# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607120
# River:                 RIVER FOWEY
# Station:               RESTORMEL
# Country:               GB
# Latitude (DD):       50.43105299
# Longitude (DD):      -4.679474304
# Catchment area (km�):      169.1
# Altitude (m ASL):        9.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1961-03 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22464
# DATA
YYYY-MM-DD;hh:mm; Value
2008-01-11;--:--;      7.623
2008-01-12;--:--;      8.184
2008-01-13;--:--;     12.280
2008-01-14;--:--;     14.330
2008-01-15;--:--;     29.340
2008-01-16;--:--;     19.740
2008-01-17;--:--;     15.660
2008-01-18;--:--;     13.130
2008-01-19;--:--;     11.650
2008-01-20;--:--;     10.650
2008-01-21;--:--;      9.463
2008-01-22;--:--;      8.427
2008-01-23;--:--;      7.789
2008-01-24;--:--;      7.140
2008-01-25;--:--;      6.503
2008-01-26;--:--;      6.062
2008-01-27;--:--;      5.677
2008-01-28;--:--;      5.349
2008-01-29;--:--;      5.067
2008-01-30;--:--;      4.801
2008-01-31;--:--;      5.564
2008-02-01;--:--;      4.575
2008-02-02;--:--;      3.970
2008-02-03;--:--;      5.006
2008-02-04;--:--;      6.578
2008-02-05;--:--;      5.894
2008-02-06;--:--;      4.905
2008-02-07;--:--;      4.761
2008-02-08;--:--;      4.565
2008-02-09;--:--;      4.283
2008-02-10;--:--;      4.030
2008-02-11;--:--;      3.829
2008-02-12;--:--;      3.601
2008-02-13;--:--;      3.430
2008-02-14;--:--;      3.256
2008-02-15;--:--;      3.100
2008-02-16;--:--;      2.958
2008-02-17;--:--;      2.791
2008-02-18;--:--;      2.710
2008-02-19;--:--;      2.526
2008-02-20;--:--;      2.253
2008-02-21;--:--;      2.024
2008-02-22;--:--;      2.042
2008-02-23;--:--;      2.008
2008-02-24;--:--;      1.827
2008-02-25;--:--;      2.603
2008-02-26;--:--;      3.467
2008-02-27;--:--;      1.948
2008-02-28;--:--;      1.844
2008-02-29;--:--;      1.866
2008-03-01;--:--;      1.843
2008-03-02;--:--;      1.769
2008-03-03;--:--;      1.917
2008-03-04;--:--;      1.784
2008-03-05;--:--;      1.603
2008-03-06;--:--;      1.701
2008-03-07;--:--;      1.759
2008-03-08;--:--;      2.059
2008-03-09;--:--;      5.782
2008-03-10;--:--;     10.690
2008-03-11;--:--;      7.749
2008-03-12;--:--;      5.646
2008-03-13;--:--;      5.860
2008-03-14;--:--;      5.309
2008-03-15;--:--;      6.870
2008-03-16;--:--;      5.697
2008-03-17;--:--;      5.189
2008-03-18;--:--;      4.818
2008-03-19;--:--;      4.435
2008-03-20;--:--;      4.434
2008-03-21;--:--;      4.546
2008-03-22;--:--;      3.809
2008-03-23;--:--;      3.911
2008-03-24;--:--;      3.454
2008-03-25;--:--;      3.172
2008-03-26;--:--;      3.532
2008-03-27;--:--;      3.188
2008-03-28;--:--;      4.095
2008-03-29;--:--;      4.268
2008-03-30;--:--;      4.003
2008-03-31;--:--;      4.500
2008-04-01;--:--;      4.103
2008-04-02;--:--;      3.998
2008-04-03;--:--;      3.884
2008-04-04;--:--;      3.813
2008-04-05;--:--;      3.778
2008-04-06;--:--;      3.686
2008-04-07;--:--;      3.486
2008-04-08;--:--;      3.308
2008-04-09;--:--;      3.135
2008-04-10;--:--;      3.169
2008-04-11;--:--;      2.966
2008-04-12;--:--;      2.987
2008-04-13;--:--;      2.804
2008-04-14;--:--;      2.467
2008-04-15;--:--;      2.291
2008-04-16;--:--;      2.202
2008-04-17;--:--;      2.340
2008-04-18;--:--;      2.063
2008-04-19;--:--;      2.929
2008-04-20;--:--;      2.354
2008-04-21;--:--;      2.472
2008-04-22;--:--;      2.149
2008-04-23;--:--;      1.966
2008-04-24;--:--;      1.862
2008-04-25;--:--;      1.705
2008-04-26;--:--;      1.643
2008-04-27;--:--;      1.748
2008-04-28;--:--;      1.820
2008-04-29;--:--;      3.903
2008-04-30;--:--;      5.205
2008-05-01;--:--;      3.345
2008-05-02;--:--;      2.578
2008-05-03;--:--;      2.296
2008-05-04;--:--;      2.260
2008-05-05;--:--;      2.123
2008-05-06;--:--;      2.022
2008-05-07;--:--;      1.977
2008-05-08;--:--;      2.039
2008-05-09;--:--;      2.041
2008-05-10;--:--;      1.986
2008-05-11;--:--;      1.869
2008-05-12;--:--;      1.747
2008-05-13;--:--;      1.641
2008-05-14;--:--;      3.931
2008-05-15;--:--;      5.339
2008-05-16;--:--;      4.991
2008-05-17;--:--;      5.864
2008-05-18;--:--;      4.599
2008-05-19;--:--;      3.952
2008-05-20;--:--;      3.588
2008-05-21;--:--;      3.210
2008-05-22;--:--;      2.986
2008-05-23;--:--;      2.760
2008-05-24;--:--;      2.600
2008-05-25;--:--;      3.203
2008-05-26;--:--;      6.406
2008-05-27;--:--;      5.400
2008-05-28;--:--;      3.970
2008-05-29;--:--;      3.507
2008-05-30;--:--;      3.713
2008-05-31;--:--;      4.068
2008-06-01;--:--;      4.037
2008-06-02;--:--;      3.576
2008-06-03;--:--;      3.325
2008-06-04;--:--;      3.354
2008-06-05;--:--;      3.375
2008-06-06;--:--;      2.877
2008-06-07;--:--;      2.608
2008-06-08;--:--;      2.413
2008-06-09;--:--;      2.190
2008-06-10;--:--;      2.085
2008-06-11;--:--;      2.068
2008-06-12;--:--;      2.041
2008-06-13;--:--;      1.937
2008-06-14;--:--;      2.083
2008-06-15;--:--;      1.837
2008-06-16;--:--;      1.683
2008-06-17;--:--;      1.650
2008-06-18;--:--;      1.834
2008-06-19;--:--;      1.713
2008-06-20;--:--;      2.039
2008-06-21;--:--;      2.508
2008-06-22;--:--;      2.160
2008-06-23;--:--;      1.569
2008-06-24;--:--;      1.654
2008-06-25;--:--;      1.520
2008-06-26;--:--;      1.564
2008-06-27;--:--;      1.795
2008-06-28;--:--;      1.632
2008-06-29;--:--;      1.369
2008-06-30;--:--;      1.665
2008-07-01;--:--;      1.851
2008-07-02;--:--;      1.770
2008-07-03;--:--;      1.863
2008-07-04;--:--;      3.022
2008-07-05;--:--;      8.225
2008-07-06;--:--;      9.307
2008-07-07;--:--;     15.210
2008-07-08;--:--;      9.570
2008-07-09;--:--;     35.720
2008-07-10;--:--;     18.250
2008-07-11;--:--;     12.770
2008-07-12;--:--;      9.740
2008-07-13;--:--;      7.963
2008-07-14;--:--;      6.875
2008-07-15;--:--;      6.035
2008-07-16;--:--;      5.219
2008-07-17;--:--;      4.530
2008-07-18;--:--;      4.359
2008-07-19;--:--;      4.068
2008-07-20;--:--;      3.414
2008-07-21;--:--;      3.043
2008-07-22;--:--;      2.789
2008-07-23;--:--;      2.545
2008-07-24;--:--;      2.322
2008-07-25;--:--;      2.360
2008-07-26;--:--;      2.124
2008-07-27;--:--;      1.877
2008-07-28;--:--;      2.067
2008-07-29;--:--;      4.723
2008-07-30;--:--;      7.191
2008-07-31;--:--;     10.130
2008-08-01;--:--;      6.093
2008-08-02;--:--;      5.257
2008-08-03;--:--;      5.056
2008-08-04;--:--;      4.715
2008-08-05;--:--;      6.849
2008-08-06;--:--;      5.916
2008-08-07;--:--;      7.033
2008-08-08;--:--;      5.813
2008-08-09;--:--;     10.290
2008-08-10;--:--;      8.300
2008-08-11;--:--;     12.000
2008-08-12;--:--;     13.660
2008-08-13;--:--;     15.930
2008-08-14;--:--;     11.370
2008-08-15;--:--;     10.160
2008-08-16;--:--;     17.800
2008-08-17;--:--;     14.600
2008-08-18;--:--;     14.050
2008-08-19;--:--;     11.950
2008-08-20;--:--;     10.890
2008-08-21;--:--;      9.665
2008-08-22;--:--;      8.263
2008-08-23;--:--;      8.123
2008-08-24;--:--;      8.095
2008-08-25;--:--;      6.560
2008-08-26;--:--;      5.893
2008-08-27;--:--;      5.386
2008-08-28;--:--;      5.053
2008-08-29;--:--;      4.774
2008-08-30;--:--;      4.380
2008-08-31;--:--;      4.219
2008-09-01;--:--;      6.213
2008-09-02;--:--;      5.188
2008-09-03;--:--;      4.063
2008-09-04;--:--;      8.016
2008-09-05;--:--;     23.140
2008-09-06;--:--;     11.130
2008-09-07;--:--;      8.846
2008-09-08;--:--;      7.849
2008-09-09;--:--;      8.319
2008-09-10;--:--;      7.964
2008-09-11;--:--;      8.142
2008-09-12;--:--;      7.016
2008-09-13;--:--;      6.470
2008-09-14;--:--;      6.161
2008-09-15;--:--;      6.039
2008-09-16;--:--;      5.293
2008-09-17;--:--;      4.947
2008-09-18;--:--;      4.452
2008-09-19;--:--;      4.075
2008-09-20;--:--;      3.767
2008-09-21;--:--;      3.609
2008-09-22;--:--;      3.300
2008-09-23;--:--;      3.170
2008-09-24;--:--;      2.972
2008-09-25;--:--;      2.752
2008-09-26;--:--;      2.624
2008-09-27;--:--;      2.512
2008-09-28;--:--;      2.410
2008-09-29;--:--;      2.333
2008-09-30;--:--;      2.474
2008-10-01;--:--;      2.510
2008-10-02;--:--;      3.471
2008-10-03;--:--;      2.504
2008-10-04;--:--;      4.504
2008-10-05;--:--;      8.073
2008-10-06;--:--;      4.683
2008-10-07;--:--;      9.320
2008-10-08;--:--;      5.466
2008-10-09;--:--;      4.843
2008-10-10;--:--;      4.434
2008-10-11;--:--;      4.026
2008-10-12;--:--;      3.780
2008-10-13;--:--;      3.590
2008-10-14;--:--;      3.468
2008-10-15;--:--;      3.811
2008-10-16;--:--;      3.335
2008-10-17;--:--;      2.949
2008-10-18;--:--;      2.803
2008-10-19;--:--;      2.657
2008-10-20;--:--;      8.199
2008-10-21;--:--;      4.816
2008-10-22;--:--;      4.005
2008-10-23;--:--;      4.205
2008-10-24;--:--;      4.472
2008-10-25;--:--;      3.777
2008-10-26;--:--;      5.924
2008-10-27;--:--;      6.618
2008-10-28;--:--;      7.328
2008-10-29;--:--;      8.650
2008-10-30;--:--;      9.761
2008-10-31;--:--;      7.511
2008-11-01;--:--;      6.789
2008-11-02;--:--;      6.047
2008-11-03;--:--;      5.416
2008-11-04;--:--;      4.881
2008-11-05;--:--;      4.500
2008-11-06;--:--;      4.857
2008-11-07;--:--;      5.460
2008-11-08;--:--;      9.983
2008-11-09;--:--;      7.607
2008-11-10;--:--;      9.541
2008-11-11;--:--;      7.901
2008-11-12;--:--;      7.377
2008-11-13;--:--;      8.765
2008-11-14;--:--;      7.691
2008-11-15;--:--;      7.119
2008-11-16;--:--;      7.223
2008-11-17;--:--;      8.537
2008-11-18;--:--;      8.190
2008-11-19;--:--;      6.816
2008-11-20;--:--;      6.596
2008-11-21;--:--;      6.209
2008-11-22;--:--;      5.710
2008-11-23;--:--;      7.250
2008-11-24;--:--;      7.686
2008-11-25;--:--;      5.433
2008-11-26;--:--;      5.116
2008-11-27;--:--;      5.219
2008-11-28;--:--;      4.946
2008-11-29;--:--;      4.659
2008-11-30;--:--;      4.286
2008-12-01;--:--;      3.946
2008-12-02;--:--;      4.981
2008-12-03;--:--;      5.363
2008-12-04;--:--;      8.623
2008-12-05;--:--;      8.887
2008-12-06;--:--;      7.010
2008-12-07;--:--;      6.340
2008-12-08;--:--;      6.126
2008-12-09;--:--;      5.799
2008-12-10;--:--;      5.272
2008-12-11;--:--;      4.920
2008-12-12;--:--;     17.490
2008-12-13;--:--;     18.920
2008-12-14;--:--;     10.900
2008-12-15;--:--;      8.755
2008-12-16;--:--;      7.885
2008-12-17;--:--;      6.980
2008-12-18;--:--;      6.167
2008-12-19;--:--;      5.498
2008-12-20;--:--;      5.158
2008-12-21;--:--;      4.708
2008-12-22;--:--;      4.433
2008-12-23;--:--;      4.128
2008-12-24;--:--;      3.882
2008-12-25;--:--;      3.718
2008-12-26;--:--;      3.487
2008-12-27;--:--;      3.287
2008-12-28;--:--;      3.115
2008-12-29;--:--;      2.960
2008-12-30;--:--;      2.803
2008-12-31;--:--;      2.664
2009-01-01;--:--;      2.535
2009-01-02;--:--;      2.457
2009-01-03;--:--;      2.302
2009-01-04;--:--;      2.273
2009-01-05;--:--;      2.153
2009-01-06;--:--;      1.940
2009-01-07;--:--;      1.708
2009-01-08;--:--;      1.615
2009-01-09;--:--;      1.556
2009-01-10;--:--;      1.589
2009-01-11;--:--;      1.944
2009-01-12;--:--;      4.169
2009-01-13;--:--;      2.644
2009-01-14;--:--;      2.320
2009-01-15;--:--;     10.300
2009-01-16;--:--;      7.425
2009-01-17;--:--;     11.050
2009-01-18;--:--;     13.330
2009-01-19;--:--;     14.040
2009-01-20;--:--;     10.860
2009-01-21;--:--;     17.390
2009-01-22;--:--;     21.010
2009-01-23;--:--;     18.280
2009-01-24;--:--;     17.320
2009-01-25;--:--;     15.860
2009-01-26;--:--;     12.500
2009-01-27;--:--;     12.310
2009-01-28;--:--;     11.210
2009-01-29;--:--;     13.640
2009-01-30;--:--;     17.840
2009-01-31;--:--;     13.000
2009-02-01;--:--;     10.890
2009-02-02;--:--;      9.363
2009-02-03;--:--;      8.514
2009-02-04;--:--;     12.150
2009-02-05;--:--;      9.674
2009-02-06;--:--;      8.944
2009-02-07;--:--;      8.254
2009-02-08;--:--;      9.072
2009-02-09;--:--;     27.040
2009-02-10;--:--;     16.510
2009-02-11;--:--;     12.700
2009-02-12;--:--;     10.740
2009-02-13;--:--;      9.346
2009-02-14;--:--;      8.177
2009-02-15;--:--;      7.283
2009-02-16;--:--;      6.514
2009-02-17;--:--;      5.876
2009-02-18;--:--;      5.409
2009-02-19;--:--;      5.052
2009-02-20;--:--;      4.591
2009-02-21;--:--;      4.280
2009-02-22;--:--;      4.179
2009-02-23;--:--;      3.840
2009-02-24;--:--;      3.564
2009-02-25;--:--;      3.417
2009-02-26;--:--;      3.260
2009-02-27;--:--;      3.054
2009-02-28;--:--;      2.942
2009-03-01;--:--;      2.784
2009-03-02;--:--;      2.630
2009-03-03;--:--;      5.458
2009-03-04;--:--;      4.564
2009-03-05;--:--;      4.230
2009-03-06;--:--;      3.221
2009-03-07;--:--;      3.114
2009-03-08;--:--;      3.585
2009-03-09;--:--;      4.278
2009-03-10;--:--;      5.419
2009-03-11;--:--;      3.778
2009-03-12;--:--;      3.654
2009-03-13;--:--;      3.544
2009-03-14;--:--;      3.417
2009-03-15;--:--;      3.118
2009-03-16;--:--;      2.969
2009-03-17;--:--;      2.838
2009-03-18;--:--;      2.737
2009-03-19;--:--;      2.618
2009-03-20;--:--;      2.408
2009-03-21;--:--;      2.373
2009-03-22;--:--;      2.240
2009-03-23;--:--;      2.356
2009-03-24;--:--;      2.160
2009-03-25;--:--;      2.166
2009-03-26;--:--;      2.524
2009-03-27;--:--;      2.214
2009-03-28;--:--;      2.370
2009-03-29;--:--;      1.867
2009-03-30;--:--;      1.810
2009-03-31;--:--;      1.748
2009-04-01;--:--;      1.721
2009-04-02;--:--;      1.582
2009-04-03;--:--;      1.669
2009-04-04;--:--;      1.746
2009-04-05;--:--;      1.641
2009-04-06;--:--;      1.842
2009-04-07;--:--;      2.959
2009-04-08;--:--;      3.067
2009-04-09;--:--;      2.077
2009-04-10;--:--;      1.869
2009-04-11;--:--;      1.735
2009-04-12;--:--;      1.598
2009-04-13;--:--;      3.094
2009-04-14;--:--;      2.515
2009-04-15;--:--;      6.308
2009-04-16;--:--;      3.943
2009-04-17;--:--;      3.135
2009-04-18;--:--;      2.843
2009-04-19;--:--;      2.547
2009-04-20;--:--;      2.343
2009-04-21;--:--;      2.255
2009-04-22;--:--;      2.115
2009-04-23;--:--;      2.022
2009-04-24;--:--;      2.003
2009-04-25;--:--;      3.065
2009-04-26;--:--;      3.699
2009-04-27;--:--;      6.512
2009-04-28;--:--;      3.294
2009-04-29;--:--;      3.409
2009-04-30;--:--;      4.096
2009-05-01;--:--;      3.277
2009-05-02;--:--;      3.120
2009-05-03;--:--;      3.036
2009-05-04;--:--;      2.842
2009-05-05;--:--;      2.737
2009-05-06;--:--;      2.696
2009-05-07;--:--;      2.582
2009-05-08;--:--;      2.470
2009-05-09;--:--;      2.236
2009-05-10;--:--;      2.172
2009-05-11;--:--;      2.004
2009-05-12;--:--;      1.868
2009-05-13;--:--;      1.856
2009-05-14;--:--;      2.076
2009-05-15;--:--;      3.258
2009-05-16;--:--;      2.893
2009-05-17;--:--;      6.747
2009-05-18;--:--;      4.509
2009-05-19;--:--;      3.905
2009-05-20;--:--;      3.167
2009-05-21;--:--;      2.946
2009-05-22;--:--;      2.665
2009-05-23;--:--;      2.564
2009-05-24;--:--;      2.357
2009-05-25;--:--;      2.466
2009-05-26;--:--;      2.359
2009-05-27;--:--;      3.692
2009-05-28;--:--;      2.618
2009-05-29;--:--;      2.122
2009-05-30;--:--;      2.096
2009-05-31;--:--;      1.991
2009-06-01;--:--;      2.041
2009-06-02;--:--;      2.071
2009-06-03;--:--;      1.791
2009-06-04;--:--;      1.949
2009-06-05;--:--;      1.798
2009-06-06;--:--;      1.889
2009-06-07;--:--;      1.679
2009-06-08;--:--;      1.612
2009-06-09;--:--;      1.722
2009-06-10;--:--;      1.913
2009-06-11;--:--;      1.538
2009-06-12;--:--;      1.735
2009-06-13;--:--;      1.739
2009-06-14;--:--;      1.756
2009-06-15;--:--;      2.113
2009-06-16;--:--;      1.651
2009-06-17;--:--;      1.916
2009-06-18;--:--;      1.639
2009-06-19;--:--;      1.620
2009-06-20;--:--;      1.383
2009-06-21;--:--;      1.427
2009-06-22;--:--;      1.374
2009-06-23;--:--;      1.424
2009-06-24;--:--;      1.500
2009-06-25;--:--;      1.416
2009-06-26;--:--;      1.448
2009-06-27;--:--;      1.426
2009-06-28;--:--;      1.466
2009-06-29;--:--;      1.434
2009-06-30;--:--;      1.384
2009-07-01;--:--;      1.389
2009-07-02;--:--;      1.625
2009-07-03;--:--;      1.506
2009-07-04;--:--;      1.696
2009-07-05;--:--;      1.660
2009-07-06;--:--;      2.025
2009-07-07;--:--;      2.082
2009-07-08;--:--;      1.404
2009-07-09;--:--;      1.546
2009-07-10;--:--;      1.750
2009-07-11;--:--;      3.187
2009-07-12;--:--;      2.683
2009-07-13;--:--;      1.748
2009-07-14;--:--;      2.215
2009-07-15;--:--;      1.892
2009-07-16;--:--;     18.120
2009-07-17;--:--;     18.990
2009-07-18;--:--;      7.602
2009-07-19;--:--;      5.785
2009-07-20;--:--;      5.165
2009-07-21;--:--;      8.793
2009-07-22;--:--;      6.046
2009-07-23;--:--;      5.799
2009-07-24;--:--;      5.228
2009-07-25;--:--;      4.509
2009-07-26;--:--;      6.849
2009-07-27;--:--;      5.974
2009-07-28;--:--;      5.385
2009-07-29;--:--;     22.450
2009-07-30;--:--;     13.030
2009-07-31;--:--;     10.810
2009-08-01;--:--;     10.270
2009-08-02;--:--;      7.963
2009-08-03;--:--;      8.537
2009-08-04;--:--;     10.540
2009-08-05;--:--;      8.172
2009-08-06;--:--;      7.353
2009-08-07;--:--;      6.451
2009-08-08;--:--;      5.816
2009-08-09;--:--;      5.408
2009-08-10;--:--;      5.537
2009-08-11;--:--;      4.668
2009-08-12;--:--;      4.247
2009-08-13;--:--;      3.954
2009-08-14;--:--;      3.622
2009-08-15;--:--;      3.561
2009-08-16;--:--;      3.154
2009-08-17;--:--;      2.867
2009-08-18;--:--;      2.624
2009-08-19;--:--;      2.709
2009-08-20;--:--;      2.718
2009-08-21;--:--;      2.334
2009-08-22;--:--;      2.278
2009-08-23;--:--;      2.396
2009-08-24;--:--;      2.826
2009-08-25;--:--;      2.189
2009-08-26;--:--;      3.283
2009-08-27;--:--;      2.285
2009-08-28;--:--;      2.170
2009-08-29;--:--;      1.930
2009-08-30;--:--;      1.970
2009-08-31;--:--;      2.300
2009-09-01;--:--;      2.225
2009-09-02;--:--;      6.861
2009-09-03;--:--;      4.533
2009-09-04;--:--;      4.731
2009-09-05;--:--;      3.585
2009-09-06;--:--;      3.485
2009-09-07;--:--;      3.593
2009-09-08;--:--;      3.471
2009-09-09;--:--;      3.118
2009-09-10;--:--;      2.688
2009-09-11;--:--;      2.613
2009-09-12;--:--;      2.420
2009-09-13;--:--;      2.347
2009-09-14;--:--;      2.229
2009-09-15;--:--;      2.176
2009-09-16;--:--;      2.025
2009-09-17;--:--;      1.952
2009-09-18;--:--;      1.968
2009-09-19;--:--;      1.882
2009-09-20;--:--;      1.858
2009-09-21;--:--;      1.780
2009-09-22;--:--;      1.794
2009-09-23;--:--;      1.987
2009-09-24;--:--;      1.859
2009-09-25;--:--;      1.838
2009-09-26;--:--;      1.774
2009-09-27;--:--;      1.676
2009-09-28;--:--;      1.714
2009-09-29;--:--;      1.664
2009-09-30;--:--;      1.684
2009-10-01;--:--;      1.664
2009-10-02;--:--;      1.591
2009-10-03;--:--;      1.754
2009-10-04;--:--;      1.680
2009-10-05;--:--;      1.695
2009-10-06;--:--;      1.930
2009-10-07;--:--;      3.050
2009-10-08;--:--;      1.879
2009-10-09;--:--;      1.564
2009-10-10;--:--;      1.421
2009-10-11;--:--;      1.722
2009-10-12;--:--;      1.633
2009-10-13;--:--;      1.441
2009-10-14;--:--;      1.510
2009-10-15;--:--;      1.433
2009-10-16;--:--;      1.371
2009-10-17;--:--;      1.363
2009-10-18;--:--;      1.345
2009-10-19;--:--;      1.427
2009-10-20;--:--;     12.570
2009-10-21;--:--;      3.601
2009-10-22;--:--;      3.140
2009-10-23;--:--;      3.183
2009-10-24;--:--;      5.253
2009-10-25;--:--;      2.985
2009-10-26;--:--;      2.985
2009-10-27;--:--;      2.824
2009-10-28;--:--;      2.576
2009-10-29;--:--;      2.377
2009-10-30;--:--;      2.382
2009-10-31;--:--;      2.954
2009-11-01;--:--;      7.116
2009-11-02;--:--;      7.497
2009-11-03;--:--;     11.930
2009-11-04;--:--;     10.440
2009-11-05;--:--;      9.258
2009-11-06;--:--;      9.338
2009-11-07;--:--;     13.850
2009-11-08;--:--;     12.100
2009-11-09;--:--;     10.160
2009-11-10;--:--;      9.455
2009-11-11;--:--;      9.395
2009-11-12;--:--;     10.150
2009-11-13;--:--;     17.800
2009-11-14;--:--;     15.370
2009-11-15;--:--;     12.860
2009-11-16;--:--;     11.940
2009-11-17;--:--;     10.010
2009-11-18;--:--;      8.900
2009-11-19;--:--;     10.960
2009-11-20;--:--;     11.870
2009-11-21;--:--;     18.010
2009-11-22;--:--;     15.580
2009-11-23;--:--;     23.320
2009-11-24;--:--;     19.970
2009-11-25;--:--;     17.590
2009-11-26;--:--;     15.930
2009-11-27;--:--;     15.860
2009-11-28;--:--;     19.930
2009-11-29;--:--;     20.800
2009-11-30;--:--;     16.260
2009-12-01;--:--;     15.890
2009-12-02;--:--;     15.660
2009-12-03;--:--;     14.850
2009-12-04;--:--;     13.190
2009-12-05;--:--;     18.820
2009-12-06;--:--;     20.640
2009-12-07;--:--;     18.440
2009-12-08;--:--;     18.700
2009-12-09;--:--;     15.600
2009-12-10;--:--;     13.660
2009-12-11;--:--;     11.990
2009-12-12;--:--;     10.420
2009-12-13;--:--;      9.177
2009-12-14;--:--;      8.229
2009-12-15;--:--;      7.532
