# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4772040
# River:                 RIO GRANDE DE MATAGALPA
# Station:               DARIO
# Country:               NI
# Latitude (DD):       12.73
# Longitude (DD):      -86.12
# Catchment area (km²):      728.0
# Altitude (m ASL):        425.0
# Next downstream station:      4772210
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-05 - 1993-12
# No. of years:          42
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15219
# DATA
YYYY-MM-DD;hh:mm; Value
1984-02-17;--:--;      0.000
1984-02-18;--:--;      0.000
1984-02-19;--:--;      0.000
1984-02-20;--:--;      0.000
1984-02-21;--:--;      0.000
1984-02-22;--:--;      0.000
1984-02-23;--:--;      0.000
1984-02-24;--:--;      0.000
1984-02-25;--:--;      0.000
1984-02-26;--:--;      0.000
1984-02-27;--:--;      0.000
1984-02-28;--:--;      0.000
1984-02-29;--:--;      0.000
1984-03-01;--:--;      0.000
1984-03-02;--:--;      0.000
1984-03-03;--:--;      0.000
1984-03-04;--:--;      0.000
1984-03-05;--:--;      0.000
1984-03-06;--:--;      0.000
1984-03-07;--:--;      0.000
1984-03-08;--:--;      0.000
1984-03-09;--:--;      0.000
1984-03-10;--:--;      0.000
1984-03-11;--:--;      0.000
1984-03-12;--:--;      0.000
1984-03-13;--:--;      0.000
1984-03-14;--:--;      0.000
1984-03-15;--:--;      0.000
1984-03-16;--:--;      0.000
1984-03-17;--:--;      0.000
1984-03-18;--:--;      0.000
1984-03-19;--:--;      0.000
1984-03-20;--:--;      0.000
1984-03-21;--:--;      0.000
1984-03-22;--:--;      0.000
1984-03-23;--:--;      0.000
1984-03-24;--:--;      0.000
1984-03-25;--:--;      0.000
1984-03-26;--:--;      0.000
1984-03-27;--:--;      0.000
1984-03-28;--:--;      0.000
1984-03-29;--:--;      0.000
1984-03-30;--:--;      0.000
1984-03-31;--:--;      0.000
1984-04-01;--:--;      0.000
1984-04-02;--:--;      0.000
1984-04-03;--:--;      0.000
1984-04-04;--:--;      0.000
1984-04-05;--:--;      0.000
1984-04-06;--:--;      0.000
1984-04-07;--:--;      0.000
1984-04-08;--:--;      0.000
1984-04-09;--:--;      0.000
1984-04-10;--:--;      0.000
1984-04-11;--:--;      0.000
1984-04-12;--:--;      0.000
1984-04-13;--:--;      0.000
1984-04-14;--:--;      0.000
1984-04-15;--:--;      0.000
1984-04-16;--:--;      0.000
1984-04-17;--:--;      0.000
1984-04-18;--:--;      0.000
1984-04-19;--:--;      0.000
1984-04-20;--:--;      0.000
1984-04-21;--:--;      0.000
1984-04-22;--:--;      0.000
1984-04-23;--:--;      0.000
1984-04-24;--:--;      0.000
1984-04-25;--:--;      0.000
1984-04-26;--:--;      0.000
1984-04-27;--:--;      0.000
1984-04-28;--:--;      0.000
1984-04-29;--:--;      0.000
1984-04-30;--:--;      0.000
1984-05-01;--:--;      0.000
1984-05-02;--:--;      0.000
1984-05-03;--:--;      0.000
1984-05-04;--:--;      0.000
1984-05-05;--:--;      0.000
1984-05-06;--:--;      0.000
1984-05-07;--:--;      0.000
1984-05-08;--:--;      0.000
1984-05-09;--:--;      0.000
1984-05-10;--:--;      0.000
1984-05-11;--:--;      0.000
1984-05-12;--:--;      0.000
1984-05-13;--:--;      0.000
1984-05-14;--:--;      0.000
1984-05-15;--:--;      0.000
1984-05-16;--:--;      0.000
1984-05-17;--:--;      0.000
1984-05-18;--:--;      0.000
1984-05-19;--:--;      0.000
1984-05-20;--:--;      0.000
1984-05-21;--:--;      0.000
1984-05-22;--:--;      0.000
1984-05-23;--:--;      0.000
1984-05-24;--:--;      0.000
1984-05-25;--:--;      0.000
1984-05-26;--:--;      0.000
1984-05-27;--:--;      0.000
1984-05-28;--:--;      0.000
1984-05-29;--:--;      0.000
1984-05-30;--:--;      0.000
1984-05-31;--:--;      0.000
1984-06-01;--:--;      0.000
1984-06-02;--:--;      0.000
1984-06-03;--:--;      0.000
1984-06-04;--:--;      0.000
1984-06-05;--:--;      0.000
1984-06-06;--:--;      0.000
1984-06-07;--:--;   -999.000
1984-06-08;--:--;      0.000
1984-06-09;--:--;      0.000
1984-06-10;--:--;      0.000
1984-06-11;--:--;      0.000
1984-06-12;--:--;      0.000
1984-06-13;--:--;      0.000
1984-06-14;--:--;   -999.000
1984-06-15;--:--;      0.000
1984-06-16;--:--;      0.000
1984-06-17;--:--;      0.000
1984-06-18;--:--;      0.000
1984-06-19;--:--;      0.000
1984-06-20;--:--;      0.000
1984-06-21;--:--;      0.000
1984-06-22;--:--;      0.000
1984-06-23;--:--;      0.000
1984-06-24;--:--;      0.000
1984-06-25;--:--;      0.000
1984-06-26;--:--;      0.000
1984-06-27;--:--;      0.000
1984-06-28;--:--;      0.000
1984-06-29;--:--;      0.000
1984-06-30;--:--;      0.000
1984-07-01;--:--;      0.000
1984-07-02;--:--;      0.000
1984-07-03;--:--;      0.000
1984-07-04;--:--;      0.000
1984-07-05;--:--;      0.000
1984-07-06;--:--;      0.000
1984-07-07;--:--;      0.000
1984-07-08;--:--;      0.000
1984-07-09;--:--;   -999.000
1984-07-10;--:--;   -999.000
1984-07-11;--:--;   -999.000
1984-07-12;--:--;   -999.000
1984-07-13;--:--;   -999.000
1984-07-14;--:--;   -999.000
1984-07-15;--:--;   -999.000
1984-07-16;--:--;   -999.000
1984-07-17;--:--;   -999.000
1984-07-18;--:--;   -999.000
1984-07-19;--:--;   -999.000
1984-07-20;--:--;   -999.000
1984-07-21;--:--;   -999.000
1984-07-22;--:--;   -999.000
1984-07-23;--:--;   -999.000
1984-07-24;--:--;   -999.000
1984-07-25;--:--;   -999.000
1984-07-26;--:--;   -999.000
1984-07-27;--:--;   -999.000
1984-07-28;--:--;   -999.000
1984-07-29;--:--;   -999.000
1984-07-30;--:--;   -999.000
1984-07-31;--:--;   -999.000
1984-08-01;--:--;   -999.000
1984-08-02;--:--;   -999.000
1984-08-03;--:--;   -999.000
1984-08-04;--:--;   -999.000
1984-08-05;--:--;   -999.000
1984-08-06;--:--;   -999.000
1984-08-07;--:--;      3.230
1984-08-08;--:--;      2.300
1984-08-09;--:--;      1.420
1984-08-10;--:--;      0.920
1984-08-11;--:--;      1.420
1984-08-12;--:--;      1.770
1984-08-13;--:--;      1.140
1984-08-14;--:--;      0.800
1984-08-15;--:--;      0.570
1984-08-16;--:--;      0.340
1984-08-17;--:--;      0.340
1984-08-18;--:--;      0.520
1984-08-19;--:--;      1.560
1984-08-20;--:--;      3.320
1984-08-21;--:--;      2.880
1984-08-22;--:--;      1.560
1984-08-23;--:--;      1.560
1984-08-24;--:--;      0.800
1984-08-25;--:--;      0.520
1984-08-26;--:--;      0.520
1984-08-27;--:--;      0.570
1984-08-28;--:--;      0.340
1984-08-29;--:--;      0.310
1984-08-30;--:--;      0.340
1984-08-31;--:--;      1.700
1984-09-01;--:--;     21.100
1984-09-02;--:--;      9.870
1984-09-03;--:--;      7.750
1984-09-04;--:--;     11.700
1984-09-05;--:--;      6.940
1984-09-06;--:--;      3.190
1984-09-07;--:--;      2.300
1984-09-08;--:--;      2.470
1984-09-09;--:--;      2.470
1984-09-10;--:--;      4.180
1984-09-11;--:--;     44.500
1984-09-12;--:--;     13.600
1984-09-13;--:--;     10.400
1984-09-14;--:--;      9.870
1984-09-15;--:--;      8.050
1984-09-16;--:--;     14.700
1984-09-17;--:--;     50.900
1984-09-18;--:--;     62.800
1984-09-19;--:--;     47.000
1984-09-20;--:--;     29.500
1984-09-21;--:--;     13.000
1984-09-22;--:--;     12.700
1984-09-23;--:--;     12.700
1984-09-24;--:--;     75.300
1984-09-25;--:--;     45.600
1984-09-26;--:--;     17.600
1984-09-27;--:--;     13.600
1984-09-28;--:--;     13.600
1984-09-29;--:--;      9.150
1984-09-30;--:--;      6.940
1984-10-01;--:--;      4.960
1984-10-02;--:--;      3.800
1984-10-03;--:--;      3.060
1984-10-04;--:--;      2.940
1984-10-05;--:--;      2.620
1984-10-06;--:--;      2.750
1984-10-07;--:--;      3.060
1984-10-08;--:--;      2.300
1984-10-09;--:--;      1.770
1984-10-10;--:--;      1.490
1984-10-11;--:--;      1.350
1984-10-12;--:--;      1.210
1984-10-13;--:--;      1.020
1984-10-14;--:--;      1.020
1984-10-15;--:--;      0.920
1984-10-16;--:--;      1.280
1984-10-17;--:--;      1.350
1984-10-18;--:--;      1.280
1984-10-19;--:--;      1.140
1984-10-20;--:--;      1.070
1984-10-21;--:--;      1.020
1984-10-22;--:--;      0.960
1984-10-23;--:--;      0.960
1984-10-24;--:--;      0.870
1984-10-25;--:--;      0.870
1984-10-26;--:--;      0.740
1984-10-27;--:--;      0.520
1984-10-28;--:--;      0.520
1984-10-29;--:--;      1.350
1984-10-30;--:--;      2.000
1984-10-31;--:--;      1.630
1984-11-01;--:--;      1.210
1984-11-02;--:--;      0.960
1984-11-03;--:--;      0.920
1984-11-04;--:--;      1.630
1984-11-05;--:--;      2.620
1984-11-06;--:--;      2.620
1984-11-07;--:--;      1.420
1984-11-08;--:--;      0.440
1984-11-09;--:--;      0.370
1984-11-10;--:--;      0.310
1984-11-11;--:--;      0.340
1984-11-12;--:--;      0.340
1984-11-13;--:--;      0.340
1984-11-14;--:--;      0.280
1984-11-15;--:--;      0.280
1984-11-16;--:--;      0.220
1984-11-17;--:--;      0.190
1984-11-18;--:--;      0.160
1984-11-19;--:--;      0.160
1984-11-20;--:--;      0.120
1984-11-21;--:--;      0.120
1984-11-22;--:--;      0.080
1984-11-23;--:--;      0.080
1984-11-24;--:--;      0.080
1984-11-25;--:--;      0.040
1984-11-26;--:--;      0.040
1984-11-27;--:--;      0.040
1984-11-28;--:--;      0.010
1984-11-29;--:--;      0.010
1984-11-30;--:--;      0.010
1984-12-01;--:--;      0.010
1984-12-02;--:--;      0.000
1984-12-03;--:--;      0.000
1984-12-04;--:--;      0.000
1984-12-05;--:--;      0.000
1984-12-06;--:--;      0.000
1984-12-07;--:--;      0.000
1984-12-08;--:--;      0.000
1984-12-09;--:--;      0.000
1984-12-10;--:--;      0.000
1984-12-11;--:--;      0.000
1984-12-12;--:--;      0.000
1984-12-13;--:--;      0.000
1984-12-14;--:--;      0.000
1984-12-15;--:--;      0.000
1984-12-16;--:--;      0.000
1984-12-17;--:--;      0.000
1984-12-18;--:--;      0.000
1984-12-19;--:--;      0.000
1984-12-20;--:--;      0.000
1984-12-21;--:--;      0.000
1984-12-22;--:--;      0.000
1984-12-23;--:--;      0.000
1984-12-24;--:--;      0.000
1984-12-25;--:--;      0.000
1984-12-26;--:--;      0.000
1984-12-27;--:--;      0.000
1984-12-28;--:--;      0.000
1984-12-29;--:--;      0.000
1984-12-30;--:--;      0.000
1984-12-31;--:--;      0.000
1985-01-01;--:--;      0.000
1985-01-02;--:--;      0.000
1985-01-03;--:--;      0.190
1985-01-04;--:--;      0.220
1985-01-05;--:--;      0.140
1985-01-06;--:--;      0.080
1985-01-07;--:--;      0.040
1985-01-08;--:--;      0.010
1985-01-09;--:--;      0.000
1985-01-10;--:--;      0.000
1985-01-11;--:--;      0.000
1985-01-12;--:--;      0.000
1985-01-13;--:--;      0.000
1985-01-14;--:--;      0.000
1985-01-15;--:--;      0.000
1985-01-16;--:--;      0.000
1985-01-17;--:--;      0.000
1985-01-18;--:--;      0.000
1985-01-19;--:--;      0.000
1985-01-20;--:--;      0.000
1985-01-21;--:--;      0.000
1985-01-22;--:--;      0.000
1985-01-23;--:--;      0.000
1985-01-24;--:--;      0.000
1985-01-25;--:--;      0.000
1985-01-26;--:--;      0.000
1985-01-27;--:--;      0.000
1985-01-28;--:--;      0.000
1985-01-29;--:--;      0.000
1985-01-30;--:--;      0.000
1985-01-31;--:--;      0.000
1985-02-01;--:--;      0.000
1985-02-02;--:--;      0.000
1985-02-03;--:--;      0.000
1985-02-04;--:--;      0.000
1985-02-05;--:--;      0.000
1985-02-06;--:--;      0.000
1985-02-07;--:--;      0.000
1985-02-08;--:--;      0.000
1985-02-09;--:--;      0.000
1985-02-10;--:--;      0.000
1985-02-11;--:--;      0.000
1985-02-12;--:--;      0.000
1985-02-13;--:--;      0.000
1985-02-14;--:--;      0.000
1985-02-15;--:--;      0.000
1985-02-16;--:--;      0.000
1985-02-17;--:--;      0.000
1985-02-18;--:--;      0.000
1985-02-19;--:--;      0.000
1985-02-20;--:--;      0.000
1985-02-21;--:--;      0.000
1985-02-22;--:--;      0.000
1985-02-23;--:--;      0.000
1985-02-24;--:--;      0.000
1985-02-25;--:--;      0.000
1985-02-26;--:--;      0.000
1985-02-27;--:--;      0.000
1985-02-28;--:--;      0.000
1985-03-01;--:--;      0.000
1985-03-02;--:--;      0.000
1985-03-03;--:--;      0.000
1985-03-04;--:--;      0.000
1985-03-05;--:--;      0.000
1985-03-06;--:--;      0.000
1985-03-07;--:--;      0.000
1985-03-08;--:--;      0.000
1985-03-09;--:--;      0.000
1985-03-10;--:--;      0.000
1985-03-11;--:--;      0.000
1985-03-12;--:--;      0.000
1985-03-13;--:--;      0.000
1985-03-14;--:--;      0.000
1985-03-15;--:--;      0.000
1985-03-16;--:--;      0.000
1985-03-17;--:--;      0.000
1985-03-18;--:--;      0.000
1985-03-19;--:--;      0.000
1985-03-20;--:--;      0.000
1985-03-21;--:--;      0.000
1985-03-22;--:--;      0.000
1985-03-23;--:--;      0.000
1985-03-24;--:--;      0.000
1985-03-25;--:--;      0.000
1985-03-26;--:--;      0.000
1985-03-27;--:--;      0.000
1985-03-28;--:--;      0.000
1985-03-29;--:--;      0.000
1985-03-30;--:--;      0.000
1985-03-31;--:--;      0.000
1985-04-01;--:--;      0.000
1985-04-02;--:--;      0.000
1985-04-03;--:--;      0.000
1985-04-04;--:--;      0.000
1985-04-05;--:--;      0.000
1985-04-06;--:--;      0.000
1985-04-07;--:--;      0.000
1985-04-08;--:--;      0.000
1985-04-09;--:--;      0.000
1985-04-10;--:--;      0.000
1985-04-11;--:--;      0.000
1985-04-12;--:--;      0.000
1985-04-13;--:--;      0.000
1985-04-14;--:--;      0.000
1985-04-15;--:--;      0.000
1985-04-16;--:--;      0.000
1985-04-17;--:--;      0.000
1985-04-18;--:--;      0.000
1985-04-19;--:--;      0.000
1985-04-20;--:--;      0.000
1985-04-21;--:--;      0.000
1985-04-22;--:--;      0.000
1985-04-23;--:--;      0.000
1985-04-24;--:--;      0.000
1985-04-25;--:--;   -999.000
1985-04-26;--:--;      0.000
1985-04-27;--:--;      0.000
1985-04-28;--:--;      0.000
1985-04-29;--:--;      0.000
1985-04-30;--:--;      0.000
1985-05-01;--:--;      0.000
1985-05-02;--:--;      0.000
1985-05-03;--:--;      0.000
1985-05-04;--:--;      0.000
1985-05-05;--:--;      0.000
1985-05-06;--:--;      0.000
1985-05-07;--:--;      0.000
1985-05-08;--:--;      0.000
1985-05-09;--:--;      0.000
1985-05-10;--:--;      0.000
1985-05-11;--:--;      0.040
1985-05-12;--:--;      0.890
1985-05-13;--:--;      5.380
1985-05-14;--:--;      4.120
1985-05-15;--:--;      1.490
1985-05-16;--:--;      0.920
1985-05-17;--:--;      0.600
1985-05-18;--:--;      0.270
1985-05-19;--:--;      0.040
1985-05-20;--:--;      0.010
1985-05-21;--:--;      0.000
1985-05-22;--:--;      0.000
1985-05-23;--:--;      0.000
1985-05-24;--:--;      0.000
1985-05-25;--:--;      0.000
1985-05-26;--:--;      0.000
1985-05-27;--:--;      0.000
1985-05-28;--:--;      0.000
1985-05-29;--:--;      0.000
1985-05-30;--:--;      0.000
1985-05-31;--:--;      0.000
1985-06-01;--:--;      0.000
1985-06-02;--:--;      0.030
1985-06-03;--:--;      0.000
1985-06-04;--:--;      0.000
1985-06-05;--:--;      0.000
1985-06-06;--:--;      0.000
1985-06-07;--:--;      0.000
1985-06-08;--:--;      0.000
1985-06-09;--:--;      0.000
1985-06-10;--:--;      0.000
1985-06-11;--:--;      0.000
1985-06-12;--:--;      0.000
1985-06-13;--:--;      0.000
1985-06-14;--:--;      0.000
1985-06-15;--:--;      0.000
1985-06-16;--:--;      0.000
1985-06-17;--:--;      0.000
1985-06-18;--:--;      0.000
1985-06-19;--:--;      0.000
1985-06-20;--:--;      0.000
1985-06-21;--:--;      0.000
1985-06-22;--:--;      0.000
1985-06-23;--:--;      0.000
1985-06-24;--:--;      0.000
1985-06-25;--:--;      0.000
1985-06-26;--:--;      0.000
1985-06-27;--:--;      0.000
1985-06-28;--:--;      0.000
1985-06-29;--:--;      0.000
1985-06-30;--:--;      0.000
1985-07-01;--:--;      0.000
1985-07-02;--:--;      0.000
1985-07-03;--:--;      0.000
1985-07-04;--:--;      0.000
1985-07-05;--:--;      0.000
1985-07-06;--:--;      0.000
1985-07-07;--:--;      0.250
1985-07-08;--:--;      0.950
1985-07-09;--:--;      0.470
1985-07-10;--:--;      0.400
1985-07-11;--:--;      0.140
1985-07-12;--:--;      0.040
1985-07-13;--:--;      0.010
1985-07-14;--:--;      0.740
1985-07-15;--:--;      1.160
1985-07-16;--:--;      0.400
1985-07-17;--:--;      0.250
1985-07-18;--:--;      0.160
1985-07-19;--:--;      0.150
1985-07-20;--:--;      0.160
1985-07-21;--:--;      0.900
1985-07-22;--:--;      1.020
1985-07-23;--:--;      1.020
1985-07-24;--:--;      0.250
1985-07-25;--:--;      0.280
1985-07-26;--:--;      0.370
1985-07-27;--:--;      2.260
1985-07-28;--:--;      2.550
1985-07-29;--:--;      8.750
1985-07-30;--:--;      3.610
1985-07-31;--:--;      1.850
1985-08-01;--:--;      1.280
1985-08-02;--:--;      0.920
1985-08-03;--:--;      1.070
1985-08-04;--:--;      1.070
1985-08-05;--:--;      0.690
1985-08-06;--:--;      0.400
1985-08-07;--:--;      0.280
1985-08-08;--:--;      0.160
1985-08-09;--:--;      0.040
1985-08-10;--:--;      0.040
1985-08-11;--:--;      0.040
1985-08-12;--:--;      0.010
1985-08-13;--:--;      0.000
1985-08-14;--:--;      0.000
1985-08-15;--:--;      0.000
1985-08-16;--:--;      0.000
1985-08-17;--:--;      0.000
1985-08-18;--:--;      0.000
1985-08-19;--:--;      0.000
1985-08-20;--:--;      0.000
1985-08-21;--:--;      0.080
1985-08-22;--:--;      2.040
1985-08-23;--:--;      2.040
1985-08-24;--:--;      1.760
1985-08-25;--:--;      0.740
1985-08-26;--:--;      0.440
1985-08-27;--:--;      0.340
1985-08-28;--:--;      2.280
1985-08-29;--:--;      2.910
1985-08-30;--:--;      3.220
1985-08-31;--:--;      6.110
1985-09-01;--:--;      2.730
1985-09-02;--:--;      1.490
1985-09-03;--:--;      0.960
1985-09-04;--:--;      0.690
1985-09-05;--:--;      0.620
1985-09-06;--:--;      0.470
1985-09-07;--:--;      0.570
1985-09-08;--:--;      0.280
1985-09-09;--:--;      0.340
1985-09-10;--:--;      0.190
1985-09-11;--:--;      0.100
1985-09-12;--:--;      0.100
1985-09-13;--:--;      0.080
1985-09-14;--:--;      0.280
1985-09-15;--:--;      0.140
1985-09-16;--:--;      0.170
1985-09-17;--:--;      0.140
1985-09-18;--:--;      0.100
1985-09-19;--:--;      0.060
1985-09-20;--:--;      0.010
1985-09-21;--:--;      0.000
1985-09-22;--:--;      0.070
1985-09-23;--:--;      0.070
1985-09-24;--:--;      2.500
1985-09-25;--:--;      1.310
1985-09-26;--:--;      0.520
1985-09-27;--:--;      0.560
1985-09-28;--:--;      0.870
1985-09-29;--:--;      0.570
1985-09-30;--:--;      0.520
1985-10-01;--:--;      2.060
1985-10-02;--:--;      2.000
1985-10-03;--:--;      0.960
1985-10-04;--:--;      2.080
1985-10-05;--:--;      9.350
1985-10-06;--:--;      3.430
1985-10-07;--:--;      1.700
1985-10-08;--:--;      1.020
1985-10-09;--:--;      0.690
1985-10-10;--:--;      0.370
1985-10-11;--:--;      0.310
1985-10-12;--:--;      0.250
1985-10-13;--:--;      0.250
1985-10-14;--:--;      0.190
1985-10-15;--:--;      0.190
1985-10-16;--:--;      0.190
1985-10-17;--:--;      0.190
1985-10-18;--:--;      0.280
1985-10-19;--:--;      0.280
1985-10-20;--:--;      0.220
1985-10-21;--:--;      0.190
1985-10-22;--:--;      0.140
1985-10-23;--:--;      0.140
1985-10-24;--:--;      0.210
1985-10-25;--:--;      0.160
1985-10-26;--:--;      0.310
1985-10-27;--:--;      0.280
1985-10-28;--:--;      0.390
1985-10-29;--:--;      1.340
1985-10-30;--:--;      4.910
1985-10-31;--:--;     18.500
1985-11-01;--:--;     82.300
1985-11-02;--:--;    146.000
1985-11-03;--:--;    105.000
1985-11-04;--:--;     34.600
1985-11-05;--:--;     91.900
1985-11-06;--:--;     20.500
1985-11-07;--:--;     10.700
1985-11-08;--:--;      6.700
1985-11-09;--:--;      4.370
1985-11-10;--:--;      3.060
1985-11-11;--:--;      2.380
1985-11-12;--:--;      2.190
1985-11-13;--:--;      2.450
1985-11-14;--:--;      1.420
1985-11-15;--:--;      1.070
1985-11-16;--:--;      0.920
1985-11-17;--:--;      0.800
1985-11-18;--:--;      0.740
1985-11-19;--:--;      0.570
1985-11-20;--:--;      0.440
1985-11-21;--:--;      0.370
1985-11-22;--:--;      0.310
1985-11-23;--:--;      0.310
1985-11-24;--:--;      0.250
1985-11-25;--:--;      0.250
1985-11-26;--:--;      0.190
1985-11-27;--:--;      0.160
1985-11-28;--:--;      0.140
1985-11-29;--:--;      0.140
1985-11-30;--:--;      0.100
1985-12-01;--:--;      0.100
1985-12-02;--:--;      0.100
1985-12-03;--:--;      0.100
1985-12-04;--:--;      0.100
1985-12-05;--:--;      0.060
1985-12-06;--:--;      0.010
1985-12-07;--:--;      0.010
1985-12-08;--:--;      0.010
1985-12-09;--:--;      0.010
1985-12-10;--:--;      0.010
1985-12-11;--:--;      0.000
1985-12-12;--:--;      0.000
1985-12-13;--:--;      0.000
1985-12-14;--:--;      0.010
1985-12-15;--:--;      0.140
1985-12-16;--:--;      0.140
1985-12-17;--:--;      0.060
1985-12-18;--:--;      0.010
1985-12-19;--:--;      0.000
1985-12-20;--:--;      0.000
1985-12-21;--:--;      0.000
1985-12-22;--:--;      0.000
1985-12-23;--:--;      0.000
1985-12-24;--:--;      0.000
1985-12-25;--:--;      0.000
1985-12-26;--:--;      0.000
1985-12-27;--:--;      0.000
1985-12-28;--:--;      0.000
1985-12-29;--:--;      0.000
1985-12-30;--:--;      0.000
1985-12-31;--:--;      0.000
1986-01-01;--:--;      0.000
1986-01-02;--:--;      0.000
1986-01-03;--:--;      0.000
1986-01-04;--:--;      0.000
1986-01-05;--:--;      0.000
1986-01-06;--:--;      0.000
1986-01-07;--:--;      0.000
1986-01-08;--:--;      0.000
1986-01-09;--:--;      0.000
1986-01-10;--:--;      0.000
1986-01-11;--:--;      0.000
1986-01-12;--:--;      0.000
1986-01-13;--:--;      0.000
1986-01-14;--:--;      0.000
1986-01-15;--:--;      0.000
1986-01-16;--:--;      0.000
1986-01-17;--:--;      0.000
1986-01-18;--:--;      0.000
1986-01-19;--:--;      0.000
1986-01-20;--:--;      0.000
1986-01-21;--:--;      0.000
1986-01-22;--:--;      0.000
