# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607520
# River:                 RIVER TEST
# Station:               BROADLANDS
# Country:               GB
# Latitude (DD):       50.96807618
# Longitude (DD):      -1.497097962
# Catchment area (km²):      1040.0
# Altitude (m ASL):        10.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2022-09
# No. of years:          66
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
2012-10-04;--:--;      9.151
2012-10-05;--:--;      9.721
2012-10-06;--:--;     11.260
2012-10-07;--:--;     10.600
2012-10-08;--:--;     10.180
2012-10-09;--:--;     10.500
2012-10-10;--:--;     10.970
2012-10-11;--:--;     10.540
2012-10-12;--:--;     10.800
2012-10-13;--:--;     10.560
2012-10-14;--:--;     10.510
2012-10-15;--:--;     10.500
2012-10-16;--:--;     10.750
2012-10-17;--:--;     12.670
2012-10-18;--:--;     15.360
2012-10-19;--:--;     14.210
2012-10-20;--:--;     13.220
2012-10-21;--:--;     12.630
2012-10-22;--:--;     12.370
2012-10-23;--:--;     12.210
2012-10-24;--:--;     12.210
2012-10-25;--:--;     12.240
2012-10-26;--:--;     12.250
2012-10-27;--:--;     12.300
2012-10-28;--:--;     12.330
2012-10-29;--:--;     12.470
2012-10-30;--:--;     12.530
2012-10-31;--:--;     12.780
2012-11-01;--:--;     14.790
2012-11-02;--:--;     12.500
2012-11-03;--:--;     11.730
2012-11-04;--:--;     20.280
2012-11-05;--:--;     16.090
2012-11-06;--:--;     13.740
2012-11-07;--:--;     12.610
2012-11-08;--:--;     12.140
2012-11-09;--:--;     12.060
2012-11-10;--:--;     12.540
2012-11-11;--:--;     12.130
2012-11-12;--:--;     12.160
2012-11-13;--:--;     12.170
2012-11-14;--:--;     11.990
2012-11-15;--:--;     11.880
2012-11-16;--:--;     11.890
2012-11-17;--:--;     11.870
2012-11-18;--:--;     11.760
2012-11-19;--:--;     11.890
2012-11-20;--:--;     15.000
2012-11-21;--:--;     20.720
2012-11-22;--:--;     20.170
2012-11-23;--:--;     20.350
2012-11-24;--:--;     23.310
2012-11-25;--:--;     26.850
2012-11-26;--:--;     26.090
2012-11-27;--:--;     20.960
2012-11-28;--:--;     18.730
2012-11-29;--:--;     17.940
2012-11-30;--:--;     17.670
2012-12-01;--:--;     17.470
2012-12-02;--:--;     17.530
2012-12-03;--:--;     18.780
2012-12-04;--:--;     17.840
2012-12-05;--:--;     17.180
2012-12-06;--:--;     16.850
2012-12-07;--:--;     17.100
2012-12-08;--:--;     16.340
2012-12-09;--:--;     15.930
2012-12-10;--:--;     15.530
2012-12-11;--:--;     15.170
2012-12-12;--:--;     15.030
2012-12-13;--:--;     15.010
2012-12-14;--:--;     21.420
2012-12-15;--:--;     19.090
2012-12-16;--:--;     17.250
2012-12-17;--:--;     16.280
2012-12-18;--:--;     15.370
2012-12-19;--:--;     17.780
2012-12-20;--:--;     29.690
2012-12-21;--:--;     25.320
2012-12-22;--:--;     28.750
2012-12-23;--:--;     26.800
2012-12-24;--:--;     26.190
2012-12-25;--:--;     27.750
2012-12-26;--:--;     26.330
2012-12-27;--:--;     26.190
2012-12-28;--:--;     26.680
2012-12-29;--:--;     26.330
2012-12-30;--:--;     25.630
2012-12-31;--:--;     26.680
2013-01-01;--:--;     26.120
2013-01-02;--:--;     25.180
2013-01-03;--:--;     24.430
2013-01-04;--:--;     23.710
2013-01-05;--:--;     23.280
2013-01-06;--:--;     22.900
2013-01-07;--:--;     22.760
2013-01-08;--:--;     22.980
2013-01-09;--:--;     23.660
2013-01-10;--:--;     23.000
2013-01-11;--:--;     22.630
2013-01-12;--:--;     27.730
2013-01-13;--:--;     25.670
2013-01-14;--:--;     24.370
2013-01-15;--:--;     23.230
2013-01-16;--:--;     21.870
2013-01-17;--:--;     21.260
2013-01-18;--:--;     21.680
2013-01-19;--:--;     21.410
2013-01-20;--:--;     20.980
2013-01-21;--:--;     20.560
2013-01-22;--:--;     20.800
2013-01-23;--:--;     22.070
2013-01-24;--:--;     21.410
2013-01-25;--:--;     22.010
2013-01-26;--:--;     25.480
2013-01-27;--:--;     28.010
2013-01-28;--:--;     26.020
2013-01-29;--:--;     27.710
2013-01-30;--:--;     28.590
2013-01-31;--:--;     26.150
2013-02-01;--:--;     27.510
2013-02-02;--:--;     25.310
2013-02-03;--:--;     24.070
2013-02-04;--:--;     23.780
2013-02-05;--:--;     24.620
2013-02-06;--:--;     24.070
2013-02-07;--:--;     23.430
2013-02-08;--:--;     23.320
2013-02-09;--:--;     25.080
2013-02-10;--:--;     31.530
2013-02-11;--:--;     30.460
2013-02-12;--:--;     28.680
2013-02-13;--:--;     27.060
2013-02-14;--:--;     28.180
2013-02-15;--:--;     26.320
2013-02-16;--:--;     25.270
2013-02-17;--:--;     24.460
2013-02-18;--:--;     23.900
2013-02-19;--:--;     23.460
2013-02-20;--:--;     23.020
2013-02-21;--:--;     22.680
2013-02-22;--:--;     22.380
2013-02-23;--:--;     22.270
2013-02-24;--:--;     22.160
2013-02-25;--:--;     21.960
2013-02-26;--:--;     21.810
2013-02-27;--:--;     21.750
2013-02-28;--:--;     21.640
2013-03-01;--:--;     21.490
2013-03-02;--:--;     21.250
2013-03-03;--:--;     21.140
2013-03-04;--:--;     21.290
2013-03-05;--:--;     21.050
2013-03-06;--:--;     20.900
2013-03-07;--:--;     21.350
2013-03-08;--:--;     24.100
2013-03-09;--:--;     23.130
2013-03-10;--:--;     21.180
2013-03-11;--:--;     20.070
2013-03-12;--:--;     19.490
2013-03-13;--:--;     19.150
2013-03-14;--:--;     18.630
2013-03-15;--:--;     20.020
2013-03-16;--:--;     32.070
2013-03-17;--:--;     35.290
2013-03-18;--:--;     30.080
2013-03-19;--:--;     25.920
2013-03-20;--:--;     23.330
2013-03-21;--:--;     22.650
2013-03-22;--:--;     25.670
2013-03-23;--:--;     25.590
2013-03-24;--:--;     22.840
2013-03-25;--:--;     21.260
2013-03-26;--:--;     20.600
2013-03-27;--:--;     20.080
2013-03-28;--:--;     19.740
2013-03-29;--:--;     19.480
2013-03-30;--:--;     19.220
2013-03-31;--:--;     19.040
2013-04-01;--:--;     18.820
2013-04-02;--:--;     18.720
2013-04-03;--:--;     18.430
2013-04-04;--:--;     18.520
2013-04-05;--:--;     18.340
2013-04-06;--:--;     18.130
2013-04-07;--:--;     17.960
2013-04-08;--:--;     18.000
2013-04-09;--:--;     18.200
2013-04-10;--:--;     18.890
2013-04-11;--:--;     19.960
2013-04-12;--:--;     20.670
2013-04-13;--:--;     22.420
2013-04-14;--:--;     21.330
2013-04-15;--:--;     19.490
2013-04-16;--:--;     18.720
2013-04-17;--:--;     18.250
2013-04-18;--:--;     18.070
2013-04-19;--:--;     17.720
2013-04-20;--:--;     17.300
2013-04-21;--:--;     17.170
2013-04-22;--:--;     17.150
2013-04-23;--:--;     16.910
2013-04-24;--:--;     16.650
2013-04-25;--:--;     16.590
2013-04-26;--:--;     16.840
2013-04-27;--:--;     16.640
2013-04-28;--:--;     16.520
2013-04-29;--:--;     16.290
2013-04-30;--:--;     16.010
2013-05-01;--:--;     16.050
2013-05-02;--:--;     15.640
2013-05-03;--:--;     15.460
2013-05-04;--:--;     15.480
2013-05-05;--:--;     15.270
2013-05-06;--:--;     15.160
2013-05-07;--:--;     15.080
2013-05-08;--:--;     15.560
2013-05-09;--:--;     15.290
2013-05-10;--:--;     15.180
2013-05-11;--:--;     15.320
2013-05-12;--:--;     14.960
2013-05-13;--:--;     14.670
2013-05-14;--:--;     15.710
2013-05-15;--:--;     15.920
2013-05-16;--:--;     14.920
2013-05-17;--:--;     14.330
2013-05-18;--:--;     13.970
2013-05-19;--:--;     13.730
2013-05-20;--:--;     13.510
2013-05-21;--:--;     13.440
2013-05-22;--:--;     13.230
2013-05-23;--:--;     13.060
2013-05-24;--:--;     13.120
2013-05-25;--:--;     12.970
2013-05-26;--:--;     12.720
2013-05-27;--:--;     12.580
2013-05-28;--:--;     13.530
2013-05-29;--:--;     13.570
2013-05-30;--:--;     13.410
2013-05-31;--:--;     12.940
2013-06-01;--:--;     12.480
2013-06-02;--:--;     12.240
2013-06-03;--:--;     12.140
2013-06-04;--:--;     11.850
2013-06-05;--:--;     11.740
2013-06-06;--:--;     11.480
2013-06-07;--:--;     11.840
2013-06-08;--:--;     11.540
2013-06-09;--:--;     11.280
2013-06-10;--:--;     11.270
2013-06-11;--:--;     11.420
2013-06-12;--:--;     11.700
2013-06-13;--:--;     11.620
2013-06-14;--:--;     11.490
2013-06-15;--:--;     11.410
2013-06-16;--:--;     11.180
2013-06-17;--:--;     10.970
2013-06-18;--:--;     10.810
2013-06-19;--:--;     10.780
2013-06-20;--:--;     10.630
2013-06-21;--:--;     10.510
2013-06-22;--:--;     10.540
2013-06-23;--:--;     10.380
2013-06-24;--:--;     10.040
2013-06-25;--:--;      9.885
2013-06-26;--:--;      9.684
2013-06-27;--:--;      9.674
2013-06-28;--:--;      9.699
2013-06-29;--:--;      9.535
2013-06-30;--:--;      9.357
2013-07-01;--:--;      9.248
2013-07-02;--:--;      9.157
2013-07-03;--:--;      9.236
2013-07-04;--:--;      9.129
2013-07-05;--:--;      9.033
2013-07-06;--:--;      8.950
2013-07-07;--:--;      8.888
2013-07-08;--:--;      8.806
2013-07-09;--:--;      8.735
2013-07-10;--:--;      8.706
2013-07-11;--:--;      8.708
2013-07-12;--:--;      8.679
2013-07-13;--:--;      8.650
2013-07-14;--:--;      8.601
2013-07-15;--:--;      8.572
2013-07-16;--:--;      8.585
2013-07-17;--:--;      8.608
2013-07-18;--:--;      8.559
2013-07-19;--:--;      8.490
2013-07-20;--:--;      8.251
2013-07-21;--:--;      8.194
2013-07-22;--:--;      8.196
2013-07-23;--:--;      8.159
2013-07-24;--:--;      8.211
2013-07-25;--:--;      8.292
2013-07-26;--:--;      8.205
2013-07-27;--:--;      8.217
2013-07-28;--:--;      8.338
2013-07-29;--:--;      8.271
2013-07-30;--:--;      8.293
2013-07-31;--:--;      8.285
2013-08-01;--:--;      8.198
2013-08-02;--:--;      8.041
2013-08-03;--:--;      7.927
2013-08-04;--:--;      7.829
2013-08-05;--:--;      7.861
2013-08-06;--:--;      7.811
2013-08-07;--:--;      7.668
2013-08-08;--:--;      7.534
2013-08-09;--:--;      7.447
2013-08-10;--:--;      7.349
2013-08-11;--:--;      7.258
2013-08-12;--:--;      7.174
2013-08-13;--:--;      7.092
2013-08-14;--:--;      7.041
2013-08-15;--:--;      7.008
2013-08-16;--:--;      6.982
2013-08-17;--:--;      6.944
2013-08-18;--:--;      6.888
2013-08-19;--:--;      6.779
2013-08-20;--:--;      6.695
2013-08-21;--:--;      6.618
2013-08-22;--:--;      6.576
2013-08-23;--:--;      6.489
2013-08-24;--:--;      6.370
2013-08-25;--:--;      6.302
2013-08-26;--:--;      6.219
2013-08-27;--:--;      6.099
2013-08-28;--:--;      6.045
2013-08-29;--:--;      5.981
2013-08-30;--:--;      5.922
2013-08-31;--:--;      5.839
2013-09-01;--:--;      5.766
2013-09-02;--:--;      5.705
2013-09-03;--:--;      5.703
2013-09-04;--:--;      5.691
2013-09-05;--:--;      5.663
2013-09-06;--:--;      5.721
2013-09-07;--:--;      5.784
2013-09-08;--:--;      5.817
2013-09-09;--:--;      5.815
2013-09-10;--:--;      5.808
2013-09-11;--:--;      5.805
2013-09-12;--:--;      5.864
2013-09-13;--:--;      5.933
2013-09-14;--:--;      6.082
2013-09-15;--:--;      6.017
2013-09-16;--:--;      5.978
2013-09-17;--:--;      6.007
2013-09-18;--:--;      6.094
2013-09-19;--:--;      6.044
2013-09-20;--:--;      5.985
2013-09-21;--:--;      5.951
2013-09-22;--:--;      5.944
2013-09-23;--:--;      5.941
2013-09-24;--:--;      5.950
2013-09-25;--:--;      5.958
2013-09-26;--:--;      6.002
2013-09-27;--:--;      5.974
2013-09-28;--:--;      5.961
2013-09-29;--:--;      5.948
2013-09-30;--:--;      5.936
2013-10-01;--:--;      5.947
2013-10-02;--:--;      6.008
2013-10-03;--:--;      6.041
2013-10-04;--:--;      6.102
2013-10-05;--:--;      6.127
2013-10-06;--:--;      6.160
2013-10-07;--:--;      6.208
2013-10-08;--:--;      6.264
2013-10-09;--:--;      6.282
2013-10-10;--:--;      6.278
2013-10-11;--:--;      6.326
2013-10-12;--:--;      6.453
2013-10-13;--:--;      6.637
2013-10-14;--:--;      6.753
2013-10-15;--:--;      6.724
2013-10-16;--:--;      6.825
2013-10-17;--:--;      6.829
2013-10-18;--:--;      6.816
2013-10-19;--:--;      6.894
2013-10-20;--:--;      7.536
2013-10-21;--:--;      7.860
2013-10-22;--:--;      7.837
2013-10-23;--:--;      8.001
2013-10-24;--:--;      7.690
2013-10-25;--:--;      7.870
2013-10-26;--:--;      7.791
2013-10-27;--:--;      8.611
2013-10-28;--:--;      9.606
2013-10-29;--:--;      8.756
2013-10-30;--:--;      8.338
2013-10-31;--:--;      8.274
2013-11-01;--:--;      7.812
2013-11-02;--:--;      7.774
2013-11-03;--:--;      8.212
2013-11-04;--:--;      9.511
2013-11-05;--:--;      8.912
2013-11-06;--:--;      8.609
2013-11-07;--:--;      8.282
2013-11-08;--:--;      8.597
2013-11-09;--:--;      9.295
2013-11-10;--:--;      9.017
2013-11-11;--:--;      9.019
2013-11-12;--:--;      8.749
2013-11-13;--:--;      8.434
2013-11-14;--:--;      8.215
2013-11-15;--:--;      8.066
2013-11-16;--:--;      8.003
2013-11-17;--:--;      7.988
2013-11-18;--:--;      7.942
2013-11-19;--:--;      7.928
2013-11-20;--:--;      7.979
2013-11-21;--:--;      7.981
2013-11-22;--:--;      7.918
2013-11-23;--:--;      7.840
2013-11-24;--:--;      7.777
2013-11-25;--:--;      7.684
2013-11-26;--:--;      7.671
2013-11-27;--:--;      7.689
2013-11-28;--:--;      7.675
2013-11-29;--:--;      7.646
2013-11-30;--:--;      7.632
2013-12-01;--:--;      7.603
2013-12-02;--:--;      7.621
2013-12-03;--:--;      7.536
2013-12-04;--:--;      7.544
2013-12-05;--:--;      7.537
2013-12-06;--:--;      7.484
2013-12-07;--:--;      7.477
2013-12-08;--:--;      7.470
2013-12-09;--:--;      7.432
2013-12-10;--:--;      7.395
2013-12-11;--:--;      7.372
2013-12-12;--:--;      7.350
2013-12-13;--:--;      7.389
2013-12-14;--:--;      7.398
2013-12-15;--:--;      8.896
2013-12-16;--:--;     12.310
2013-12-17;--:--;     10.540
2013-12-18;--:--;     12.060
2013-12-19;--:--;     12.480
2013-12-20;--:--;     10.450
2013-12-21;--:--;     15.530
2013-12-22;--:--;     12.770
2013-12-23;--:--;     18.330
2013-12-24;--:--;     25.070
2013-12-25;--:--;     21.610
2013-12-26;--:--;     19.250
2013-12-27;--:--;     19.780
2013-12-28;--:--;     16.070
2013-12-29;--:--;     14.320
2013-12-30;--:--;     16.330
2013-12-31;--:--;     15.280
2014-01-01;--:--;     22.570
2014-01-02;--:--;     24.160
2014-01-03;--:--;     23.330
2014-01-04;--:--;     25.500
2014-01-05;--:--;     25.160
2014-01-06;--:--;     25.820
2014-01-07;--:--;     25.730
2014-01-08;--:--;     25.390
2014-01-09;--:--;     25.500
2014-01-10;--:--;     24.960
2014-01-11;--:--;     24.730
2014-01-12;--:--;     24.540
2014-01-13;--:--;     24.740
2014-01-14;--:--;     24.950
2014-01-15;--:--;     25.500
2014-01-16;--:--;     26.430
2014-01-17;--:--;     27.020
2014-01-18;--:--;     26.450
2014-01-19;--:--;     26.100
2014-01-20;--:--;     25.450
2014-01-21;--:--;     25.560
2014-01-22;--:--;     26.340
2014-01-23;--:--;     25.680
2014-01-24;--:--;     25.890
2014-01-25;--:--;     26.260
2014-01-26;--:--;     26.950
2014-01-27;--:--;     26.910
2014-01-28;--:--;     27.030
2014-01-29;--:--;     27.200
2014-01-30;--:--;     26.730
2014-01-31;--:--;     27.600
2014-02-01;--:--;     28.260
2014-02-02;--:--;     27.730
2014-02-03;--:--;     27.460
2014-02-04;--:--;     28.930
2014-02-05;--:--;     29.960
2014-02-06;--:--;     30.540
2014-02-07;--:--;     31.310
2014-02-08;--:--;     31.600
2014-02-09;--:--;     31.400
2014-02-10;--:--;     31.260
2014-02-11;--:--;     31.430
2014-02-12;--:--;     31.790
2014-02-13;--:--;     31.960
2014-02-14;--:--;     32.200
2014-02-15;--:--;     32.180
2014-02-16;--:--;     31.850
2014-02-17;--:--;     31.710
2014-02-18;--:--;     31.820
2014-02-19;--:--;     31.750
2014-02-20;--:--;     31.920
2014-02-21;--:--;     31.780
2014-02-22;--:--;     31.580
2014-02-23;--:--;     31.380
2014-02-24;--:--;     31.300
2014-02-25;--:--;     31.590
2014-02-26;--:--;     31.580
2014-02-27;--:--;     31.690
2014-02-28;--:--;     31.800
2014-03-01;--:--;     31.530
2014-03-02;--:--;     31.700
2014-03-03;--:--;     32.060
2014-03-04;--:--;     32.030
2014-03-05;--:--;     31.680
2014-03-06;--:--;     31.460
2014-03-07;--:--;     31.180
2014-03-08;--:--;     31.030
2014-03-09;--:--;     30.990
2014-03-10;--:--;     30.780
2014-03-11;--:--;     30.680
2014-03-12;--:--;     30.650
2014-03-13;--:--;     30.560
2014-03-14;--:--;     30.410
2014-03-15;--:--;     30.190
2014-03-16;--:--;     29.810
2014-03-17;--:--;     29.600
2014-03-18;--:--;     29.220
2014-03-19;--:--;     28.850
2014-03-20;--:--;     28.650
2014-03-21;--:--;     28.730
2014-03-22;--:--;     28.980
2014-03-23;--:--;     28.380
2014-03-24;--:--;     27.850
2014-03-25;--:--;     27.820
2014-03-26;--:--;     26.980
2014-03-27;--:--;     26.060
2014-03-28;--:--;     25.820
2014-03-29;--:--;     25.040
2014-03-30;--:--;     23.990
2014-03-31;--:--;     23.400
2014-04-01;--:--;     23.330
2014-04-02;--:--;     21.720
2014-04-03;--:--;     21.270
2014-04-04;--:--;     20.660
2014-04-05;--:--;     20.430
2014-04-06;--:--;     21.120
2014-04-07;--:--;     23.300
2014-04-08;--:--;     21.750
2014-04-09;--:--;     19.900
2014-04-10;--:--;     18.870
2014-04-11;--:--;     18.330
2014-04-12;--:--;     17.900
2014-04-13;--:--;     17.460
2014-04-14;--:--;     16.920
2014-04-15;--:--;     16.400
2014-04-16;--:--;     16.210
2014-04-17;--:--;     16.000
2014-04-18;--:--;     15.790
2014-04-19;--:--;     15.580
2014-04-20;--:--;     18.510
2014-04-21;--:--;     18.010
2014-04-22;--:--;     19.230
2014-04-23;--:--;     17.610
2014-04-24;--:--;     16.870
2014-04-25;--:--;     22.170
2014-04-26;--:--;     23.230
2014-04-27;--:--;     23.910
2014-04-28;--:--;     25.100
2014-04-29;--:--;     27.520
2014-04-30;--:--;     22.450
2014-05-01;--:--;     21.210
2014-05-02;--:--;     20.270
2014-05-03;--:--;     17.620
2014-05-04;--:--;     16.870
2014-05-05;--:--;     16.540
2014-05-06;--:--;     16.310
2014-05-07;--:--;     16.060
2014-05-08;--:--;     16.490
2014-05-09;--:--;     16.240
2014-05-10;--:--;     16.680
2014-05-11;--:--;     16.250
2014-05-12;--:--;     15.900
2014-05-13;--:--;     15.560
2014-05-14;--:--;     15.250
2014-05-15;--:--;     14.950
2014-05-16;--:--;     14.840
2014-05-17;--:--;     14.730
2014-05-18;--:--;     14.680
2014-05-19;--:--;     14.560
2014-05-20;--:--;     14.720
2014-05-21;--:--;     14.940
2014-05-22;--:--;     18.950
2014-05-23;--:--;     20.460
2014-05-24;--:--;     19.240
2014-05-25;--:--;     17.230
2014-05-26;--:--;     16.330
2014-05-27;--:--;     16.300
2014-05-28;--:--;     15.950
2014-05-29;--:--;     15.740
2014-05-30;--:--;     15.150
2014-05-31;--:--;     14.640
2014-06-01;--:--;     14.470
2014-06-02;--:--;     14.250
2014-06-03;--:--;     14.280
2014-06-04;--:--;     14.820
2014-06-05;--:--;     14.560
2014-06-06;--:--;     13.820
2014-06-07;--:--;     13.780
2014-06-08;--:--;     13.400
2014-06-09;--:--;     13.130
2014-06-10;--:--;     13.040
2014-06-11;--:--;     12.890
2014-06-12;--:--;     12.600
2014-06-13;--:--;     12.450
2014-06-14;--:--;     12.920
2014-06-15;--:--;     12.730
2014-06-16;--:--;     12.440
2014-06-17;--:--;     12.300
2014-06-18;--:--;     12.060
2014-06-19;--:--;     11.860
2014-06-20;--:--;     11.740
2014-06-21;--:--;     11.580
2014-06-22;--:--;     11.460
2014-06-23;--:--;     11.340
2014-06-24;--:--;     11.250
2014-06-25;--:--;     11.060
2014-06-26;--:--;     11.060
2014-06-27;--:--;     11.140
2014-06-28;--:--;     11.610
2014-06-29;--:--;     11.610
2014-06-30;--:--;     11.160
2014-07-01;--:--;     10.950
2014-07-02;--:--;     10.320
2014-07-03;--:--;     10.170
2014-07-04;--:--;     10.150
2014-07-05;--:--;     10.310
2014-07-06;--:--;     10.250
2014-07-07;--:--;     10.260
2014-07-08;--:--;     10.250
2014-07-09;--:--;     10.090
2014-07-10;--:--;      9.877
2014-07-11;--:--;      9.775
2014-07-12;--:--;      9.708
2014-07-13;--:--;      9.675
2014-07-14;--:--;      9.597
2014-07-15;--:--;      9.531
2014-07-16;--:--;      9.432
2014-07-17;--:--;      9.444
2014-07-18;--:--;      9.490
2014-07-19;--:--;      9.402
2014-07-20;--:--;      9.359
2014-07-21;--:--;      9.143
2014-07-22;--:--;      9.016
2014-07-23;--:--;      8.943
2014-07-24;--:--;      8.892
2014-07-25;--:--;      8.809
2014-07-26;--:--;      8.790
2014-07-27;--:--;      8.750
2014-07-28;--:--;      8.679
2014-07-29;--:--;      8.629
2014-07-30;--:--;      8.539
2014-07-31;--:--;      8.540
2014-08-01;--:--;      8.647
2014-08-02;--:--;      8.738
2014-08-03;--:--;      8.800
2014-08-04;--:--;      8.698
2014-08-05;--:--;      8.664
2014-08-06;--:--;      8.763
2014-08-07;--:--;      8.590
2014-08-08;--:--;      8.607
2014-08-09;--:--;      8.668
2014-08-10;--:--;      8.700
2014-08-11;--:--;      8.543
2014-08-12;--:--;      8.395
2014-08-13;--:--;      8.292
2014-08-14;--:--;      8.238
2014-08-15;--:--;      8.213
2014-08-16;--:--;      8.126
2014-08-17;--:--;      8.040
2014-08-18;--:--;      7.995
2014-08-19;--:--;      7.957
2014-08-20;--:--;      7.879
2014-08-21;--:--;      7.855
2014-08-22;--:--;      7.765
2014-08-23;--:--;      7.643
2014-08-24;--:--;      7.600
2014-08-25;--:--;      7.998
2014-08-26;--:--;      8.528
2014-08-27;--:--;      7.982
2014-08-28;--:--;      7.766
2014-08-29;--:--;      7.594
2014-08-30;--:--;      7.494
2014-08-31;--:--;      7.396
2014-09-01;--:--;      7.355
2014-09-02;--:--;      7.368
2014-09-03;--:--;      7.319
2014-09-04;--:--;      7.289
2014-09-05;--:--;      7.277
2014-09-06;--:--;      7.253
2014-09-07;--:--;      7.236
2014-09-08;--:--;      7.182
