# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607850
# River:                 RIVER BEULT
# Station:               STILEBRIDGE
# Country:               GB
# Latitude (DD):       51.2020707
# Longitude (DD):      0.51602401
# Catchment area (km²):      277.1
# Altitude (m ASL):        11.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
2012-11-18;--:--;      0.616
2012-11-19;--:--;      0.561
2012-11-20;--:--;      0.611
2012-11-21;--:--;      0.865
2012-11-22;--:--;      1.390
2012-11-23;--:--;      9.800
2012-11-24;--:--;     10.600
2012-11-25;--:--;     16.700
2012-11-26;--:--;     21.400
2012-11-27;--:--;     23.300
2012-11-28;--:--;      9.620
2012-11-29;--:--;      4.090
2012-11-30;--:--;      2.630
2012-12-01;--:--;      1.890
2012-12-02;--:--;      1.520
2012-12-03;--:--;      2.660
2012-12-04;--:--;      3.100
2012-12-05;--:--;      2.160
2012-12-06;--:--;      2.970
2012-12-07;--:--;     19.600
2012-12-08;--:--;      9.500
2012-12-09;--:--;      3.650
2012-12-10;--:--;      2.470
2012-12-11;--:--;      1.770
2012-12-12;--:--;      1.450
2012-12-13;--:--;      1.330
2012-12-14;--:--;     11.800
2012-12-15;--:--;     24.400
2012-12-16;--:--;     18.300
2012-12-17;--:--;      6.820
2012-12-18;--:--;      3.780
2012-12-19;--:--;      3.010
2012-12-20;--:--;     20.700
2012-12-21;--:--;     27.400
2012-12-22;--:--;     25.000
2012-12-23;--:--;     31.100
2012-12-24;--:--;     16.200
2012-12-25;--:--;     23.500
2012-12-26;--:--;     15.200
2012-12-27;--:--;     14.700
2012-12-28;--:--;     12.600
2012-12-29;--:--;     10.400
2012-12-30;--:--;      6.870
2012-12-31;--:--;      7.700
2013-01-01;--:--;     16.300
2013-01-02;--:--;      6.740
2013-01-03;--:--;      5.970
2013-01-04;--:--;      4.170
2013-01-05;--:--;      3.140
2013-01-06;--:--;      2.600
2013-01-07;--:--;      2.290
2013-01-08;--:--;      2.120
2013-01-09;--:--;      3.950
2013-01-10;--:--;      3.560
2013-01-11;--:--;      2.520
2013-01-12;--:--;      2.160
2013-01-13;--:--;      2.480
2013-01-14;--:--;      2.490
2013-01-15;--:--;      4.170
2013-01-16;--:--;      3.160
2013-01-17;--:--;      2.070
2013-01-18;--:--;      1.720
2013-01-19;--:--;      1.550
2013-01-20;--:--;      1.470
2013-01-21;--:--;      1.470
2013-01-22;--:--;      1.500
2013-01-23;--:--;      2.030
2013-01-24;--:--;      2.470
2013-01-25;--:--;      2.140
2013-01-26;--:--;      7.010
2013-01-27;--:--;     20.600
2013-01-28;--:--;     11.500
2013-01-29;--:--;      8.570
2013-01-30;--:--;     20.200
2013-01-31;--:--;      9.230
2013-02-01;--:--;     10.800
2013-02-02;--:--;      7.940
2013-02-03;--:--;      3.930
2013-02-04;--:--;      3.010
2013-02-05;--:--;      2.500
2013-02-06;--:--;      2.110
2013-02-07;--:--;      1.690
2013-02-08;--:--;      1.460
2013-02-09;--:--;      1.330
2013-02-10;--:--;      7.640
2013-02-11;--:--;     21.900
2013-02-12;--:--;     12.800
2013-02-13;--:--;      4.790
2013-02-14;--:--;      4.920
2013-02-15;--:--;      4.160
2013-02-16;--:--;      2.840
2013-02-17;--:--;      2.270
2013-02-18;--:--;      1.900
2013-02-19;--:--;      1.600
2013-02-20;--:--;      1.450
2013-02-21;--:--;      1.280
2013-02-22;--:--;      1.170
2013-02-23;--:--;      1.070
2013-02-24;--:--;      0.971
2013-02-25;--:--;      0.926
2013-02-26;--:--;      0.938
2013-02-27;--:--;      0.913
2013-02-28;--:--;      0.893
2013-03-01;--:--;      0.871
2013-03-02;--:--;      0.824
2013-03-03;--:--;      0.818
2013-03-04;--:--;      0.816
2013-03-05;--:--;      0.820
2013-03-06;--:--;      0.800
2013-03-07;--:--;      0.813
2013-03-08;--:--;      8.860
2013-03-09;--:--;     22.500
2013-03-10;--:--;      6.600
2013-03-11;--:--;      3.290
2013-03-12;--:--;      2.400
2013-03-13;--:--;      2.070
2013-03-14;--:--;      1.710
2013-03-15;--:--;      1.550
2013-03-16;--:--;      4.420
2013-03-17;--:--;      9.150
2013-03-18;--:--;     15.500
2013-03-19;--:--;      5.110
2013-03-20;--:--;      3.060
2013-03-21;--:--;      2.170
2013-03-22;--:--;      1.840
2013-03-23;--:--;      1.650
2013-03-24;--:--;      1.440
2013-03-25;--:--;      1.240
2013-03-26;--:--;      1.100
2013-03-27;--:--;      1.000
2013-03-28;--:--;      0.893
2013-03-29;--:--;      0.836
2013-03-30;--:--;      0.798
2013-03-31;--:--;      0.739
2013-04-01;--:--;      0.702
2013-04-02;--:--;      0.658
2013-04-03;--:--;      0.643
2013-04-04;--:--;      0.623
2013-04-05;--:--;      0.610
2013-04-06;--:--;      0.596
2013-04-07;--:--;      0.552
2013-04-08;--:--;      0.566
2013-04-09;--:--;      0.620
2013-04-10;--:--;      0.723
2013-04-11;--:--;      2.970
2013-04-12;--:--;      7.510
2013-04-13;--:--;      8.410
2013-04-14;--:--;      8.640
2013-04-15;--:--;      3.300
2013-04-16;--:--;      2.070
2013-04-17;--:--;      1.570
2013-04-18;--:--;      1.160
2013-04-19;--:--;      1.020
2013-04-20;--:--;      0.869
2013-04-21;--:--;      0.827
2013-04-22;--:--;      0.389
2013-04-23;--:--;      0.616
2013-04-24;--:--;      0.466
2013-04-25;--:--;      0.612
2013-04-26;--:--;      0.774
2013-04-27;--:--;      0.732
2013-04-28;--:--;      0.605
2013-04-29;--:--;      0.551
2013-04-30;--:--;      0.464
2013-05-01;--:--;      0.415
2013-05-02;--:--;      0.409
2013-05-03;--:--;      0.414
2013-05-04;--:--;      0.430
2013-05-05;--:--;      0.409
2013-05-06;--:--;      0.394
2013-05-07;--:--;      0.386
2013-05-08;--:--;      0.461
2013-05-09;--:--;      0.423
2013-05-10;--:--;      0.381
2013-05-11;--:--;      0.401
2013-05-12;--:--;      0.372
2013-05-13;--:--;      0.315
2013-05-14;--:--;      0.398
2013-05-15;--:--;      0.559
2013-05-16;--:--;      0.512
2013-05-17;--:--;      0.385
2013-05-18;--:--;      0.342
2013-05-19;--:--;      0.306
2013-05-20;--:--;      0.327
2013-05-21;--:--;      0.400
2013-05-22;--:--;      0.331
2013-05-23;--:--;      0.314
2013-05-24;--:--;      0.394
2013-05-25;--:--;      0.504
2013-05-26;--:--;      0.376
2013-05-27;--:--;      0.310
2013-05-28;--:--;      0.529
2013-05-29;--:--;      0.717
2013-05-30;--:--;      0.596
2013-05-31;--:--;      0.540
2013-06-01;--:--;      0.405
2013-06-02;--:--;      0.329
2013-06-03;--:--;      0.288
2013-06-04;--:--;      0.267
2013-06-05;--:--;      0.243
2013-06-06;--:--;      0.236
2013-06-07;--:--;      0.224
2013-06-08;--:--;      0.202
2013-06-09;--:--;      0.192
2013-06-10;--:--;      0.182
2013-06-11;--:--;      0.174
2013-06-12;--:--;      0.194
2013-06-13;--:--;      0.232
2013-06-14;--:--;      0.223
2013-06-15;--:--;      0.204
2013-06-16;--:--;      0.178
2013-06-17;--:--;      0.159
2013-06-18;--:--;      0.182
2013-06-19;--:--;      0.192
2013-06-20;--:--;      0.187
2013-06-21;--:--;      0.180
2013-06-22;--:--;      0.171
2013-06-23;--:--;      0.168
2013-06-24;--:--;      0.135
2013-06-25;--:--;      0.107
2013-06-26;--:--;      0.115
2013-06-27;--:--;      0.130
2013-06-28;--:--;      0.139
2013-06-29;--:--;      0.141
2013-06-30;--:--;      0.129
2013-07-01;--:--;      0.117
2013-07-02;--:--;      0.121
2013-07-03;--:--;      0.160
2013-07-04;--:--;      0.152
2013-07-05;--:--;      0.124
2013-07-06;--:--;      0.111
2013-07-07;--:--;      0.097
2013-07-08;--:--;      0.085
2013-07-09;--:--;      0.069
2013-07-10;--:--;      0.072
2013-07-11;--:--;      0.084
2013-07-12;--:--;      0.087
2013-07-13;--:--;      0.083
2013-07-14;--:--;      0.080
2013-07-15;--:--;      0.076
2013-07-16;--:--;      0.068
2013-07-17;--:--;      0.071
2013-07-18;--:--;      0.075
2013-07-19;--:--;      0.074
2013-07-20;--:--;      0.071
2013-07-21;--:--;      0.074
2013-07-22;--:--;      0.077
2013-07-23;--:--;      0.073
2013-07-24;--:--;      0.071
2013-07-25;--:--;      0.071
2013-07-26;--:--;      0.071
2013-07-27;--:--;      0.070
2013-07-28;--:--;      0.090
2013-07-29;--:--;      0.094
2013-07-30;--:--;      0.082
2013-07-31;--:--;      0.087
2013-08-01;--:--;      0.087
2013-08-02;--:--;      0.076
2013-08-03;--:--;      0.107
2013-08-04;--:--;      0.108
2013-08-05;--:--;      0.081
2013-08-06;--:--;      0.079
2013-08-07;--:--;      0.077
2013-08-08;--:--;      0.078
2013-08-09;--:--;      0.076
2013-08-10;--:--;      0.072
2013-08-11;--:--;      0.071
2013-08-12;--:--;      0.068
2013-08-13;--:--;      0.067
2013-08-14;--:--;      0.065
2013-08-15;--:--;      0.065
2013-08-16;--:--;      0.064
2013-08-17;--:--;      0.065
2013-08-18;--:--;      0.066
2013-08-19;--:--;      0.067
2013-08-20;--:--;      0.068
2013-08-21;--:--;      0.063
2013-08-22;--:--;      0.062
2013-08-23;--:--;      0.065
2013-08-24;--:--;      0.322
2013-08-25;--:--;      0.774
2013-08-26;--:--;      0.297
2013-08-27;--:--;      0.136
2013-08-28;--:--;      0.109
2013-08-29;--:--;      0.098
2013-08-30;--:--;      0.084
2013-08-31;--:--;      0.081
2013-09-01;--:--;      0.077
2013-09-02;--:--;      0.079
2013-09-03;--:--;      0.079
2013-09-04;--:--;      0.079
2013-09-05;--:--;      0.065
2013-09-06;--:--;      0.068
2013-09-07;--:--;      0.079
2013-09-08;--:--;      0.066
2013-09-09;--:--;      0.082
2013-09-10;--:--;      0.091
2013-09-11;--:--;      0.092
2013-09-12;--:--;      0.091
2013-09-13;--:--;      0.142
2013-09-14;--:--;      0.173
2013-09-15;--:--;      0.134
2013-09-16;--:--;      0.118
2013-09-17;--:--;      0.105
2013-09-18;--:--;      0.131
2013-09-19;--:--;      0.131
2013-09-20;--:--;      0.111
2013-09-21;--:--;      0.106
2013-09-22;--:--;      0.101
2013-09-23;--:--;      0.100
2013-09-24;--:--;      0.096
2013-09-25;--:--;      0.098
2013-09-26;--:--;      0.103
2013-09-27;--:--;      0.100
2013-09-28;--:--;      0.096
2013-09-29;--:--;      0.087
2013-09-30;--:--;      0.089
2013-10-01;--:--;      0.086
2013-10-02;--:--;      0.114
2013-10-03;--:--;      0.141
2013-10-04;--:--;      0.145
2013-10-05;--:--;      0.132
2013-10-06;--:--;      0.118
2013-10-07;--:--;      0.087
2013-10-08;--:--;      0.079
2013-10-09;--:--;      0.088
2013-10-10;--:--;      0.079
2013-10-11;--:--;      0.623
2013-10-12;--:--;      3.310
2013-10-13;--:--;      3.560
2013-10-14;--:--;      2.670
2013-10-15;--:--;      0.860
2013-10-16;--:--;      0.486
2013-10-17;--:--;      0.446
2013-10-18;--:--;      0.367
2013-10-19;--:--;      0.251
2013-10-20;--:--;      0.802
2013-10-21;--:--;      2.220
2013-10-22;--:--;      1.390
2013-10-23;--:--;      1.370
2013-10-24;--:--;      1.070
2013-10-25;--:--;      0.669
2013-10-26;--:--;      0.568
2013-10-27;--:--;      1.590
2013-10-28;--:--;     17.300
2013-10-29;--:--;      8.940
2013-10-30;--:--;      1.650
2013-10-31;--:--;      0.958
2013-11-01;--:--;      0.971
2013-11-02;--:--;      2.390
2013-11-03;--:--;      2.590
2013-11-04;--:--;     18.200
2013-11-05;--:--;     17.000
2013-11-06;--:--;     10.400
2013-11-07;--:--;      4.930
2013-11-08;--:--;      3.140
2013-11-09;--:--;      8.400
2013-11-10;--:--;     14.200
2013-11-11;--:--;      5.300
2013-11-12;--:--;      6.290
2013-11-13;--:--;      4.520
2013-11-14;--:--;      2.540
2013-11-15;--:--;      1.630
2013-11-16;--:--;      1.180
2013-11-17;--:--;      0.997
2013-11-18;--:--;      0.933
2013-11-19;--:--;      0.797
2013-11-20;--:--;      1.010
2013-11-21;--:--;      6.200
2013-11-22;--:--;      6.660
2013-11-23;--:--;      3.850
2013-11-24;--:--;      2.320
2013-11-25;--:--;      1.560
2013-11-26;--:--;      1.180
2013-11-27;--:--;      1.000
2013-11-28;--:--;      0.856
2013-11-29;--:--;      0.783
2013-11-30;--:--;      0.709
2013-12-01;--:--;      0.619
2013-12-02;--:--;      0.549
2013-12-03;--:--;      0.521
2013-12-04;--:--;      0.499
2013-12-05;--:--;      0.464
2013-12-06;--:--;      0.440
2013-12-07;--:--;      0.593
2013-12-08;--:--;      0.416
2013-12-09;--:--;      0.392
2013-12-10;--:--;      0.366
2013-12-11;--:--;      0.356
2013-12-12;--:--;      0.345
2013-12-13;--:--;      0.362
2013-12-14;--:--;      0.429
2013-12-15;--:--;      0.609
2013-12-16;--:--;      2.400
2013-12-17;--:--;     15.200
2013-12-18;--:--;     12.500
2013-12-19;--:--;     23.300
2013-12-20;--:--;     15.700
2013-12-21;--:--;     15.800
2013-12-22;--:--;     30.100
2013-12-23;--:--;     32.000
2013-12-24;--:--;     79.400
2013-12-25;--:--;     61.400
2013-12-26;--:--;     25.500
2013-12-27;--:--;     24.500
2013-12-28;--:--;     18.600
2013-12-29;--:--;      6.290
2013-12-30;--:--;     12.100
2013-12-31;--:--;     15.000
2014-01-01;--:--;     25.000
2014-01-02;--:--;     52.900
2014-01-03;--:--;     35.200
2014-01-04;--:--;     32.300
2014-01-05;--:--;     28.200
2014-01-06;--:--;     26.300
2014-01-07;--:--;     25.700
2014-01-08;--:--;     16.800
2014-01-09;--:--;     12.300
2014-01-10;--:--;      5.870
2014-01-11;--:--;      4.750
2014-01-12;--:--;      3.930
2014-01-13;--:--;      5.380
2014-01-14;--:--;     13.900
2014-01-15;--:--;     17.200
2014-01-16;--:--;     16.400
2014-01-17;--:--;     21.000
2014-01-18;--:--;     14.300
2014-01-19;--:--;      8.630
2014-01-20;--:--;      5.310
2014-01-21;--:--;      3.650
2014-01-22;--:--;      4.360
2014-01-23;--:--;      4.480
2014-01-24;--:--;      4.150
2014-01-25;--:--;      9.920
2014-01-26;--:--;     10.600
2014-01-27;--:--;     10.200
2014-01-28;--:--;     17.800
2014-01-29;--:--;     43.800
2014-01-30;--:--;     44.700
2014-01-31;--:--;     33.300
2014-02-01;--:--;     50.200
2014-02-02;--:--;     29.200
2014-02-03;--:--;      8.460
2014-02-04;--:--;      6.210
2014-02-05;--:--;     19.000
2014-02-06;--:--;     23.300
2014-02-07;--:--;     55.100
2014-02-08;--:--;     45.700
2014-02-09;--:--;     32.000
2014-02-10;--:--;     17.000
2014-02-11;--:--;     20.300
2014-02-12;--:--;     26.000
2014-02-13;--:--;     25.000
2014-02-14;--:--;     21.200
2014-02-15;--:--;     33.300
2014-02-16;--:--;     17.700
2014-02-17;--:--;      6.630
2014-02-18;--:--;      5.350
2014-02-19;--:--;      5.140
2014-02-20;--:--;      6.090
2014-02-21;--:--;      5.600
2014-02-22;--:--;      4.480
2014-02-23;--:--;      3.410
2014-02-24;--:--;      2.800
2014-02-25;--:--;      3.200
2014-02-26;--:--;      4.150
2014-02-27;--:--;      8.190
2014-02-28;--:--;     14.400
2014-03-01;--:--;     12.500
2014-03-02;--:--;      8.200
2014-03-03;--:--;     20.300
2014-03-04;--:--;     15.200
2014-03-05;--:--;      6.470
2014-03-06;--:--;      3.820
2014-03-07;--:--;      2.850
2014-03-08;--:--;      2.350
2014-03-09;--:--;      2.010
2014-03-10;--:--;      1.740
2014-03-11;--:--;      1.450
2014-03-12;--:--;      1.350
2014-03-13;--:--;      1.290
2014-03-14;--:--;      1.210
2014-03-15;--:--;      1.130
2014-03-16;--:--;      1.040
2014-03-17;--:--;      0.977
2014-03-18;--:--;      0.955
2014-03-19;--:--;      0.876
2014-03-20;--:--;      0.914
2014-03-21;--:--;      1.460
2014-03-22;--:--;      1.410
2014-03-23;--:--;      1.200
2014-03-24;--:--;      1.220
2014-03-25;--:--;      1.110
2014-03-26;--:--;      1.040
2014-03-27;--:--;      0.967
2014-03-28;--:--;      0.877
2014-03-29;--:--;      0.774
2014-03-30;--:--;      0.778
2014-03-31;--:--;      0.737
2014-04-01;--:--;      0.738
2014-04-02;--:--;      0.743
2014-04-03;--:--;      0.700
2014-04-04;--:--;      0.598
2014-04-05;--:--;      0.556
2014-04-06;--:--;      0.571
2014-04-07;--:--;      3.590
2014-04-08;--:--;      4.230
2014-04-09;--:--;      1.670
2014-04-10;--:--;      1.170
2014-04-11;--:--;      0.956
2014-04-12;--:--;      0.834
2014-04-13;--:--;      0.720
2014-04-14;--:--;      0.645
2014-04-15;--:--;      0.612
2014-04-16;--:--;      0.578
2014-04-17;--:--;      0.573
2014-04-18;--:--;      0.555
2014-04-19;--:--;      0.502
2014-04-20;--:--;      0.594
2014-04-21;--:--;      0.681
2014-04-22;--:--;      0.870
2014-04-23;--:--;      0.701
2014-04-24;--:--;      0.576
2014-04-25;--:--;      0.542
2014-04-26;--:--;      0.629
2014-04-27;--:--;      0.641
2014-04-28;--:--;      0.571
2014-04-29;--:--;      0.530
2014-04-30;--:--;      0.504
2014-05-01;--:--;      2.400
2014-05-02;--:--;      3.290
2014-05-03;--:--;      1.490
2014-05-04;--:--;      0.946
2014-05-05;--:--;      0.751
2014-05-06;--:--;      0.356
2014-05-07;--:--;      0.139
2014-05-08;--:--;      0.513
2014-05-09;--:--;      0.542
2014-05-10;--:--;      0.519
2014-05-11;--:--;      0.514
2014-05-12;--:--;      0.417
2014-05-13;--:--;      0.615
2014-05-14;--:--;      0.848
2014-05-15;--:--;      0.539
2014-05-16;--:--;      0.421
2014-05-17;--:--;      0.394
2014-05-18;--:--;      0.323
2014-05-19;--:--;      0.321
2014-05-20;--:--;      0.291
2014-05-21;--:--;      0.336
2014-05-22;--:--;      0.603
2014-05-23;--:--;      0.496
2014-05-24;--:--;      0.484
2014-05-25;--:--;      0.451
2014-05-26;--:--;      0.408
2014-05-27;--:--;      0.658
2014-05-28;--:--;      0.849
2014-05-29;--:--;      0.624
2014-05-30;--:--;      0.446
2014-05-31;--:--;      0.361
2014-06-01;--:--;      0.321
2014-06-02;--:--;      0.285
2014-06-03;--:--;      0.268
2014-06-04;--:--;      0.319
2014-06-05;--:--;      0.349
2014-06-06;--:--;      0.293
2014-06-07;--:--;      0.258
2014-06-08;--:--;      0.229
2014-06-09;--:--;      0.222
2014-06-10;--:--;      0.204
2014-06-11;--:--;      0.191
2014-06-12;--:--;      0.179
2014-06-13;--:--;      0.168
2014-06-14;--:--;      0.156
2014-06-15;--:--;      0.158
2014-06-16;--:--;      0.157
2014-06-17;--:--;      0.154
2014-06-18;--:--;      0.153
2014-06-19;--:--;      0.152
2014-06-20;--:--;      0.152
2014-06-21;--:--;      0.148
2014-06-22;--:--;      0.135
2014-06-23;--:--;      0.127
2014-06-24;--:--;      0.132
2014-06-25;--:--;      0.138
2014-06-26;--:--;      0.120
2014-06-27;--:--;      0.117
2014-06-28;--:--;      0.151
2014-06-29;--:--;      0.148
2014-06-30;--:--;      0.139
2014-07-01;--:--;      0.124
2014-07-02;--:--;      0.122
2014-07-03;--:--;      0.105
2014-07-04;--:--;      0.086
2014-07-05;--:--;      0.093
2014-07-06;--:--;      0.110
2014-07-07;--:--;      0.105
2014-07-08;--:--;      0.114
2014-07-09;--:--;      0.113
2014-07-10;--:--;      0.109
2014-07-11;--:--;      0.135
2014-07-12;--:--;      0.153
2014-07-13;--:--;      0.148
2014-07-14;--:--;      0.126
2014-07-15;--:--;      0.118
2014-07-16;--:--;      0.111
2014-07-17;--:--;      0.098
2014-07-18;--:--;      0.108
2014-07-19;--:--;      0.161
2014-07-20;--:--;      0.201
2014-07-21;--:--;      0.283
2014-07-22;--:--;      0.247
2014-07-23;--:--;      0.160
2014-07-24;--:--;      0.132
2014-07-25;--:--;      0.115
2014-07-26;--:--;      0.104
2014-07-27;--:--;      0.100
2014-07-28;--:--;      0.112
2014-07-29;--:--;      0.116
2014-07-30;--:--;      0.104
2014-07-31;--:--;      0.094
2014-08-01;--:--;      0.089
2014-08-02;--:--;      0.092
2014-08-03;--:--;      0.091
2014-08-04;--:--;      0.089
2014-08-05;--:--;      0.083
2014-08-06;--:--;      0.096
2014-08-07;--:--;      0.097
2014-08-08;--:--;      0.293
2014-08-09;--:--;      0.450
2014-08-10;--:--;      0.855
2014-08-11;--:--;      0.605
2014-08-12;--:--;      0.412
2014-08-13;--:--;      0.305
2014-08-14;--:--;      0.316
2014-08-15;--:--;      0.253
2014-08-16;--:--;      0.202
2014-08-17;--:--;      0.171
2014-08-18;--:--;      0.149
2014-08-19;--:--;      0.135
2014-08-20;--:--;      0.125
2014-08-21;--:--;      0.115
2014-08-22;--:--;      0.111
2014-08-23;--:--;      0.106
2014-08-24;--:--;      0.102
2014-08-25;--:--;      0.361
2014-08-26;--:--;      1.100
2014-08-27;--:--;      1.360
2014-08-28;--:--;      0.526
2014-08-29;--:--;      0.282
2014-08-30;--:--;      0.202
2014-08-31;--:--;      0.173
2014-09-01;--:--;      0.156
2014-09-02;--:--;      0.144
2014-09-03;--:--;      0.149
2014-09-04;--:--;      0.144
2014-09-05;--:--;      0.140
2014-09-06;--:--;      0.138
2014-09-07;--:--;      0.130
2014-09-08;--:--;      0.121
2014-09-09;--:--;      0.115
2014-09-10;--:--;      0.112
2014-09-11;--:--;      0.113
2014-09-12;--:--;      0.110
2014-09-13;--:--;      0.107
2014-09-14;--:--;      0.106
2014-09-15;--:--;      0.110
2014-09-16;--:--;      0.108
2014-09-17;--:--;      0.101
2014-09-18;--:--;      0.098
2014-09-19;--:--;      0.107
2014-09-20;--:--;      0.179
2014-09-21;--:--;      0.135
2014-09-22;--:--;      0.100
2014-09-23;--:--;      0.097
2014-09-24;--:--;      0.111
2014-09-25;--:--;      0.108
2014-09-26;--:--;      0.104
2014-09-27;--:--;      0.102
2014-09-28;--:--;      0.105
2014-09-29;--:--;      0.108
2014-09-30;--:--;      0.111
2014-10-01;--:--;      0.111
2014-10-02;--:--;      0.111
2014-10-03;--:--;      0.110
2014-10-04;--:--;      0.136
2014-10-05;--:--;      0.151
2014-10-06;--:--;      0.149
2014-10-07;--:--;      0.217
2014-10-08;--:--;      0.258
2014-10-09;--:--;      0.245
2014-10-10;--:--;      0.614
2014-10-11;--:--;      1.750
2014-10-12;--:--;      1.730
2014-10-13;--:--;     13.600
2014-10-14;--:--;      9.440
2014-10-15;--:--;      1.980
2014-10-16;--:--;      2.370
2014-10-17;--:--;      1.620
2014-10-18;--:--;      0.885
2014-10-19;--:--;      0.564
2014-10-20;--:--;      0.384
2014-10-21;--:--;      0.281
2014-10-22;--:--;      0.240
2014-10-23;--:--;      0.215
