# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1619600
# River:                 MAKONA RIVER
# Station:               NONGOA
# Country:               GN
# Latitude (DD):       8.5
# Longitude (DD):      -10.33
# Catchment area (km²):      5745.0
# Altitude (m ASL):        325.0
# Next downstream station:      1219500
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-03 - 2020-05
# No. of years:          46
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16512
# DATA
YYYY-MM-DD;hh:mm; Value
2011-11-15;--:--;    101.700
2011-11-16;--:--;    101.400
2011-11-17;--:--;    100.300
2011-11-18;--:--;     97.340
2011-11-19;--:--;     96.090
2011-11-20;--:--;     94.970
2011-11-21;--:--;     93.330
2011-11-22;--:--;     90.860
2011-11-23;--:--;     90.590
2011-11-24;--:--;     89.410
2011-11-25;--:--;     85.770
2011-11-26;--:--;     84.570
2011-11-27;--:--;     81.580
2011-11-28;--:--;     79.550
2011-11-29;--:--;     78.950
2011-11-30;--:--;     77.520
2011-12-01;--:--;     77.340
2011-12-02;--:--;     76.640
2011-12-03;--:--;     76.510
2011-12-04;--:--;     75.480
2011-12-05;--:--;     75.680
2011-12-06;--:--;     75.010
2011-12-07;--:--;     74.930
2011-12-08;--:--;     74.560
2011-12-09;--:--;     74.130
2011-12-10;--:--;     73.370
2011-12-11;--:--;     72.840
2011-12-12;--:--;     71.060
2011-12-13;--:--;     70.810
2011-12-14;--:--;     69.410
2011-12-15;--:--;     69.230
2011-12-16;--:--;     68.450
2011-12-17;--:--;     67.230
2011-12-18;--:--;     65.470
2011-12-19;--:--;     66.560
2011-12-20;--:--;     64.290
2011-12-21;--:--;     62.550
2011-12-22;--:--;     60.000
2011-12-23;--:--;     57.430
2011-12-24;--:--;     56.190
2011-12-25;--:--;     57.530
2011-12-26;--:--;     54.770
2011-12-27;--:--;     52.090
2011-12-28;--:--;     49.550
2011-12-29;--:--;     47.990
2011-12-30;--:--;     44.850
2011-12-31;--:--;     44.600
2012-01-01;--:--;     44.570
2012-01-02;--:--;     44.070
2012-01-03;--:--;     43.980
2012-01-04;--:--;     43.240
2012-01-05;--:--;     43.090
2012-01-06;--:--;     41.840
2012-01-07;--:--;     41.730
2012-01-08;--:--;     41.560
2012-01-09;--:--;     40.880
2012-01-10;--:--;     40.320
2012-01-11;--:--;     39.960
2012-01-12;--:--;     38.940
2012-01-13;--:--;     38.830
2012-01-14;--:--;     38.580
2012-01-15;--:--;     38.270
2012-01-16;--:--;     37.750
2012-01-17;--:--;     37.680
2012-01-18;--:--;     37.430
2012-01-19;--:--;     37.120
2012-01-20;--:--;     36.570
2012-01-21;--:--;     36.030
2012-01-22;--:--;     35.980
2012-01-23;--:--;     35.980
2012-01-24;--:--;     35.960
2012-01-25;--:--;     35.680
2012-01-26;--:--;     35.160
2012-01-27;--:--;     35.100
2012-01-28;--:--;     34.840
2012-01-29;--:--;     34.550
2012-01-30;--:--;     34.270
2012-01-31;--:--;     34.250
2012-02-01;--:--;     34.250
2012-02-02;--:--;     34.230
2012-02-03;--:--;     33.990
2012-02-04;--:--;     33.970
2012-02-05;--:--;     33.950
2012-02-06;--:--;     33.670
2012-02-07;--:--;     33.150
2012-02-08;--:--;     33.100
2012-02-09;--:--;     32.970
2012-02-10;--:--;     32.800
2012-02-11;--:--;     32.530
2012-02-12;--:--;     32.240
2012-02-13;--:--;     32.220
2012-02-14;--:--;     32.220
2012-02-15;--:--;     32.220
2012-02-16;--:--;     32.200
2012-02-17;--:--;     31.930
2012-02-18;--:--;     31.900
2012-02-19;--:--;     31.750
2012-02-20;--:--;     31.590
2012-02-21;--:--;     31.440
2012-02-22;--:--;     31.270
2012-02-23;--:--;     31.270
2012-02-24;--:--;     31.120
2012-02-25;--:--;     30.960
2012-02-26;--:--;     30.790
2012-02-27;--:--;     30.210
2012-02-28;--:--;     30.020
2012-02-29;--:--;     30.020
2012-03-01;--:--;     30.020
2012-03-02;--:--;     30.060
2012-03-03;--:--;     30.640
2012-03-04;--:--;     31.200
2012-03-05;--:--;     30.970
2012-03-06;--:--;     30.670
2012-03-07;--:--;     30.500
2012-03-08;--:--;     30.330
2012-03-09;--:--;     30.180
2012-03-10;--:--;     29.870
2012-03-11;--:--;     29.640
2012-03-12;--:--;     28.550
2012-03-13;--:--;     28.300
2012-03-14;--:--;     28.100
2012-03-15;--:--;     27.560
2012-03-16;--:--;     27.560
2012-03-17;--:--;     28.430
2012-03-18;--:--;     29.320
2012-03-19;--:--;     29.240
2012-03-20;--:--;     29.040
2012-03-21;--:--;     28.590
2012-03-22;--:--;     29.900
2012-03-23;--:--;     30.060
2012-03-24;--:--;     30.650
2012-03-25;--:--;     31.530
2012-03-26;--:--;     31.840
2012-03-27;--:--;     31.320
2012-03-28;--:--;     31.320
2012-03-29;--:--;     32.200
2012-03-30;--:--;     33.060
2012-03-31;--:--;     33.630
2012-04-01;--:--;     33.710
2012-04-02;--:--;     34.240
2012-04-03;--:--;     34.780
2012-04-04;--:--;     34.800
2012-04-05;--:--;     34.300
2012-04-06;--:--;     33.980
2012-04-07;--:--;     33.680
2012-04-08;--:--;     33.400
2012-04-09;--:--;     33.080
2012-04-10;--:--;     32.690
2012-04-11;--:--;     32.210
2012-04-12;--:--;     31.640
2012-04-13;--:--;     31.540
2012-04-14;--:--;     30.690
2012-04-15;--:--;     30.090
2012-04-16;--:--;     30.290
2012-04-17;--:--;     30.080
2012-04-18;--:--;     30.670
2012-04-19;--:--;     31.840
2012-04-20;--:--;     32.500
2012-04-21;--:--;     32.810
2012-04-22;--:--;     33.110
2012-04-23;--:--;     33.650
2012-04-24;--:--;     33.960
2012-04-25;--:--;     34.290
2012-04-26;--:--;     35.330
2012-04-27;--:--;     35.720
2012-04-28;--:--;     36.490
2012-04-29;--:--;     36.420
2012-04-30;--:--;     36.250
2012-05-01;--:--;     35.990
2012-05-02;--:--;     35.680
2012-05-03;--:--;     35.300
2012-05-04;--:--;     34.990
2012-05-05;--:--;     34.540
2012-05-06;--:--;     34.950
2012-05-07;--:--;     35.430
2012-05-08;--:--;     35.970
2012-05-09;--:--;     36.390
2012-05-10;--:--;     36.500
2012-05-11;--:--;     36.030
2012-05-12;--:--;     35.960
2012-05-13;--:--;     35.680
2012-05-14;--:--;     35.130
2012-05-15;--:--;     34.620
2012-05-16;--:--;     35.110
2012-05-17;--:--;     35.650
2012-05-18;--:--;     35.710
2012-05-19;--:--;     36.020
2012-05-20;--:--;     37.040
2012-05-21;--:--;     37.060
2012-05-22;--:--;     36.120
2012-05-23;--:--;     36.890
2012-05-24;--:--;     38.730
2012-05-25;--:--;     39.450
2012-05-26;--:--;     40.590
2012-05-27;--:--;     42.170
2012-05-28;--:--;     42.800
2012-05-29;--:--;     44.890
2012-05-30;--:--;     51.810
2012-05-31;--:--;     66.210
2012-06-01;--:--;     75.460
2012-06-02;--:--;     86.430
2012-06-03;--:--;     85.600
2012-06-04;--:--;     84.610
2012-06-05;--:--;     82.390
2012-06-06;--:--;     81.600
2012-06-07;--:--;     83.440
2012-06-08;--:--;     91.050
2012-06-09;--:--;     91.210
2012-06-10;--:--;     90.590
2012-06-11;--:--;     89.550
2012-06-12;--:--;     87.930
2012-06-13;--:--;     85.740
2012-06-14;--:--;     86.200
2012-06-15;--:--;     85.490
2012-06-16;--:--;     84.260
2012-06-17;--:--;     81.970
2012-06-18;--:--;     80.110
2012-06-19;--:--;     79.420
2012-06-20;--:--;     79.540
2012-06-21;--:--;     81.470
2012-06-22;--:--;     84.530
2012-06-23;--:--;     86.280
2012-06-24;--:--;     88.030
2012-06-25;--:--;     91.530
2012-06-26;--:--;     93.290
2012-06-27;--:--;     94.450
2012-06-28;--:--;     95.940
2012-06-29;--:--;     95.300
2012-06-30;--:--;     91.150
2012-07-01;--:--;     93.370
2012-07-02;--:--;     97.100
2012-07-03;--:--;    103.500
2012-07-04;--:--;    109.600
2012-07-05;--:--;    117.800
2012-07-06;--:--;    124.700
2012-07-07;--:--;    132.000
2012-07-08;--:--;    138.800
2012-07-09;--:--;    137.100
2012-07-10;--:--;    138.700
2012-07-11;--:--;    135.000
2012-07-12;--:--;    132.100
2012-07-13;--:--;    127.700
2012-07-14;--:--;    124.900
2012-07-15;--:--;    122.600
2012-07-16;--:--;    118.100
2012-07-17;--:--;    114.600
2012-07-18;--:--;    111.200
2012-07-19;--:--;    108.300
2012-07-20;--:--;    114.200
2012-07-21;--:--;    117.800
2012-07-22;--:--;    121.400
2012-07-23;--:--;    126.000
2012-07-24;--:--;    128.800
2012-07-25;--:--;    130.700
2012-07-26;--:--;    136.400
2012-07-27;--:--;    141.500
2012-07-28;--:--;    143.800
2012-07-29;--:--;    150.200
2012-07-30;--:--;    154.800
2012-07-31;--:--;    173.500
2012-08-01;--:--;    238.500
2012-08-02;--:--;    315.800
2012-08-03;--:--;    309.700
2012-08-04;--:--;    302.500
2012-08-05;--:--;    296.100
2012-08-06;--:--;    287.700
2012-08-07;--:--;    284.500
2012-08-08;--:--;    275.700
2012-08-09;--:--;    267.600
2012-08-10;--:--;    263.100
2012-08-11;--:--;    255.800
2012-08-12;--:--;    268.000
2012-08-13;--:--;    260.800
2012-08-14;--:--;    253.500
2012-08-15;--:--;    233.500
2012-08-16;--:--;    218.200
2012-08-17;--:--;    214.400
2012-08-18;--:--;    208.300
2012-08-19;--:--;    202.800
2012-08-20;--:--;    191.800
2012-08-21;--:--;    181.800
2012-08-22;--:--;    179.700
2012-08-23;--:--;    173.100
2012-08-24;--:--;    174.000
2012-08-25;--:--;    172.800
2012-08-26;--:--;    175.700
2012-08-27;--:--;    172.600
2012-08-28;--:--;    171.400
2012-08-29;--:--;    170.400
2012-08-30;--:--;    166.700
2012-08-31;--:--;    161.300
2012-09-01;--:--;    159.400
2012-09-02;--:--;    160.900
2012-09-03;--:--;    160.800
2012-09-04;--:--;    158.800
2012-09-05;--:--;    160.900
2012-09-06;--:--;    162.100
2012-09-07;--:--;    164.800
2012-09-08;--:--;    168.500
2012-09-09;--:--;    171.300
2012-09-10;--:--;    172.400
2012-09-11;--:--;    174.200
2012-09-12;--:--;    174.200
2012-09-13;--:--;    172.500
2012-09-14;--:--;    172.700
2012-09-15;--:--;    177.400
2012-09-16;--:--;    174.700
2012-09-17;--:--;    176.100
2012-09-18;--:--;    177.200
2012-09-19;--:--;    178.200
2012-09-20;--:--;    180.800
2012-09-21;--:--;    181.800
2012-09-22;--:--;    181.600
2012-09-23;--:--;    176.900
2012-09-24;--:--;    179.700
2012-09-25;--:--;    180.200
2012-09-26;--:--;    183.500
2012-09-27;--:--;    183.900
2012-09-28;--:--;    186.600
2012-09-29;--:--;    189.800
2012-09-30;--:--;    190.100
2012-10-01;--:--;    191.100
2012-10-02;--:--;    189.800
2012-10-03;--:--;    185.800
2012-10-04;--:--;    182.100
2012-10-05;--:--;    180.100
2012-10-06;--:--;    179.900
2012-10-07;--:--;    178.500
2012-10-08;--:--;    181.700
2012-10-09;--:--;    183.100
2012-10-10;--:--;    187.600
2012-10-11;--:--;    194.200
2012-10-12;--:--;    194.900
2012-10-13;--:--;    194.200
2012-10-14;--:--;    192.400
2012-10-15;--:--;    192.100
2012-10-16;--:--;    187.900
2012-10-17;--:--;    186.800
2012-10-18;--:--;    187.400
2012-10-19;--:--;    185.100
2012-10-20;--:--;    185.500
2012-10-21;--:--;    183.900
2012-10-22;--:--;    183.700
2012-10-23;--:--;    182.200
2012-10-24;--:--;    182.700
2012-10-25;--:--;    182.400
2012-10-26;--:--;    182.800
2012-10-27;--:--;    181.500
2012-10-28;--:--;    181.100
2012-10-29;--:--;    182.100
2012-10-30;--:--;    186.300
2012-10-31;--:--;    186.700
2012-11-01;--:--;    186.800
2012-11-02;--:--;    188.600
2012-11-03;--:--;    189.000
2012-11-04;--:--;    191.800
2012-11-05;--:--;    187.100
2012-11-06;--:--;    186.500
2012-11-07;--:--;    183.100
2012-11-08;--:--;    182.000
2012-11-09;--:--;    181.800
2012-11-10;--:--;    180.100
2012-11-11;--:--;    179.900
2012-11-12;--:--;    178.200
2012-11-13;--:--;    178.000
2012-11-14;--:--;    177.000
2012-11-15;--:--;    172.800
2012-11-16;--:--;    172.500
2012-11-17;--:--;    174.200
2012-11-18;--:--;    175.200
2012-11-19;--:--;    173.500
2012-11-20;--:--;    172.100
2012-11-21;--:--;    167.000
2012-11-22;--:--;    164.800
2012-11-23;--:--;    162.700
2012-11-24;--:--;    157.700
2012-11-25;--:--;    154.100
2012-11-26;--:--;    150.700
2012-11-27;--:--;    148.800
2012-11-28;--:--;    147.000
2012-11-29;--:--;    145.400
2012-11-30;--:--;    145.200
2012-12-01;--:--;    143.400
2012-12-02;--:--;    140.200
2012-12-03;--:--;    136.800
2012-12-04;--:--;    134.800
2012-12-05;--:--;    132.200
2012-12-06;--:--;    128.500
2012-12-07;--:--;    128.100
2012-12-08;--:--;    126.100
2012-12-09;--:--;    121.300
2012-12-10;--:--;    115.200
2012-12-11;--:--;    116.700
2012-12-12;--:--;    112.000
2012-12-13;--:--;    107.900
2012-12-14;--:--;    106.300
2012-12-15;--:--;    103.800
2012-12-16;--:--;    101.500
2012-12-17;--:--;     98.840
2012-12-18;--:--;     96.220
2012-12-19;--:--;     94.590
2012-12-20;--:--;     90.950
2012-12-21;--:--;     90.590
2012-12-22;--:--;     89.550
2012-12-23;--:--;     87.930
2012-12-24;--:--;     85.640
2012-12-25;--:--;     84.680
2012-12-26;--:--;     83.280
2012-12-27;--:--;     81.180
2012-12-28;--:--;     80.560
2012-12-29;--:--;     79.400
2012-12-30;--:--;     77.430
2012-12-31;--:--;     75.520
2013-01-01;--:--;     75.240
2013-01-02;--:--;     73.490
2013-01-03;--:--;     72.290
2013-01-04;--:--;     70.140
2013-01-05;--:--;     69.340
2013-01-06;--:--;     57.670
2013-01-07;--:--;     47.960
2013-01-08;--:--;     46.760
2013-01-09;--:--;     44.740
2013-01-10;--:--;     44.070
2013-01-11;--:--;     43.980
2013-01-12;--:--;     42.550
2013-01-13;--:--;     41.450
2013-01-14;--:--;     41.100
2013-01-15;--:--;     40.310
2013-01-16;--:--;     39.460
2013-01-17;--:--;     38.880
2013-01-18;--:--;     38.470
2013-01-19;--:--;     38.410
2013-01-20;--:--;     38.230
2013-01-21;--:--;     37.470
2013-01-22;--:--;     37.090
2013-01-23;--:--;     36.070
2013-01-24;--:--;     35.770
2013-01-25;--:--;     34.550
2013-01-26;--:--;     32.660
2013-01-27;--:--;     30.100
2013-01-28;--:--;     28.520
2013-01-29;--:--;     27.550
2013-01-30;--:--;     26.930
2013-01-31;--:--;     26.880
2013-02-01;--:--;     26.880
2013-02-02;--:--;     26.790
2013-02-03;--:--;     25.340
2013-02-04;--:--;     23.950
2013-02-05;--:--;     25.280
2013-02-06;--:--;     26.760
2013-02-07;--:--;     26.970
2013-02-08;--:--;     28.240
2013-02-09;--:--;     26.910
2013-02-10;--:--;     25.340
2013-02-11;--:--;     23.950
2013-02-12;--:--;     24.430
2013-02-13;--:--;     23.740
2013-02-14;--:--;     23.740
2013-02-15;--:--;     23.960
2013-02-16;--:--;     27.270
2013-02-17;--:--;     28.470
2013-02-18;--:--;     29.990
2013-02-19;--:--;     31.380
2013-02-20;--:--;     30.180
2013-02-21;--:--;     30.650
2013-02-22;--:--;     31.600
2013-02-23;--:--;     32.950
2013-02-24;--:--;     32.640
2013-02-25;--:--;     33.310
2013-02-26;--:--;     32.290
2013-02-27;--:--;     30.320
2013-02-28;--:--;     32.860
2013-03-01;--:--;     33.170
2013-03-02;--:--;     34.230
2013-03-03;--:--;     35.310
2013-03-04;--:--;     35.470
2013-03-05;--:--;     36.570
2013-03-06;--:--;     38.260
2013-03-07;--:--;     40.050
2013-03-08;--:--;     38.930
2013-03-09;--:--;     38.490
2013-03-10;--:--;     40.960
2013-03-11;--:--;     41.770
2013-03-12;--:--;     42.970
2013-03-13;--:--;     41.810
2013-03-14;--:--;     41.060
2013-03-15;--:--;     39.150
2013-03-16;--:--;     41.030
2013-03-17;--:--;     42.320
2013-03-18;--:--;     43.680
2013-03-19;--:--;     44.570
2013-03-20;--:--;     45.230
2013-03-21;--:--;     46.790
2013-03-22;--:--;     49.350
2013-03-23;--:--;     51.920
2013-03-24;--:--;     53.560
2013-03-25;--:--;     54.740
2013-03-26;--:--;     57.260
2013-03-27;--:--;     59.740
2013-03-28;--:--;     58.530
2013-03-29;--:--;     54.570
2013-03-30;--:--;     49.540
2013-03-31;--:--;     44.810
2013-04-01;--:--;     41.790
2013-04-02;--:--;     38.910
2013-04-03;--:--;     36.370
2013-04-04;--:--;     38.620
2013-04-05;--:--;     38.850
2013-04-06;--:--;     39.100
2013-04-07;--:--;     42.580
2013-04-08;--:--;     39.190
2013-04-09;--:--;     39.020
2013-04-10;--:--;     41.500
2013-04-11;--:--;     41.730
2013-04-12;--:--;     41.900
2013-04-13;--:--;     44.210
2013-04-14;--:--;     41.790
2013-04-15;--:--;     39.240
2013-04-16;--:--;     41.500
2013-04-17;--:--;     41.730
2013-04-18;--:--;     41.560
2013-04-19;--:--;     39.160
2013-04-20;--:--;     40.090
2013-04-21;--:--;     39.130
2013-04-22;--:--;     41.590
2013-04-23;--:--;     43.140
2013-04-24;--:--;     44.760
2013-04-25;--:--;     49.330
2013-04-26;--:--;     54.100
2013-04-27;--:--;     52.090
2013-04-28;--:--;     49.610
2013-04-29;--:--;     49.120
2013-04-30;--:--;     44.980
2013-05-01;--:--;     44.880
2013-05-02;--:--;     49.330
2013-05-03;--:--;     54.410
2013-05-04;--:--;     57.100
2013-05-05;--:--;     57.160
2013-05-06;--:--;     54.570
2013-05-07;--:--;     49.970
2013-05-08;--:--;     51.680
2013-05-09;--:--;     51.910
2013-05-10;--:--;     54.930
2013-05-11;--:--;     59.690
2013-05-12;--:--;     62.470
2013-05-13;--:--;     64.050
2013-05-14;--:--;     64.230
2013-05-15;--:--;     65.110
2013-05-16;--:--;     64.760
2013-05-17;--:--;     65.300
2013-05-18;--:--;     67.090
2013-05-19;--:--;     67.250
2013-05-20;--:--;     68.220
2013-05-21;--:--;     69.280
2013-05-22;--:--;     69.400
2013-05-23;--:--;     71.210
2013-05-24;--:--;     72.470
2013-05-25;--:--;     73.270
2013-05-26;--:--;     73.450
2013-05-27;--:--;     75.080
2013-05-28;--:--;     73.610
2013-05-29;--:--;     75.270
2013-05-30;--:--;     76.480
2013-05-31;--:--;     76.630
2013-06-01;--:--;     77.440
2013-06-02;--:--;     79.380
2013-06-03;--:--;     81.400
2013-06-04;--:--;     83.080
2013-06-05;--:--;     79.620
2013-06-06;--:--;     77.670
2013-06-07;--:--;     79.330
2013-06-08;--:--;     80.580
2013-06-09;--:--;     81.380
2013-06-10;--:--;     82.410
2013-06-11;--:--;     83.350
2013-06-12;--:--;     80.510
2013-06-13;--:--;     77.430
2013-06-14;--:--;     75.400
2013-06-15;--:--;     73.490
2013-06-16;--:--;     73.210
2013-06-17;--:--;     71.340
2013-06-18;--:--;     69.200
2013-06-19;--:--;     65.660
2013-06-20;--:--;     67.210
2013-06-21;--:--;     70.230
2013-06-22;--:--;     73.640
2013-06-23;--:--;     75.120
2013-06-24;--:--;     73.610
2013-06-25;--:--;     75.320
2013-06-26;--:--;     77.280
2013-06-27;--:--;     78.090
2013-06-28;--:--;     77.410
2013-06-29;--:--;     76.640
2013-06-30;--:--;     76.580
2013-07-01;--:--;     76.510
2013-07-02;--:--;     75.340
2013-07-03;--:--;     73.370
2013-07-04;--:--;     71.340
2013-07-05;--:--;     69.440
2013-07-06;--:--;     69.400
2013-07-07;--:--;     71.260
2013-07-08;--:--;     73.290
2013-07-09;--:--;     75.200
2013-07-10;--:--;     76.570
2013-07-11;--:--;     81.500
2013-07-12;--:--;     88.880
2013-07-13;--:--;     94.660
2013-07-14;--:--;    100.500
2013-07-15;--:--;    105.800
2013-07-16;--:--;    112.500
2013-07-17;--:--;    115.400
2013-07-18;--:--;    120.400
2013-07-19;--:--;    121.800
2013-07-20;--:--;    118.700
2013-07-21;--:--;    117.200
2013-07-22;--:--;    114.900
2013-07-23;--:--;    119.700
2013-07-24;--:--;    130.100
2013-07-25;--:--;    145.200
2013-07-26;--:--;    158.900
2013-07-27;--:--;    141.700
2013-07-28;--:--;    121.900
2013-07-29;--:--;    111.800
2013-07-30;--:--;    122.600
2013-07-31;--:--;    127.200
2013-08-01;--:--;    123.600
2013-08-02;--:--;    116.400
2013-08-03;--:--;     95.230
2013-08-04;--:--;     97.100
2013-08-05;--:--;    104.600
2013-08-06;--:--;    121.000
2013-08-07;--:--;    137.500
2013-08-08;--:--;    192.600
2013-08-09;--:--;    259.900
2013-08-10;--:--;    266.600
2013-08-11;--:--;    257.900
2013-08-12;--:--;    227.100
2013-08-13;--:--;    197.400
2013-08-14;--:--;    195.200
2013-08-15;--:--;    174.600
2013-08-16;--:--;    162.000
2013-08-17;--:--;    195.500
2013-08-18;--:--;    233.900
2013-08-19;--:--;    246.500
2013-08-20;--:--;    192.700
2013-08-21;--:--;    181.700
2013-08-22;--:--;    175.000
2013-08-23;--:--;    162.400
2013-08-24;--:--;    156.300
2013-08-25;--:--;    159.100
2013-08-26;--:--;    162.700
2013-08-27;--:--;    165.000
2013-08-28;--:--;    170.300
2013-08-29;--:--;    174.400
2013-08-30;--:--;    183.600
2013-08-31;--:--;    186.200
2013-09-01;--:--;    181.200
2013-09-02;--:--;    192.600
2013-09-03;--:--;    209.800
2013-09-04;--:--;    223.400
2013-09-05;--:--;    242.400
2013-09-06;--:--;    258.100
2013-09-07;--:--;    240.800
2013-09-08;--:--;    230.000
2013-09-09;--:--;    219.300
2013-09-10;--:--;    191.500
2013-09-11;--:--;    182.500
2013-09-12;--:--;    180.100
2013-09-13;--:--;    190.300
2013-09-14;--:--;    200.200
2013-09-15;--:--;    196.900
2013-09-16;--:--;    180.100
2013-09-17;--:--;    169.800
2013-09-18;--:--;    169.400
2013-09-19;--:--;    168.600
2013-09-20;--:--;    166.400
2013-09-21;--:--;    164.800
2013-09-22;--:--;    163.600
2013-09-23;--:--;    164.200
2013-09-24;--:--;    163.800
2013-09-25;--:--;    162.900
2013-09-26;--:--;    159.900
2013-09-27;--:--;    156.400
2013-09-28;--:--;    156.200
2013-09-29;--:--;    154.200
2013-09-30;--:--;    153.800
2013-10-01;--:--;    157.400
2013-10-02;--:--;    160.300
2013-10-03;--:--;    158.500
2013-10-04;--:--;    155.400
2013-10-05;--:--;    153.800
2013-10-06;--:--;    157.300
2013-10-07;--:--;    158.500
2013-10-08;--:--;    160.900
2013-10-09;--:--;    162.900
2013-10-10;--:--;    164.800
2013-10-11;--:--;    167.300
2013-10-12;--:--;    164.900
2013-10-13;--:--;    162.900
2013-10-14;--:--;    161.000
2013-10-15;--:--;    158.500
2013-10-16;--:--;    156.600
2013-10-17;--:--;    154.300
2013-10-18;--:--;    155.600
2013-10-19;--:--;    156.600
2013-10-20;--:--;    157.200
2013-10-21;--:--;    154.200
2013-10-22;--:--;    152.400
2013-10-23;--:--;    153.200
2013-10-24;--:--;    155.500
2013-10-25;--:--;    153.900
2013-10-26;--:--;    150.700
2013-10-27;--:--;    149.600
2013-10-28;--:--;    147.900
2013-10-29;--:--;    145.400
2013-10-30;--:--;    143.500
2013-10-31;--:--;    141.000
2013-11-01;--:--;    139.300
2013-11-02;--:--;    139.000
2013-11-03;--:--;    136.800
2013-11-04;--:--;    135.700
2013-11-05;--:--;    133.600
2013-11-06;--:--;    131.400
2013-11-07;--:--;    129.400
