file,timestamp,2024-03-05T18:11:35
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,53001
station,name,Avon at Melksham
station,gridReference,ST 90298 64102
station,descriptionSummary,Velocity area station.
station,descriptionGeneral,Velocity area station. Closed in 1980.
station,descriptionStationHydrometry,Cableway present.
station,descriptionCatchment,Gaugings completed in 1975/76 (upon which the recent Flood Studies high flows are based) suggest that archived dmfs appreciably underestimate the true discharge.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1953-10-01
data,last,1980-06-30
1977-06-30,3.442
1977-07-01,3.287
1977-07-02,3.187
1977-07-03,3.051
1977-07-04,3.004
1977-07-05,2.942
1977-07-06,2.727
1977-07-07,2.767
1977-07-08,2.710
1977-07-09,2.700
1977-07-10,2.644
1977-07-11,2.592
1977-07-12,2.636
1977-07-13,3.374
1977-07-14,2.857
1977-07-15,2.521
1977-07-16,2.407
1977-07-17,2.512
1977-07-18,2.378
1977-07-19,2.371
1977-07-20,2.295
1977-07-21,2.244
1977-07-22,2.183
1977-07-23,2.195
1977-07-24,2.117
1977-07-25,2.015
1977-07-26,2.101
1977-07-27,1.937
1977-07-28,2.039
1977-07-29,1.996
1977-07-30,1.935
1977-07-31,1.876
1977-08-01,1.848
1977-08-02,1.787
1977-08-03,1.770
1977-08-04,1.775
1977-08-05,1.896
1977-08-06,3.522
1977-08-07,2.970
1977-08-08,2.412
1977-08-09,2.053
1977-08-10,1.833
1977-08-11,1.880
1977-08-12,1.758
1977-08-13,1.696
1977-08-14,1.768
1977-08-15,1.706
1977-08-16,3.555
1977-08-17,11.690
1977-08-18,7.552
1977-08-19,4.500
1977-08-20,5.692
1977-08-21,4.408
1977-08-22,4.090
1977-08-23,3.511
1977-08-24,15.280
1977-08-25,19.820
1977-08-26,11.090
1977-08-27,6.572
1977-08-28,3.469
1977-08-29,3.923
1977-08-30,3.737
1977-08-31,3.805
1977-09-01,4.038
1977-09-02,3.599
1977-09-03,3.154
1977-09-04,2.624
1977-09-05,2.344
1977-09-06,2.089
1977-09-07,2.000
1977-09-08,1.829
1977-09-09,1.876
1977-09-10,1.710
1977-09-11,1.668
1977-09-12,1.420
1977-09-13,1.373
1977-09-14,1.371
1977-09-15,1.367
1977-09-16,1.304
1977-09-17,1.291
1977-09-18,1.358
1977-09-19,1.324
1977-09-20,1.320
1977-09-21,1.047
1977-09-22,1.080
1977-09-23,1.173
1977-09-24,1.211
1977-09-25,1.352
1977-09-26,1.413
1977-09-27,1.283
1977-09-28,1.090
1977-09-29,1.160
1977-09-30,1.163
1977-10-01,1.113
1977-10-02,1.067
1977-10-03,1.487
1977-10-04,1.487
1977-10-05,1.585
1977-10-06,1.572
1977-10-07,1.756
1977-10-08,3.942
1977-10-09,3.875
1977-10-10,2.903
1977-10-11,2.293
1977-10-12,2.118
1977-10-13,1.894
1977-10-14,1.855
1977-10-15,1.666
1977-10-16,1.668
1977-10-17,1.455
1977-10-18,1.485
1977-10-19,1.779
1977-10-20,1.879
1977-10-21,2.875
1977-10-22,2.878
1977-10-23,2.002
1977-10-24,1.699
1977-10-25,1.423
1977-10-26,1.397
1977-10-27,1.392
1977-10-28,1.453
1977-10-29,1.284
1977-10-30,1.257
1977-10-31,1.726
1977-11-01,6.577
1977-11-02,26.390
1977-11-03,15.930
1977-11-04,12.850
1977-11-05,8.922
1977-11-06,7.933
1977-11-07,6.791
1977-11-08,6.734
1977-11-09,16.710
1977-11-10,13.910
1977-11-11,10.290
1977-11-12,18.700
1977-11-13,11.060
1977-11-14,11.270
1977-11-15,8.768
1977-11-16,7.490
1977-11-17,6.349
1977-11-18,5.395
1977-11-19,5.125
1977-11-20,6.113
1977-11-21,5.760
1977-11-22,4.729
1977-11-23,4.291
1977-11-24,4.202
1977-11-25,4.184
1977-11-26,3.835
1977-11-27,3.555
1977-11-28,3.170
1977-11-29,3.130
1977-11-30,3.027
1977-12-01,3.027
1977-12-02,2.871
1977-12-03,2.748
1977-12-04,2.673
1977-12-05,2.673
1977-12-06,2.933
1977-12-07,10.550
1977-12-08,30.850
1977-12-09,22.150
1977-12-10,39.520
1977-12-11,31.260
1977-12-12,17.930
1977-12-13,15.130
1977-12-14,12.610
1977-12-15,10.150
1977-12-16,8.894
1977-12-17,8.198
1977-12-18,20.270
1977-12-19,12.330
1977-12-20,9.248
1977-12-21,7.993
1977-12-22,7.689
1977-12-23,7.490
1977-12-24,7.490
1977-12-25,7.490
1977-12-26,7.490
1977-12-27,7.490
1977-12-28,6.884
1977-12-29,6.052
1977-12-30,5.690
1977-12-31,5.221
1978-01-01,5.090
1978-01-02,4.760
1978-01-03,4.550
1978-01-04,7.660
1978-01-05,7.130
1978-01-06,5.930
1978-01-07,5.200
1978-01-08,4.690
1978-01-09,4.600
1978-01-10,14.550
1978-01-11,34.120
1978-01-12,14.150
1978-01-13,9.310
1978-01-14,8.160
1978-01-15,7.890
1978-01-16,7.840
1978-01-17,11.600
1978-01-18,9.000
1978-01-19,12.420
1978-01-20,11.300
1978-01-21,9.190
1978-01-22,14.780
1978-01-23,31.190
1978-01-24,32.590
1978-01-25,14.660
1978-01-26,12.710
1978-01-27,17.190
1978-01-28,38.730
1978-01-29,22.560
1978-01-30,14.250
1978-01-31,13.330
1978-02-01,16.100
1978-02-02,13.960
1978-02-03,11.680
1978-02-04,20.340
1978-02-05,23.770
1978-02-06,18.170
1978-02-07,13.140
1978-02-08,10.920
1978-02-09,8.850
1978-02-10,7.600
1978-02-11,6.840
1978-02-12,6.110
1978-02-13,5.610
1978-02-14,5.130
1978-02-15,4.750
1978-02-16,4.660
1978-02-17,4.470
1978-02-18,3.940
1978-02-19,3.850
1978-02-20,3.680
1978-02-21,4.380
1978-02-22,6.630
1978-02-23,7.840
1978-02-24,7.490
1978-02-25,10.420
1978-02-26,18.630
1978-02-27,15.940
1978-02-28,11.940
1978-03-01,14.380
1978-03-02,14.510
1978-03-03,12.740
1978-03-04,9.560
1978-03-05,8.050
1978-03-06,7.160
1978-03-07,6.530
1978-03-08,4.999
1978-03-09,4.438
1978-03-10,4.219
1978-03-11,3.886
1978-03-12,3.781
1978-03-13,4.200
1978-03-14,8.730
1978-03-15,8.700
1978-03-16,10.420
1978-03-17,7.270
1978-03-18,5.810
1978-03-19,5.410
1978-03-20,6.630
1978-03-21,5.710
1978-03-22,6.110
1978-03-23,8.390
1978-03-24,6.320
1978-03-25,6.010
1978-03-26,6.010
1978-03-27,5.410
1978-03-28,9.680
1978-03-29,12.340
1978-03-30,8.730
1978-03-31,7.490
1978-04-01,10.050
1978-04-02,11.040
1978-04-03,8.160
1978-04-04,7.820
1978-04-05,6.010
1978-04-06,5.130
1978-04-07,4.660
1978-04-08,4.110
1978-04-09,4.030
1978-04-10,3.940
1978-04-11,3.850
1978-04-12,3.680
1978-04-13,3.510
1978-04-14,3.430
1978-04-15,3.190
1978-04-16,2.950
1978-04-17,2.950
1978-04-18,2.870
1978-04-19,3.110
1978-04-20,4.290
1978-04-21,4.290
1978-04-22,3.940
1978-04-23,3.510
1978-04-24,3.430
1978-04-25,3.350
1978-04-26,3.110
1978-04-27,3.030
1978-04-28,3.030
1978-04-29,3.190
1978-04-30,3.770
1978-05-01,11.900
1978-05-02,18.690
1978-05-03,8.451
1978-05-04,6.571
1978-05-05,5.428
1978-05-06,4.941
1978-05-07,4.449
1978-05-08,4.126
1978-05-09,4.107
1978-05-10,3.451
1978-05-11,3.373
1978-05-12,3.451
1978-05-13,3.186
1978-05-14,3.751
1978-05-15,3.557
1978-05-16,3.210
1978-05-17,3.063
1978-05-18,2.920
1978-05-19,2.808
1978-05-20,2.646
1978-05-21,2.557
1978-05-22,2.561
1978-05-23,2.561
1978-05-24,2.556
1978-05-25,2.469
1978-05-26,2.458
1978-05-27,2.453
1978-05-28,2.349
1978-05-29,2.349
1978-05-30,2.349
1978-05-31,2.349
1978-06-01,2.312
1978-06-02,2.305
1978-06-03,2.297
1978-06-04,2.516
1978-06-05,2.426
1978-06-06,2.421
1978-06-07,2.523
1978-06-08,2.699
1978-06-09,2.596
1978-06-10,2.460
1978-06-11,2.551
1978-06-12,2.418
1978-06-13,2.362
1978-06-14,2.377
1978-06-15,2.486
1978-06-16,2.469
1978-06-17,2.427
1978-06-18,2.393
1978-06-19,2.382
1978-06-20,2.265
1978-06-21,2.733
1978-06-22,3.437
1978-06-23,3.288
1978-06-24,3.049
1978-06-25,2.819
1978-06-26,2.683
1978-06-27,2.871
1978-06-28,2.634
1978-06-29,2.835
1978-06-30,2.862
1978-07-01,2.888
1978-07-02,2.778
1978-07-03,3.101
1978-07-04,2.968
1978-07-05,2.868
1978-07-06,3.041
1978-07-07,2.790
1978-07-08,2.640
1978-07-09,2.640
1978-07-10,2.870
1978-07-11,2.640
1978-07-12,2.870
1978-07-13,2.720
1978-07-14,2.498
1978-07-15,2.407
1978-07-16,2.564
1978-07-17,1.821
1978-07-18,1.879
1978-07-19,1.745
1978-07-20,1.724
1978-07-21,1.733
1978-07-22,1.803
1978-07-23,2.802
1978-07-24,2.688
1978-07-25,2.256
1978-07-26,2.053
1978-07-27,2.006
1978-07-28,2.136
1978-07-29,2.076
1978-07-30,8.513
1978-07-31,19.260
1978-08-01,15.090
1978-08-02,10.830
1978-08-03,9.919
1978-08-04,5.728
1978-08-05,4.127
1978-08-06,3.807
1978-08-07,3.528
1978-08-08,3.427
1978-08-09,4.424
1978-08-10,5.609
1978-08-11,4.185
1978-08-12,3.509
1978-08-13,3.159
1978-08-14,2.911
1978-08-15,2.720
1978-08-16,2.723
1978-08-17,2.455
1978-08-18,2.361
1978-08-19,2.299
1978-08-20,2.299
1978-08-21,2.268
1978-08-22,2.108
1978-08-23,2.051
1978-08-24,1.890
1978-08-25,1.830
1978-08-26,1.740
1978-08-27,1.840
1978-08-28,1.800
1978-08-29,1.710
1978-08-30,1.710
1978-08-31,1.660
1978-09-01,1.530
1978-09-02,1.520
1978-09-03,1.460
1978-09-04,1.630
1978-09-05,1.680
1978-09-06,1.910
1978-09-07,1.933
1978-09-08,1.798
1978-09-09,1.815
1978-09-10,1.820
1978-09-11,1.845
1978-09-12,1.801
1978-09-13,1.730
1978-09-14,1.828
1978-09-15,1.723
1978-09-16,1.551
1978-09-17,1.547
1978-09-18,1.553
1978-09-19,1.608
1978-09-20,1.610
1978-09-21,1.800
1978-09-22,1.580
1978-09-23,1.430
1978-09-24,1.560
1978-09-25,1.440
1978-09-26,1.615
1978-09-27,1.601
1978-09-28,1.695
1978-09-29,1.684
1978-09-30,1.624
1978-10-01,1.360
1978-10-02,1.455
1978-10-03,1.427
1978-10-04,1.390
1978-10-05,1.420
1978-10-06,1.242
1978-10-07,1.189
1978-10-08,1.239
1978-10-09,1.238
1978-10-10,1.224
1978-10-11,1.223
1978-10-12,1.188
1978-10-13,1.202
1978-10-14,1.212
1978-10-15,1.144
1978-10-16,1.177
1978-10-17,1.139
1978-10-18,1.162
1978-10-19,1.028
1978-10-20,1.031
1978-10-21,1.088
1978-10-22,0.984
1978-10-23,1.010
1978-10-24,0.964
1978-10-25,1.031
1978-10-26,0.992
1978-10-27,1.028
1978-10-28,0.992
1978-10-29,0.980
1978-10-30,1.002
1978-10-31,0.969
1978-11-01,1.016
1978-11-02,0.972
1978-11-03,0.972
1978-11-04,0.946
1978-11-05,0.885
1978-11-06,0.944
1978-11-07,0.915
1978-11-08,0.903
1978-11-09,0.893
1978-11-10,0.881
1978-11-11,0.936
1978-11-12,0.931
1978-11-13,1.029
1978-11-14,0.944
1978-11-15,0.905
1978-11-16,1.014
1978-11-17,0.910
1978-11-18,0.959
1978-11-19,1.547
1978-11-20,1.188
1978-11-21,1.019
1978-11-22,0.791
1978-11-23,0.853
1978-11-24,0.879
1978-11-25,0.897
1978-11-26,0.897
1978-11-27,0.896
1978-11-28,0.887
1978-11-29,0.910
1978-11-30,0.819
1978-12-01,0.812
1978-12-02,0.924
1978-12-03,0.838
1978-12-04,0.967
1978-12-05,0.966
1978-12-06,0.881
1978-12-07,0.862
1978-12-08,1.165
1978-12-09,1.382
1978-12-10,1.879
1978-12-11,3.288
1978-12-12,3.152
1978-12-13,9.532
1978-12-14,12.350
1978-12-15,11.400
1978-12-16,6.943
1978-12-17,4.819
1978-12-18,3.700
1978-12-19,3.392
1978-12-20,3.148
1978-12-21,2.989
1978-12-22,2.920
1978-12-23,3.426
1978-12-24,11.380
1978-12-25,9.867
1978-12-26,7.269
1978-12-27,9.615
1978-12-28,14.900
1978-12-29,16.290
1978-12-30,12.410
1978-12-31,8.750
1979-01-01,6.830
1979-01-02,5.530
1979-01-03,4.990
1979-01-04,4.460
1979-01-05,3.880
1979-01-06,3.420
1979-01-07,4.450
1979-01-08,6.980
1979-01-09,5.930
1979-01-10,13.540
1979-01-11,10.470
1979-01-12,6.620
1979-01-13,4.651
1979-01-14,4.539
1979-01-15,4.660
1979-01-16,4.817
1979-01-17,6.584
1979-01-18,6.839
1979-01-19,5.617
1979-01-20,8.006
1979-01-21,7.400
1979-01-22,6.164
1979-01-23,5.317
1979-01-24,4.643
1979-01-25,7.783
1979-01-26,10.450
1979-01-27,6.905
1979-01-28,5.396
1979-01-29,6.643
1979-01-30,6.966
1979-01-31,7.624
1979-02-01,36.470
1979-02-02,37.440
1979-02-03,17.600
1979-02-04,13.640
1979-02-05,11.230
1979-02-06,9.674
1979-02-07,25.730
1979-02-08,17.980
1979-02-09,12.680
1979-02-10,11.420
1979-02-11,11.900
1979-02-12,14.200
1979-02-13,17.590
1979-02-14,19.490
1979-02-15,11.070
1979-02-16,8.680
1979-02-17,7.850
1979-02-18,7.310
1979-02-19,7.490
1979-02-20,7.859
1979-02-21,7.409
1979-02-22,7.009
1979-02-23,6.309
1979-02-24,5.284
1979-02-25,5.007
1979-02-26,4.702
1979-02-27,4.612
1979-02-28,5.331
1979-03-01,4.835
1979-03-02,4.390
1979-03-03,4.436
1979-03-04,8.477
1979-03-05,6.372
1979-03-06,6.937
1979-03-07,10.710
1979-03-08,9.018
1979-03-09,19.120
1979-03-10,18.090
1979-03-11,18.710
1979-03-12,13.370
1979-03-13,17.510
1979-03-14,21.800
1979-03-15,14.000
1979-03-16,11.970
1979-03-17,18.740
1979-03-18,25.290
1979-03-19,20.400
1979-03-20,16.490
1979-03-21,17.880
1979-03-22,13.380
1979-03-23,10.620
1979-03-24,10.010
1979-03-25,26.650
1979-03-26,23.000
1979-03-27,31.350
1979-03-28,32.020
1979-03-29,28.850
1979-03-30,21.570
1979-03-31,15.090
1979-04-01,12.980
1979-04-02,11.200
1979-04-03,9.960
1979-04-04,8.851
1979-04-05,7.438
1979-04-06,6.910
1979-04-07,6.873
1979-04-08,7.992
1979-04-09,9.175
1979-04-10,9.829
1979-04-11,9.790
1979-04-12,9.250
1979-04-13,8.250
1979-04-14,6.670
1979-04-15,5.900
1979-04-16,5.150
1979-04-17,4.124
1979-04-18,3.496
1979-04-19,3.745
1979-04-20,4.005
1979-04-21,3.231
1979-04-22,3.216
1979-04-23,3.472
1979-04-24,3.236
1979-04-25,3.086
1979-04-26,2.727
1979-04-27,2.352
1979-04-28,2.467
1979-04-29,2.367
1979-04-30,2.732
1979-05-01,4.641
1979-05-02,5.953
1979-05-03,4.166
1979-05-04,3.637
1979-05-05,3.325
1979-05-06,3.281
1979-05-07,3.027
1979-05-08,2.935
1979-05-09,2.773
1979-05-10,3.490
1979-05-11,5.141
1979-05-12,4.565
1979-05-13,3.575
1979-05-14,3.302
1979-05-15,3.145
1979-05-16,2.989
1979-05-17,3.212
1979-05-18,3.365
1979-05-19,2.932
1979-05-20,3.121
1979-05-21,3.882
1979-05-22,4.523
1979-05-23,6.423
1979-05-24,6.370
1979-05-25,5.393
1979-05-26,24.810
1979-05-27,18.200
1979-05-28,13.750
1979-05-29,18.600
1979-05-30,32.710
1979-05-31,40.980
1979-06-01,19.570
1979-06-02,14.870
1979-06-03,11.900
1979-06-04,10.280
1979-06-05,8.749
1979-06-06,7.557
1979-06-07,9.020
1979-06-08,7.999
1979-06-09,6.540
1979-06-10,5.816
1979-06-11,5.123
1979-06-12,4.918
1979-06-13,4.912
1979-06-14,4.723
1979-06-15,4.035
1979-06-16,3.909
1979-06-17,3.755
1979-06-18,3.674
1979-06-19,3.658
1979-06-20,3.590
1979-06-21,3.555
1979-06-22,3.552
1979-06-23,3.534
1979-06-24,4.894
1979-06-25,4.053
1979-06-26,3.626
1979-06-27,3.353
1979-06-28,3.252
1979-06-29,3.299
1979-06-30,3.293
1979-07-01,3.207
1979-07-02,3.170
1979-07-03,3.147
1979-07-04,3.081
1979-07-05,2.964
1979-07-06,2.964
1979-07-07,2.964
1979-07-08,3.007
1979-07-09,2.888
1979-07-10,3.016
1979-07-11,3.001
1979-07-12,3.020
1979-07-13,3.005
1979-07-14,2.947
1979-07-15,2.949
1979-07-16,2.826
1979-07-17,2.968
1979-07-18,2.972
1979-07-19,2.972
1979-07-20,3.011
1979-07-21,3.011
1979-07-22,2.598
1979-07-23,2.922
1979-07-24,3.045
1979-07-25,2.798
1979-07-26,2.818
1979-07-27,2.900
1979-07-28,2.999
1979-07-29,3.533
1979-07-30,3.554
1979-07-31,4.556
1979-08-01,3.608
1979-08-02,3.432
1979-08-03,3.150
1979-08-04,2.957
1979-08-05,2.979
1979-08-06,3.011
1979-08-07,3.255
1979-08-08,3.510
1979-08-09,4.311
1979-08-10,3.526
1979-08-11,3.284
1979-08-12,3.235
1979-08-13,3.915
1979-08-14,5.959
1979-08-15,4.255
1979-08-16,4.869
1979-08-17,6.049
1979-08-18,4.637
1979-08-19,3.849
1979-08-20,3.534
1979-08-21,3.512
1979-08-22,3.235
1979-08-23,4.074
1979-08-24,4.068
1979-08-25,4.046
1979-08-26,3.726
1979-08-27,3.519
1979-08-28,3.064
1979-08-29,3.043
1979-08-30,2.891
1979-08-31,2.894
1979-09-01,2.826
1979-09-02,2.994
1979-09-03,2.977
1979-09-04,2.850
1979-09-05,2.745
1979-09-06,2.669
1979-09-07,2.632
1979-09-08,2.624
1979-09-09,2.577
1979-09-10,2.355
1979-09-11,2.369
1979-09-12,2.349
1979-09-13,2.260
1979-09-14,2.181
1979-09-15,2.214
1979-09-16,2.176
1979-09-17,2.121
1979-09-18,2.100
1979-09-19,2.341
1979-09-20,2.588
1979-09-21,2.174
1979-09-22,2.148
1979-09-23,2.030
1979-09-24,2.075
1979-09-25,2.085
1979-09-26,2.073
1979-09-27,2.057
1979-09-28,1.979
1979-09-29,1.787
1979-09-30,1.892
1979-10-01,1.864
1979-10-02,1.900
1979-10-03,1.767
1979-10-04,1.886
1979-10-05,1.863
1979-10-06,1.765
1979-10-07,1.762
1979-10-08,1.758
1979-10-09,1.749
1979-10-10,1.978
1979-10-11,1.950
1979-10-12,1.828
1979-10-13,1.717
1979-10-14,1.507
1979-10-15,1.728
1979-10-16,1.498
1979-10-17,1.430
1979-10-18,1.469
1979-10-19,1.380
1979-10-20,1.451
1979-10-21,1.301
1979-10-22,1.525
1979-10-23,1.309
1979-10-24,1.176
1979-10-25,1.687
1979-10-26,1.289
1979-10-27,1.364
1979-10-28,1.332
1979-10-29,1.326
1979-10-30,1.385
1979-10-31,1.587
1979-11-01,1.499
1979-11-02,1.282
1979-11-03,1.376
1979-11-04,1.627
1979-11-05,1.566
1979-11-06,1.762
1979-11-07,2.393
1979-11-08,2.379
1979-11-09,2.027
1979-11-10,1.728
1979-11-11,1.683
1979-11-12,1.898
1979-11-13,1.775
1979-11-14,1.919
1979-11-15,1.817
1979-11-16,1.892
1979-11-17,1.833
1979-11-18,1.779
1979-11-19,1.737
1979-11-20,1.654
1979-11-21,1.435
1979-11-22,1.438
1979-11-23,1.500
1979-11-24,1.414
1979-11-25,1.394
1979-11-26,1.573
1979-11-27,2.835
1979-11-28,2.803
1979-11-29,2.190
1979-11-30,2.027
1979-12-01,2.000
1979-12-02,1.880
1979-12-03,1.820
1979-12-04,1.660
1979-12-05,1.770
1979-12-06,1.920
1979-12-07,2.000
1979-12-08,2.030
1979-12-09,8.830
1979-12-10,17.560
1979-12-11,16.400
1979-12-12,9.840
1979-12-13,17.280
1979-12-14,36.640
1979-12-15,26.270
1979-12-16,14.370
1979-12-17,10.660
1979-12-18,8.510
1979-12-19,6.950
1979-12-20,6.040
1979-12-21,5.300
1979-12-22,4.980
1979-12-23,4.630
1979-12-24,4.540
1979-12-25,2.940
1979-12-26,2.850
1979-12-27,26.030
1979-12-28,44.390
1979-12-29,31.350
1979-12-30,17.360
1979-12-31,12.180
1980-01-01,10.000
1980-01-02,7.810
1980-01-03,11.580
1980-01-04,18.470
1980-01-05,12.140
1980-01-06,9.510
1980-01-07,7.950
1980-01-08,6.960
1980-01-09,6.420
1980-01-10,5.610
1980-01-11,4.986
1980-01-12,4.613
1980-01-13,4.511
1980-01-14,3.928
1980-01-15,4.082
1980-01-16,3.962
1980-01-17,3.926
1980-01-18,3.895
1980-01-19,3.793
1980-01-20,4.407
1980-01-21,22.850
1980-01-22,27.460
1980-01-23,18.310
1980-01-24,13.420
1980-01-25,9.193
1980-01-26,7.821
1980-01-27,6.721
1980-01-28,6.235
1980-01-29,6.068
1980-01-30,6.491
1980-01-31,9.795
1980-02-01,8.054
1980-02-02,12.730
1980-02-03,14.490
1980-02-04,22.450
1980-02-05,37.430
1980-02-06,21.240
1980-02-07,19.070
1980-02-08,22.880
1980-02-09,18.890
1980-02-10,13.890
1980-02-11,11.390
1980-02-12,9.793
1980-02-13,8.510
1980-02-14,7.881
1980-02-15,7.279
1980-02-16,7.427
1980-02-17,7.149
1980-02-18,6.153
1980-02-19,5.588
1980-02-20,5.030
1980-02-21,4.766
1980-02-22,10.390
1980-02-23,8.518
1980-02-24,6.928
1980-02-25,6.594
1980-02-26,5.824
1980-02-27,5.140
1980-02-28,4.761
1980-02-29,4.489
1980-03-01,4.202
1980-03-02,3.985
1980-03-03,3.591
1980-03-04,3.329
1980-03-05,3.645
1980-03-06,6.673
1980-03-07,20.730
1980-03-08,13.570
1980-03-09,9.161
1980-03-10,10.130
1980-03-11,8.523
1980-03-12,15.730
1980-03-13,14.720
1980-03-14,9.293
1980-03-15,7.943
1980-03-16,6.804
1980-03-17,7.592
1980-03-18,19.630
1980-03-19,17.350
1980-03-20,10.230
1980-03-21,8.151
1980-03-22,6.676
1980-03-23,7.290
1980-03-24,15.150
1980-03-25,15.390
1980-03-26,11.720
1980-03-27,13.660
1980-03-28,15.040
1980-03-29,15.460
1980-03-30,9.197
1980-03-31,10.800
1980-04-01,25.020
1980-04-02,21.730
1980-04-03,11.660
1980-04-04,9.330
1980-04-05,7.890
1980-04-06,6.820
1980-04-07,6.230
1980-04-08,5.130
1980-04-09,4.970
1980-04-10,4.830
1980-04-11,4.370
1980-04-12,4.140
1980-04-13,3.840
1980-04-14,3.540
1980-04-15,3.510
1980-04-16,3.300
1980-04-17,3.270
1980-04-18,3.150
1980-04-19,2.940
1980-04-20,2.680
1980-04-21,2.760
1980-04-22,2.720
1980-04-23,2.670
1980-04-24,2.560
1980-04-25,2.600
1980-04-26,2.350
1980-04-27,2.400
1980-04-28,2.520
1980-04-29,2.370
1980-04-30,2.350
1980-05-01,2.313
1980-05-02,2.207
1980-05-03,2.137
1980-05-04,1.834
1980-05-05,2.069
1980-05-06,2.075
1980-05-07,2.000
1980-05-08,1.834
1980-05-09,1.867
1980-05-10,1.801
1980-05-11,1.673
1980-05-12,1.737
1980-05-13,1.737
1980-05-14,1.705
1980-05-15,1.641
1980-05-16,1.610
1980-05-17,1.548
1980-05-18,1.548
1980-05-19,1.548
1980-05-20,1.599
1980-05-21,1.610
1980-05-22,1.610
1980-05-23,1.579
1980-05-24,1.456
1980-05-25,1.456
1980-05-26,1.487
1980-05-27,1.611
1980-05-28,1.610
1980-05-29,1.610
1980-05-30,1.610
1980-05-31,1.786
1980-06-01,1.769
1980-06-02,1.705
1980-06-03,1.673
1980-06-04,1.548
1980-06-05,1.494
1980-06-06,1.430
1980-06-07,1.328
1980-06-08,1.458
1980-06-09,1.553
1980-06-10,1.498
1980-06-11,1.951
1980-06-12,1.843
1980-06-13,1.871
1980-06-14,2.147
1980-06-15,2.064
1980-06-16,2.161
1980-06-17,3.103
1980-06-18,2.591
1980-06-19,1.786
1980-06-20,1.752
1980-06-21,1.835
1980-06-22,1.862
1980-06-23,2.021
1980-06-24,3.096
1980-06-25,3.371
1980-06-26,3.082
1980-06-27,2.551
1980-06-28,3.996
1980-06-29,3.237
1980-06-30,2.574
