# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607101
# River:                 EAST DART, RIVER
# Station:               BELLEVER
# Country:               GB
# Latitude (DD):       50.58238261
# Longitude (DD):      -3.898158121
# Catchment area (km²):      21.5
# Altitude (m ASL):        309.0
# Next downstream station:      6607100
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-03 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21368
# DATA
YYYY-MM-DD;hh:mm; Value
2018-03-15;--:--;      2.436
2018-03-16;--:--;      1.660
2018-03-17;--:--;      1.277
2018-03-18;--:--;      1.077
2018-03-19;--:--;      0.981
2018-03-20;--:--;      1.123
2018-03-21;--:--;      1.279
2018-03-22;--:--;      3.187
2018-03-23;--:--;      4.141
2018-03-24;--:--;      2.286
2018-03-25;--:--;      1.187
2018-03-26;--:--;      1.170
2018-03-27;--:--;      1.807
2018-03-28;--:--;      1.563
2018-03-29;--:--;      1.667
2018-03-30;--:--;      2.030
2018-03-31;--:--;      3.593
2018-04-01;--:--;      6.514
2018-04-02;--:--;      3.337
2018-04-03;--:--;      1.842
2018-04-04;--:--;      2.141
2018-04-05;--:--;      1.215
2018-04-06;--:--;      1.437
2018-04-07;--:--;      2.306
2018-04-08;--:--;      1.125
2018-04-09;--:--;      1.218
2018-04-10;--:--;      1.877
2018-04-11;--:--;      1.434
2018-04-12;--:--;      1.237
2018-04-13;--:--;      1.015
2018-04-14;--:--;      0.868
2018-04-15;--:--;      1.236
2018-04-16;--:--;      0.953
2018-04-17;--:--;      5.007
2018-04-18;--:--;      1.430
2018-04-19;--:--;      0.909
2018-04-20;--:--;      0.795
2018-04-21;--:--;      0.753
2018-04-22;--:--;      0.708
2018-04-23;--:--;      0.675
2018-04-24;--:--;      0.833
2018-04-25;--:--;      0.830
2018-04-26;--:--;      0.711
2018-04-27;--:--;      2.280
2018-04-28;--:--;      1.016
2018-04-29;--:--;      0.701
2018-04-30;--:--;      0.610
2018-05-01;--:--;      2.263
2018-05-02;--:--;      2.729
2018-05-03;--:--;      0.792
2018-05-04;--:--;      0.663
2018-05-05;--:--;      0.610
2018-05-06;--:--;      0.571
2018-05-07;--:--;      0.546
2018-05-08;--:--;      0.531
2018-05-09;--:--;      0.591
2018-05-10;--:--;      0.585
2018-05-11;--:--;      0.648
2018-05-12;--:--;      0.625
2018-05-13;--:--;      0.510
2018-05-14;--:--;      0.467
2018-05-15;--:--;      0.446
2018-05-16;--:--;      0.456
2018-05-17;--:--;      0.428
2018-05-18;--:--;      0.419
2018-05-19;--:--;      0.406
2018-05-20;--:--;      0.394
2018-05-21;--:--;      0.384
2018-05-22;--:--;      0.375
2018-05-23;--:--;      0.365
2018-05-24;--:--;      0.370
2018-05-25;--:--;      0.362
2018-05-26;--:--;      0.391
2018-05-27;--:--;      0.386
2018-05-28;--:--;      0.358
2018-05-29;--:--;      0.358
2018-05-30;--:--;      0.395
2018-05-31;--:--;      0.370
2018-06-01;--:--;      0.348
2018-06-02;--:--;      0.332
2018-06-03;--:--;      0.320
2018-06-04;--:--;      0.313
2018-06-05;--:--;      0.313
2018-06-06;--:--;      0.300
2018-06-07;--:--;      0.300
2018-06-08;--:--;      0.296
2018-06-09;--:--;      0.286
2018-06-10;--:--;      0.283
2018-06-11;--:--;      0.273
2018-06-12;--:--;      0.265
2018-06-13;--:--;      0.265
2018-06-14;--:--;      0.275
2018-06-15;--:--;      0.260
2018-06-16;--:--;      0.273
2018-06-17;--:--;      0.272
2018-06-18;--:--;      0.273
2018-06-19;--:--;      0.276
2018-06-20;--:--;      0.263
2018-06-21;--:--;      0.246
2018-06-22;--:--;      0.233
2018-06-23;--:--;      0.227
2018-06-24;--:--;      0.221
2018-06-25;--:--;      0.212
2018-06-26;--:--;      0.208
2018-06-27;--:--;      0.203
2018-06-28;--:--;      0.199
2018-06-29;--:--;      0.195
2018-06-30;--:--;      0.194
2018-07-01;--:--;      0.550
2018-07-02;--:--;      0.281
2018-07-03;--:--;      0.235
2018-07-04;--:--;      0.251
2018-07-05;--:--;      0.221
2018-07-06;--:--;      0.205
2018-07-07;--:--;      0.195
2018-07-08;--:--;      0.188
2018-07-09;--:--;      0.184
2018-07-10;--:--;      0.183
2018-07-11;--:--;      0.186
2018-07-12;--:--;      0.248
2018-07-13;--:--;      0.202
2018-07-14;--:--;      0.185
2018-07-15;--:--;      0.177
2018-07-16;--:--;      0.175
2018-07-17;--:--;      0.177
2018-07-18;--:--;      0.175
2018-07-19;--:--;      0.168
2018-07-20;--:--;      0.166
2018-07-21;--:--;      0.188
2018-07-22;--:--;      0.165
2018-07-23;--:--;      0.164
2018-07-24;--:--;      0.159
2018-07-25;--:--;      0.154
2018-07-26;--:--;      0.152
2018-07-27;--:--;      0.164
2018-07-28;--:--;      0.321
2018-07-29;--:--;      2.451
2018-07-30;--:--;      1.188
2018-07-31;--:--;      0.490
2018-08-01;--:--;      0.305
2018-08-02;--:--;      0.252
2018-08-03;--:--;      0.223
2018-08-04;--:--;      0.203
2018-08-05;--:--;      0.192
2018-08-06;--:--;      0.185
2018-08-07;--:--;      0.181
2018-08-08;--:--;      0.208
2018-08-09;--:--;      0.190
2018-08-10;--:--;      0.201
2018-08-11;--:--;      1.361
2018-08-12;--:--;      3.289
2018-08-13;--:--;      0.838
2018-08-14;--:--;      0.420
2018-08-15;--:--;      0.433
2018-08-16;--:--;      1.737
2018-08-17;--:--;      0.454
2018-08-18;--:--;      0.353
2018-08-19;--:--;      0.331
2018-08-20;--:--;      0.333
2018-08-21;--:--;      0.306
2018-08-22;--:--;      0.279
2018-08-23;--:--;      0.308
2018-08-24;--:--;      0.666
2018-08-25;--:--;      0.581
2018-08-26;--:--;      1.489
2018-08-27;--:--;      0.677
2018-08-28;--:--;      0.376
2018-08-29;--:--;      0.310
2018-08-30;--:--;      0.282
2018-08-31;--:--;      0.261
2018-09-01;--:--;      0.247
2018-09-02;--:--;      0.238
2018-09-03;--:--;      0.234
2018-09-04;--:--;      0.229
2018-09-05;--:--;      0.222
2018-09-06;--:--;      0.232
2018-09-07;--:--;      0.229
2018-09-08;--:--;      0.221
2018-09-09;--:--;      0.214
2018-09-10;--:--;      0.208
2018-09-11;--:--;      0.221
2018-09-12;--:--;      0.229
2018-09-13;--:--;      0.216
2018-09-14;--:--;      0.208
2018-09-15;--:--;      0.201
2018-09-16;--:--;      0.223
2018-09-17;--:--;      0.456
2018-09-18;--:--;      0.938
2018-09-19;--:--;      0.912
2018-09-20;--:--;      4.948
2018-09-21;--:--;      1.490
2018-09-22;--:--;      2.590
2018-09-23;--:--;      1.628
2018-09-24;--:--;      0.631
2018-09-25;--:--;      0.477
2018-09-26;--:--;      0.416
2018-09-27;--:--;      0.382
2018-09-28;--:--;      0.363
2018-09-29;--:--;      0.349
2018-09-30;--:--;      0.338
2018-10-01;--:--;      0.326
2018-10-02;--:--;      0.336
2018-10-03;--:--;      0.320
2018-10-04;--:--;      0.309
2018-10-05;--:--;      0.304
2018-10-06;--:--;      0.304
2018-10-07;--:--;      0.295
2018-10-08;--:--;      0.292
2018-10-09;--:--;      0.286
2018-10-10;--:--;      0.291
2018-10-11;--:--;      0.786
2018-10-12;--:--;     14.590
2018-10-13;--:--;      3.700
2018-10-14;--:--;      2.055
2018-10-15;--:--;      0.951
2018-10-16;--:--;      0.770
2018-10-17;--:--;      0.850
2018-10-18;--:--;      0.665
2018-10-19;--:--;      0.586
2018-10-20;--:--;      0.544
2018-10-21;--:--;      0.515
2018-10-22;--:--;      0.488
2018-10-23;--:--;      0.474
2018-10-24;--:--;      0.448
2018-10-25;--:--;      0.442
2018-10-26;--:--;      0.488
2018-10-27;--:--;      0.509
2018-10-28;--:--;      0.475
2018-10-29;--:--;      0.442
2018-10-30;--:--;      0.413
2018-10-31;--:--;      0.972
2018-11-01;--:--;      1.074
2018-11-02;--:--;      0.537
2018-11-03;--:--;      2.222
2018-11-04;--:--;      2.263
2018-11-05;--:--;      0.960
2018-11-06;--:--;      4.206
2018-11-07;--:--;      4.003
2018-11-08;--:--;      1.715
2018-11-09;--:--;      9.421
2018-11-10;--:--;      3.966
2018-11-11;--:--;      1.733
2018-11-12;--:--;      1.663
2018-11-13;--:--;      1.340
2018-11-14;--:--;      1.118
2018-11-15;--:--;      1.022
2018-11-16;--:--;      0.969
2018-11-17;--:--;      0.939
2018-11-18;--:--;      0.837
2018-11-19;--:--;      0.768
2018-11-20;--:--;      0.723
2018-11-21;--:--;      0.696
2018-11-22;--:--;      0.766
2018-11-23;--:--;      3.557
2018-11-24;--:--;      2.847
2018-11-25;--:--;      1.287
2018-11-26;--:--;      0.879
2018-11-27;--:--;      5.996
2018-11-28;--:--;      8.804
2018-11-29;--:--;      8.087
2018-11-30;--:--;      2.526
2018-12-01;--:--;      5.297
2018-12-02;--:--;      4.723
2018-12-03;--:--;      2.895
2018-12-04;--:--;      1.894
2018-12-05;--:--;      4.790
2018-12-06;--:--;      5.404
2018-12-07;--:--;      6.689
2018-12-08;--:--;      4.650
2018-12-09;--:--;      3.524
2018-12-10;--:--;      2.015
2018-12-11;--:--;      1.749
2018-12-12;--:--;      1.914
2018-12-13;--:--;      1.507
2018-12-14;--:--;      1.383
2018-12-15;--:--;      6.126
2018-12-16;--:--;      2.320
2018-12-17;--:--;      1.600
2018-12-18;--:--;      5.516
2018-12-19;--:--;      2.341
2018-12-20;--:--;      3.632
2018-12-21;--:--;      3.334
2018-12-22;--:--;      2.576
2018-12-23;--:--;      4.410
2018-12-24;--:--;      2.753
2018-12-25;--:--;      1.857
2018-12-26;--:--;      1.563
2018-12-27;--:--;      1.397
2018-12-28;--:--;      1.286
2018-12-29;--:--;      1.217
2018-12-30;--:--;      1.161
2018-12-31;--:--;      1.054
2019-01-01;--:--;      0.933
2019-01-02;--:--;      0.840
2019-01-03;--:--;      0.781
2019-01-04;--:--;      0.726
2019-01-05;--:--;      0.684
2019-01-06;--:--;      0.647
2019-01-07;--:--;      0.619
2019-01-08;--:--;      0.585
2019-01-09;--:--;      0.553
2019-01-10;--:--;      0.542
2019-01-11;--:--;      0.537
2019-01-12;--:--;      0.701
2019-01-13;--:--;      0.666
2019-01-14;--:--;      0.553
2019-01-15;--:--;      0.576
2019-01-16;--:--;      1.487
2019-01-17;--:--;      0.943
2019-01-18;--:--;      2.199
2019-01-19;--:--;      0.977
2019-01-20;--:--;      0.612
2019-01-21;--:--;      0.870
2019-01-22;--:--;      1.431
2019-01-23;--:--;      0.862
2019-01-24;--:--;      1.123
2019-01-25;--:--;      1.120
2019-01-26;--:--;      3.007
2019-01-27;--:--;      2.020
2019-01-28;--:--;      0.853
2019-01-29;--:--;      0.926
2019-01-30;--:--;      0.792
2019-01-31;--:--;      0.730
2019-02-01;--:--;      0.671
2019-02-02;--:--;      0.646
2019-02-03;--:--;      3.477
2019-02-04;--:--;      4.634
2019-02-05;--:--;      4.400
2019-02-06;--:--;      1.931
2019-02-07;--:--;      2.295
2019-02-08;--:--;      4.552
2019-02-09;--:--;      3.089
2019-02-10;--:--;      3.456
2019-02-11;--:--;      1.492
2019-02-12;--:--;      1.268
2019-02-13;--:--;      1.164
2019-02-14;--:--;      1.083
2019-02-15;--:--;      1.005
2019-02-16;--:--;      0.959
2019-02-17;--:--;      0.908
2019-02-18;--:--;      0.861
2019-02-19;--:--;      0.770
2019-02-20;--:--;      0.714
2019-02-21;--:--;      0.664
2019-02-22;--:--;      0.632
2019-02-23;--:--;      0.599
2019-02-24;--:--;      0.567
2019-02-25;--:--;      0.541
2019-02-26;--:--;      0.520
2019-02-27;--:--;      0.507
2019-02-28;--:--;      1.133
2019-03-01;--:--;      1.347
2019-03-02;--:--;      2.412
2019-03-03;--:--;      4.653
2019-03-04;--:--;      1.423
2019-03-05;--:--;      8.771
2019-03-06;--:--;      4.592
2019-03-07;--:--;      1.578
2019-03-08;--:--;      1.544
2019-03-09;--:--;      1.869
2019-03-10;--:--;      1.684
2019-03-11;--:--;      1.590
2019-03-12;--:--;      7.127
2019-03-13;--:--;      1.708
2019-03-14;--:--;      5.709
2019-03-15;--:--;      3.228
2019-03-16;--:--;      4.609
2019-03-17;--:--;      1.987
2019-03-18;--:--;      1.796
2019-03-19;--:--;      1.525
2019-03-20;--:--;      1.301
2019-03-21;--:--;      1.192
2019-03-22;--:--;      1.091
2019-03-23;--:--;      1.036
2019-03-24;--:--;      0.930
2019-03-25;--:--;      0.832
2019-03-26;--:--;      0.770
2019-03-27;--:--;      0.718
2019-03-28;--:--;      0.674
2019-03-29;--:--;      0.638
2019-03-30;--:--;      0.607
2019-03-31;--:--;      0.580
2019-04-01;--:--;      0.553
2019-04-02;--:--;      0.590
2019-04-03;--:--;      0.668
2019-04-04;--:--;      1.850
2019-04-05;--:--;      3.343
2019-04-06;--:--;      1.256
2019-04-07;--:--;      0.703
2019-04-08;--:--;      0.610
2019-04-09;--:--;      0.588
2019-04-10;--:--;      0.570
2019-04-11;--:--;      0.528
2019-04-12;--:--;      0.505
2019-04-13;--:--;      0.486
2019-04-14;--:--;      0.474
2019-04-15;--:--;      0.489
2019-04-16;--:--;      0.508
2019-04-17;--:--;      0.470
2019-04-18;--:--;      0.441
2019-04-19;--:--;      0.423
2019-04-20;--:--;      0.409
2019-04-21;--:--;      0.400
2019-04-22;--:--;      0.396
2019-04-23;--:--;      0.388
2019-04-24;--:--;      0.438
2019-04-25;--:--;      0.481
2019-04-26;--:--;      0.785
2019-04-27;--:--;      0.693
2019-04-28;--:--;      0.479
2019-04-29;--:--;      0.440
2019-04-30;--:--;      0.405
2019-05-01;--:--;      0.403
2019-05-02;--:--;      0.384
2019-05-03;--:--;      0.365
2019-05-04;--:--;      0.352
2019-05-05;--:--;      0.342
2019-05-06;--:--;      0.335
2019-05-07;--:--;      0.389
2019-05-08;--:--;      1.378
2019-05-09;--:--;      0.792
2019-05-10;--:--;      0.955
2019-05-11;--:--;      0.656
2019-05-12;--:--;      0.422
2019-05-13;--:--;      0.372
2019-05-14;--:--;      0.351
2019-05-15;--:--;      0.339
2019-05-16;--:--;      0.332
2019-05-17;--:--;      0.337
2019-05-18;--:--;      0.339
2019-05-19;--:--;      0.322
2019-05-20;--:--;      0.316
2019-05-21;--:--;      0.308
2019-05-22;--:--;      0.299
2019-05-23;--:--;      0.296
2019-05-24;--:--;      0.294
2019-05-25;--:--;      0.289
2019-05-26;--:--;      0.296
2019-05-27;--:--;      0.294
2019-05-28;--:--;      0.291
2019-05-29;--:--;      0.306
2019-05-30;--:--;      0.294
2019-05-31;--:--;      0.287
2019-06-01;--:--;      0.274
2019-06-02;--:--;      0.283
2019-06-03;--:--;      0.273
2019-06-04;--:--;      0.288
2019-06-05;--:--;      0.275
2019-06-06;--:--;      0.271
2019-06-07;--:--;      1.923
2019-06-08;--:--;      2.147
2019-06-09;--:--;      0.540
2019-06-10;--:--;      1.538
2019-06-11;--:--;      3.729
2019-06-12;--:--;      1.227
2019-06-13;--:--;      2.332
2019-06-14;--:--;      1.258
2019-06-15;--:--;      1.247
2019-06-16;--:--;      0.838
2019-06-17;--:--;      0.774
2019-06-18;--:--;      0.599
2019-06-19;--:--;      0.647
2019-06-20;--:--;      0.550
2019-06-21;--:--;      0.480
2019-06-22;--:--;      0.437
2019-06-23;--:--;      0.435
2019-06-24;--:--;      0.415
2019-06-25;--:--;      0.399
2019-06-26;--:--;      0.391
2019-06-27;--:--;      0.364
2019-06-28;--:--;      0.353
2019-06-29;--:--;      0.350
2019-06-30;--:--;      0.339
2019-07-01;--:--;      0.332
2019-07-02;--:--;      0.323
2019-07-03;--:--;      0.319
2019-07-04;--:--;      0.310
2019-07-05;--:--;      0.303
2019-07-06;--:--;      0.295
2019-07-07;--:--;      0.294
2019-07-08;--:--;      0.293
2019-07-09;--:--;      0.291
2019-07-10;--:--;      0.283
2019-07-11;--:--;      0.287
2019-07-12;--:--;      0.283
2019-07-13;--:--;      0.277
2019-07-14;--:--;      0.269
2019-07-15;--:--;      0.263
2019-07-16;--:--;      0.260
2019-07-17;--:--;      0.267
2019-07-18;--:--;      0.274
2019-07-19;--:--;      0.393
2019-07-20;--:--;      0.336
2019-07-21;--:--;      0.282
2019-07-22;--:--;      0.270
2019-07-23;--:--;      0.254
2019-07-24;--:--;      0.248
2019-07-25;--:--;      0.237
2019-07-26;--:--;      0.232
2019-07-27;--:--;      0.226
2019-07-28;--:--;      0.221
2019-07-29;--:--;      0.279
2019-07-30;--:--;      2.120
2019-07-31;--:--;      0.977
2019-08-01;--:--;      0.469
2019-08-02;--:--;      0.331
2019-08-03;--:--;      0.290
2019-08-04;--:--;      0.288
2019-08-05;--:--;      0.307
2019-08-06;--:--;      1.152
2019-08-07;--:--;      0.498
2019-08-08;--:--;      1.241
2019-08-09;--:--;      3.279
2019-08-10;--:--;      1.187
2019-08-11;--:--;      0.989
2019-08-12;--:--;      0.578
2019-08-13;--:--;      0.629
2019-08-14;--:--;      2.240
2019-08-15;--:--;      0.849
2019-08-16;--:--;      7.610
2019-08-17;--:--;      1.247
2019-08-18;--:--;      0.804
2019-08-19;--:--;      0.857
2019-08-20;--:--;      0.626
2019-08-21;--:--;      0.538
2019-08-22;--:--;      0.502
2019-08-23;--:--;      0.469
2019-08-24;--:--;      0.446
2019-08-25;--:--;      0.426
2019-08-26;--:--;      0.412
2019-08-27;--:--;      0.407
2019-08-28;--:--;      0.438
2019-08-29;--:--;      0.405
2019-08-30;--:--;      0.384
2019-08-31;--:--;      0.384
2019-09-01;--:--;      0.362
2019-09-02;--:--;      0.358
2019-09-03;--:--;      0.442
2019-09-04;--:--;      0.726
2019-09-05;--:--;      0.439
2019-09-06;--:--;      0.432
2019-09-07;--:--;      0.400
2019-09-08;--:--;      0.363
2019-09-09;--:--;      2.728
2019-09-10;--:--;      0.818
2019-09-11;--:--;      1.066
2019-09-12;--:--;      0.817
2019-09-13;--:--;      0.605
2019-09-14;--:--;      0.423
2019-09-15;--:--;      0.373
2019-09-16;--:--;      0.360
2019-09-17;--:--;      0.342
2019-09-18;--:--;      0.328
2019-09-19;--:--;      0.320
2019-09-20;--:--;      0.311
2019-09-21;--:--;      0.316
2019-09-22;--:--;      0.389
2019-09-23;--:--;      2.792
2019-09-24;--:--;      8.095
2019-09-25;--:--;      4.444
2019-09-26;--:--;      1.832
2019-09-27;--:--;      1.560
2019-09-28;--:--;      7.073
2019-09-29;--:--;      3.265
2019-09-30;--:--;      4.561
2019-10-01;--:--;      2.610
2019-10-02;--:--;      1.375
2019-10-03;--:--;      1.475
2019-10-04;--:--;      1.519
2019-10-05;--:--;      1.748
2019-10-06;--:--;      1.573
2019-10-07;--:--;      1.945
2019-10-08;--:--;      1.419
2019-10-09;--:--;      3.607
2019-10-10;--:--;      3.451
2019-10-11;--:--;      6.884
2019-10-12;--:--;      3.072
2019-10-13;--:--;      2.560
2019-10-14;--:--;      2.017
2019-10-15;--:--;      2.310
2019-10-16;--:--;      2.081
2019-10-17;--:--;      2.083
2019-10-18;--:--;      2.550
2019-10-19;--:--;      1.495
2019-10-20;--:--;      1.274
2019-10-21;--:--;      1.181
2019-10-22;--:--;      1.096
2019-10-23;--:--;      1.019
2019-10-24;--:--;      0.947
2019-10-25;--:--;     13.240
2019-10-26;--:--;     10.060
2019-10-27;--:--;      1.613
2019-10-28;--:--;      1.323
2019-10-29;--:--;      1.423
2019-10-30;--:--;      4.962
2019-10-31;--:--;      2.757
2019-11-01;--:--;      3.768
2019-11-02;--:--;      8.973
2019-11-03;--:--;      2.770
2019-11-04;--:--;      2.707
2019-11-05;--:--;      1.983
2019-11-06;--:--;      2.087
2019-11-07;--:--;      1.911
2019-11-08;--:--;      1.410
2019-11-09;--:--;      2.781
2019-11-10;--:--;      2.212
2019-11-11;--:--;      2.397
2019-11-12;--:--;      1.866
2019-11-13;--:--;      2.085
2019-11-14;--:--;      2.540
2019-11-15;--:--;      2.342
2019-11-16;--:--;      1.549
2019-11-17;--:--;      1.292
2019-11-18;--:--;      1.174
2019-11-19;--:--;      1.092
2019-11-20;--:--;      1.069
2019-11-21;--:--;      4.168
2019-11-22;--:--;      4.745
2019-11-23;--:--;      3.521
2019-11-24;--:--;      1.730
2019-11-25;--:--;      2.324
2019-11-26;--:--;      3.584
2019-11-27;--:--;      3.935
2019-11-28;--:--;      1.965
2019-11-29;--:--;      1.748
2019-11-30;--:--;      1.493
2019-12-01;--:--;      1.295
2019-12-02;--:--;      1.191
2019-12-03;--:--;      1.114
2019-12-04;--:--;      1.026
2019-12-05;--:--;      1.110
2019-12-06;--:--;      2.648
2019-12-07;--:--;      2.134
2019-12-08;--:--;      3.154
2019-12-09;--:--;      1.828
2019-12-10;--:--;      5.979
2019-12-11;--:--;      2.116
2019-12-12;--:--;      6.828
2019-12-13;--:--;      2.845
2019-12-14;--:--;      2.677
2019-12-15;--:--;      2.425
2019-12-16;--:--;      1.670
2019-12-17;--:--;      1.414
2019-12-18;--:--;      8.460
2019-12-19;--:--;      7.178
2019-12-20;--:--;      3.011
2019-12-21;--:--;      3.211
2019-12-22;--:--;      2.999
2019-12-23;--:--;      2.259
2019-12-24;--:--;      2.179
2019-12-25;--:--;      1.698
2019-12-26;--:--;      6.471
2019-12-27;--:--;      2.633
2019-12-28;--:--;      1.655
2019-12-29;--:--;      1.467
2019-12-30;--:--;      1.339
2019-12-31;--:--;      1.235
2020-01-01;--:--;      1.183
2020-01-02;--:--;      2.139
2020-01-03;--:--;      2.290
2020-01-04;--:--;      1.235
2020-01-05;--:--;      1.129
2020-01-06;--:--;      1.523
2020-01-07;--:--;      1.417
2020-01-08;--:--;      2.462
2020-01-09;--:--;      3.011
2020-01-10;--:--;      1.308
2020-01-11;--:--;      4.441
2020-01-12;--:--;      2.477
2020-01-13;--:--;      5.124
2020-01-14;--:--;     11.570
2020-01-15;--:--;      2.500
2020-01-16;--:--;      5.319
2020-01-17;--:--;      2.564
2020-01-18;--:--;      1.839
2020-01-19;--:--;      1.545
2020-01-20;--:--;      1.389
2020-01-21;--:--;      1.285
2020-01-22;--:--;      1.240
2020-01-23;--:--;      1.171
2020-01-24;--:--;      1.076
2020-01-25;--:--;      1.053
2020-01-26;--:--;      2.376
2020-01-27;--:--;      2.143
2020-01-28;--:--;      1.540
2020-01-29;--:--;      1.392
2020-01-30;--:--;      1.447
2020-01-31;--:--;      1.764
2020-02-01;--:--;      2.250
2020-02-02;--:--;      2.263
2020-02-03;--:--;      1.476
2020-02-04;--:--;      1.258
2020-02-05;--:--;      1.022
2020-02-06;--:--;      0.931
2020-02-07;--:--;      1.002
2020-02-08;--:--;      2.426
2020-02-09;--:--;      7.750
2020-02-10;--:--;      2.718
2020-02-11;--:--;      1.854
2020-02-12;--:--;      4.926
2020-02-13;--:--;      6.093
2020-02-14;--:--;      6.300
2020-02-15;--:--;     27.710
2020-02-16;--:--;      8.967
2020-02-17;--:--;      3.064
