# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-08
#
# GRDC-No.:              3268900
# River:                 RIO BERMEJO
# Station:               EL COLORADO
# Country:               AR
# Latitude (DD):       -26.3
# Longitude (DD):      -59.38
# Catchment area (km²):      65736.0
# Altitude (m ASL):        78.0
# Next downstream station:      3265300
# Remarks:               
# Owner of original data: Argentina - Subsecretaría de Recursos Hídricos
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-09 - 2020-08
# No. of years:          53
# Last update:           2022-10-17
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
2014-11-02;--:--;     30.620
2014-11-03;--:--;     30.290
2014-11-04;--:--;     34.820
2014-11-05;--:--;     41.920
2014-11-06;--:--;     51.710
2014-11-07;--:--;     65.850
2014-11-08;--:--;     60.050
2014-11-09;--:--;     60.650
2014-11-10;--:--;     62.750
2014-11-11;--:--;     64.200
2014-11-12;--:--;     65.210
2014-11-13;--:--;     63.710
2014-11-14;--:--;     55.040
2014-11-15;--:--;     49.010
2014-11-16;--:--;     47.620
2014-11-17;--:--;     47.370
2014-11-18;--:--;     48.990
2014-11-19;--:--;     50.780
2014-11-20;--:--;     52.960
2014-11-21;--:--;     73.520
2014-11-22;--:--;     87.610
2014-11-23;--:--;     99.810
2014-11-24;--:--;    109.350
2014-11-25;--:--;    109.880
2014-11-26;--:--;     76.390
2014-11-27;--:--;     65.330
2014-11-28;--:--;     64.250
2014-11-29;--:--;     63.450
2014-11-30;--:--;     61.520
2014-12-01;--:--;     61.900
2014-12-02;--:--;     62.870
2014-12-03;--:--;     63.240
2014-12-04;--:--;     63.270
2014-12-05;--:--;     64.810
2014-12-06;--:--;     72.640
2014-12-07;--:--;     86.220
2014-12-08;--:--;     86.020
2014-12-09;--:--;     74.500
2014-12-10;--:--;     72.510
2014-12-11;--:--;     66.350
2014-12-12;--:--;     66.260
2014-12-13;--:--;     66.260
2014-12-14;--:--;     66.230
2014-12-15;--:--;     65.860
2014-12-16;--:--;     65.940
2014-12-17;--:--;     71.870
2014-12-18;--:--;     75.470
2014-12-19;--:--;     75.790
2014-12-20;--:--;     78.650
2014-12-21;--:--;     91.420
2014-12-22;--:--;    116.470
2014-12-23;--:--;    156.120
2014-12-24;--:--;    250.000
2014-12-25;--:--;    486.720
2014-12-26;--:--;    510.850
2014-12-27;--:--;    456.930
2014-12-28;--:--;    362.200
2014-12-29;--:--;    339.200
2014-12-30;--:--;    336.700
2014-12-31;--:--;    338.110
2015-01-01;--:--;    338.960
2015-01-02;--:--;    347.810
2015-01-03;--:--;    345.690
2015-01-04;--:--;    356.150
2015-01-05;--:--;    364.090
2015-01-06;--:--;    353.700
2015-01-07;--:--;    351.420
2015-01-08;--:--;    363.910
2015-01-09;--:--;    376.760
2015-01-10;--:--;    375.830
2015-01-11;--:--;    366.230
2015-01-12;--:--;    344.110
2015-01-13;--:--;    308.700
2015-01-14;--:--;    306.090
2015-01-15;--:--;    308.580
2015-01-16;--:--;    305.640
2015-01-17;--:--;    300.520
2015-01-18;--:--;    307.610
2015-01-19;--:--;    317.410
2015-01-20;--:--;    337.830
2015-01-21;--:--;    335.820
2015-01-22;--:--;    376.550
2015-01-23;--:--;    579.150
2015-01-24;--:--;    726.510
2015-01-25;--:--;    757.000
2015-01-26;--:--;    798.980
2015-01-27;--:--;    826.990
2015-01-28;--:--;    857.530
2015-01-29;--:--;    873.290
2015-01-30;--:--;    898.700
2015-01-31;--:--;    924.690
2015-02-01;--:--;    924.670
2015-02-02;--:--;    879.610
2015-02-03;--:--;    841.160
2015-02-04;--:--;    852.460
2015-02-05;--:--;    914.290
2015-02-06;--:--;    921.880
2015-02-07;--:--;    894.320
2015-02-08;--:--;    862.910
2015-02-09;--:--;    833.530
2015-02-10;--:--;    813.220
2015-02-11;--:--;    781.180
2015-02-12;--:--;    804.260
2015-02-13;--:--;    843.150
2015-02-14;--:--;    851.620
2015-02-15;--:--;    874.850
2015-02-16;--:--;    891.760
2015-02-17;--:--;    917.950
2015-02-18;--:--;    949.520
2015-02-19;--:--;    980.850
2015-02-20;--:--;   1007.100
2015-02-21;--:--;   1042.260
2015-02-22;--:--;   1059.980
2015-02-23;--:--;   1071.960
2015-02-24;--:--;   1088.730
2015-02-25;--:--;   1110.770
2015-02-26;--:--;   1128.950
2015-02-27;--:--;   1152.050
2015-02-28;--:--;   1178.300
2015-03-01;--:--;   1190.100
2015-03-02;--:--;   1197.340
2015-03-03;--:--;   1204.330
2015-03-04;--:--;   1197.610
2015-03-05;--:--;   1184.870
2015-03-06;--:--;   1180.840
2015-03-07;--:--;   1180.840
2015-03-08;--:--;   1180.840
2015-03-09;--:--;   1182.450
2015-03-10;--:--;   1193.490
2015-03-11;--:--;   1202.310
2015-03-12;--:--;   1213.880
2015-03-13;--:--;   1229.720
2015-03-14;--:--;   1241.930
2015-03-15;--:--;   1245.340
2015-03-16;--:--;   1245.340
2015-03-17;--:--;   1248.930
2015-03-18;--:--;   1263.690
2015-03-19;--:--;   1277.900
2015-03-20;--:--;   1292.630
2015-03-21;--:--;   1294.440
2015-03-22;--:--;   1296.210
2015-03-23;--:--;   1311.980
2015-03-24;--:--;   1324.080
2015-03-25;--:--;   1321.460
2015-03-26;--:--;   1328.640
2015-03-27;--:--;   1344.630
2015-03-28;--:--;   1355.340
2015-03-29;--:--;   1358.690
2015-03-30;--:--;   1368.810
2015-03-31;--:--;   1374.690
2015-04-01;--:--;   1376.750
2015-04-02;--:--;   1394.200
2015-04-03;--:--;   1406.310
2015-04-04;--:--;   1413.630
2015-04-05;--:--;   1421.640
2015-04-06;--:--;   1424.090
2015-04-07;--:--;   1424.090
2015-04-08;--:--;   1427.720
2015-04-09;--:--;   1439.520
2015-04-10;--:--;   1433.170
2015-04-11;--:--;   1406.470
2015-04-12;--:--;   1376.130
2015-04-13;--:--;   1268.760
2015-04-14;--:--;   1195.360
2015-04-15;--:--;   1143.190
2015-04-16;--:--;   1106.640
2015-04-17;--:--;   1132.170
2015-04-18;--:--;   1168.970
2015-04-19;--:--;   1134.380
2015-04-20;--:--;   1072.480
2015-04-21;--:--;   1030.940
2015-04-22;--:--;   1052.970
2015-04-23;--:--;   1127.680
2015-04-24;--:--;   1170.000
2015-04-25;--:--;   1180.840
2015-04-26;--:--;   1178.830
2015-04-27;--:--;   1153.730
2015-04-28;--:--;   1083.610
2015-04-29;--:--;   1054.040
2015-04-30;--:--;   1033.580
2015-05-01;--:--;    975.690
2015-05-02;--:--;    941.430
2015-05-03;--:--;    977.400
2015-05-04;--:--;   1007.000
2015-05-05;--:--;   1054.040
2015-05-06;--:--;   1080.860
2015-05-07;--:--;   1106.630
2015-05-08;--:--;   1071.480
2015-05-09;--:--;   1005.020
2015-05-10;--:--;    934.950
2015-05-11;--:--;    865.680
2015-05-12;--:--;    815.570
2015-05-13;--:--;    778.570
2015-05-14;--:--;    713.080
2015-05-15;--:--;    678.360
2015-05-16;--:--;    661.060
2015-05-17;--:--;    643.820
2015-05-18;--:--;    617.440
2015-05-19;--:--;    602.940
2015-05-20;--:--;    591.140
2015-05-21;--:--;    580.880
2015-05-22;--:--;    566.840
2015-05-23;--:--;    553.960
2015-05-24;--:--;    539.230
2015-05-25;--:--;    525.270
2015-05-26;--:--;    517.360
2015-05-27;--:--;    506.090
2015-05-28;--:--;    493.710
2015-05-29;--:--;    479.480
2015-05-30;--:--;    467.520
2015-05-31;--:--;    457.830
2015-06-01;--:--;    446.290
2015-06-02;--:--;    434.040
2015-06-03;--:--;    419.590
2015-06-04;--:--;    405.920
2015-06-05;--:--;    398.550
2015-06-06;--:--;    390.450
2015-06-07;--:--;    383.470
2015-06-08;--:--;    371.370
2015-06-09;--:--;    353.090
2015-06-10;--:--;    341.120
2015-06-11;--:--;    334.680
2015-06-12;--:--;    326.540
2015-06-13;--:--;    317.850
2015-06-14;--:--;    309.180
2015-06-15;--:--;    300.350
2015-06-16;--:--;    290.340
2015-06-17;--:--;    283.680
2015-06-18;--:--;    279.120
2015-06-19;--:--;    263.170
2015-06-20;--:--;    256.860
2015-06-21;--:--;    251.660
2015-06-22;--:--;    246.470
2015-06-23;--:--;    245.280
2015-06-24;--:--;    243.260
2015-06-25;--:--;    242.510
2015-06-26;--:--;    239.920
2015-06-27;--:--;    235.200
2015-06-28;--:--;    231.690
2015-06-29;--:--;    226.840
2015-06-30;--:--;    223.080
2015-07-01;--:--;    215.290
2015-07-02;--:--;    206.260
2015-07-03;--:--;    203.280
2015-07-04;--:--;    200.060
2015-07-05;--:--;    199.220
2015-07-06;--:--;    197.030
2015-07-07;--:--;    196.670
2015-07-08;--:--;    196.670
2015-07-09;--:--;    196.670
2015-07-10;--:--;    196.670
2015-07-11;--:--;    196.670
2015-07-12;--:--;    196.670
2015-07-13;--:--;    196.470
2015-07-14;--:--;    194.350
2015-07-15;--:--;    193.480
2015-07-16;--:--;    190.050
2015-07-17;--:--;    185.920
2015-07-18;--:--;    183.060
2015-07-19;--:--;    182.230
2015-07-20;--:--;    179.020
2015-07-21;--:--;    176.220
2015-07-22;--:--;    175.700
2015-07-23;--:--;    175.230
2015-07-24;--:--;    169.890
2015-07-25;--:--;    163.820
2015-07-26;--:--;    162.110
2015-07-27;--:--;    157.460
2015-07-28;--:--;    155.790
2015-07-29;--:--;    151.270
2015-07-30;--:--;    150.060
2015-07-31;--:--;    149.890
2015-08-01;--:--;    148.030
2015-08-02;--:--;    146.680
2015-08-03;--:--;    146.280
2015-08-04;--:--;    144.530
2015-08-05;--:--;    144.060
2015-08-06;--:--;    143.840
2015-08-07;--:--;    141.420
2015-08-08;--:--;    140.530
2015-08-09;--:--;    140.460
2015-08-10;--:--;    138.690
2015-08-11;--:--;    134.010
2015-08-12;--:--;    130.540
2015-08-13;--:--;    130.210
2015-08-14;--:--;    129.250
2015-08-15;--:--;    127.420
2015-08-16;--:--;    126.910
2015-08-17;--:--;    126.110
2015-08-18;--:--;    125.660
2015-08-19;--:--;    124.340
2015-08-20;--:--;    126.350
2015-08-21;--:--;    127.140
2015-08-22;--:--;    128.990
2015-08-23;--:--;    132.270
2015-08-24;--:--;    137.840
2015-08-25;--:--;    147.100
2015-08-26;--:--;    150.060
2015-08-27;--:--;    150.030
2015-08-28;--:--;    149.190
2015-08-29;--:--;    148.700
2015-08-30;--:--;    145.410
2015-08-31;--:--;    143.810
2015-09-01;--:--;    145.190
2015-09-02;--:--;    138.060
2015-09-03;--:--;    127.950
2015-09-04;--:--;    121.380
2015-09-05;--:--;    110.220
2015-09-06;--:--;     95.350
2015-09-07;--:--;     90.830
2015-09-08;--:--;     90.830
2015-09-09;--:--;     90.920
2015-09-10;--:--;     92.790
2015-09-11;--:--;     91.630
2015-09-12;--:--;     90.830
2015-09-13;--:--;     90.920
2015-09-14;--:--;     92.880
2015-09-15;--:--;     93.650
2015-09-16;--:--;     92.990
2015-09-17;--:--;     92.730
2015-09-18;--:--;     92.730
2015-09-19;--:--;     92.670
2015-09-20;--:--;     91.360
2015-09-21;--:--;     90.710
2015-09-22;--:--;     88.150
2015-09-23;--:--;     86.480
2015-09-24;--:--;     86.150
2015-09-25;--:--;     84.310
2015-09-26;--:--;     83.510
2015-09-27;--:--;     82.310
2015-09-28;--:--;     81.820
2015-09-29;--:--;     81.820
2015-09-30;--:--;     81.460
2015-10-01;--:--;     75.790
2015-10-02;--:--;     74.800
2015-10-03;--:--;     73.470
2015-10-04;--:--;     72.810
2015-10-05;--:--;     72.420
2015-10-06;--:--;     70.960
2015-10-07;--:--;     69.440
2015-10-08;--:--;     68.110
2015-10-09;--:--;     67.330
2015-10-10;--:--;     66.750
2015-10-11;--:--;     66.710
2015-10-12;--:--;     66.470
2015-10-13;--:--;     65.150
2015-10-14;--:--;     63.850
2015-10-15;--:--;     63.090
2015-10-16;--:--;     61.930
2015-10-17;--:--;     59.700
2015-10-18;--:--;     61.190
2015-10-19;--:--;     61.720
2015-10-20;--:--;     60.780
2015-10-21;--:--;     60.370
2015-10-22;--:--;     59.650
2015-10-23;--:--;     58.390
2015-10-24;--:--;     56.320
2015-10-25;--:--;     57.400
2015-10-26;--:--;     58.250
2015-10-27;--:--;     58.990
2015-10-28;--:--;     61.540
2015-10-29;--:--;     63.500
2015-10-30;--:--;     64.890
2015-10-31;--:--;     65.830
2015-11-01;--:--;     67.010
2015-11-02;--:--;     66.900
2015-11-03;--:--;     66.120
2015-11-04;--:--;     64.400
2015-11-05;--:--;     62.800
2015-11-06;--:--;     61.400
2015-11-07;--:--;     59.590
2015-11-08;--:--;     58.070
2015-11-09;--:--;     56.340
2015-11-10;--:--;     55.080
2015-11-11;--:--;     57.690
2015-11-12;--:--;     56.200
2015-11-13;--:--;     52.960
2015-11-14;--:--;     51.240
2015-11-15;--:--;     58.900
2015-11-16;--:--;     71.090
2015-11-17;--:--;    106.270
2015-11-18;--:--;    139.320
2015-11-19;--:--;    149.480
2015-11-20;--:--;    149.170
2015-11-21;--:--;    145.570
2015-11-22;--:--;    136.820
2015-11-23;--:--;    124.640
2015-11-24;--:--;    100.670
2015-11-25;--:--;     91.590
2015-11-26;--:--;     90.980
2015-11-27;--:--;     94.440
2015-11-28;--:--;     99.070
2015-11-29;--:--;     96.890
2015-11-30;--:--;     92.180
2015-12-01;--:--;     90.450
2015-12-02;--:--;     91.610
2015-12-03;--:--;     91.710
2015-12-04;--:--;     87.800
2015-12-05;--:--;     84.200
2015-12-06;--:--;     80.300
2015-12-07;--:--;     77.710
2015-12-08;--:--;     75.260
2015-12-09;--:--;     77.660
2015-12-10;--:--;     88.610
2015-12-11;--:--;     97.230
2015-12-12;--:--;    101.310
2015-12-13;--:--;    117.780
2015-12-14;--:--;    194.180
2015-12-15;--:--;    270.100
2015-12-16;--:--;    245.650
2015-12-17;--:--;    189.430
2015-12-18;--:--;    160.710
2015-12-19;--:--;    160.410
2015-12-20;--:--;    166.260
2015-12-21;--:--;    170.790
2015-12-22;--:--;    208.420
2015-12-23;--:--;    257.640
2015-12-24;--:--;    241.720
2015-12-25;--:--;    180.270
2015-12-26;--:--;    200.870
2015-12-27;--:--;    254.570
2015-12-28;--:--;    268.350
2015-12-29;--:--;    240.760
2015-12-30;--:--;    197.880
2015-12-31;--:--;    175.860
2016-01-01;--:--;    179.660
2016-01-02;--:--;    219.150
2016-01-03;--:--;    241.430
2016-01-04;--:--;    236.740
2016-01-05;--:--;    226.340
2016-01-06;--:--;    229.480
2016-01-07;--:--;    243.690
2016-01-08;--:--;    280.610
2016-01-09;--:--;    300.020
2016-01-10;--:--;    309.320
2016-01-11;--:--;    327.650
2016-01-12;--:--;    389.740
2016-01-13;--:--;    505.580
2016-01-14;--:--;    598.650
2016-01-15;--:--;    727.860
2016-01-16;--:--;    859.720
2016-01-17;--:--;    907.730
2016-01-18;--:--;    913.350
2016-01-19;--:--;    918.240
2016-01-20;--:--;    855.130
2016-01-21;--:--;    817.940
2016-01-22;--:--;    819.890
2016-01-23;--:--;    819.700
2016-01-24;--:--;    802.330
2016-01-25;--:--;    762.770
2016-01-26;--:--;    716.820
2016-01-27;--:--;    676.270
2016-01-28;--:--;    654.150
2016-01-29;--:--;    634.820
2016-01-30;--:--;    613.810
2016-01-31;--:--;    591.150
2016-02-01;--:--;    567.190
2016-02-02;--:--;    530.760
2016-02-03;--:--;    505.560
2016-02-04;--:--;    474.620
2016-02-05;--:--;    491.330
2016-02-06;--:--;    544.150
2016-02-07;--:--;    658.860
2016-02-08;--:--;    794.380
2016-02-09;--:--;    831.890
2016-02-10;--:--;    865.480
2016-02-11;--:--;    904.480
2016-02-12;--:--;    959.660
2016-02-13;--:--;   1001.140
2016-02-14;--:--;   1007.980
2016-02-15;--:--;   1023.320
2016-02-16;--:--;   1042.130
2016-02-17;--:--;   1068.860
2016-02-18;--:--;   1089.420
2016-02-19;--:--;   1107.550
2016-02-20;--:--;   1123.320
2016-02-21;--:--;   1146.680
2016-02-22;--:--;   1163.460
2016-02-23;--:--;   1149.260
2016-02-24;--:--;   1133.770
2016-02-25;--:--;   1119.830
2016-02-26;--:--;   1064.370
2016-02-27;--:--;   1036.340
2016-02-28;--:--;   1039.220
2016-02-29;--:--;   1127.600
2016-03-01;--:--;   1155.710
2016-03-02;--:--;   1172.150
2016-03-03;--:--;   1192.230
2016-03-04;--:--;   1212.740
2016-03-05;--:--;   1218.200
2016-03-06;--:--;   1206.690
2016-03-07;--:--;   1202.990
2016-03-08;--:--;   1214.190
2016-03-09;--:--;   1234.000
2016-03-10;--:--;   1242.980
2016-03-11;--:--;   1270.200
2016-03-12;--:--;   1283.500
2016-03-13;--:--;   1286.050
2016-03-14;--:--;   1288.930
2016-03-15;--:--;   1302.670
2016-03-16;--:--;   1310.910
2016-03-17;--:--;   1314.740
2016-03-18;--:--;   1292.670
2016-03-19;--:--;   1272.340
2016-03-20;--:--;   1229.790
2016-03-21;--:--;   1144.720
2016-03-22;--:--;   1066.680
2016-03-23;--:--;   1039.630
2016-03-24;--:--;   1036.370
2016-03-25;--:--;   1022.660
2016-03-26;--:--;    961.100
2016-03-27;--:--;    903.530
2016-03-28;--:--;    844.230
2016-03-29;--:--;    772.520
2016-03-30;--:--;    739.390
2016-03-31;--:--;    719.550
2016-04-01;--:--;    695.990
2016-04-02;--:--;    671.330
2016-04-03;--:--;    639.240
2016-04-04;--:--;    617.400
2016-04-05;--:--;    583.260
2016-04-06;--:--;    554.090
2016-04-07;--:--;    550.860
2016-04-08;--:--;    586.970
2016-04-09;--:--;    619.470
2016-04-10;--:--;    645.560
2016-04-11;--:--;    697.700
2016-04-12;--:--;    829.980
2016-04-13;--:--;    817.790
2016-04-14;--:--;    786.750
2016-04-15;--:--;    780.180
2016-04-16;--:--;    771.910
2016-04-17;--:--;    766.920
2016-04-18;--:--;    761.950
2016-04-19;--:--;    728.660
2016-04-20;--:--;    666.340
2016-04-21;--:--;    629.080
2016-04-22;--:--;    615.840
2016-04-23;--:--;    603.480
2016-04-24;--:--;    588.750
2016-04-25;--:--;    576.110
2016-04-26;--:--;    564.250
2016-04-27;--:--;    550.330
2016-04-28;--:--;    533.750
2016-04-29;--:--;    518.330
2016-04-30;--:--;    501.650
2016-05-01;--:--;    477.570
2016-05-02;--:--;    444.990
2016-05-03;--:--;    425.770
2016-05-04;--:--;    412.200
2016-05-05;--:--;    386.460
2016-05-06;--:--;    379.300
2016-05-07;--:--;    375.300
2016-05-08;--:--;    367.530
2016-05-09;--:--;    359.250
2016-05-10;--:--;    343.760
2016-05-11;--:--;    332.900
2016-05-12;--:--;    330.310
2016-05-13;--:--;    322.670
2016-05-14;--:--;    307.170
2016-05-15;--:--;    296.830
2016-05-16;--:--;    291.000
2016-05-17;--:--;    281.430
2016-05-18;--:--;    278.440
2016-05-19;--:--;    287.030
2016-05-20;--:--;    299.750
2016-05-21;--:--;    326.110
2016-05-22;--:--;    409.280
2016-05-23;--:--;    433.270
2016-05-24;--:--;    431.460
2016-05-25;--:--;    427.750
2016-05-26;--:--;    426.570
2016-05-27;--:--;    426.570
2016-05-28;--:--;    426.570
2016-05-29;--:--;    426.570
2016-05-30;--:--;    424.190
2016-05-31;--:--;    408.910
2016-06-01;--:--;    386.970
2016-06-02;--:--;    384.470
2016-06-03;--:--;    379.670
2016-06-04;--:--;    372.160
2016-06-05;--:--;    365.990
2016-06-06;--:--;    358.290
2016-06-07;--:--;    350.390
2016-06-08;--:--;    343.830
2016-06-09;--:--;    332.920
2016-06-10;--:--;    329.740
2016-06-11;--:--;    321.640
2016-06-12;--:--;    315.550
2016-06-13;--:--;    310.170
2016-06-14;--:--;    305.200
2016-06-15;--:--;    314.640
2016-06-16;--:--;    295.160
2016-06-17;--:--;    288.960
2016-06-18;--:--;    280.100
2016-06-19;--:--;    278.070
2016-06-20;--:--;    277.410
2016-06-21;--:--;    270.800
2016-06-22;--:--;    261.050
2016-06-23;--:--;    251.010
2016-06-24;--:--;    245.610
2016-06-25;--:--;    244.550
2016-06-26;--:--;    242.920
2016-06-27;--:--;    240.820
2016-06-28;--:--;    238.860
2016-06-29;--:--;    238.060
2016-06-30;--:--;    233.780
2016-07-01;--:--;    233.030
2016-07-02;--:--;    228.770
2016-07-03;--:--;    228.240
2016-07-04;--:--;    228.240
2016-07-05;--:--;    228.240
2016-07-06;--:--;    227.570
2016-07-07;--:--;    224.620
2016-07-08;--:--;    223.610
2016-07-09;--:--;    220.710
2016-07-10;--:--;    220.370
2016-07-11;--:--;    219.390
2016-07-12;--:--;    215.120
2016-07-13;--:--;    214.220
2016-07-14;--:--;    210.090
2016-07-15;--:--;    208.990
2016-07-16;--:--;    208.990
2016-07-17;--:--;    208.740
2016-07-18;--:--;    206.090
2016-07-19;--:--;    204.800
2016-07-20;--:--;    197.700
2016-07-21;--:--;    187.410
2016-07-22;--:--;    184.180
2016-07-23;--:--;    182.950
2016-07-24;--:--;    182.610
2016-07-25;--:--;    182.610
2016-07-26;--:--;    182.430
2016-07-27;--:--;    180.040
2016-07-28;--:--;    178.860
2016-07-29;--:--;    173.060
2016-07-30;--:--;    171.270
2016-07-31;--:--;    171.270
2016-08-01;--:--;    170.490
2016-08-02;--:--;    166.080
2016-08-03;--:--;    163.530
2016-08-04;--:--;    161.970
2016-08-05;--:--;    154.580
2016-08-06;--:--;    148.900
2016-08-07;--:--;    148.030
2016-08-08;--:--;    144.160
2016-08-09;--:--;    142.000
2016-08-10;--:--;    141.440
2016-08-11;--:--;    139.310
2016-08-12;--:--;    139.310
2016-08-13;--:--;    139.310
2016-08-14;--:--;    138.650
2016-08-15;--:--;    134.290
2016-08-16;--:--;    128.970
2016-08-17;--:--;    128.970
2016-08-18;--:--;    128.970
2016-08-19;--:--;    128.770
2016-08-20;--:--;    127.730
2016-08-21;--:--;    127.730
2016-08-22;--:--;    127.120
2016-08-23;--:--;    122.840
2016-08-24;--:--;    122.840
2016-08-25;--:--;    122.840
2016-08-26;--:--;    122.840
2016-08-27;--:--;    122.100
2016-08-28;--:--;    116.950
2016-08-29;--:--;    116.950
2016-08-30;--:--;    116.950
2016-08-31;--:--;    116.950
2016-09-01;--:--;     96.340
2016-09-02;--:--;     90.420
2016-09-03;--:--;     90.420
2016-09-04;--:--;     90.330
2016-09-05;--:--;     89.270
2016-09-06;--:--;     88.350
2016-09-07;--:--;     88.120
2016-09-08;--:--;     87.380
2016-09-09;--:--;     86.260
2016-09-10;--:--;     85.860
2016-09-11;--:--;     84.230
2016-09-12;--:--;     82.850
2016-09-13;--:--;     81.870
2016-09-14;--:--;     80.210
2016-09-15;--:--;     79.600
2016-09-16;--:--;     79.000
2016-09-17;--:--;     77.880
2016-09-18;--:--;     76.440
2016-09-19;--:--;     75.980
2016-09-20;--:--;     75.700
2016-09-21;--:--;     75.290
2016-09-22;--:--;     74.640
2016-09-23;--:--;     74.380
2016-09-24;--:--;     73.720
2016-09-25;--:--;     73.380
2016-09-26;--:--;     72.550
2016-09-27;--:--;     72.370
2016-09-28;--:--;     71.820
2016-09-29;--:--;     70.370
2016-09-30;--:--;     69.810
2016-10-01;--:--;     68.970
2016-10-02;--:--;     68.070
2016-10-03;--:--;     66.510
2016-10-04;--:--;     64.860
2016-10-05;--:--;     63.660
2016-10-06;--:--;     62.610
2016-10-07;--:--;     61.360
2016-10-08;--:--;     60.260
