# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607560
# River:                 UCK, RIVER
# Station:               ISFIELD
# Country:               GB
# Latitude (DD):       50.9520343
# Longitude (DD):      0.075354204
# Catchment area (km²):      87.8
# Altitude (m ASL):        11.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21184
# DATA
YYYY-MM-DD;hh:mm; Value
2014-03-17;--:--;      0.867
2014-03-18;--:--;      0.842
2014-03-19;--:--;      0.824
2014-03-20;--:--;      0.893
2014-03-21;--:--;      1.090
2014-03-22;--:--;      0.954
2014-03-23;--:--;      0.822
2014-03-24;--:--;      0.771
2014-03-25;--:--;      0.791
2014-03-26;--:--;      0.809
2014-03-27;--:--;      0.777
2014-03-28;--:--;      0.754
2014-03-29;--:--;      0.694
2014-03-30;--:--;      0.670
2014-03-31;--:--;      0.653
2014-04-01;--:--;      0.641
2014-04-02;--:--;      0.633
2014-04-03;--:--;      0.608
2014-04-04;--:--;      0.553
2014-04-05;--:--;      0.616
2014-04-06;--:--;      0.666
2014-04-07;--:--;      3.460
2014-04-08;--:--;      1.610
2014-04-09;--:--;      0.945
2014-04-10;--:--;      0.785
2014-04-11;--:--;      0.696
2014-04-12;--:--;      0.646
2014-04-13;--:--;      0.604
2014-04-14;--:--;      0.567
2014-04-15;--:--;      0.524
2014-04-16;--:--;      0.543
2014-04-17;--:--;      0.528
2014-04-18;--:--;      0.619
2014-04-19;--:--;      0.681
2014-04-20;--:--;      1.260
2014-04-21;--:--;      0.934
2014-04-22;--:--;      0.948
2014-04-23;--:--;      0.777
2014-04-24;--:--;      0.674
2014-04-25;--:--;      0.776
2014-04-26;--:--;      0.938
2014-04-27;--:--;      0.755
2014-04-28;--:--;      0.671
2014-04-29;--:--;      0.646
2014-04-30;--:--;      0.670
2014-05-01;--:--;      0.853
2014-05-02;--:--;      0.669
2014-05-03;--:--;      0.630
2014-05-04;--:--;      0.596
2014-05-05;--:--;      0.590
2014-05-06;--:--;      0.549
2014-05-07;--:--;      0.573
2014-05-08;--:--;      0.936
2014-05-09;--:--;      0.718
2014-05-10;--:--;      1.050
2014-05-11;--:--;      0.708
2014-05-12;--:--;      0.462
2014-05-13;--:--;      0.453
2014-05-14;--:--;      0.424
2014-05-15;--:--;      0.396
2014-05-16;--:--;      0.383
2014-05-17;--:--;      0.388
2014-05-18;--:--;      0.367
2014-05-19;--:--;      0.348
2014-05-20;--:--;      0.347
2014-05-21;--:--;      0.424
2014-05-22;--:--;      0.524
2014-05-23;--:--;      0.453
2014-05-24;--:--;      0.813
2014-05-25;--:--;      0.509
2014-05-26;--:--;      0.709
2014-05-27;--:--;      0.806
2014-05-28;--:--;      0.737
2014-05-29;--:--;      0.502
2014-05-30;--:--;      0.435
2014-05-31;--:--;      0.387
2014-06-01;--:--;      0.364
2014-06-02;--:--;      0.369
2014-06-03;--:--;      0.368
2014-06-04;--:--;      0.404
2014-06-05;--:--;      0.336
2014-06-06;--:--;      0.315
2014-06-07;--:--;      0.324
2014-06-08;--:--;      0.281
2014-06-09;--:--;      0.332
2014-06-10;--:--;      0.312
2014-06-11;--:--;      0.283
2014-06-12;--:--;      0.271
2014-06-13;--:--;      0.289
2014-06-14;--:--;      0.278
2014-06-15;--:--;      0.269
2014-06-16;--:--;      0.273
2014-06-17;--:--;      0.249
2014-06-18;--:--;      0.261
2014-06-19;--:--;      0.255
2014-06-20;--:--;      0.273
2014-06-21;--:--;      0.260
2014-06-22;--:--;      0.255
2014-06-23;--:--;      0.248
2014-06-24;--:--;      0.239
2014-06-25;--:--;      0.245
2014-06-26;--:--;      0.240
2014-06-27;--:--;      0.250
2014-06-28;--:--;      0.300
2014-06-29;--:--;      0.252
2014-06-30;--:--;      0.232
2014-07-01;--:--;      0.239
2014-07-02;--:--;      0.229
2014-07-03;--:--;      0.210
2014-07-04;--:--;      0.233
2014-07-05;--:--;      0.272
2014-07-06;--:--;      0.270
2014-07-07;--:--;      0.236
2014-07-08;--:--;      0.557
2014-07-09;--:--;      0.330
2014-07-10;--:--;      0.474
2014-07-11;--:--;      0.402
2014-07-12;--:--;      0.313
2014-07-13;--:--;      0.273
2014-07-14;--:--;      0.253
2014-07-15;--:--;      0.220
2014-07-16;--:--;      0.233
2014-07-17;--:--;      0.280
2014-07-18;--:--;      0.358
2014-07-19;--:--;      0.308
2014-07-20;--:--;      0.262
2014-07-21;--:--;      0.225
2014-07-22;--:--;      0.224
2014-07-23;--:--;      0.207
2014-07-24;--:--;      0.199
2014-07-25;--:--;      0.238
2014-07-26;--:--;      0.197
2014-07-27;--:--;      0.201
2014-07-28;--:--;      1.140
2014-07-29;--:--;      0.313
2014-07-30;--:--;      0.227
2014-07-31;--:--;      0.221
2014-08-01;--:--;      0.223
2014-08-02;--:--;      0.240
2014-08-03;--:--;      0.234
2014-08-04;--:--;      0.218
2014-08-05;--:--;      0.261
2014-08-06;--:--;      0.325
2014-08-07;--:--;      0.237
2014-08-08;--:--;      0.604
2014-08-09;--:--;      0.521
2014-08-10;--:--;      1.360
2014-08-11;--:--;      0.564
2014-08-12;--:--;      0.368
2014-08-13;--:--;      0.264
2014-08-14;--:--;      0.298
2014-08-15;--:--;      0.279
2014-08-16;--:--;      0.256
2014-08-17;--:--;      0.247
2014-08-18;--:--;      0.247
2014-08-19;--:--;      0.217
2014-08-20;--:--;      0.204
2014-08-21;--:--;      0.215
2014-08-22;--:--;      0.211
2014-08-23;--:--;      0.194
2014-08-24;--:--;      0.194
2014-08-25;--:--;      1.200
2014-08-26;--:--;      2.930
2014-08-27;--:--;      0.709
2014-08-28;--:--;      0.597
2014-08-29;--:--;      0.394
2014-08-30;--:--;      0.318
2014-08-31;--:--;      0.273
2014-09-01;--:--;      0.286
2014-09-02;--:--;      0.309
2014-09-03;--:--;      0.268
2014-09-04;--:--;      0.244
2014-09-05;--:--;      0.260
2014-09-06;--:--;      0.243
2014-09-07;--:--;      0.232
2014-09-08;--:--;      0.236
2014-09-09;--:--;      0.211
2014-09-10;--:--;      0.224
2014-09-11;--:--;      0.223
2014-09-12;--:--;      0.226
2014-09-13;--:--;      0.220
2014-09-14;--:--;      0.220
2014-09-15;--:--;      0.225
2014-09-16;--:--;      0.221
2014-09-17;--:--;      0.205
2014-09-18;--:--;      0.216
2014-09-19;--:--;      0.236
2014-09-20;--:--;      0.214
2014-09-21;--:--;      0.204
2014-09-22;--:--;      0.207
2014-09-23;--:--;      0.204
2014-09-24;--:--;      0.212
2014-09-25;--:--;      0.204
2014-09-26;--:--;      0.205
2014-09-27;--:--;      0.221
2014-09-28;--:--;      0.199
2014-09-29;--:--;      0.203
2014-09-30;--:--;      0.226
2014-10-01;--:--;      0.210
2014-10-02;--:--;      0.211
2014-10-03;--:--;      0.204
2014-10-04;--:--;      0.293
2014-10-05;--:--;      0.229
2014-10-06;--:--;      0.395
2014-10-07;--:--;      0.514
2014-10-08;--:--;      1.070
2014-10-09;--:--;      0.419
2014-10-10;--:--;     11.200
2014-10-11;--:--;      3.750
2014-10-12;--:--;      4.810
2014-10-13;--:--;     13.600
2014-10-14;--:--;      2.120
2014-10-15;--:--;      1.610
2014-10-16;--:--;      1.900
2014-10-17;--:--;      1.300
2014-10-18;--:--;      0.876
2014-10-19;--:--;      0.689
2014-10-20;--:--;      0.599
2014-10-21;--:--;      0.532
2014-10-22;--:--;      0.421
2014-10-23;--:--;      0.457
2014-10-24;--:--;      0.705
2014-10-25;--:--;      0.657
2014-10-26;--:--;      0.516
2014-10-27;--:--;      0.465
2014-10-28;--:--;      0.445
2014-10-29;--:--;      0.713
2014-10-30;--:--;      0.657
2014-10-31;--:--;      0.528
2014-11-01;--:--;      0.473
2014-11-02;--:--;      1.040
2014-11-03;--:--;     18.500
2014-11-04;--:--;      3.800
2014-11-05;--:--;      2.090
2014-11-06;--:--;      1.590
2014-11-07;--:--;      5.450
2014-11-08;--:--;      5.590
2014-11-09;--:--;      7.500
2014-11-10;--:--;      9.630
2014-11-11;--:--;      2.890
2014-11-12;--:--;      2.550
2014-11-13;--:--;      1.870
2014-11-14;--:--;      5.980
2014-11-15;--:--;      3.380
2014-11-16;--:--;      2.130
2014-11-17;--:--;      2.560
2014-11-18;--:--;      2.410
2014-11-19;--:--;      1.680
2014-11-20;--:--;      1.380
2014-11-21;--:--;      1.220
2014-11-22;--:--;      1.150
2014-11-23;--:--;      9.200
2014-11-24;--:--;      2.870
2014-11-25;--:--;      1.810
2014-11-26;--:--;      1.800
2014-11-27;--:--;      2.600
2014-11-28;--:--;      1.730
2014-11-29;--:--;      1.390
2014-11-30;--:--;      1.200
2014-12-01;--:--;      1.080
2014-12-02;--:--;      1.020
2014-12-03;--:--;      1.050
2014-12-04;--:--;      0.985
2014-12-05;--:--;      0.930
2014-12-06;--:--;      0.855
2014-12-07;--:--;      0.840
2014-12-08;--:--;      0.792
2014-12-09;--:--;      0.988
2014-12-10;--:--;      1.450
2014-12-11;--:--;      1.210
2014-12-12;--:--;      5.730
2014-12-13;--:--;      1.760
2014-12-14;--:--;      1.990
2014-12-15;--:--;      2.580
2014-12-16;--:--;      2.900
2014-12-17;--:--;      5.100
2014-12-18;--:--;      2.060
2014-12-19;--:--;      2.640
2014-12-20;--:--;      1.640
2014-12-21;--:--;      1.360
2014-12-22;--:--;      1.190
2014-12-23;--:--;      1.190
2014-12-24;--:--;      1.070
2014-12-25;--:--;      0.950
2014-12-26;--:--;      4.390
2014-12-27;--:--;      2.880
2014-12-28;--:--;      1.480
2014-12-29;--:--;      1.160
2014-12-30;--:--;      1.040
2014-12-31;--:--;      0.990
2015-01-01;--:--;      1.030
2015-01-02;--:--;      1.180
2015-01-03;--:--;      5.970
2015-01-04;--:--;      2.160
2015-01-05;--:--;      1.590
2015-01-06;--:--;      1.400
2015-01-07;--:--;      1.270
2015-01-08;--:--;     22.300
2015-01-09;--:--;      3.170
2015-01-10;--:--;      2.130
2015-01-11;--:--;      1.610
2015-01-12;--:--;      7.090
2015-01-13;--:--;     14.300
2015-01-14;--:--;      7.150
2015-01-15;--:--;     18.700
2015-01-16;--:--;      4.310
2015-01-17;--:--;      3.220
2015-01-18;--:--;      2.540
2015-01-19;--:--;      1.980
2015-01-20;--:--;      1.740
2015-01-21;--:--;      1.890
2015-01-22;--:--;      1.520
2015-01-23;--:--;      1.530
2015-01-24;--:--;      2.010
2015-01-25;--:--;      1.480
2015-01-26;--:--;      1.380
2015-01-27;--:--;      1.240
2015-01-28;--:--;      1.560
2015-01-29;--:--;      1.490
2015-01-30;--:--;      1.300
2015-01-31;--:--;      1.500
2015-02-01;--:--;      1.320
2015-02-02;--:--;      1.140
2015-02-03;--:--;      1.050
2015-02-04;--:--;      0.972
2015-02-05;--:--;      0.929
2015-02-06;--:--;      0.868
2015-02-07;--:--;      0.845
2015-02-08;--:--;      0.833
2015-02-09;--:--;      0.817
2015-02-10;--:--;      0.784
2015-02-11;--:--;      0.781
2015-02-12;--:--;      0.760
2015-02-13;--:--;      1.430
2015-02-14;--:--;      1.950
2015-02-15;--:--;      1.180
2015-02-16;--:--;      2.080
2015-02-17;--:--;      1.700
2015-02-18;--:--;      1.190
2015-02-19;--:--;      3.200
2015-02-20;--:--;     11.000
2015-02-21;--:--;      3.560
2015-02-22;--:--;      6.300
2015-02-23;--:--;      3.370
2015-02-24;--:--;      1.880
2015-02-25;--:--;      1.560
2015-02-26;--:--;      2.690
2015-02-27;--:--;      1.870
2015-02-28;--:--;      3.510
2015-03-01;--:--;      3.030
2015-03-02;--:--;      1.940
2015-03-03;--:--;      2.420
2015-03-04;--:--;      1.550
2015-03-05;--:--;      1.300
2015-03-06;--:--;      1.210
2015-03-07;--:--;      1.140
2015-03-08;--:--;      1.030
2015-03-09;--:--;      1.020
2015-03-10;--:--;      0.934
2015-03-11;--:--;      0.881
2015-03-12;--:--;      0.851
2015-03-13;--:--;      0.808
2015-03-14;--:--;      0.764
2015-03-15;--:--;      0.764
2015-03-16;--:--;      0.773
2015-03-17;--:--;      0.838
2015-03-18;--:--;      0.747
2015-03-19;--:--;      0.713
2015-03-20;--:--;      0.696
2015-03-21;--:--;      0.671
2015-03-22;--:--;      0.619
2015-03-23;--:--;      0.678
2015-03-24;--:--;      0.699
2015-03-25;--:--;      0.648
2015-03-26;--:--;      0.853
2015-03-27;--:--;      0.681
2015-03-28;--:--;      0.669
2015-03-29;--:--;      0.717
2015-03-30;--:--;      0.650
2015-03-31;--:--;      0.639
2015-04-01;--:--;      0.570
2015-04-02;--:--;      0.585
2015-04-03;--:--;      0.566
2015-04-04;--:--;      0.578
2015-04-05;--:--;      0.546
2015-04-06;--:--;      0.524
2015-04-07;--:--;      0.509
2015-04-08;--:--;      0.515
2015-04-09;--:--;      0.510
2015-04-10;--:--;      0.511
2015-04-11;--:--;      0.501
2015-04-12;--:--;      0.479
2015-04-13;--:--;      0.469
2015-04-14;--:--;      0.460
2015-04-15;--:--;      0.469
2015-04-16;--:--;      0.456
2015-04-17;--:--;      0.432
2015-04-18;--:--;      0.417
2015-04-19;--:--;      0.425
2015-04-20;--:--;      0.414
2015-04-21;--:--;      0.402
2015-04-22;--:--;      0.409
2015-04-23;--:--;      0.421
2015-04-24;--:--;      0.414
2015-04-25;--:--;      0.454
2015-04-26;--:--;      0.428
2015-04-27;--:--;      0.408
2015-04-28;--:--;      0.393
2015-04-29;--:--;      0.434
2015-04-30;--:--;      0.422
2015-05-01;--:--;      0.394
2015-05-02;--:--;      0.449
2015-05-03;--:--;      0.693
2015-05-04;--:--;      0.919
2015-05-05;--:--;      1.060
2015-05-06;--:--;      0.616
2015-05-07;--:--;      0.480
2015-05-08;--:--;      0.443
2015-05-09;--:--;      0.436
2015-05-10;--:--;      0.378
2015-05-11;--:--;      0.393
2015-05-12;--:--;      0.376
2015-05-13;--:--;      0.370
2015-05-14;--:--;      0.681
2015-05-15;--:--;      0.494
2015-05-16;--:--;      0.406
2015-05-17;--:--;      0.373
2015-05-18;--:--;      0.453
2015-05-19;--:--;      0.401
2015-05-20;--:--;      0.382
2015-05-21;--:--;      0.342
2015-05-22;--:--;      0.337
2015-05-23;--:--;      0.333
2015-05-24;--:--;      0.325
2015-05-25;--:--;      0.318
2015-05-26;--:--;      0.315
2015-05-27;--:--;      0.310
2015-05-28;--:--;      0.319
2015-05-29;--:--;      0.438
2015-05-30;--:--;      0.416
2015-05-31;--:--;      0.440
2015-06-01;--:--;      0.376
2015-06-02;--:--;      0.662
2015-06-03;--:--;      0.403
2015-06-04;--:--;      0.347
2015-06-05;--:--;      0.368
2015-06-06;--:--;      0.320
2015-06-07;--:--;      0.305
2015-06-08;--:--;      0.294
2015-06-09;--:--;      0.284
2015-06-10;--:--;      0.287
2015-06-11;--:--;      0.251
2015-06-12;--:--;      0.283
2015-06-13;--:--;      0.240
2015-06-14;--:--;      0.242
2015-06-15;--:--;      0.251
2015-06-16;--:--;      0.240
2015-06-17;--:--;      0.242
2015-06-18;--:--;      0.233
2015-06-19;--:--;      0.219
2015-06-20;--:--;      0.225
2015-06-21;--:--;      0.245
2015-06-22;--:--;      0.375
2015-06-23;--:--;      0.272
2015-06-24;--:--;      0.239
2015-06-25;--:--;      0.231
2015-06-26;--:--;      0.225
2015-06-27;--:--;      0.227
2015-06-28;--:--;      0.223
2015-06-29;--:--;      0.215
2015-06-30;--:--;      0.205
2015-07-01;--:--;      0.203
2015-07-02;--:--;      0.214
2015-07-03;--:--;      0.229
2015-07-04;--:--;      0.212
2015-07-05;--:--;      0.250
2015-07-06;--:--;      0.226
2015-07-07;--:--;      0.220
2015-07-08;--:--;      0.217
2015-07-09;--:--;      0.207
2015-07-10;--:--;      0.204
2015-07-11;--:--;      0.203
2015-07-12;--:--;      0.213
2015-07-13;--:--;      0.228
2015-07-14;--:--;      0.223
2015-07-15;--:--;      0.230
2015-07-16;--:--;      0.233
2015-07-17;--:--;      0.227
2015-07-18;--:--;      0.219
2015-07-19;--:--;      0.223
2015-07-20;--:--;      0.238
2015-07-21;--:--;      0.216
2015-07-22;--:--;      0.204
2015-07-23;--:--;      0.196
2015-07-24;--:--;      0.503
2015-07-25;--:--;      0.309
2015-07-26;--:--;      0.644
2015-07-27;--:--;      0.351
2015-07-28;--:--;      0.242
2015-07-29;--:--;      0.214
2015-07-30;--:--;      0.208
2015-07-31;--:--;      0.197
2015-08-01;--:--;      0.193
2015-08-02;--:--;      0.192
2015-08-03;--:--;      0.184
2015-08-04;--:--;      0.192
2015-08-05;--:--;      0.189
2015-08-06;--:--;      0.189
2015-08-07;--:--;      0.188
2015-08-08;--:--;      0.184
2015-08-09;--:--;      0.174
2015-08-10;--:--;      0.180
2015-08-11;--:--;      0.212
2015-08-12;--:--;      0.332
2015-08-13;--:--;      1.120
2015-08-14;--:--;      0.348
2015-08-15;--:--;      0.229
2015-08-16;--:--;      0.225
2015-08-17;--:--;      0.215
2015-08-18;--:--;      0.213
2015-08-19;--:--;      0.333
2015-08-20;--:--;      0.316
2015-08-21;--:--;      0.251
2015-08-22;--:--;      0.213
2015-08-23;--:--;      0.239
2015-08-24;--:--;      1.080
2015-08-25;--:--;      1.820
2015-08-26;--:--;      1.410
2015-08-27;--:--;      0.672
2015-08-28;--:--;      0.382
2015-08-29;--:--;      0.300
2015-08-30;--:--;      0.279
2015-08-31;--:--;      0.466
2015-09-01;--:--;      0.416
2015-09-02;--:--;      0.302
2015-09-03;--:--;      0.267
2015-09-04;--:--;      0.248
2015-09-05;--:--;      0.240
2015-09-06;--:--;      0.229
2015-09-07;--:--;      0.219
2015-09-08;--:--;      0.216
2015-09-09;--:--;      0.216
2015-09-10;--:--;      0.210
2015-09-11;--:--;      0.211
2015-09-12;--:--;      0.213
2015-09-13;--:--;      0.256
2015-09-14;--:--;      0.514
2015-09-15;--:--;      0.603
2015-09-16;--:--;      0.751
2015-09-17;--:--;      0.578
2015-09-18;--:--;      1.540
2015-09-19;--:--;      0.767
2015-09-20;--:--;      0.431
2015-09-21;--:--;      0.845
2015-09-22;--:--;      3.470
2015-09-23;--:--;      0.915
2015-09-24;--:--;      0.581
2015-09-25;--:--;      0.427
2015-09-26;--:--;      0.352
2015-09-27;--:--;      0.297
2015-09-28;--:--;      0.270
2015-09-29;--:--;      0.264
2015-09-30;--:--;      0.273
2015-10-01;--:--;      0.248
2015-10-02;--:--;      0.242
2015-10-03;--:--;      0.253
2015-10-04;--:--;      0.269
2015-10-05;--:--;      0.402
2015-10-06;--:--;      0.911
2015-10-07;--:--;      0.751
2015-10-08;--:--;      0.406
2015-10-09;--:--;      0.341
2015-10-10;--:--;      0.308
2015-10-11;--:--;      0.295
2015-10-12;--:--;      0.279
2015-10-13;--:--;      0.269
2015-10-14;--:--;      0.261
2015-10-15;--:--;      0.287
2015-10-16;--:--;      0.297
2015-10-17;--:--;      0.265
2015-10-18;--:--;      0.278
2015-10-19;--:--;      0.264
2015-10-20;--:--;      0.243
2015-10-21;--:--;      0.512
2015-10-22;--:--;      0.435
2015-10-23;--:--;      0.339
2015-10-24;--:--;      0.339
2015-10-25;--:--;      0.327
2015-10-26;--:--;      0.319
2015-10-27;--:--;      0.339
2015-10-28;--:--;      0.538
2015-10-29;--:--;      0.515
2015-10-30;--:--;      0.968
2015-10-31;--:--;      0.634
2015-11-01;--:--;      0.448
2015-11-02;--:--;      0.410
2015-11-03;--:--;      0.614
2015-11-04;--:--;      1.930
2015-11-05;--:--;      5.200
2015-11-06;--:--;      4.210
2015-11-07;--:--;      2.960
2015-11-08;--:--;      1.580
2015-11-09;--:--;      1.020
2015-11-10;--:--;      0.767
2015-11-11;--:--;      0.694
2015-11-12;--:--;      0.604
2015-11-13;--:--;      0.579
2015-11-14;--:--;      1.280
2015-11-15;--:--;      1.230
2015-11-16;--:--;      2.710
2015-11-17;--:--;      4.460
2015-11-18;--:--;      1.740
2015-11-19;--:--;      1.610
2015-11-20;--:--;      1.330
2015-11-21;--:--;      1.080
2015-11-22;--:--;      0.868
2015-11-23;--:--;      0.891
2015-11-24;--:--;      5.460
2015-11-25;--:--;      1.700
2015-11-26;--:--;      1.170
2015-11-27;--:--;      1.120
2015-11-28;--:--;      1.140
2015-11-29;--:--;      1.050
2015-11-30;--:--;      0.920
2015-12-01;--:--;      0.870
2015-12-02;--:--;      0.780
2015-12-03;--:--;      0.878
2015-12-04;--:--;      1.260
2015-12-05;--:--;      0.909
2015-12-06;--:--;      0.847
2015-12-07;--:--;      0.951
2015-12-08;--:--;      3.450
2015-12-09;--:--;      1.430
2015-12-10;--:--;      3.890
2015-12-11;--:--;      3.430
2015-12-12;--:--;      1.580
2015-12-13;--:--;      1.210
2015-12-14;--:--;      1.070
2015-12-15;--:--;      3.110
2015-12-16;--:--;      2.520
2015-12-17;--:--;      1.740
2015-12-18;--:--;      1.500
2015-12-19;--:--;      1.270
2015-12-20;--:--;      1.260
2015-12-21;--:--;      4.240
2015-12-22;--:--;      7.240
2015-12-23;--:--;      2.800
2015-12-24;--:--;      2.040
2015-12-25;--:--;      1.920
2015-12-26;--:--;      1.600
2015-12-27;--:--;      1.330
2015-12-28;--:--;      1.200
2015-12-29;--:--;      1.190
2015-12-30;--:--;      2.070
2015-12-31;--:--;      3.480
2016-01-01;--:--;      2.770
2016-01-02;--:--;      6.920
2016-01-03;--:--;     25.200
2016-01-04;--:--;     13.200
2016-01-05;--:--;     17.500
2016-01-06;--:--;      4.230
2016-01-07;--:--;     18.400
2016-01-08;--:--;      4.210
2016-01-09;--:--;     11.400
2016-01-10;--:--;     13.700
2016-01-11;--:--;     10.500
2016-01-12;--:--;      3.000
2016-01-13;--:--;      3.640
2016-01-14;--:--;      4.090
2016-01-15;--:--;      2.160
2016-01-16;--:--;      1.720
2016-01-17;--:--;      1.970
2016-01-18;--:--;      1.790
2016-01-19;--:--;      1.500
2016-01-20;--:--;      1.330
2016-01-21;--:--;      1.260
2016-01-22;--:--;      2.930
2016-01-23;--:--;      2.150
2016-01-24;--:--;      2.360
2016-01-25;--:--;      1.810
2016-01-26;--:--;      2.510
2016-01-27;--:--;     15.000
2016-01-28;--:--;      3.040
2016-01-29;--:--;      6.170
2016-01-30;--:--;     11.100
2016-01-31;--:--;      2.830
2016-02-01;--:--;      2.200
2016-02-02;--:--;      1.790
2016-02-03;--:--;      1.500
2016-02-04;--:--;      1.390
2016-02-05;--:--;      1.350
2016-02-06;--:--;      1.610
2016-02-07;--:--;      2.490
2016-02-08;--:--;      2.270
2016-02-09;--:--;      2.680
2016-02-10;--:--;      1.730
2016-02-11;--:--;      1.440
2016-02-12;--:--;      1.420
2016-02-13;--:--;      1.860
2016-02-14;--:--;      2.030
2016-02-15;--:--;      1.350
2016-02-16;--:--;      1.230
2016-02-17;--:--;      1.770
2016-02-18;--:--;      2.210
2016-02-19;--:--;      1.660
