# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607765
# River:                 BOYD, RIVER
# Station:               BITTON
# Country:               GB
# Latitude (DD):       51.42689795
# Longitude (DD):      -2.459609089
# Catchment area (km²):      47.9
# Altitude (m ASL):        15.5
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-11 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17866
# DATA
YYYY-MM-DD;hh:mm; Value
2015-11-29;--:--;      1.160
2015-11-30;--:--;      1.850
2015-12-01;--:--;      1.190
2015-12-02;--:--;      0.840
2015-12-03;--:--;      1.450
2015-12-04;--:--;      1.250
2015-12-05;--:--;      0.793
2015-12-06;--:--;      0.630
2015-12-07;--:--;      0.602
2015-12-08;--:--;      0.542
2015-12-09;--:--;      0.485
2015-12-10;--:--;      0.445
2015-12-11;--:--;      0.744
2015-12-12;--:--;      0.704
2015-12-13;--:--;      0.848
2015-12-14;--:--;      0.671
2015-12-15;--:--;      1.130
2015-12-16;--:--;      1.100
2015-12-17;--:--;      0.892
2015-12-18;--:--;      0.737
2015-12-19;--:--;      0.614
2015-12-20;--:--;      0.509
2015-12-21;--:--;      0.489
2015-12-22;--:--;      1.650
2015-12-23;--:--;      1.450
2015-12-24;--:--;      1.550
2015-12-25;--:--;      1.190
2015-12-26;--:--;      0.914
2015-12-27;--:--;      1.730
2015-12-28;--:--;      1.040
2015-12-29;--:--;      0.784
2015-12-30;--:--;      3.920
2015-12-31;--:--;      3.530
2016-01-01;--:--;      1.843
2016-01-02;--:--;      2.809
2016-01-03;--:--;      3.451
2016-01-04;--:--;      2.050
2016-01-05;--:--;      1.638
2016-01-06;--:--;      1.901
2016-01-07;--:--;      1.746
2016-01-08;--:--;      1.131
2016-01-09;--:--;      2.383
2016-01-10;--:--;      2.319
2016-01-11;--:--;      1.710
2016-01-12;--:--;      1.120
2016-01-13;--:--;      1.017
2016-01-14;--:--;      0.983
2016-01-15;--:--;      0.782
2016-01-16;--:--;      0.686
2016-01-17;--:--;      0.656
2016-01-18;--:--;      0.656
2016-01-19;--:--;      0.562
2016-01-20;--:--;      0.497
2016-01-21;--:--;      0.509
2016-01-22;--:--;      2.071
2016-01-23;--:--;      1.125
2016-01-24;--:--;      0.963
2016-01-25;--:--;      0.765
2016-01-26;--:--;      1.891
2016-01-27;--:--;      1.484
2016-01-28;--:--;      0.987
2016-01-29;--:--;      1.236
2016-01-30;--:--;      1.395
2016-01-31;--:--;      0.950
2016-02-01;--:--;      0.780
2016-02-02;--:--;      0.652
2016-02-03;--:--;      0.557
2016-02-04;--:--;      0.513
2016-02-05;--:--;      0.534
2016-02-06;--:--;      6.581
2016-02-07;--:--;      3.685
2016-02-08;--:--;      4.701
2016-02-09;--:--;      2.639
2016-02-10;--:--;      1.406
2016-02-11;--:--;      1.057
2016-02-12;--:--;      0.878
2016-02-13;--:--;      1.101
2016-02-14;--:--;      0.909
2016-02-15;--:--;      0.717
2016-02-16;--:--;      0.649
2016-02-17;--:--;      1.334
2016-02-18;--:--;      0.974
2016-02-19;--:--;      0.777
2016-02-20;--:--;      0.816
2016-02-21;--:--;      1.089
2016-02-22;--:--;      1.033
2016-02-23;--:--;      0.763
2016-02-24;--:--;      0.644
2016-02-25;--:--;      0.567
2016-02-26;--:--;      0.520
2016-02-27;--:--;      0.458
2016-02-28;--:--;      0.416
2016-02-29;--:--;      0.397
2016-03-01;--:--;      0.684
2016-03-02;--:--;      1.049
2016-03-03;--:--;      0.811
2016-03-04;--:--;      0.777
2016-03-05;--:--;      0.694
2016-03-06;--:--;      0.582
2016-03-07;--:--;      0.498
2016-03-08;--:--;      2.192
2016-03-09;--:--;      5.387
2016-03-10;--:--;      1.487
2016-03-11;--:--;      1.033
2016-03-12;--:--;      0.816
2016-03-13;--:--;      0.686
2016-03-14;--:--;      0.593
2016-03-15;--:--;      0.527
2016-03-16;--:--;      0.478
2016-03-17;--:--;      0.440
2016-03-18;--:--;      0.412
2016-03-19;--:--;      0.384
2016-03-20;--:--;      0.364
2016-03-21;--:--;      0.345
2016-03-22;--:--;      0.325
2016-03-23;--:--;      0.315
2016-03-24;--:--;      0.317
2016-03-25;--:--;      0.302
2016-03-26;--:--;      0.453
2016-03-27;--:--;      2.278
2016-03-28;--:--;      2.350
2016-03-29;--:--;      2.476
2016-03-30;--:--;      1.373
2016-03-31;--:--;      0.892
2016-04-01;--:--;      0.707
2016-04-02;--:--;      0.597
2016-04-03;--:--;      0.526
2016-04-04;--:--;      0.508
2016-04-05;--:--;      0.447
2016-04-06;--:--;      0.411
2016-04-07;--:--;      0.379
2016-04-08;--:--;      0.364
2016-04-09;--:--;      0.365
2016-04-10;--:--;      0.405
2016-04-11;--:--;      2.205
2016-04-12;--:--;      0.927
2016-04-13;--:--;      0.638
2016-04-14;--:--;      0.519
2016-04-15;--:--;      0.457
2016-04-16;--:--;      0.424
2016-04-17;--:--;      0.363
2016-04-18;--:--;      0.326
2016-04-19;--:--;      0.302
2016-04-20;--:--;      0.283
2016-04-21;--:--;      0.263
2016-04-22;--:--;      0.293
2016-04-23;--:--;      0.263
2016-04-24;--:--;      0.243
2016-04-25;--:--;      0.235
2016-04-26;--:--;      0.219
2016-04-27;--:--;      0.210
2016-04-28;--:--;      0.205
2016-04-29;--:--;      0.199
2016-04-30;--:--;      0.182
2016-05-01;--:--;      0.177
2016-05-02;--:--;      0.209
2016-05-03;--:--;      0.172
2016-05-04;--:--;      0.163
2016-05-05;--:--;      0.157
2016-05-06;--:--;      0.153
2016-05-07;--:--;      0.166
2016-05-08;--:--;      0.152
2016-05-09;--:--;      0.196
2016-05-10;--:--;      0.423
2016-05-11;--:--;      1.473
2016-05-12;--:--;      0.620
2016-05-13;--:--;      0.360
2016-05-14;--:--;      0.279
2016-05-15;--:--;      0.245
2016-05-16;--:--;      0.225
2016-05-17;--:--;      0.219
2016-05-18;--:--;      0.296
2016-05-19;--:--;      0.208
2016-05-20;--:--;      0.200
2016-05-21;--:--;      0.254
2016-05-22;--:--;      0.327
2016-05-23;--:--;      0.245
2016-05-24;--:--;      0.203
2016-05-25;--:--;      0.184
2016-05-26;--:--;      0.169
2016-05-27;--:--;      0.245
2016-05-28;--:--;      0.210
2016-05-29;--:--;      0.167
2016-05-30;--:--;      0.154
2016-05-31;--:--;      0.194
2016-06-01;--:--;      0.192
2016-06-02;--:--;      0.158
2016-06-03;--:--;      0.145
2016-06-04;--:--;      0.140
2016-06-05;--:--;      0.132
2016-06-06;--:--;      0.124
2016-06-07;--:--;      0.119
2016-06-08;--:--;      0.117
2016-06-09;--:--;      0.116
2016-06-10;--:--;      0.240
2016-06-11;--:--;      0.286
2016-06-12;--:--;      0.281
2016-06-13;--:--;      0.184
2016-06-14;--:--;      0.161
2016-06-15;--:--;      0.197
2016-06-16;--:--;      0.320
2016-06-17;--:--;      0.250
2016-06-18;--:--;      0.173
2016-06-19;--:--;      0.180
2016-06-20;--:--;      0.522
2016-06-21;--:--;      0.254
2016-06-22;--:--;      0.207
2016-06-23;--:--;      0.170
2016-06-24;--:--;      0.492
2016-06-25;--:--;      1.032
2016-06-26;--:--;      0.708
2016-06-27;--:--;      0.475
2016-06-28;--:--;      0.319
2016-06-29;--:--;      0.491
2016-06-30;--:--;      0.462
2016-07-01;--:--;      0.339
2016-07-02;--:--;      0.263
2016-07-03;--:--;      0.218
2016-07-04;--:--;      0.208
2016-07-05;--:--;      0.183
2016-07-06;--:--;      0.169
2016-07-07;--:--;      0.163
2016-07-08;--:--;      0.157
2016-07-09;--:--;      0.149
2016-07-10;--:--;      0.160
2016-07-11;--:--;      0.162
2016-07-12;--:--;      0.135
2016-07-13;--:--;      0.139
2016-07-14;--:--;      0.120
2016-07-15;--:--;      0.115
2016-07-16;--:--;      0.105
2016-07-17;--:--;      0.100
2016-07-18;--:--;      0.093
2016-07-19;--:--;      0.085
2016-07-20;--:--;      0.081
2016-07-21;--:--;      0.083
2016-07-22;--:--;      0.084
2016-07-23;--:--;      0.080
2016-07-24;--:--;      0.082
2016-07-25;--:--;      0.082
2016-07-26;--:--;      0.074
2016-07-27;--:--;      0.072
2016-07-28;--:--;      0.074
2016-07-29;--:--;      0.079
2016-07-30;--:--;      0.072
2016-07-31;--:--;      0.067
2016-08-01;--:--;      0.324
2016-08-02;--:--;      0.288
2016-08-03;--:--;      0.196
2016-08-04;--:--;      0.141
2016-08-05;--:--;      0.105
2016-08-06;--:--;      0.093
2016-08-07;--:--;      0.084
2016-08-08;--:--;      0.082
2016-08-09;--:--;      0.083
2016-08-10;--:--;      0.082
2016-08-11;--:--;      0.082
2016-08-12;--:--;      0.080
2016-08-13;--:--;      0.074
2016-08-14;--:--;      0.071
2016-08-15;--:--;      0.070
2016-08-16;--:--;      0.066
2016-08-17;--:--;      0.065
2016-08-18;--:--;      0.066
2016-08-19;--:--;      0.091
2016-08-20;--:--;      0.097
2016-08-21;--:--;      0.113
2016-08-22;--:--;      0.098
2016-08-23;--:--;      0.097
2016-08-24;--:--;      0.076
2016-08-25;--:--;      0.084
2016-08-26;--:--;      0.084
2016-08-27;--:--;      0.077
2016-08-28;--:--;      0.078
2016-08-29;--:--;      0.074
2016-08-30;--:--;      0.070
2016-08-31;--:--;      0.071
2016-09-01;--:--;      0.070
2016-09-02;--:--;      0.069
2016-09-03;--:--;      0.142
2016-09-04;--:--;      0.117
2016-09-05;--:--;      0.084
2016-09-06;--:--;      0.067
2016-09-07;--:--;      0.059
2016-09-08;--:--;      0.054
2016-09-09;--:--;      0.054
2016-09-10;--:--;      0.187
2016-09-11;--:--;      0.090
2016-09-12;--:--;      0.070
2016-09-13;--:--;      0.115
2016-09-14;--:--;      0.086
2016-09-15;--:--;      0.068
2016-09-16;--:--;      0.061
2016-09-17;--:--;      0.055
2016-09-18;--:--;      0.055
2016-09-19;--:--;      0.058
2016-09-20;--:--;      0.059
2016-09-21;--:--;      0.055
2016-09-22;--:--;      0.053
2016-09-23;--:--;      0.048
2016-09-24;--:--;      0.051
2016-09-25;--:--;      0.095
2016-09-26;--:--;      0.062
2016-09-27;--:--;      0.056
2016-09-28;--:--;      0.053
2016-09-29;--:--;      0.057
2016-09-30;--:--;      0.063
2016-10-01;--:--;      0.075
2016-10-02;--:--;      0.071
2016-10-03;--:--;      0.057
2016-10-04;--:--;      0.053
2016-10-05;--:--;      0.051
2016-10-06;--:--;      0.050
2016-10-07;--:--;      0.051
2016-10-08;--:--;      0.052
2016-10-09;--:--;      0.051
2016-10-10;--:--;      0.052
2016-10-11;--:--;      0.047
2016-10-12;--:--;      0.046
2016-10-13;--:--;      0.047
2016-10-14;--:--;      0.049
2016-10-15;--:--;      0.056
2016-10-16;--:--;      0.110
2016-10-17;--:--;      0.059
2016-10-18;--:--;      0.067
2016-10-19;--:--;      0.058
2016-10-20;--:--;      0.054
2016-10-21;--:--;      0.051
2016-10-22;--:--;      0.051
2016-10-23;--:--;      0.049
2016-10-24;--:--;      0.064
2016-10-25;--:--;      0.104
2016-10-26;--:--;      0.073
2016-10-27;--:--;      0.063
2016-10-28;--:--;      0.058
2016-10-29;--:--;      0.057
2016-10-30;--:--;      0.056
2016-10-31;--:--;      0.056
2016-11-01;--:--;      0.055
2016-11-02;--:--;      0.056
2016-11-03;--:--;      0.055
2016-11-04;--:--;      0.082
2016-11-05;--:--;      0.068
2016-11-06;--:--;      0.055
2016-11-07;--:--;      0.057
2016-11-08;--:--;      0.132
2016-11-09;--:--;      0.328
2016-11-10;--:--;      0.145
2016-11-11;--:--;      0.111
2016-11-12;--:--;      0.170
2016-11-13;--:--;      0.141
2016-11-14;--:--;      0.118
2016-11-15;--:--;      0.116
2016-11-16;--:--;      0.202
2016-11-17;--:--;      0.660
2016-11-18;--:--;      1.260
2016-11-19;--:--;      2.351
2016-11-20;--:--;      3.579
2016-11-21;--:--;     10.210
2016-11-22;--:--;      2.989
2016-11-23;--:--;      1.607
2016-11-24;--:--;      1.077
2016-11-25;--:--;      0.801
2016-11-26;--:--;      0.640
2016-11-27;--:--;      0.532
2016-11-28;--:--;      0.448
2016-11-29;--:--;      0.399
2016-11-30;--:--;      0.349
2016-12-01;--:--;      0.314
2016-12-02;--:--;      0.295
2016-12-03;--:--;      0.278
2016-12-04;--:--;      0.257
2016-12-05;--:--;      0.237
2016-12-06;--:--;      0.225
2016-12-07;--:--;      0.216
2016-12-08;--:--;      0.213
2016-12-09;--:--;      0.198
2016-12-10;--:--;      1.076
2016-12-11;--:--;      0.885
2016-12-12;--:--;      0.612
2016-12-13;--:--;      0.697
2016-12-14;--:--;      0.581
2016-12-15;--:--;      0.552
2016-12-16;--:--;      0.516
2016-12-17;--:--;      0.433
2016-12-18;--:--;      0.391
2016-12-19;--:--;      0.368
2016-12-20;--:--;      0.356
2016-12-21;--:--;      0.331
2016-12-22;--:--;      0.305
2016-12-23;--:--;      0.341
2016-12-24;--:--;      0.363
2016-12-25;--:--;      0.335
2016-12-26;--:--;      0.298
2016-12-27;--:--;      0.271
2016-12-28;--:--;      0.260
2016-12-29;--:--;      0.246
2016-12-30;--:--;      0.233
2016-12-31;--:--;      0.227
2017-01-01;--:--;      0.447
2017-01-02;--:--;      0.453
2017-01-03;--:--;      0.367
2017-01-04;--:--;      0.328
2017-01-05;--:--;      0.290
2017-01-06;--:--;      0.493
2017-01-07;--:--;      0.792
2017-01-08;--:--;      0.574
2017-01-09;--:--;      0.548
2017-01-10;--:--;      0.490
2017-01-11;--:--;      0.414
2017-01-12;--:--;      0.983
2017-01-13;--:--;      0.760
2017-01-14;--:--;      0.559
2017-01-15;--:--;      0.547
2017-01-16;--:--;      0.596
2017-01-17;--:--;      0.598
2017-01-18;--:--;      0.504
2017-01-19;--:--;      0.434
2017-01-20;--:--;      0.385
2017-01-21;--:--;      0.344
2017-01-22;--:--;      0.310
2017-01-23;--:--;      0.291
2017-01-24;--:--;      0.269
2017-01-25;--:--;      0.255
2017-01-26;--:--;      0.243
2017-01-27;--:--;      0.268
2017-01-28;--:--;      0.556
2017-01-29;--:--;      1.674
2017-01-30;--:--;      1.304
2017-01-31;--:--;      1.905
2017-02-01;--:--;      2.555
2017-02-02;--:--;      2.297
2017-02-03;--:--;      1.815
2017-02-04;--:--;      1.350
2017-02-05;--:--;      0.950
2017-02-06;--:--;      1.001
2017-02-07;--:--;      1.401
2017-02-08;--:--;      1.423
2017-02-09;--:--;      0.968
2017-02-10;--:--;      0.759
2017-02-11;--:--;      0.642
2017-02-12;--:--;      0.565
2017-02-13;--:--;      0.505
2017-02-14;--:--;      0.452
2017-02-15;--:--;      0.499
2017-02-16;--:--;      0.468
2017-02-17;--:--;      0.429
2017-02-18;--:--;      0.395
2017-02-19;--:--;      0.368
2017-02-20;--:--;      0.347
2017-02-21;--:--;      0.345
2017-02-22;--:--;      0.401
2017-02-23;--:--;      0.597
2017-02-24;--:--;      0.440
2017-02-25;--:--;      0.478
2017-02-26;--:--;      0.634
2017-02-27;--:--;      1.011
2017-02-28;--:--;      1.041
2017-03-01;--:--;      0.823
2017-03-02;--:--;      0.690
2017-03-03;--:--;      1.013
2017-03-04;--:--;      0.987
2017-03-05;--:--;      1.297
2017-03-06;--:--;      0.903
2017-03-07;--:--;      0.743
2017-03-08;--:--;      0.869
2017-03-09;--:--;      0.801
2017-03-10;--:--;      0.663
2017-03-11;--:--;      0.585
2017-03-12;--:--;      0.558
2017-03-13;--:--;      0.484
2017-03-14;--:--;      0.440
2017-03-15;--:--;      0.408
2017-03-16;--:--;      0.386
2017-03-17;--:--;      0.362
2017-03-18;--:--;      0.344
2017-03-19;--:--;      0.369
2017-03-20;--:--;      0.752
2017-03-21;--:--;      0.738
2017-03-22;--:--;      2.292
2017-03-23;--:--;      0.984
2017-03-24;--:--;      0.701
2017-03-25;--:--;      0.573
2017-03-26;--:--;      0.488
2017-03-27;--:--;      0.437
2017-03-28;--:--;      0.409
2017-03-29;--:--;      0.381
2017-03-30;--:--;      0.353
2017-03-31;--:--;      0.329
2017-04-01;--:--;      0.301
2017-04-02;--:--;      0.277
2017-04-03;--:--;      0.265
2017-04-04;--:--;      0.249
2017-04-05;--:--;      0.236
2017-04-06;--:--;      0.231
2017-04-07;--:--;      0.225
2017-04-08;--:--;      0.216
2017-04-09;--:--;      0.205
2017-04-10;--:--;      0.191
2017-04-11;--:--;      0.188
2017-04-12;--:--;      0.183
2017-04-13;--:--;      0.164
2017-04-14;--:--;      0.165
2017-04-15;--:--;      0.152
2017-04-16;--:--;      0.156
2017-04-17;--:--;      0.150
2017-04-18;--:--;      0.144
2017-04-19;--:--;      0.134
2017-04-20;--:--;      0.138
2017-04-21;--:--;      0.135
2017-04-22;--:--;      0.127
2017-04-23;--:--;      0.130
2017-04-24;--:--;      0.123
2017-04-25;--:--;      0.117
2017-04-26;--:--;      0.114
2017-04-27;--:--;      0.106
2017-04-28;--:--;      0.103
2017-04-29;--:--;      0.099
2017-04-30;--:--;      0.102
2017-05-01;--:--;      0.101
2017-05-02;--:--;      0.092
2017-05-03;--:--;      0.091
2017-05-04;--:--;      0.086
2017-05-05;--:--;      0.080
2017-05-06;--:--;      0.080
2017-05-07;--:--;      0.077
2017-05-08;--:--;      0.073
2017-05-09;--:--;      0.074
2017-05-10;--:--;      0.075
2017-05-11;--:--;      0.080
2017-05-12;--:--;      0.088
2017-05-13;--:--;      0.087
2017-05-14;--:--;      0.139
2017-05-15;--:--;      0.095
2017-05-16;--:--;      0.143
2017-05-17;--:--;      0.280
2017-05-18;--:--;      0.134
2017-05-19;--:--;      0.097
2017-05-20;--:--;      0.101
2017-05-21;--:--;      0.088
2017-05-22;--:--;      0.076
2017-05-23;--:--;      0.075
2017-05-24;--:--;      0.075
2017-05-25;--:--;      0.068
2017-05-26;--:--;      0.061
2017-05-27;--:--;      0.072
2017-05-28;--:--;      0.076
2017-05-29;--:--;      0.279
2017-05-30;--:--;      0.132
2017-05-31;--:--;      0.098
2017-06-01;--:--;      0.087
2017-06-02;--:--;      0.081
2017-06-03;--:--;      0.084
2017-06-04;--:--;      0.087
2017-06-05;--:--;      0.181
2017-06-06;--:--;      0.197
2017-06-07;--:--;      0.115
2017-06-08;--:--;      0.114
2017-06-09;--:--;      0.102
2017-06-10;--:--;      0.090
2017-06-11;--:--;      0.089
2017-06-12;--:--;      0.078
2017-06-13;--:--;      0.075
2017-06-14;--:--;      0.073
2017-06-15;--:--;      0.068
2017-06-16;--:--;      0.066
2017-06-17;--:--;      0.061
2017-06-18;--:--;      0.060
2017-06-19;--:--;      0.057
2017-06-20;--:--;      0.054
2017-06-21;--:--;      0.055
2017-06-22;--:--;      0.055
2017-06-23;--:--;      0.054
2017-06-24;--:--;      0.055
2017-06-25;--:--;      0.059
2017-06-26;--:--;      0.056
2017-06-27;--:--;      0.057
2017-06-28;--:--;      0.142
2017-06-29;--:--;      0.086
2017-06-30;--:--;      0.073
2017-07-01;--:--;      0.063
2017-07-02;--:--;      0.055
2017-07-03;--:--;      0.052
2017-07-04;--:--;      0.055
2017-07-05;--:--;      0.047
2017-07-06;--:--;      0.052
2017-07-07;--:--;      0.045
2017-07-08;--:--;      0.047
2017-07-09;--:--;      0.045
2017-07-10;--:--;      0.045
2017-07-11;--:--;      0.115
2017-07-12;--:--;      0.123
2017-07-13;--:--;      0.070
2017-07-14;--:--;      0.053
2017-07-15;--:--;      0.054
2017-07-16;--:--;      0.049
2017-07-17;--:--;      0.048
2017-07-18;--:--;      0.044
2017-07-19;--:--;      0.141
2017-07-20;--:--;      0.250
2017-07-21;--:--;      0.552
2017-07-22;--:--;      0.280
2017-07-23;--:--;      0.571
2017-07-24;--:--;      0.265
2017-07-25;--:--;      0.154
2017-07-26;--:--;      0.183
2017-07-27;--:--;      0.152
2017-07-28;--:--;      0.119
2017-07-29;--:--;      0.169
2017-07-30;--:--;      0.285
2017-07-31;--:--;      0.180
2017-08-01;--:--;      0.125
2017-08-02;--:--;      0.181
2017-08-03;--:--;      0.164
2017-08-04;--:--;      0.125
2017-08-05;--:--;      0.097
2017-08-06;--:--;      0.092
2017-08-07;--:--;      0.092
2017-08-08;--:--;      0.115
2017-08-09;--:--;      0.172
2017-08-10;--:--;      0.136
2017-08-11;--:--;      0.104
2017-08-12;--:--;      0.098
2017-08-13;--:--;      0.083
2017-08-14;--:--;      0.083
2017-08-15;--:--;      0.088
2017-08-16;--:--;      0.071
2017-08-17;--:--;      0.080
2017-08-18;--:--;      0.096
2017-08-19;--:--;      0.084
2017-08-20;--:--;      0.078
2017-08-21;--:--;      0.104
2017-08-22;--:--;      0.082
2017-08-23;--:--;      0.076
2017-08-24;--:--;      0.065
2017-08-25;--:--;      0.066
2017-08-26;--:--;      0.060
2017-08-27;--:--;      0.059
2017-08-28;--:--;      0.054
2017-08-29;--:--;      0.060
2017-08-30;--:--;      0.056
2017-08-31;--:--;      0.064
2017-09-01;--:--;      0.052
2017-09-02;--:--;      0.054
2017-09-03;--:--;      0.056
2017-09-04;--:--;      0.075
2017-09-05;--:--;      0.061
2017-09-06;--:--;      0.061
2017-09-07;--:--;      0.065
2017-09-08;--:--;      0.537
2017-09-09;--:--;      0.200
2017-09-10;--:--;      0.191
2017-09-11;--:--;      0.353
2017-09-12;--:--;      0.226
2017-09-13;--:--;      0.315
2017-09-14;--:--;      0.315
2017-09-15;--:--;      0.224
2017-09-16;--:--;      0.203
2017-09-17;--:--;      0.188
2017-09-18;--:--;      0.268
2017-09-19;--:--;      0.261
2017-09-20;--:--;      0.203
2017-09-21;--:--;      0.241
2017-09-22;--:--;      0.205
2017-09-23;--:--;      0.171
2017-09-24;--:--;      0.154
2017-09-25;--:--;      0.149
2017-09-26;--:--;      0.135
2017-09-27;--:--;      0.135
2017-09-28;--:--;      0.152
2017-09-29;--:--;      0.258
2017-09-30;--:--;      0.198
2017-10-01;--:--;      0.197
2017-10-02;--:--;      0.164
2017-10-03;--:--;      0.138
2017-10-04;--:--;      0.127
2017-10-05;--:--;      0.124
2017-10-06;--:--;      0.113
2017-10-07;--:--;      0.113
2017-10-08;--:--;      0.107
2017-10-09;--:--;      0.102
2017-10-10;--:--;      0.099
2017-10-11;--:--;      0.108
2017-10-12;--:--;      0.100
2017-10-13;--:--;      0.093
2017-10-14;--:--;      0.089
2017-10-15;--:--;      0.085
2017-10-16;--:--;      0.077
2017-10-17;--:--;      0.080
2017-10-18;--:--;      0.088
2017-10-19;--:--;      0.237
2017-10-20;--:--;      0.281
2017-10-21;--:--;      0.237
2017-10-22;--:--;      0.232
2017-10-23;--:--;      0.194
2017-10-24;--:--;      0.171
2017-10-25;--:--;      0.155
2017-10-26;--:--;      0.142
2017-10-27;--:--;      0.132
2017-10-28;--:--;      0.126
2017-10-29;--:--;      0.120
2017-10-30;--:--;      0.111
2017-10-31;--:--;      0.108
2017-11-01;--:--;      0.106
2017-11-02;--:--;      0.104
