# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607235
# River:                 CURRYPOOL STREAM
# Station:               CURRYPOOL FARM
# Country:               GB
# Latitude (DD):       51.1376938
# Longitude (DD):      -3.114127239
# Catchment area (km²):      15.7
# Altitude (m ASL):        49.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2022-09
# No. of years:          52
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18750
# DATA
YYYY-MM-DD;hh:mm; Value
2013-01-22;--:--;      0.662
2013-01-23;--:--;      0.525
2013-01-24;--:--;      0.478
2013-01-25;--:--;      1.210
2013-01-26;--:--;      1.310
2013-01-27;--:--;      1.480
2013-01-28;--:--;      1.420
2013-01-29;--:--;      1.390
2013-01-30;--:--;      1.100
2013-01-31;--:--;      0.936
2013-02-01;--:--;      0.828
2013-02-02;--:--;      0.668
2013-02-03;--:--;      0.599
2013-02-04;--:--;      0.586
2013-02-05;--:--;      0.571
2013-02-06;--:--;      0.495
2013-02-07;--:--;      0.493
2013-02-08;--:--;      0.479
2013-02-09;--:--;      0.561
2013-02-10;--:--;      0.976
2013-02-11;--:--;      0.666
2013-02-12;--:--;      0.610
2013-02-13;--:--;      0.779
2013-02-14;--:--;      0.709
2013-02-15;--:--;      0.609
2013-02-16;--:--;      0.568
2013-02-17;--:--;      0.527
2013-02-18;--:--;      0.484
2013-02-19;--:--;      0.455
2013-02-20;--:--;      0.425
2013-02-21;--:--;      0.400
2013-02-22;--:--;      0.383
2013-02-23;--:--;      0.365
2013-02-24;--:--;      0.354
2013-02-25;--:--;      0.336
2013-02-26;--:--;      0.323
2013-02-27;--:--;      0.314
2013-02-28;--:--;      0.305
2013-03-01;--:--;      0.299
2013-03-02;--:--;      0.288
2013-03-03;--:--;      0.283
2013-03-04;--:--;      0.281
2013-03-05;--:--;      0.277
2013-03-06;--:--;      0.275
2013-03-07;--:--;      0.290
2013-03-08;--:--;      0.276
2013-03-09;--:--;      0.278
2013-03-10;--:--;      0.269
2013-03-11;--:--;      0.258
2013-03-12;--:--;      0.244
2013-03-13;--:--;      0.243
2013-03-14;--:--;      0.231
2013-03-15;--:--;      0.409
2013-03-16;--:--;      0.443
2013-03-17;--:--;      0.333
2013-03-18;--:--;      0.286
2013-03-19;--:--;      0.268
2013-03-20;--:--;      0.251
2013-03-21;--:--;      0.708
2013-03-22;--:--;      0.787
2013-03-23;--:--;      0.582
2013-03-24;--:--;      0.499
2013-03-25;--:--;      0.445
2013-03-26;--:--;      0.405
2013-03-27;--:--;      0.375
2013-03-28;--:--;      0.349
2013-03-29;--:--;      0.330
2013-03-30;--:--;      0.310
2013-03-31;--:--;      0.298
2013-04-01;--:--;      0.285
2013-04-02;--:--;      0.274
2013-04-03;--:--;      0.262
2013-04-04;--:--;      0.259
2013-04-05;--:--;      0.249
2013-04-06;--:--;      0.239
2013-04-07;--:--;      0.239
2013-04-08;--:--;      0.241
2013-04-09;--:--;      0.241
2013-04-10;--:--;      0.251
2013-04-11;--:--;      0.279
2013-04-12;--:--;      0.282
2013-04-13;--:--;      0.269
2013-04-14;--:--;      0.256
2013-04-15;--:--;      0.244
2013-04-16;--:--;      0.235
2013-04-17;--:--;      0.232
2013-04-18;--:--;      0.222
2013-04-19;--:--;      0.213
2013-04-20;--:--;      0.211
2013-04-21;--:--;      0.215
2013-04-22;--:--;      0.210
2013-04-23;--:--;      0.208
2013-04-24;--:--;      0.206
2013-04-25;--:--;      0.203
2013-04-26;--:--;      0.195
2013-04-27;--:--;      0.187
2013-04-28;--:--;      0.186
2013-04-29;--:--;      0.179
2013-04-30;--:--;      0.178
2013-05-01;--:--;      0.172
2013-05-02;--:--;      0.168
2013-05-03;--:--;      0.156
2013-05-04;--:--;      0.153
2013-05-05;--:--;      0.149
2013-05-06;--:--;      0.149
2013-05-07;--:--;      0.149
2013-05-08;--:--;      0.151
2013-05-09;--:--;      0.153
2013-05-10;--:--;      0.149
2013-05-11;--:--;      0.146
2013-05-12;--:--;      0.141
2013-05-13;--:--;      0.137
2013-05-14;--:--;      0.239
2013-05-15;--:--;      0.175
2013-05-16;--:--;      0.157
2013-05-17;--:--;      0.148
2013-05-18;--:--;      0.143
2013-05-19;--:--;      0.140
2013-05-20;--:--;      0.136
2013-05-21;--:--;      0.135
2013-05-22;--:--;      0.132
2013-05-23;--:--;      0.131
2013-05-24;--:--;      0.131
2013-05-25;--:--;      0.128
2013-05-26;--:--;      0.123
2013-05-27;--:--;      0.131
2013-05-28;--:--;      0.189
2013-05-29;--:--;      0.151
2013-05-30;--:--;      0.137
2013-05-31;--:--;      0.128
2013-06-01;--:--;      0.124
2013-06-02;--:--;      0.121
2013-06-03;--:--;      0.120
2013-06-04;--:--;      0.119
2013-06-05;--:--;      0.119
2013-06-06;--:--;      0.116
2013-06-07;--:--;      0.120
2013-06-08;--:--;      0.115
2013-06-09;--:--;      0.114
2013-06-10;--:--;      0.114
2013-06-11;--:--;      0.113
2013-06-12;--:--;      0.111
2013-06-13;--:--;      0.109
2013-06-14;--:--;      0.107
2013-06-15;--:--;      0.109
2013-06-16;--:--;      0.108
2013-06-17;--:--;      0.105
2013-06-18;--:--;      0.102
2013-06-19;--:--;      0.101
2013-06-20;--:--;      0.105
2013-06-21;--:--;      0.100
2013-06-22;--:--;      0.099
2013-06-23;--:--;      0.101
2013-06-24;--:--;      0.096
2013-06-25;--:--;      0.091
2013-06-26;--:--;      0.089
2013-06-27;--:--;      0.096
2013-06-28;--:--;      0.092
2013-06-29;--:--;      0.088
2013-06-30;--:--;      0.088
2013-07-01;--:--;      0.087
2013-07-02;--:--;      0.087
2013-07-03;--:--;      0.083
2013-07-04;--:--;      0.082
2013-07-05;--:--;      0.082
2013-07-06;--:--;      0.083
2013-07-07;--:--;      0.082
2013-07-08;--:--;      0.082
2013-07-09;--:--;      0.080
2013-07-10;--:--;      0.080
2013-07-11;--:--;      0.081
2013-07-12;--:--;      0.081
2013-07-13;--:--;      0.079
2013-07-14;--:--;      0.080
2013-07-15;--:--;      0.081
2013-07-16;--:--;      0.078
2013-07-17;--:--;      0.075
2013-07-18;--:--;      0.072
2013-07-19;--:--;      0.071
2013-07-20;--:--;      0.073
2013-07-21;--:--;      0.074
2013-07-22;--:--;      0.075
2013-07-23;--:--;      0.076
2013-07-24;--:--;      0.077
2013-07-25;--:--;      0.073
2013-07-26;--:--;      0.070
2013-07-27;--:--;      0.081
2013-07-28;--:--;      0.073
2013-07-29;--:--;      0.084
2013-07-30;--:--;      0.072
2013-07-31;--:--;      0.071
2013-08-01;--:--;      0.069
2013-08-02;--:--;      0.077
2013-08-03;--:--;      0.072
2013-08-04;--:--;      0.080
2013-08-05;--:--;      0.125
2013-08-06;--:--;      0.079
2013-08-07;--:--;      0.074
2013-08-08;--:--;      0.075
2013-08-09;--:--;      0.071
2013-08-10;--:--;      0.070
2013-08-11;--:--;      0.071
2013-08-12;--:--;      0.071
2013-08-13;--:--;      0.071
2013-08-14;--:--;      0.076
2013-08-15;--:--;      0.077
2013-08-16;--:--;      0.073
2013-08-17;--:--;      0.076
2013-08-18;--:--;      0.074
2013-08-19;--:--;      0.073
2013-08-20;--:--;      0.073
2013-08-21;--:--;      0.075
2013-08-22;--:--;      0.073
2013-08-23;--:--;      0.074
2013-08-24;--:--;      0.071
2013-08-25;--:--;      0.071
2013-08-26;--:--;      0.069
2013-08-27;--:--;      0.057
2013-08-28;--:--;      0.057
2013-08-29;--:--;      0.057
2013-08-30;--:--;      0.056
2013-08-31;--:--;      0.056
2013-09-01;--:--;      0.055
2013-09-02;--:--;      0.056
2013-09-03;--:--;      0.057
2013-09-04;--:--;      0.054
2013-09-05;--:--;      0.057
2013-09-06;--:--;      0.059
2013-09-07;--:--;      0.058
2013-09-08;--:--;      0.057
2013-09-09;--:--;      0.056
2013-09-10;--:--;      0.055
2013-09-11;--:--;      0.059
2013-09-12;--:--;      0.059
2013-09-13;--:--;      0.112
2013-09-14;--:--;      0.069
2013-09-15;--:--;      0.069
2013-09-16;--:--;      0.088
2013-09-17;--:--;      0.124
2013-09-18;--:--;      0.081
2013-09-19;--:--;      0.071
2013-09-20;--:--;      0.069
2013-09-21;--:--;      0.068
2013-09-22;--:--;      0.068
2013-09-23;--:--;      0.062
2013-09-24;--:--;      0.060
2013-09-25;--:--;      0.060
2013-09-26;--:--;      0.062
2013-09-27;--:--;      0.061
2013-09-28;--:--;      0.064
2013-09-29;--:--;      0.060
2013-09-30;--:--;      0.061
2013-10-01;--:--;      0.061
2013-10-02;--:--;      0.085
2013-10-03;--:--;      0.136
2013-10-04;--:--;      0.092
2013-10-05;--:--;      0.078
2013-10-06;--:--;      0.072
2013-10-07;--:--;      0.069
2013-10-08;--:--;      0.070
2013-10-09;--:--;      0.065
2013-10-10;--:--;      0.064
2013-10-11;--:--;      0.063
2013-10-12;--:--;      0.068
2013-10-13;--:--;      0.118
2013-10-14;--:--;      0.085
2013-10-15;--:--;      0.077
2013-10-16;--:--;      0.120
2013-10-17;--:--;      0.090
2013-10-18;--:--;      0.095
2013-10-19;--:--;      0.103
2013-10-20;--:--;      0.099
2013-10-21;--:--;      0.219
2013-10-22;--:--;      0.272
2013-10-23;--:--;      0.256
2013-10-24;--:--;      0.271
2013-10-25;--:--;      0.291
2013-10-26;--:--;      0.252
2013-10-27;--:--;      0.438
2013-10-28;--:--;      0.529
2013-10-29;--:--;      0.404
2013-10-30;--:--;      0.321
2013-10-31;--:--;      0.274
2013-11-01;--:--;      0.246
2013-11-02;--:--;      0.223
2013-11-03;--:--;      0.663
2013-11-04;--:--;      0.572
2013-11-05;--:--;      0.563
2013-11-06;--:--;      0.523
2013-11-07;--:--;      0.432
2013-11-08;--:--;      0.437
2013-11-09;--:--;      0.427
2013-11-10;--:--;      0.406
2013-11-11;--:--;      0.438
2013-11-12;--:--;      0.365
2013-11-13;--:--;      0.348
2013-11-14;--:--;      0.321
2013-11-15;--:--;      0.286
2013-11-16;--:--;      0.262
2013-11-17;--:--;      0.249
2013-11-18;--:--;      0.237
2013-11-19;--:--;      0.216
2013-11-20;--:--;      0.274
2013-11-21;--:--;      0.225
2013-11-22;--:--;      0.201
2013-11-23;--:--;      0.187
2013-11-24;--:--;      0.175
2013-11-25;--:--;      0.167
2013-11-26;--:--;      0.163
2013-11-27;--:--;      0.158
2013-11-28;--:--;      0.155
2013-11-29;--:--;      0.149
2013-11-30;--:--;      0.145
2013-12-01;--:--;      0.142
2013-12-02;--:--;      0.138
2013-12-03;--:--;      0.129
2013-12-04;--:--;      0.121
2013-12-05;--:--;      0.121
2013-12-06;--:--;      0.120
2013-12-07;--:--;      0.120
2013-12-08;--:--;      0.118
2013-12-09;--:--;      0.114
2013-12-10;--:--;      0.112
2013-12-11;--:--;      0.109
2013-12-12;--:--;      0.109
2013-12-13;--:--;      0.110
2013-12-14;--:--;      0.127
2013-12-15;--:--;      0.172
2013-12-16;--:--;      0.296
2013-12-17;--:--;      0.268
2013-12-18;--:--;      0.534
2013-12-19;--:--;      0.408
2013-12-20;--:--;      0.467
2013-12-21;--:--;      0.584
2013-12-22;--:--;      0.520
2013-12-23;--:--;      1.619
2013-12-24;--:--;      1.129
2013-12-25;--:--;      0.822
2013-12-26;--:--;      0.704
2013-12-27;--:--;      0.632
2013-12-28;--:--;      0.506
2013-12-29;--:--;      0.464
2013-12-30;--:--;      0.677
2013-12-31;--:--;      0.571
2014-01-01;--:--;      1.195
2014-01-02;--:--;      0.871
2014-01-03;--:--;      0.919
2014-01-04;--:--;      0.832
2014-01-05;--:--;      0.895
2014-01-06;--:--;      1.077
2014-01-07;--:--;      1.092
2014-01-08;--:--;      0.903
2014-01-09;--:--;      0.791
2014-01-10;--:--;      0.655
2014-01-11;--:--;      0.576
2014-01-12;--:--;      0.550
2014-01-13;--:--;      0.598
2014-01-14;--:--;      0.635
2014-01-15;--:--;      0.699
2014-01-16;--:--;      0.673
2014-01-17;--:--;      0.678
2014-01-18;--:--;      1.465
2014-01-19;--:--;      0.944
2014-01-20;--:--;      0.764
2014-01-21;--:--;      0.742
2014-01-22;--:--;      0.624
2014-01-23;--:--;      0.540
2014-01-24;--:--;      0.707
2014-01-25;--:--;      0.583
2014-01-26;--:--;      0.817
2014-01-27;--:--;      0.729
2014-01-28;--:--;      0.820
2014-01-29;--:--;      0.704
2014-01-30;--:--;      0.584
2014-01-31;--:--;      0.866
2014-02-01;--:--;      0.910
2014-02-02;--:--;      0.708
2014-02-03;--:--;      0.712
2014-02-04;--:--;      1.220
2014-02-05;--:--;      1.260
2014-02-06;--:--;      1.460
2014-02-07;--:--;      1.199
2014-02-08;--:--;      1.143
2014-02-09;--:--;      1.044
2014-02-10;--:--;      0.800
2014-02-11;--:--;      0.849
2014-02-12;--:--;      0.916
2014-02-13;--:--;      0.828
2014-02-14;--:--;      1.059
2014-02-15;--:--;      0.930
2014-02-16;--:--;      0.755
2014-02-17;--:--;      0.767
2014-02-18;--:--;      0.655
2014-02-19;--:--;      0.594
2014-02-20;--:--;      0.552
2014-02-21;--:--;      0.520
2014-02-22;--:--;      0.472
2014-02-23;--:--;      0.442
2014-02-24;--:--;      0.434
2014-02-25;--:--;      0.421
2014-02-26;--:--;      0.430
2014-02-27;--:--;      0.492
2014-02-28;--:--;      0.454
2014-03-01;--:--;      0.406
2014-03-02;--:--;      0.529
2014-03-03;--:--;      0.693
2014-03-04;--:--;      0.520
2014-03-05;--:--;      0.466
2014-03-06;--:--;      0.438
2014-03-07;--:--;      0.409
2014-03-08;--:--;      0.385
2014-03-09;--:--;      0.364
2014-03-10;--:--;      0.340
2014-03-11;--:--;      0.328
2014-03-12;--:--;      0.311
2014-03-13;--:--;      0.300
2014-03-14;--:--;      0.292
2014-03-15;--:--;      0.284
2014-03-16;--:--;      0.279
2014-03-17;--:--;      0.272
2014-03-18;--:--;      0.265
2014-03-19;--:--;      0.260
2014-03-20;--:--;      0.263
2014-03-21;--:--;      0.279
2014-03-22;--:--;      0.265
2014-03-23;--:--;      0.246
2014-03-24;--:--;      0.239
2014-03-25;--:--;      0.231
2014-03-26;--:--;      0.228
2014-03-27;--:--;      0.220
2014-03-28;--:--;      0.346
2014-03-29;--:--;      0.284
2014-03-30;--:--;      0.240
2014-03-31;--:--;      0.228
2014-04-01;--:--;      0.219
2014-04-02;--:--;      0.215
2014-04-03;--:--;      0.209
2014-04-04;--:--;      0.200
2014-04-05;--:--;      0.195
2014-04-06;--:--;      0.198
2014-04-07;--:--;      0.224
2014-04-08;--:--;      0.197
2014-04-09;--:--;      0.191
2014-04-10;--:--;      0.187
2014-04-11;--:--;      0.183
2014-04-12;--:--;      0.178
2014-04-13;--:--;      0.175
2014-04-14;--:--;      0.172
2014-04-15;--:--;      0.167
2014-04-16;--:--;      0.167
2014-04-17;--:--;      0.164
2014-04-18;--:--;      0.163
2014-04-19;--:--;      0.163
2014-04-20;--:--;      0.196
2014-04-21;--:--;      0.177
2014-04-22;--:--;      0.185
2014-04-23;--:--;      0.166
2014-04-24;--:--;      0.160
2014-04-25;--:--;      0.166
2014-04-26;--:--;      0.194
2014-04-27;--:--;      0.209
2014-04-28;--:--;      0.194
2014-04-29;--:--;      0.183
2014-04-30;--:--;      0.177
2014-05-01;--:--;      0.182
2014-05-02;--:--;      0.172
2014-05-03;--:--;      0.169
2014-05-04;--:--;      0.167
2014-05-05;--:--;      0.172
2014-05-06;--:--;      0.170
2014-05-07;--:--;      0.164
2014-05-08;--:--;      0.166
2014-05-09;--:--;      0.163
2014-05-10;--:--;      0.163
2014-05-11;--:--;      0.153
2014-05-12;--:--;      0.152
2014-05-13;--:--;      0.152
2014-05-14;--:--;      0.141
2014-05-15;--:--;      0.139
2014-05-16;--:--;      0.138
2014-05-17;--:--;      0.136
2014-05-18;--:--;      0.137
2014-05-19;--:--;      0.148
2014-05-20;--:--;      0.138
2014-05-21;--:--;      0.154
2014-05-22;--:--;      0.278
2014-05-23;--:--;      0.262
2014-05-24;--:--;      0.354
2014-05-25;--:--;      0.276
2014-05-26;--:--;      0.248
2014-05-27;--:--;      0.231
2014-05-28;--:--;      0.235
2014-05-29;--:--;      0.357
2014-05-30;--:--;      0.276
2014-05-31;--:--;      0.240
2014-06-01;--:--;      0.231
2014-06-02;--:--;      0.250
2014-06-03;--:--;      0.225
2014-06-04;--:--;      0.424
2014-06-05;--:--;      0.304
2014-06-06;--:--;      0.335
2014-06-07;--:--;      0.362
2014-06-08;--:--;      0.293
2014-06-09;--:--;      0.266
2014-06-10;--:--;      0.248
2014-06-11;--:--;      0.230
2014-06-12;--:--;      0.217
2014-06-13;--:--;      0.206
2014-06-14;--:--;      0.196
2014-06-15;--:--;      0.187
2014-06-16;--:--;      0.181
2014-06-17;--:--;      0.173
2014-06-18;--:--;      0.169
2014-06-19;--:--;      0.164
2014-06-20;--:--;      0.160
2014-06-21;--:--;      0.154
2014-06-22;--:--;      0.151
2014-06-23;--:--;      0.149
2014-06-24;--:--;      0.144
2014-06-25;--:--;      0.136
2014-06-26;--:--;      0.143
2014-06-27;--:--;      0.198
2014-06-28;--:--;      0.201
2014-06-29;--:--;      0.164
2014-06-30;--:--;      0.146
2014-07-01;--:--;      0.137
2014-07-02;--:--;      0.132
2014-07-03;--:--;      0.131
2014-07-04;--:--;      0.137
2014-07-05;--:--;      0.134
2014-07-06;--:--;      0.130
2014-07-07;--:--;      0.189
2014-07-08;--:--;      0.151
2014-07-09;--:--;      0.132
2014-07-10;--:--;      0.128
2014-07-11;--:--;      0.130
2014-07-12;--:--;      0.118
2014-07-13;--:--;      0.113
2014-07-14;--:--;      0.113
2014-07-15;--:--;      0.113
2014-07-16;--:--;      0.112
2014-07-17;--:--;      0.113
2014-07-18;--:--;      0.128
2014-07-19;--:--;      0.147
2014-07-20;--:--;      0.118
2014-07-21;--:--;      0.112
2014-07-22;--:--;      0.106
2014-07-23;--:--;      0.103
2014-07-24;--:--;      0.098
2014-07-25;--:--;      0.096
2014-07-26;--:--;      0.093
2014-07-27;--:--;      0.094
2014-07-28;--:--;      0.091
2014-07-29;--:--;      0.088
2014-07-30;--:--;      0.088
2014-07-31;--:--;      0.090
2014-08-01;--:--;      0.113
2014-08-02;--:--;      0.112
2014-08-03;--:--;      0.091
2014-08-04;--:--;      0.111
2014-08-05;--:--;      0.230
2014-08-06;--:--;      0.142
2014-08-07;--:--;      0.118
2014-08-08;--:--;      0.112
2014-08-09;--:--;      0.108
2014-08-10;--:--;      0.117
2014-08-11;--:--;      0.103
2014-08-12;--:--;      0.099
2014-08-13;--:--;      0.098
2014-08-14;--:--;      0.109
2014-08-15;--:--;      0.094
2014-08-16;--:--;      0.093
2014-08-17;--:--;      0.093
2014-08-18;--:--;      0.090
2014-08-19;--:--;      0.089
2014-08-20;--:--;      0.088
2014-08-21;--:--;      0.090
2014-08-22;--:--;      0.089
2014-08-23;--:--;      0.088
2014-08-24;--:--;      0.090
2014-08-25;--:--;      0.132
2014-08-26;--:--;      0.101
2014-08-27;--:--;      0.090
2014-08-28;--:--;      0.089
2014-08-29;--:--;      0.086
2014-08-30;--:--;      0.084
2014-08-31;--:--;      0.081
2014-09-01;--:--;      0.083
2014-09-02;--:--;      0.081
2014-09-03;--:--;      0.080
2014-09-04;--:--;      0.080
2014-09-05;--:--;      0.079
2014-09-06;--:--;      0.080
2014-09-07;--:--;      0.079
2014-09-08;--:--;      0.081
2014-09-09;--:--;      0.081
2014-09-10;--:--;      0.081
2014-09-11;--:--;      0.082
2014-09-12;--:--;      0.083
2014-09-13;--:--;      0.085
2014-09-14;--:--;      0.087
2014-09-15;--:--;      0.087
2014-09-16;--:--;      0.088
2014-09-17;--:--;      0.087
2014-09-18;--:--;      0.090
2014-09-19;--:--;      0.097
2014-09-20;--:--;      0.094
2014-09-21;--:--;      0.090
2014-09-22;--:--;      0.082
2014-09-23;--:--;      0.079
2014-09-24;--:--;      0.067
2014-09-25;--:--;      0.065
2014-09-26;--:--;      0.065
2014-09-27;--:--;      0.066
2014-09-28;--:--;      0.066
2014-09-29;--:--;      0.067
2014-09-30;--:--;      0.067
2014-10-01;--:--;      0.065
2014-10-02;--:--;      0.067
2014-10-03;--:--;      0.066
2014-10-04;--:--;      0.091
2014-10-05;--:--;      0.074
2014-10-06;--:--;      0.117
2014-10-07;--:--;      0.076
2014-10-08;--:--;      0.075
2014-10-09;--:--;      0.078
2014-10-10;--:--;      0.071
2014-10-11;--:--;      0.073
2014-10-12;--:--;      0.077
2014-10-13;--:--;      0.246
2014-10-14;--:--;      0.223
2014-10-15;--:--;      0.186
2014-10-16;--:--;      0.169
2014-10-17;--:--;      0.174
2014-10-18;--:--;      0.164
2014-10-19;--:--;      0.140
2014-10-20;--:--;      0.132
2014-10-21;--:--;      0.119
2014-10-22;--:--;      0.113
2014-10-23;--:--;      0.111
2014-10-24;--:--;      0.112
2014-10-25;--:--;      0.105
2014-10-26;--:--;      0.105
2014-10-27;--:--;      0.097
2014-10-28;--:--;      0.097
2014-10-29;--:--;      0.098
2014-10-30;--:--;      0.097
2014-10-31;--:--;      0.097
2014-11-01;--:--;      0.108
2014-11-02;--:--;      0.142
2014-11-03;--:--;      0.117
2014-11-04;--:--;      0.114
2014-11-05;--:--;      0.109
2014-11-06;--:--;      0.163
2014-11-07;--:--;      0.207
2014-11-08;--:--;      0.305
2014-11-09;--:--;      0.200
2014-11-10;--:--;      0.223
2014-11-11;--:--;      0.562
2014-11-12;--:--;      0.466
2014-11-13;--:--;      0.409
2014-11-14;--:--;      0.410
2014-11-15;--:--;      0.364
2014-11-16;--:--;      0.331
2014-11-17;--:--;      0.470
2014-11-18;--:--;      0.341
2014-11-19;--:--;      0.299
2014-11-20;--:--;      0.269
2014-11-21;--:--;      0.263
2014-11-22;--:--;      0.325
2014-11-23;--:--;      0.271
2014-11-24;--:--;      0.238
2014-11-25;--:--;      0.254
2014-11-26;--:--;      0.266
2014-11-27;--:--;      0.242
2014-11-28;--:--;      0.219
2014-11-29;--:--;      0.201
2014-11-30;--:--;      0.190
2014-12-01;--:--;      0.181
2014-12-02;--:--;      0.166
2014-12-03;--:--;      0.160
2014-12-04;--:--;      0.156
2014-12-05;--:--;      0.147
2014-12-06;--:--;      0.141
2014-12-07;--:--;      0.145
2014-12-08;--:--;      0.145
2014-12-09;--:--;      0.143
2014-12-10;--:--;      0.144
2014-12-11;--:--;      0.299
2014-12-12;--:--;      0.366
2014-12-13;--:--;      0.234
2014-12-14;--:--;      0.218
2014-12-15;--:--;      0.226
2014-12-16;--:--;      0.356
2014-12-17;--:--;      0.386
2014-12-18;--:--;      0.315
2014-12-19;--:--;      0.290
2014-12-20;--:--;      0.257
2014-12-21;--:--;      0.242
2014-12-22;--:--;      0.227
2014-12-23;--:--;      0.216
2014-12-24;--:--;      0.203
2014-12-25;--:--;      0.190
2014-12-26;--:--;      0.209
2014-12-27;--:--;      0.204
2014-12-28;--:--;      0.184
