# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607200
# River:                 RIVER EXE
# Station:               THORVERTON
# Country:               GB
# Latitude (DD):       50.80417401
# Longitude (DD):      -3.511308909
# Catchment area (km²):      600.9
# Altitude (m ASL):        25.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-04 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24260
# DATA
YYYY-MM-DD;hh:mm; Value
2020-01-04;--:--;     16.710
2020-01-05;--:--;     15.910
2020-01-06;--:--;     16.590
2020-01-07;--:--;     15.670
2020-01-08;--:--;     16.960
2020-01-09;--:--;     30.720
2020-01-10;--:--;     27.540
2020-01-11;--:--;     27.140
2020-01-12;--:--;     33.050
2020-01-13;--:--;     34.800
2020-01-14;--:--;     47.060
2020-01-15;--:--;     48.130
2020-01-16;--:--;     56.360
2020-01-17;--:--;     47.110
2020-01-18;--:--;     37.100
2020-01-19;--:--;     30.410
2020-01-20;--:--;     25.410
2020-01-21;--:--;     21.680
2020-01-22;--:--;     18.990
2020-01-23;--:--;     16.960
2020-01-24;--:--;     15.460
2020-01-25;--:--;     14.320
2020-01-26;--:--;     16.970
2020-01-27;--:--;     15.520
2020-01-28;--:--;     19.020
2020-01-29;--:--;     17.290
2020-01-30;--:--;     17.850
2020-01-31;--:--;     18.400
2020-02-01;--:--;     19.260
2020-02-02;--:--;     30.050
2020-02-03;--:--;     24.430
2020-02-04;--:--;     22.300
2020-02-05;--:--;     19.790
2020-02-06;--:--;     18.110
2020-02-07;--:--;     16.980
2020-02-08;--:--;     15.750
2020-02-09;--:--;     24.360
2020-02-10;--:--;     25.340
2020-02-11;--:--;     24.210
2020-02-12;--:--;     29.840
2020-02-13;--:--;     63.790
2020-02-14;--:--;     52.580
2020-02-15;--:--;     84.530
2020-02-16;--:--;    141.500
2020-02-17;--:--;     87.040
2020-02-18;--:--;     66.880
2020-02-19;--:--;     53.390
2020-02-20;--:--;     51.360
2020-02-21;--:--;     39.030
2020-02-22;--:--;     37.850
2020-02-23;--:--;     39.340
2020-02-24;--:--;     68.390
2020-02-25;--:--;     63.510
2020-02-26;--:--;     55.340
2020-02-27;--:--;     54.780
2020-02-28;--:--;     82.440
2020-02-29;--:--;    111.000
2020-03-01;--:--;     75.910
2020-03-02;--:--;     56.390
2020-03-03;--:--;     42.640
2020-03-04;--:--;     40.320
2020-03-05;--:--;     52.650
2020-03-06;--:--;     37.090
2020-03-07;--:--;     32.770
2020-03-08;--:--;     34.560
2020-03-09;--:--;     50.990
2020-03-10;--:--;     70.870
2020-03-11;--:--;     54.930
2020-03-12;--:--;     42.470
2020-03-13;--:--;     36.570
2020-03-14;--:--;     33.070
2020-03-15;--:--;     58.510
2020-03-16;--:--;     38.890
2020-03-17;--:--;     32.970
2020-03-18;--:--;     29.870
2020-03-19;--:--;     27.530
2020-03-20;--:--;     23.840
2020-03-21;--:--;     21.680
2020-03-22;--:--;     19.920
2020-03-23;--:--;     18.140
2020-03-24;--:--;     15.980
2020-03-25;--:--;     14.040
2020-03-26;--:--;     12.400
2020-03-27;--:--;     11.080
2020-03-28;--:--;     10.030
2020-03-29;--:--;      9.031
2020-03-30;--:--;      8.320
2020-03-31;--:--;      7.810
2020-04-01;--:--;      7.356
2020-04-02;--:--;      6.975
2020-04-03;--:--;      6.571
2020-04-04;--:--;      6.199
2020-04-05;--:--;      6.006
2020-04-06;--:--;      5.866
2020-04-07;--:--;      5.331
2020-04-08;--:--;      5.134
2020-04-09;--:--;      4.855
2020-04-10;--:--;      4.635
2020-04-11;--:--;      4.458
2020-04-12;--:--;      4.332
2020-04-13;--:--;      4.091
2020-04-14;--:--;      3.939
2020-04-15;--:--;      3.865
2020-04-16;--:--;      3.790
2020-04-17;--:--;      4.365
2020-04-18;--:--;      4.334
2020-04-19;--:--;      3.848
2020-04-20;--:--;      3.617
2020-04-21;--:--;      3.448
2020-04-22;--:--;      3.319
2020-04-23;--:--;      3.530
2020-04-24;--:--;      3.454
2020-04-25;--:--;      3.335
2020-04-26;--:--;      3.257
2020-04-27;--:--;      3.272
2020-04-28;--:--;      3.685
2020-04-29;--:--;      3.842
2020-04-30;--:--;      4.407
2020-05-01;--:--;      4.849
2020-05-02;--:--;      4.392
2020-05-03;--:--;      3.917
2020-05-04;--:--;      3.307
2020-05-05;--:--;      3.388
2020-05-06;--:--;      3.162
2020-05-07;--:--;      3.011
2020-05-08;--:--;      2.944
2020-05-09;--:--;      2.861
2020-05-10;--:--;      2.780
2020-05-11;--:--;      2.697
2020-05-12;--:--;      2.609
2020-05-13;--:--;      2.698
2020-05-14;--:--;      2.651
2020-05-15;--:--;      2.614
2020-05-16;--:--;      2.586
2020-05-17;--:--;      2.558
2020-05-18;--:--;      2.427
2020-05-19;--:--;      2.385
2020-05-20;--:--;      2.327
2020-05-21;--:--;      2.275
2020-05-22;--:--;      2.271
2020-05-23;--:--;      2.303
2020-05-24;--:--;      2.256
2020-05-25;--:--;      2.179
2020-05-26;--:--;      2.113
2020-05-27;--:--;      2.092
2020-05-28;--:--;      2.044
2020-05-29;--:--;      1.990
2020-05-30;--:--;      1.906
2020-05-31;--:--;      1.890
2020-06-01;--:--;      1.850
2020-06-02;--:--;      1.830
2020-06-03;--:--;      1.950
2020-06-04;--:--;      2.100
2020-06-05;--:--;      1.980
2020-06-06;--:--;      1.950
2020-06-07;--:--;      1.980
2020-06-08;--:--;      1.920
2020-06-09;--:--;      1.900
2020-06-10;--:--;      2.820
2020-06-11;--:--;      5.110
2020-06-12;--:--;      5.070
2020-06-13;--:--;      5.090
2020-06-14;--:--;      3.940
2020-06-15;--:--;      2.730
2020-06-16;--:--;      2.840
2020-06-17;--:--;      3.270
2020-06-18;--:--;     12.800
2020-06-19;--:--;     16.500
2020-06-20;--:--;      8.830
2020-06-21;--:--;      8.080
2020-06-22;--:--;      6.010
2020-06-23;--:--;      5.030
2020-06-24;--:--;      4.420
2020-06-25;--:--;      3.950
2020-06-26;--:--;      3.830
2020-06-27;--:--;      4.340
2020-06-28;--:--;      3.980
2020-06-29;--:--;      3.590
2020-06-30;--:--;      3.640
2020-07-01;--:--;      4.390
2020-07-02;--:--;      4.210
2020-07-03;--:--;      3.540
2020-07-04;--:--;      9.280
2020-07-05;--:--;      9.060
2020-07-06;--:--;      6.310
2020-07-07;--:--;      5.440
2020-07-08;--:--;      9.490
2020-07-09;--:--;     11.000
2020-07-10;--:--;      8.100
2020-07-11;--:--;      6.560
2020-07-12;--:--;      5.640
2020-07-13;--:--;      5.110
2020-07-14;--:--;      5.120
2020-07-15;--:--;      4.510
2020-07-16;--:--;      4.200
2020-07-17;--:--;      3.870
2020-07-18;--:--;      4.040
2020-07-19;--:--;      4.400
2020-07-20;--:--;      3.670
2020-07-21;--:--;      3.380
2020-07-22;--:--;      3.200
2020-07-23;--:--;      3.150
2020-07-24;--:--;      3.360
2020-07-25;--:--;      5.900
2020-07-26;--:--;      4.310
2020-07-27;--:--;      5.860
2020-07-28;--:--;      4.930
2020-07-29;--:--;      3.800
2020-07-30;--:--;      3.760
2020-07-31;--:--;      3.490
2020-08-01;--:--;      3.430
2020-08-02;--:--;      3.370
2020-08-03;--:--;      3.240
2020-08-04;--:--;      3.110
2020-08-05;--:--;      3.120
2020-08-06;--:--;      3.310
2020-08-07;--:--;      3.110
2020-08-08;--:--;      2.830
2020-08-09;--:--;      2.730
2020-08-10;--:--;      2.730
2020-08-11;--:--;      2.780
2020-08-12;--:--;      2.480
2020-08-13;--:--;      2.470
2020-08-14;--:--;      2.580
2020-08-15;--:--;      3.100
2020-08-16;--:--;      2.950
2020-08-17;--:--;      5.240
2020-08-18;--:--;      5.580
2020-08-19;--:--;     13.500
2020-08-20;--:--;      7.490
2020-08-21;--:--;     10.800
2020-08-22;--:--;      9.360
2020-08-23;--:--;      9.560
2020-08-24;--:--;     17.900
2020-08-25;--:--;     32.700
2020-08-26;--:--;     21.400
2020-08-27;--:--;     37.400
2020-08-28;--:--;     41.800
2020-08-29;--:--;     30.100
2020-08-30;--:--;     23.000
2020-08-31;--:--;     18.900
2020-09-01;--:--;     15.600
2020-09-02;--:--;     12.400
2020-09-03;--:--;     11.900
2020-09-04;--:--;      9.770
2020-09-05;--:--;      8.160
2020-09-06;--:--;      7.830
2020-09-07;--:--;      7.000
2020-09-08;--:--;      6.570
2020-09-09;--:--;      5.960
2020-09-10;--:--;      5.370
2020-09-11;--:--;      4.950
2020-09-12;--:--;      4.650
2020-09-13;--:--;      4.290
2020-09-14;--:--;      4.190
2020-09-15;--:--;      4.260
2020-09-16;--:--;      4.080
2020-09-17;--:--;      3.810
2020-09-18;--:--;      3.620
2020-09-19;--:--;      3.490
2020-09-20;--:--;      3.370
2020-09-21;--:--;      3.270
2020-09-22;--:--;      3.230
2020-09-23;--:--;      3.540
2020-09-24;--:--;      4.030
2020-09-25;--:--;      3.410
2020-09-26;--:--;      3.090
2020-09-27;--:--;      2.920
2020-09-28;--:--;      2.890
2020-09-29;--:--;      2.980
2020-09-30;--:--;      4.130
2020-10-01;--:--;      5.348
2020-10-02;--:--;     28.280
2020-10-03;--:--;     66.560
2020-10-04;--:--;    101.800
2020-10-05;--:--;     68.460
2020-10-06;--:--;     56.330
2020-10-07;--:--;     44.450
2020-10-08;--:--;     55.290
2020-10-09;--:--;     39.470
2020-10-10;--:--;     28.750
2020-10-11;--:--;     21.770
2020-10-12;--:--;     19.120
2020-10-13;--:--;     19.610
2020-10-14;--:--;     16.290
2020-10-15;--:--;     14.660
2020-10-16;--:--;     13.240
2020-10-17;--:--;     11.710
2020-10-18;--:--;     10.480
2020-10-19;--:--;      9.527
2020-10-20;--:--;      9.457
2020-10-21;--:--;     14.830
2020-10-22;--:--;     15.590
2020-10-23;--:--;     13.210
2020-10-24;--:--;     16.360
2020-10-25;--:--;     16.830
2020-10-26;--:--;     19.250
2020-10-27;--:--;     25.720
2020-10-28;--:--;     28.510
2020-10-29;--:--;     31.820
2020-10-30;--:--;     47.050
2020-10-31;--:--;     55.550
2020-11-01;--:--;     44.230
2020-11-02;--:--;     41.100
2020-11-03;--:--;     46.410
2020-11-04;--:--;     36.710
2020-11-05;--:--;     29.420
2020-11-06;--:--;     23.760
2020-11-07;--:--;     19.580
2020-11-08;--:--;     17.040
2020-11-09;--:--;     16.660
2020-11-10;--:--;     16.290
2020-11-11;--:--;     17.670
2020-11-12;--:--;     21.890
2020-11-13;--:--;     21.990
2020-11-14;--:--;     28.910
2020-11-15;--:--;     27.500
2020-11-16;--:--;     24.760
2020-11-17;--:--;     24.740
2020-11-18;--:--;     23.460
2020-11-19;--:--;     20.190
2020-11-20;--:--;     19.310
2020-11-21;--:--;     19.820
2020-11-22;--:--;     20.200
2020-11-23;--:--;     17.530
2020-11-24;--:--;     16.650
2020-11-25;--:--;     16.930
2020-11-26;--:--;     14.680
2020-11-27;--:--;     13.850
2020-11-28;--:--;     15.810
2020-11-29;--:--;     13.360
2020-11-30;--:--;     12.530
2020-12-01;--:--;     11.850
2020-12-02;--:--;     11.310
2020-12-03;--:--;     17.320
2020-12-04;--:--;     15.820
2020-12-05;--:--;     16.190
2020-12-06;--:--;     15.310
2020-12-07;--:--;     14.910
2020-12-08;--:--;     14.380
2020-12-09;--:--;     18.360
2020-12-10;--:--;     26.080
2020-12-11;--:--;     27.140
2020-12-12;--:--;     25.080
2020-12-13;--:--;     33.630
2020-12-14;--:--;     29.750
2020-12-15;--:--;     27.070
2020-12-16;--:--;     52.640
2020-12-17;--:--;     37.650
2020-12-18;--:--;     73.370
2020-12-19;--:--;     79.550
2020-12-20;--:--;     56.470
2020-12-21;--:--;     86.190
2020-12-22;--:--;     80.940
2020-12-23;--:--;    138.000
2020-12-24;--:--;    114.500
2020-12-25;--:--;     64.620
2020-12-26;--:--;     62.520
2020-12-27;--:--;    111.900
2020-12-28;--:--;     75.670
2020-12-29;--:--;     60.030
2020-12-30;--:--;     45.640
2020-12-31;--:--;     35.640
2021-01-01;--:--;     28.950
2021-01-02;--:--;     25.170
2021-01-03;--:--;     22.490
2021-01-04;--:--;     20.220
2021-01-05;--:--;     17.730
2021-01-06;--:--;     15.480
2021-01-07;--:--;     13.790
2021-01-08;--:--;     12.720
2021-01-09;--:--;     11.400
2021-01-10;--:--;     10.480
2021-01-11;--:--;     12.080
2021-01-12;--:--;     31.810
2021-01-13;--:--;     32.590
2021-01-14;--:--;     44.240
2021-01-15;--:--;     33.910
2021-01-16;--:--;     71.860
2021-01-17;--:--;     42.140
2021-01-18;--:--;     39.410
2021-01-19;--:--;     57.760
2021-01-20;--:--;     91.550
2021-01-21;--:--;     71.730
2021-01-22;--:--;     52.630
2021-01-23;--:--;     38.140
2021-01-24;--:--;     33.400
2021-01-25;--:--;     26.870
2021-01-26;--:--;     32.120
2021-01-27;--:--;     37.660
2021-01-28;--:--;     75.350
2021-01-29;--:--;     93.840
2021-01-30;--:--;    106.700
2021-01-31;--:--;     77.510
2021-02-01;--:--;     63.300
2021-02-02;--:--;     66.620
2021-02-03;--:--;     52.380
2021-02-04;--:--;     46.120
2021-02-05;--:--;     36.830
2021-02-06;--:--;     30.560
2021-02-07;--:--;     26.340
2021-02-08;--:--;     22.990
2021-02-09;--:--;     20.640
2021-02-10;--:--;     18.270
2021-02-11;--:--;     15.970
2021-02-12;--:--;     14.010
2021-02-13;--:--;     12.740
2021-02-14;--:--;     16.010
2021-02-15;--:--;     16.270
2021-02-16;--:--;     22.230
2021-02-17;--:--;     28.470
2021-02-18;--:--;     35.390
2021-02-19;--:--;     33.090
2021-02-20;--:--;     58.750
2021-02-21;--:--;     50.890
2021-02-22;--:--;     43.050
2021-02-23;--:--;     34.430
2021-02-24;--:--;     29.170
2021-02-25;--:--;     24.930
2021-02-26;--:--;     21.560
2021-02-27;--:--;     19.460
2021-02-28;--:--;     17.380
2021-03-01;--:--;     15.240
2021-03-02;--:--;     13.400
2021-03-03;--:--;     13.340
2021-03-04;--:--;     11.610
2021-03-05;--:--;     10.240
2021-03-06;--:--;      9.237
2021-03-07;--:--;      8.530
2021-03-08;--:--;      7.958
2021-03-09;--:--;      7.604
2021-03-10;--:--;     18.020
2021-03-11;--:--;     14.110
2021-03-12;--:--;     25.720
2021-03-13;--:--;     30.990
2021-03-14;--:--;     26.110
2021-03-15;--:--;     23.750
2021-03-16;--:--;     21.280
2021-03-17;--:--;     19.400
2021-03-18;--:--;     17.340
2021-03-19;--:--;     15.160
2021-03-20;--:--;     13.440
2021-03-21;--:--;     12.060
2021-03-22;--:--;     10.850
2021-03-23;--:--;      9.852
2021-03-24;--:--;      9.017
2021-03-25;--:--;      8.750
2021-03-26;--:--;     10.300
2021-03-27;--:--;      8.657
2021-03-28;--:--;      8.425
2021-03-29;--:--;      8.111
2021-03-30;--:--;      7.274
2021-03-31;--:--;      6.804
2021-04-01;--:--;      6.436
2021-04-02;--:--;      6.084
2021-04-03;--:--;      5.839
2021-04-04;--:--;      5.714
2021-04-05;--:--;      5.530
2021-04-06;--:--;      5.318
2021-04-07;--:--;      5.213
2021-04-08;--:--;      5.131
2021-04-09;--:--;      5.045
2021-04-10;--:--;      4.818
2021-04-11;--:--;      4.670
2021-04-12;--:--;      4.730
2021-04-13;--:--;      4.445
2021-04-14;--:--;      4.295
2021-04-15;--:--;      4.097
2021-04-16;--:--;      3.963
2021-04-17;--:--;      3.842
2021-04-18;--:--;      3.750
2021-04-19;--:--;      3.648
2021-04-20;--:--;      3.553
2021-04-21;--:--;      3.452
2021-04-22;--:--;      3.335
2021-04-23;--:--;      3.309
2021-04-24;--:--;      3.603
2021-04-25;--:--;      3.464
2021-04-26;--:--;      3.426
2021-04-27;--:--;      3.408
2021-04-28;--:--;      3.668
2021-04-29;--:--;      3.645
2021-04-30;--:--;      3.454
2021-05-01;--:--;      3.486
2021-05-02;--:--;      3.277
2021-05-03;--:--;      3.401
2021-05-04;--:--;      4.046
2021-05-05;--:--;      3.686
2021-05-06;--:--;      4.183
2021-05-07;--:--;      3.851
2021-05-08;--:--;      6.034
2021-05-09;--:--;     10.350
2021-05-10;--:--;      5.233
2021-05-11;--:--;      6.743
2021-05-12;--:--;     21.640
2021-05-13;--:--;     55.210
2021-05-14;--:--;     35.580
2021-05-15;--:--;     32.500
2021-05-16;--:--;     31.720
2021-05-17;--:--;     25.340
2021-05-18;--:--;     23.130
2021-05-19;--:--;     20.530
2021-05-20;--:--;     18.810
2021-05-21;--:--;     53.700
2021-05-22;--:--;     44.520
2021-05-23;--:--;     49.330
2021-05-24;--:--;     42.270
2021-05-25;--:--;     35.420
2021-05-26;--:--;     28.400
2021-05-27;--:--;     23.260
2021-05-28;--:--;     20.180
2021-05-29;--:--;     16.970
2021-05-30;--:--;     14.020
2021-05-31;--:--;     11.970
2021-06-01;--:--;     10.320
2021-06-02;--:--;      9.347
2021-06-03;--:--;      8.248
2021-06-04;--:--;      7.338
2021-06-05;--:--;      6.687
2021-06-06;--:--;      6.579
2021-06-07;--:--;      6.278
2021-06-08;--:--;      5.486
2021-06-09;--:--;      5.103
2021-06-10;--:--;      4.937
2021-06-11;--:--;      4.685
2021-06-12;--:--;      4.366
2021-06-13;--:--;      4.015
2021-06-14;--:--;      3.790
2021-06-15;--:--;      3.685
2021-06-16;--:--;      3.969
2021-06-17;--:--;      3.864
2021-06-18;--:--;      3.670
2021-06-19;--:--;      4.304
2021-06-20;--:--;      4.785
2021-06-21;--:--;      3.978
2021-06-22;--:--;      3.417
2021-06-23;--:--;      3.392
2021-06-24;--:--;      3.333
2021-06-25;--:--;      3.377
2021-06-26;--:--;      3.252
2021-06-27;--:--;      3.769
2021-06-28;--:--;      5.515
2021-06-29;--:--;      3.603
2021-06-30;--:--;      3.105
2021-07-01;--:--;      3.115
2021-07-02;--:--;      3.011
2021-07-03;--:--;      3.575
2021-07-04;--:--;      6.934
2021-07-05;--:--;      5.607
2021-07-06;--:--;      5.251
2021-07-07;--:--;      6.041
2021-07-08;--:--;      4.912
2021-07-09;--:--;      4.006
2021-07-10;--:--;      4.361
2021-07-11;--:--;      5.694
2021-07-12;--:--;      8.986
2021-07-13;--:--;      5.487
2021-07-14;--:--;      4.578
2021-07-15;--:--;      4.150
2021-07-16;--:--;      4.003
2021-07-17;--:--;      4.057
2021-07-18;--:--;      3.879
2021-07-19;--:--;      3.689
2021-07-20;--:--;      3.548
2021-07-21;--:--;      3.373
2021-07-22;--:--;      3.266
2021-07-23;--:--;      3.268
2021-07-24;--:--;      3.444
2021-07-25;--:--;      3.268
2021-07-26;--:--;      3.062
2021-07-27;--:--;      7.720
2021-07-28;--:--;      8.435
2021-07-29;--:--;      6.734
2021-07-30;--:--;      6.720
2021-07-31;--:--;      6.919
2021-08-01;--:--;      6.580
2021-08-02;--:--;      5.832
2021-08-03;--:--;      5.338
2021-08-04;--:--;      5.019
2021-08-05;--:--;      5.228
2021-08-06;--:--;      6.897
2021-08-07;--:--;      6.994
2021-08-08;--:--;      9.320
2021-08-09;--:--;     13.730
2021-08-10;--:--;     10.660
2021-08-11;--:--;     10.090
2021-08-12;--:--;      9.452
2021-08-13;--:--;      8.344
2021-08-14;--:--;      7.454
2021-08-15;--:--;      6.966
2021-08-16;--:--;      6.342
2021-08-17;--:--;      5.613
2021-08-18;--:--;      5.192
2021-08-19;--:--;      5.103
2021-08-20;--:--;      4.753
2021-08-21;--:--;      9.125
2021-08-22;--:--;      7.244
2021-08-23;--:--;      5.228
2021-08-24;--:--;      4.771
2021-08-25;--:--;      4.427
2021-08-26;--:--;      4.259
2021-08-27;--:--;      4.091
2021-08-28;--:--;      3.920
2021-08-29;--:--;      3.777
2021-08-30;--:--;      3.633
2021-08-31;--:--;      3.670
2021-09-01;--:--;      3.821
2021-09-02;--:--;      3.684
2021-09-03;--:--;      3.573
2021-09-04;--:--;      3.456
2021-09-05;--:--;      3.385
2021-09-06;--:--;      3.336
2021-09-07;--:--;      3.141
2021-09-08;--:--;      3.117
2021-09-09;--:--;      4.409
2021-09-10;--:--;      3.651
2021-09-11;--:--;      3.436
2021-09-12;--:--;      3.081
2021-09-13;--:--;      3.017
2021-09-14;--:--;      3.042
2021-09-15;--:--;      2.935
2021-09-16;--:--;      2.787
2021-09-17;--:--;      2.706
2021-09-18;--:--;      2.721
2021-09-19;--:--;      2.812
2021-09-20;--:--;      2.593
2021-09-21;--:--;      2.457
2021-09-22;--:--;      2.557
2021-09-23;--:--;      2.439
2021-09-24;--:--;      2.507
2021-09-25;--:--;      2.484
2021-09-26;--:--;      2.516
2021-09-27;--:--;      4.020
2021-09-28;--:--;     13.510
2021-09-29;--:--;      8.334
2021-09-30;--:--;      6.551
2021-10-01;--:--;      8.509
2021-10-02;--:--;     14.300
2021-10-03;--:--;     15.930
2021-10-04;--:--;     32.240
2021-10-05;--:--;     35.890
2021-10-06;--:--;     24.200
2021-10-07;--:--;     20.140
2021-10-08;--:--;     16.530
2021-10-09;--:--;     13.410
2021-10-10;--:--;     11.080
2021-10-11;--:--;      9.475
2021-10-12;--:--;      8.367
2021-10-13;--:--;      7.462
2021-10-14;--:--;      6.739
2021-10-15;--:--;      6.179
2021-10-16;--:--;      5.692
2021-10-17;--:--;      5.261
2021-10-18;--:--;      5.499
2021-10-19;--:--;     11.500
2021-10-20;--:--;     51.670
2021-10-21;--:--;     40.790
2021-10-22;--:--;     27.600
2021-10-23;--:--;     22.420
2021-10-24;--:--;     19.600
2021-10-25;--:--;     16.700
2021-10-26;--:--;     14.630
2021-10-27;--:--;     12.580
2021-10-28;--:--;     54.280
2021-10-29;--:--;     67.150
2021-10-30;--:--;     51.970
2021-10-31;--:--;     68.560
2021-11-01;--:--;     48.010
2021-11-02;--:--;     38.460
2021-11-03;--:--;     29.030
2021-11-04;--:--;     23.920
2021-11-05;--:--;     20.710
2021-11-06;--:--;     19.420
2021-11-07;--:--;     17.770
2021-11-08;--:--;     14.520
2021-11-09;--:--;     12.800
2021-11-10;--:--;     12.720
2021-11-11;--:--;     11.810
2021-11-12;--:--;     12.030
2021-11-13;--:--;     11.550
2021-11-14;--:--;     10.100
2021-11-15;--:--;      9.470
2021-11-16;--:--;      9.065
2021-11-17;--:--;      8.579
2021-11-18;--:--;      7.955
2021-11-19;--:--;      7.771
2021-11-20;--:--;      7.412
2021-11-21;--:--;      7.163
2021-11-22;--:--;      6.479
2021-11-23;--:--;      6.094
2021-11-24;--:--;      5.935
2021-11-25;--:--;      5.794
2021-11-26;--:--;      8.726
2021-11-27;--:--;      9.903
2021-11-28;--:--;      7.595
2021-11-29;--:--;      7.135
2021-11-30;--:--;      8.382
2021-12-01;--:--;     17.310
2021-12-02;--:--;     13.070
2021-12-03;--:--;     20.210
2021-12-04;--:--;     20.580
2021-12-05;--:--;     19.820
2021-12-06;--:--;     21.720
2021-12-07;--:--;     38.990
2021-12-08;--:--;     33.640
