# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854273
# River:                 KYMIJOKI
# Station:               NIITTYJOKI
# Country:               FI
# Latitude (DD):       60.84016
# Longitude (DD):      26.750829
# Catchment area (km²):      29.7
# Altitude (m ASL):        48.0
# Next downstream station:      6855272
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2023-03
# No. of years:          67
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23816
# DATA
YYYY-MM-DD;hh:mm; Value
2016-01-03;--:--;      0.102
2016-01-04;--:--;      0.094
2016-01-05;--:--;      0.086
2016-01-06;--:--;      0.078
2016-01-07;--:--;      0.071
2016-01-08;--:--;      0.064
2016-01-09;--:--;      0.057
2016-01-10;--:--;      0.050
2016-01-11;--:--;      0.042
2016-01-12;--:--;      0.035
2016-01-13;--:--;      0.035
2016-01-14;--:--;      0.039
2016-01-15;--:--;      0.043
2016-01-16;--:--;      0.045
2016-01-17;--:--;      0.045
2016-01-18;--:--;      0.044
2016-01-19;--:--;      0.044
2016-01-20;--:--;      0.043
2016-01-21;--:--;      0.042
2016-01-22;--:--;      0.042
2016-01-23;--:--;      0.042
2016-01-24;--:--;      0.044
2016-01-25;--:--;      0.045
2016-01-26;--:--;      0.051
2016-01-27;--:--;      0.056
2016-01-28;--:--;      0.062
2016-01-29;--:--;      0.225
2016-01-30;--:--;      0.819
2016-01-31;--:--;      0.879
2016-02-01;--:--;      0.413
2016-02-02;--:--;      0.121
2016-02-03;--:--;      0.270
2016-02-04;--:--;      0.244
2016-02-05;--:--;      0.212
2016-02-06;--:--;      0.189
2016-02-07;--:--;      0.187
2016-02-08;--:--;      0.356
2016-02-09;--:--;      1.425
2016-02-10;--:--;      2.894
2016-02-11;--:--;      3.575
2016-02-12;--:--;      1.553
2016-02-13;--:--;      0.739
2016-02-14;--:--;      0.498
2016-02-15;--:--;      0.423
2016-02-16;--:--;      0.385
2016-02-17;--:--;      0.347
2016-02-18;--:--;      0.309
2016-02-19;--:--;      0.296
2016-02-20;--:--;      0.287
2016-02-21;--:--;      0.277
2016-02-22;--:--;      0.267
2016-02-23;--:--;      0.256
2016-02-24;--:--;      0.242
2016-02-25;--:--;      0.235
2016-02-26;--:--;      0.228
2016-02-27;--:--;      0.209
2016-02-28;--:--;      0.199
2016-02-29;--:--;      0.181
2016-03-01;--:--;      0.173
2016-03-02;--:--;      0.172
2016-03-03;--:--;      0.171
2016-03-04;--:--;      0.170
2016-03-05;--:--;      0.175
2016-03-06;--:--;      0.169
2016-03-07;--:--;      0.162
2016-03-08;--:--;      0.170
2016-03-09;--:--;      0.195
2016-03-10;--:--;      0.184
2016-03-11;--:--;      0.168
2016-03-12;--:--;      0.173
2016-03-13;--:--;      0.173
2016-03-14;--:--;      0.166
2016-03-15;--:--;      0.172
2016-03-16;--:--;      0.253
2016-03-17;--:--;      0.393
2016-03-18;--:--;      0.452
2016-03-19;--:--;      0.331
2016-03-20;--:--;      0.253
2016-03-21;--:--;      0.206
2016-03-22;--:--;      0.180
2016-03-23;--:--;      0.148
2016-03-24;--:--;      0.132
2016-03-25;--:--;      0.125
2016-03-26;--:--;      0.136
2016-03-27;--:--;      0.402
2016-03-28;--:--;      0.927
2016-03-29;--:--;      1.233
2016-03-30;--:--;      1.538
2016-03-31;--:--;      1.632
2016-04-01;--:--;      1.542
2016-04-02;--:--;      1.328
2016-04-03;--:--;      0.980
2016-04-04;--:--;      0.843
2016-04-05;--:--;      0.646
2016-04-06;--:--;      1.094
2016-04-07;--:--;      1.399
2016-04-08;--:--;      1.064
2016-04-09;--:--;      0.878
2016-04-10;--:--;      0.786
2016-04-11;--:--;      0.662
2016-04-12;--:--;      0.589
2016-04-13;--:--;      0.562
2016-04-14;--:--;      0.544
2016-04-15;--:--;      0.470
2016-04-16;--:--;      0.444
2016-04-17;--:--;      0.645
2016-04-18;--:--;      1.249
2016-04-19;--:--;      0.772
2016-04-20;--:--;      0.612
2016-04-21;--:--;      0.542
2016-04-22;--:--;      0.460
2016-04-23;--:--;      0.400
2016-04-24;--:--;      0.380
2016-04-25;--:--;      0.571
2016-04-26;--:--;      1.310
2016-04-27;--:--;      3.392
2016-04-28;--:--;      1.780
2016-04-29;--:--;      1.926
2016-04-30;--:--;      1.515
2016-05-01;--:--;      1.013
2016-05-02;--:--;      0.658
2016-05-03;--:--;      0.533
2016-05-04;--:--;      0.450
2016-05-05;--:--;      0.372
2016-05-06;--:--;      0.303
2016-05-07;--:--;      0.264
2016-05-08;--:--;      0.237
2016-05-09;--:--;      0.215
2016-05-10;--:--;      0.196
2016-05-11;--:--;      0.181
2016-05-12;--:--;      0.167
2016-05-13;--:--;      0.158
2016-05-14;--:--;      0.149
2016-05-15;--:--;      0.141
2016-05-16;--:--;      0.133
2016-05-17;--:--;      0.125
2016-05-18;--:--;      0.119
2016-05-19;--:--;      0.113
2016-05-20;--:--;      0.107
2016-05-21;--:--;      0.104
2016-05-22;--:--;      0.100
2016-05-23;--:--;      0.096
2016-05-24;--:--;      0.091
2016-05-25;--:--;      0.089
2016-05-26;--:--;      0.104
2016-05-27;--:--;      0.135
2016-05-28;--:--;      0.103
2016-05-29;--:--;      0.097
2016-05-30;--:--;      0.091
2016-05-31;--:--;      0.085
2016-06-01;--:--;      0.082
2016-06-02;--:--;      0.086
2016-06-03;--:--;      0.109
2016-06-04;--:--;      0.114
2016-06-05;--:--;      0.084
2016-06-06;--:--;      0.081
2016-06-07;--:--;      0.079
2016-06-08;--:--;      0.103
2016-06-09;--:--;      0.085
2016-06-10;--:--;      0.089
2016-06-11;--:--;      0.079
2016-06-12;--:--;      0.073
2016-06-13;--:--;      0.070
2016-06-14;--:--;      0.067
2016-06-15;--:--;      0.064
2016-06-16;--:--;      0.180
2016-06-17;--:--;      0.160
2016-06-18;--:--;      0.223
2016-06-19;--:--;      0.233
2016-06-20;--:--;      0.115
2016-06-21;--:--;      0.075
2016-06-22;--:--;      0.055
2016-06-23;--:--;      0.051
2016-06-24;--:--;      0.045
2016-06-25;--:--;      0.031
2016-06-26;--:--;      0.023
2016-06-27;--:--;      0.035
2016-06-28;--:--;      0.049
2016-06-29;--:--;      0.011
2016-06-30;--:--;      0.005
2016-07-01;--:--;      0.003
2016-07-02;--:--;      0.001
2016-07-03;--:--;      0.049
2016-07-04;--:--;      0.267
2016-07-05;--:--;      0.256
2016-07-06;--:--;      0.170
2016-07-07;--:--;      0.269
2016-07-08;--:--;      0.405
2016-07-09;--:--;      0.211
2016-07-10;--:--;      0.127
2016-07-11;--:--;      0.097
2016-07-12;--:--;      0.267
2016-07-13;--:--;      0.426
2016-07-14;--:--;      0.203
2016-07-15;--:--;      0.167
2016-07-16;--:--;      0.239
2016-07-17;--:--;      0.151
2016-07-18;--:--;      0.129
2016-07-19;--:--;      0.109
2016-07-20;--:--;      0.098
2016-07-21;--:--;      0.093
2016-07-22;--:--;      0.092
2016-07-23;--:--;      0.091
2016-07-24;--:--;      0.089
2016-07-25;--:--;      0.086
2016-07-26;--:--;      0.084
2016-07-27;--:--;      0.083
2016-07-28;--:--;      0.084
2016-07-29;--:--;      0.123
2016-07-30;--:--;      0.116
2016-07-31;--:--;      0.213
2016-08-01;--:--;      0.270
2016-08-02;--:--;      0.170
2016-08-03;--:--;      0.166
2016-08-04;--:--;      0.158
2016-08-05;--:--;      0.168
2016-08-06;--:--;      0.179
2016-08-07;--:--;      0.139
2016-08-08;--:--;      0.110
2016-08-09;--:--;      0.099
2016-08-10;--:--;      0.085
2016-08-11;--:--;      0.232
2016-08-12;--:--;      0.167
2016-08-13;--:--;      0.160
2016-08-14;--:--;      0.173
2016-08-15;--:--;      0.130
2016-08-16;--:--;      0.310
2016-08-17;--:--;      0.332
2016-08-18;--:--;      0.209
2016-08-19;--:--;      0.156
2016-08-20;--:--;      0.122
2016-08-21;--:--;      0.105
2016-08-22;--:--;      0.097
2016-08-23;--:--;      0.095
2016-08-24;--:--;      0.092
2016-08-25;--:--;      0.095
2016-08-26;--:--;      0.101
2016-08-27;--:--;      0.098
2016-08-28;--:--;      0.083
2016-08-29;--:--;      0.122
2016-08-30;--:--;      0.173
2016-08-31;--:--;      0.117
2016-09-01;--:--;      0.101
2016-09-02;--:--;      0.096
2016-09-03;--:--;      0.106
2016-09-04;--:--;      0.811
2016-09-05;--:--;      0.380
2016-09-06;--:--;      0.210
2016-09-07;--:--;      0.156
2016-09-08;--:--;      0.128
2016-09-09;--:--;      0.113
2016-09-10;--:--;      0.120
2016-09-11;--:--;      0.117
2016-09-12;--:--;      0.102
2016-09-13;--:--;      0.093
2016-09-14;--:--;      0.090
2016-09-15;--:--;      0.089
2016-09-16;--:--;      0.086
2016-09-17;--:--;      0.083
2016-09-18;--:--;      0.082
2016-09-19;--:--;      0.080
2016-09-20;--:--;      0.078
2016-09-21;--:--;      0.076
2016-09-22;--:--;      0.077
2016-09-23;--:--;      0.075
2016-09-24;--:--;      0.076
2016-09-25;--:--;      0.075
2016-09-26;--:--;      0.073
2016-09-27;--:--;      0.072
2016-09-28;--:--;      0.081
2016-09-29;--:--;      0.187
2016-09-30;--:--;      0.202
2016-10-01;--:--;      0.144
2016-10-02;--:--;      0.122
2016-10-03;--:--;      0.107
2016-10-04;--:--;      0.097
2016-10-05;--:--;      0.091
2016-10-06;--:--;      0.088
2016-10-07;--:--;      0.086
2016-10-08;--:--;      0.082
2016-10-09;--:--;      0.079
2016-10-10;--:--;      0.076
2016-10-11;--:--;      0.075
2016-10-12;--:--;      0.075
2016-10-13;--:--;      0.074
2016-10-14;--:--;      0.073
2016-10-15;--:--;      0.073
2016-10-16;--:--;      0.071
2016-10-17;--:--;      0.071
2016-10-18;--:--;      0.070
2016-10-19;--:--;      0.070
2016-10-20;--:--;      0.069
2016-10-21;--:--;      0.067
2016-10-22;--:--;      0.067
2016-10-23;--:--;      0.066
2016-10-24;--:--;      0.066
2016-10-25;--:--;      0.068
2016-10-26;--:--;      0.082
2016-10-27;--:--;      0.159
2016-10-28;--:--;      0.721
2016-10-29;--:--;      1.636
2016-10-30;--:--;      1.042
2016-10-31;--:--;      0.512
2016-11-01;--:--;      0.359
2016-11-02;--:--;      0.281
2016-11-03;--:--;      0.228
2016-11-04;--:--;      0.197
2016-11-05;--:--;      0.171
2016-11-06;--:--;      0.158
2016-11-07;--:--;      0.147
2016-11-08;--:--;      0.136
2016-11-09;--:--;      0.126
2016-11-10;--:--;      0.116
2016-11-11;--:--;      0.111
2016-11-12;--:--;      0.111
2016-11-13;--:--;      0.109
2016-11-14;--:--;      0.109
2016-11-15;--:--;      0.114
2016-11-16;--:--;      0.127
2016-11-17;--:--;      0.409
2016-11-18;--:--;      0.848
2016-11-19;--:--;      1.615
2016-11-20;--:--;      1.126
2016-11-21;--:--;      1.734
2016-11-22;--:--;      0.916
2016-11-23;--:--;      0.366
2016-11-24;--:--;      0.402
2016-11-25;--:--;      0.335
2016-11-26;--:--;      0.274
2016-11-27;--:--;      0.378
2016-11-28;--:--;      0.214
2016-11-29;--:--;      0.174
2016-11-30;--:--;      0.138
2016-12-01;--:--;      0.109
2016-12-02;--:--;      0.089
2016-12-03;--:--;      0.072
2016-12-04;--:--;      0.070
2016-12-05;--:--;      0.141
2016-12-06;--:--;      0.144
2016-12-07;--:--;      0.083
2016-12-08;--:--;      0.075
2016-12-09;--:--;      0.069
2016-12-10;--:--;      0.064
2016-12-11;--:--;      0.060
2016-12-12;--:--;      0.057
2016-12-13;--:--;      0.055
2016-12-14;--:--;      0.056
2016-12-15;--:--;      0.056
2016-12-16;--:--;      0.055
2016-12-17;--:--;      0.055
2016-12-18;--:--;      0.054
2016-12-19;--:--;      0.054
2016-12-20;--:--;      0.073
2016-12-21;--:--;      0.186
2016-12-22;--:--;      0.617
2016-12-23;--:--;      0.837
2016-12-24;--:--;      0.754
2016-12-25;--:--;      0.830
2016-12-26;--:--;      0.910
2016-12-27;--:--;      0.677
2016-12-28;--:--;      0.407
2016-12-29;--:--;      0.322
2016-12-30;--:--;      0.310
2016-12-31;--:--;      0.367
2017-01-01;--:--;      0.320
2017-01-02;--:--;      0.236
2017-01-03;--:--;      0.203
2017-01-04;--:--;      0.178
2017-01-05;--:--;      0.153
2017-01-06;--:--;      0.130
2017-01-07;--:--;      0.108
2017-01-08;--:--;      0.088
2017-01-09;--:--;      0.083
2017-01-10;--:--;      0.095
2017-01-11;--:--;      0.101
2017-01-12;--:--;      0.074
2017-01-13;--:--;      0.073
2017-01-14;--:--;      0.075
2017-01-15;--:--;      0.076
2017-01-16;--:--;      0.073
2017-01-17;--:--;      0.073
2017-01-18;--:--;      0.073
2017-01-19;--:--;      0.081
2017-01-20;--:--;      0.081
2017-01-21;--:--;      0.076
2017-01-22;--:--;      0.081
2017-01-23;--:--;      0.085
2017-01-24;--:--;      0.065
2017-01-25;--:--;      0.059
2017-01-26;--:--;      0.066
2017-01-27;--:--;      0.064
2017-01-28;--:--;      0.058
2017-01-29;--:--;      0.064
2017-01-30;--:--;      0.065
2017-01-31;--:--;      0.065
2017-02-01;--:--;      0.064
2017-02-02;--:--;      0.063
2017-02-03;--:--;      0.062
2017-02-04;--:--;      0.062
2017-02-05;--:--;      0.057
2017-02-06;--:--;      0.053
2017-02-07;--:--;      0.052
2017-02-08;--:--;      0.053
2017-02-09;--:--;      0.053
2017-02-10;--:--;      0.053
2017-02-11;--:--;      0.053
2017-02-12;--:--;      0.053
2017-02-13;--:--;      0.054
2017-02-14;--:--;      0.060
2017-02-15;--:--;      0.064
2017-02-16;--:--;      0.058
2017-02-17;--:--;      0.055
2017-02-18;--:--;      0.057
2017-02-19;--:--;      0.066
2017-02-20;--:--;      0.142
2017-02-21;--:--;      0.087
2017-02-22;--:--;      0.055
2017-02-23;--:--;      0.052
2017-02-24;--:--;      0.051
2017-02-25;--:--;      0.048
2017-02-26;--:--;      0.047
2017-02-27;--:--;      0.046
2017-02-28;--:--;      0.048
2017-03-01;--:--;      0.187
2017-03-02;--:--;      0.748
2017-03-03;--:--;      0.475
2017-03-04;--:--;      0.327
2017-03-05;--:--;      0.129
2017-03-06;--:--;      0.080
2017-03-07;--:--;      0.069
2017-03-08;--:--;      0.068
2017-03-09;--:--;      0.065
2017-03-10;--:--;      0.069
2017-03-11;--:--;      0.091
2017-03-12;--:--;      0.111
2017-03-13;--:--;      0.190
2017-03-14;--:--;      0.300
2017-03-15;--:--;      0.370
2017-03-16;--:--;      0.748
2017-03-17;--:--;      0.605
2017-03-18;--:--;      0.505
2017-03-19;--:--;      0.531
2017-03-20;--:--;      0.515
2017-03-21;--:--;      0.560
2017-03-22;--:--;      1.104
2017-03-23;--:--;      0.874
2017-03-24;--:--;      0.483
2017-03-25;--:--;      0.336
2017-03-26;--:--;      0.497
2017-03-27;--:--;      0.700
2017-03-28;--:--;      0.578
2017-03-29;--:--;      0.339
2017-03-30;--:--;      0.278
2017-03-31;--:--;      0.240
2017-04-01;--:--;      0.429
2017-04-02;--:--;      0.781
2017-04-03;--:--;      0.621
2017-04-04;--:--;      0.654
2017-04-05;--:--;      0.706
2017-04-06;--:--;      0.643
2017-04-07;--:--;      0.606
2017-04-08;--:--;      0.637
2017-04-09;--:--;      0.548
2017-04-10;--:--;      0.661
2017-04-11;--:--;      0.710
2017-04-12;--:--;      0.547
2017-04-13;--:--;      0.450
2017-04-14;--:--;      0.335
2017-04-15;--:--;      0.276
2017-04-16;--:--;      0.238
2017-04-17;--:--;      0.206
2017-04-18;--:--;      0.187
2017-04-19;--:--;      0.177
2017-04-20;--:--;      0.178
2017-04-21;--:--;      0.488
2017-04-22;--:--;      0.484
2017-04-23;--:--;      0.374
2017-04-24;--:--;      0.328
2017-04-25;--:--;      0.381
2017-04-26;--:--;      0.499
2017-04-27;--:--;      0.406
2017-04-28;--:--;      0.328
2017-04-29;--:--;      0.299
2017-04-30;--:--;      0.736
2017-05-01;--:--;      0.567
2017-05-02;--:--;      0.421
2017-05-03;--:--;      0.337
2017-05-04;--:--;      0.282
2017-05-05;--:--;      0.252
2017-05-06;--:--;      0.238
2017-05-07;--:--;      0.205
2017-05-08;--:--;      0.181
2017-05-09;--:--;      0.164
2017-05-10;--:--;      0.165
2017-05-11;--:--;      0.151
2017-05-12;--:--;      0.134
2017-05-13;--:--;      0.125
2017-05-14;--:--;      0.120
2017-05-15;--:--;      0.115
2017-05-16;--:--;      0.107
2017-05-17;--:--;      0.105
2017-05-18;--:--;      0.105
2017-05-19;--:--;      0.101
2017-05-20;--:--;      0.093
2017-05-21;--:--;      0.089
2017-05-22;--:--;      0.084
2017-05-23;--:--;      0.079
2017-05-24;--:--;      0.076
2017-05-25;--:--;      0.072
2017-05-26;--:--;      0.068
2017-05-27;--:--;      0.065
2017-05-28;--:--;      0.064
2017-05-29;--:--;      0.062
2017-05-30;--:--;      0.059
2017-05-31;--:--;      0.144
2017-06-01;--:--;      0.119
2017-06-02;--:--;      0.094
2017-06-03;--:--;      0.074
2017-06-04;--:--;      0.065
2017-06-05;--:--;      0.066
2017-06-06;--:--;      0.076
2017-06-07;--:--;      0.056
2017-06-08;--:--;      0.053
2017-06-09;--:--;      0.077
2017-06-10;--:--;      0.057
2017-06-11;--:--;      0.053
2017-06-12;--:--;      0.138
2017-06-13;--:--;      0.284
2017-06-14;--:--;      0.183
2017-06-15;--:--;      0.101
2017-06-16;--:--;      0.074
2017-06-17;--:--;      0.062
2017-06-18;--:--;      0.057
2017-06-19;--:--;      0.052
2017-06-20;--:--;      0.117
2017-06-21;--:--;      0.201
2017-06-22;--:--;      0.118
2017-06-23;--:--;      0.078
2017-06-24;--:--;      0.068
2017-06-25;--:--;      0.072
2017-06-26;--:--;      0.070
2017-06-27;--:--;      0.076
2017-06-28;--:--;      0.060
2017-06-29;--:--;      0.051
2017-06-30;--:--;      0.046
2017-07-01;--:--;      0.044
2017-07-02;--:--;      0.042
2017-07-03;--:--;      0.060
2017-07-04;--:--;      0.063
2017-07-05;--:--;      0.045
2017-07-06;--:--;      0.042
2017-07-07;--:--;      0.039
2017-07-08;--:--;      0.038
2017-07-09;--:--;      0.037
2017-07-10;--:--;      0.036
2017-07-11;--:--;      0.037
2017-07-12;--:--;      0.351
2017-07-13;--:--;      0.187
2017-07-14;--:--;      0.188
2017-07-15;--:--;      0.084
2017-07-16;--:--;      0.062
2017-07-17;--:--;      0.055
2017-07-18;--:--;      0.061
2017-07-19;--:--;      0.081
2017-07-20;--:--;      0.071
2017-07-21;--:--;      0.075
2017-07-22;--:--;      0.056
2017-07-23;--:--;      0.050
2017-07-24;--:--;      0.048
2017-07-25;--:--;      0.047
2017-07-26;--:--;      0.044
2017-07-27;--:--;      0.041
2017-07-28;--:--;      0.080
2017-07-29;--:--;      0.053
2017-07-30;--:--;      0.042
2017-07-31;--:--;      0.040
2017-08-01;--:--;      0.038
2017-08-02;--:--;      0.171
2017-08-03;--:--;      0.088
2017-08-04;--:--;      0.238
2017-08-05;--:--;      0.232
2017-08-06;--:--;      0.325
2017-08-07;--:--;      0.615
2017-08-08;--:--;      0.220
2017-08-09;--:--;      0.120
2017-08-10;--:--;      0.089
2017-08-11;--:--;      0.072
2017-08-12;--:--;      0.178
2017-08-13;--:--;      0.625
2017-08-14;--:--;      0.211
2017-08-15;--:--;      0.115
2017-08-16;--:--;      0.088
2017-08-17;--:--;      0.076
2017-08-18;--:--;      0.071
2017-08-19;--:--;      0.085
2017-08-20;--:--;      0.079
2017-08-21;--:--;      0.123
2017-08-22;--:--;      0.126
2017-08-23;--:--;      0.087
2017-08-24;--:--;      0.074
2017-08-25;--:--;      0.065
2017-08-26;--:--;      0.065
2017-08-27;--:--;      0.059
2017-08-28;--:--;      0.055
2017-08-29;--:--;      0.053
2017-08-30;--:--;      0.051
2017-08-31;--:--;      0.077
2017-09-01;--:--;      0.084
2017-09-02;--:--;      0.056
2017-09-03;--:--;      0.052
2017-09-04;--:--;      0.048
2017-09-05;--:--;      0.045
2017-09-06;--:--;      0.045
2017-09-07;--:--;      0.072
2017-09-08;--:--;      0.073
2017-09-09;--:--;      0.249
2017-09-10;--:--;      0.393
2017-09-11;--:--;      0.628
2017-09-12;--:--;      0.961
2017-09-13;--:--;      0.614
2017-09-14;--:--;      0.650
2017-09-15;--:--;      1.296
2017-09-16;--:--;      0.748
2017-09-17;--:--;      0.528
2017-09-18;--:--;      0.340
2017-09-19;--:--;      0.246
2017-09-20;--:--;      0.192
2017-09-21;--:--;      0.166
2017-09-22;--:--;      0.203
2017-09-23;--:--;      0.198
2017-09-24;--:--;      0.163
2017-09-25;--:--;      0.136
2017-09-26;--:--;      0.124
2017-09-27;--:--;      0.120
2017-09-28;--:--;      0.113
2017-09-29;--:--;      0.106
2017-09-30;--:--;      0.103
2017-10-01;--:--;      0.102
2017-10-02;--:--;      0.115
2017-10-03;--:--;      0.294
2017-10-04;--:--;      0.831
2017-10-05;--:--;      1.015
2017-10-06;--:--;      0.843
2017-10-07;--:--;      0.604
2017-10-08;--:--;      1.117
2017-10-09;--:--;      1.751
2017-10-10;--:--;      1.845
2017-10-11;--:--;      1.783
2017-10-12;--:--;      1.191
2017-10-13;--:--;      0.976
2017-10-14;--:--;      0.636
2017-10-15;--:--;      0.666
2017-10-16;--:--;      0.681
2017-10-17;--:--;      0.595
2017-10-18;--:--;      0.814
2017-10-19;--:--;      0.544
2017-10-20;--:--;      0.418
2017-10-21;--:--;      0.347
2017-10-22;--:--;      0.304
2017-10-23;--:--;      0.283
2017-10-24;--:--;      0.260
2017-10-25;--:--;      0.240
2017-10-26;--:--;      0.230
2017-10-27;--:--;      0.217
2017-10-28;--:--;      0.402
2017-10-29;--:--;      1.151
2017-10-30;--:--;      0.930
2017-10-31;--:--;      0.551
2017-11-01;--:--;      0.389
2017-11-02;--:--;      0.297
2017-11-03;--:--;      0.238
2017-11-04;--:--;      0.254
2017-11-05;--:--;      0.302
2017-11-06;--:--;      0.394
2017-11-07;--:--;      0.416
2017-11-08;--:--;      0.307
2017-11-09;--:--;      0.292
2017-11-10;--:--;      0.597
2017-11-11;--:--;      0.944
2017-11-12;--:--;      2.821
2017-11-13;--:--;      2.526
2017-11-14;--:--;      1.118
2017-11-15;--:--;      0.671
2017-11-16;--:--;      0.560
2017-11-17;--:--;      0.778
2017-11-18;--:--;      0.865
2017-11-19;--:--;      1.046
2017-11-20;--:--;      0.786
2017-11-21;--:--;      0.565
2017-11-22;--:--;      0.483
2017-11-23;--:--;      0.422
2017-11-24;--:--;      0.893
2017-11-25;--:--;      2.209
2017-11-26;--:--;      1.404
2017-11-27;--:--;      1.357
2017-11-28;--:--;      1.208
2017-11-29;--:--;      0.928
2017-11-30;--:--;      1.085
2017-12-01;--:--;      0.798
2017-12-02;--:--;      0.618
2017-12-03;--:--;      1.602
2017-12-04;--:--;      1.967
2017-12-05;--:--;      0.886
2017-12-06;--:--;      0.563
2017-12-07;--:--;      0.450
2017-12-08;--:--;      0.937
2017-12-09;--:--;      1.731
2017-12-10;--:--;      1.092
2017-12-11;--:--;      0.640
2017-12-12;--:--;      0.479
2017-12-13;--:--;      0.638
2017-12-14;--:--;      0.536
2017-12-15;--:--;      0.455
2017-12-16;--:--;      0.450
2017-12-17;--:--;      0.437
2017-12-18;--:--;      0.389
2017-12-19;--:--;      0.396
2017-12-20;--:--;      0.371
2017-12-21;--:--;      1.369
2017-12-22;--:--;      0.890
2017-12-23;--:--;      0.575
2017-12-24;--:--;      0.498
2017-12-25;--:--;      0.413
2017-12-26;--:--;      0.373
2017-12-27;--:--;      0.429
2017-12-28;--:--;      0.495
2017-12-29;--:--;      0.936
2017-12-30;--:--;      1.135
2017-12-31;--:--;      0.775
2018-01-01;--:--;      0.501
2018-01-02;--:--;      0.863
2018-01-03;--:--;      1.460
2018-01-04;--:--;      0.982
2018-01-05;--:--;      2.179
2018-01-06;--:--;      2.671
2018-01-07;--:--;      1.341
2018-01-08;--:--;      0.639
2018-01-09;--:--;      0.505
