# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607570
# River:                 NUNNINGHAM STREAM
# Station:               TILLEY BRIDGE
# Country:               GB
# Latitude (DD):       50.8914527
# Longitude (DD):      0.361634655
# Catchment area (km²):      16.9
# Altitude (m ASL):        3.8
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-03 - 2022-09
# No. of years:          73
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26498
# DATA
YYYY-MM-DD;hh:mm; Value
2020-06-29;--:--;      0.198
2020-06-30;--:--;      0.220
2020-07-01;--:--;      0.211
2020-07-02;--:--;      0.205
2020-07-03;--:--;      0.202
2020-07-04;--:--;      0.219
2020-07-05;--:--;      0.210
2020-07-06;--:--;      0.200
2020-07-07;--:--;      0.194
2020-07-08;--:--;      0.211
2020-07-09;--:--;      0.208
2020-07-10;--:--;      0.201
2020-07-11;--:--;      0.191
2020-07-12;--:--;      0.190
2020-07-13;--:--;      0.199
2020-07-14;--:--;      0.206
2020-07-15;--:--;      0.199
2020-07-16;--:--;      0.195
2020-07-17;--:--;      0.190
2020-07-18;--:--;      0.191
2020-07-19;--:--;      0.203
2020-07-20;--:--;      0.197
2020-07-21;--:--;      0.193
2020-07-22;--:--;      0.190
2020-07-23;--:--;      0.184
2020-07-24;--:--;      0.181
2020-07-25;--:--;      0.233
2020-07-26;--:--;      0.210
2020-07-27;--:--;      0.214
2020-07-28;--:--;      0.204
2020-07-29;--:--;      0.193
2020-07-30;--:--;      0.193
2020-07-31;--:--;      0.190
2020-08-01;--:--;      0.187
2020-08-02;--:--;      0.188
2020-08-03;--:--;      0.184
2020-08-04;--:--;      0.175
2020-08-05;--:--;      0.176
2020-08-06;--:--;      0.177
2020-08-07;--:--;      0.181
2020-08-08;--:--;      0.177
2020-08-09;--:--;      0.175
2020-08-10;--:--;      0.178
2020-08-11;--:--;      0.196
2020-08-12;--:--;      0.186
2020-08-13;--:--;      0.186
2020-08-14;--:--;      0.189
2020-08-15;--:--;      0.193
2020-08-16;--:--;      0.224
2020-08-17;--:--;      0.206
2020-08-18;--:--;      0.194
2020-08-19;--:--;      0.224
2020-08-20;--:--;      0.225
2020-08-21;--:--;      0.204
2020-08-22;--:--;      0.198
2020-08-23;--:--;      0.198
2020-08-24;--:--;      0.196
2020-08-25;--:--;      0.241
2020-08-26;--:--;      0.215
2020-08-27;--:--;      0.215
2020-08-28;--:--;      0.268
2020-08-29;--:--;      0.225
2020-08-30;--:--;      0.214
2020-08-31;--:--;      0.206
2020-09-01;--:--;      0.203
2020-09-02;--:--;      0.206
2020-09-03;--:--;      0.215
2020-09-04;--:--;      0.216
2020-09-05;--:--;      0.212
2020-09-06;--:--;      0.207
2020-09-07;--:--;      0.206
2020-09-08;--:--;      0.207
2020-09-09;--:--;      0.207
2020-09-10;--:--;      0.202
2020-09-11;--:--;      0.199
2020-09-12;--:--;      0.201
2020-09-13;--:--;      0.206
2020-09-14;--:--;      0.202
2020-09-15;--:--;      0.199
2020-09-16;--:--;      0.198
2020-09-17;--:--;      0.194
2020-09-18;--:--;      0.192
2020-09-19;--:--;      0.193
2020-09-20;--:--;      0.197
2020-09-21;--:--;      0.199
2020-09-22;--:--;      0.202
2020-09-23;--:--;      0.218
2020-09-24;--:--;      0.284
2020-09-25;--:--;      0.260
2020-09-26;--:--;      0.224
2020-09-27;--:--;      0.218
2020-09-28;--:--;      0.214
2020-09-29;--:--;      0.214
2020-09-30;--:--;      0.502
2020-10-01;--:--;      0.553
2020-10-02;--:--;      2.378
2020-10-03;--:--;      1.812
2020-10-04;--:--;      3.207
2020-10-05;--:--;      0.941
2020-10-06;--:--;      1.062
2020-10-07;--:--;      0.471
2020-10-08;--:--;      0.490
2020-10-09;--:--;      0.325
2020-10-10;--:--;      0.284
2020-10-11;--:--;      0.269
2020-10-12;--:--;      0.404
2020-10-13;--:--;      1.002
2020-10-14;--:--;      0.516
2020-10-15;--:--;      0.321
2020-10-16;--:--;      0.293
2020-10-17;--:--;      0.282
2020-10-18;--:--;      0.277
2020-10-19;--:--;      0.266
2020-10-20;--:--;      0.306
2020-10-21;--:--;      3.298
2020-10-22;--:--;      0.917
2020-10-23;--:--;      0.507
2020-10-24;--:--;      0.965
2020-10-25;--:--;      3.961
2020-10-26;--:--;      2.584
2020-10-27;--:--;      3.124
2020-10-28;--:--;      3.179
2020-10-29;--:--;      3.076
2020-10-30;--:--;      2.444
2020-10-31;--:--;      4.389
2020-11-01;--:--;      2.799
2020-11-02;--:--;      2.779
2020-11-03;--:--;      1.549
2020-11-04;--:--;      1.067
2020-11-05;--:--;      0.874
2020-11-06;--:--;      0.772
2020-11-07;--:--;      0.704
2020-11-08;--:--;      0.748
2020-11-09;--:--;      1.427
2020-11-10;--:--;      1.887
2020-11-11;--:--;      1.472
2020-11-12;--:--;      1.813
2020-11-13;--:--;      1.339
2020-11-14;--:--;      2.551
2020-11-15;--:--;      9.302
2020-11-16;--:--;      2.771
2020-11-17;--:--;      1.669
2020-11-18;--:--;      1.303
2020-11-19;--:--;      1.053
2020-11-20;--:--;      0.981
2020-11-21;--:--;      0.982
2020-11-22;--:--;      0.918
2020-11-23;--:--;      0.846
2020-11-24;--:--;      0.813
2020-11-25;--:--;      0.774
2020-11-26;--:--;      0.753
2020-11-27;--:--;      0.812
2020-11-28;--:--;      0.785
2020-11-29;--:--;      0.712
2020-11-30;--:--;      0.676
2020-12-01;--:--;      0.630
2020-12-02;--:--;      0.634
2020-12-03;--:--;      7.225
2020-12-04;--:--;      6.503
2020-12-05;--:--;      2.669
2020-12-06;--:--;      2.168
2020-12-07;--:--;      1.645
2020-12-08;--:--;      1.429
2020-12-09;--:--;      1.146
2020-12-10;--:--;      1.877
2020-12-11;--:--;      3.512
2020-12-12;--:--;      1.584
2020-12-13;--:--;      1.905
2020-12-14;--:--;      2.362
2020-12-15;--:--;      1.734
2020-12-16;--:--;      1.328
2020-12-17;--:--;      1.230
2020-12-18;--:--;      1.105
2020-12-19;--:--;      1.950
2020-12-20;--:--;      2.130
2020-12-21;--:--;      6.675
2020-12-22;--:--;      4.411
2020-12-23;--:--;      5.161
2020-12-24;--:--;      2.312
2020-12-25;--:--;      1.534
2020-12-26;--:--;      3.773
2020-12-27;--:--;      8.909
2020-12-28;--:--;      2.351
2020-12-29;--:--;      1.520
2020-12-30;--:--;      1.194
2020-12-31;--:--;      1.006
2021-01-01;--:--;      0.855
2021-01-02;--:--;      0.787
2021-01-03;--:--;      0.705
2021-01-04;--:--;      0.858
2021-01-05;--:--;      0.932
2021-01-06;--:--;      1.031
2021-01-07;--:--;      0.797
2021-01-08;--:--;      0.666
2021-01-09;--:--;      0.585
2021-01-10;--:--;      0.547
2021-01-11;--:--;      0.574
2021-01-12;--:--;      0.922
2021-01-13;--:--;      0.925
2021-01-14;--:--;      5.122
2021-01-15;--:--;      1.472
2021-01-16;--:--;      2.933
2021-01-17;--:--;      1.374
2021-01-18;--:--;      1.276
2021-01-19;--:--;      2.154
2021-01-20;--:--;      3.220
2021-01-21;--:--;      2.028
2021-01-22;--:--;      1.333
2021-01-23;--:--;      1.097
2021-01-24;--:--;      1.136
2021-01-25;--:--;      0.914
2021-01-26;--:--;      1.093
2021-01-27;--:--;      3.067
2021-01-28;--:--;      5.837
2021-01-29;--:--;      2.672
2021-01-30;--:--;      2.860
2021-01-31;--:--;      1.805
2021-02-01;--:--;      1.566
2021-02-02;--:--;      2.271
2021-02-03;--:--;      3.492
2021-02-04;--:--;      2.036
2021-02-05;--:--;      1.634
2021-02-06;--:--;      1.909
2021-02-07;--:--;      3.283
2021-02-08;--:--;      1.553
2021-02-09;--:--;      1.191
2021-02-10;--:--;      1.004
2021-02-11;--:--;      0.892
2021-02-12;--:--;      0.783
2021-02-13;--:--;      0.714
2021-02-14;--:--;      1.035
2021-02-15;--:--;      2.987
2021-02-16;--:--;      2.251
2021-02-17;--:--;      1.498
2021-02-18;--:--;      1.145
2021-02-19;--:--;      0.964
2021-02-20;--:--;      0.869
2021-02-21;--:--;      0.770
2021-02-22;--:--;      0.712
2021-02-23;--:--;      0.677
2021-02-24;--:--;      0.648
2021-02-25;--:--;      0.593
2021-02-26;--:--;      0.547
2021-02-27;--:--;      0.522
2021-02-28;--:--;      0.523
2021-03-01;--:--;      0.504
2021-03-02;--:--;      0.486
2021-03-03;--:--;      0.555
2021-03-04;--:--;      0.537
2021-03-05;--:--;      0.459
2021-03-06;--:--;      0.431
2021-03-07;--:--;      0.421
2021-03-08;--:--;      0.434
2021-03-09;--:--;      0.417
2021-03-10;--:--;      0.655
2021-03-11;--:--;      0.625
2021-03-12;--:--;      1.066
2021-03-13;--:--;      1.048
2021-03-14;--:--;      0.573
2021-03-15;--:--;      0.437
2021-03-16;--:--;      0.385
2021-03-17;--:--;      0.358
2021-03-18;--:--;      0.386
2021-03-19;--:--;      0.382
2021-03-20;--:--;      0.347
2021-03-21;--:--;      0.330
2021-03-22;--:--;      0.322
2021-03-23;--:--;      0.318
2021-03-24;--:--;      0.315
2021-03-25;--:--;      0.317
2021-03-26;--:--;      0.323
2021-03-27;--:--;      0.302
2021-03-28;--:--;      0.301
2021-03-29;--:--;      0.293
2021-03-30;--:--;      0.287
2021-03-31;--:--;      0.287
2021-04-01;--:--;      0.279
2021-04-02;--:--;      0.276
2021-04-03;--:--;      0.274
2021-04-04;--:--;      0.276
2021-04-05;--:--;      0.273
2021-04-06;--:--;      0.264
2021-04-07;--:--;      0.261
2021-04-08;--:--;      0.262
2021-04-09;--:--;      0.262
2021-04-10;--:--;      0.267
2021-04-11;--:--;      0.259
2021-04-12;--:--;      0.252
2021-04-13;--:--;      0.254
2021-04-14;--:--;      0.251
2021-04-15;--:--;      0.250
2021-04-16;--:--;      0.248
2021-04-17;--:--;      0.247
2021-04-18;--:--;      0.250
2021-04-19;--:--;      0.250
2021-04-20;--:--;      0.249
2021-04-21;--:--;      0.246
2021-04-22;--:--;      0.242
2021-04-23;--:--;      0.241
2021-04-24;--:--;      0.239
2021-04-25;--:--;      0.237
2021-04-26;--:--;      0.238
2021-04-27;--:--;      0.242
2021-04-28;--:--;      0.242
2021-04-29;--:--;      0.237
2021-04-30;--:--;      0.235
2021-05-01;--:--;      0.234
2021-05-02;--:--;      0.234
2021-05-03;--:--;      0.265
2021-05-04;--:--;      0.253
2021-05-05;--:--;      0.235
2021-05-06;--:--;      0.234
2021-05-07;--:--;      0.230
2021-05-08;--:--;      0.303
2021-05-09;--:--;      0.338
2021-05-10;--:--;      0.294
2021-05-11;--:--;      0.249
2021-05-12;--:--;      0.240
2021-05-13;--:--;      0.246
2021-05-14;--:--;      0.247
2021-05-15;--:--;      0.288
2021-05-16;--:--;      0.271
2021-05-17;--:--;      0.395
2021-05-18;--:--;      0.389
2021-05-19;--:--;      0.372
2021-05-20;--:--;      0.271
2021-05-21;--:--;      0.251
2021-05-22;--:--;      0.243
2021-05-23;--:--;      0.297
2021-05-24;--:--;      0.342
2021-05-25;--:--;      0.283
2021-05-26;--:--;      0.249
2021-05-27;--:--;      0.236
2021-05-28;--:--;      0.226
2021-05-29;--:--;      0.220
2021-05-30;--:--;      0.216
2021-05-31;--:--;      0.216
2021-06-01;--:--;      0.211
2021-06-02;--:--;      0.204
2021-06-03;--:--;      0.203
2021-06-04;--:--;      0.300
2021-06-05;--:--;      0.228
2021-06-06;--:--;      0.208
2021-06-07;--:--;      0.203
2021-06-08;--:--;      0.196
2021-06-09;--:--;      0.194
2021-06-10;--:--;      0.196
2021-06-11;--:--;      0.199
2021-06-12;--:--;      0.193
2021-06-13;--:--;      0.189
2021-06-14;--:--;      0.187
2021-06-15;--:--;      0.186
2021-06-16;--:--;      1.068
2021-06-17;--:--;      1.219
2021-06-18;--:--;      1.027
2021-06-19;--:--;      0.487
2021-06-20;--:--;      0.501
2021-06-21;--:--;      0.352
2021-06-22;--:--;      1.078
2021-06-23;--:--;      0.277
2021-06-24;--:--;      0.236
2021-06-25;--:--;      0.233
2021-06-26;--:--;      0.221
2021-06-27;--:--;      0.526
2021-06-28;--:--;      0.414
2021-06-29;--:--;      0.306
2021-06-30;--:--;      0.274
2021-07-01;--:--;      0.244
2021-07-02;--:--;      0.235
2021-07-03;--:--;      0.347
2021-07-04;--:--;      1.348
2021-07-05;--:--;      1.777
2021-07-06;--:--;      1.284
2021-07-07;--:--;      0.334
2021-07-08;--:--;      0.261
2021-07-09;--:--;      0.241
2021-07-10;--:--;      0.272
2021-07-11;--:--;      0.333
2021-07-12;--:--;      0.580
2021-07-13;--:--;      0.290
2021-07-14;--:--;      0.244
2021-07-15;--:--;      0.228
2021-07-16;--:--;      0.221
2021-07-17;--:--;      0.215
2021-07-18;--:--;      0.211
2021-07-19;--:--;      0.215
2021-07-20;--:--;      0.217
2021-07-21;--:--;      0.212
2021-07-22;--:--;      0.210
2021-07-23;--:--;      0.212
2021-07-24;--:--;      0.217
2021-07-25;--:--;      0.235
2021-07-26;--:--;      0.230
2021-07-27;--:--;      0.360
2021-07-28;--:--;      0.278
2021-07-29;--:--;      0.228
2021-07-30;--:--;      0.242
2021-07-31;--:--;      0.230
2021-08-01;--:--;      0.526
2021-08-02;--:--;      0.321
2021-08-03;--:--;      0.237
2021-08-04;--:--;      0.222
2021-08-05;--:--;      0.239
2021-08-06;--:--;      0.251
2021-08-07;--:--;      0.432
2021-08-08;--:--;      0.914
2021-08-09;--:--;      2.651
2021-08-10;--:--;      0.414
2021-08-11;--:--;      0.277
2021-08-12;--:--;      0.255
2021-08-13;--:--;      0.244
2021-08-14;--:--;      0.236
2021-08-15;--:--;      0.236
2021-08-16;--:--;      0.230
2021-08-17;--:--;      0.233
2021-08-18;--:--;      0.236
2021-08-19;--:--;      0.245
2021-08-20;--:--;      0.248
2021-08-21;--:--;      0.259
2021-08-22;--:--;      0.262
2021-08-23;--:--;      0.245
2021-08-24;--:--;      0.241
2021-08-25;--:--;      0.238
2021-08-26;--:--;      0.236
2021-08-27;--:--;      0.235
2021-08-28;--:--;      0.237
2021-08-29;--:--;      0.238
2021-08-30;--:--;      0.238
2021-08-31;--:--;      0.236
2021-09-01;--:--;      0.232
2021-09-02;--:--;      0.229
2021-09-03;--:--;      0.229
2021-09-04;--:--;      0.231
2021-09-05;--:--;      0.230
2021-09-06;--:--;      0.227
2021-09-07;--:--;      0.221
2021-09-08;--:--;      0.361
2021-09-09;--:--;      0.282
2021-09-10;--:--;      0.246
2021-09-11;--:--;      0.236
2021-09-12;--:--;      0.229
2021-09-13;--:--;      0.225
2021-09-14;--:--;      0.229
2021-09-15;--:--;      0.231
2021-09-16;--:--;      0.226
2021-09-17;--:--;      0.226
2021-09-18;--:--;      0.224
2021-09-19;--:--;      0.231
2021-09-20;--:--;      0.228
2021-09-21;--:--;      0.222
2021-09-22;--:--;      0.224
2021-09-23;--:--;      0.223
2021-09-24;--:--;      0.221
2021-09-25;--:--;      0.223
2021-09-26;--:--;      0.227
2021-09-27;--:--;      0.268
2021-09-28;--:--;      0.457
2021-09-29;--:--;      0.354
2021-09-30;--:--;      0.261
2021-10-01;--:--;      0.291
2021-10-02;--:--;      2.533
2021-10-03;--:--;      0.786
2021-10-04;--:--;      2.171
2021-10-05;--:--;      2.996
2021-10-06;--:--;      0.653
2021-10-07;--:--;      0.399
2021-10-08;--:--;      0.344
2021-10-09;--:--;      0.321
2021-10-10;--:--;      0.307
2021-10-11;--:--;      0.297
2021-10-12;--:--;      0.291
2021-10-13;--:--;      0.278
2021-10-14;--:--;      0.287
2021-10-15;--:--;      0.284
2021-10-16;--:--;      0.281
2021-10-17;--:--;      0.278
2021-10-18;--:--;      0.303
2021-10-19;--:--;      0.655
2021-10-20;--:--;      8.725
2021-10-21;--:--;      3.023
2021-10-22;--:--;      0.909
2021-10-23;--:--;      0.619
2021-10-24;--:--;      0.484
2021-10-25;--:--;      0.686
2021-10-26;--:--;      0.631
2021-10-27;--:--;      0.496
2021-10-28;--:--;      0.407
2021-10-29;--:--;      0.384
2021-10-30;--:--;      0.547
2021-10-31;--:--;      2.797
2021-11-01;--:--;      1.338
2021-11-02;--:--;      0.719
2021-11-03;--:--;      0.498
2021-11-04;--:--;      0.380
2021-11-05;--:--;      0.337
2021-11-06;--:--;      0.335
2021-11-07;--:--;      0.328
2021-11-08;--:--;      0.320
2021-11-09;--:--;      0.323
2021-11-10;--:--;      0.324
2021-11-11;--:--;      0.327
2021-11-12;--:--;      0.327
2021-11-13;--:--;      0.313
2021-11-14;--:--;      0.304
2021-11-15;--:--;      0.303
2021-11-16;--:--;      0.298
2021-11-17;--:--;      0.295
2021-11-18;--:--;      0.283
2021-11-19;--:--;      0.288
2021-11-20;--:--;      0.293
2021-11-21;--:--;      0.286
2021-11-22;--:--;      0.321
2021-11-23;--:--;      0.273
2021-11-24;--:--;      0.281
2021-11-25;--:--;      0.281
2021-11-26;--:--;      0.293
2021-11-27;--:--;      0.314
2021-11-28;--:--;      0.283
2021-11-29;--:--;      0.270
2021-11-30;--:--;      0.284
2021-12-01;--:--;      0.305
2021-12-02;--:--;      0.280
2021-12-03;--:--;      0.291
2021-12-04;--:--;      0.465
2021-12-05;--:--;      0.503
2021-12-06;--:--;      1.317
2021-12-07;--:--;      2.489
2021-12-08;--:--;      1.092
2021-12-09;--:--;      1.355
2021-12-10;--:--;      1.463
2021-12-11;--:--;      0.832
2021-12-12;--:--;      0.929
2021-12-13;--:--;      0.731
2021-12-14;--:--;      0.565
2021-12-15;--:--;      0.516
2021-12-16;--:--;      0.438
2021-12-17;--:--;      0.392
2021-12-18;--:--;      0.364
2021-12-19;--:--;      0.361
2021-12-20;--:--;      0.342
2021-12-21;--:--;      0.329
2021-12-22;--:--;      0.325
2021-12-23;--:--;      0.332
2021-12-24;--:--;      2.482
2021-12-25;--:--;      2.001
2021-12-26;--:--;      4.185
2021-12-27;--:--;      5.341
2021-12-28;--:--;      3.138
2021-12-29;--:--;      2.802
2021-12-30;--:--;      1.582
2021-12-31;--:--;      1.092
2022-01-01;--:--;      0.910
2022-01-02;--:--;      0.990
2022-01-03;--:--;      0.883
2022-01-04;--:--;      1.149
2022-01-05;--:--;      0.804
2022-01-06;--:--;      0.784
2022-01-07;--:--;      0.821
2022-01-08;--:--;      4.572
2022-01-09;--:--;      1.469
2022-01-10;--:--;      0.933
2022-01-11;--:--;      0.884
2022-01-12;--:--;      0.825
2022-01-13;--:--;      0.705
2022-01-14;--:--;      0.647
2022-01-15;--:--;      0.616
2022-01-16;--:--;      0.574
2022-01-17;--:--;      0.501
2022-01-18;--:--;      0.468
2022-01-19;--:--;      0.475
2022-01-20;--:--;      0.429
2022-01-21;--:--;      0.397
2022-01-22;--:--;      0.397
2022-01-23;--:--;      0.386
2022-01-24;--:--;      0.288
2022-01-25;--:--;      0.225
2022-01-26;--:--;      0.214
2022-01-27;--:--;   -999.000
2022-01-28;--:--;   -999.000
2022-01-29;--:--;   -999.000
2022-01-30;--:--;   -999.000
2022-01-31;--:--;   -999.000
2022-02-01;--:--;   -999.000
2022-02-02;--:--;   -999.000
2022-02-03;--:--;   -999.000
2022-02-04;--:--;   -999.000
2022-02-05;--:--;   -999.000
2022-02-06;--:--;   -999.000
2022-02-07;--:--;      0.089
2022-02-08;--:--;      0.091
2022-02-09;--:--;      0.093
2022-02-10;--:--;      0.091
2022-02-11;--:--;      0.083
2022-02-12;--:--;      0.085
2022-02-13;--:--;      0.370
2022-02-14;--:--;      0.282
2022-02-15;--:--;      0.558
2022-02-16;--:--;      0.445
2022-02-17;--:--;      0.202
2022-02-18;--:--;      0.200
2022-02-19;--:--;      0.396
2022-02-20;--:--;      0.306
2022-02-21;--:--;      0.219
2022-02-22;--:--;      0.169
2022-02-23;--:--;      0.148
2022-02-24;--:--;      0.227
2022-02-25;--:--;      0.159
2022-02-26;--:--;      0.137
2022-02-27;--:--;      0.127
2022-02-28;--:--;      0.123
2022-03-01;--:--;      0.254
2022-03-02;--:--;      0.375
2022-03-03;--:--;      0.200
2022-03-04;--:--;      0.164
2022-03-05;--:--;      0.156
2022-03-06;--:--;      0.135
2022-03-07;--:--;      0.125
2022-03-08;--:--;      0.119
2022-03-09;--:--;      0.112
2022-03-10;--:--;      0.109
2022-03-11;--:--;      0.116
2022-03-12;--:--;      0.123
2022-03-13;--:--;      0.122
2022-03-14;--:--;      0.108
2022-03-15;--:--;      0.104
2022-03-16;--:--;      0.103
2022-03-17;--:--;      0.092
2022-03-18;--:--;      0.088
2022-03-19;--:--;      0.087
2022-03-20;--:--;      0.086
2022-03-21;--:--;      0.084
2022-03-22;--:--;      0.083
2022-03-23;--:--;      0.081
2022-03-24;--:--;      0.079
2022-03-25;--:--;      0.078
2022-03-26;--:--;      0.076
2022-03-27;--:--;      0.075
2022-03-28;--:--;      0.077
2022-03-29;--:--;      0.082
2022-03-30;--:--;      0.084
2022-03-31;--:--;      0.079
2022-04-01;--:--;      0.071
2022-04-02;--:--;      0.067
2022-04-03;--:--;      0.067
2022-04-04;--:--;      0.079
2022-04-05;--:--;      0.076
2022-04-06;--:--;      0.120
2022-04-07;--:--;      0.140
2022-04-08;--:--;      0.087
2022-04-09;--:--;      0.109
2022-04-10;--:--;      0.082
2022-04-11;--:--;      0.077
2022-04-12;--:--;      0.075
2022-04-13;--:--;      0.070
2022-04-14;--:--;      0.067
2022-04-15;--:--;      0.066
2022-04-16;--:--;      0.064
2022-04-17;--:--;      0.063
2022-04-18;--:--;      0.064
2022-04-19;--:--;      0.063
2022-04-20;--:--;      0.061
2022-04-21;--:--;      0.067
2022-04-22;--:--;      0.069
2022-04-23;--:--;      0.070
2022-04-24;--:--;      0.065
2022-04-25;--:--;      0.062
2022-04-26;--:--;      0.061
2022-04-27;--:--;      0.060
2022-04-28;--:--;      0.060
2022-04-29;--:--;      0.060
2022-04-30;--:--;      0.061
2022-05-01;--:--;      0.062
2022-05-02;--:--;      0.061
2022-05-03;--:--;      0.060
2022-05-04;--:--;      0.062
2022-05-05;--:--;      0.060
2022-05-06;--:--;      0.058
2022-05-07;--:--;      0.061
2022-05-08;--:--;      0.059
2022-05-09;--:--;      0.055
2022-05-10;--:--;      0.056
2022-05-11;--:--;      0.057
2022-05-12;--:--;      0.054
2022-05-13;--:--;      0.050
2022-05-14;--:--;      0.049
2022-05-15;--:--;      0.063
2022-05-16;--:--;      0.055
2022-05-17;--:--;      0.045
2022-05-18;--:--;      0.060
2022-05-19;--:--;      0.076
2022-05-20;--:--;      0.137
2022-05-21;--:--;      0.061
2022-05-22;--:--;      0.050
2022-05-23;--:--;      0.066
2022-05-24;--:--;      0.096
2022-05-25;--:--;      0.062
2022-05-26;--:--;      0.051
2022-05-27;--:--;      0.045
2022-05-28;--:--;      0.043
2022-05-29;--:--;      0.042
2022-05-30;--:--;      0.041
2022-05-31;--:--;      0.044
2022-06-01;--:--;      0.046
2022-06-02;--:--;      0.043
2022-06-03;--:--;      0.042
2022-06-04;--:--;      0.048
