# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607855
# River:                 ERIDGE STREAM
# Station:               HENDAL BRIDGE
# Country:               GB
# Latitude (DD):       51.10822825
# Longitude (DD):      0.172574596
# Catchment area (km²):      53.7
# Altitude (m ASL):        41.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17988
# DATA
YYYY-MM-DD;hh:mm; Value
2012-06-07;--:--;      0.748
2012-06-08;--:--;      0.473
2012-06-09;--:--;      0.336
2012-06-10;--:--;      3.210
2012-06-11;--:--;      3.920
2012-06-12;--:--;      4.180
2012-06-13;--:--;      1.430
2012-06-14;--:--;      0.935
2012-06-15;--:--;      0.847
2012-06-16;--:--;      0.654
2012-06-17;--:--;      0.571
2012-06-18;--:--;      0.545
2012-06-19;--:--;      0.506
2012-06-20;--:--;      0.455
2012-06-21;--:--;      0.454
2012-06-22;--:--;      0.474
2012-06-23;--:--;      0.449
2012-06-24;--:--;      0.802
2012-06-25;--:--;      0.455
2012-06-26;--:--;      0.381
2012-06-27;--:--;      0.369
2012-06-28;--:--;      0.350
2012-06-29;--:--;      0.323
2012-06-30;--:--;      0.310
2012-07-01;--:--;      0.312
2012-07-02;--:--;      0.417
2012-07-03;--:--;      0.600
2012-07-04;--:--;      0.654
2012-07-05;--:--;      0.401
2012-07-06;--:--;      0.342
2012-07-07;--:--;      1.710
2012-07-08;--:--;      1.630
2012-07-09;--:--;      0.627
2012-07-10;--:--;      0.531
2012-07-11;--:--;      0.543
2012-07-12;--:--;      1.470
2012-07-13;--:--;      1.230
2012-07-14;--:--;      1.890
2012-07-15;--:--;      0.908
2012-07-16;--:--;      0.816
2012-07-17;--:--;      0.637
2012-07-18;--:--;      0.610
2012-07-19;--:--;      0.631
2012-07-20;--:--;      0.526
2012-07-21;--:--;      0.437
2012-07-22;--:--;      0.380
2012-07-23;--:--;      0.349
2012-07-24;--:--;      0.327
2012-07-25;--:--;      0.307
2012-07-26;--:--;      0.285
2012-07-27;--:--;      0.287
2012-07-28;--:--;      0.297
2012-07-29;--:--;      0.305
2012-07-30;--:--;      0.311
2012-07-31;--:--;      0.304
2012-08-01;--:--;      0.295
2012-08-02;--:--;      0.547
2012-08-03;--:--;      0.312
2012-08-04;--:--;      0.328
2012-08-05;--:--;      0.263
2012-08-06;--:--;      0.267
2012-08-07;--:--;      0.240
2012-08-08;--:--;      0.236
2012-08-09;--:--;      0.223
2012-08-10;--:--;      0.212
2012-08-11;--:--;      0.199
2012-08-12;--:--;      0.194
2012-08-13;--:--;      0.486
2012-08-14;--:--;      0.384
2012-08-15;--:--;      0.252
2012-08-16;--:--;      0.218
2012-08-17;--:--;      0.199
2012-08-18;--:--;      0.185
2012-08-19;--:--;      0.182
2012-08-20;--:--;      0.172
2012-08-21;--:--;      0.168
2012-08-22;--:--;      0.168
2012-08-23;--:--;      0.168
2012-08-24;--:--;      0.246
2012-08-25;--:--;      0.330
2012-08-26;--:--;      0.224
2012-08-27;--:--;      0.189
2012-08-28;--:--;      0.195
2012-08-29;--:--;      0.201
2012-08-30;--:--;      0.235
2012-08-31;--:--;      0.177
2012-09-01;--:--;      0.172
2012-09-02;--:--;      0.176
2012-09-03;--:--;      0.173
2012-09-04;--:--;      0.162
2012-09-05;--:--;      0.149
2012-09-06;--:--;      0.146
2012-09-07;--:--;      0.146
2012-09-08;--:--;      0.145
2012-09-09;--:--;      0.147
2012-09-10;--:--;      0.148
2012-09-11;--:--;      0.141
2012-09-12;--:--;      0.139
2012-09-13;--:--;      0.145
2012-09-14;--:--;      0.137
2012-09-15;--:--;      0.136
2012-09-16;--:--;      0.137
2012-09-17;--:--;      0.133
2012-09-18;--:--;      0.132
2012-09-19;--:--;      0.124
2012-09-20;--:--;      0.123
2012-09-21;--:--;      0.129
2012-09-22;--:--;      0.134
2012-09-23;--:--;      0.685
2012-09-24;--:--;      0.720
2012-09-25;--:--;      0.471
2012-09-26;--:--;      2.110
2012-09-27;--:--;      0.521
2012-09-28;--:--;      0.320
2012-09-29;--:--;      0.254
2012-09-30;--:--;      0.219
2012-10-01;--:--;      0.416
2012-10-02;--:--;      0.992
2012-10-03;--:--;      1.170
2012-10-04;--:--;      0.799
2012-10-05;--:--;      2.290
2012-10-06;--:--;      2.510
2012-10-07;--:--;      0.741
2012-10-08;--:--;      0.617
2012-10-09;--:--;      0.535
2012-10-10;--:--;      0.440
2012-10-11;--:--;      0.506
2012-10-12;--:--;      0.489
2012-10-13;--:--;      0.513
2012-10-14;--:--;      0.439
2012-10-15;--:--;      0.423
2012-10-16;--:--;      0.617
2012-10-17;--:--;      1.250
2012-10-18;--:--;      0.981
2012-10-19;--:--;      2.170
2012-10-20;--:--;      1.660
2012-10-21;--:--;      1.730
2012-10-22;--:--;      1.020
2012-10-23;--:--;      0.804
2012-10-24;--:--;      0.695
2012-10-25;--:--;      0.606
2012-10-26;--:--;      0.551
2012-10-27;--:--;      0.499
2012-10-28;--:--;      0.486
2012-10-29;--:--;      0.517
2012-10-30;--:--;      0.476
2012-10-31;--:--;      0.943
2012-11-01;--:--;      2.220
2012-11-02;--:--;      0.840
2012-11-03;--:--;      0.831
2012-11-04;--:--;      5.540
2012-11-05;--:--;      1.160
2012-11-06;--:--;      0.828
2012-11-07;--:--;      0.712
2012-11-08;--:--;      0.649
2012-11-09;--:--;      0.613
2012-11-10;--:--;      0.700
2012-11-11;--:--;      0.583
2012-11-12;--:--;      0.841
2012-11-13;--:--;      0.757
2012-11-14;--:--;      0.607
2012-11-15;--:--;      0.543
2012-11-16;--:--;      0.518
2012-11-17;--:--;      0.488
2012-11-18;--:--;      0.452
2012-11-19;--:--;      0.435
2012-11-20;--:--;      0.817
2012-11-21;--:--;      1.220
2012-11-22;--:--;      1.460
2012-11-23;--:--;      2.180
2012-11-24;--:--;      2.740
2012-11-25;--:--;      2.940
2012-11-26;--:--;      3.690
2012-11-27;--:--;      2.200
2012-11-28;--:--;      1.470
2012-11-29;--:--;      1.160
2012-11-30;--:--;      0.977
2012-12-01;--:--;      0.874
2012-12-02;--:--;      0.824
2012-12-03;--:--;      1.180
2012-12-04;--:--;      0.876
2012-12-05;--:--;      0.766
2012-12-06;--:--;      2.870
2012-12-07;--:--;      2.020
2012-12-08;--:--;      1.050
2012-12-09;--:--;      0.912
2012-12-10;--:--;      0.805
2012-12-11;--:--;      0.719
2012-12-12;--:--;      0.682
2012-12-13;--:--;      0.674
2012-12-14;--:--;      6.010
2012-12-15;--:--;      3.270
2012-12-16;--:--;      2.560
2012-12-17;--:--;      1.810
2012-12-18;--:--;      1.250
2012-12-19;--:--;      1.800
2012-12-20;--:--;     11.900
2012-12-21;--:--;      2.490
2012-12-22;--:--;     10.900
2012-12-23;--:--;      3.640
2012-12-24;--:--;      5.190
2012-12-25;--:--;      5.600
2012-12-26;--:--;      3.300
2012-12-27;--:--;      2.760
2012-12-28;--:--;      2.940
2012-12-29;--:--;      2.350
2012-12-30;--:--;      1.860
2012-12-31;--:--;      3.070
2013-01-01;--:--;      2.010
2013-01-02;--:--;      1.480
2013-01-03;--:--;      1.290
2013-01-04;--:--;      1.150
2013-01-05;--:--;      1.060
2013-01-06;--:--;      0.986
2013-01-07;--:--;      0.936
2013-01-08;--:--;      0.909
2013-01-09;--:--;      1.040
2013-01-10;--:--;      0.900
2013-01-11;--:--;      0.806
2013-01-12;--:--;      0.916
2013-01-13;--:--;      0.877
2013-01-14;--:--;      0.919
2013-01-15;--:--;      0.844
2013-01-16;--:--;      0.720
2013-01-17;--:--;      0.651
2013-01-18;--:--;      0.677
2013-01-19;--:--;      0.659
2013-01-20;--:--;      0.667
2013-01-21;--:--;      0.661
2013-01-22;--:--;      0.682
2013-01-23;--:--;      0.740
2013-01-24;--:--;      0.704
2013-01-25;--:--;      0.696
2013-01-26;--:--;      4.130
2013-01-27;--:--;      6.900
2013-01-28;--:--;      2.130
2013-01-29;--:--;      5.230
2013-01-30;--:--;      5.250
2013-01-31;--:--;      1.920
2013-02-01;--:--;      2.580
2013-02-02;--:--;      1.520
2013-02-03;--:--;      1.270
2013-02-04;--:--;      1.140
2013-02-05;--:--;      1.070
2013-02-06;--:--;      0.936
2013-02-07;--:--;      0.858
2013-02-08;--:--;      0.833
2013-02-09;--:--;      0.801
2013-02-10;--:--;      4.130
2013-02-11;--:--;      2.900
2013-02-12;--:--;      1.570
2013-02-13;--:--;      1.230
2013-02-14;--:--;      2.570
2013-02-15;--:--;      1.330
2013-02-16;--:--;      1.130
2013-02-17;--:--;      1.020
2013-02-18;--:--;      0.917
2013-02-19;--:--;      0.847
2013-02-20;--:--;      0.778
2013-02-21;--:--;      0.723
2013-02-22;--:--;      0.700
2013-02-23;--:--;      0.677
2013-02-24;--:--;      0.652
2013-02-25;--:--;      0.615
2013-02-26;--:--;      0.595
2013-02-27;--:--;      0.585
2013-02-28;--:--;      0.565
2013-03-01;--:--;      0.562
2013-03-02;--:--;      0.536
2013-03-03;--:--;      0.522
2013-03-04;--:--;      0.517
2013-03-05;--:--;      0.516
2013-03-06;--:--;      0.511
2013-03-07;--:--;      0.513
2013-03-08;--:--;      2.330
2013-03-09;--:--;      1.320
2013-03-10;--:--;      0.829
2013-03-11;--:--;      0.709
2013-03-12;--:--;      0.718
2013-03-13;--:--;      0.846
2013-03-14;--:--;      0.757
2013-03-15;--:--;      0.958
2013-03-16;--:--;      1.820
2013-03-17;--:--;      1.820
2013-03-18;--:--;      1.970
2013-03-19;--:--;      2.000
2013-03-20;--:--;      1.160
2013-03-21;--:--;      0.988
2013-03-22;--:--;      1.060
2013-03-23;--:--;      1.510
2013-03-24;--:--;      1.030
2013-03-25;--:--;      0.879
2013-03-26;--:--;      0.799
2013-03-27;--:--;      0.740
2013-03-28;--:--;      0.692
2013-03-29;--:--;      0.656
2013-03-30;--:--;      0.624
2013-03-31;--:--;      0.591
2013-04-01;--:--;      0.576
2013-04-02;--:--;      0.541
2013-04-03;--:--;      0.520
2013-04-04;--:--;      0.509
2013-04-05;--:--;      0.553
2013-04-06;--:--;      0.487
2013-04-07;--:--;      0.468
2013-04-08;--:--;      0.464
2013-04-09;--:--;      0.580
2013-04-10;--:--;      0.940
2013-04-11;--:--;      1.370
2013-04-12;--:--;      2.400
2013-04-13;--:--;      4.880
2013-04-14;--:--;      1.820
2013-04-15;--:--;      1.110
2013-04-16;--:--;      0.922
2013-04-17;--:--;      0.851
2013-04-18;--:--;      0.747
2013-04-19;--:--;      0.680
2013-04-20;--:--;      0.630
2013-04-21;--:--;      0.620
2013-04-22;--:--;      0.584
2013-04-23;--:--;      0.540
2013-04-24;--:--;      0.509
2013-04-25;--:--;      0.510
2013-04-26;--:--;      0.671
2013-04-27;--:--;      0.539
2013-04-28;--:--;      0.489
2013-04-29;--:--;      0.463
2013-04-30;--:--;      0.433
2013-05-01;--:--;      0.419
2013-05-02;--:--;      0.404
2013-05-03;--:--;      0.398
2013-05-04;--:--;      0.398
2013-05-05;--:--;      0.385
2013-05-06;--:--;      0.374
2013-05-07;--:--;      0.371
2013-05-08;--:--;      0.460
2013-05-09;--:--;      0.380
2013-05-10;--:--;      0.381
2013-05-11;--:--;      0.444
2013-05-12;--:--;      0.392
2013-05-13;--:--;      0.366
2013-05-14;--:--;      0.642
2013-05-15;--:--;      0.744
2013-05-16;--:--;      0.480
2013-05-17;--:--;      0.392
2013-05-18;--:--;      0.359
2013-05-19;--:--;      0.338
2013-05-20;--:--;      0.361
2013-05-21;--:--;      0.338
2013-05-22;--:--;      0.318
2013-05-23;--:--;      0.330
2013-05-24;--:--;      0.467
2013-05-25;--:--;      0.398
2013-05-26;--:--;      0.326
2013-05-27;--:--;      0.307
2013-05-28;--:--;      0.644
2013-05-29;--:--;      0.436
2013-05-30;--:--;      0.537
2013-05-31;--:--;      0.416
2013-06-01;--:--;      0.338
2013-06-02;--:--;      0.303
2013-06-03;--:--;      0.281
2013-06-04;--:--;      0.269
2013-06-05;--:--;      0.266
2013-06-06;--:--;      0.265
2013-06-07;--:--;      0.262
2013-06-08;--:--;      0.256
2013-06-09;--:--;      0.250
2013-06-10;--:--;      0.249
2013-06-11;--:--;      0.251
2013-06-12;--:--;      0.342
2013-06-13;--:--;      0.335
2013-06-14;--:--;      0.270
2013-06-15;--:--;      0.280
2013-06-16;--:--;      0.244
2013-06-17;--:--;      0.238
2013-06-18;--:--;      0.229
2013-06-19;--:--;      0.230
2013-06-20;--:--;      0.227
2013-06-21;--:--;      0.226
2013-06-22;--:--;      0.278
2013-06-23;--:--;      0.238
2013-06-24;--:--;      0.206
2013-06-25;--:--;      0.193
2013-06-26;--:--;      0.187
2013-06-27;--:--;      0.184
2013-06-28;--:--;      0.204
2013-06-29;--:--;      0.185
2013-06-30;--:--;      0.174
2013-07-01;--:--;      0.172
2013-07-02;--:--;      0.175
2013-07-03;--:--;      0.223
2013-07-04;--:--;      0.183
2013-07-05;--:--;      0.172
2013-07-06;--:--;      0.162
2013-07-07;--:--;      0.159
2013-07-08;--:--;      0.155
2013-07-09;--:--;      0.152
2013-07-10;--:--;      0.152
2013-07-11;--:--;      0.151
2013-07-12;--:--;      0.141
2013-07-13;--:--;      0.140
2013-07-14;--:--;      0.139
2013-07-15;--:--;      0.142
2013-07-16;--:--;      0.138
2013-07-17;--:--;      0.139
2013-07-18;--:--;      0.139
2013-07-19;--:--;      0.139
2013-07-20;--:--;      0.139
2013-07-21;--:--;      0.139
2013-07-22;--:--;      0.139
2013-07-23;--:--;      0.141
2013-07-24;--:--;      0.144
2013-07-25;--:--;      0.143
2013-07-26;--:--;      0.142
2013-07-27;--:--;      0.168
2013-07-28;--:--;      0.179
2013-07-29;--:--;      0.149
2013-07-30;--:--;      0.245
2013-07-31;--:--;      0.173
2013-08-01;--:--;      0.149
2013-08-02;--:--;      0.197
2013-08-03;--:--;      0.230
2013-08-04;--:--;      0.149
2013-08-05;--:--;      0.144
2013-08-06;--:--;      0.139
2013-08-07;--:--;      0.134
2013-08-08;--:--;      0.130
2013-08-09;--:--;      0.136
2013-08-10;--:--;      0.130
2013-08-11;--:--;      0.129
2013-08-12;--:--;      0.129
2013-08-13;--:--;      0.126
2013-08-14;--:--;      0.126
2013-08-15;--:--;      0.126
2013-08-16;--:--;      0.134
2013-08-17;--:--;      0.134
2013-08-18;--:--;      0.137
2013-08-19;--:--;      0.137
2013-08-20;--:--;      0.129
2013-08-21;--:--;      0.122
2013-08-22;--:--;      0.127
2013-08-23;--:--;      0.134
2013-08-24;--:--;      0.795
2013-08-25;--:--;      0.545
2013-08-26;--:--;      0.232
2013-08-27;--:--;      0.164
2013-08-28;--:--;      0.139
2013-08-29;--:--;      0.130
2013-08-30;--:--;      0.127
2013-08-31;--:--;      0.123
2013-09-01;--:--;      0.122
2013-09-02;--:--;      0.128
2013-09-03;--:--;      0.143
2013-09-04;--:--;      0.125
2013-09-05;--:--;      0.124
2013-09-06;--:--;      0.133
2013-09-07;--:--;      0.136
2013-09-08;--:--;      0.187
2013-09-09;--:--;      0.190
2013-09-10;--:--;      0.153
2013-09-11;--:--;      0.138
2013-09-12;--:--;      0.143
2013-09-13;--:--;      0.334
2013-09-14;--:--;      0.249
2013-09-15;--:--;      0.245
2013-09-16;--:--;      0.202
2013-09-17;--:--;      0.368
2013-09-18;--:--;      0.317
2013-09-19;--:--;      0.243
2013-09-20;--:--;      0.191
2013-09-21;--:--;      0.164
2013-09-22;--:--;      0.161
2013-09-23;--:--;      0.154
2013-09-24;--:--;      0.150
2013-09-25;--:--;      0.151
2013-09-26;--:--;      0.147
2013-09-27;--:--;      0.142
2013-09-28;--:--;      0.143
2013-09-29;--:--;      0.140
2013-09-30;--:--;      0.138
2013-10-01;--:--;      0.142
2013-10-02;--:--;      0.237
2013-10-03;--:--;      0.260
2013-10-04;--:--;      0.247
2013-10-05;--:--;      0.202
2013-10-06;--:--;      0.166
2013-10-07;--:--;      0.151
2013-10-08;--:--;      0.144
2013-10-09;--:--;      0.142
2013-10-10;--:--;      0.131
2013-10-11;--:--;      1.060
2013-10-12;--:--;      0.857
2013-10-13;--:--;      1.030
2013-10-14;--:--;      0.441
2013-10-15;--:--;      0.277
2013-10-16;--:--;      0.358
2013-10-17;--:--;      0.269
2013-10-18;--:--;      0.225
2013-10-19;--:--;      0.271
2013-10-20;--:--;      0.903
2013-10-21;--:--;      0.757
2013-10-22;--:--;      0.519
2013-10-23;--:--;      0.636
2013-10-24;--:--;      0.363
2013-10-25;--:--;      0.416
2013-10-26;--:--;      0.555
2013-10-27;--:--;      8.430
2013-10-28;--:--;      5.520
2013-10-29;--:--;      0.957
2013-10-30;--:--;      0.627
2013-10-31;--:--;      1.030
2013-11-01;--:--;      1.310
2013-11-02;--:--;      1.130
2013-11-03;--:--;      4.070
2013-11-04;--:--;      2.980
2013-11-05;--:--;      3.520
2013-11-06;--:--;      1.600
2013-11-07;--:--;      1.410
2013-11-08;--:--;      1.180
2013-11-09;--:--;      2.290
2013-11-10;--:--;      1.480
2013-11-11;--:--;      1.360
2013-11-12;--:--;      1.460
2013-11-13;--:--;      1.020
2013-11-14;--:--;      0.859
2013-11-15;--:--;      0.700
2013-11-16;--:--;      0.634
2013-11-17;--:--;      0.603
2013-11-18;--:--;      0.592
2013-11-19;--:--;      0.531
2013-11-20;--:--;      0.832
2013-11-21;--:--;      0.976
2013-11-22;--:--;      0.748
2013-11-23;--:--;      0.598
2013-11-24;--:--;      0.529
2013-11-25;--:--;      0.473
2013-11-26;--:--;      0.450
2013-11-27;--:--;      0.440
2013-11-28;--:--;      0.435
2013-11-29;--:--;      0.415
2013-11-30;--:--;      0.395
2013-12-01;--:--;      0.375
2013-12-02;--:--;      0.363
2013-12-03;--:--;      0.356
2013-12-04;--:--;      0.344
2013-12-05;--:--;      0.336
2013-12-06;--:--;      0.328
2013-12-07;--:--;      0.327
2013-12-08;--:--;      0.330
2013-12-09;--:--;      0.318
2013-12-10;--:--;      0.278
2013-12-11;--:--;      0.296
2013-12-12;--:--;      0.288
2013-12-13;--:--;      0.308
2013-12-14;--:--;      0.366
2013-12-15;--:--;      1.610
2013-12-16;--:--;      2.590
2013-12-17;--:--;      2.830
2013-12-18;--:--;      7.160
2013-12-19;--:--;      3.340
2013-12-20;--:--;      1.800
2013-12-21;--:--;     14.100
2013-12-22;--:--;      4.810
2013-12-23;--:--;     19.100
2013-12-24;--:--;     15.100
2013-12-25;--:--;      4.870
2013-12-26;--:--;      4.120
2013-12-27;--:--;      9.220
2013-12-28;--:--;      2.530
2013-12-29;--:--;      1.840
2013-12-30;--:--;      4.610
2013-12-31;--:--;      4.210
2014-01-01;--:--;     14.700
2014-01-02;--:--;      6.730
2014-01-03;--:--;      5.880
2014-01-04;--:--;     11.600
2014-01-05;--:--;      9.100
2014-01-06;--:--;      6.340
2014-01-07;--:--;      5.000
2014-01-08;--:--;      3.450
2014-01-09;--:--;      2.650
2014-01-10;--:--;      1.980
2014-01-11;--:--;      1.900
2014-01-12;--:--;      2.090
2014-01-13;--:--;      2.630
2014-01-14;--:--;      2.520
2014-01-15;--:--;      3.680
2014-01-16;--:--;      3.280
2014-01-17;--:--;      3.800
2014-01-18;--:--;      2.480
2014-01-19;--:--;      1.860
2014-01-20;--:--;      1.510
2014-01-21;--:--;      1.420
2014-01-22;--:--;      1.840
2014-01-23;--:--;      1.470
2014-01-24;--:--;      1.540
2014-01-25;--:--;      1.680
2014-01-26;--:--;      2.790
2014-01-27;--:--;      1.840
2014-01-28;--:--;      3.800
2014-01-29;--:--;      8.960
2014-01-30;--:--;      3.510
2014-01-31;--:--;     14.800
2014-02-01;--:--;      6.520
2014-02-02;--:--;      2.730
2014-02-03;--:--;      2.130
2014-02-04;--:--;      3.430
2014-02-05;--:--;      3.580
2014-02-06;--:--;     14.200
2014-02-07;--:--;      7.930
2014-02-08;--:--;      8.470
2014-02-09;--:--;      3.500
2014-02-10;--:--;      4.430
2014-02-11;--:--;      7.630
2014-02-12;--:--;      8.150
2014-02-13;--:--;      3.360
2014-02-14;--:--;     13.200
2014-02-15;--:--;      4.400
2014-02-16;--:--;      2.630
2014-02-17;--:--;      2.200
2014-02-18;--:--;      2.210
2014-02-19;--:--;      1.930
2014-02-20;--:--;      3.210
2014-02-21;--:--;      2.040
2014-02-22;--:--;      1.710
2014-02-23;--:--;      1.500
2014-02-24;--:--;      1.430
2014-02-25;--:--;      2.220
2014-02-26;--:--;      1.580
2014-02-27;--:--;      3.100
2014-02-28;--:--;      3.100
2014-03-01;--:--;      2.020
2014-03-02;--:--;      4.110
2014-03-03;--:--;      3.500
2014-03-04;--:--;      2.030
2014-03-05;--:--;      1.580
2014-03-06;--:--;      1.390
2014-03-07;--:--;      1.250
2014-03-08;--:--;      1.150
2014-03-09;--:--;      1.070
2014-03-10;--:--;      0.980
2014-03-11;--:--;      0.918
2014-03-12;--:--;      0.913
2014-03-13;--:--;      0.848
2014-03-14;--:--;      0.797
2014-03-15;--:--;      0.749
2014-03-16;--:--;      0.698
2014-03-17;--:--;      0.693
2014-03-18;--:--;      0.679
2014-03-19;--:--;      0.644
2014-03-20;--:--;      0.695
2014-03-21;--:--;      0.825
2014-03-22;--:--;      0.752
2014-03-23;--:--;      0.644
2014-03-24;--:--;      0.604
2014-03-25;--:--;      0.618
2014-03-26;--:--;      0.576
2014-03-27;--:--;      0.563
2014-03-28;--:--;      0.539
2014-03-29;--:--;      0.522
2014-03-30;--:--;      0.513
2014-03-31;--:--;      0.505
2014-04-01;--:--;      0.501
2014-04-02;--:--;      0.488
2014-04-03;--:--;      0.475
2014-04-04;--:--;      0.452
2014-04-05;--:--;      0.459
2014-04-06;--:--;      0.532
2014-04-07;--:--;      2.240
2014-04-08;--:--;      1.090
2014-04-09;--:--;      0.687
2014-04-10;--:--;      0.591
2014-04-11;--:--;      0.543
2014-04-12;--:--;      0.522
2014-04-13;--:--;      0.521
2014-04-14;--:--;      0.517
2014-04-15;--:--;      0.510
2014-04-16;--:--;      0.503
2014-04-17;--:--;      0.497
2014-04-18;--:--;      0.486
2014-04-19;--:--;      0.475
2014-04-20;--:--;      0.853
2014-04-21;--:--;      0.678
2014-04-22;--:--;      0.793
2014-04-23;--:--;      0.527
2014-04-24;--:--;      0.480
2014-04-25;--:--;      0.475
2014-04-26;--:--;      0.686
2014-04-27;--:--;      0.611
2014-04-28;--:--;      0.495
2014-04-29;--:--;      0.456
2014-04-30;--:--;      0.434
2014-05-01;--:--;      0.560
2014-05-02;--:--;      0.461
2014-05-03;--:--;      0.418
2014-05-04;--:--;      0.400
2014-05-05;--:--;      0.399
2014-05-06;--:--;      0.395
2014-05-07;--:--;      0.378
2014-05-08;--:--;      0.598
2014-05-09;--:--;      0.433
2014-05-10;--:--;      0.727
2014-05-11;--:--;      0.510
2014-05-12;--:--;      0.420
2014-05-13;--:--;      0.390
