# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617810
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.83
# Longitude (DD):      -62.93
# Catchment area (km²):      116731.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2006-12
# No. of years:          27
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9511
# DATA
YYYY-MM-DD;hh:mm; Value
2003-04-10;--:--;   1736.100
2003-04-11;--:--;   1750.700
2003-04-12;--:--;   1750.700
2003-04-13;--:--;   1750.700
2003-04-14;--:--;   1750.700
2003-04-15;--:--;   1750.700
2003-04-16;--:--;   1754.350
2003-04-17;--:--;   1761.600
2003-04-18;--:--;   1765.200
2003-04-19;--:--;   1772.400
2003-04-20;--:--;   1779.600
2003-04-21;--:--;   1772.400
2003-04-22;--:--;   1772.400
2003-04-23;--:--;   1772.400
2003-04-24;--:--;   1765.200
2003-04-25;--:--;   1765.200
2003-04-26;--:--;   1765.200
2003-04-27;--:--;   1765.200
2003-04-28;--:--;   1765.200
2003-04-29;--:--;   1765.200
2003-04-30;--:--;   1761.600
2003-05-01;--:--;   1758.000
2003-05-02;--:--;   1758.000
2003-05-03;--:--;   1758.000
2003-05-04;--:--;   1750.700
2003-05-05;--:--;   1747.050
2003-05-06;--:--;   1747.050
2003-05-07;--:--;   1736.100
2003-05-08;--:--;   1721.500
2003-05-09;--:--;   1710.550
2003-05-10;--:--;   1699.600
2003-05-11;--:--;   1688.650
2003-05-12;--:--;   1681.350
2003-05-13;--:--;   1666.750
2003-05-14;--:--;   1652.150
2003-05-15;--:--;   1637.550
2003-05-16;--:--;   1622.950
2003-05-17;--:--;   1608.400
2003-05-18;--:--;   1590.400
2003-05-19;--:--;   1565.200
2003-05-20;--:--;   1547.200
2003-05-21;--:--;   1529.500
2003-05-22;--:--;   1508.500
2003-05-23;--:--;   1487.500
2003-05-24;--:--;   1473.500
2003-05-25;--:--;   1456.400
2003-05-26;--:--;   1432.600
2003-05-27;--:--;   1415.600
2003-05-28;--:--;   1398.800
2003-05-29;--:--;   1386.000
2003-05-30;--:--;   1366.800
2003-05-31;--:--;   1347.600
2003-06-01;--:--;   1332.400
2003-06-02;--:--;   1312.800
2003-06-03;--:--;   1293.200
2003-06-04;--:--;   1282.000
2003-06-05;--:--;   1268.750
2003-06-06;--:--;   1250.200
2003-06-07;--:--;   1231.650
2003-06-08;--:--;   1209.400
2003-06-09;--:--;   1189.800
2003-06-10;--:--;   1171.000
2003-06-11;--:--;   1153.000
2003-06-12;--:--;   1132.900
2003-06-13;--:--;   1109.800
2003-06-14;--:--;   1089.000
2003-06-15;--:--;   1069.000
2003-06-16;--:--;   1049.200
2003-06-17;--:--;   1028.300
2003-06-18;--:--;   1005.750
2003-06-19;--:--;    985.400
2003-06-20;--:--;    963.200
2003-06-21;--:--;    941.000
2003-06-22;--:--;    916.500
2003-06-23;--:--;    897.500
2003-06-24;--:--;    873.700
2003-06-25;--:--;    856.700
2003-06-26;--:--;    833.050
2003-06-27;--:--;    808.300
2003-06-28;--:--;    786.850
2003-06-29;--:--;    762.400
2003-06-30;--:--;    740.000
2003-07-01;--:--;    712.800
2003-07-02;--:--;    687.850
2003-07-03;--:--;    663.500
2003-07-04;--:--;    639.500
2003-07-05;--:--;    615.550
2003-07-06;--:--;    592.350
2003-07-07;--:--;    569.800
2003-07-08;--:--;    550.550
2003-07-09;--:--;    527.600
2003-07-10;--:--;    511.400
2003-07-11;--:--;    492.000
2003-07-12;--:--;    471.250
2003-07-13;--:--;    455.050
2003-07-14;--:--;    441.400
2003-07-15;--:--;    429.400
2003-07-16;--:--;    417.400
2003-07-17;--:--;    405.400
2003-07-18;--:--;    394.600
2003-07-19;--:--;    386.200
2003-07-20;--:--;    377.800
2003-07-21;--:--;    369.400
2003-07-22;--:--;    359.800
2003-07-23;--:--;    351.550
2003-07-24;--:--;    344.650
2003-07-25;--:--;    337.750
2003-07-26;--:--;    330.000
2003-07-27;--:--;    323.000
2003-07-28;--:--;    317.000
2003-07-29;--:--;    311.000
2003-07-30;--:--;    304.000
2003-07-31;--:--;    298.000
2003-08-01;--:--;    293.000
2003-08-02;--:--;    287.000
2003-08-03;--:--;    281.000
2003-08-04;--:--;    276.000
2003-08-05;--:--;    272.000
2003-08-06;--:--;    267.000
2003-08-07;--:--;    262.000
2003-08-08;--:--;    261.000
2003-08-09;--:--;    259.000
2003-08-10;--:--;    257.000
2003-08-11;--:--;    255.000
2003-08-12;--:--;    254.000
2003-08-13;--:--;    253.000
2003-08-14;--:--;    251.150
2003-08-15;--:--;    249.450
2003-08-16;--:--;    247.750
2003-08-17;--:--;    246.050
2003-08-18;--:--;    243.500
2003-08-19;--:--;    241.800
2003-08-20;--:--;    240.100
2003-08-21;--:--;    237.550
2003-08-22;--:--;    234.150
2003-08-23;--:--;    230.750
2003-08-24;--:--;    227.350
2003-08-25;--:--;    223.100
2003-08-26;--:--;    218.850
2003-08-27;--:--;    215.450
2003-08-28;--:--;    210.350
2003-08-29;--:--;    206.950
2003-08-30;--:--;    203.550
2003-08-31;--:--;    201.850
2003-09-01;--:--;    199.400
2003-09-02;--:--;    199.400
2003-09-03;--:--;    197.800
2003-09-04;--:--;    196.200
2003-09-05;--:--;    196.200
2003-09-06;--:--;    193.800
2003-09-07;--:--;    192.200
2003-09-08;--:--;    189.800
2003-09-09;--:--;    189.000
2003-09-10;--:--;    188.200
2003-09-11;--:--;    186.600
2003-09-12;--:--;    184.250
2003-09-13;--:--;    183.500
2003-09-14;--:--;    183.500
2003-09-15;--:--;    183.500
2003-09-16;--:--;    183.500
2003-09-17;--:--;    183.500
2003-09-18;--:--;    183.500
2003-09-19;--:--;    183.500
2003-09-20;--:--;    183.500
2003-09-21;--:--;    183.500
2003-09-22;--:--;    189.000
2003-09-23;--:--;    190.600
2003-09-24;--:--;    189.800
2003-09-25;--:--;    188.200
2003-09-26;--:--;    186.600
2003-09-27;--:--;    186.600
2003-09-28;--:--;    184.250
2003-09-29;--:--;    186.600
2003-09-30;--:--;    188.200
2003-10-01;--:--;    189.800
2003-10-02;--:--;    189.800
2003-10-03;--:--;    190.600
2003-10-04;--:--;    193.800
2003-10-05;--:--;    190.600
2003-10-06;--:--;    188.200
2003-10-07;--:--;    188.200
2003-10-08;--:--;    189.800
2003-10-09;--:--;    189.800
2003-10-10;--:--;    189.800
2003-10-11;--:--;    189.000
2003-10-12;--:--;    186.600
2003-10-13;--:--;    184.250
2003-10-14;--:--;    183.500
2003-10-15;--:--;    183.500
2003-10-16;--:--;    186.600
2003-10-17;--:--;    188.200
2003-10-18;--:--;    189.800
2003-10-19;--:--;    189.800
2003-10-20;--:--;    189.800
2003-10-21;--:--;    189.800
2003-10-22;--:--;    189.800
2003-10-23;--:--;    188.200
2003-10-24;--:--;    186.600
2003-10-25;--:--;    185.000
2003-10-26;--:--;    185.800
2003-10-27;--:--;    186.600
2003-10-28;--:--;    189.000
2003-10-29;--:--;    194.600
2003-10-30;--:--;    201.000
2003-10-31;--:--;    207.800
2003-11-01;--:--;    214.600
2003-11-02;--:--;    218.000
2003-11-03;--:--;    222.250
2003-11-04;--:--;    226.500
2003-11-05;--:--;    230.750
2003-11-06;--:--;    233.300
2003-11-07;--:--;    231.600
2003-11-08;--:--;    229.050
2003-11-09;--:--;    228.200
2003-11-10;--:--;    225.650
2003-11-11;--:--;    224.800
2003-11-12;--:--;    223.100
2003-11-13;--:--;    221.400
2003-11-14;--:--;    222.250
2003-11-15;--:--;    223.100
2003-11-16;--:--;    224.800
2003-11-17;--:--;    224.800
2003-11-18;--:--;    219.700
2003-11-19;--:--;    226.500
2003-11-20;--:--;    226.500
2003-11-21;--:--;    226.500
2003-11-22;--:--;    229.900
2003-11-23;--:--;    233.300
2003-11-24;--:--;    237.550
2003-11-25;--:--;    240.950
2003-11-26;--:--;    243.500
2003-11-27;--:--;    246.900
2003-11-28;--:--;    250.300
2003-11-29;--:--;    252.000
2003-11-30;--:--;    254.000
2003-12-01;--:--;    258.000
2003-12-02;--:--;    260.000
2003-12-03;--:--;    260.000
2003-12-04;--:--;    261.000
2003-12-05;--:--;    262.000
2003-12-06;--:--;    264.000
2003-12-07;--:--;    264.000
2003-12-08;--:--;    264.000
2003-12-09;--:--;    264.000
2003-12-10;--:--;    264.000
2003-12-11;--:--;    265.000
2003-12-12;--:--;    266.000
2003-12-13;--:--;    268.000
2003-12-14;--:--;    270.000
2003-12-15;--:--;    272.000
2003-12-16;--:--;    276.000
2003-12-17;--:--;    278.000
2003-12-18;--:--;    278.000
2003-12-19;--:--;    281.000
2003-12-20;--:--;    282.000
2003-12-21;--:--;    282.000
2003-12-22;--:--;    283.000
2003-12-23;--:--;    287.000
2003-12-24;--:--;    290.000
2003-12-25;--:--;    292.000
2003-12-26;--:--;    294.000
2003-12-27;--:--;    297.000
2003-12-28;--:--;    300.000
2003-12-29;--:--;    308.000
2003-12-30;--:--;    318.000
2003-12-31;--:--;    324.000
2004-01-01;--:--;    333.150
2004-01-02;--:--;    340.050
2004-01-03;--:--;    349.250
2004-01-04;--:--;    364.600
2004-01-05;--:--;    383.800
2004-01-06;--:--;    399.400
2004-01-07;--:--;    415.000
2004-01-08;--:--;    440.200
2004-01-09;--:--;    467.200
2004-01-10;--:--;    490.600
2004-01-11;--:--;    522.200
2004-01-12;--:--;    546.500
2004-01-13;--:--;    568.400
2004-01-14;--:--;    589.450
2004-01-15;--:--;    612.650
2004-01-16;--:--;    633.500
2004-01-17;--:--;    653.000
2004-01-18;--:--;    675.500
2004-01-19;--:--;    698.700
2004-01-20;--:--;    724.000
2004-01-21;--:--;    744.800
2004-01-22;--:--;    759.200
2004-01-23;--:--;    801.700
2004-01-24;--:--;    823.150
2004-01-25;--:--;    851.600
2004-01-26;--:--;    868.600
2004-01-27;--:--;    889.000
2004-01-28;--:--;    906.000
2004-01-29;--:--;    920.000
2004-01-30;--:--;    935.750
2004-01-31;--:--;    963.200
2004-02-01;--:--;    985.400
2004-02-02;--:--;    998.350
2004-02-03;--:--;   1013.150
2004-02-04;--:--;   1024.500
2004-02-05;--:--;   1039.700
2004-02-06;--:--;   1055.000
2004-02-07;--:--;   1077.000
2004-02-08;--:--;   1109.800
2004-02-09;--:--;   1146.250
2004-02-10;--:--;   1171.000
2004-02-11;--:--;   1187.350
2004-02-12;--:--;   1202.050
2004-02-13;--:--;   1214.300
2004-02-14;--:--;   1234.300
2004-02-15;--:--;   1263.450
2004-02-16;--:--;   1282.000
2004-02-17;--:--;   1293.200
2004-02-18;--:--;   1307.200
2004-02-19;--:--;   1321.200
2004-02-20;--:--;   1335.200
2004-02-21;--:--;   1357.200
2004-02-22;--:--;   1370.000
2004-02-23;--:--;   1386.000
2004-02-24;--:--;   1402.000
2004-02-25;--:--;   1419.000
2004-02-26;--:--;   1442.800
2004-02-27;--:--;   1470.000
2004-02-28;--:--;   1491.000
2004-02-29;--:--;   1512.000
2004-03-01;--:--;   1540.000
2004-03-02;--:--;   1558.000
2004-03-03;--:--;   1583.200
2004-03-04;--:--;   1622.950
2004-03-05;--:--;   1641.200
2004-03-06;--:--;   1659.450
2004-03-07;--:--;   1692.300
2004-03-08;--:--;   1721.500
2004-03-09;--:--;   1743.400
2004-03-10;--:--;   1754.350
2004-03-11;--:--;   1765.200
2004-03-12;--:--;   1776.000
2004-03-13;--:--;   1779.600
2004-03-14;--:--;   1794.000
2004-03-15;--:--;   1801.200
2004-03-16;--:--;   1808.400
2004-03-17;--:--;   1808.400
2004-03-18;--:--;   1815.600
2004-03-19;--:--;   1822.800
2004-03-20;--:--;   1822.800
2004-03-21;--:--;   1830.000
2004-03-22;--:--;   1837.600
2004-03-23;--:--;   1837.600
2004-03-24;--:--;   1837.600
2004-03-25;--:--;   1830.000
2004-03-26;--:--;   1822.800
2004-03-27;--:--;   1822.800
2004-03-28;--:--;   1822.800
2004-03-29;--:--;   1812.000
2004-03-30;--:--;   1808.400
2004-03-31;--:--;   1797.600
2004-04-01;--:--;   1790.400
2004-04-02;--:--;   1779.600
2004-04-03;--:--;   1768.800
2004-04-04;--:--;   1761.600
2004-04-05;--:--;   1747.050
2004-04-06;--:--;   1728.800
2004-04-07;--:--;   1710.550
2004-04-08;--:--;   1695.950
2004-04-09;--:--;   1685.000
2004-04-10;--:--;   1681.350
2004-04-11;--:--;   1663.100
2004-04-12;--:--;   1652.150
2004-04-13;--:--;   1637.550
2004-04-14;--:--;   1622.950
2004-04-15;--:--;   1601.200
2004-04-16;--:--;   1583.200
2004-04-17;--:--;   1565.200
2004-04-18;--:--;   1554.400
2004-04-19;--:--;   1547.200
2004-04-20;--:--;   1536.500
2004-04-21;--:--;   1515.500
2004-04-22;--:--;   1505.000
2004-04-23;--:--;   1484.000
2004-04-24;--:--;   1484.000
2004-04-25;--:--;   1470.000
2004-04-26;--:--;   1442.800
2004-04-27;--:--;   1425.800
2004-04-28;--:--;   1402.000
2004-04-29;--:--;   1379.600
2004-04-30;--:--;   1357.200
2004-05-01;--:--;   1341.200
2004-05-02;--:--;   1357.200
2004-05-03;--:--;   1310.000
2004-05-04;--:--;   1301.600
2004-05-05;--:--;   1287.600
2004-05-06;--:--;   1274.050
2004-05-07;--:--;   1258.150
2004-05-08;--:--;   1247.550
2004-05-09;--:--;   1234.300
2004-05-10;--:--;   1221.650
2004-05-11;--:--;   1209.400
2004-05-12;--:--;   1197.150
2004-05-13;--:--;   1187.350
2004-05-14;--:--;   1180.000
2004-05-15;--:--;   1168.750
2004-05-16;--:--;   1159.750
2004-05-17;--:--;   1148.500
2004-05-18;--:--;   1141.750
2004-05-19;--:--;   1130.800
2004-05-20;--:--;   1122.400
2004-05-21;--:--;   1114.000
2004-05-22;--:--;   1105.600
2004-05-23;--:--;   1101.400
2004-05-24;--:--;   1095.100
2004-05-25;--:--;   1087.000
2004-05-26;--:--;   1079.000
2004-05-27;--:--;   1067.000
2004-05-28;--:--;   1059.000
2004-05-29;--:--;   1051.100
2004-05-30;--:--;   1039.700
2004-05-31;--:--;   1030.200
2004-06-01;--:--;   1020.700
2004-06-02;--:--;   1013.150
2004-06-03;--:--;   1000.200
2004-06-04;--:--;    987.250
2004-06-05;--:--;    976.150
2004-06-06;--:--;    963.200
2004-06-07;--:--;    950.250
2004-06-08;--:--;    939.250
2004-06-09;--:--;    927.000
2004-06-10;--:--;    913.000
2004-06-11;--:--;    899.200
2004-06-12;--:--;    885.600
2004-06-13;--:--;    872.000
2004-06-14;--:--;    855.000
2004-06-15;--:--;    839.700
2004-06-16;--:--;    823.150
2004-06-17;--:--;    809.950
2004-06-18;--:--;    795.100
2004-06-19;--:--;    778.600
2004-06-20;--:--;    762.400
2004-06-21;--:--;    746.400
2004-06-22;--:--;    728.800
2004-06-23;--:--;    712.800
2004-06-24;--:--;    695.600
2004-06-25;--:--;    680.100
2004-06-26;--:--;    665.000
2004-06-27;--:--;    647.000
2004-06-28;--:--;    630.500
2004-06-29;--:--;    612.650
2004-06-30;--:--;    595.250
2004-07-01;--:--;    578.200
2004-07-02;--:--;    564.200
2004-07-03;--:--;    543.800
2004-07-04;--:--;    526.250
2004-07-05;--:--;    507.350
2004-07-06;--:--;    487.800
2004-07-07;--:--;    469.900
2004-07-08;--:--;    455.050
2004-07-09;--:--;    442.600
2004-07-10;--:--;    429.400
2004-07-11;--:--;    417.400
2004-07-12;--:--;    405.400
2004-07-13;--:--;    393.400
2004-07-14;--:--;    383.800
2004-07-15;--:--;    376.600
2004-07-16;--:--;    369.400
2004-07-17;--:--;    359.800
2004-07-18;--:--;    353.850
2004-07-19;--:--;    346.950
2004-07-20;--:--;    341.200
2004-07-21;--:--;    336.600
2004-07-22;--:--;    331.000
2004-07-23;--:--;    327.000
2004-07-24;--:--;    323.000
2004-07-25;--:--;    319.000
2004-07-26;--:--;    314.000
2004-07-27;--:--;    310.000
2004-07-28;--:--;    306.000
2004-07-29;--:--;    302.000
2004-07-30;--:--;    296.000
2004-07-31;--:--;    291.000
2004-08-01;--:--;    286.000
2004-08-02;--:--;    282.000
2004-08-03;--:--;    277.000
2004-08-04;--:--;    274.000
2004-08-05;--:--;    268.000
2004-08-06;--:--;    263.000
2004-08-07;--:--;    258.000
2004-08-08;--:--;    253.000
2004-08-09;--:--;    249.450
2004-08-10;--:--;    246.050
2004-08-11;--:--;    242.650
2004-08-12;--:--;    239.250
2004-08-13;--:--;    236.700
2004-08-14;--:--;    234.150
2004-08-15;--:--;    231.600
2004-08-16;--:--;    229.050
2004-08-17;--:--;    226.500
2004-08-18;--:--;    223.100
2004-08-19;--:--;    220.550
2004-08-20;--:--;    217.150
2004-08-21;--:--;    215.450
2004-08-22;--:--;    212.900
2004-08-23;--:--;    209.500
2004-08-24;--:--;    206.950
2004-08-25;--:--;    205.250
2004-08-26;--:--;    202.700
2004-08-27;--:--;    199.400
2004-08-28;--:--;    197.000
2004-08-29;--:--;    196.200
2004-08-30;--:--;    193.000
2004-08-31;--:--;    189.800
2004-09-01;--:--;    187.400
2004-09-02;--:--;    185.800
2004-09-03;--:--;    183.500
2004-09-04;--:--;    182.000
2004-09-05;--:--;    180.500
2004-09-06;--:--;    179.750
2004-09-07;--:--;    177.500
2004-09-08;--:--;    177.500
2004-09-09;--:--;    175.250
2004-09-10;--:--;    173.750
2004-09-11;--:--;    171.500
2004-09-12;--:--;    169.250
2004-09-13;--:--;    167.750
2004-09-14;--:--;    166.250
2004-09-15;--:--;    165.500
2004-09-16;--:--;    163.250
2004-09-17;--:--;    162.500
2004-09-18;--:--;    161.000
2004-09-19;--:--;    159.500
2004-09-20;--:--;    158.750
2004-09-21;--:--;    156.500
2004-09-22;--:--;    154.350
2004-09-23;--:--;    153.700
2004-09-24;--:--;    152.400
2004-09-25;--:--;    151.100
2004-09-26;--:--;    151.100
2004-09-27;--:--;    153.700
2004-09-28;--:--;    153.700
2004-09-29;--:--;    153.050
2004-09-30;--:--;    156.500
2004-10-01;--:--;    153.700
2004-10-02;--:--;    153.700
2004-10-03;--:--;    153.700
2004-10-04;--:--;    153.700
2004-10-05;--:--;    153.700
2004-10-06;--:--;    153.700
2004-10-07;--:--;    153.700
2004-10-08;--:--;    153.700
2004-10-09;--:--;    153.700
2004-10-10;--:--;    155.000
2004-10-11;--:--;    159.500
2004-10-12;--:--;    161.000
2004-10-13;--:--;    160.250
2004-10-14;--:--;    159.500
2004-10-15;--:--;    159.500
2004-10-16;--:--;    156.500
2004-10-17;--:--;    153.700
2004-10-18;--:--;    153.700
2004-10-19;--:--;    153.700
2004-10-20;--:--;    153.700
2004-10-21;--:--;    158.000
2004-10-22;--:--;    159.500
2004-10-23;--:--;    162.500
2004-10-24;--:--;    167.000
2004-10-25;--:--;    170.000
2004-10-26;--:--;    174.500
2004-10-27;--:--;    177.500
2004-10-28;--:--;    177.500
2004-10-29;--:--;    176.750
2004-10-30;--:--;    174.500
2004-10-31;--:--;    174.500
2004-11-01;--:--;    174.500
2004-11-02;--:--;    174.500
2004-11-03;--:--;    174.500
2004-11-04;--:--;    177.500
2004-11-05;--:--;    177.500
2004-11-06;--:--;    182.000
2004-11-07;--:--;    183.500
2004-11-08;--:--;    185.000
2004-11-09;--:--;    188.200
2004-11-10;--:--;    190.600
2004-11-11;--:--;    194.600
2004-11-12;--:--;    199.400
2004-11-13;--:--;    204.400
2004-11-14;--:--;    209.500
2004-11-15;--:--;    212.050
2004-11-16;--:--;    213.750
2004-11-17;--:--;    216.300
2004-11-18;--:--;    226.500
2004-11-19;--:--;    229.050
2004-11-20;--:--;    233.300
2004-11-21;--:--;    239.250
2004-11-22;--:--;    241.800
2004-11-23;--:--;    245.200
2004-11-24;--:--;    246.900
2004-11-25;--:--;    246.900
2004-11-26;--:--;    248.600
2004-11-27;--:--;    251.150
2004-11-28;--:--;    264.000
2004-11-29;--:--;    264.000
2004-11-30;--:--;    268.000
2004-12-01;--:--;    274.000
2004-12-02;--:--;    280.000
2004-12-03;--:--;    286.000
2004-12-04;--:--;    290.000
2004-12-05;--:--;    290.000
2004-12-06;--:--;    292.000
2004-12-07;--:--;    292.000
2004-12-08;--:--;    294.000
2004-12-09;--:--;    296.000
2004-12-10;--:--;    298.000
2004-12-11;--:--;    304.000
2004-12-12;--:--;    308.000
2004-12-13;--:--;    312.000
2004-12-14;--:--;    316.000
2004-12-15;--:--;    318.000
2004-12-16;--:--;    320.000
2004-12-17;--:--;    322.000
2004-12-18;--:--;    326.000
2004-12-19;--:--;    334.300
2004-12-20;--:--;    352.700
2004-12-21;--:--;    367.000
2004-12-22;--:--;    383.800
2004-12-23;--:--;    403.000
2004-12-24;--:--;    422.200
2004-12-25;--:--;    439.000
2004-12-26;--:--;    483.600
2004-12-27;--:--;    486.400
2004-12-28;--:--;    506.000
2004-12-29;--:--;    519.500
2004-12-30;--:--;    535.700
2004-12-31;--:--;    543.800
2005-01-01;--:--;    557.300
2005-01-02;--:--;    575.400
2005-01-03;--:--;    599.600
2005-01-04;--:--;    630.500
2005-01-05;--:--;    665.000
2005-01-06;--:--;    686.300
2005-01-07;--:--;    709.600
2005-01-08;--:--;    733.600
2005-01-09;--:--;    757.600
2005-01-10;--:--;    783.550
2005-01-11;--:--;    808.300
2005-01-12;--:--;    831.400
2005-01-13;--:--;    853.300
2005-01-14;--:--;    889.000
2005-01-15;--:--;    911.250
2005-01-16;--:--;    934.000
2005-01-17;--:--;    952.100
2005-01-18;--:--;    966.900
2005-01-19;--:--;    981.700
2005-01-20;--:--;    990.950
2005-01-21;--:--;   1002.050
2005-01-22;--:--;   1009.450
2005-01-23;--:--;   1018.800
2005-01-24;--:--;   1028.300
2005-01-25;--:--;   1035.900
2005-01-26;--:--;   1043.500
2005-01-27;--:--;   1055.000
2005-01-28;--:--;   1063.000
2005-01-29;--:--;   1073.000
2005-01-30;--:--;   1079.000
2005-01-31;--:--;   1095.100
2005-02-01;--:--;   1103.500
2005-02-02;--:--;   1109.800
2005-02-03;--:--;   1109.800
2005-02-04;--:--;   1109.800
2005-02-05;--:--;   1109.800
2005-02-06;--:--;   1111.900
2005-02-07;--:--;   1114.000
2005-02-08;--:--;   1114.000
2005-02-09;--:--;   1116.100
2005-02-10;--:--;   1118.200
2005-02-11;--:--;   1118.200
2005-02-12;--:--;   1126.600
2005-02-13;--:--;   1126.600
2005-02-14;--:--;   1126.600
2005-02-15;--:--;   1137.250
2005-02-16;--:--;   1157.500
2005-02-17;--:--;   1164.250
2005-02-18;--:--;   1173.250
2005-02-19;--:--;   1173.250
2005-02-20;--:--;   1182.450
2005-02-21;--:--;   1194.700
2005-02-22;--:--;   1206.950
2005-02-23;--:--;   1214.300
2005-02-24;--:--;   1224.100
2005-02-25;--:--;   1229.000
2005-02-26;--:--;   1236.950
2005-02-27;--:--;   1247.550
2005-02-28;--:--;   1266.100
2005-03-01;--:--;   1290.400
2005-03-02;--:--;   1307.200
2005-03-03;--:--;   1315.600
2005-03-04;--:--;   1324.000
2005-03-05;--:--;   1335.200
2005-03-06;--:--;   1350.800
2005-03-07;--:--;   1360.400
2005-03-08;--:--;   1370.000
2005-03-09;--:--;   1379.600
2005-03-10;--:--;   1425.800
2005-03-11;--:--;   1432.600
2005-03-12;--:--;   1446.200
2005-03-13;--:--;   1456.400
2005-03-14;--:--;   1473.500
2005-03-15;--:--;   1480.500
2005-03-16;--:--;   1484.000
2005-03-17;--:--;   1498.000
2005-03-18;--:--;   1508.500
2005-03-19;--:--;   1519.000
2005-03-20;--:--;   1526.000
2005-03-21;--:--;   1526.000
2005-03-22;--:--;   1526.000
2005-03-23;--:--;   1526.000
2005-03-24;--:--;   1526.000
2005-03-25;--:--;   1522.500
2005-03-26;--:--;   1515.500
2005-03-27;--:--;   1515.500
2005-03-28;--:--;   1512.000
2005-03-29;--:--;   1512.000
2005-03-30;--:--;   1508.500
2005-03-31;--:--;   1505.000
2005-04-01;--:--;   1505.000
2005-04-02;--:--;   1505.000
2005-04-03;--:--;   1522.500
2005-04-04;--:--;   1547.200
2005-04-05;--:--;   1547.200
2005-04-06;--:--;   1547.200
2005-04-07;--:--;   1540.000
