# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607530
# River:                 WALLINGTON, RIVER
# Station:               NORTH FAREHAM
# Country:               GB
# Latitude (DD):       50.86367144
# Longitude (DD):      -1.166631533
# Catchment area (km²):      111.0
# Altitude (m ASL):        3.7
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2022-09
# No. of years:          72
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
2003-07-20;--:--;      0.042
2003-07-21;--:--;      0.042
2003-07-22;--:--;      0.044
2003-07-23;--:--;      0.044
2003-07-24;--:--;      0.047
2003-07-25;--:--;      0.235
2003-07-26;--:--;      0.201
2003-07-27;--:--;      0.113
2003-07-28;--:--;      0.085
2003-07-29;--:--;      0.242
2003-07-30;--:--;      0.131
2003-07-31;--:--;      0.074
2003-08-01;--:--;      0.075
2003-08-02;--:--;      0.059
2003-08-03;--:--;      0.048
2003-08-04;--:--;      0.033
2003-08-05;--:--;      0.041
2003-08-06;--:--;      0.040
2003-08-07;--:--;      0.040
2003-08-08;--:--;      0.032
2003-08-09;--:--;      0.034
2003-08-10;--:--;      0.035
2003-08-11;--:--;      0.041
2003-08-12;--:--;      0.036
2003-08-13;--:--;      0.033
2003-08-14;--:--;      0.031
2003-08-15;--:--;      0.026
2003-08-16;--:--;      0.030
2003-08-17;--:--;      0.028
2003-08-18;--:--;      0.043
2003-08-19;--:--;      0.052
2003-08-20;--:--;      0.033
2003-08-21;--:--;      0.033
2003-08-22;--:--;      0.047
2003-08-23;--:--;      0.043
2003-08-24;--:--;      0.031
2003-08-25;--:--;      0.022
2003-08-26;--:--;      0.023
2003-08-27;--:--;      0.030
2003-08-28;--:--;      0.037
2003-08-29;--:--;      0.336
2003-08-30;--:--;      0.082
2003-08-31;--:--;      0.045
2003-09-01;--:--;      0.034
2003-09-02;--:--;      0.028
2003-09-03;--:--;      0.031
2003-09-04;--:--;      0.029
2003-09-05;--:--;      0.029
2003-09-06;--:--;      0.040
2003-09-07;--:--;      0.029
2003-09-08;--:--;      0.032
2003-09-09;--:--;      0.029
2003-09-10;--:--;      0.088
2003-09-11;--:--;      0.040
2003-09-12;--:--;      0.035
2003-09-13;--:--;      0.026
2003-09-14;--:--;      0.027
2003-09-15;--:--;      0.028
2003-09-16;--:--;      0.029
2003-09-17;--:--;      0.030
2003-09-18;--:--;      0.029
2003-09-19;--:--;      0.030
2003-09-20;--:--;      0.029
2003-09-21;--:--;      0.026
2003-09-22;--:--;      0.068
2003-09-23;--:--;      0.057
2003-09-24;--:--;      0.017
2003-09-25;--:--;      0.014
2003-09-26;--:--;      0.020
2003-09-27;--:--;      0.026
2003-09-28;--:--;      0.021
2003-09-29;--:--;      0.034
2003-09-30;--:--;      0.030
2003-10-01;--:--;      0.022
2003-10-02;--:--;      0.135
2003-10-03;--:--;      0.060
2003-10-04;--:--;      0.035
2003-10-05;--:--;      0.035
2003-10-06;--:--;      0.056
2003-10-07;--:--;      0.038
2003-10-08;--:--;      0.041
2003-10-09;--:--;      0.048
2003-10-10;--:--;      0.037
2003-10-11;--:--;      0.033
2003-10-12;--:--;      0.028
2003-10-13;--:--;      0.025
2003-10-14;--:--;      0.020
2003-10-15;--:--;      0.023
2003-10-16;--:--;      0.032
2003-10-17;--:--;      0.023
2003-10-18;--:--;      0.019
2003-10-19;--:--;      0.017
2003-10-20;--:--;      0.020
2003-10-21;--:--;      0.042
2003-10-22;--:--;      0.292
2003-10-23;--:--;      0.090
2003-10-24;--:--;      0.049
2003-10-25;--:--;      0.040
2003-10-26;--:--;      0.040
2003-10-27;--:--;      0.061
2003-10-28;--:--;      0.050
2003-10-29;--:--;      0.222
2003-10-30;--:--;      0.516
2003-10-31;--:--;      0.482
2003-11-01;--:--;      0.134
2003-11-02;--:--;      0.599
2003-11-03;--:--;      0.495
2003-11-04;--:--;      0.172
2003-11-05;--:--;      0.107
2003-11-06;--:--;      0.115
2003-11-07;--:--;      0.072
2003-11-08;--:--;      0.042
2003-11-09;--:--;      0.104
2003-11-10;--:--;      0.205
2003-11-11;--:--;      0.114
2003-11-12;--:--;      0.129
2003-11-13;--:--;      0.103
2003-11-14;--:--;      0.101
2003-11-15;--:--;      0.082
2003-11-16;--:--;      0.071
2003-11-17;--:--;      0.117
2003-11-18;--:--;      0.128
2003-11-19;--:--;      0.087
2003-11-20;--:--;      0.092
2003-11-21;--:--;      0.471
2003-11-22;--:--;      0.897
2003-11-23;--:--;      2.660
2003-11-24;--:--;      0.794
2003-11-25;--:--;      1.580
2003-11-26;--:--;      3.230
2003-11-27;--:--;      0.775
2003-11-28;--:--;      0.430
2003-11-29;--:--;      0.873
2003-11-30;--:--;      3.660
2003-12-01;--:--;      6.370
2003-12-02;--:--;      1.650
2003-12-03;--:--;      0.829
2003-12-04;--:--;      0.543
2003-12-05;--:--;      0.421
2003-12-06;--:--;      0.343
2003-12-07;--:--;      0.286
2003-12-08;--:--;      0.258
2003-12-09;--:--;      0.231
2003-12-10;--:--;      0.215
2003-12-11;--:--;      0.531
2003-12-12;--:--;      0.728
2003-12-13;--:--;      1.430
2003-12-14;--:--;      0.665
2003-12-15;--:--;      0.439
2003-12-16;--:--;      0.349
2003-12-17;--:--;      0.306
2003-12-18;--:--;      0.276
2003-12-19;--:--;      0.251
2003-12-20;--:--;      0.952
2003-12-21;--:--;      0.553
2003-12-22;--:--;      0.374
2003-12-23;--:--;      0.513
2003-12-24;--:--;      0.439
2003-12-25;--:--;      0.372
2003-12-26;--:--;      0.571
2003-12-27;--:--;      3.170
2003-12-28;--:--;      2.360
2003-12-29;--:--;      4.250
2003-12-30;--:--;      1.280
2003-12-31;--:--;      0.838
2004-01-01;--:--;      2.560
2004-01-02;--:--;      0.922
2004-01-03;--:--;      0.658
2004-01-04;--:--;      0.595
2004-01-05;--:--;      0.516
2004-01-06;--:--;      0.529
2004-01-07;--:--;      0.504
2004-01-08;--:--;      2.490
2004-01-09;--:--;      1.360
2004-01-10;--:--;      1.010
2004-01-11;--:--;      2.710
2004-01-12;--:--;      7.380
2004-01-13;--:--;      3.010
2004-01-14;--:--;      2.380
2004-01-15;--:--;      2.480
2004-01-16;--:--;      1.560
2004-01-17;--:--;      0.836
2004-01-18;--:--;      0.634
2004-01-19;--:--;      0.583
2004-01-20;--:--;      0.521
2004-01-21;--:--;      0.467
2004-01-22;--:--;      0.623
2004-01-23;--:--;      0.724
2004-01-24;--:--;      0.731
2004-01-25;--:--;      0.558
2004-01-26;--:--;      0.486
2004-01-27;--:--;      0.414
2004-01-28;--:--;      0.391
2004-01-29;--:--;      0.384
2004-01-30;--:--;      0.456
2004-01-31;--:--;      2.450
2004-02-01;--:--;      3.060
2004-02-02;--:--;      1.970
2004-02-03;--:--;      1.290
2004-02-04;--:--;      0.980
2004-02-05;--:--;      0.819
2004-02-06;--:--;      1.320
2004-02-07;--:--;      0.843
2004-02-08;--:--;      0.618
2004-02-09;--:--;      0.510
2004-02-10;--:--;      0.476
2004-02-11;--:--;      0.448
2004-02-12;--:--;      0.430
2004-02-13;--:--;      0.419
2004-02-14;--:--;      0.412
2004-02-15;--:--;      0.395
2004-02-16;--:--;      0.386
2004-02-17;--:--;      0.385
2004-02-18;--:--;      0.374
2004-02-19;--:--;      0.362
2004-02-20;--:--;      0.349
2004-02-21;--:--;      0.343
2004-02-22;--:--;      0.331
2004-02-23;--:--;      0.318
2004-02-24;--:--;      0.344
2004-02-25;--:--;      0.343
2004-02-26;--:--;      0.331
2004-02-27;--:--;      0.324
2004-02-28;--:--;      0.303
2004-02-29;--:--;      0.286
2004-03-01;--:--;      0.276
2004-03-02;--:--;      0.285
2004-03-03;--:--;      0.316
2004-03-04;--:--;      0.345
2004-03-05;--:--;      0.304
2004-03-06;--:--;      0.299
2004-03-07;--:--;      0.369
2004-03-08;--:--;      0.318
2004-03-09;--:--;      0.291
2004-03-10;--:--;      0.286
2004-03-11;--:--;      0.343
2004-03-12;--:--;      1.020
2004-03-13;--:--;      0.776
2004-03-14;--:--;      1.020
2004-03-15;--:--;      0.716
2004-03-16;--:--;      0.581
2004-03-17;--:--;      0.481
2004-03-18;--:--;      0.449
2004-03-19;--:--;      0.858
2004-03-20;--:--;      0.734
2004-03-21;--:--;      0.575
2004-03-22;--:--;      0.474
2004-03-23;--:--;      0.420
2004-03-24;--:--;      0.378
2004-03-25;--:--;      0.379
2004-03-26;--:--;      0.351
2004-03-27;--:--;      0.336
2004-03-28;--:--;      0.318
2004-03-29;--:--;      0.288
2004-03-30;--:--;      0.280
2004-03-31;--:--;      0.261
2004-04-01;--:--;      0.333
2004-04-02;--:--;      0.314
2004-04-03;--:--;      0.365
2004-04-04;--:--;      0.393
2004-04-05;--:--;      0.311
2004-04-06;--:--;      0.358
2004-04-07;--:--;      0.295
2004-04-08;--:--;      0.259
2004-04-09;--:--;      0.237
2004-04-10;--:--;      0.264
2004-04-11;--:--;      0.227
2004-04-12;--:--;      0.206
2004-04-13;--:--;      0.185
2004-04-14;--:--;      0.180
2004-04-15;--:--;      0.185
2004-04-16;--:--;      0.173
2004-04-17;--:--;      0.184
2004-04-18;--:--;      2.200
2004-04-19;--:--;      1.120
2004-04-20;--:--;      0.614
2004-04-21;--:--;      1.210
2004-04-22;--:--;      0.689
2004-04-23;--:--;      0.438
2004-04-24;--:--;      0.338
2004-04-25;--:--;      0.281
2004-04-26;--:--;      0.251
2004-04-27;--:--;      0.266
2004-04-28;--:--;      0.370
2004-04-29;--:--;      0.538
2004-04-30;--:--;      0.843
2004-05-01;--:--;      0.477
2004-05-02;--:--;      0.327
2004-05-03;--:--;      0.404
2004-05-04;--:--;      1.680
2004-05-05;--:--;      1.130
2004-05-06;--:--;      0.628
2004-05-07;--:--;      0.395
2004-05-08;--:--;      0.314
2004-05-09;--:--;      0.265
2004-05-10;--:--;      0.241
2004-05-11;--:--;      0.280
2004-05-12;--:--;      0.233
2004-05-13;--:--;      0.204
2004-05-14;--:--;      0.175
2004-05-15;--:--;      0.153
2004-05-16;--:--;      0.138
2004-05-17;--:--;      0.124
2004-05-18;--:--;      0.115
2004-05-19;--:--;      0.102
2004-05-20;--:--;      0.094
2004-05-21;--:--;      0.095
2004-05-22;--:--;      0.080
2004-05-23;--:--;      0.077
2004-05-24;--:--;      0.093
2004-05-25;--:--;      0.080
2004-05-26;--:--;      0.066
2004-05-27;--:--;      0.057
2004-05-28;--:--;      0.054
2004-05-29;--:--;      0.057
2004-05-30;--:--;      0.078
2004-05-31;--:--;      0.065
2004-06-01;--:--;      0.207
2004-06-02;--:--;      0.075
2004-06-03;--:--;      0.060
2004-06-04;--:--;      0.052
2004-06-05;--:--;      0.047
2004-06-06;--:--;      0.049
2004-06-07;--:--;      0.046
2004-06-08;--:--;      0.043
2004-06-09;--:--;      0.049
2004-06-10;--:--;      0.065
2004-06-11;--:--;      0.049
2004-06-12;--:--;      0.043
2004-06-13;--:--;      0.038
2004-06-14;--:--;      0.037
2004-06-15;--:--;      0.034
2004-06-16;--:--;      0.028
2004-06-17;--:--;      0.033
2004-06-18;--:--;      0.032
2004-06-19;--:--;      0.054
2004-06-20;--:--;      0.060
2004-06-21;--:--;      0.040
2004-06-22;--:--;      0.167
2004-06-23;--:--;      0.161
2004-06-24;--:--;      0.057
2004-06-25;--:--;      0.043
2004-06-26;--:--;      0.050
2004-06-27;--:--;      0.068
2004-06-28;--:--;      0.038
2004-06-29;--:--;      0.034
2004-06-30;--:--;      0.038
2004-07-01;--:--;      0.063
2004-07-02;--:--;      0.318
2004-07-03;--:--;      0.105
2004-07-04;--:--;      0.104
2004-07-05;--:--;      0.102
2004-07-06;--:--;      0.057
2004-07-07;--:--;      0.483
2004-07-08;--:--;      0.373
2004-07-09;--:--;      0.133
2004-07-10;--:--;      0.078
2004-07-11;--:--;      0.084
2004-07-12;--:--;      0.073
2004-07-13;--:--;      0.057
2004-07-14;--:--;      0.057
2004-07-15;--:--;      0.059
2004-07-16;--:--;      0.059
2004-07-17;--:--;      0.054
2004-07-18;--:--;      0.049
2004-07-19;--:--;      0.042
2004-07-20;--:--;      0.035
2004-07-21;--:--;      0.037
2004-07-22;--:--;      0.040
2004-07-23;--:--;      0.034
2004-07-24;--:--;      0.031
2004-07-25;--:--;      0.037
2004-07-26;--:--;      0.036
2004-07-27;--:--;      0.035
2004-07-28;--:--;      0.030
2004-07-29;--:--;      0.023
2004-07-30;--:--;      0.025
2004-07-31;--:--;      0.025
2004-08-01;--:--;      0.024
2004-08-02;--:--;      0.024
2004-08-03;--:--;      0.025
2004-08-04;--:--;      0.032
2004-08-05;--:--;      0.034
2004-08-06;--:--;      0.026
2004-08-07;--:--;      0.021
2004-08-08;--:--;      0.017
2004-08-09;--:--;      0.365
2004-08-10;--:--;      0.123
2004-08-11;--:--;      0.058
2004-08-12;--:--;      0.103
2004-08-13;--:--;      0.132
2004-08-14;--:--;      0.073
2004-08-15;--:--;      0.050
2004-08-16;--:--;      0.062
2004-08-17;--:--;      0.065
2004-08-18;--:--;      0.349
2004-08-19;--:--;      0.792
2004-08-20;--:--;      0.661
2004-08-21;--:--;      0.186
2004-08-22;--:--;      0.102
2004-08-23;--:--;      0.575
2004-08-24;--:--;      1.400
2004-08-25;--:--;      0.547
2004-08-26;--:--;      0.206
2004-08-27;--:--;      0.707
2004-08-28;--:--;      0.293
2004-08-29;--:--;      0.167
2004-08-30;--:--;      0.121
2004-08-31;--:--;      0.091
2004-09-01;--:--;      0.079
2004-09-02;--:--;      0.064
2004-09-03;--:--;      0.060
2004-09-04;--:--;      0.060
2004-09-05;--:--;      0.052
2004-09-06;--:--;      0.046
2004-09-07;--:--;      0.040
2004-09-08;--:--;      0.036
2004-09-09;--:--;      0.040
2004-09-10;--:--;      0.119
2004-09-11;--:--;      0.059
2004-09-12;--:--;      0.049
2004-09-13;--:--;      0.226
2004-09-14;--:--;      0.273
2004-09-15;--:--;      0.078
2004-09-16;--:--;      0.059
2004-09-17;--:--;      0.116
2004-09-18;--:--;      0.170
2004-09-19;--:--;      0.092
2004-09-20;--:--;      0.071
2004-09-21;--:--;      0.060
2004-09-22;--:--;      0.055
2004-09-23;--:--;      0.053
2004-09-24;--:--;      0.043
2004-09-25;--:--;      0.058
2004-09-26;--:--;      0.062
2004-09-27;--:--;      0.053
2004-09-28;--:--;      0.050
2004-09-29;--:--;      0.051
2004-09-30;--:--;      0.071
2004-10-01;--:--;      0.071
2004-10-02;--:--;      0.132
2004-10-03;--:--;      0.184
2004-10-04;--:--;      0.446
2004-10-05;--:--;      0.135
2004-10-06;--:--;      0.122
2004-10-07;--:--;      0.099
2004-10-08;--:--;      0.072
2004-10-09;--:--;      0.069
2004-10-10;--:--;      0.064
2004-10-11;--:--;      0.052
2004-10-12;--:--;      0.316
2004-10-13;--:--;      0.398
2004-10-14;--:--;      0.910
2004-10-15;--:--;      0.371
2004-10-16;--:--;      0.231
2004-10-17;--:--;      0.194
2004-10-18;--:--;      0.163
2004-10-19;--:--;      0.179
2004-10-20;--:--;      2.810
2004-10-21;--:--;      2.020
2004-10-22;--:--;      0.588
2004-10-23;--:--;      1.960
2004-10-24;--:--;      1.430
2004-10-25;--:--;      0.691
2004-10-26;--:--;      0.406
2004-10-27;--:--;      1.530
2004-10-28;--:--;      1.740
2004-10-29;--:--;      1.080
2004-10-30;--:--;      0.560
2004-10-31;--:--;      0.383
2004-11-01;--:--;      0.329
2004-11-02;--:--;      0.827
2004-11-03;--:--;      0.491
2004-11-04;--:--;      0.352
2004-11-05;--:--;      0.276
2004-11-06;--:--;      0.250
2004-11-07;--:--;      0.255
2004-11-08;--:--;      0.268
2004-11-09;--:--;      0.300
2004-11-10;--:--;      0.270
2004-11-11;--:--;      0.215
2004-11-12;--:--;      0.199
2004-11-13;--:--;      0.170
2004-11-14;--:--;      0.164
2004-11-15;--:--;      0.163
2004-11-16;--:--;      0.160
2004-11-17;--:--;      0.162
2004-11-18;--:--;      0.184
2004-11-19;--:--;      0.189
2004-11-20;--:--;      0.389
2004-11-21;--:--;      0.480
2004-11-22;--:--;      0.334
2004-11-23;--:--;      0.259
2004-11-24;--:--;      0.224
2004-11-25;--:--;      0.216
2004-11-26;--:--;      0.248
2004-11-27;--:--;      0.267
2004-11-28;--:--;      0.997
2004-11-29;--:--;      0.467
2004-11-30;--:--;      0.338
2004-12-01;--:--;      0.284
2004-12-02;--:--;      0.262
2004-12-03;--:--;      0.244
2004-12-04;--:--;      0.228
2004-12-05;--:--;      0.214
2004-12-06;--:--;      0.199
2004-12-07;--:--;      0.185
2004-12-08;--:--;      0.180
2004-12-09;--:--;      0.181
2004-12-10;--:--;      0.175
2004-12-11;--:--;      0.167
2004-12-12;--:--;      0.160
2004-12-13;--:--;      0.160
2004-12-14;--:--;      0.158
2004-12-15;--:--;      0.157
2004-12-16;--:--;      0.201
2004-12-17;--:--;      1.730
2004-12-18;--:--;      2.150
2004-12-19;--:--;      4.950
2004-12-20;--:--;      0.997
2004-12-21;--:--;      0.708
2004-12-22;--:--;      1.360
2004-12-23;--:--;      0.748
2004-12-24;--:--;      1.090
2004-12-25;--:--;      0.754
2004-12-26;--:--;      0.473
2004-12-27;--:--;      0.823
2004-12-28;--:--;      1.830
2004-12-29;--:--;      0.656
2004-12-30;--:--;      0.527
2004-12-31;--:--;      0.444
2005-01-01;--:--;      0.505
2005-01-02;--:--;      0.496
2005-01-03;--:--;      0.380
2005-01-04;--:--;      0.391
2005-01-05;--:--;      0.393
2005-01-06;--:--;      0.358
2005-01-07;--:--;      0.347
2005-01-08;--:--;      0.425
2005-01-09;--:--;      0.601
2005-01-10;--:--;      1.500
2005-01-11;--:--;      1.790
2005-01-12;--:--;      0.884
2005-01-13;--:--;      0.557
2005-01-14;--:--;      0.481
2005-01-15;--:--;      1.190
2005-01-16;--:--;      0.664
2005-01-17;--:--;      0.634
2005-01-18;--:--;      0.587
2005-01-19;--:--;      0.427
2005-01-20;--:--;      0.384
2005-01-21;--:--;      0.330
2005-01-22;--:--;      0.630
2005-01-23;--:--;      0.613
2005-01-24;--:--;      0.408
2005-01-25;--:--;      0.349
2005-01-26;--:--;      0.303
2005-01-27;--:--;      0.314
2005-01-28;--:--;      0.322
2005-01-29;--:--;      0.283
2005-01-30;--:--;      0.259
2005-01-31;--:--;      0.250
2005-02-01;--:--;      0.239
2005-02-02;--:--;      0.233
2005-02-03;--:--;      0.222
2005-02-04;--:--;      0.220
2005-02-05;--:--;      0.221
2005-02-06;--:--;      0.209
2005-02-07;--:--;      0.198
2005-02-08;--:--;      0.194
2005-02-09;--:--;      0.190
2005-02-10;--:--;      0.215
2005-02-11;--:--;      0.333
2005-02-12;--:--;      0.413
2005-02-13;--:--;      0.316
2005-02-14;--:--;      0.245
2005-02-15;--:--;      0.209
2005-02-16;--:--;      0.195
2005-02-17;--:--;      0.193
2005-02-18;--:--;      0.195
2005-02-19;--:--;      0.180
2005-02-20;--:--;      0.169
2005-02-21;--:--;      0.165
2005-02-22;--:--;      0.165
2005-02-23;--:--;      0.156
2005-02-24;--:--;      0.160
2005-02-25;--:--;      0.151
2005-02-26;--:--;      0.151
2005-02-27;--:--;      0.140
2005-02-28;--:--;      0.146
2005-03-01;--:--;      0.222
2005-03-02;--:--;      0.297
2005-03-03;--:--;      0.197
2005-03-04;--:--;      0.212
2005-03-05;--:--;      0.204
2005-03-06;--:--;      0.170
2005-03-07;--:--;      0.160
2005-03-08;--:--;      0.156
2005-03-09;--:--;      0.148
2005-03-10;--:--;      0.146
2005-03-11;--:--;      0.154
2005-03-12;--:--;      0.142
2005-03-13;--:--;      0.133
2005-03-14;--:--;      0.127
2005-03-15;--:--;      0.126
2005-03-16;--:--;      0.131
2005-03-17;--:--;      0.131
2005-03-18;--:--;      0.124
2005-03-19;--:--;      0.120
2005-03-20;--:--;      0.127
2005-03-21;--:--;      0.121
2005-03-22;--:--;      0.398
2005-03-23;--:--;      0.195
2005-03-24;--:--;      0.249
2005-03-25;--:--;      0.171
2005-03-26;--:--;      0.149
2005-03-27;--:--;      0.141
2005-03-28;--:--;      0.131
2005-03-29;--:--;      1.270
2005-03-30;--:--;      1.800
2005-03-31;--:--;      0.644
2005-04-01;--:--;      0.434
2005-04-02;--:--;      0.326
2005-04-03;--:--;      0.267
2005-04-04;--:--;      0.232
2005-04-05;--:--;      0.194
2005-04-06;--:--;      0.207
2005-04-07;--:--;      0.333
2005-04-08;--:--;      0.274
2005-04-09;--:--;      0.185
2005-04-10;--:--;      0.160
2005-04-11;--:--;      0.148
2005-04-12;--:--;      0.143
2005-04-13;--:--;      0.216
2005-04-14;--:--;      0.195
2005-04-15;--:--;      0.295
2005-04-16;--:--;      0.174
2005-04-17;--:--;      0.163
2005-04-18;--:--;      0.321
2005-04-19;--:--;      0.231
2005-04-20;--:--;      0.158
2005-04-21;--:--;      0.133
2005-04-22;--:--;      0.128
2005-04-23;--:--;      0.158
2005-04-24;--:--;      0.401
2005-04-25;--:--;      0.438
2005-04-26;--:--;      0.373
2005-04-27;--:--;      0.280
2005-04-28;--:--;      0.234
2005-04-29;--:--;      0.221
2005-04-30;--:--;      0.189
2005-05-01;--:--;      0.165
2005-05-02;--:--;      0.144
2005-05-03;--:--;      0.138
2005-05-04;--:--;      0.130
2005-05-05;--:--;      0.110
2005-05-06;--:--;      0.096
2005-05-07;--:--;      0.088
2005-05-08;--:--;      0.088
2005-05-09;--:--;      0.089
2005-05-10;--:--;      0.080
2005-05-11;--:--;      0.073
2005-05-12;--:--;      0.075
2005-05-13;--:--;      0.066
2005-05-14;--:--;      0.064
2005-05-15;--:--;      0.068
2005-05-16;--:--;      0.067
2005-05-17;--:--;      0.069
2005-05-18;--:--;      0.062
2005-05-19;--:--;      0.261
2005-05-20;--:--;      0.405
2005-05-21;--:--;      0.183
2005-05-22;--:--;      0.121
2005-05-23;--:--;      0.112
2005-05-24;--:--;      0.093
2005-05-25;--:--;      0.089
2005-05-26;--:--;      0.074
2005-05-27;--:--;      0.067
2005-05-28;--:--;      0.057
2005-05-29;--:--;      0.057
2005-05-30;--:--;      0.057
2005-05-31;--:--;      0.061
2005-06-01;--:--;      0.060
2005-06-02;--:--;      0.074
2005-06-03;--:--;      0.153
2005-06-04;--:--;      0.105
2005-06-05;--:--;      0.084
2005-06-06;--:--;      0.139
2005-06-07;--:--;      0.068
2005-06-08;--:--;      0.052
2005-06-09;--:--;      0.047
2005-06-10;--:--;      0.045
2005-06-11;--:--;      0.045
2005-06-12;--:--;      0.042
2005-06-13;--:--;      0.040
2005-06-14;--:--;      0.040
2005-06-15;--:--;      0.107
2005-06-16;--:--;      0.065
2005-06-17;--:--;      0.054
2005-06-18;--:--;      0.042
2005-06-19;--:--;      0.030
2005-06-20;--:--;      0.031
2005-06-21;--:--;      0.028
2005-06-22;--:--;      0.027
2005-06-23;--:--;      0.029
2005-06-24;--:--;      0.458
