# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617805
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.8514
# Longitude (DD):      -62.8992
# Catchment area (km²):      110000.0
# Altitude (m ASL):        152.0
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2020-08
# No. of years:          41
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14505
# DATA
YYYY-MM-DD;hh:mm; Value
2016-06-14;--:--;    854.753
2016-06-15;--:--;    834.646
2016-06-16;--:--;    813.003
2016-06-17;--:--;    793.430
2016-06-18;--:--;    772.369
2016-06-19;--:--;    749.894
2016-06-20;--:--;    729.463
2016-06-21;--:--;    707.669
2016-06-22;--:--;    686.229
2016-06-23;--:--;    663.534
2016-06-24;--:--;    642.824
2016-06-25;--:--;    624.020
2016-06-26;--:--;    602.458
2016-06-27;--:--;    584.299
2016-06-28;--:--;    563.488
2016-06-29;--:--;    548.870
2016-06-30;--:--;    525.909
2016-07-01;--:--;    495.192
2016-07-02;--:--;    495.192
2016-07-03;--:--;    481.556
2016-07-04;--:--;    468.124
2016-07-05;--:--;    456.209
2016-07-06;--:--;    443.162
2016-07-07;--:--;    432.870
2016-07-08;--:--;    399.088
2016-07-09;--:--;    383.345
2016-07-10;--:--;    382.148
2016-07-11;--:--;    377.381
2016-07-12;--:--;    354.021
2016-07-13;--:--;    358.629
2016-07-14;--:--;    351.729
2016-07-15;--:--;    347.169
2016-07-16;--:--;    340.388
2016-07-17;--:--;    333.679
2016-07-18;--:--;    328.142
2016-07-19;--:--;    324.844
2016-07-20;--:--;    319.387
2016-07-21;--:--;    311.829
2016-07-22;--:--;    304.369
2016-07-23;--:--;    300.149
2016-07-24;--:--;    294.919
2016-07-25;--:--;    290.770
2016-07-26;--:--;    279.522
2016-07-27;--:--;    275.491
2016-07-28;--:--;    273.487
2016-07-29;--:--;    271.491
2016-07-30;--:--;    268.511
2016-07-31;--:--;    264.566
2016-08-01;--:--;    256.769
2016-08-02;--:--;    256.769
2016-08-03;--:--;    253.877
2016-08-04;--:--;    251.003
2016-08-05;--:--;    245.307
2016-08-06;--:--;    239.681
2016-08-07;--:--;    236.894
2016-08-08;--:--;    235.046
2016-08-09;--:--;    233.206
2016-08-10;--:--;    230.460
2016-08-11;--:--;    226.825
2016-08-12;--:--;    225.019
2016-08-13;--:--;    221.431
2016-08-14;--:--;    218.760
2016-08-15;--:--;    216.107
2016-08-16;--:--;    214.347
2016-08-17;--:--;    211.722
2016-08-18;--:--;    209.982
2016-08-19;--:--;    206.525
2016-08-20;--:--;    205.665
2016-08-21;--:--;    201.396
2016-08-22;--:--;    199.702
2016-08-23;--:--;    198.858
2016-08-24;--:--;    197.175
2016-08-25;--:--;    196.336
2016-08-26;--:--;    194.665
2016-08-27;--:--;    193.001
2016-08-28;--:--;    191.346
2016-08-29;--:--;    191.346
2016-08-30;--:--;    193.001
2016-08-31;--:--;    193.001
2016-09-01;--:--;    194.665
2016-09-02;--:--;    194.665
2016-09-03;--:--;    193.001
2016-09-04;--:--;    194.665
2016-09-05;--:--;    196.336
2016-09-06;--:--;    196.336
2016-09-07;--:--;    196.336
2016-09-08;--:--;    196.336
2016-09-09;--:--;    196.336
2016-09-10;--:--;    196.336
2016-09-11;--:--;    196.336
2016-09-12;--:--;    196.336
2016-09-13;--:--;    196.336
2016-09-14;--:--;    198.015
2016-09-15;--:--;    196.336
2016-09-16;--:--;    194.665
2016-09-17;--:--;    193.001
2016-09-18;--:--;    190.520
2016-09-19;--:--;    188.876
2016-09-20;--:--;    187.239
2016-09-21;--:--;    185.609
2016-09-22;--:--;    183.988
2016-09-23;--:--;    183.180
2016-09-24;--:--;    183.180
2016-09-25;--:--;    181.570
2016-09-26;--:--;    179.168
2016-09-27;--:--;    178.372
2016-09-28;--:--;    176.784
2016-09-29;--:--;    176.784
2016-09-30;--:--;    176.784
2016-10-01;--:--;    173.632
2016-10-02;--:--;    173.632
2016-10-03;--:--;    173.632
2016-10-04;--:--;    173.632
2016-10-05;--:--;    173.632
2016-10-06;--:--;    176.784
2016-10-07;--:--;    176.784
2016-10-08;--:--;    176.784
2016-10-09;--:--;    176.784
2016-10-10;--:--;    180.767
2016-10-11;--:--;    181.570
2016-10-12;--:--;    181.570
2016-10-13;--:--;    179.967
2016-10-14;--:--;    179.967
2016-10-15;--:--;    178.372
2016-10-16;--:--;    178.372
2016-10-17;--:--;    176.784
2016-10-18;--:--;    176.784
2016-10-19;--:--;    175.204
2016-10-20;--:--;    175.204
2016-10-21;--:--;    173.632
2016-10-22;--:--;    175.204
2016-10-23;--:--;    177.577
2016-10-24;--:--;    180.767
2016-10-25;--:--;    183.180
2016-10-26;--:--;    184.798
2016-10-27;--:--;    186.423
2016-10-28;--:--;    186.423
2016-10-29;--:--;    182.374
2016-10-30;--:--;    180.767
2016-10-31;--:--;    178.372
2016-11-01;--:--;    179.168
2016-11-02;--:--;    179.168
2016-11-03;--:--;    180.767
2016-11-04;--:--;    181.570
2016-11-05;--:--;    183.988
2016-11-06;--:--;    185.609
2016-11-07;--:--;    186.423
2016-11-08;--:--;    186.423
2016-11-09;--:--;    188.876
2016-11-10;--:--;    191.346
2016-11-11;--:--;    192.173
2016-11-12;--:--;    198.858
2016-11-13;--:--;    203.098
2016-11-14;--:--;    208.249
2016-11-15;--:--;    214.347
2016-11-16;--:--;    219.648
2016-11-17;--:--;    226.825
2016-11-18;--:--;    230.460
2016-11-19;--:--;    234.125
2016-11-20;--:--;    238.750
2016-11-21;--:--;    242.486
2016-11-22;--:--;    244.365
2016-11-23;--:--;    248.146
2016-11-24;--:--;    257.737
2016-11-25;--:--;    266.535
2016-11-26;--:--;    276.496
2016-11-27;--:--;    280.535
2016-11-28;--:--;    284.605
2016-11-29;--:--;    292.840
2016-11-30;--:--;    299.099
2016-12-01;--:--;    318.301
2016-12-02;--:--;    318.301
2016-12-03;--:--;    318.301
2016-12-04;--:--;    324.844
2016-12-05;--:--;    328.142
2016-12-06;--:--;    330.351
2016-12-07;--:--;    332.567
2016-12-08;--:--;    334.792
2016-12-09;--:--;    335.907
2016-12-10;--:--;    337.024
2016-12-11;--:--;    337.024
2016-12-12;--:--;    337.024
2016-12-13;--:--;    335.907
2016-12-14;--:--;    338.144
2016-12-15;--:--;    341.513
2016-12-16;--:--;    337.024
2016-12-17;--:--;    341.513
2016-12-18;--:--;    344.901
2016-12-19;--:--;    350.586
2016-12-20;--:--;    372.645
2016-12-21;--:--;    383.345
2016-12-22;--:--;    392.993
2016-12-23;--:--;    404.000
2016-12-24;--:--;    411.429
2016-12-25;--:--;    420.187
2016-12-26;--:--;    429.044
2016-12-27;--:--;    436.714
2016-12-28;--:--;    444.457
2016-12-29;--:--;    457.525
2016-12-30;--:--;    468.124
2016-12-31;--:--;    484.267
2017-01-01;--:--;    520.250
2017-01-02;--:--;    520.250
2017-01-03;--:--;    534.458
2017-01-04;--:--;    543.081
2017-01-05;--:--;    556.154
2017-01-06;--:--;    572.357
2017-01-07;--:--;    584.299
2017-01-08;--:--;    610.112
2017-01-09;--:--;    617.818
2017-01-10;--:--;    630.255
2017-01-11;--:--;    636.523
2017-01-12;--:--;    668.363
2017-01-13;--:--;    687.866
2017-01-14;--:--;    714.337
2017-01-15;--:--;    721.039
2017-01-16;--:--;    724.402
2017-01-17;--:--;    726.087
2017-01-18;--:--;    729.463
2017-01-19;--:--;    729.463
2017-01-20;--:--;    729.463
2017-01-21;--:--;    731.154
2017-01-22;--:--;    732.847
2017-01-23;--:--;    732.847
2017-01-24;--:--;    736.240
2017-01-25;--:--;    736.240
2017-01-26;--:--;    736.240
2017-01-27;--:--;    739.641
2017-01-28;--:--;    739.641
2017-01-29;--:--;    739.641
2017-01-30;--:--;    739.641
2017-01-31;--:--;    741.344
2017-02-01;--:--;    767.151
2017-02-02;--:--;    767.151
2017-02-03;--:--;    781.108
2017-02-04;--:--;    789.899
2017-02-05;--:--;    805.856
2017-02-06;--:--;    813.003
2017-02-07;--:--;    818.385
2017-02-08;--:--;    827.398
2017-02-09;--:--;    832.831
2017-02-10;--:--;    841.928
2017-02-11;--:--;    845.582
2017-02-12;--:--;    849.244
2017-02-13;--:--;    871.395
2017-02-14;--:--;    875.117
2017-02-15;--:--;    882.585
2017-02-16;--:--;    890.088
2017-02-17;--:--;    897.624
2017-02-18;--:--;    908.992
2017-02-19;--:--;    939.682
2017-02-20;--:--;    947.440
2017-02-21;--:--;    963.058
2017-02-22;--:--;    970.918
2017-02-23;--:--;    974.861
2017-02-24;--:--;    984.756
2017-02-25;--:--;    988.729
2017-02-26;--:--;    992.710
2017-02-27;--:--;    996.700
2017-02-28;--:--;   1002.701
2017-03-01;--:--;   1006.712
2017-03-02;--:--;   1006.712
2017-03-03;--:--;   1014.761
2017-03-04;--:--;   1020.820
2017-03-05;--:--;   1030.960
2017-03-06;--:--;   1037.071
2017-03-07;--:--;   1041.155
2017-03-08;--:--;   1047.297
2017-03-09;--:--;   1051.403
2017-03-10;--:--;   1055.518
2017-03-11;--:--;   1055.518
2017-03-12;--:--;   1057.578
2017-03-13;--:--;   1067.912
2017-03-14;--:--;   1072.061
2017-03-15;--:--;   1074.139
2017-03-16;--:--;   1080.384
2017-03-17;--:--;   1084.559
2017-03-18;--:--;   1084.559
2017-03-19;--:--;   1086.649
2017-03-20;--:--;   1090.837
2017-03-21;--:--;   1092.934
2017-03-22;--:--;   1097.134
2017-03-23;--:--;   1097.134
2017-03-24;--:--;   1097.134
2017-03-25;--:--;   1118.265
2017-03-26;--:--;   1120.390
2017-03-27;--:--;   1122.517
2017-03-28;--:--;   1126.778
2017-03-29;--:--;   1131.048
2017-03-30;--:--;   1133.186
2017-03-31;--:--;   1135.326
2017-04-01;--:--;   1735.164
2017-04-02;--:--;   1735.164
2017-04-03;--:--;   1735.164
2017-04-04;--:--;   1742.503
2017-04-05;--:--;   1742.503
2017-04-06;--:--;   1749.852
2017-04-07;--:--;   1753.531
2017-04-08;--:--;   1771.966
2017-04-09;--:--;   1771.966
2017-04-10;--:--;   1771.966
2017-04-11;--:--;   1775.661
2017-04-12;--:--;   1786.762
2017-04-13;--:--;   1786.762
2017-04-14;--:--;   1786.762
2017-04-15;--:--;   1794.176
2017-04-16;--:--;   1794.176
2017-04-17;--:--;   1794.176
2017-04-18;--:--;   1794.176
2017-04-19;--:--;   1790.467
2017-04-20;--:--;   1786.762
2017-04-21;--:--;   1783.059
2017-04-22;--:--;   1790.467
2017-04-23;--:--;   1786.762
2017-04-24;--:--;   1790.467
2017-04-25;--:--;   1794.176
2017-04-26;--:--;   1794.176
2017-04-27;--:--;   1801.600
2017-04-28;--:--;   1794.176
2017-04-29;--:--;   1794.176
2017-04-30;--:--;   1786.762
2017-05-01;--:--;   1771.966
2017-05-02;--:--;   1771.966
2017-05-03;--:--;   1764.584
2017-05-04;--:--;   1757.213
2017-05-05;--:--;   1749.852
2017-05-06;--:--;   1742.503
2017-05-07;--:--;   1735.164
2017-05-08;--:--;   1727.835
2017-05-09;--:--;   1720.518
2017-05-10;--:--;   1713.211
2017-05-11;--:--;   1705.915
2017-05-12;--:--;   1698.630
2017-05-13;--:--;   1691.355
2017-05-14;--:--;   1684.092
2017-05-15;--:--;   1691.355
2017-05-16;--:--;   1698.630
2017-05-17;--:--;   1684.092
2017-05-18;--:--;   1662.366
2017-05-19;--:--;   1655.146
2017-05-20;--:--;   1647.936
2017-05-21;--:--;   1622.790
2017-05-22;--:--;   1612.054
2017-05-23;--:--;   1604.910
2017-05-24;--:--;   1597.778
2017-05-25;--:--;   1590.656
2017-05-26;--:--;   1583.545
2017-05-27;--:--;   1572.900
2017-05-28;--:--;   1565.817
2017-05-29;--:--;   1548.158
2017-05-30;--:--;   1541.114
2017-05-31;--:--;   1530.569
2017-06-01;--:--;   1495.600
2017-06-02;--:--;   1495.600
2017-06-03;--:--;   1481.691
2017-06-04;--:--;   1467.827
2017-06-05;--:--;   1454.008
2017-06-06;--:--;   1443.674
2017-06-07;--:--;   1433.365
2017-06-08;--:--;   1412.824
2017-06-09;--:--;   1402.592
2017-06-10;--:--;   1382.206
2017-06-11;--:--;   1372.052
2017-06-12;--:--;   1345.101
2017-06-13;--:--;   1332.145
2017-06-14;--:--;   1320.511
2017-06-15;--:--;   1304.314
2017-06-16;--:--;   1292.811
2017-06-17;--:--;   1283.647
2017-06-18;--:--;   1267.695
2017-06-19;--:--;   1258.627
2017-06-20;--:--;   1249.594
2017-06-21;--:--;   1231.633
2017-06-22;--:--;   1220.477
2017-06-23;--:--;   1209.376
2017-06-24;--:--;   1196.127
2017-06-25;--:--;   1180.767
2017-06-26;--:--;   1169.861
2017-06-27;--:--;   1159.010
2017-06-28;--:--;   1146.059
2017-06-29;--:--;   1137.468
2017-06-30;--:--;   1122.517
2017-07-01;--:--;   1059.641
2017-07-02;--:--;   1059.641
2017-07-03;--:--;   1049.349
2017-07-04;--:--;   1039.112
2017-07-05;--:--;   1024.870
2017-07-06;--:--;    998.698
2017-07-07;--:--;    976.836
2017-07-08;--:--;    965.020
2017-07-09;--:--;    945.498
2017-07-10;--:--;    926.188
2017-07-11;--:--;    907.092
2017-07-12;--:--;    888.209
2017-07-13;--:--;    860.282
2017-07-14;--:--;    831.018
2017-07-15;--:--;    807.640
2017-07-16;--:--;    788.136
2017-07-17;--:--;    763.683
2017-07-18;--:--;    737.939
2017-07-19;--:--;    712.667
2017-07-20;--:--;    691.146
2017-07-21;--:--;    666.751
2017-07-22;--:--;    636.523
2017-07-23;--:--;    619.365
2017-07-24;--:--;    600.933
2017-07-25;--:--;    578.312
2017-07-26;--:--;    557.616
2017-07-27;--:--;    537.324
2017-07-28;--:--;    524.491
2017-07-29;--:--;    503.471
2017-07-30;--:--;    484.267
2017-07-31;--:--;    462.808
2017-08-01;--:--;    444.457
2017-08-02;--:--;    444.457
2017-08-03;--:--;    432.870
2017-08-04;--:--;    417.675
2017-08-05;--:--;    408.945
2017-08-06;--:--;    399.088
2017-08-07;--:--;    386.948
2017-08-08;--:--;    378.569
2017-08-09;--:--;    369.114
2017-08-10;--:--;    360.945
2017-08-11;--:--;    351.729
2017-08-12;--:--;    344.901
2017-08-13;--:--;    338.144
2017-08-14;--:--;    335.907
2017-08-15;--:--;    331.458
2017-08-16;--:--;    323.749
2017-08-17;--:--;    318.301
2017-08-18;--:--;    310.758
2017-08-19;--:--;    305.429
2017-08-20;--:--;    303.311
2017-08-21;--:--;    303.311
2017-08-22;--:--;    299.099
2017-08-23;--:--;    294.919
2017-08-24;--:--;    291.804
2017-08-25;--:--;    289.737
2017-08-26;--:--;    289.737
2017-08-27;--:--;    284.605
2017-08-28;--:--;    280.535
2017-08-29;--:--;    279.522
2017-08-30;--:--;    277.502
2017-08-31;--:--;    275.491
2017-09-01;--:--;    266.535
2017-09-02;--:--;    266.535
2017-09-03;--:--;    261.628
2017-09-04;--:--;    260.652
2017-09-05;--:--;    256.769
2017-09-06;--:--;    252.917
2017-09-07;--:--;    247.198
2017-09-08;--:--;    243.424
2017-09-09;--:--;    239.681
2017-09-10;--:--;    235.969
2017-09-11;--:--;    232.288
2017-09-12;--:--;    229.548
2017-09-13;--:--;    226.825
2017-09-14;--:--;    225.019
2017-09-15;--:--;    224.119
2017-09-16;--:--;    221.431
2017-09-17;--:--;    218.760
2017-09-18;--:--;    216.107
2017-09-19;--:--;    213.470
2017-09-20;--:--;    211.722
2017-09-21;--:--;    209.982
2017-09-22;--:--;    208.249
2017-09-23;--:--;    208.249
2017-09-24;--:--;    207.386
2017-09-25;--:--;    206.525
2017-09-26;--:--;    204.807
2017-09-27;--:--;    202.246
2017-09-28;--:--;    199.702
2017-09-29;--:--;    198.015
2017-09-30;--:--;    196.336
2017-10-01;--:--;    194.665
2017-10-02;--:--;    194.665
2017-10-03;--:--;    193.001
2017-10-04;--:--;    194.665
2017-10-05;--:--;    194.665
2017-10-06;--:--;    194.665
2017-10-07;--:--;    194.665
2017-10-08;--:--;    193.001
2017-10-09;--:--;    192.173
2017-10-10;--:--;    191.346
2017-10-11;--:--;    193.001
2017-10-12;--:--;    194.665
2017-10-13;--:--;    198.015
2017-10-14;--:--;    199.702
2017-10-15;--:--;    198.015
2017-10-16;--:--;    198.015
2017-10-17;--:--;    198.015
2017-10-18;--:--;    198.015
2017-10-19;--:--;    198.015
2017-10-20;--:--;    198.015
2017-10-21;--:--;    198.015
2017-10-22;--:--;    198.015
2017-10-23;--:--;    198.858
2017-10-24;--:--;    201.396
2017-10-25;--:--;    201.396
2017-10-26;--:--;    198.858
2017-10-27;--:--;    195.500
2017-10-28;--:--;    193.001
2017-10-29;--:--;    193.001
2017-10-30;--:--;    193.001
2017-10-31;--:--;    196.336
2017-11-01;--:--;    200.548
2017-11-02;--:--;    200.548
2017-11-03;--:--;    198.858
2017-11-04;--:--;    203.098
2017-11-05;--:--;    203.098
2017-11-06;--:--;    203.098
2017-11-07;--:--;    204.807
2017-11-08;--:--;    203.098
2017-11-09;--:--;    209.115
2017-11-10;--:--;    214.347
2017-11-11;--:--;    224.119
2017-11-12;--:--;    223.221
2017-11-13;--:--;    226.825
2017-11-14;--:--;    231.373
2017-11-15;--:--;    235.969
2017-11-16;--:--;    238.750
2017-11-17;--:--;    242.486
2017-11-18;--:--;    249.097
2017-11-19;--:--;    260.652
2017-11-20;--:--;    264.566
2017-11-21;--:--;    269.502
2017-11-22;--:--;    274.488
2017-11-23;--:--;    283.585
2017-11-24;--:--;    291.804
2017-11-25;--:--;    297.005
2017-11-26;--:--;    307.554
2017-11-27;--:--;    311.829
2017-11-28;--:--;    318.301
2017-11-29;--:--;    327.041
2017-11-30;--:--;    335.907
2017-12-01;--:--;    355.170
2017-12-02;--:--;    355.170
2017-12-03;--:--;    363.269
2017-12-04;--:--;    370.289
2017-12-05;--:--;    380.953
2017-12-06;--:--;    395.425
2017-12-07;--:--;    411.429
2017-12-08;--:--;    421.446
2017-12-09;--:--;    427.773
2017-12-10;--:--;    434.149
2017-12-11;--:--;    439.287
2017-12-12;--:--;    441.868
2017-12-13;--:--;    447.055
2017-12-14;--:--;    465.462
2017-12-15;--:--;    478.854
2017-12-16;--:--;    489.713
2017-12-17;--:--;    496.567
2017-12-18;--:--;    504.858
2017-12-19;--:--;    517.433
2017-12-20;--:--;    527.328
2017-12-21;--:--;    541.638
2017-12-22;--:--;    551.777
2017-12-23;--:--;    564.961
2017-12-24;--:--;    581.301
2017-12-25;--:--;    593.341
2017-12-26;--:--;    603.984
2017-12-27;--:--;    616.272
2017-12-28;--:--;    633.385
2017-12-29;--:--;    645.988
2017-12-30;--:--;    657.124
2017-12-31;--:--;    671.592
2018-01-01;--:--;    697.730
2018-01-02;--:--;    697.730
2018-01-03;--:--;    710.999
2018-01-04;--:--;    726.087
2018-01-05;--:--;    741.344
2018-01-06;--:--;    755.049
2018-01-07;--:--;    777.606
2018-01-08;--:--;    804.075
2018-01-09;--:--;    829.207
2018-01-10;--:--;    878.847
2018-01-11;--:--;    910.895
2018-01-12;--:--;    951.332
2018-01-13;--:--;    988.729
2018-01-14;--:--;   1012.745
2018-01-15;--:--;   1051.403
2018-01-16;--:--;   1086.649
2018-01-17;--:--;   1128.912
2018-01-18;--:--;   1152.524
2018-01-19;--:--;   1200.535
2018-01-20;--:--;   1229.397
2018-01-21;--:--;   1247.341
2018-01-22;--:--;   1263.157
2018-01-23;--:--;   1279.078
2018-01-24;--:--;   1295.107
2018-01-25;--:--;   1306.621
2018-01-26;--:--;   1334.479
2018-01-27;--:--;   1368.673
2018-01-28;--:--;   1399.188
2018-01-29;--:--;   1419.660
2018-01-30;--:--;   1426.506
2018-01-31;--:--;   1440.234
2018-02-01;--:--;   1485.164
2018-02-02;--:--;   1485.164
2018-02-03;--:--;   1492.118
2018-02-04;--:--;   1555.214
2018-02-05;--:--;   1587.099
2018-02-06;--:--;   1615.630
2018-02-07;--:--;   1637.143
2018-02-08;--:--;   1647.936
2018-02-09;--:--;   1658.754
2018-02-10;--:--;   1673.216
2018-02-11;--:--;   1705.915
2018-02-12;--:--;   1738.832
2018-02-13;--:--;   1768.274
2018-02-14;--:--;   1790.467
2018-02-15;--:--;   1820.208
2018-02-16;--:--;   1842.624
2018-02-17;--:--;   1850.117
2018-02-18;--:--;   1865.135
2018-02-19;--:--;   1868.896
2018-02-20;--:--;   1876.426
2018-02-21;--:--;   1883.967
2018-02-22;--:--;   1891.518
2018-02-23;--:--;   1933.235
2018-02-24;--:--;   1982.941
2018-02-25;--:--;   1998.323
2018-02-26;--:--;   2017.609
2018-02-27;--:--;   2021.474
2018-02-28;--:--;   2013.747
2018-03-01;--:--;   2036.958
2018-03-02;--:--;   2036.958
2018-03-03;--:--;   2029.211
2018-03-04;--:--;   2029.211
2018-03-05;--:--;   2017.609
2018-03-06;--:--;   2013.747
2018-03-07;--:--;   2033.083
2018-03-08;--:--;   2029.211
2018-03-09;--:--;   2013.747
2018-03-10;--:--;   2029.211
2018-03-11;--:--;   2033.083
2018-03-12;--:--;   2025.341
2018-03-13;--:--;   2017.609
2018-03-14;--:--;   2025.341
2018-03-15;--:--;   2044.716
2018-03-16;--:--;   2044.716
2018-03-17;--:--;   2083.658
2018-03-18;--:--;   2083.658
2018-03-19;--:--;   2099.305
2018-03-20;--:--;   2099.305
2018-03-21;--:--;   2107.144
2018-03-22;--:--;   2107.144
2018-03-23;--:--;   2107.144
2018-03-24;--:--;   2107.144
2018-03-25;--:--;   2107.144
2018-03-26;--:--;   2107.144
2018-03-27;--:--;   2107.144
2018-03-28;--:--;   2107.144
2018-03-29;--:--;   2091.476
2018-03-30;--:--;   2091.476
2018-03-31;--:--;   2087.566
2018-04-01;--:--;   2060.262
2018-04-02;--:--;   2075.849
2018-04-03;--:--;   2075.849
2018-04-04;--:--;   2060.262
2018-04-05;--:--;   2044.716
2018-04-06;--:--;   2044.716
2018-04-07;--:--;   2036.958
2018-04-08;--:--;   2029.211
2018-04-09;--:--;   2029.211
2018-04-10;--:--;   2029.211
2018-04-11;--:--;   2029.211
2018-04-12;--:--;   2021.474
2018-04-13;--:--;   2029.211
2018-04-14;--:--;   2029.211
2018-04-15;--:--;   2021.474
2018-04-16;--:--;   2021.474
2018-04-17;--:--;   2013.747
2018-04-18;--:--;   2006.030
2018-04-19;--:--;   1975.266
2018-04-20;--:--;   1975.266
2018-04-21;--:--;   1967.600
2018-04-22;--:--;   1967.600
2018-04-23;--:--;   1967.600
2018-04-24;--:--;   1967.600
2018-04-25;--:--;   1918.028
2018-04-26;--:--;   1887.741
2018-04-27;--:--;   1883.967
2018-04-28;--:--;   1876.426
2018-04-29;--:--;   1876.426
2018-04-30;--:--;   1861.377
2018-05-01;--:--;   1846.369
2018-05-02;--:--;   1846.369
2018-05-03;--:--;   1846.369
2018-05-04;--:--;   1801.600
2018-05-05;--:--;   1786.762
2018-05-06;--:--;   1771.966
2018-05-07;--:--;   1764.584
2018-05-08;--:--;   1757.213
2018-05-09;--:--;   1746.176
2018-05-10;--:--;   1655.146
2018-05-11;--:--;   1684.092
2018-05-12;--:--;   1698.630
2018-05-13;--:--;   1694.991
2018-05-14;--:--;   1687.722
2018-05-15;--:--;   1676.839
2018-05-16;--:--;   1669.597
2018-05-17;--:--;   1658.754
2018-05-18;--:--;   1637.143
2018-05-19;--:--;   1626.374
2018-05-20;--:--;   1622.790
2018-05-21;--:--;   1608.481
2018-05-22;--:--;   1579.994
2018-05-23;--:--;   1572.900
2018-05-24;--:--;   1565.817
2018-05-25;--:--;   1537.597
2018-05-26;--:--;   1523.553
2018-05-27;--:--;   1509.554
2018-05-28;--:--;   1499.084
2018-05-29;--:--;   1488.640
2018-05-30;--:--;   1467.827
2018-05-31;--:--;   1457.458
2018-06-01;--:--;   1426.506
2018-06-02;--:--;   1426.506
2018-06-03;--:--;   1412.824
2018-06-04;--:--;   1392.386
2018-06-05;--:--;   1378.819
2018-06-06;--:--;   1358.553
2018-06-07;--:--;   1345.101
2018-06-08;--:--;   1329.814
2018-06-09;--:--;   1315.872
2018-06-10;--:--;   1302.009
2018-06-11;--:--;   1292.811
2018-06-12;--:--;   1283.647
2018-06-13;--:--;   1276.797
2018-06-14;--:--;   1260.891
2018-06-15;--:--;   1249.594
2018-06-16;--:--;   1233.870
