# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607540
# River:                 RIVER MEON
# Station:               MISLINGFORD
# Country:               GB
# Latitude (DD):       50.92346413
# Longitude (DD):      -1.162988871
# Catchment area (km²):      72.8
# Altitude (m ASL):        29.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
2011-12-28;--:--;      0.327
2011-12-29;--:--;      0.348
2011-12-30;--:--;      0.376
2011-12-31;--:--;      0.372
2012-01-01;--:--;      0.519
2012-01-02;--:--;      0.494
2012-01-03;--:--;      0.765
2012-01-04;--:--;      0.592
2012-01-05;--:--;      0.554
2012-01-06;--:--;      0.533
2012-01-07;--:--;      0.521
2012-01-08;--:--;      0.512
2012-01-09;--:--;      0.505
2012-01-10;--:--;      0.513
2012-01-11;--:--;      0.516
2012-01-12;--:--;      0.512
2012-01-13;--:--;      0.534
2012-01-14;--:--;      0.546
2012-01-15;--:--;      0.542
2012-01-16;--:--;      0.545
2012-01-17;--:--;      0.546
2012-01-18;--:--;      0.538
2012-01-19;--:--;      0.552
2012-01-20;--:--;      0.552
2012-01-21;--:--;      0.563
2012-01-22;--:--;      0.557
2012-01-23;--:--;      0.551
2012-01-24;--:--;      0.623
2012-01-25;--:--;      0.589
2012-01-26;--:--;      0.632
2012-01-27;--:--;      0.614
2012-01-28;--:--;      0.602
2012-01-29;--:--;      0.605
2012-01-30;--:--;      0.591
2012-01-31;--:--;      0.578
2012-02-01;--:--;      0.559
2012-02-02;--:--;      0.538
2012-02-03;--:--;      0.530
2012-02-04;--:--;      0.601
2012-02-05;--:--;      0.626
2012-02-06;--:--;      0.588
2012-02-07;--:--;      0.589
2012-02-08;--:--;      0.594
2012-02-09;--:--;      0.590
2012-02-10;--:--;      0.586
2012-02-11;--:--;      0.584
2012-02-12;--:--;      0.589
2012-02-13;--:--;      0.584
2012-02-14;--:--;      0.573
2012-02-15;--:--;      0.566
2012-02-16;--:--;      0.553
2012-02-17;--:--;      0.551
2012-02-18;--:--;      0.558
2012-02-19;--:--;      0.552
2012-02-20;--:--;      0.543
2012-02-21;--:--;      0.536
2012-02-22;--:--;      0.530
2012-02-23;--:--;      0.524
2012-02-24;--:--;      0.515
2012-02-25;--:--;      0.513
2012-02-26;--:--;      0.510
2012-02-27;--:--;      0.509
2012-02-28;--:--;      0.502
2012-02-29;--:--;      0.503
2012-03-01;--:--;      0.499
2012-03-02;--:--;      0.497
2012-03-03;--:--;      0.503
2012-03-04;--:--;      0.685
2012-03-05;--:--;      0.560
2012-03-06;--:--;      0.500
2012-03-07;--:--;      0.502
2012-03-08;--:--;      0.483
2012-03-09;--:--;      0.480
2012-03-10;--:--;      0.474
2012-03-11;--:--;      0.466
2012-03-12;--:--;      0.461
2012-03-13;--:--;      0.453
2012-03-14;--:--;      0.451
2012-03-15;--:--;      0.463
2012-03-16;--:--;      0.467
2012-03-17;--:--;      0.468
2012-03-18;--:--;      0.450
2012-03-19;--:--;      0.436
2012-03-20;--:--;      0.436
2012-03-21;--:--;      0.433
2012-03-22;--:--;      0.429
2012-03-23;--:--;      0.423
2012-03-24;--:--;      0.416
2012-03-25;--:--;      0.407
2012-03-26;--:--;      0.396
2012-03-27;--:--;      0.381
2012-03-28;--:--;      0.383
2012-03-29;--:--;      0.383
2012-03-30;--:--;      0.383
2012-03-31;--:--;      0.379
2012-04-01;--:--;      0.376
2012-04-02;--:--;      0.377
2012-04-03;--:--;      0.391
2012-04-04;--:--;      0.388
2012-04-05;--:--;      0.376
2012-04-06;--:--;      0.382
2012-04-07;--:--;      0.380
2012-04-08;--:--;      0.383
2012-04-09;--:--;      0.441
2012-04-10;--:--;      0.421
2012-04-11;--:--;      0.426
2012-04-12;--:--;      0.452
2012-04-13;--:--;      0.431
2012-04-14;--:--;      0.414
2012-04-15;--:--;      0.394
2012-04-16;--:--;      0.388
2012-04-17;--:--;      0.435
2012-04-18;--:--;      0.536
2012-04-19;--:--;      0.473
2012-04-20;--:--;      0.489
2012-04-21;--:--;      0.467
2012-04-22;--:--;      0.451
2012-04-23;--:--;      0.595
2012-04-24;--:--;      0.639
2012-04-25;--:--;      1.027
2012-04-26;--:--;      0.833
2012-04-27;--:--;      0.736
2012-04-28;--:--;      0.727
2012-04-29;--:--;      1.228
2012-04-30;--:--;      1.088
2012-05-01;--:--;      1.028
2012-05-02;--:--;      0.945
2012-05-03;--:--;      0.958
2012-05-04;--:--;      0.934
2012-05-05;--:--;      0.913
2012-05-06;--:--;      0.902
2012-05-07;--:--;      0.912
2012-05-08;--:--;      0.915
2012-05-09;--:--;      1.105
2012-05-10;--:--;      1.457
2012-05-11;--:--;      1.211
2012-05-12;--:--;      1.085
2012-05-13;--:--;      1.070
2012-05-14;--:--;      1.090
2012-05-15;--:--;      1.083
2012-05-16;--:--;      1.065
2012-05-17;--:--;      1.081
2012-05-18;--:--;      1.100
2012-05-19;--:--;      1.073
2012-05-20;--:--;      1.074
2012-05-21;--:--;      1.066
2012-05-22;--:--;      1.041
2012-05-23;--:--;      1.022
2012-05-24;--:--;      1.005
2012-05-25;--:--;      1.000
2012-05-26;--:--;      1.001
2012-05-27;--:--;      1.000
2012-05-28;--:--;      0.974
2012-05-29;--:--;      0.982
2012-05-30;--:--;      0.969
2012-05-31;--:--;      0.969
2012-06-01;--:--;      0.965
2012-06-02;--:--;      0.971
2012-06-03;--:--;      0.952
2012-06-04;--:--;      0.938
2012-06-05;--:--;      1.007
2012-06-06;--:--;      0.979
2012-06-07;--:--;      1.114
2012-06-08;--:--;      1.003
2012-06-09;--:--;      0.924
2012-06-10;--:--;      0.941
2012-06-11;--:--;      1.631
2012-06-12;--:--;      1.276
2012-06-13;--:--;      1.093
2012-06-14;--:--;      1.111
2012-06-15;--:--;      1.073
2012-06-16;--:--;      1.015
2012-06-17;--:--;      0.995
2012-06-18;--:--;      0.988
2012-06-19;--:--;      0.957
2012-06-20;--:--;      0.985
2012-06-21;--:--;      1.080
2012-06-22;--:--;      1.001
2012-06-23;--:--;      1.054
2012-06-24;--:--;      1.157
2012-06-25;--:--;      1.031
2012-06-26;--:--;      0.983
2012-06-27;--:--;      0.989
2012-06-28;--:--;      0.973
2012-06-29;--:--;      0.951
2012-06-30;--:--;      0.948
2012-07-01;--:--;      0.948
2012-07-02;--:--;      1.082
2012-07-03;--:--;      1.209
2012-07-04;--:--;      1.350
2012-07-05;--:--;      1.179
2012-07-06;--:--;      1.152
2012-07-07;--:--;      1.488
2012-07-08;--:--;      1.369
2012-07-09;--:--;      1.266
2012-07-10;--:--;      1.256
2012-07-11;--:--;      1.302
2012-07-12;--:--;      1.562
2012-07-13;--:--;      1.544
2012-07-14;--:--;      1.546
2012-07-15;--:--;      1.463
2012-07-16;--:--;      1.479
2012-07-17;--:--;      1.455
2012-07-18;--:--;      1.444
2012-07-19;--:--;      1.416
2012-07-20;--:--;      1.393
2012-07-21;--:--;      1.370
2012-07-22;--:--;      1.338
2012-07-23;--:--;      1.326
2012-07-24;--:--;      1.314
2012-07-25;--:--;      1.280
2012-07-26;--:--;      1.265
2012-07-27;--:--;      1.282
2012-07-28;--:--;      1.264
2012-07-29;--:--;      1.344
2012-07-30;--:--;      1.297
2012-07-31;--:--;      1.316
2012-08-01;--:--;      1.267
2012-08-02;--:--;      1.250
2012-08-03;--:--;      1.223
2012-08-04;--:--;      1.209
2012-08-05;--:--;      1.189
2012-08-06;--:--;      1.195
2012-08-07;--:--;      1.178
2012-08-08;--:--;      1.156
2012-08-09;--:--;      1.129
2012-08-10;--:--;      1.109
2012-08-11;--:--;      1.092
2012-08-12;--:--;      1.083
2012-08-13;--:--;      1.127
2012-08-14;--:--;      1.127
2012-08-15;--:--;      1.133
2012-08-16;--:--;      1.072
2012-08-17;--:--;      1.044
2012-08-18;--:--;      0.978
2012-08-19;--:--;      0.959
2012-08-20;--:--;      0.920
2012-08-21;--:--;      0.915
2012-08-22;--:--;      0.906
2012-08-23;--:--;      0.903
2012-08-24;--:--;      0.920
2012-08-25;--:--;      0.952
2012-08-26;--:--;      0.893
2012-08-27;--:--;      0.884
2012-08-28;--:--;      0.870
2012-08-29;--:--;      0.885
2012-08-30;--:--;      0.849
2012-08-31;--:--;      0.840
2012-09-01;--:--;      0.829
2012-09-02;--:--;      0.822
2012-09-03;--:--;      0.805
2012-09-04;--:--;      0.793
2012-09-05;--:--;      0.773
2012-09-06;--:--;      0.765
2012-09-07;--:--;      0.758
2012-09-08;--:--;      0.741
2012-09-09;--:--;      0.736
2012-09-10;--:--;      0.733
2012-09-11;--:--;      0.720
2012-09-12;--:--;      0.709
2012-09-13;--:--;      0.692
2012-09-14;--:--;      0.680
2012-09-15;--:--;      0.672
2012-09-16;--:--;      0.665
2012-09-17;--:--;      0.639
2012-09-18;--:--;      0.633
2012-09-19;--:--;      0.609
2012-09-20;--:--;      0.595
2012-09-21;--:--;      0.600
2012-09-22;--:--;      0.588
2012-09-23;--:--;      0.707
2012-09-24;--:--;      0.766
2012-09-25;--:--;      0.679
2012-09-26;--:--;      0.872
2012-09-27;--:--;      0.734
2012-09-28;--:--;      0.693
2012-09-29;--:--;      0.663
2012-09-30;--:--;      0.651
2012-10-01;--:--;      0.692
2012-10-02;--:--;      0.704
2012-10-03;--:--;      0.701
2012-10-04;--:--;      0.698
2012-10-05;--:--;      0.843
2012-10-06;--:--;      0.887
2012-10-07;--:--;      0.785
2012-10-08;--:--;      0.774
2012-10-09;--:--;      0.855
2012-10-10;--:--;      0.813
2012-10-11;--:--;      0.888
2012-10-12;--:--;      0.861
2012-10-13;--:--;      0.843
2012-10-14;--:--;      0.823
2012-10-15;--:--;      0.829
2012-10-16;--:--;      0.961
2012-10-17;--:--;      1.221
2012-10-18;--:--;      1.121
2012-10-19;--:--;      1.077
2012-10-20;--:--;      1.076
2012-10-21;--:--;      1.086
2012-10-22;--:--;      1.058
2012-10-23;--:--;      1.052
2012-10-24;--:--;      1.060
2012-10-25;--:--;      1.062
2012-10-26;--:--;      1.063
2012-10-27;--:--;      1.047
2012-10-28;--:--;      1.055
2012-10-29;--:--;      1.048
2012-10-30;--:--;      1.046
2012-10-31;--:--;      1.260
2012-11-01;--:--;      1.366
2012-11-02;--:--;      1.222
2012-11-03;--:--;      1.258
2012-11-04;--:--;      1.615
2012-11-05;--:--;      1.395
2012-11-06;--:--;      1.304
2012-11-07;--:--;      1.282
2012-11-08;--:--;      1.283
2012-11-09;--:--;      1.301
2012-11-10;--:--;      1.325
2012-11-11;--:--;      1.280
2012-11-12;--:--;      1.322
2012-11-13;--:--;      1.306
2012-11-14;--:--;      1.283
2012-11-15;--:--;      1.273
2012-11-16;--:--;      1.285
2012-11-17;--:--;      1.267
2012-11-18;--:--;      1.258
2012-11-19;--:--;      1.281
2012-11-20;--:--;      1.680
2012-11-21;--:--;      1.971
2012-11-22;--:--;      1.858
2012-11-23;--:--;      1.999
2012-11-24;--:--;      2.254
2012-11-25;--:--;      2.655
2012-11-26;--:--;      2.749
2012-11-27;--:--;      2.532
2012-11-28;--:--;      2.484
2012-11-29;--:--;      2.444
2012-11-30;--:--;      2.400
2012-12-01;--:--;      2.339
2012-12-02;--:--;      2.316
2012-12-03;--:--;      2.362
2012-12-04;--:--;      2.245
2012-12-05;--:--;      2.176
2012-12-06;--:--;      2.187
2012-12-07;--:--;      2.173
2012-12-08;--:--;      2.068
2012-12-09;--:--;      2.045
2012-12-10;--:--;      1.983
2012-12-11;--:--;      1.938
2012-12-12;--:--;      1.926
2012-12-13;--:--;      1.915
2012-12-14;--:--;      2.310
2012-12-15;--:--;      2.110
2012-12-16;--:--;      2.101
2012-12-17;--:--;      2.072
2012-12-18;--:--;      1.943
2012-12-19;--:--;      2.392
2012-12-20;--:--;      3.668
2012-12-21;--:--;      3.154
2012-12-22;--:--;      3.804
2012-12-23;--:--;      3.635
2012-12-24;--:--;      3.627
2012-12-25;--:--;      4.166
2012-12-26;--:--;      3.909
2012-12-27;--:--;      3.808
2012-12-28;--:--;      3.760
2012-12-29;--:--;      3.657
2012-12-30;--:--;      3.475
2012-12-31;--:--;      3.612
2013-01-01;--:--;      3.447
2013-01-02;--:--;      3.233
2013-01-03;--:--;      3.121
2013-01-04;--:--;      3.039
2013-01-05;--:--;      2.992
2013-01-06;--:--;      2.927
2013-01-07;--:--;      2.852
2013-01-08;--:--;      2.835
2013-01-09;--:--;      2.814
2013-01-10;--:--;      2.703
2013-01-11;--:--;      2.665
2013-01-12;--:--;      3.608
2013-01-13;--:--;      3.008
2013-01-14;--:--;      2.846
2013-01-15;--:--;      2.712
2013-01-16;--:--;      2.612
2013-01-17;--:--;      2.557
2013-01-18;--:--;      2.584
2013-01-19;--:--;      2.514
2013-01-20;--:--;      2.463
2013-01-21;--:--;      2.409
2013-01-22;--:--;      2.427
2013-01-23;--:--;      2.454
2013-01-24;--:--;      2.351
2013-01-25;--:--;      2.394
2013-01-26;--:--;      2.824
2013-01-27;--:--;      3.183
2013-01-28;--:--;      2.809
2013-01-29;--:--;      3.129
2013-01-30;--:--;      3.329
2013-01-31;--:--;      3.072
2013-02-01;--:--;      3.239
2013-02-02;--:--;      3.057
2013-02-03;--:--;      3.003
2013-02-04;--:--;      2.986
2013-02-05;--:--;      3.006
2013-02-06;--:--;      2.867
2013-02-07;--:--;      2.810
2013-02-08;--:--;      2.747
2013-02-09;--:--;      2.795
2013-02-10;--:--;      3.722
2013-02-11;--:--;      3.367
2013-02-12;--:--;      2.950
2013-02-13;--:--;      2.899
2013-02-14;--:--;      3.002
2013-02-15;--:--;      2.818
2013-02-16;--:--;      2.749
2013-02-17;--:--;      2.708
2013-02-18;--:--;      2.663
2013-02-19;--:--;      2.616
2013-02-20;--:--;      2.562
2013-02-21;--:--;      2.524
2013-02-22;--:--;      2.470
2013-02-23;--:--;      2.429
2013-02-24;--:--;      2.389
2013-02-25;--:--;      2.358
2013-02-26;--:--;      2.335
2013-02-27;--:--;      2.308
2013-02-28;--:--;      2.292
2013-03-01;--:--;      2.243
2013-03-02;--:--;      2.212
2013-03-03;--:--;      2.179
2013-03-04;--:--;      2.141
2013-03-05;--:--;      2.101
2013-03-06;--:--;      2.064
2013-03-07;--:--;      2.074
2013-03-08;--:--;      2.226
2013-03-09;--:--;      2.057
2013-03-10;--:--;      1.976
2013-03-11;--:--;      1.912
2013-03-12;--:--;      1.880
2013-03-13;--:--;      1.848
2013-03-14;--:--;      1.844
2013-03-15;--:--;      1.901
2013-03-16;--:--;      2.312
2013-03-17;--:--;      2.238
2013-03-18;--:--;      2.112
2013-03-19;--:--;      1.959
2013-03-20;--:--;      1.884
2013-03-21;--:--;      1.876
2013-03-22;--:--;      1.938
2013-03-23;--:--;      2.030
2013-03-24;--:--;      1.856
2013-03-25;--:--;      1.804
2013-03-26;--:--;      1.767
2013-03-27;--:--;      1.745
2013-03-28;--:--;      1.735
2013-03-29;--:--;      1.718
2013-03-30;--:--;      1.707
2013-03-31;--:--;      1.697
2013-04-01;--:--;      1.694
2013-04-02;--:--;      1.670
2013-04-03;--:--;      1.670
2013-04-04;--:--;      1.663
2013-04-05;--:--;      1.631
2013-04-06;--:--;      1.608
2013-04-07;--:--;      1.601
2013-04-08;--:--;      1.603
2013-04-09;--:--;      1.640
2013-04-10;--:--;      1.667
2013-04-11;--:--;      1.645
2013-04-12;--:--;      1.643
2013-04-13;--:--;      1.958
2013-04-14;--:--;      1.773
2013-04-15;--:--;      1.637
2013-04-16;--:--;      1.602
2013-04-17;--:--;      1.577
2013-04-18;--:--;      1.546
2013-04-19;--:--;      1.522
2013-04-20;--:--;      1.508
2013-04-21;--:--;      1.502
2013-04-22;--:--;      1.476
2013-04-23;--:--;      1.453
2013-04-24;--:--;      1.441
2013-04-25;--:--;      1.431
2013-04-26;--:--;      1.440
2013-04-27;--:--;      1.425
2013-04-28;--:--;      1.414
2013-04-29;--:--;      1.384
2013-04-30;--:--;      1.376
2013-05-01;--:--;      1.377
2013-05-02;--:--;      1.352
2013-05-03;--:--;      1.334
2013-05-04;--:--;      1.298
2013-05-05;--:--;      1.290
2013-05-06;--:--;      1.234
2013-05-07;--:--;      1.152
2013-05-08;--:--;      1.192
2013-05-09;--:--;      1.164
2013-05-10;--:--;      1.153
2013-05-11;--:--;      1.165
2013-05-12;--:--;      1.130
2013-05-13;--:--;      1.097
2013-05-14;--:--;      1.183
2013-05-15;--:--;      1.147
2013-05-16;--:--;      1.113
2013-05-17;--:--;      1.103
2013-05-18;--:--;      1.089
2013-05-19;--:--;      1.070
2013-05-20;--:--;      1.062
2013-05-21;--:--;      1.063
2013-05-22;--:--;      1.054
2013-05-23;--:--;      1.045
2013-05-24;--:--;      1.047
2013-05-25;--:--;      1.014
2013-05-26;--:--;      0.987
2013-05-27;--:--;      0.976
2013-05-28;--:--;      1.046
2013-05-29;--:--;      0.990
2013-05-30;--:--;      0.973
2013-05-31;--:--;      0.935
2013-06-01;--:--;      0.955
2013-06-02;--:--;      0.860
2013-06-03;--:--;      0.864
2013-06-04;--:--;      0.878
2013-06-05;--:--;      0.815
2013-06-06;--:--;      0.813
2013-06-07;--:--;      0.821
2013-06-08;--:--;      0.802
2013-06-09;--:--;      0.779
2013-06-10;--:--;      0.765
2013-06-11;--:--;      0.788
2013-06-12;--:--;      0.826
2013-06-13;--:--;      0.780
2013-06-14;--:--;      0.760
2013-06-15;--:--;      0.752
2013-06-16;--:--;      0.719
2013-06-17;--:--;      0.703
2013-06-18;--:--;      0.702
2013-06-19;--:--;      0.690
2013-06-20;--:--;      0.690
2013-06-21;--:--;      0.686
2013-06-22;--:--;      0.693
2013-06-23;--:--;      0.672
2013-06-24;--:--;      0.654
2013-06-25;--:--;      0.651
2013-06-26;--:--;      0.644
2013-06-27;--:--;      0.655
2013-06-28;--:--;      0.657
2013-06-29;--:--;      0.631
2013-06-30;--:--;      0.631
2013-07-01;--:--;      0.623
2013-07-02;--:--;      0.631
2013-07-03;--:--;      0.640
2013-07-04;--:--;      0.630
2013-07-05;--:--;      0.600
2013-07-06;--:--;      0.571
2013-07-07;--:--;      0.544
2013-07-08;--:--;      0.527
2013-07-09;--:--;      0.531
2013-07-10;--:--;      0.524
2013-07-11;--:--;      0.512
2013-07-12;--:--;      0.517
2013-07-13;--:--;      0.499
2013-07-14;--:--;      0.482
2013-07-15;--:--;      0.468
2013-07-16;--:--;      0.457
2013-07-17;--:--;      0.445
2013-07-18;--:--;      0.429
2013-07-19;--:--;      0.417
2013-07-20;--:--;      0.416
2013-07-21;--:--;      0.416
2013-07-22;--:--;      0.414
2013-07-23;--:--;      0.416
2013-07-24;--:--;      0.397
2013-07-25;--:--;      0.387
2013-07-26;--:--;      0.379
2013-07-27;--:--;      0.394
2013-07-28;--:--;      0.403
2013-07-29;--:--;      0.394
2013-07-30;--:--;      0.413
2013-07-31;--:--;      0.383
2013-08-01;--:--;      0.372
2013-08-02;--:--;      0.375
2013-08-03;--:--;      0.365
2013-08-04;--:--;      0.356
2013-08-05;--:--;      0.429
2013-08-06;--:--;      0.384
2013-08-07;--:--;      0.369
2013-08-08;--:--;      0.356
2013-08-09;--:--;      0.341
2013-08-10;--:--;      0.309
2013-08-11;--:--;      0.274
2013-08-12;--:--;      0.272
2013-08-13;--:--;      0.279
2013-08-14;--:--;      0.302
2013-08-15;--:--;      0.315
2013-08-16;--:--;      0.328
2013-08-17;--:--;      0.329
2013-08-18;--:--;      0.316
2013-08-19;--:--;      0.300
2013-08-20;--:--;      0.295
2013-08-21;--:--;      0.280
2013-08-22;--:--;      0.289
2013-08-23;--:--;      0.287
2013-08-24;--:--;      0.289
2013-08-25;--:--;      0.276
2013-08-26;--:--;      0.266
2013-08-27;--:--;      0.264
2013-08-28;--:--;      0.279
2013-08-29;--:--;      0.283
2013-08-30;--:--;      0.283
2013-08-31;--:--;      0.270
2013-09-01;--:--;      0.266
2013-09-02;--:--;      0.259
2013-09-03;--:--;      0.258
2013-09-04;--:--;      0.258
2013-09-05;--:--;      0.253
2013-09-06;--:--;      0.262
2013-09-07;--:--;      0.275
2013-09-08;--:--;      0.284
2013-09-09;--:--;      0.269
2013-09-10;--:--;      0.265
2013-09-11;--:--;      0.261
2013-09-12;--:--;      0.252
2013-09-13;--:--;      0.271
2013-09-14;--:--;      0.264
2013-09-15;--:--;      0.276
2013-09-16;--:--;      0.278
2013-09-17;--:--;      0.299
2013-09-18;--:--;      0.253
2013-09-19;--:--;      0.252
2013-09-20;--:--;      0.243
2013-09-21;--:--;      0.238
2013-09-22;--:--;      0.231
2013-09-23;--:--;      0.224
2013-09-24;--:--;      0.223
2013-09-25;--:--;      0.223
2013-09-26;--:--;      0.219
2013-09-27;--:--;      0.216
2013-09-28;--:--;      0.214
2013-09-29;--:--;      0.214
2013-09-30;--:--;      0.211
2013-10-01;--:--;      0.220
2013-10-02;--:--;      0.217
2013-10-03;--:--;      0.216
2013-10-04;--:--;      0.209
2013-10-05;--:--;      0.211
2013-10-06;--:--;      0.214
2013-10-07;--:--;      0.218
2013-10-08;--:--;      0.207
2013-10-09;--:--;      0.197
2013-10-10;--:--;      0.209
2013-10-11;--:--;      0.192
2013-10-12;--:--;      0.210
2013-10-13;--:--;      0.220
2013-10-14;--:--;      0.211
2013-10-15;--:--;      0.200
2013-10-16;--:--;      0.232
2013-10-17;--:--;      0.200
2013-10-18;--:--;      0.196
2013-10-19;--:--;      0.196
2013-10-20;--:--;      0.220
2013-10-21;--:--;      0.207
2013-10-22;--:--;      0.243
2013-10-23;--:--;      0.233
2013-10-24;--:--;      0.223
2013-10-25;--:--;      0.240
2013-10-26;--:--;      0.220
2013-10-27;--:--;      0.458
2013-10-28;--:--;      0.382
2013-10-29;--:--;      0.280
2013-10-30;--:--;      0.277
2013-10-31;--:--;      0.313
2013-11-01;--:--;      0.300
2013-11-02;--:--;      0.296
2013-11-03;--:--;      0.398
2013-11-04;--:--;      0.413
2013-11-05;--:--;      0.380
2013-11-06;--:--;      0.374
2013-11-07;--:--;      0.356
2013-11-08;--:--;      0.418
2013-11-09;--:--;      0.508
2013-11-10;--:--;      0.454
2013-11-11;--:--;      0.492
2013-11-12;--:--;      0.454
2013-11-13;--:--;      0.414
2013-11-14;--:--;      0.403
2013-11-15;--:--;      0.401
2013-11-16;--:--;      0.404
2013-11-17;--:--;      0.402
2013-11-18;--:--;      0.398
2013-11-19;--:--;      0.397
2013-11-20;--:--;      0.396
2013-11-21;--:--;      0.390
2013-11-22;--:--;      0.376
2013-11-23;--:--;      0.374
2013-11-24;--:--;      0.391
2013-11-25;--:--;      0.389
2013-11-26;--:--;      0.398
2013-11-27;--:--;      0.398
2013-11-28;--:--;      0.387
2013-11-29;--:--;      0.387
2013-11-30;--:--;      0.382
2013-12-01;--:--;      0.387
