# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260600
# River:                 IRRAWADDY RIVER
# Station:               MAGWAY
# Country:               MM
# Latitude (DD):       20.13
# Longitude (DD):      94.92
# Catchment area (km²):      335567.0
# Altitude (m ASL):        52.0
# Next downstream station:      2260700
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2019-11-09;--:--;   7830.000
2019-11-10;--:--;   7572.000
2019-11-11;--:--;   7366.000
2019-11-12;--:--;   7218.000
2019-11-13;--:--;   7123.000
2019-11-14;--:--;   6900.000
2019-11-15;--:--;   6790.000
2019-11-16;--:--;   6719.000
2019-11-17;--:--;   6595.000
2019-11-18;--:--;   6660.000
2019-11-19;--:--;   7109.000
2019-11-20;--:--;   7252.000
2019-11-21;--:--;   7021.000
2019-11-22;--:--;   6709.000
2019-11-23;--:--;   6321.000
2019-11-24;--:--;   6029.000
2019-11-25;--:--;   5833.000
2019-11-26;--:--;   5684.000
2019-11-27;--:--;   5531.000
2019-11-28;--:--;   5406.000
2019-11-29;--:--;   5274.000
2019-11-30;--:--;   5163.000
2019-12-01;--:--;   5080.000
2019-12-02;--:--;   5024.000
2019-12-03;--:--;   4926.000
2019-12-04;--:--;   4839.000
2019-12-05;--:--;   4746.000
2019-12-06;--:--;   4550.000
2019-12-07;--:--;   4475.000
2019-12-08;--:--;   4389.000
2019-12-09;--:--;   4276.000
2019-12-10;--:--;   4172.000
2019-12-11;--:--;   4059.000
2019-12-12;--:--;   3981.000
2019-12-13;--:--;   3933.000
2019-12-14;--:--;   3917.000
2019-12-15;--:--;   3876.000
2019-12-16;--:--;   3838.000
2019-12-17;--:--;   3772.000
2019-12-18;--:--;   3681.000
2019-12-19;--:--;   3566.000
2019-12-20;--:--;   3497.000
2019-12-21;--:--;   3429.000
2019-12-22;--:--;   3410.000
2019-12-23;--:--;   3383.000
2019-12-24;--:--;   3372.000
2019-12-25;--:--;   3326.000
2019-12-26;--:--;   3263.000
2019-12-27;--:--;   3186.000
2019-12-28;--:--;   3157.000
2019-12-29;--:--;   3099.000
2019-12-30;--:--;   3028.000
2019-12-31;--:--;   2957.000
2020-01-01;--:--;   1921.000
2020-01-02;--:--;   1904.000
2020-01-03;--:--;   1888.000
2020-01-04;--:--;   1865.000
2020-01-05;--:--;   1856.000
2020-01-06;--:--;   1862.000
2020-01-07;--:--;   1921.000
2020-01-08;--:--;   1908.000
2020-01-09;--:--;   1878.000
2020-01-10;--:--;   1885.000
2020-01-11;--:--;   1937.000
2020-01-12;--:--;   2053.000
2020-01-13;--:--;   2203.000
2020-01-14;--:--;   2327.000
2020-01-15;--:--;   2379.000
2020-01-16;--:--;   2272.000
2020-01-17;--:--;   2171.000
2020-01-18;--:--;   2077.000
2020-01-19;--:--;   2032.000
2020-01-20;--:--;   1988.000
2020-01-21;--:--;   1937.000
2020-01-22;--:--;   1869.000
2020-01-23;--:--;   1779.000
2020-01-24;--:--;   1741.000
2020-01-25;--:--;   1713.000
2020-01-26;--:--;   1658.000
2020-01-27;--:--;   1622.000
2020-01-28;--:--;   1604.000
2020-01-29;--:--;   1595.000
2020-01-30;--:--;   1569.000
2020-01-31;--:--;   1637.000
2020-02-01;--:--;   1701.000
2020-02-02;--:--;   1695.000
2020-02-03;--:--;   1667.000
2020-02-04;--:--;   1646.000
2020-02-05;--:--;   1613.000
2020-02-06;--:--;   1586.000
2020-02-07;--:--;   1560.000
2020-02-08;--:--;   1551.000
2020-02-09;--:--;   1542.000
2020-02-10;--:--;   1511.000
2020-02-11;--:--;   1490.000
2020-02-12;--:--;   1482.000
2020-02-13;--:--;   1453.000
2020-02-14;--:--;   1426.000
2020-02-15;--:--;   1415.000
2020-02-16;--:--;   1406.000
2020-02-17;--:--;   1398.000
2020-02-18;--:--;   1390.000
2020-02-19;--:--;   1376.000
2020-02-20;--:--;   1362.000
2020-02-21;--:--;   1346.000
2020-02-22;--:--;   1330.000
2020-02-23;--:--;   1317.000
2020-02-24;--:--;   1309.000
2020-02-25;--:--;   1338.000
2020-02-26;--:--;   1370.000
2020-02-27;--:--;   1370.000
2020-02-28;--:--;   1357.000
2020-02-29;--:--;   1352.000
2020-03-01;--:--;   1373.000
2020-03-02;--:--;   1357.000
2020-03-03;--:--;   1341.000
2020-03-04;--:--;   1325.000
2020-03-05;--:--;   1296.000
2020-03-06;--:--;   1270.000
2020-03-07;--:--;   1278.000
2020-03-08;--:--;   1387.000
2020-03-09;--:--;   1479.000
2020-03-10;--:--;   1505.000
2020-03-11;--:--;   1442.000
2020-03-12;--:--;   1392.000
2020-03-13;--:--;   1387.000
2020-03-14;--:--;   1448.000
2020-03-15;--:--;   1482.000
2020-03-16;--:--;   1456.000
2020-03-17;--:--;   1448.000
2020-03-18;--:--;   1439.000
2020-03-19;--:--;   1451.000
2020-03-20;--:--;   1473.000
2020-03-21;--:--;   1487.000
2020-03-22;--:--;   1465.000
2020-03-23;--:--;   1437.000
2020-03-24;--:--;   1403.000
2020-03-25;--:--;   1392.000
2020-03-26;--:--;   1406.000
2020-03-27;--:--;   1420.000
2020-03-28;--:--;   1448.000
2020-03-29;--:--;   1420.000
2020-03-30;--:--;   1384.000
2020-03-31;--:--;   1352.000
2020-04-01;--:--;   1317.000
2020-04-02;--:--;   1309.000
2020-04-03;--:--;   1330.000
2020-04-04;--:--;   1357.000
2020-04-05;--:--;   1341.000
2020-04-06;--:--;   1333.000
2020-04-07;--:--;   1396.000
2020-04-08;--:--;   1551.000
2020-04-09;--:--;   1655.000
2020-04-10;--:--;   1616.000
2020-04-11;--:--;   1522.000
2020-04-12;--:--;   1431.000
2020-04-13;--:--;   1379.000
2020-04-14;--:--;   1336.000
2020-04-15;--:--;   1291.000
2020-04-16;--:--;   1247.000
2020-04-17;--:--;   1201.000
2020-04-18;--:--;   1186.000
2020-04-19;--:--;   1179.000
2020-04-20;--:--;   1199.000
2020-04-21;--:--;   1224.000
2020-04-22;--:--;   1226.000
2020-04-23;--:--;   1239.000
2020-04-24;--:--;   1270.000
2020-04-25;--:--;   1301.000
2020-04-26;--:--;   1371.000
2020-04-27;--:--;   1539.000
2020-04-28;--:--;   1686.000
2020-04-29;--:--;   1827.000
2020-04-30;--:--;   1972.000
2020-05-01;--:--;   2129.000
2020-05-02;--:--;   2224.000
2020-05-03;--:--;   2268.000
2020-05-04;--:--;   2290.000
2020-05-05;--:--;   2268.000
2020-05-06;--:--;   2224.000
2020-05-07;--:--;   2182.000
2020-05-08;--:--;   2258.000
2020-05-09;--:--;   2458.000
2020-05-10;--:--;   2539.000
2020-05-11;--:--;   2469.000
2020-05-12;--:--;   2334.000
2020-05-13;--:--;   2268.000
2020-05-14;--:--;   2224.000
2020-05-15;--:--;   2213.000
2020-05-16;--:--;   2257.000
2020-05-17;--:--;   2279.000
2020-05-18;--:--;   2235.000
2020-05-19;--:--;   2153.000
2020-05-20;--:--;   2067.000
2020-05-21;--:--;   2015.000
2020-05-22;--:--;   2070.000
2020-05-23;--:--;   2235.000
2020-05-24;--:--;   2279.000
2020-05-25;--:--;   2257.000
2020-05-26;--:--;   2342.000
2020-05-27;--:--;   2360.000
2020-05-28;--:--;   2356.000
2020-05-29;--:--;   2524.000
2020-05-30;--:--;   3170.000
2020-05-31;--:--;   4121.000
2020-06-01;--:--;   5761.000
2020-06-02;--:--;   7084.000
2020-06-03;--:--;   7910.000
2020-06-04;--:--;   8508.000
2020-06-05;--:--;   8704.000
2020-06-06;--:--;   8414.000
2020-06-07;--:--;   7711.000
2020-06-08;--:--;   6860.000
2020-06-09;--:--;   6143.000
2020-06-10;--:--;   5718.000
2020-06-11;--:--;   5588.000
2020-06-12;--:--;   5737.000
2020-06-13;--:--;   6208.000
2020-06-14;--:--;   6465.000
2020-06-15;--:--;   6633.000
2020-06-16;--:--;   6633.000
2020-06-17;--:--;   6479.000
2020-06-18;--:--;   6465.000
2020-06-19;--:--;   7063.000
2020-06-20;--:--;   8056.000
2020-06-21;--:--;   8840.000
2020-06-22;--:--;   9501.000
2020-06-23;--:--;  10463.000
2020-06-24;--:--;  11730.000
2020-06-25;--:--;  13100.000
2020-06-26;--:--;  14350.000
2020-06-27;--:--;  15560.000
2020-06-28;--:--;  16360.000
2020-06-29;--:--;  16870.000
2020-06-30;--:--;  17230.000
2020-07-01;--:--;  17457.000
2020-07-02;--:--;  17597.000
2020-07-03;--:--;  17630.000
2020-07-04;--:--;  17630.000
2020-07-05;--:--;  17680.000
2020-07-06;--:--;  17923.000
2020-07-07;--:--;  18190.000
2020-07-08;--:--;  18567.000
2020-07-09;--:--;  18977.000
2020-07-10;--:--;  19327.000
2020-07-11;--:--;  19720.000
2020-07-12;--:--;  20167.000
2020-07-13;--:--;  20710.000
2020-07-14;--:--;  21337.000
2020-07-15;--:--;  21990.000
2020-07-16;--:--;  22593.000
2020-07-17;--:--;  23173.000
2020-07-18;--:--;  24040.000
2020-07-19;--:--;  25153.000
2020-07-20;--:--;  26490.000
2020-07-21;--:--;  27870.000
2020-07-22;--:--;  29097.000
2020-07-23;--:--;  30273.000
2020-07-24;--:--;  30847.000
2020-07-25;--:--;  31343.000
2020-07-26;--:--;  31693.000
2020-07-27;--:--;  32353.000
2020-07-28;--:--;  33307.000
2020-07-29;--:--;  34440.000
2020-07-30;--:--;  35577.000
2020-07-31;--:--;  36463.000
2020-08-01;--:--;  36843.000
2020-08-02;--:--;  36970.000
2020-08-03;--:--;  36713.000
2020-08-04;--:--;  36317.000
2020-08-05;--:--;  35417.000
2020-08-06;--:--;  33470.000
2020-08-07;--:--;  30343.000
2020-08-08;--:--;  26963.000
2020-08-09;--:--;  23883.000
2020-08-10;--:--;  21457.000
2020-08-11;--:--;  19113.000
2020-08-12;--:--;  17210.000
2020-08-13;--:--;  16223.000
2020-08-14;--:--;  16397.000
2020-08-15;--:--;  17573.000
2020-08-16;--:--;  19100.000
2020-08-17;--:--;  20597.000
2020-08-18;--:--;  22060.000
2020-08-19;--:--;  23810.000
2020-08-20;--:--;  25183.000
2020-08-21;--:--;  26623.000
2020-08-22;--:--;  27917.000
2020-08-23;--:--;  29387.000
2020-08-24;--:--;  31177.000
2020-08-25;--:--;  32933.000
2020-08-26;--:--;  35007.000
2020-08-27;--:--;  36863.000
2020-08-28;--:--;  37730.000
2020-08-29;--:--;  37860.000
2020-08-30;--:--;  37523.000
2020-08-31;--:--;  36300.000
2020-09-01;--:--;  34300.000
2020-09-02;--:--;  31580.000
2020-09-03;--:--;  28513.000
2020-09-04;--:--;  25787.000
2020-09-05;--:--;  24137.000
2020-09-06;--:--;  23413.000
2020-09-07;--:--;  22577.000
2020-09-08;--:--;  21537.000
2020-09-09;--:--;  20373.000
2020-09-10;--:--;  18880.000
2020-09-11;--:--;  17363.000
2020-09-12;--:--;  16420.000
2020-09-13;--:--;  15900.000
2020-09-14;--:--;  15630.000
2020-09-15;--:--;  15630.000
2020-09-16;--:--;  16020.000
2020-09-17;--:--;  16903.000
2020-09-18;--:--;  18057.000
2020-09-19;--:--;  19277.000
2020-09-20;--:--;  20567.000
2020-09-21;--:--;  21777.000
2020-09-22;--:--;  22953.000
2020-09-23;--:--;  23840.000
2020-09-24;--:--;  24110.000
2020-09-25;--:--;  24453.000
2020-09-26;--:--;  24827.000
2020-09-27;--:--;  25077.000
2020-09-28;--:--;  25033.000
2020-09-29;--:--;  24933.000
2020-09-30;--:--;  25123.000
2020-10-01;--:--;  25813.000
2020-10-02;--:--;  26897.000
2020-10-03;--:--;  28120.000
2020-10-04;--:--;  29560.000
2020-10-05;--:--;  31030.000
2020-10-06;--:--;  32680.000
2020-10-07;--:--;  33827.000
2020-10-08;--:--;  34370.000
2020-10-09;--:--;  34177.000
2020-10-10;--:--;  33223.000
2020-10-11;--:--;  31697.000
2020-10-12;--:--;  29963.000
2020-10-13;--:--;  28070.000
2020-10-14;--:--;  26413.000
2020-10-15;--:--;  24513.000
2020-10-16;--:--;  22747.000
2020-10-17;--:--;  20583.000
2020-10-18;--:--;  18313.000
2020-10-19;--:--;  16113.000
2020-10-20;--:--;  14203.000
2020-10-21;--:--;  12890.000
2020-10-22;--:--;  11803.000
2020-10-23;--:--;  11157.000
2020-10-24;--:--;  11107.000
2020-10-25;--:--;  11730.000
2020-10-26;--:--;  13937.000
2020-10-27;--:--;  16177.000
2020-10-28;--:--;  20510.000
2020-10-29;--:--;  22830.000
2020-10-30;--:--;  24657.000
2020-10-31;--:--;  26097.000
2020-11-01;--:--;  26987.000
2020-11-02;--:--;  27357.000
2020-11-03;--:--;  27017.000
2020-11-04;--:--;  25847.000
2020-11-05;--:--;  24127.000
2020-11-06;--:--;  21807.000
2020-11-07;--:--;  19757.000
2020-11-08;--:--;  18787.000
2020-11-09;--:--;  18113.000
2020-11-10;--:--;  17223.000
2020-11-11;--:--;  16283.000
2020-11-12;--:--;  15143.000
2020-11-13;--:--;  13470.000
2020-11-14;--:--;  12103.000
2020-11-15;--:--;  10927.000
2020-11-16;--:--;  10050.000
2020-11-17;--:--;   9443.000
2020-11-18;--:--;   8864.000
2020-11-19;--:--;   8398.000
2020-11-20;--:--;   8015.000
2020-11-21;--:--;   7650.000
2020-11-22;--:--;   7302.000
2020-11-23;--:--;   6984.000
2020-11-24;--:--;   6660.000
2020-11-25;--:--;   6472.000
2020-11-26;--:--;   6326.000
2020-11-27;--:--;   6195.000
2020-11-28;--:--;   6021.000
2020-11-29;--:--;   5881.000
2020-11-30;--:--;   5724.000
2020-12-01;--:--;   5558.000
2020-12-02;--:--;   5388.000
2020-12-03;--:--;   5245.000
2020-12-04;--:--;   5140.000
2020-12-05;--:--;   4989.000
2020-12-06;--:--;   4846.000
2020-12-07;--:--;   4763.000
2020-12-08;--:--;   4668.000
2020-12-09;--:--;   4569.000
2020-12-10;--:--;   4455.000
2020-12-11;--:--;   4343.000
2020-12-12;--:--;   4212.000
2020-12-13;--:--;   4088.000
2020-12-14;--:--;   4027.000
2020-12-15;--:--;   3936.000
2020-12-16;--:--;   3822.000
2020-12-17;--:--;   3725.000
2020-12-18;--:--;   3701.000
2020-12-19;--:--;   3643.000
2020-12-20;--:--;   3590.000
2020-12-21;--:--;   3519.000
2020-12-22;--:--;   3463.000
2020-12-23;--:--;   3389.000
2020-12-24;--:--;   3335.000
2020-12-25;--:--;   3267.000
2020-12-26;--:--;   3227.000
2020-12-27;--:--;   3173.000
2020-12-28;--:--;   3134.000
2020-12-29;--:--;   3077.000
2020-12-30;--:--;   3042.000
2020-12-31;--:--;   3025.000
2021-01-01;--:--;   2987.000
2021-01-02;--:--;   2953.000
2021-01-03;--:--;   2869.000
2021-01-04;--:--;   2819.000
2021-01-05;--:--;   2745.000
2021-01-06;--:--;   2656.000
2021-01-07;--:--;   2629.000
2021-01-08;--:--;   2668.000
2021-01-09;--:--;   2637.000
2021-01-10;--:--;   2566.000
2021-01-11;--:--;   2504.000
2021-01-12;--:--;   2446.000
2021-01-13;--:--;   2408.000
2021-01-14;--:--;   2368.000
2021-01-15;--:--;   2323.000
2021-01-16;--:--;   2279.000
2021-01-17;--:--;   2235.000
2021-01-18;--:--;   2199.000
2021-01-19;--:--;   2160.000
2021-01-20;--:--;   2125.000
2021-01-21;--:--;   2104.000
2021-01-22;--:--;   2074.000
2021-01-23;--:--;   2046.000
2021-01-24;--:--;   2015.000
2021-01-25;--:--;   2005.000
2021-01-26;--:--;   1975.000
2021-01-27;--:--;   1954.000
2021-01-28;--:--;   1921.000
2021-01-29;--:--;   1872.000
2021-01-30;--:--;   1872.000
2021-01-31;--:--;   1931.000
2021-02-01;--:--;   1975.000
2021-02-02;--:--;   1972.000
2021-02-03;--:--;   1934.000
2021-02-04;--:--;   1891.000
2021-02-05;--:--;   1817.000
2021-02-06;--:--;   1754.000
2021-02-07;--:--;   1719.000
2021-02-08;--:--;   1686.000
2021-02-09;--:--;   1655.000
2021-02-10;--:--;   1631.000
2021-02-11;--:--;   1613.000
2021-02-12;--:--;   1595.000
2021-02-13;--:--;   1563.000
2021-02-14;--:--;   1525.000
2021-02-15;--:--;   1499.000
2021-02-16;--:--;   1473.000
2021-02-17;--:--;   1465.000
2021-02-18;--:--;   1448.000
2021-02-19;--:--;   1431.000
2021-02-20;--:--;   1423.000
2021-02-21;--:--;   1415.000
2021-02-22;--:--;   1406.000
2021-02-23;--:--;   1390.000
2021-02-24;--:--;   1365.000
2021-02-25;--:--;   1349.000
2021-02-26;--:--;   1333.000
2021-02-27;--:--;   1312.000
2021-02-28;--:--;   1293.000
2021-03-01;--:--;   1307.000
2021-03-02;--:--;   1338.000
2021-03-03;--:--;   1309.000
2021-03-04;--:--;   1293.000
2021-03-05;--:--;   1278.000
2021-03-06;--:--;   1254.000
2021-03-07;--:--;   1231.000
2021-03-08;--:--;   1209.000
2021-03-09;--:--;   1201.000
2021-03-10;--:--;   1194.000
2021-03-11;--:--;   1186.000
2021-03-12;--:--;   1179.000
2021-03-13;--:--;   1224.000
2021-03-14;--:--;   1262.000
2021-03-15;--:--;   1270.000
2021-03-16;--:--;   1293.000
2021-03-17;--:--;   1322.000
2021-03-18;--:--;   1330.000
2021-03-19;--:--;   1368.000
2021-03-20;--:--;   1333.000
2021-03-21;--:--;   1301.000
2021-03-22;--:--;   1278.000
2021-03-23;--:--;   1262.000
2021-03-24;--:--;   1247.000
2021-03-25;--:--;   1231.000
2021-03-26;--:--;   1216.000
2021-03-27;--:--;   1201.000
2021-03-28;--:--;   1186.000
2021-03-29;--:--;   1171.000
2021-03-30;--:--;   1151.000
2021-03-31;--:--;   1134.000
2021-04-01;--:--;   1119.000
2021-04-02;--:--;   1100.000
2021-04-03;--:--;   1083.000
2021-04-04;--:--;   1069.000
2021-04-05;--:--;   1071.000
2021-04-06;--:--;   1091.000
2021-04-07;--:--;   1083.000
2021-04-08;--:--;   1067.000
2021-04-09;--:--;   1037.000
2021-04-10;--:--;   1041.000
2021-04-11;--:--;   1164.000
2021-04-12;--:--;   1331.000
2021-04-13;--:--;   1462.000
2021-04-14;--:--;   1465.000
2021-04-15;--:--;   1384.000
2021-04-16;--:--;   1293.000
2021-04-17;--:--;   1247.000
2021-04-18;--:--;   1231.000
2021-04-19;--:--;   1214.000
2021-04-20;--:--;   1179.000
2021-04-21;--:--;   1136.000
2021-04-22;--:--;   1119.000
2021-04-23;--:--;   1122.000
2021-04-24;--:--;   1191.000
2021-04-25;--:--;   1291.000
2021-04-26;--:--;   1349.000
2021-04-27;--:--;   1381.000
2021-04-28;--:--;   1398.000
2021-04-29;--:--;   1420.000
2021-04-30;--:--;   1456.000
2021-05-01;--:--;   1448.000
2021-05-02;--:--;   1379.000
2021-05-03;--:--;   1349.000
2021-05-04;--:--;   1309.000
2021-05-05;--:--;   1265.000
2021-05-06;--:--;   1226.000
2021-05-07;--:--;   1231.000
2021-05-08;--:--;   1254.000
2021-05-09;--:--;   1275.000
2021-05-10;--:--;   1304.000
2021-05-11;--:--;   1267.000
2021-05-12;--:--;   1291.000
2021-05-13;--:--;   1384.000
2021-05-14;--:--;   1349.000
2021-05-15;--:--;   1445.000
2021-05-16;--:--;   1575.000
2021-05-17;--:--;   1661.000
2021-05-18;--:--;   1738.000
2021-05-19;--:--;   1789.000
2021-05-20;--:--;   1817.000
2021-05-21;--:--;   1836.000
2021-05-22;--:--;   1808.000
2021-05-23;--:--;   1817.000
2021-05-24;--:--;   1979.000
2021-05-25;--:--;   2154.000
2021-05-26;--:--;   2192.000
2021-05-27;--:--;   2419.000
2021-05-28;--:--;   3363.000
2021-05-29;--:--;   4192.000
2021-05-30;--:--;   4564.000
2021-05-31;--:--;   4307.000
2021-06-01;--:--;   3882.000
2021-06-02;--:--;   3548.000
2021-06-03;--:--;   3254.000
2021-06-04;--:--;   3209.000
2021-06-05;--:--;   3367.000
2021-06-06;--:--;   3486.000
2021-06-07;--:--;   3543.000
2021-06-08;--:--;   3599.000
2021-06-09;--:--;   3691.000
2021-06-10;--:--;   3932.000
2021-06-11;--:--;   4181.000
2021-06-12;--:--;   4444.000
2021-06-13;--:--;   4161.000
2021-06-14;--:--;   3813.000
2021-06-15;--:--;   3628.000
2021-06-16;--:--;   3557.000
2021-06-17;--:--;   3533.000
2021-06-18;--:--;   3672.000
2021-06-19;--:--;   3788.000
2021-06-20;--:--;   3951.000
2021-06-21;--:--;   4191.000
2021-06-22;--:--;   4554.000
2021-06-23;--:--;   5343.000
2021-06-24;--:--;   6348.000
2021-06-25;--:--;   7282.000
2021-06-26;--:--;   7888.000
2021-06-27;--:--;   8213.000
2021-06-28;--:--;   8406.000
2021-06-29;--:--;   8761.000
2021-06-30;--:--;   9695.000
2021-07-01;--:--;  10693.000
2021-07-02;--:--;  10730.000
2021-07-03;--:--;  10567.000
2021-07-04;--:--;  10507.000
2021-07-05;--:--;  10677.000
2021-07-06;--:--;  11130.000
2021-07-07;--:--;  11693.000
2021-07-08;--:--;  13047.000
2021-07-09;--:--;  15017.000
2021-07-10;--:--;  16237.000
2021-07-11;--:--;  17197.000
2021-07-12;--:--;  17827.000
2021-07-13;--:--;  17993.000
2021-07-14;--:--;  17970.000
2021-07-15;--:--;  17527.000
2021-07-16;--:--;  16973.000
2021-07-17;--:--;  15980.000
2021-07-18;--:--;  14510.000
2021-07-19;--:--;  13230.000
2021-07-20;--:--;  12603.000
2021-07-21;--:--;  12013.000
2021-07-22;--:--;  11767.000
2021-07-23;--:--;  12090.000
2021-07-24;--:--;  12573.000
2021-07-25;--:--;  12880.000
2021-07-26;--:--;  12730.000
2021-07-27;--:--;  12580.000
2021-07-28;--:--;  12470.000
2021-07-29;--:--;  12130.000
2021-07-30;--:--;  11750.000
2021-07-31;--:--;  12140.000
2021-08-01;--:--;  13303.000
2021-08-02;--:--;  14263.000
2021-08-03;--:--;  14723.000
2021-08-04;--:--;  15113.000
2021-08-05;--:--;  16113.000
2021-08-06;--:--;  17807.000
2021-08-07;--:--;  19553.000
2021-08-08;--:--;  20050.000
2021-08-09;--:--;  19630.000
2021-08-10;--:--;  18900.000
2021-08-11;--:--;  17720.000
2021-08-12;--:--;  16213.000
2021-08-13;--:--;  14733.000
2021-08-14;--:--;  13527.000
2021-08-15;--:--;  13060.000
2021-08-16;--:--;  13173.000
2021-08-17;--:--;  13980.000
2021-08-18;--:--;  15123.000
2021-08-19;--:--;  16767.000
2021-08-20;--:--;  18643.000
2021-08-21;--:--;  20687.000
2021-08-22;--:--;  22693.000
2021-08-23;--:--;  24237.000
2021-08-24;--:--;  25473.000
2021-08-25;--:--;  26640.000
2021-08-26;--:--;  27913.000
2021-08-27;--:--;  28920.000
2021-08-28;--:--;  29870.000
2021-08-29;--:--;  30763.000
2021-08-30;--:--;  31560.000
2021-08-31;--:--;  32607.000
2021-09-01;--:--;  33223.000
2021-09-02;--:--;  33377.000
2021-09-03;--:--;  33653.000
2021-09-04;--:--;  33500.000
2021-09-05;--:--;  32983.000
2021-09-06;--:--;  32067.000
2021-09-07;--:--;  30537.000
2021-09-08;--:--;  28510.000
2021-09-09;--:--;  26177.000
2021-09-10;--:--;  24270.000
2021-09-11;--:--;  22993.000
2021-09-12;--:--;  21270.000
2021-09-13;--:--;  19657.000
2021-09-14;--:--;  18717.000
2021-09-15;--:--;  17923.000
2021-09-16;--:--;  16893.000
2021-09-17;--:--;  15967.000
2021-09-18;--:--;  14980.000
2021-09-19;--:--;  14243.000
2021-09-20;--:--;  13770.000
2021-09-21;--:--;  14170.000
2021-09-22;--:--;  15233.000
2021-09-23;--:--;  16307.000
2021-09-24;--:--;  16883.000
2021-09-25;--:--;  18457.000
2021-09-26;--:--;  19617.000
2021-09-27;--:--;  20230.000
2021-09-28;--:--;  20230.000
2021-09-29;--:--;  18953.000
2021-09-30;--:--;  16330.000
2021-10-01;--:--;  14597.000
2021-10-02;--:--;  13527.000
2021-10-03;--:--;  12970.000
2021-10-04;--:--;  11967.000
2021-10-05;--:--;  10980.000
2021-10-06;--:--;  10130.000
2021-10-07;--:--;   9711.000
2021-10-08;--:--;   9568.000
2021-10-09;--:--;   9509.000
2021-10-10;--:--;   9442.000
2021-10-11;--:--;   9401.000
2021-10-12;--:--;   9302.000
2021-10-13;--:--;   9163.000
2021-10-14;--:--;   8912.000
2021-10-15;--:--;   8468.000
2021-10-16;--:--;   8626.000
2021-10-17;--:--;   9770.000
2021-10-18;--:--;  10563.000
2021-10-19;--:--;  11543.000
2021-10-20;--:--;   9520.000
2021-10-21;--:--;   8736.000
2021-10-22;--:--;   8704.000
2021-10-23;--:--;   8935.000
2021-10-24;--:--;   9000.000
2021-10-25;--:--;   8610.000
2021-10-26;--:--;   8383.000
2021-10-27;--:--;   9363.000
2021-10-28;--:--;  11393.000
2021-10-29;--:--;  12783.000
2021-10-30;--:--;  13120.000
2021-10-31;--:--;  12523.000
2021-11-01;--:--;  11200.000
2021-11-02;--:--;   9806.000
2021-11-03;--:--;   8626.000
2021-11-04;--:--;   7888.000
2021-11-05;--:--;   7424.000
2021-11-06;--:--;   7159.000
2021-11-07;--:--;   6797.000
2021-11-08;--:--;   6519.000
2021-11-09;--:--;   6293.000
2021-11-10;--:--;   6040.000
2021-11-11;--:--;   5786.000
2021-11-12;--:--;   5607.000
2021-11-13;--:--;   5424.000
2021-11-14;--:--;   5228.000
2021-11-15;--:--;   5058.000
2021-11-16;--:--;   4932.000
2021-11-17;--:--;   4757.000
2021-11-18;--:--;   4657.000
2021-11-19;--:--;   4652.000
2021-11-20;--:--;   4802.000
2021-11-21;--:--;   4972.000
2021-11-22;--:--;   4869.000
2021-11-23;--:--;   4668.000
2021-11-24;--:--;   4498.000
2021-11-25;--:--;   4343.000
2021-11-26;--:--;   4201.000
2021-11-27;--:--;   4119.000
2021-11-28;--:--;   4032.000
2021-11-29;--:--;   3911.000
2021-11-30;--:--;   3783.000
2021-12-01;--:--;   3739.000
2021-12-02;--:--;   3701.000
