# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607010
# River:                 EASTERN YAR, RIVER
# Station:               BUDBRIDGE
# Country:               GB
# Latitude (DD):       50.64894997
# Longitude (DD):      -1.250012278
# Catchment area (km²):      22.5
# Altitude (m ASL):        17.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2022-09
# No. of years:          41
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14780
# DATA
YYYY-MM-DD;hh:mm; Value
2014-07-24;--:--;      0.104
2014-07-25;--:--;      0.096
2014-07-26;--:--;      0.094
2014-07-27;--:--;      0.104
2014-07-28;--:--;      0.104
2014-07-29;--:--;      0.102
2014-07-30;--:--;      0.100
2014-07-31;--:--;      0.102
2014-08-01;--:--;      0.104
2014-08-02;--:--;      0.107
2014-08-03;--:--;      0.101
2014-08-04;--:--;      0.100
2014-08-05;--:--;      0.122
2014-08-06;--:--;      0.123
2014-08-07;--:--;      0.106
2014-08-08;--:--;      0.160
2014-08-09;--:--;      0.121
2014-08-10;--:--;      0.205
2014-08-11;--:--;      0.122
2014-08-12;--:--;      0.109
2014-08-13;--:--;      0.108
2014-08-14;--:--;      0.112
2014-08-15;--:--;      0.106
2014-08-16;--:--;      0.105
2014-08-17;--:--;      0.109
2014-08-18;--:--;      0.103
2014-08-19;--:--;      0.103
2014-08-20;--:--;      0.101
2014-08-21;--:--;      0.103
2014-08-22;--:--;      0.103
2014-08-23;--:--;      0.099
2014-08-24;--:--;      0.116
2014-08-25;--:--;      0.485
2014-08-26;--:--;      0.326
2014-08-27;--:--;      0.202
2014-08-28;--:--;      0.165
2014-08-29;--:--;      0.135
2014-08-30;--:--;      0.124
2014-08-31;--:--;      0.117
2014-09-01;--:--;      0.117
2014-09-02;--:--;      0.114
2014-09-03;--:--;      0.106
2014-09-04;--:--;      0.108
2014-09-05;--:--;      0.109
2014-09-06;--:--;      0.108
2014-09-07;--:--;      0.107
2014-09-08;--:--;      0.103
2014-09-09;--:--;      0.102
2014-09-10;--:--;      0.101
2014-09-11;--:--;      0.100
2014-09-12;--:--;      0.101
2014-09-13;--:--;      0.101
2014-09-14;--:--;      0.101
2014-09-15;--:--;      0.101
2014-09-16;--:--;      0.101
2014-09-17;--:--;      0.100
2014-09-18;--:--;      0.109
2014-09-19;--:--;      0.108
2014-09-20;--:--;      0.106
2014-09-21;--:--;      0.100
2014-09-22;--:--;      0.100
2014-09-23;--:--;      0.102
2014-09-24;--:--;      0.113
2014-09-25;--:--;      0.102
2014-09-26;--:--;      0.104
2014-09-27;--:--;      0.103
2014-09-28;--:--;      0.104
2014-09-29;--:--;      0.103
2014-09-30;--:--;      0.101
2014-10-01;--:--;      0.103
2014-10-02;--:--;      0.101
2014-10-03;--:--;      0.101
2014-10-04;--:--;      0.112
2014-10-05;--:--;      0.103
2014-10-06;--:--;      0.413
2014-10-07;--:--;      0.214
2014-10-08;--:--;      0.143
2014-10-09;--:--;      0.126
2014-10-10;--:--;      0.257
2014-10-11;--:--;      0.226
2014-10-12;--:--;      0.567
2014-10-13;--:--;      0.452
2014-10-14;--:--;      0.241
2014-10-15;--:--;      0.220
2014-10-16;--:--;      0.248
2014-10-17;--:--;      0.209
2014-10-18;--:--;      0.178
2014-10-19;--:--;      0.172
2014-10-20;--:--;      0.153
2014-10-21;--:--;      0.161
2014-10-22;--:--;      0.145
2014-10-23;--:--;      0.153
2014-10-24;--:--;      0.152
2014-10-25;--:--;      0.141
2014-10-26;--:--;      0.136
2014-10-27;--:--;      0.136
2014-10-28;--:--;      0.158
2014-10-29;--:--;      0.609
2014-10-30;--:--;      0.236
2014-10-31;--:--;      0.182
2014-11-01;--:--;      0.161
2014-11-02;--:--;      0.355
2014-11-03;--:--;      0.500
2014-11-04;--:--;      0.421
2014-11-05;--:--;      0.267
2014-11-06;--:--;      0.268
2014-11-07;--:--;      0.563
2014-11-08;--:--;      0.638
2014-11-09;--:--;      0.540
2014-11-10;--:--;      0.690
2014-11-11;--:--;      0.977
2014-11-12;--:--;      0.820
2014-11-13;--:--;      0.496
2014-11-14;--:--;      0.837
2014-11-15;--:--;      0.407
2014-11-16;--:--;      1.210
2014-11-17;--:--;      1.980
2014-11-18;--:--;      1.370
2014-11-19;--:--;      0.544
2014-11-20;--:--;      0.396
2014-11-21;--:--;      0.339
2014-11-22;--:--;      0.454
2014-11-23;--:--;      1.280
2014-11-24;--:--;      0.511
2014-11-25;--:--;      0.792
2014-11-26;--:--;      0.853
2014-11-27;--:--;      0.562
2014-11-28;--:--;      0.412
2014-11-29;--:--;      0.343
2014-11-30;--:--;      0.306
2014-12-01;--:--;      0.278
2014-12-02;--:--;      0.250
2014-12-03;--:--;      0.236
2014-12-04;--:--;      0.229
2014-12-05;--:--;      0.215
2014-12-06;--:--;      0.208
2014-12-07;--:--;      0.206
2014-12-08;--:--;      0.196
2014-12-09;--:--;      0.219
2014-12-10;--:--;      0.220
2014-12-11;--:--;      0.238
2014-12-12;--:--;      0.457
2014-12-13;--:--;      0.262
2014-12-14;--:--;      0.300
2014-12-15;--:--;      0.306
2014-12-16;--:--;      0.449
2014-12-17;--:--;      0.600
2014-12-18;--:--;      0.461
2014-12-19;--:--;      0.550
2014-12-20;--:--;      0.336
2014-12-21;--:--;      0.308
2014-12-22;--:--;      0.285
2014-12-23;--:--;      0.258
2014-12-24;--:--;      0.245
2014-12-25;--:--;      0.222
2014-12-26;--:--;      0.587
2014-12-27;--:--;      0.375
2014-12-28;--:--;      0.272
2014-12-29;--:--;      0.239
2014-12-30;--:--;      0.228
2014-12-31;--:--;      0.224
2015-01-01;--:--;      0.232
2015-01-02;--:--;      0.234
2015-01-03;--:--;      0.744
2015-01-04;--:--;      0.353
2015-01-05;--:--;      0.298
2015-01-06;--:--;      0.264
2015-01-07;--:--;      0.300
2015-01-08;--:--;      3.190
2015-01-09;--:--;      0.667
2015-01-10;--:--;      0.434
2015-01-11;--:--;      0.342
2015-01-12;--:--;      1.500
2015-01-13;--:--;      1.490
2015-01-14;--:--;      2.160
2015-01-15;--:--;      1.970
2015-01-16;--:--;      0.738
2015-01-17;--:--;      0.517
2015-01-18;--:--;      0.460
2015-01-19;--:--;      0.377
2015-01-20;--:--;      0.362
2015-01-21;--:--;      0.346
2015-01-22;--:--;      0.298
2015-01-23;--:--;      0.359
2015-01-24;--:--;      0.350
2015-01-25;--:--;      0.307
2015-01-26;--:--;      0.286
2015-01-27;--:--;      0.268
2015-01-28;--:--;      0.277
2015-01-29;--:--;      0.269
2015-01-30;--:--;      0.263
2015-01-31;--:--;      0.236
2015-02-01;--:--;      0.219
2015-02-02;--:--;      0.214
2015-02-03;--:--;      0.210
2015-02-04;--:--;      0.202
2015-02-05;--:--;      0.201
2015-02-06;--:--;      0.196
2015-02-07;--:--;      0.192
2015-02-08;--:--;      0.191
2015-02-09;--:--;      0.190
2015-02-10;--:--;      0.190
2015-02-11;--:--;      0.190
2015-02-12;--:--;      0.188
2015-02-13;--:--;      0.500
2015-02-14;--:--;      0.351
2015-02-15;--:--;      0.265
2015-02-16;--:--;      0.445
2015-02-17;--:--;      0.293
2015-02-18;--:--;      0.258
2015-02-19;--:--;      0.764
2015-02-20;--:--;      1.110
2015-02-21;--:--;      0.460
2015-02-22;--:--;      0.919
2015-02-23;--:--;      0.545
2015-02-24;--:--;      0.371
2015-02-25;--:--;      0.341
2015-02-26;--:--;      0.616
2015-02-27;--:--;      0.372
2015-02-28;--:--;      0.530
2015-03-01;--:--;      0.411
2015-03-02;--:--;      0.328
2015-03-03;--:--;      0.373
2015-03-04;--:--;      0.269
2015-03-05;--:--;      0.244
2015-03-06;--:--;      0.247
2015-03-07;--:--;      0.247
2015-03-08;--:--;      0.237
2015-03-09;--:--;      0.235
2015-03-10;--:--;      0.224
2015-03-11;--:--;      0.215
2015-03-12;--:--;      0.209
2015-03-13;--:--;      0.200
2015-03-14;--:--;      0.194
2015-03-15;--:--;      0.193
2015-03-16;--:--;      0.383
2015-03-17;--:--;      0.259
2015-03-18;--:--;      0.224
2015-03-19;--:--;      0.212
2015-03-20;--:--;      0.206
2015-03-21;--:--;      0.196
2015-03-22;--:--;      0.189
2015-03-23;--:--;      0.192
2015-03-24;--:--;      0.219
2015-03-25;--:--;      0.215
2015-03-26;--:--;      0.313
2015-03-27;--:--;      0.213
2015-03-28;--:--;      0.216
2015-03-29;--:--;      0.211
2015-03-30;--:--;      0.197
2015-03-31;--:--;      0.178
2015-04-01;--:--;      0.173
2015-04-02;--:--;      0.189
2015-04-03;--:--;      0.245
2015-04-04;--:--;      0.204
2015-04-05;--:--;      0.187
2015-04-06;--:--;      0.177
2015-04-07;--:--;      0.170
2015-04-08;--:--;      0.168
2015-04-09;--:--;      0.168
2015-04-10;--:--;      0.166
2015-04-11;--:--;      0.162
2015-04-12;--:--;      0.157
2015-04-13;--:--;      0.156
2015-04-14;--:--;      0.154
2015-04-15;--:--;      0.153
2015-04-16;--:--;      0.152
2015-04-17;--:--;      0.143
2015-04-18;--:--;      0.142
2015-04-19;--:--;      0.141
2015-04-20;--:--;      0.140
2015-04-21;--:--;      0.138
2015-04-22;--:--;      0.134
2015-04-23;--:--;      0.137
2015-04-24;--:--;      0.154
2015-04-25;--:--;      0.176
2015-04-26;--:--;      0.151
2015-04-27;--:--;      0.140
2015-04-28;--:--;      0.134
2015-04-29;--:--;      0.170
2015-04-30;--:--;      0.141
2015-05-01;--:--;      0.136
2015-05-02;--:--;      0.163
2015-05-03;--:--;      0.193
2015-05-04;--:--;      0.220
2015-05-05;--:--;      0.173
2015-05-06;--:--;      0.148
2015-05-07;--:--;      0.140
2015-05-08;--:--;      0.138
2015-05-09;--:--;      0.143
2015-05-10;--:--;      0.137
2015-05-11;--:--;      0.137
2015-05-12;--:--;      0.128
2015-05-13;--:--;      0.125
2015-05-14;--:--;      0.339
2015-05-15;--:--;      0.166
2015-05-16;--:--;      0.145
2015-05-17;--:--;      0.137
2015-05-18;--:--;      0.140
2015-05-19;--:--;      0.134
2015-05-20;--:--;      0.125
2015-05-21;--:--;      0.120
2015-05-22;--:--;      0.123
2015-05-23;--:--;      0.119
2015-05-24;--:--;      0.119
2015-05-25;--:--;      0.118
2015-05-26;--:--;      0.114
2015-05-27;--:--;      0.114
2015-05-28;--:--;      0.114
2015-05-29;--:--;      0.123
2015-05-30;--:--;      0.122
2015-05-31;--:--;      0.145
2015-06-01;--:--;      0.156
2015-06-02;--:--;      0.167
2015-06-03;--:--;      0.124
2015-06-04;--:--;      0.119
2015-06-05;--:--;      0.125
2015-06-06;--:--;      0.114
2015-06-07;--:--;      0.111
2015-06-08;--:--;      0.109
2015-06-09;--:--;      0.108
2015-06-10;--:--;      0.104
2015-06-11;--:--;      0.123
2015-06-12;--:--;      0.157
2015-06-13;--:--;      0.124
2015-06-14;--:--;      0.117
2015-06-15;--:--;      0.112
2015-06-16;--:--;      0.108
2015-06-17;--:--;      0.110
2015-06-18;--:--;      0.106
2015-06-19;--:--;      0.100
2015-06-20;--:--;      0.105
2015-06-21;--:--;      0.107
2015-06-22;--:--;      0.148
2015-06-23;--:--;      0.109
2015-06-24;--:--;      0.104
2015-06-25;--:--;      0.101
2015-06-26;--:--;      0.101
2015-06-27;--:--;      0.100
2015-06-28;--:--;      0.102
2015-06-29;--:--;      0.096
2015-06-30;--:--;      0.094
2015-07-01;--:--;      0.092
2015-07-02;--:--;      0.100
2015-07-03;--:--;      0.096
2015-07-04;--:--;      0.095
2015-07-05;--:--;      0.095
2015-07-06;--:--;      0.093
2015-07-07;--:--;      0.093
2015-07-08;--:--;      0.092
2015-07-09;--:--;      0.091
2015-07-10;--:--;      0.090
2015-07-11;--:--;      0.089
2015-07-12;--:--;      0.100
2015-07-13;--:--;      0.102
2015-07-14;--:--;      0.102
2015-07-15;--:--;      0.113
2015-07-16;--:--;      0.101
2015-07-17;--:--;      0.097
2015-07-18;--:--;      0.093
2015-07-19;--:--;      0.092
2015-07-20;--:--;      0.101
2015-07-21;--:--;      0.097
2015-07-22;--:--;      0.093
2015-07-23;--:--;      0.091
2015-07-24;--:--;      0.379
2015-07-25;--:--;      0.143
2015-07-26;--:--;      0.209
2015-07-27;--:--;      0.122
2015-07-28;--:--;      0.104
2015-07-29;--:--;      0.100
2015-07-30;--:--;      0.098
2015-07-31;--:--;      0.096
2015-08-01;--:--;      0.095
2015-08-02;--:--;      0.094
2015-08-03;--:--;      0.097
2015-08-04;--:--;      0.093
2015-08-05;--:--;      0.096
2015-08-06;--:--;      0.096
2015-08-07;--:--;      0.093
2015-08-08;--:--;      0.092
2015-08-09;--:--;      0.092
2015-08-10;--:--;      0.099
2015-08-11;--:--;      0.111
2015-08-12;--:--;      0.098
2015-08-13;--:--;      0.145
2015-08-14;--:--;      0.180
2015-08-15;--:--;      0.113
2015-08-16;--:--;      0.101
2015-08-17;--:--;      0.099
2015-08-18;--:--;      0.099
2015-08-19;--:--;      0.172
2015-08-20;--:--;      0.187
2015-08-21;--:--;      0.125
2015-08-22;--:--;      0.127
2015-08-23;--:--;      0.240
2015-08-24;--:--;      1.040
2015-08-25;--:--;      0.733
2015-08-26;--:--;      0.725
2015-08-27;--:--;      0.271
2015-08-28;--:--;      0.206
2015-08-29;--:--;      0.253
2015-08-30;--:--;      0.254
2015-08-31;--:--;      0.409
2015-09-01;--:--;      0.219
2015-09-02;--:--;      0.170
2015-09-03;--:--;      0.150
2015-09-04;--:--;      0.230
2015-09-05;--:--;      0.198
2015-09-06;--:--;      0.182
2015-09-07;--:--;      0.177
2015-09-08;--:--;      0.174
2015-09-09;--:--;      0.171
2015-09-10;--:--;      0.170
2015-09-11;--:--;      0.124
2015-09-12;--:--;      0.109
2015-09-13;--:--;      0.256
2015-09-14;--:--;      0.189
2015-09-15;--:--;      0.186
2015-09-16;--:--;      0.830
2015-09-17;--:--;      0.343
2015-09-18;--:--;      0.311
2015-09-19;--:--;      0.216
2015-09-20;--:--;      0.183
2015-09-21;--:--;      0.292
2015-09-22;--:--;      0.314
2015-09-23;--:--;      0.213
2015-09-24;--:--;      0.178
2015-09-25;--:--;      0.158
2015-09-26;--:--;      0.146
2015-09-27;--:--;      0.136
2015-09-28;--:--;      0.128
2015-09-29;--:--;      0.123
2015-09-30;--:--;      0.119
2015-10-01;--:--;      0.118
2015-10-02;--:--;      0.116
2015-10-03;--:--;      0.117
2015-10-04;--:--;      0.119
2015-10-05;--:--;      0.594
2015-10-06;--:--;      0.633
2015-10-07;--:--;      0.289
2015-10-08;--:--;      0.209
2015-10-09;--:--;      0.175
2015-10-10;--:--;      0.162
2015-10-11;--:--;      0.151
2015-10-12;--:--;      0.141
2015-10-13;--:--;      0.134
2015-10-14;--:--;      0.132
2015-10-15;--:--;      0.130
2015-10-16;--:--;      0.125
2015-10-17;--:--;      0.122
2015-10-18;--:--;      0.121
2015-10-19;--:--;      0.119
2015-10-20;--:--;      0.118
2015-10-21;--:--;      0.182
2015-10-22;--:--;      0.143
2015-10-23;--:--;      0.132
2015-10-24;--:--;      0.126
2015-10-25;--:--;      0.121
2015-10-26;--:--;      0.123
2015-10-27;--:--;      0.138
2015-10-28;--:--;      0.134
2015-10-29;--:--;      0.147
2015-10-30;--:--;      0.211
2015-10-31;--:--;      0.158
2015-11-01;--:--;      0.146
2015-11-02;--:--;      0.141
2015-11-03;--:--;      0.146
2015-11-04;--:--;      0.347
2015-11-05;--:--;      0.593
2015-11-06;--:--;      0.772
2015-11-07;--:--;      0.453
2015-11-08;--:--;      0.315
2015-11-09;--:--;      0.246
2015-11-10;--:--;      0.214
2015-11-11;--:--;      0.195
2015-11-12;--:--;      0.190
2015-11-13;--:--;      0.181
2015-11-14;--:--;      0.285
2015-11-15;--:--;      0.237
2015-11-16;--:--;      0.344
2015-11-17;--:--;      0.501
2015-11-18;--:--;      0.301
2015-11-19;--:--;      0.607
2015-11-20;--:--;      0.460
2015-11-21;--:--;      0.289
2015-11-22;--:--;      0.239
2015-11-23;--:--;      0.243
2015-11-24;--:--;      0.413
2015-11-25;--:--;      0.331
2015-11-26;--:--;      0.317
2015-11-27;--:--;      0.476
2015-11-28;--:--;      0.462
2015-11-29;--:--;      0.363
2015-11-30;--:--;      0.314
2015-12-01;--:--;      0.260
2015-12-02;--:--;      0.236
2015-12-03;--:--;      0.223
2015-12-04;--:--;      0.204
2015-12-05;--:--;      0.195
2015-12-06;--:--;      0.203
2015-12-07;--:--;      0.199
2015-12-08;--:--;      0.259
2015-12-09;--:--;      0.207
2015-12-10;--:--;      1.100
2015-12-11;--:--;      0.561
2015-12-12;--:--;      0.341
2015-12-13;--:--;      0.277
2015-12-14;--:--;      0.250
2015-12-15;--:--;      0.528
2015-12-16;--:--;      0.356
2015-12-17;--:--;      0.314
2015-12-18;--:--;      0.262
2015-12-19;--:--;      0.244
2015-12-20;--:--;      0.343
2015-12-21;--:--;      0.458
2015-12-22;--:--;      0.657
2015-12-23;--:--;      0.420
2015-12-24;--:--;      0.395
2015-12-25;--:--;      0.346
2015-12-26;--:--;      0.293
2015-12-27;--:--;      0.259
2015-12-28;--:--;      0.245
2015-12-29;--:--;      0.346
2015-12-30;--:--;      0.570
2015-12-31;--:--;      0.619
2016-01-01;--:--;      0.574
2016-01-02;--:--;      0.975
2016-01-03;--:--;      1.640
2016-01-04;--:--;      1.150
2016-01-05;--:--;      1.180
2016-01-06;--:--;      1.180
2016-01-07;--:--;      1.340
2016-01-08;--:--;      0.937
2016-01-09;--:--;      1.430
2016-01-10;--:--;      1.520
2016-01-11;--:--;      0.961
2016-01-12;--:--;      0.456
2016-01-13;--:--;      0.557
2016-01-14;--:--;      0.437
2016-01-15;--:--;      0.340
2016-01-16;--:--;      0.313
2016-01-17;--:--;      0.325
2016-01-18;--:--;      0.328
2016-01-19;--:--;      0.278
2016-01-20;--:--;      0.262
2016-01-21;--:--;      0.256
2016-01-22;--:--;      0.700
2016-01-23;--:--;      0.618
2016-01-24;--:--;      0.472
2016-01-25;--:--;      0.356
2016-01-26;--:--;      1.190
2016-01-27;--:--;      2.420
2016-01-28;--:--;      0.567
2016-01-29;--:--;      1.270
2016-01-30;--:--;      1.040
2016-01-31;--:--;      0.482
2016-02-01;--:--;      0.394
2016-02-02;--:--;      0.350
2016-02-03;--:--;      0.303
2016-02-04;--:--;      0.289
2016-02-05;--:--;      0.290
2016-02-06;--:--;      0.321
2016-02-07;--:--;      0.530
2016-02-08;--:--;      0.432
2016-02-09;--:--;      0.527
2016-02-10;--:--;      0.330
2016-02-11;--:--;      0.355
2016-02-12;--:--;      0.598
2016-02-13;--:--;      1.540
2016-02-14;--:--;      0.578
2016-02-15;--:--;      0.366
2016-02-16;--:--;      0.326
2016-02-17;--:--;      0.903
2016-02-18;--:--;      0.501
2016-02-19;--:--;      0.417
2016-02-20;--:--;      0.370
2016-02-21;--:--;      0.331
2016-02-22;--:--;      0.330
2016-02-23;--:--;      0.290
2016-02-24;--:--;      0.379
2016-02-25;--:--;      0.294
2016-02-26;--:--;      0.271
2016-02-27;--:--;      0.249
2016-02-28;--:--;      0.233
2016-02-29;--:--;      0.230
2016-03-01;--:--;      0.352
2016-03-02;--:--;      0.276
2016-03-03;--:--;      0.291
2016-03-04;--:--;      0.291
2016-03-05;--:--;      0.254
2016-03-06;--:--;      0.237
2016-03-07;--:--;      0.221
2016-03-08;--:--;      0.853
2016-03-09;--:--;      1.300
2016-03-10;--:--;      0.465
2016-03-11;--:--;      0.343
2016-03-12;--:--;      0.296
2016-03-13;--:--;      0.269
2016-03-14;--:--;      0.250
2016-03-15;--:--;      0.237
2016-03-16;--:--;      0.226
2016-03-17;--:--;      0.217
2016-03-18;--:--;      0.212
2016-03-19;--:--;      0.205
2016-03-20;--:--;      0.200
2016-03-21;--:--;      0.197
2016-03-22;--:--;      0.195
2016-03-23;--:--;      0.189
2016-03-24;--:--;      0.284
2016-03-25;--:--;      0.266
2016-03-26;--:--;      0.278
2016-03-27;--:--;      0.803
2016-03-28;--:--;      0.440
2016-03-29;--:--;      0.348
2016-03-30;--:--;      0.284
2016-03-31;--:--;      0.245
2016-04-01;--:--;      0.226
2016-04-02;--:--;      0.226
2016-04-03;--:--;      0.238
2016-04-04;--:--;      0.220
2016-04-05;--:--;      0.204
2016-04-06;--:--;      0.209
2016-04-07;--:--;      0.201
2016-04-08;--:--;      0.196
2016-04-09;--:--;      0.204
2016-04-10;--:--;      0.354
2016-04-11;--:--;      0.506
2016-04-12;--:--;      0.280
2016-04-13;--:--;      0.233
2016-04-14;--:--;      0.273
2016-04-15;--:--;      0.964
2016-04-16;--:--;      0.369
2016-04-17;--:--;      0.275
2016-04-18;--:--;      0.239
2016-04-19;--:--;      0.218
2016-04-20;--:--;      0.206
2016-04-21;--:--;      0.199
2016-04-22;--:--;      0.205
2016-04-23;--:--;      0.192
2016-04-24;--:--;      0.184
2016-04-25;--:--;      0.183
2016-04-26;--:--;      0.174
2016-04-27;--:--;      0.169
2016-04-28;--:--;      0.168
2016-04-29;--:--;      0.163
2016-04-30;--:--;      0.159
2016-05-01;--:--;      0.159
2016-05-02;--:--;      0.168
2016-05-03;--:--;      0.159
2016-05-04;--:--;      0.156
2016-05-05;--:--;      0.154
2016-05-06;--:--;      0.153
2016-05-07;--:--;      0.152
2016-05-08;--:--;      0.147
2016-05-09;--:--;      0.147
2016-05-10;--:--;      0.221
2016-05-11;--:--;      0.352
2016-05-12;--:--;      0.206
2016-05-13;--:--;      0.167
2016-05-14;--:--;      0.150
2016-05-15;--:--;      0.146
2016-05-16;--:--;      0.142
2016-05-17;--:--;      0.143
2016-05-18;--:--;      0.211
2016-05-19;--:--;      0.160
2016-05-20;--:--;      0.149
2016-05-21;--:--;      0.154
2016-05-22;--:--;      0.145
2016-05-23;--:--;      0.137
2016-05-24;--:--;      0.133
2016-05-25;--:--;      0.130
2016-05-26;--:--;      0.129
2016-05-27;--:--;      0.122
2016-05-28;--:--;      0.122
2016-05-29;--:--;      0.119
2016-05-30;--:--;      0.117
2016-05-31;--:--;      0.133
2016-06-01;--:--;      0.129
2016-06-02;--:--;      0.125
2016-06-03;--:--;      0.122
2016-06-04;--:--;      0.120
2016-06-05;--:--;      0.117
2016-06-06;--:--;      0.113
2016-06-07;--:--;      0.113
2016-06-08;--:--;      0.112
2016-06-09;--:--;      0.114
2016-06-10;--:--;      0.112
2016-06-11;--:--;      0.119
2016-06-12;--:--;      0.179
2016-06-13;--:--;      0.130
2016-06-14;--:--;      0.122
2016-06-15;--:--;      0.120
2016-06-16;--:--;      0.142
2016-06-17;--:--;      0.142
2016-06-18;--:--;      0.124
2016-06-19;--:--;      0.195
2016-06-20;--:--;      0.511
2016-06-21;--:--;      0.174
2016-06-22;--:--;      0.576
2016-06-23;--:--;      0.391
2016-06-24;--:--;      0.226
2016-06-25;--:--;      0.203
2016-06-26;--:--;      0.189
2016-06-27;--:--;      0.164
2016-06-28;--:--;      0.188
