# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617813
# River:                 RIO GUAPORE
# Station:               MATO GROSSO
# Country:               BR
# Latitude (DD):       -15.0092
# Longitude (DD):      -59.9581
# Catchment area (km²):      22500.0
# Altitude (m ASL):        200.0
# Next downstream station:      3627812
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2020-06
# No. of years:          45
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16072
# DATA
YYYY-MM-DD;hh:mm; Value
2010-02-12;--:--;    166.948
2010-02-13;--:--;    177.718
2010-02-14;--:--;    197.162
2010-02-15;--:--;    214.332
2010-02-16;--:--;    239.881
2010-02-17;--:--;    261.220
2010-02-18;--:--;    271.294
2010-02-19;--:--;    279.525
2010-02-20;--:--;    290.028
2010-02-21;--:--;    302.951
2010-02-22;--:--;    313.987
2010-02-23;--:--;    332.158
2010-02-24;--:--;    346.205
2010-02-25;--:--;    336.801
2010-02-26;--:--;    322.994
2010-02-27;--:--;    336.801
2010-02-28;--:--;    355.770
2010-03-01;--:--;    421.942
2010-03-02;--:--;    421.942
2010-03-03;--:--;    449.277
2010-03-04;--:--;    471.915
2010-03-05;--:--;    492.293
2010-03-06;--:--;    483.494
2010-03-07;--:--;    474.794
2010-03-08;--:--;    457.685
2010-03-09;--:--;    446.495
2010-03-10;--:--;    430.031
2010-03-11;--:--;    413.948
2010-03-12;--:--;    403.436
2010-03-13;--:--;    403.436
2010-03-14;--:--;    387.982
2010-03-15;--:--;    372.900
2010-03-16;--:--;    360.613
2010-03-17;--:--;    346.205
2010-03-18;--:--;    332.158
2010-03-19;--:--;    313.987
2010-03-20;--:--;    296.446
2010-03-21;--:--;    283.697
2010-03-22;--:--;    267.236
2010-03-23;--:--;    253.330
2010-03-24;--:--;    241.774
2010-03-25;--:--;    234.255
2010-03-26;--:--;    226.883
2010-03-27;--:--;    219.657
2010-03-28;--:--;    214.332
2010-03-29;--:--;    207.357
2010-03-30;--:--;    203.923
2010-03-31;--:--;    200.525
2010-04-01;--:--;    197.162
2010-04-02;--:--;    197.162
2010-04-03;--:--;    197.162
2010-04-04;--:--;    203.923
2010-04-05;--:--;    207.357
2010-04-06;--:--;    210.827
2010-04-07;--:--;    214.332
2010-04-08;--:--;    217.873
2010-04-09;--:--;    221.450
2010-04-10;--:--;    217.873
2010-04-11;--:--;    210.827
2010-04-12;--:--;    205.636
2010-04-13;--:--;    197.162
2010-04-14;--:--;    190.541
2010-04-15;--:--;    187.283
2010-04-16;--:--;    184.060
2010-04-17;--:--;    184.060
2010-04-18;--:--;    180.872
2010-04-19;--:--;    179.290
2010-04-20;--:--;    180.872
2010-04-21;--:--;    187.283
2010-04-22;--:--;    184.060
2010-04-23;--:--;    180.872
2010-04-24;--:--;    177.718
2010-04-25;--:--;    174.598
2010-04-26;--:--;    171.512
2010-04-27;--:--;    171.512
2010-04-28;--:--;    168.461
2010-04-29;--:--;    165.443
2010-04-30;--:--;    162.459
2010-05-01;--:--;    156.592
2010-05-02;--:--;    156.592
2010-05-03;--:--;    156.592
2010-05-04;--:--;    153.708
2010-05-05;--:--;    150.858
2010-05-06;--:--;    148.040
2010-05-07;--:--;    145.256
2010-05-08;--:--;    142.504
2010-05-09;--:--;    142.504
2010-05-10;--:--;    139.784
2010-05-11;--:--;    137.097
2010-05-12;--:--;    134.442
2010-05-13;--:--;    131.820
2010-05-14;--:--;    129.229
2010-05-15;--:--;    127.946
2010-05-16;--:--;    126.670
2010-05-17;--:--;    124.143
2010-05-18;--:--;    121.647
2010-05-19;--:--;    119.183
2010-05-20;--:--;    115.544
2010-05-21;--:--;    109.635
2010-05-22;--:--;    103.917
2010-05-23;--:--;     98.387
2010-05-24;--:--;     93.044
2010-05-25;--:--;     87.884
2010-05-26;--:--;     80.964
2010-05-27;--:--;     75.310
2010-05-28;--:--;     72.578
2010-05-29;--:--;     69.649
2010-05-30;--:--;     68.692
2010-05-31;--:--;     67.740
2010-06-01;--:--;     62.591
2010-06-02;--:--;     62.591
2010-06-03;--:--;     60.301
2010-06-04;--:--;     59.393
2010-06-05;--:--;     59.393
2010-06-06;--:--;     58.491
2010-06-07;--:--;     57.593
2010-06-08;--:--;     56.701
2010-06-09;--:--;     55.786
2010-06-10;--:--;     54.705
2010-06-11;--:--;     54.167
2010-06-12;--:--;     53.098
2010-06-13;--:--;     52.566
2010-06-14;--:--;     52.037
2010-06-15;--:--;     51.509
2010-06-16;--:--;     50.984
2010-06-17;--:--;     50.460
2010-06-18;--:--;     49.419
2010-06-19;--:--;     48.902
2010-06-20;--:--;     48.386
2010-06-21;--:--;     47.362
2010-06-22;--:--;     46.599
2010-06-23;--:--;     45.087
2010-06-24;--:--;     44.090
2010-06-25;--:--;     43.101
2010-06-26;--:--;     41.876
2010-06-27;--:--;     41.390
2010-06-28;--:--;     40.907
2010-06-29;--:--;     40.425
2010-06-30;--:--;     39.945
2010-07-01;--:--;     38.993
2010-07-02;--:--;     38.993
2010-07-03;--:--;     38.520
2010-07-04;--:--;     38.520
2010-07-05;--:--;     38.049
2010-07-06;--:--;     37.814
2010-07-07;--:--;     37.580
2010-07-08;--:--;     37.580
2010-07-09;--:--;     37.347
2010-07-10;--:--;     37.114
2010-07-11;--:--;     36.882
2010-07-12;--:--;     36.650
2010-07-13;--:--;     36.418
2010-07-14;--:--;     36.188
2010-07-15;--:--;     35.957
2010-07-16;--:--;     35.728
2010-07-17;--:--;     35.499
2010-07-18;--:--;     35.270
2010-07-19;--:--;     35.270
2010-07-20;--:--;     35.042
2010-07-21;--:--;     34.815
2010-07-22;--:--;     34.815
2010-07-23;--:--;     34.588
2010-07-24;--:--;     34.361
2010-07-25;--:--;     34.136
2010-07-26;--:--;     33.911
2010-07-27;--:--;     33.686
2010-07-28;--:--;     33.462
2010-07-29;--:--;     33.238
2010-07-30;--:--;     33.015
2010-07-31;--:--;     32.793
2010-08-01;--:--;     32.350
2010-08-02;--:--;     32.571
2010-08-03;--:--;     32.350
2010-08-04;--:--;     32.350
2010-08-05;--:--;     32.129
2010-08-06;--:--;     32.129
2010-08-07;--:--;     32.129
2010-08-08;--:--;     31.909
2010-08-09;--:--;     31.909
2010-08-10;--:--;     31.690
2010-08-11;--:--;     31.690
2010-08-12;--:--;     31.471
2010-08-13;--:--;     31.253
2010-08-14;--:--;     31.253
2010-08-15;--:--;     31.035
2010-08-16;--:--;     30.817
2010-08-17;--:--;     30.817
2010-08-18;--:--;     30.601
2010-08-19;--:--;     30.385
2010-08-20;--:--;     30.385
2010-08-21;--:--;     30.385
2010-08-22;--:--;     30.169
2010-08-23;--:--;     29.954
2010-08-24;--:--;     29.954
2010-08-25;--:--;     29.954
2010-08-26;--:--;     29.954
2010-08-27;--:--;     29.740
2010-08-28;--:--;     29.740
2010-08-29;--:--;     29.526
2010-08-30;--:--;     29.526
2010-08-31;--:--;     29.526
2010-09-01;--:--;     29.101
2010-09-02;--:--;     29.313
2010-09-03;--:--;     29.101
2010-09-04;--:--;     29.101
2010-09-05;--:--;     29.101
2010-09-06;--:--;     29.101
2010-09-07;--:--;     28.888
2010-09-08;--:--;     28.888
2010-09-09;--:--;     28.677
2010-09-10;--:--;     28.677
2010-09-11;--:--;     28.677
2010-09-12;--:--;     28.677
2010-09-13;--:--;     28.677
2010-09-14;--:--;     28.677
2010-09-15;--:--;     28.677
2010-09-16;--:--;     28.677
2010-09-17;--:--;     28.677
2010-09-18;--:--;     28.677
2010-09-19;--:--;     28.466
2010-09-20;--:--;     28.256
2010-09-21;--:--;     28.256
2010-09-22;--:--;     28.256
2010-09-23;--:--;     28.256
2010-09-24;--:--;     28.256
2010-09-25;--:--;     28.256
2010-09-26;--:--;     28.256
2010-09-27;--:--;     28.256
2010-09-28;--:--;     28.256
2010-09-29;--:--;     28.256
2010-09-30;--:--;     28.256
2010-10-01;--:--;     27.837
2010-10-02;--:--;     28.046
2010-10-03;--:--;     28.046
2010-10-04;--:--;     27.837
2010-10-05;--:--;     27.837
2010-10-06;--:--;     27.837
2010-10-07;--:--;     27.629
2010-10-08;--:--;     27.421
2010-10-09;--:--;     27.421
2010-10-10;--:--;     27.421
2010-10-11;--:--;     27.213
2010-10-12;--:--;     27.213
2010-10-13;--:--;     27.007
2010-10-14;--:--;     27.007
2010-10-15;--:--;     27.007
2010-10-16;--:--;     26.801
2010-10-17;--:--;     26.801
2010-10-18;--:--;     26.801
2010-10-19;--:--;     26.595
2010-10-20;--:--;     26.595
2010-10-21;--:--;     26.595
2010-10-22;--:--;     26.595
2010-10-23;--:--;     26.390
2010-10-24;--:--;     26.390
2010-10-25;--:--;     26.390
2010-10-26;--:--;     26.186
2010-10-27;--:--;     26.186
2010-10-28;--:--;     26.186
2010-10-29;--:--;     26.186
2010-10-30;--:--;     25.982
2010-10-31;--:--;     25.982
2010-11-01;--:--;     27.213
2010-11-02;--:--;     27.213
2010-11-03;--:--;     27.629
2010-11-04;--:--;     28.466
2010-11-05;--:--;     29.526
2010-11-06;--:--;     29.740
2010-11-07;--:--;     29.954
2010-11-08;--:--;     29.954
2010-11-09;--:--;     30.169
2010-11-10;--:--;     30.385
2010-11-11;--:--;     30.385
2010-11-12;--:--;     30.601
2010-11-13;--:--;     30.817
2010-11-14;--:--;     30.817
2010-11-15;--:--;     30.817
2010-11-16;--:--;     31.253
2010-11-17;--:--;     31.253
2010-11-18;--:--;     31.690
2010-11-19;--:--;     32.129
2010-11-20;--:--;     32.129
2010-11-21;--:--;     32.350
2010-11-22;--:--;     32.571
2010-11-23;--:--;     32.793
2010-11-24;--:--;     33.015
2010-11-25;--:--;     33.238
2010-11-26;--:--;     33.462
2010-11-27;--:--;     33.686
2010-11-28;--:--;     33.911
2010-11-29;--:--;     34.136
2010-11-30;--:--;     34.361
2010-12-01;--:--;     34.815
2010-12-02;--:--;     34.815
2010-12-03;--:--;     34.815
2010-12-04;--:--;     34.815
2010-12-05;--:--;     34.815
2010-12-06;--:--;     34.815
2010-12-07;--:--;     34.815
2010-12-08;--:--;     34.815
2010-12-09;--:--;     34.815
2010-12-10;--:--;     34.815
2010-12-11;--:--;     34.815
2010-12-12;--:--;     34.815
2010-12-13;--:--;     34.588
2010-12-14;--:--;     34.361
2010-12-15;--:--;     34.361
2010-12-16;--:--;     34.136
2010-12-17;--:--;     33.911
2010-12-18;--:--;     33.686
2010-12-19;--:--;     33.462
2010-12-20;--:--;     33.462
2010-12-21;--:--;     33.238
2010-12-22;--:--;     33.015
2010-12-23;--:--;     32.793
2010-12-24;--:--;     32.571
2010-12-25;--:--;     32.571
2010-12-26;--:--;     33.015
2010-12-27;--:--;     33.911
2010-12-28;--:--;     34.361
2010-12-29;--:--;     34.815
2010-12-30;--:--;     35.270
2010-12-31;--:--;     35.728
2011-01-01;--:--;     37.347
2011-01-02;--:--;     37.347
2011-01-03;--:--;     39.945
2011-01-04;--:--;     42.610
2011-01-05;--:--;     44.338
2011-01-06;--:--;     46.599
2011-01-07;--:--;     49.160
2011-01-08;--:--;     51.509
2011-01-09;--:--;     53.364
2011-01-10;--:--;     55.515
2011-01-11;--:--;     61.213
2011-01-12;--:--;     69.170
2011-01-13;--:--;     87.884
2011-01-14;--:--;    111.976
2011-01-15;--:--;    131.820
2011-01-16;--:--;    134.442
2011-01-17;--:--;    141.140
2011-01-18;--:--;    153.708
2011-01-19;--:--;    169.982
2011-01-20;--:--;    180.872
2011-01-21;--:--;    195.494
2011-01-22;--:--;    207.357
2011-01-23;--:--;    217.873
2011-01-24;--:--;    230.551
2011-01-25;--:--;    245.589
2011-01-26;--:--;    261.220
2011-01-27;--:--;    271.294
2011-01-28;--:--;    283.697
2011-01-29;--:--;    296.446
2011-01-30;--:--;    309.543
2011-01-31;--:--;    320.727
2011-02-01;--:--;    334.474
2011-02-02;--:--;    334.474
2011-02-03;--:--;    332.158
2011-02-04;--:--;    325.270
2011-02-05;--:--;    311.761
2011-02-06;--:--;    296.446
2011-02-07;--:--;    287.908
2011-02-08;--:--;    279.525
2011-02-09;--:--;    275.391
2011-02-10;--:--;    267.236
2011-02-11;--:--;    259.233
2011-02-12;--:--;    251.380
2011-02-13;--:--;    241.774
2011-02-14;--:--;    234.255
2011-02-15;--:--;    243.677
2011-02-16;--:--;    255.288
2011-02-17;--:--;    267.236
2011-02-18;--:--;    269.260
2011-02-19;--:--;    271.294
2011-02-20;--:--;    277.453
2011-02-21;--:--;    287.908
2011-02-22;--:--;    298.604
2011-02-23;--:--;    336.801
2011-02-24;--:--;    360.613
2011-02-25;--:--;    372.900
2011-02-26;--:--;    398.243
2011-02-27;--:--;    413.948
2011-02-28;--:--;    421.942
2011-03-01;--:--;    398.243
2011-03-02;--:--;    398.243
2011-03-03;--:--;    387.982
2011-03-04;--:--;    375.388
2011-03-05;--:--;    367.955
2011-03-06;--:--;    355.770
2011-03-07;--:--;    343.839
2011-03-08;--:--;    332.158
2011-03-09;--:--;    322.994
2011-03-10;--:--;    313.987
2011-03-11;--:--;    302.951
2011-03-12;--:--;    296.446
2011-03-13;--:--;    287.908
2011-03-14;--:--;    283.697
2011-03-15;--:--;    279.525
2011-03-16;--:--;    275.391
2011-03-17;--:--;    292.158
2011-03-18;--:--;    296.446
2011-03-19;--:--;    300.773
2011-03-20;--:--;    300.773
2011-03-21;--:--;    296.446
2011-03-22;--:--;    292.158
2011-03-23;--:--;    287.908
2011-03-24;--:--;    285.798
2011-03-25;--:--;    283.697
2011-03-26;--:--;    279.525
2011-03-27;--:--;    275.391
2011-03-28;--:--;    271.294
2011-03-29;--:--;    267.236
2011-03-30;--:--;    263.216
2011-03-31;--:--;    259.233
2011-04-01;--:--;    265.221
2011-04-02;--:--;    259.233
2011-04-03;--:--;    265.221
2011-04-04;--:--;    269.260
2011-04-05;--:--;    271.294
2011-04-06;--:--;    267.236
2011-04-07;--:--;    263.216
2011-04-08;--:--;    259.233
2011-04-09;--:--;    255.288
2011-04-10;--:--;    251.380
2011-04-11;--:--;    251.380
2011-04-12;--:--;    247.510
2011-04-13;--:--;    243.677
2011-04-14;--:--;    239.881
2011-04-15;--:--;    239.881
2011-04-16;--:--;    236.121
2011-04-17;--:--;    232.399
2011-04-18;--:--;    228.713
2011-04-19;--:--;    225.063
2011-04-20;--:--;    221.450
2011-04-21;--:--;    217.873
2011-04-22;--:--;    214.332
2011-04-23;--:--;    210.827
2011-04-24;--:--;    207.357
2011-04-25;--:--;    203.923
2011-04-26;--:--;    200.525
2011-04-27;--:--;    197.162
2011-04-28;--:--;    197.162
2011-04-29;--:--;    193.834
2011-04-30;--:--;    190.541
2011-05-01;--:--;    187.283
2011-05-02;--:--;    187.283
2011-05-03;--:--;    187.283
2011-05-04;--:--;    184.060
2011-05-05;--:--;    180.872
2011-05-06;--:--;    177.718
2011-05-07;--:--;    174.598
2011-05-08;--:--;    171.512
2011-05-09;--:--;    171.512
2011-05-10;--:--;    168.461
2011-05-11;--:--;    165.443
2011-05-12;--:--;    162.459
2011-05-13;--:--;    155.146
2011-05-14;--:--;    149.445
2011-05-15;--:--;    143.876
2011-05-16;--:--;    138.437
2011-05-17;--:--;    133.127
2011-05-18;--:--;    129.229
2011-05-19;--:--;    124.143
2011-05-20;--:--;    114.347
2011-05-21;--:--;    108.476
2011-05-22;--:--;    105.045
2011-05-23;--:--;    101.683
2011-05-24;--:--;    100.577
2011-05-25;--:--;     98.387
2011-05-26;--:--;     96.228
2011-05-27;--:--;     94.098
2011-05-28;--:--;     91.997
2011-05-29;--:--;     87.884
2011-05-30;--:--;     85.871
2011-05-31;--:--;     82.906
2011-06-01;--:--;     79.051
2011-06-02;--:--;     79.051
2011-06-03;--:--;     77.167
2011-06-04;--:--;     76.235
2011-06-05;--:--;     74.393
2011-06-06;--:--;     72.578
2011-06-07;--:--;     70.791
2011-06-08;--:--;     69.649
2011-06-09;--:--;     68.692
2011-06-10;--:--;     67.740
2011-06-11;--:--;     66.793
2011-06-12;--:--;     65.850
2011-06-13;--:--;     64.913
2011-06-14;--:--;     63.981
2011-06-15;--:--;     63.053
2011-06-16;--:--;     61.213
2011-06-17;--:--;     60.301
2011-06-18;--:--;     58.491
2011-06-19;--:--;     56.701
2011-06-20;--:--;     55.786
2011-06-21;--:--;     54.705
2011-06-22;--:--;     53.632
2011-06-23;--:--;     53.098
2011-06-24;--:--;     52.566
2011-06-25;--:--;     52.037
2011-06-26;--:--;     51.509
2011-06-27;--:--;     50.460
2011-06-28;--:--;     49.938
2011-06-29;--:--;     49.419
2011-06-30;--:--;     48.902
2011-07-01;--:--;     48.129
2011-07-02;--:--;     48.129
2011-07-03;--:--;     47.873
2011-07-04;--:--;     47.362
2011-07-05;--:--;     47.107
2011-07-06;--:--;     46.853
2011-07-07;--:--;     46.853
2011-07-08;--:--;     46.599
2011-07-09;--:--;     46.346
2011-07-10;--:--;     45.841
2011-07-11;--:--;     45.338
2011-07-12;--:--;     44.837
2011-07-13;--:--;     44.338
2011-07-14;--:--;     44.338
2011-07-15;--:--;     43.594
2011-07-16;--:--;     43.101
2011-07-17;--:--;     42.855
2011-07-18;--:--;     42.365
2011-07-19;--:--;     41.876
2011-07-20;--:--;     41.390
2011-07-21;--:--;     40.907
2011-07-22;--:--;     40.425
2011-07-23;--:--;     39.945
2011-07-24;--:--;     39.468
2011-07-25;--:--;     39.468
2011-07-26;--:--;     38.993
2011-07-27;--:--;     38.520
2011-07-28;--:--;     37.814
2011-07-29;--:--;     37.114
2011-07-30;--:--;     37.114
2011-07-31;--:--;     37.114
2011-08-01;--:--;     36.650
2011-08-02;--:--;     36.650
2011-08-03;--:--;     36.650
2011-08-04;--:--;     36.418
2011-08-05;--:--;     36.188
2011-08-06;--:--;     36.188
2011-08-07;--:--;     35.957
2011-08-08;--:--;     35.728
2011-08-09;--:--;     35.728
2011-08-10;--:--;     35.499
2011-08-11;--:--;     35.270
2011-08-12;--:--;     35.042
2011-08-13;--:--;     34.815
2011-08-14;--:--;     34.815
2011-08-15;--:--;     34.588
2011-08-16;--:--;     34.361
2011-08-17;--:--;     33.911
2011-08-18;--:--;     33.462
2011-08-19;--:--;     33.015
2011-08-20;--:--;     32.571
2011-08-21;--:--;     32.571
2011-08-22;--:--;     32.350
2011-08-23;--:--;     32.129
2011-08-24;--:--;     31.690
2011-08-25;--:--;     31.690
2011-08-26;--:--;     31.471
2011-08-27;--:--;     31.253
2011-08-28;--:--;     30.817
2011-08-29;--:--;     30.385
2011-08-30;--:--;     30.385
2011-08-31;--:--;     29.954
2011-09-01;--:--;     29.313
2011-09-02;--:--;     29.526
2011-09-03;--:--;     29.526
2011-09-04;--:--;     29.313
2011-09-05;--:--;     29.101
2011-09-06;--:--;     29.101
2011-09-07;--:--;     29.101
2011-09-08;--:--;     28.888
2011-09-09;--:--;     28.888
2011-09-10;--:--;     28.677
2011-09-11;--:--;     28.677
2011-09-12;--:--;     28.677
2011-09-13;--:--;     28.677
2011-09-14;--:--;     28.677
2011-09-15;--:--;     28.466
2011-09-16;--:--;     28.466
2011-09-17;--:--;     28.466
2011-09-18;--:--;     28.466
2011-09-19;--:--;     28.466
2011-09-20;--:--;     28.256
2011-09-21;--:--;     28.256
2011-09-22;--:--;     28.256
2011-09-23;--:--;     28.256
2011-09-24;--:--;     28.256
2011-09-25;--:--;     28.888
2011-09-26;--:--;     29.313
2011-09-27;--:--;     29.740
2011-09-28;--:--;     30.169
2011-09-29;--:--;     29.954
2011-09-30;--:--;     29.526
2011-10-01;--:--;     29.313
2011-10-02;--:--;     29.526
2011-10-03;--:--;     29.526
2011-10-04;--:--;     29.313
2011-10-05;--:--;     29.313
2011-10-06;--:--;     29.101
2011-10-07;--:--;     29.101
2011-10-08;--:--;     29.101
2011-10-09;--:--;     29.101
2011-10-10;--:--;     28.888
2011-10-11;--:--;     28.888
2011-10-12;--:--;     28.677
2011-10-13;--:--;     28.677
2011-10-14;--:--;     28.677
2011-10-15;--:--;     28.466
2011-10-16;--:--;     28.466
2011-10-17;--:--;     28.466
2011-10-18;--:--;     28.256
2011-10-19;--:--;     28.256
2011-10-20;--:--;     28.256
2011-10-21;--:--;     28.256
2011-10-22;--:--;     28.046
2011-10-23;--:--;     28.046
2011-10-24;--:--;     27.837
2011-10-25;--:--;     27.837
2011-10-26;--:--;     27.629
2011-10-27;--:--;     27.421
2011-10-28;--:--;     27.213
2011-10-29;--:--;     27.007
2011-10-30;--:--;     27.007
2011-10-31;--:--;     27.007
2011-11-01;--:--;     27.421
2011-11-02;--:--;     27.213
2011-11-03;--:--;     27.421
2011-11-04;--:--;     27.421
2011-11-05;--:--;     27.629
2011-11-06;--:--;     27.629
2011-11-07;--:--;     27.837
2011-11-08;--:--;     27.837
2011-11-09;--:--;     28.046
2011-11-10;--:--;     28.256
2011-11-11;--:--;     28.256
2011-11-12;--:--;     28.677
2011-11-13;--:--;     29.101
2011-11-14;--:--;     29.526
2011-11-15;--:--;     29.954
2011-11-16;--:--;     30.385
2011-11-17;--:--;     30.385
2011-11-18;--:--;     30.817
2011-11-19;--:--;     31.253
2011-11-20;--:--;     31.690
2011-11-21;--:--;     32.129
2011-11-22;--:--;     32.571
2011-11-23;--:--;     33.015
2011-11-24;--:--;     33.462
2011-11-25;--:--;     33.911
2011-11-26;--:--;     34.361
2011-11-27;--:--;     34.815
2011-11-28;--:--;     35.270
2011-11-29;--:--;     35.728
2011-11-30;--:--;     35.728
2011-12-01;--:--;     35.957
2011-12-02;--:--;     35.957
2011-12-03;--:--;     35.957
2011-12-04;--:--;     36.188
2011-12-05;--:--;     36.188
2011-12-06;--:--;     36.188
2011-12-07;--:--;     36.418
2011-12-08;--:--;     36.418
2011-12-09;--:--;     36.418
2011-12-10;--:--;     36.650
2011-12-11;--:--;     36.650
2011-12-12;--:--;     36.882
2011-12-13;--:--;     39.945
2011-12-14;--:--;     41.876
2011-12-15;--:--;     43.101
2011-12-16;--:--;     43.101
2011-12-17;--:--;     43.347
2011-12-18;--:--;     43.347
2011-12-19;--:--;     43.594
2011-12-20;--:--;     43.842
2011-12-21;--:--;     43.842
2011-12-22;--:--;     43.842
2011-12-23;--:--;     44.090
2011-12-24;--:--;     44.338
2011-12-25;--:--;     44.338
2011-12-26;--:--;     44.587
2011-12-27;--:--;     44.837
2011-12-28;--:--;     44.837
2011-12-29;--:--;     45.087
2011-12-30;--:--;     45.338
2011-12-31;--:--;     45.338
2012-01-01;--:--;     46.346
2012-01-02;--:--;     46.346
2012-01-03;--:--;     46.853
2012-01-04;--:--;     46.853
2012-01-05;--:--;     47.362
2012-01-06;--:--;     47.873
2012-01-07;--:--;     47.873
2012-01-08;--:--;     47.873
2012-01-09;--:--;     48.129
2012-01-10;--:--;     48.386
2012-01-11;--:--;     48.902
2012-01-12;--:--;     48.902
2012-01-13;--:--;     49.419
2012-01-14;--:--;     49.419
2012-01-15;--:--;     49.938
2012-01-16;--:--;     50.460
2012-01-17;--:--;     50.984
