# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260110
# River:                 CHINDWIN RIVER
# Station:               MAWLAIK
# Country:               MM
# Latitude (DD):       23.63
# Longitude (DD):      94.42
# Catchment area (km²):      69339.0
# Altitude (m ASL):        112.59
# Next downstream station:      2260600
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2021-07-21;--:--;   5577.000
2021-07-22;--:--;   5514.000
2021-07-23;--:--;   5577.000
2021-07-24;--:--;   5572.000
2021-07-25;--:--;   5240.000
2021-07-26;--:--;   4618.000
2021-07-27;--:--;   5207.000
2021-07-28;--:--;   6460.000
2021-07-29;--:--;   6836.000
2021-07-30;--:--;   6827.000
2021-07-31;--:--;   6691.000
2021-08-01;--:--;   6805.000
2021-08-02;--:--;   8287.000
2021-08-03;--:--;   9880.000
2021-08-04;--:--;  10287.000
2021-08-05;--:--;   9170.000
2021-08-06;--:--;   7690.000
2021-08-07;--:--;   7051.000
2021-08-08;--:--;   6699.000
2021-08-09;--:--;   6764.000
2021-08-10;--:--;   6411.000
2021-08-11;--:--;   5968.000
2021-08-12;--:--;   5749.000
2021-08-13;--:--;   5711.000
2021-08-14;--:--;   5994.000
2021-08-15;--:--;   6862.000
2021-08-16;--:--;   8029.000
2021-08-17;--:--;   9096.000
2021-08-18;--:--;  10727.000
2021-08-19;--:--;  11863.000
2021-08-20;--:--;  12510.000
2021-08-21;--:--;  13047.000
2021-08-22;--:--;  13590.000
2021-08-23;--:--;  14100.000
2021-08-24;--:--;  14563.000
2021-08-25;--:--;  14563.000
2021-08-26;--:--;  14457.000
2021-08-27;--:--;  14770.000
2021-08-28;--:--;  14780.000
2021-08-29;--:--;  14070.000
2021-08-30;--:--;  13707.000
2021-08-31;--:--;  13310.000
2021-09-01;--:--;  12460.000
2021-09-02;--:--;  11350.000
2021-09-03;--:--;  10043.000
2021-09-04;--:--;   8661.000
2021-09-05;--:--;   7627.000
2021-09-06;--:--;   7104.000
2021-09-07;--:--;   6776.000
2021-09-08;--:--;   6329.000
2021-09-09;--:--;   4066.000
2021-09-10;--:--;   3869.000
2021-09-11;--:--;   5362.000
2021-09-12;--:--;   5012.000
2021-09-13;--:--;   4620.000
2021-09-14;--:--;   4315.000
2021-09-15;--:--;   4042.000
2021-09-16;--:--;   3858.000
2021-09-17;--:--;   3944.000
2021-09-18;--:--;   3943.000
2021-09-19;--:--;   4295.000
2021-09-20;--:--;   4649.000
2021-09-21;--:--;   4315.000
2021-09-22;--:--;   4672.000
2021-09-23;--:--;   5203.000
2021-09-24;--:--;   5362.000
2021-09-25;--:--;   4977.000
2021-09-26;--:--;   4394.000
2021-09-27;--:--;   4116.000
2021-09-28;--:--;   3988.000
2021-09-29;--:--;   3739.000
2021-09-30;--:--;   3495.000
2021-10-01;--:--;   3221.000
2021-10-02;--:--;   3035.000
2021-10-03;--:--;   2930.000
2021-10-04;--:--;   3290.000
2021-10-05;--:--;   3621.000
2021-10-06;--:--;   3476.000
2021-10-07;--:--;   3388.000
2021-10-08;--:--;   3330.000
2021-10-09;--:--;   3165.000
2021-10-10;--:--;   2926.000
2021-10-11;--:--;   2758.000
2021-10-12;--:--;   2721.000
2021-10-13;--:--;   2586.000
2021-10-14;--:--;   2374.000
2021-10-15;--:--;   2248.000
2021-10-16;--:--;   2164.000
2021-10-17;--:--;   2171.000
2021-10-18;--:--;   2206.000
2021-10-19;--:--;   2227.000
2021-10-20;--:--;   2213.000
2021-10-21;--:--;   2108.000
2021-10-22;--:--;   2241.000
2021-10-23;--:--;   2276.000
2021-10-24;--:--;   2993.000
2021-10-25;--:--;   3743.000
2021-10-26;--:--;   4092.000
2021-10-27;--:--;   3781.000
2021-10-28;--:--;   3335.000
2021-10-29;--:--;   2926.000
2021-10-30;--:--;   2599.000
2021-10-31;--:--;   2317.000
2021-11-01;--:--;   2202.000
2021-11-02;--:--;   2125.000
2021-11-03;--:--;   1907.000
2021-11-04;--:--;   1795.000
2021-11-05;--:--;   1718.000
2021-11-06;--:--;   1623.000
2021-11-07;--:--;   1541.000
2021-11-08;--:--;   1479.000
2021-11-09;--:--;   1423.000
2021-11-10;--:--;   1364.000
2021-11-11;--:--;   1312.000
2021-11-12;--:--;   1275.000
2021-11-13;--:--;   1284.000
2021-11-14;--:--;   1294.000
2021-11-15;--:--;   1292.000
2021-11-16;--:--;   1372.000
2021-11-17;--:--;   1361.000
2021-11-18;--:--;   1313.000
2021-11-19;--:--;   1229.000
2021-11-20;--:--;   1180.000
2021-11-21;--:--;   1150.000
2021-11-22;--:--;   1121.000
2021-11-23;--:--;   1082.000
2021-11-24;--:--;   1049.000
2021-11-25;--:--;   1020.000
2021-11-26;--:--;    996.000
2021-11-27;--:--;    981.000
2021-11-28;--:--;    967.000
2021-11-29;--:--;    962.000
2021-11-30;--:--;    962.000
2021-12-01;--:--;    947.000
2021-12-02;--:--;    923.000
2021-12-03;--:--;    886.000
2021-12-04;--:--;    855.000
2021-12-05;--:--;    845.000
2021-12-06;--:--;    837.000
2021-12-07;--:--;    829.000
2021-12-08;--:--;    823.000
2021-12-09;--:--;    823.000
2021-12-10;--:--;    827.000
2021-12-11;--:--;    829.000
2021-12-12;--:--;    821.000
2021-12-13;--:--;    785.000
2021-12-14;--:--;    759.000
2021-12-15;--:--;    732.000
2021-12-16;--:--;    718.000
2021-12-17;--:--;    704.000
2021-12-18;--:--;    692.000
2021-12-19;--:--;    675.000
2021-12-20;--:--;    661.000
2021-12-21;--:--;    644.000
2021-12-22;--:--;    626.000
2021-12-23;--:--;    616.000
2021-12-24;--:--;    606.000
2021-12-25;--:--;    597.000
2021-12-26;--:--;    590.000
2021-12-27;--:--;    585.000
2021-12-28;--:--;    580.000
2021-12-29;--:--;    576.000
2021-12-30;--:--;    571.000
2021-12-31;--:--;    565.000
2022-01-01;--:--;    557.000
2022-01-02;--:--;    553.000
2022-01-03;--:--;    548.000
2022-01-04;--:--;    545.000
2022-01-05;--:--;    537.000
2022-01-06;--:--;    528.000
2022-01-07;--:--;    519.000
2022-01-08;--:--;    512.000
2022-01-09;--:--;    506.000
2022-01-10;--:--;    498.000
2022-01-11;--:--;    492.000
2022-01-12;--:--;    485.000
2022-01-13;--:--;    480.000
2022-01-14;--:--;    474.000
2022-01-15;--:--;    466.000
2022-01-16;--:--;    462.000
2022-01-17;--:--;    457.000
2022-01-18;--:--;    453.000
2022-01-19;--:--;    448.000
2022-01-20;--:--;    457.000
2022-01-21;--:--;    463.000
2022-01-22;--:--;    471.000
2022-01-23;--:--;    465.000
2022-01-24;--:--;    459.000
2022-01-25;--:--;    453.000
2022-01-26;--:--;    448.000
2022-01-27;--:--;    448.000
2022-01-28;--:--;    443.000
2022-01-29;--:--;    439.000
2022-01-30;--:--;    439.000
2022-01-31;--:--;    436.000
2022-02-01;--:--;    434.000
2022-02-02;--:--;    430.000
2022-02-03;--:--;    425.000
2022-02-04;--:--;    422.000
2022-02-05;--:--;    422.000
2022-02-06;--:--;    418.000
2022-02-07;--:--;    418.000
2022-02-08;--:--;    415.000
2022-02-09;--:--;    411.000
2022-02-10;--:--;    413.000
2022-02-11;--:--;    442.000
2022-02-12;--:--;    446.000
2022-02-13;--:--;    443.000
2022-02-14;--:--;    439.000
2022-02-15;--:--;    434.000
2022-02-16;--:--;    430.000
2022-02-17;--:--;    422.000
2022-02-18;--:--;    414.000
2022-02-19;--:--;    407.000
2022-02-20;--:--;    400.000
2022-02-21;--:--;    393.000
2022-02-22;--:--;    387.000
2022-02-23;--:--;    381.000
2022-02-24;--:--;    377.000
2022-02-25;--:--;    374.000
2022-02-26;--:--;    371.000
2022-02-27;--:--;    371.000
2022-02-28;--:--;    380.000
2022-03-01;--:--;    384.000
2022-03-02;--:--;    388.000
2022-03-03;--:--;    377.000
2022-03-04;--:--;    371.000
2022-03-05;--:--;    371.000
2022-03-06;--:--;    368.000
2022-03-07;--:--;    364.000
2022-03-08;--:--;    360.000
2022-03-09;--:--;    357.000
2022-03-10;--:--;    353.000
2022-03-11;--:--;    347.000
2022-03-12;--:--;    343.000
2022-03-13;--:--;    340.000
2022-03-14;--:--;    337.000
2022-03-15;--:--;    333.000
2022-03-16;--:--;    330.000
2022-03-17;--:--;    325.000
2022-03-18;--:--;    320.000
2022-03-19;--:--;    316.000
2022-03-20;--:--;    313.000
2022-03-21;--:--;    309.000
2022-03-22;--:--;    306.000
2022-03-23;--:--;    303.000
2022-03-24;--:--;    299.000
2022-03-25;--:--;    296.000
2022-03-26;--:--;    296.000
2022-03-27;--:--;    296.000
2022-03-28;--:--;    296.000
2022-03-29;--:--;    299.000
2022-03-30;--:--;    309.000
2022-03-31;--:--;    319.000
2022-04-01;--:--;    323.000
2022-04-02;--:--;    326.000
2022-04-03;--:--;    330.000
2022-04-04;--:--;    338.000
2022-04-05;--:--;    343.000
2022-04-06;--:--;    332.000
2022-04-07;--:--;    317.000
2022-04-08;--:--;    313.000
2022-04-09;--:--;    317.000
2022-04-10;--:--;    354.000
2022-04-11;--:--;    410.000
2022-04-12;--:--;    489.000
2022-04-13;--:--;    534.000
2022-04-14;--:--;    541.000
2022-04-15;--:--;    512.000
2022-04-16;--:--;    500.000
2022-04-17;--:--;    519.000
2022-04-18;--:--;    515.000
2022-04-19;--:--;    489.000
2022-04-20;--:--;    607.000
2022-04-21;--:--;    878.000
2022-04-22;--:--;    835.000
2022-04-23;--:--;    690.000
2022-04-24;--:--;    614.000
2022-04-25;--:--;    647.000
2022-04-26;--:--;    714.000
2022-04-27;--:--;    700.000
2022-04-28;--:--;    622.000
2022-04-29;--:--;    557.000
2022-04-30;--:--;    539.000
2022-05-01;--:--;    539.000
2022-05-02;--:--;    522.000
2022-05-03;--:--;    489.000
2022-05-04;--:--;    474.000
2022-05-05;--:--;    485.000
2022-05-06;--:--;    498.000
2022-05-07;--:--;    541.000
2022-05-08;--:--;    743.000
2022-05-09;--:--;   1212.000
2022-05-10;--:--;   1494.000
2022-05-11;--:--;   1354.000
2022-05-12;--:--;   1187.000
2022-05-13;--:--;    977.000
2022-05-14;--:--;    876.000
2022-05-15;--:--;    829.000
2022-05-16;--:--;    874.000
2022-05-17;--:--;   1078.000
2022-05-18;--:--;   1485.000
2022-05-19;--:--;   2556.000
2022-05-20;--:--;   3338.000
2022-05-21;--:--;   3529.000
2022-05-22;--:--;   3457.000
2022-05-23;--:--;   3348.000
2022-05-24;--:--;   3207.000
2022-05-25;--:--;   2850.000
2022-05-26;--:--;   2395.000
2022-05-27;--:--;   2292.000
2022-05-28;--:--;   2080.000
2022-05-29;--:--;   1793.000
2022-05-30;--:--;   1629.000
2022-05-31;--:--;   1609.000
2022-06-01;--:--;   1612.000
2022-06-02;--:--;   1746.000
2022-06-03;--:--;   1841.000
2022-06-04;--:--;   1869.000
2022-06-05;--:--;   2185.000
2022-06-06;--:--;   2519.000
2022-06-07;--:--;   2954.000
2022-06-08;--:--;   3253.000
2022-06-09;--:--;   3613.000
2022-06-10;--:--;   3866.000
2022-06-11;--:--;   4462.000
2022-06-12;--:--;   5762.000
2022-06-13;--:--;   6592.000
2022-06-14;--:--;   7304.000
2022-06-15;--:--;   7845.000
2022-06-16;--:--;   7724.000
2022-06-17;--:--;   7591.000
2022-06-18;--:--;   7799.000
2022-06-19;--:--;   8301.000
2022-06-20;--:--;   8752.000
2022-06-21;--:--;   9063.000
2022-06-22;--:--;   9221.000
2022-06-23;--:--;   9257.000
2022-06-24;--:--;   9166.000
2022-06-25;--:--;   9050.000
2022-06-26;--:--;   9314.000
2022-06-27;--:--;   9622.000
2022-06-28;--:--;  10037.000
2022-06-29;--:--;  10387.000
2022-06-30;--:--;  10547.000
2022-07-01;--:--;  10763.000
2022-07-02;--:--;  10687.000
2022-07-03;--:--;  10653.000
2022-07-04;--:--;  10360.000
2022-07-05;--:--;   9796.000
2022-07-06;--:--;   9099.000
2022-07-07;--:--;   8221.000
2022-07-08;--:--;   7266.000
2022-07-09;--:--;   6429.000
2022-07-10;--:--;   5764.000
2022-07-11;--:--;   5572.000
2022-07-12;--:--;   5534.000
2022-07-13;--:--;   5084.000
2022-07-14;--:--;   4726.000
2022-07-15;--:--;   4367.000
2022-07-16;--:--;   4029.000
2022-07-17;--:--;   3827.000
2022-07-18;--:--;   3591.000
2022-07-19;--:--;   3549.000
2022-07-20;--:--;   3491.000
2022-07-21;--:--;   4372.000
2022-07-22;--:--;   5276.000
2022-07-23;--:--;   6355.000
2022-07-24;--:--;   6844.000
2022-07-25;--:--;   6778.000
2022-07-26;--:--;   6467.000
2022-07-27;--:--;   6206.000
2022-07-28;--:--;   6089.000
2022-07-29;--:--;   5850.000
2022-07-30;--:--;   5913.000
2022-07-31;--:--;   6094.000
2022-08-01;--:--;   6263.000
2022-08-02;--:--;   6242.000
2022-08-03;--:--;   6028.000
2022-08-04;--:--;   6350.000
2022-08-05;--:--;   6324.000
2022-08-06;--:--;   6110.000
2022-08-07;--:--;   6033.000
2022-08-08;--:--;   6140.000
2022-08-09;--:--;   6355.000
2022-08-10;--:--;   6009.000
2022-08-11;--:--;   5419.000
2022-08-12;--:--;   4950.000
2022-08-13;--:--;   5003.000
2022-08-14;--:--;   5362.000
2022-08-15;--:--;   5362.000
2022-08-16;--:--;   5343.000
2022-08-17;--:--;   5155.000
2022-08-18;--:--;   5288.000
2022-08-19;--:--;   5243.000
2022-08-20;--:--;   5133.000
2022-08-21;--:--;   5022.000
2022-08-22;--:--;   4739.000
2022-08-23;--:--;   4478.000
2022-08-24;--:--;   4149.000
2022-08-25;--:--;   3889.000
2022-08-26;--:--;   3835.000
2022-08-27;--:--;   4137.000
2022-08-28;--:--;   4341.000
2022-08-29;--:--;   4697.000
2022-08-30;--:--;   5321.000
2022-08-31;--:--;   6528.000
2022-09-01;--:--;   7071.000
2022-09-02;--:--;   6758.000
2022-09-03;--:--;   6550.000
2022-09-04;--:--;   6519.000
2022-09-05;--:--;   6114.000
2022-09-06;--:--;   6202.000
2022-09-07;--:--;   7000.000
2022-09-08;--:--;   8584.000
2022-09-09;--:--;   9105.000
2022-09-10;--:--;   8692.000
2022-09-11;--:--;   7879.000
2022-09-12;--:--;   7288.000
2022-09-13;--:--;   6870.000
2022-09-14;--:--;   6329.000
2022-09-15;--:--;   5792.000
2022-09-16;--:--;   5281.000
2022-09-17;--:--;   5186.000
2022-09-18;--:--;   5381.000
2022-09-19;--:--;   5773.000
2022-09-20;--:--;   5424.000
2022-09-21;--:--;   5075.000
2022-09-22;--:--;   4860.000
2022-09-23;--:--;   4744.000
2022-09-24;--:--;   5235.000
2022-09-25;--:--;   5529.000
2022-09-26;--:--;   5973.000
2022-09-27;--:--;   6386.000
2022-09-28;--:--;   6411.000
2022-09-29;--:--;   5989.000
2022-09-30;--:--;   5410.000
2022-10-01;--:--;   4896.000
2022-10-02;--:--;   4681.000
2022-10-03;--:--;   4918.000
2022-10-04;--:--;   6181.000
2022-10-05;--:--;   6283.000
2022-10-06;--:--;   5524.000
2022-10-07;--:--;   4914.000
2022-10-08;--:--;   4638.000
2022-10-09;--:--;   4896.000
2022-10-10;--:--;   4968.000
2022-10-11;--:--;   4829.000
2022-10-12;--:--;   4883.000
2022-10-13;--:--;   5111.000
2022-10-14;--:--;   5524.000
2022-10-15;--:--;   5639.000
2022-10-16;--:--;   5687.000
2022-10-17;--:--;   5611.000
2022-10-18;--:--;   5376.000
2022-10-19;--:--;   4959.000
2022-10-20;--:--;   4619.000
2022-10-21;--:--;   4345.000
2022-10-22;--:--;   4116.000
2022-10-23;--:--;   3823.000
2022-10-24;--:--;   3610.000
2022-10-25;--:--;   4183.000
2022-10-26;--:--;   5692.000
2022-10-27;--:--;   6713.000
2022-10-28;--:--;   8728.000
2022-10-29;--:--;   7954.000
2022-10-30;--:--;   6886.000
2022-10-31;--:--;   5863.000
2022-11-01;--:--;   4981.000
2022-11-02;--:--;   4257.000
2022-11-03;--:--;   3762.000
2022-11-04;--:--;   3549.000
2022-11-05;--:--;   3351.000
2022-11-06;--:--;   3172.000
2022-11-07;--:--;   3003.000
2022-11-08;--:--;   2891.000
2022-11-09;--:--;   2775.000
2022-11-10;--:--;   2652.000
2022-11-11;--:--;   2543.000
2022-11-12;--:--;   2407.000
2022-11-13;--:--;   2352.000
2022-11-14;--:--;   2280.000
2022-11-15;--:--;   2195.000
2022-11-16;--:--;   2125.000
2022-11-17;--:--;   2058.000
2022-11-18;--:--;   1977.000
2022-11-19;--:--;   1921.000
2022-11-20;--:--;   1858.000
2022-11-21;--:--;   1813.000
2022-11-22;--:--;   1761.000
2022-11-23;--:--;   1718.000
2022-11-24;--:--;   1683.000
2022-11-25;--:--;   1638.000
2022-11-26;--:--;   1603.000
2022-11-27;--:--;   1567.000
2022-11-28;--:--;   1529.000
2022-11-29;--:--;   1497.000
2022-11-30;--:--;   1461.000
2022-12-01;--:--;   1426.000
2022-12-02;--:--;   1393.000
2022-12-03;--:--;   1364.000
2022-12-04;--:--;   1329.000
2022-12-05;--:--;   1304.000
2022-12-06;--:--;   1275.000
2022-12-07;--:--;   1246.000
2022-12-08;--:--;   1217.000
2022-12-09;--:--;   1187.000
2022-12-10;--:--;   1158.000
2022-12-11;--:--;   1129.000
2022-12-12;--:--;   1099.000
2022-12-13;--:--;   1070.000
2022-12-14;--:--;   1054.000
2022-12-15;--:--;   1027.000
2022-12-16;--:--;   1008.000
2022-12-17;--:--;    984.000
2022-12-18;--:--;    954.000
2022-12-19;--:--;    929.000
2022-12-20;--:--;    906.000
2022-12-21;--:--;    886.000
2022-12-22;--:--;    868.000
2022-12-23;--:--;    851.000
2022-12-24;--:--;    839.000
2022-12-25;--:--;    827.000
2022-12-26;--:--;    815.000
2022-12-27;--:--;    804.000
2022-12-28;--:--;    794.000
2022-12-29;--:--;    788.000
2022-12-30;--:--;    783.000
2022-12-31;--:--;    777.000
2023-01-01;--:--;    771.000
2023-01-02;--:--;    771.000
2023-01-03;--:--;    765.000
2023-01-04;--:--;    759.000
2023-01-05;--:--;    753.000
2023-01-06;--:--;    753.000
2023-01-07;--:--;    747.000
2023-01-08;--:--;    742.000
2023-01-09;--:--;    736.000
2023-01-10;--:--;    728.000
2023-01-11;--:--;    716.000
2023-01-12;--:--;    706.000
2023-01-13;--:--;    700.000
2023-01-14;--:--;    694.000
2023-01-15;--:--;    688.000
2023-01-16;--:--;    681.000
2023-01-17;--:--;    669.000
2023-01-18;--:--;    657.000
2023-01-19;--:--;    649.000
2023-01-20;--:--;    643.000
2023-01-21;--:--;    635.000
2023-01-22;--:--;    629.000
2023-01-23;--:--;    622.000
2023-01-24;--:--;    616.000
2023-01-25;--:--;    606.000
2023-01-26;--:--;    597.000
2023-01-27;--:--;    590.000
2023-01-28;--:--;    585.000
2023-01-29;--:--;    580.000
2023-01-30;--:--;    576.000
2023-01-31;--:--;    570.000
2023-02-01;--:--;    562.000
2023-02-02;--:--;    557.000
2023-02-03;--:--;    551.000
2023-02-04;--:--;    544.000
2023-02-05;--:--;    539.000
2023-02-06;--:--;    534.000
2023-02-07;--:--;    530.000
2023-02-08;--:--;    525.000
2023-02-09;--:--;    521.000
2023-02-10;--:--;    516.000
2023-02-11;--:--;    512.000
2023-02-12;--:--;    507.000
2023-02-13;--:--;    503.000
2023-02-14;--:--;    498.000
2023-02-15;--:--;    494.000
2023-02-16;--:--;    489.000
2023-02-17;--:--;    485.000
2023-02-18;--:--;    480.000
2023-02-19;--:--;    476.000
2023-02-20;--:--;    471.000
2023-02-21;--:--;    466.000
2023-02-22;--:--;    462.000
2023-02-23;--:--;    457.000
2023-02-24;--:--;    453.000
2023-02-25;--:--;    448.000
2023-02-26;--:--;    443.000
2023-02-27;--:--;    439.000
2023-02-28;--:--;    434.000
2023-03-01;--:--;    430.000
2023-03-02;--:--;    430.000
2023-03-03;--:--;    425.000
2023-03-04;--:--;    428.000
2023-03-05;--:--;    448.000
2023-03-06;--:--;    457.000
2023-03-07;--:--;    465.000
2023-03-08;--:--;    450.000
2023-03-09;--:--;    442.000
2023-03-10;--:--;    430.000
2023-03-11;--:--;    425.000
2023-03-12;--:--;    422.000
2023-03-13;--:--;    418.000
2023-03-14;--:--;    415.000
2023-03-15;--:--;    411.000
2023-03-16;--:--;    408.000
2023-03-17;--:--;    405.000
2023-03-18;--:--;    401.000
2023-03-19;--:--;    398.000
2023-03-20;--:--;    394.000
2023-03-21;--:--;    400.000
2023-03-22;--:--;    405.000
2023-03-23;--:--;    405.000
2023-03-24;--:--;    401.000
2023-03-25;--:--;    398.000
2023-03-26;--:--;    404.000
2023-03-27;--:--;    418.000
2023-03-28;--:--;    436.000
2023-03-29;--:--;    462.000
2023-03-30;--:--;    491.000
2023-03-31;--:--;    512.000
2023-04-01;--:--;    519.000
2023-04-02;--:--;    503.000
2023-04-03;--:--;    489.000
2023-04-04;--:--;    479.000
2023-04-05;--:--;    459.000
2023-04-06;--:--;    443.000
2023-04-07;--:--;    433.000
2023-04-08;--:--;    424.000
2023-04-09;--:--;    419.000
2023-04-10;--:--;    433.000
2023-04-11;--:--;    440.000
2023-04-12;--:--;    456.000
2023-04-13;--:--;    476.000
2023-04-14;--:--;    488.000
2023-04-15;--:--;    476.000
2023-04-16;--:--;    457.000
2023-04-17;--:--;    443.000
2023-04-18;--:--;    433.000
2023-04-19;--:--;    424.000
2023-04-20;--:--;    417.000
2023-04-21;--:--;    410.000
2023-04-22;--:--;    403.000
2023-04-23;--:--;    391.000
2023-04-24;--:--;    384.000
2023-04-25;--:--;    380.000
2023-04-26;--:--;    373.000
2023-04-27;--:--;    367.000
2023-04-28;--:--;    364.000
2023-04-29;--:--;    368.000
2023-04-30;--:--;    389.000
2023-05-01;--:--;    399.000
2023-05-02;--:--;    414.000
2023-05-03;--:--;    411.000
2023-05-04;--:--;    405.000
2023-05-05;--:--;    400.000
2023-05-06;--:--;    394.000
2023-05-07;--:--;    390.000
2023-05-08;--:--;    387.000
2023-05-09;--:--;    381.000
2023-05-10;--:--;    377.000
2023-05-11;--:--;    382.000
2023-05-12;--:--;    397.000
2023-05-13;--:--;    402.000
2023-05-14;--:--;    418.000
2023-05-15;--:--;    437.000
2023-05-16;--:--;    457.000
2023-05-17;--:--;    476.000
2023-05-18;--:--;    482.000
2023-05-19;--:--;    504.000
2023-05-20;--:--;    542.000
2023-05-21;--:--;    570.000
2023-05-22;--:--;    590.000
2023-05-23;--:--;    600.000
2023-05-24;--:--;    619.000
2023-05-25;--:--;    647.000
2023-05-26;--:--;    647.000
2023-05-27;--:--;    615.000
2023-05-28;--:--;    576.000
2023-05-29;--:--;    563.000
2023-05-30;--:--;    542.000
2023-05-31;--:--;    513.000
2023-06-01;--:--;    494.000
2023-06-02;--:--;    480.000
2023-06-03;--:--;    469.000
2023-06-04;--:--;    457.000
2023-06-05;--:--;    439.000
2023-06-06;--:--;    422.000
2023-06-07;--:--;    414.000
2023-06-08;--:--;    408.000
2023-06-09;--:--;    406.000
2023-06-10;--:--;    408.000
2023-06-11;--:--;    418.000
2023-06-12;--:--;    437.000
2023-06-13;--:--;    465.000
2023-06-14;--:--;    819.000
2023-06-15;--:--;   2023.000
2023-06-16;--:--;   2573.000
2023-06-17;--:--;   4353.000
2023-06-18;--:--;   5138.000
2023-06-19;--:--;   5178.000
2023-06-20;--:--;   4770.000
2023-06-21;--:--;   4398.000
2023-06-22;--:--;   4149.000
2023-06-23;--:--;   3912.000
2023-06-24;--:--;   3663.000
2023-06-25;--:--;   4532.000
2023-06-26;--:--;   5315.000
2023-06-27;--:--;   5386.000
2023-06-28;--:--;   5129.000
2023-06-29;--:--;   4701.000
2023-06-30;--:--;   4100.000
2023-07-01;--:--;   3857.000
2023-07-02;--:--;   4095.000
2023-07-03;--:--;   4174.000
2023-07-04;--:--;   4258.000
2023-07-05;--:--;   4108.000
2023-07-06;--:--;   4021.000
2023-07-07;--:--;   4367.000
2023-07-08;--:--;   4905.000
2023-07-09;--:--;   6361.000
2023-07-10;--:--;   8070.000
2023-07-11;--:--;   9173.000
2023-07-12;--:--;   9693.000
2023-07-13;--:--;  10170.000
2023-07-14;--:--;  10780.000
2023-07-15;--:--;  11517.000
2023-07-16;--:--;  12147.000
2023-07-17;--:--;  12980.000
2023-07-18;--:--;  13480.000
2023-07-19;--:--;  13993.000
2023-07-20;--:--;  14543.000
2023-07-21;--:--;  14683.000
2023-07-22;--:--;  14060.000
