# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607230
# River:                 RIVER TONE
# Station:               BISHOPS HULL
# Country:               GB
# Latitude (DD):       51.01907455
# Longitude (DD):      -3.133707628
# Catchment area (km²):      202.0
# Altitude (m ASL):        16.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-02 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22522
# DATA
YYYY-MM-DD;hh:mm; Value
2015-02-25;--:--;      4.810
2015-02-26;--:--;      4.880
2015-02-27;--:--;      4.360
2015-02-28;--:--;      4.490
2015-03-01;--:--;      5.020
2015-03-02;--:--;      6.240
2015-03-03;--:--;      5.390
2015-03-04;--:--;      4.470
2015-03-05;--:--;      4.070
2015-03-06;--:--;      3.800
2015-03-07;--:--;      3.500
2015-03-08;--:--;      3.240
2015-03-09;--:--;      2.980
2015-03-10;--:--;      2.700
2015-03-11;--:--;      2.540
2015-03-12;--:--;      2.490
2015-03-13;--:--;      5.790
2015-03-14;--:--;      3.750
2015-03-15;--:--;      3.350
2015-03-16;--:--;      3.170
2015-03-17;--:--;      2.920
2015-03-18;--:--;      2.700
2015-03-19;--:--;      2.530
2015-03-20;--:--;      2.380
2015-03-21;--:--;      2.260
2015-03-22;--:--;      2.150
2015-03-23;--:--;      2.090
2015-03-24;--:--;      2.010
2015-03-25;--:--;      1.990
2015-03-26;--:--;      2.240
2015-03-27;--:--;      1.900
2015-03-28;--:--;      2.030
2015-03-29;--:--;      3.720
2015-03-30;--:--;      2.470
2015-03-31;--:--;      2.220
2015-04-01;--:--;      2.060
2015-04-02;--:--;      2.160
2015-04-03;--:--;      2.120
2015-04-04;--:--;      1.990
2015-04-05;--:--;      1.920
2015-04-06;--:--;      1.840
2015-04-07;--:--;      1.810
2015-04-08;--:--;      1.780
2015-04-09;--:--;      1.790
2015-04-10;--:--;      1.770
2015-04-11;--:--;      1.720
2015-04-12;--:--;      1.630
2015-04-13;--:--;      1.610
2015-04-14;--:--;      1.600
2015-04-15;--:--;      1.580
2015-04-16;--:--;      1.560
2015-04-17;--:--;      1.510
2015-04-18;--:--;      1.440
2015-04-19;--:--;      1.420
2015-04-20;--:--;      1.410
2015-04-21;--:--;      1.360
2015-04-22;--:--;      1.340
2015-04-23;--:--;      1.340
2015-04-24;--:--;      1.440
2015-04-25;--:--;      1.990
2015-04-26;--:--;      1.630
2015-04-27;--:--;      1.400
2015-04-28;--:--;      1.130
2015-04-29;--:--;      1.100
2015-04-30;--:--;      1.060
2015-05-01;--:--;      1.040
2015-05-02;--:--;      1.080
2015-05-03;--:--;      1.310
2015-05-04;--:--;      1.880
2015-05-05;--:--;      1.970
2015-05-06;--:--;      1.760
2015-05-07;--:--;      1.350
2015-05-08;--:--;      1.250
2015-05-09;--:--;      1.150
2015-05-10;--:--;      1.100
2015-05-11;--:--;      1.050
2015-05-12;--:--;      0.989
2015-05-13;--:--;      0.982
2015-05-14;--:--;      1.970
2015-05-15;--:--;      1.240
2015-05-16;--:--;      1.060
2015-05-17;--:--;      1.020
2015-05-18;--:--;      1.200
2015-05-19;--:--;      1.150
2015-05-20;--:--;      1.020
2015-05-21;--:--;      0.984
2015-05-22;--:--;      0.986
2015-05-23;--:--;      0.962
2015-05-24;--:--;      0.952
2015-05-25;--:--;      0.925
2015-05-26;--:--;      0.861
2015-05-27;--:--;      0.826
2015-05-28;--:--;      0.832
2015-05-29;--:--;      1.100
2015-05-30;--:--;      0.895
2015-05-31;--:--;      1.000
2015-06-01;--:--;      1.360
2015-06-02;--:--;      1.710
2015-06-03;--:--;      1.070
2015-06-04;--:--;      0.969
2015-06-05;--:--;      0.941
2015-06-06;--:--;      0.883
2015-06-07;--:--;      0.862
2015-06-08;--:--;      0.846
2015-06-09;--:--;      0.823
2015-06-10;--:--;      0.813
2015-06-11;--:--;      0.811
2015-06-12;--:--;      0.962
2015-06-13;--:--;      1.020
2015-06-14;--:--;      0.915
2015-06-15;--:--;      0.862
2015-06-16;--:--;      0.766
2015-06-17;--:--;      0.704
2015-06-18;--:--;      0.647
2015-06-19;--:--;      0.625
2015-06-20;--:--;      0.651
2015-06-21;--:--;      0.665
2015-06-22;--:--;      0.740
2015-06-23;--:--;      0.650
2015-06-24;--:--;      0.654
2015-06-25;--:--;      0.613
2015-06-26;--:--;      0.629
2015-06-27;--:--;      0.613
2015-06-28;--:--;      0.645
2015-06-29;--:--;      0.590
2015-06-30;--:--;      0.537
2015-07-01;--:--;      0.561
2015-07-02;--:--;      1.210
2015-07-03;--:--;      0.745
2015-07-04;--:--;      0.604
2015-07-05;--:--;      0.828
2015-07-06;--:--;      0.695
2015-07-07;--:--;      0.649
2015-07-08;--:--;      0.731
2015-07-09;--:--;      0.615
2015-07-10;--:--;      0.586
2015-07-11;--:--;      0.563
2015-07-12;--:--;      0.619
2015-07-13;--:--;      0.630
2015-07-14;--:--;      0.628
2015-07-15;--:--;      0.611
2015-07-16;--:--;      0.550
2015-07-17;--:--;      0.535
2015-07-18;--:--;      0.521
2015-07-19;--:--;      0.502
2015-07-20;--:--;      0.518
2015-07-21;--:--;      0.508
2015-07-22;--:--;      0.494
2015-07-23;--:--;      0.512
2015-07-24;--:--;      3.590
2015-07-25;--:--;      1.270
2015-07-26;--:--;      1.940
2015-07-27;--:--;      1.250
2015-07-28;--:--;      0.883
2015-07-29;--:--;      0.763
2015-07-30;--:--;      0.730
2015-07-31;--:--;      0.700
2015-08-01;--:--;      0.690
2015-08-02;--:--;      0.654
2015-08-03;--:--;      0.641
2015-08-04;--:--;      0.622
2015-08-05;--:--;      0.642
2015-08-06;--:--;      0.653
2015-08-07;--:--;      0.613
2015-08-08;--:--;      0.603
2015-08-09;--:--;      0.606
2015-08-10;--:--;      0.996
2015-08-11;--:--;      0.695
2015-08-12;--:--;      0.632
2015-08-13;--:--;      0.744
2015-08-14;--:--;      2.560
2015-08-15;--:--;      0.998
2015-08-16;--:--;      0.770
2015-08-17;--:--;      0.709
2015-08-18;--:--;      0.669
2015-08-19;--:--;      0.733
2015-08-20;--:--;      0.751
2015-08-21;--:--;      0.679
2015-08-22;--:--;      0.996
2015-08-23;--:--;      2.780
2015-08-24;--:--;      3.190
2015-08-25;--:--;      2.630
2015-08-26;--:--;      4.640
2015-08-27;--:--;      1.890
2015-08-28;--:--;      1.450
2015-08-29;--:--;      1.300
2015-08-30;--:--;      1.290
2015-08-31;--:--;      2.360
2015-09-01;--:--;      1.950
2015-09-02;--:--;      1.360
2015-09-03;--:--;      1.230
2015-09-04;--:--;      1.120
2015-09-05;--:--;      1.060
2015-09-06;--:--;      0.999
2015-09-07;--:--;      0.967
2015-09-08;--:--;      0.955
2015-09-09;--:--;      0.969
2015-09-10;--:--;      0.943
2015-09-11;--:--;      0.882
2015-09-12;--:--;      0.930
2015-09-13;--:--;      0.978
2015-09-14;--:--;      1.870
2015-09-15;--:--;      3.060
2015-09-16;--:--;      1.550
2015-09-17;--:--;      1.320
2015-09-18;--:--;      1.220
2015-09-19;--:--;      1.060
2015-09-20;--:--;      1.010
2015-09-21;--:--;      1.120
2015-09-22;--:--;      1.500
2015-09-23;--:--;      1.110
2015-09-24;--:--;      1.210
2015-09-25;--:--;      1.070
2015-09-26;--:--;      1.010
2015-09-27;--:--;      0.981
2015-09-28;--:--;      0.960
2015-09-29;--:--;      0.936
2015-09-30;--:--;      0.917
2015-10-01;--:--;      0.911
2015-10-02;--:--;      0.917
2015-10-03;--:--;      0.927
2015-10-04;--:--;      0.931
2015-10-05;--:--;      1.310
2015-10-06;--:--;      1.740
2015-10-07;--:--;      1.170
2015-10-08;--:--;      1.030
2015-10-09;--:--;      0.971
2015-10-10;--:--;      0.932
2015-10-11;--:--;      0.909
2015-10-12;--:--;      0.864
2015-10-13;--:--;      0.834
2015-10-14;--:--;      0.833
2015-10-15;--:--;      0.846
2015-10-16;--:--;      0.817
2015-10-17;--:--;      0.803
2015-10-18;--:--;      0.791
2015-10-19;--:--;      0.789
2015-10-20;--:--;      0.777
2015-10-21;--:--;      0.964
2015-10-22;--:--;      0.841
2015-10-23;--:--;      0.785
2015-10-24;--:--;      0.954
2015-10-25;--:--;      0.857
2015-10-26;--:--;      0.812
2015-10-27;--:--;      1.180
2015-10-28;--:--;      1.060
2015-10-29;--:--;      1.250
2015-10-30;--:--;      3.180
2015-10-31;--:--;      1.540
2015-11-01;--:--;      1.240
2015-11-02;--:--;      1.150
2015-11-03;--:--;      1.190
2015-11-04;--:--;      1.260
2015-11-05;--:--;      2.320
2015-11-06;--:--;      2.370
2015-11-07;--:--;      5.240
2015-11-08;--:--;      2.890
2015-11-09;--:--;      2.440
2015-11-10;--:--;      2.190
2015-11-11;--:--;      1.950
2015-11-12;--:--;      1.860
2015-11-13;--:--;      1.980
2015-11-14;--:--;      3.630
2015-11-15;--:--;      3.210
2015-11-16;--:--;      3.240
2015-11-17;--:--;      4.110
2015-11-18;--:--;      3.360
2015-11-19;--:--;      3.550
2015-11-20;--:--;      3.210
2015-11-21;--:--;      3.060
2015-11-22;--:--;      2.660
2015-11-23;--:--;      2.500
2015-11-24;--:--;      2.990
2015-11-25;--:--;      2.560
2015-11-26;--:--;      2.320
2015-11-27;--:--;      2.300
2015-11-28;--:--;      3.170
2015-11-29;--:--;      3.310
2015-11-30;--:--;      5.970
2015-12-01;--:--;      5.580
2015-12-02;--:--;      4.410
2015-12-03;--:--;      4.520
2015-12-04;--:--;      4.130
2015-12-05;--:--;      3.540
2015-12-06;--:--;      3.400
2015-12-07;--:--;      3.450
2015-12-08;--:--;      3.460
2015-12-09;--:--;      2.900
2015-12-10;--:--;      3.090
2015-12-11;--:--;      3.450
2015-12-12;--:--;      3.240
2015-12-13;--:--;      2.920
2015-12-14;--:--;      3.190
2015-12-15;--:--;      4.910
2015-12-16;--:--;      4.280
2015-12-17;--:--;      4.000
2015-12-18;--:--;      3.800
2015-12-19;--:--;      5.750
2015-12-20;--:--;      4.560
2015-12-21;--:--;      4.660
2015-12-22;--:--;      5.290
2015-12-23;--:--;      4.580
2015-12-24;--:--;      8.470
2015-12-25;--:--;      5.750
2015-12-26;--:--;      5.190
2015-12-27;--:--;      6.120
2015-12-28;--:--;      5.250
2015-12-29;--:--;      5.000
2015-12-30;--:--;     21.000
2015-12-31;--:--;     11.000
2016-01-01;--:--;     17.700
2016-01-02;--:--;     18.000
2016-01-03;--:--;     19.400
2016-01-04;--:--;     11.500
2016-01-05;--:--;      9.170
2016-01-06;--:--;      8.460
2016-01-07;--:--;      8.830
2016-01-08;--:--;      6.760
2016-01-09;--:--;     19.500
2016-01-10;--:--;     11.000
2016-01-11;--:--;     10.100
2016-01-12;--:--;      7.330
2016-01-13;--:--;      6.650
2016-01-14;--:--;      6.200
2016-01-15;--:--;      5.190
2016-01-16;--:--;      4.620
2016-01-17;--:--;      4.670
2016-01-18;--:--;      6.170
2016-01-19;--:--;      4.460
2016-01-20;--:--;      3.940
2016-01-21;--:--;      4.040
2016-01-22;--:--;      7.000
2016-01-23;--:--;      4.780
2016-01-24;--:--;      4.430
2016-01-25;--:--;      4.020
2016-01-26;--:--;      5.240
2016-01-27;--:--;      5.290
2016-01-28;--:--;      4.190
2016-01-29;--:--;      5.980
2016-01-30;--:--;      7.420
2016-01-31;--:--;      6.210
2016-02-01;--:--;      5.500
2016-02-02;--:--;      5.100
2016-02-03;--:--;      4.660
2016-02-04;--:--;      4.350
2016-02-05;--:--;      4.770
2016-02-06;--:--;     41.500
2016-02-07;--:--;     15.900
2016-02-08;--:--;     13.900
2016-02-09;--:--;     13.600
2016-02-10;--:--;     22.300
2016-02-11;--:--;     10.800
2016-02-12;--:--;      9.230
2016-02-13;--:--;     10.900
2016-02-14;--:--;      7.110
2016-02-15;--:--;      5.720
2016-02-16;--:--;      5.180
2016-02-17;--:--;     10.500
2016-02-18;--:--;      6.120
2016-02-19;--:--;      5.230
2016-02-20;--:--;      5.340
2016-02-21;--:--;      5.180
2016-02-22;--:--;      4.880
2016-02-23;--:--;      4.460
2016-02-24;--:--;      4.210
2016-02-25;--:--;      3.920
2016-02-26;--:--;      3.730
2016-02-27;--:--;      3.370
2016-02-28;--:--;      3.070
2016-02-29;--:--;      2.900
2016-03-01;--:--;      3.550
2016-03-02;--:--;      3.730
2016-03-03;--:--;      3.190
2016-03-04;--:--;      3.080
2016-03-05;--:--;      2.760
2016-03-06;--:--;      2.610
2016-03-07;--:--;      2.520
2016-03-08;--:--;      4.910
2016-03-09;--:--;     10.000
2016-03-10;--:--;      4.560
2016-03-11;--:--;      4.140
2016-03-12;--:--;      3.800
2016-03-13;--:--;      3.460
2016-03-14;--:--;      3.200
2016-03-15;--:--;      2.990
2016-03-16;--:--;      2.770
2016-03-17;--:--;      2.580
2016-03-18;--:--;      2.420
2016-03-19;--:--;      2.340
2016-03-20;--:--;      2.210
2016-03-21;--:--;      2.150
2016-03-22;--:--;      2.100
2016-03-23;--:--;      2.010
2016-03-24;--:--;      2.030
2016-03-25;--:--;      1.960
2016-03-26;--:--;      2.560
2016-03-27;--:--;      9.960
2016-03-28;--:--;      8.130
2016-03-29;--:--;      6.080
2016-03-30;--:--;      4.480
2016-03-31;--:--;      3.720
2016-04-01;--:--;      3.520
2016-04-02;--:--;      3.330
2016-04-03;--:--;      3.120
2016-04-04;--:--;      3.580
2016-04-05;--:--;      3.000
2016-04-06;--:--;      2.710
2016-04-07;--:--;      2.460
2016-04-08;--:--;      2.330
2016-04-09;--:--;      2.290
2016-04-10;--:--;      2.260
2016-04-11;--:--;      2.190
2016-04-12;--:--;      2.040
2016-04-13;--:--;      1.960
2016-04-14;--:--;      1.950
2016-04-15;--:--;      2.320
2016-04-16;--:--;      1.940
2016-04-17;--:--;      1.780
2016-04-18;--:--;      1.740
2016-04-19;--:--;      1.680
2016-04-20;--:--;      1.620
2016-04-21;--:--;      1.610
2016-04-22;--:--;      2.070
2016-04-23;--:--;      1.760
2016-04-24;--:--;      1.610
2016-04-25;--:--;      1.600
2016-04-26;--:--;      1.460
2016-04-27;--:--;      1.400
2016-04-28;--:--;      1.400
2016-04-29;--:--;      1.370
2016-04-30;--:--;      1.280
2016-05-01;--:--;      1.290
2016-05-02;--:--;      1.320
2016-05-03;--:--;      1.230
2016-05-04;--:--;      1.170
2016-05-05;--:--;      1.200
2016-05-06;--:--;      1.190
2016-05-07;--:--;      1.230
2016-05-08;--:--;      1.200
2016-05-09;--:--;      1.180
2016-05-10;--:--;      1.340
2016-05-11;--:--;      1.760
2016-05-12;--:--;      1.330
2016-05-13;--:--;      1.170
2016-05-14;--:--;      1.090
2016-05-15;--:--;      1.060
2016-05-16;--:--;      1.030
2016-05-17;--:--;      1.070
2016-05-18;--:--;      1.360
2016-05-19;--:--;      1.080
2016-05-20;--:--;      1.100
2016-05-21;--:--;      1.440
2016-05-22;--:--;      1.370
2016-05-23;--:--;      1.180
2016-05-24;--:--;      1.110
2016-05-25;--:--;      1.090
2016-05-26;--:--;      1.100
2016-05-27;--:--;      1.040
2016-05-28;--:--;      1.070
2016-05-29;--:--;      1.010
2016-05-30;--:--;      0.906
2016-05-31;--:--;      0.877
2016-06-01;--:--;      0.906
2016-06-02;--:--;      0.891
2016-06-03;--:--;      0.875
2016-06-04;--:--;      0.923
2016-06-05;--:--;      0.960
2016-06-06;--:--;      0.868
2016-06-07;--:--;      0.819
2016-06-08;--:--;      0.824
2016-06-09;--:--;      0.865
2016-06-10;--:--;      0.886
2016-06-11;--:--;      0.854
2016-06-12;--:--;      0.879
2016-06-13;--:--;      0.974
2016-06-14;--:--;      0.945
2016-06-15;--:--;      1.600
2016-06-16;--:--;      1.040
2016-06-17;--:--;      0.937
2016-06-18;--:--;      0.836
2016-06-19;--:--;      0.907
2016-06-20;--:--;      1.670
2016-06-21;--:--;      1.020
2016-06-22;--:--;      1.030
2016-06-23;--:--;      0.943
2016-06-24;--:--;      0.844
2016-06-25;--:--;      0.805
2016-06-26;--:--;      0.815
2016-06-27;--:--;      0.796
2016-06-28;--:--;      0.809
2016-06-29;--:--;      0.771
2016-06-30;--:--;      0.734
2016-07-01;--:--;      0.724
2016-07-02;--:--;      0.749
2016-07-03;--:--;      0.710
2016-07-04;--:--;      0.704
2016-07-05;--:--;      0.670
2016-07-06;--:--;      0.680
2016-07-07;--:--;      0.675
2016-07-08;--:--;      0.666
2016-07-09;--:--;      0.674
2016-07-10;--:--;      0.684
2016-07-11;--:--;      0.665
2016-07-12;--:--;      0.698
2016-07-13;--:--;      0.653
2016-07-14;--:--;      0.617
2016-07-15;--:--;      0.640
2016-07-16;--:--;      0.633
2016-07-17;--:--;      0.592
2016-07-18;--:--;      0.574
2016-07-19;--:--;      0.549
2016-07-20;--:--;      0.547
2016-07-21;--:--;      0.549
2016-07-22;--:--;      0.549
2016-07-23;--:--;      0.547
2016-07-24;--:--;      0.557
2016-07-25;--:--;      0.569
2016-07-26;--:--;      0.555
2016-07-27;--:--;      0.557
2016-07-28;--:--;      0.559
2016-07-29;--:--;      0.585
2016-07-30;--:--;      0.533
2016-07-31;--:--;      0.511
2016-08-01;--:--;      0.855
2016-08-02;--:--;      0.894
2016-08-03;--:--;      0.630
2016-08-04;--:--;      0.521
2016-08-05;--:--;      0.525
2016-08-06;--:--;      0.509
2016-08-07;--:--;      0.496
2016-08-08;--:--;      0.502
2016-08-09;--:--;      0.495
2016-08-10;--:--;      0.491
2016-08-11;--:--;      0.501
2016-08-12;--:--;      0.499
2016-08-13;--:--;      0.495
2016-08-14;--:--;      0.480
2016-08-15;--:--;      0.490
2016-08-16;--:--;      0.463
2016-08-17;--:--;      0.477
2016-08-18;--:--;      0.544
2016-08-19;--:--;      0.653
2016-08-20;--:--;      0.703
2016-08-21;--:--;      0.728
2016-08-22;--:--;      0.593
2016-08-23;--:--;      0.539
2016-08-24;--:--;      0.540
2016-08-25;--:--;      0.632
2016-08-26;--:--;      0.602
2016-08-27;--:--;      0.538
2016-08-28;--:--;      0.732
2016-08-29;--:--;      0.608
2016-08-30;--:--;      0.537
2016-08-31;--:--;      0.486
2016-09-01;--:--;      0.482
2016-09-02;--:--;      0.487
2016-09-03;--:--;      0.682
2016-09-04;--:--;      0.654
2016-09-05;--:--;      0.634
2016-09-06;--:--;      0.569
2016-09-07;--:--;      0.544
2016-09-08;--:--;      0.510
2016-09-09;--:--;      0.539
2016-09-10;--:--;      1.010
2016-09-11;--:--;      0.602
2016-09-12;--:--;      0.570
2016-09-13;--:--;      0.788
2016-09-14;--:--;      0.656
2016-09-15;--:--;      0.563
2016-09-16;--:--;      0.525
2016-09-17;--:--;      0.523
2016-09-18;--:--;      0.513
2016-09-19;--:--;      1.000
2016-09-20;--:--;      0.857
2016-09-21;--:--;      0.618
2016-09-22;--:--;      0.589
2016-09-23;--:--;      0.531
2016-09-24;--:--;      0.726
2016-09-25;--:--;      1.220
2016-09-26;--:--;      0.793
2016-09-27;--:--;      0.732
2016-09-28;--:--;      0.647
2016-09-29;--:--;      0.644
2016-09-30;--:--;      0.604
2016-10-01;--:--;      0.702
2016-10-02;--:--;      0.623
2016-10-03;--:--;      0.567
2016-10-04;--:--;      0.558
2016-10-05;--:--;      0.543
2016-10-06;--:--;      0.540
2016-10-07;--:--;      0.503
2016-10-08;--:--;      0.507
2016-10-09;--:--;      0.505
2016-10-10;--:--;      0.490
2016-10-11;--:--;      0.470
2016-10-12;--:--;      0.506
2016-10-13;--:--;      0.469
2016-10-14;--:--;      0.511
2016-10-15;--:--;      0.773
2016-10-16;--:--;      0.886
2016-10-17;--:--;      0.620
2016-10-18;--:--;      0.558
2016-10-19;--:--;      0.533
2016-10-20;--:--;      0.510
2016-10-21;--:--;      0.526
2016-10-22;--:--;      0.520
2016-10-23;--:--;      0.522
2016-10-24;--:--;      0.917
2016-10-25;--:--;      0.712
2016-10-26;--:--;      0.615
2016-10-27;--:--;      0.562
2016-10-28;--:--;      0.552
2016-10-29;--:--;      0.547
2016-10-30;--:--;      0.537
2016-10-31;--:--;      0.537
2016-11-01;--:--;      0.546
2016-11-02;--:--;      0.531
2016-11-03;--:--;      0.524
2016-11-04;--:--;      0.554
2016-11-05;--:--;      0.532
2016-11-06;--:--;      0.510
2016-11-07;--:--;      0.504
2016-11-08;--:--;      0.659
2016-11-09;--:--;      0.994
2016-11-10;--:--;      0.817
2016-11-11;--:--;      0.688
2016-11-12;--:--;      0.888
2016-11-13;--:--;      0.740
2016-11-14;--:--;      0.631
2016-11-15;--:--;      0.614
2016-11-16;--:--;      0.656
2016-11-17;--:--;      0.845
2016-11-18;--:--;      1.790
2016-11-19;--:--;      5.440
2016-11-20;--:--;     10.900
2016-11-21;--:--;     36.600
2016-11-22;--:--;     14.000
2016-11-23;--:--;      7.410
2016-11-24;--:--;      5.070
2016-11-25;--:--;      3.960
2016-11-26;--:--;      3.250
2016-11-27;--:--;      2.760
2016-11-28;--:--;      2.370
2016-11-29;--:--;      2.110
2016-11-30;--:--;      1.950
2016-12-01;--:--;      1.800
2016-12-02;--:--;      1.650
2016-12-03;--:--;      1.580
2016-12-04;--:--;      1.480
2016-12-05;--:--;      1.400
2016-12-06;--:--;      1.370
2016-12-07;--:--;      1.330
2016-12-08;--:--;      1.320
2016-12-09;--:--;      1.270
2016-12-10;--:--;      1.550
2016-12-11;--:--;      1.470
2016-12-12;--:--;      1.440
2016-12-13;--:--;      1.800
2016-12-14;--:--;      1.540
2016-12-15;--:--;      2.250
2016-12-16;--:--;      1.940
2016-12-17;--:--;      1.590
2016-12-18;--:--;      1.490
2016-12-19;--:--;      1.480
2016-12-20;--:--;      1.510
2016-12-21;--:--;      1.540
2016-12-22;--:--;      1.390
2016-12-23;--:--;      1.510
2016-12-24;--:--;      1.510
2016-12-25;--:--;      1.450
2016-12-26;--:--;      1.370
2016-12-27;--:--;      1.280
2016-12-28;--:--;      1.310
2016-12-29;--:--;      1.260
2016-12-30;--:--;      1.240
2016-12-31;--:--;      1.240
2017-01-01;--:--;      2.070
2017-01-02;--:--;      1.940
2017-01-03;--:--;      1.620
2017-01-04;--:--;      1.490
2017-01-05;--:--;      1.390
2017-01-06;--:--;      1.440
2017-01-07;--:--;      1.470
2017-01-08;--:--;      1.420
2017-01-09;--:--;      1.830
2017-01-10;--:--;      1.770
2017-01-11;--:--;      1.570
2017-01-12;--:--;      3.250
2017-01-13;--:--;      2.840
2017-01-14;--:--;      2.220
2017-01-15;--:--;      2.010
2017-01-16;--:--;      1.910
2017-01-17;--:--;      1.820
2017-01-18;--:--;      1.730
2017-01-19;--:--;      1.650
2017-01-20;--:--;      1.590
2017-01-21;--:--;      1.540
2017-01-22;--:--;      1.490
2017-01-23;--:--;      1.430
2017-01-24;--:--;      1.390
2017-01-25;--:--;      1.360
2017-01-26;--:--;      1.310
2017-01-27;--:--;      1.560
2017-01-28;--:--;      2.740
2017-01-29;--:--;      3.460
