# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607140
# River:                 RIVER TORRIDGE
# Station:               TORRINGTON
# Country:               GB
# Latitude (DD):       50.94693199
# Longitude (DD):      -4.137295265
# Catchment area (km²):      663.0
# Altitude (m ASL):        13.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 2022-09
# No. of years:          63
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22707
# DATA
YYYY-MM-DD;hh:mm; Value
2010-01-06;--:--;     10.700
2010-01-07;--:--;      7.850
2010-01-08;--:--;      6.660
2010-01-09;--:--;      7.180
2010-01-10;--:--;      6.870
2010-01-11;--:--;      6.420
2010-01-12;--:--;      8.510
2010-01-13;--:--;     34.800
2010-01-14;--:--;     21.400
2010-01-15;--:--;     48.700
2010-01-16;--:--;    129.000
2010-01-17;--:--;     50.900
2010-01-18;--:--;     28.400
2010-01-19;--:--;     22.300
2010-01-20;--:--;     32.200
2010-01-21;--:--;     21.000
2010-01-22;--:--;     32.700
2010-01-23;--:--;     20.000
2010-01-24;--:--;     16.600
2010-01-25;--:--;     14.400
2010-01-26;--:--;     12.500
2010-01-27;--:--;     11.800
2010-01-28;--:--;     11.500
2010-01-29;--:--;     15.100
2010-01-30;--:--;     10.800
2010-01-31;--:--;      9.110
2010-02-01;--:--;      8.940
2010-02-02;--:--;     21.800
2010-02-03;--:--;     40.900
2010-02-04;--:--;     38.700
2010-02-05;--:--;     36.700
2010-02-06;--:--;     30.800
2010-02-07;--:--;     21.100
2010-02-08;--:--;     17.700
2010-02-09;--:--;     14.000
2010-02-10;--:--;     11.600
2010-02-11;--:--;      9.970
2010-02-12;--:--;      8.960
2010-02-13;--:--;      8.440
2010-02-14;--:--;      7.800
2010-02-15;--:--;      8.500
2010-02-16;--:--;     23.400
2010-02-17;--:--;     16.100
2010-02-18;--:--;     16.400
2010-02-19;--:--;     15.000
2010-02-20;--:--;     13.500
2010-02-21;--:--;     15.300
2010-02-22;--:--;     13.700
2010-02-23;--:--;     13.700
2010-02-24;--:--;     15.100
2010-02-25;--:--;     15.600
2010-02-26;--:--;     14.600
2010-02-27;--:--;     16.200
2010-02-28;--:--;     13.500
2010-03-01;--:--;     11.700
2010-03-02;--:--;     10.900
2010-03-03;--:--;     10.200
2010-03-04;--:--;      9.250
2010-03-05;--:--;      7.760
2010-03-06;--:--;      7.150
2010-03-07;--:--;      6.560
2010-03-08;--:--;      6.060
2010-03-09;--:--;      5.690
2010-03-10;--:--;      5.380
2010-03-11;--:--;      5.030
2010-03-12;--:--;      4.810
2010-03-13;--:--;      4.510
2010-03-14;--:--;      4.240
2010-03-15;--:--;      4.040
2010-03-16;--:--;      3.880
2010-03-17;--:--;      3.760
2010-03-18;--:--;      3.730
2010-03-19;--:--;      4.680
2010-03-20;--:--;     12.900
2010-03-21;--:--;      7.130
2010-03-22;--:--;      6.460
2010-03-23;--:--;     10.800
2010-03-24;--:--;     19.600
2010-03-25;--:--;     24.400
2010-03-26;--:--;     24.800
2010-03-27;--:--;     21.600
2010-03-28;--:--;     16.500
2010-03-29;--:--;     21.000
2010-03-30;--:--;     33.000
2010-03-31;--:--;     57.400
2010-04-01;--:--;     26.900
2010-04-02;--:--;     37.400
2010-04-03;--:--;     34.300
2010-04-04;--:--;     21.800
2010-04-05;--:--;     17.100
2010-04-06;--:--;     14.700
2010-04-07;--:--;     13.800
2010-04-08;--:--;     10.700
2010-04-09;--:--;      8.830
2010-04-10;--:--;      7.880
2010-04-11;--:--;      7.120
2010-04-12;--:--;      6.490
2010-04-13;--:--;      5.970
2010-04-14;--:--;      5.550
2010-04-15;--:--;      5.160
2010-04-16;--:--;      4.750
2010-04-17;--:--;      4.470
2010-04-18;--:--;      4.240
2010-04-19;--:--;      3.990
2010-04-20;--:--;      3.770
2010-04-21;--:--;      3.520
2010-04-22;--:--;      3.370
2010-04-23;--:--;      3.220
2010-04-24;--:--;      3.090
2010-04-25;--:--;      3.210
2010-04-26;--:--;      3.200
2010-04-27;--:--;      2.880
2010-04-28;--:--;      2.750
2010-04-29;--:--;      3.280
2010-04-30;--:--;      3.740
2010-05-01;--:--;      3.210
2010-05-02;--:--;      3.510
2010-05-03;--:--;      2.940
2010-05-04;--:--;      2.540
2010-05-05;--:--;      2.420
2010-05-06;--:--;      2.550
2010-05-07;--:--;      2.690
2010-05-08;--:--;      2.440
2010-05-09;--:--;      2.320
2010-05-10;--:--;      2.210
2010-05-11;--:--;      2.150
2010-05-12;--:--;      2.060
2010-05-13;--:--;      1.960
2010-05-14;--:--;      2.120
2010-05-15;--:--;      2.270
2010-05-16;--:--;      2.110
2010-05-17;--:--;      2.100
2010-05-18;--:--;      1.960
2010-05-19;--:--;      1.870
2010-05-20;--:--;      1.840
2010-05-21;--:--;      1.770
2010-05-22;--:--;      1.680
2010-05-23;--:--;      1.560
2010-05-24;--:--;      1.480
2010-05-25;--:--;      1.450
2010-05-26;--:--;      1.420
2010-05-27;--:--;      1.390
2010-05-28;--:--;      1.320
2010-05-29;--:--;      1.320
2010-05-30;--:--;      1.410
2010-05-31;--:--;      1.370
2010-06-01;--:--;      2.150
2010-06-02;--:--;      2.190
2010-06-03;--:--;      1.530
2010-06-04;--:--;      1.340
2010-06-05;--:--;      1.270
2010-06-06;--:--;      1.240
2010-06-07;--:--;      1.380
2010-06-08;--:--;      1.770
2010-06-09;--:--;      2.450
2010-06-10;--:--;      1.630
2010-06-11;--:--;      1.420
2010-06-12;--:--;      1.270
2010-06-13;--:--;      1.160
2010-06-14;--:--;      1.110
2010-06-15;--:--;      1.060
2010-06-16;--:--;      1.010
2010-06-17;--:--;      0.969
2010-06-18;--:--;      0.944
2010-06-19;--:--;      0.924
2010-06-20;--:--;      0.899
2010-06-21;--:--;      0.866
2010-06-22;--:--;      0.841
2010-06-23;--:--;      0.824
2010-06-24;--:--;      0.820
2010-06-25;--:--;      0.819
2010-06-26;--:--;      0.782
2010-06-27;--:--;      0.752
2010-06-28;--:--;      0.721
2010-06-29;--:--;      0.749
2010-06-30;--:--;      0.821
2010-07-01;--:--;      0.901
2010-07-02;--:--;      2.040
2010-07-03;--:--;      1.590
2010-07-04;--:--;      1.040
2010-07-05;--:--;      0.921
2010-07-06;--:--;      0.864
2010-07-07;--:--;      0.790
2010-07-08;--:--;      0.777
2010-07-09;--:--;      0.785
2010-07-10;--:--;      0.771
2010-07-11;--:--;      0.769
2010-07-12;--:--;      0.773
2010-07-13;--:--;      0.741
2010-07-14;--:--;      0.782
2010-07-15;--:--;      1.110
2010-07-16;--:--;      2.960
2010-07-17;--:--;      2.710
2010-07-18;--:--;      1.970
2010-07-19;--:--;      1.310
2010-07-20;--:--;      1.580
2010-07-21;--:--;      6.930
2010-07-22;--:--;     12.600
2010-07-23;--:--;      7.400
2010-07-24;--:--;      3.530
2010-07-25;--:--;      2.600
2010-07-26;--:--;      2.110
2010-07-27;--:--;      1.840
2010-07-28;--:--;      1.730
2010-07-29;--:--;      1.530
2010-07-30;--:--;      1.370
2010-07-31;--:--;      1.330
2010-08-01;--:--;      1.300
2010-08-02;--:--;      1.200
2010-08-03;--:--;      1.100
2010-08-04;--:--;      1.160
2010-08-05;--:--;      1.310
2010-08-06;--:--;      1.170
2010-08-07;--:--;      1.160
2010-08-08;--:--;      1.260
2010-08-09;--:--;      1.160
2010-08-10;--:--;      1.570
2010-08-11;--:--;      3.160
2010-08-12;--:--;      1.730
2010-08-13;--:--;      1.350
2010-08-14;--:--;      1.250
2010-08-15;--:--;      1.370
2010-08-16;--:--;      1.180
2010-08-17;--:--;      1.090
2010-08-18;--:--;      1.130
2010-08-19;--:--;      1.250
2010-08-20;--:--;      3.850
2010-08-21;--:--;      9.920
2010-08-22;--:--;     13.800
2010-08-23;--:--;     14.200
2010-08-24;--:--;      7.660
2010-08-25;--:--;     23.700
2010-08-26;--:--;     41.100
2010-08-27;--:--;     15.400
2010-08-28;--:--;      9.600
2010-08-29;--:--;      7.270
2010-08-30;--:--;      5.770
2010-08-31;--:--;      4.690
2010-09-01;--:--;      4.020
2010-09-02;--:--;      3.490
2010-09-03;--:--;      3.080
2010-09-04;--:--;      2.780
2010-09-05;--:--;      2.820
2010-09-06;--:--;     12.400
2010-09-07;--:--;     16.300
2010-09-08;--:--;      8.170
2010-09-09;--:--;      5.960
2010-09-10;--:--;      5.240
2010-09-11;--:--;      7.100
2010-09-12;--:--;      5.600
2010-09-13;--:--;      4.650
2010-09-14;--:--;      3.910
2010-09-15;--:--;      6.270
2010-09-16;--:--;      3.940
2010-09-17;--:--;      3.430
2010-09-18;--:--;      3.030
2010-09-19;--:--;      2.830
2010-09-20;--:--;      2.760
2010-09-21;--:--;      2.590
2010-09-22;--:--;      2.690
2010-09-23;--:--;      9.540
2010-09-24;--:--;      6.710
2010-09-25;--:--;      4.590
2010-09-26;--:--;      3.650
2010-09-27;--:--;      3.300
2010-09-28;--:--;      3.130
2010-09-29;--:--;      8.480
2010-09-30;--:--;      6.270
2010-10-01;--:--;     38.700
2010-10-02;--:--;     22.100
2010-10-03;--:--;     58.200
2010-10-04;--:--;     23.500
2010-10-05;--:--;     17.500
2010-10-06;--:--;     17.200
2010-10-07;--:--;     12.000
2010-10-08;--:--;     10.200
2010-10-09;--:--;      8.820
2010-10-10;--:--;      7.800
2010-10-11;--:--;      6.820
2010-10-12;--:--;      6.190
2010-10-13;--:--;      5.700
2010-10-14;--:--;      5.270
2010-10-15;--:--;      4.070
2010-10-16;--:--;      3.740
2010-10-17;--:--;      3.380
2010-10-18;--:--;      3.220
2010-10-19;--:--;      3.150
2010-10-20;--:--;      3.180
2010-10-21;--:--;      2.850
2010-10-22;--:--;      2.920
2010-10-23;--:--;      8.790
2010-10-24;--:--;      8.270
2010-10-25;--:--;      4.970
2010-10-26;--:--;     11.900
2010-10-27;--:--;     16.700
2010-10-28;--:--;     10.100
2010-10-29;--:--;      8.330
2010-10-30;--:--;      7.320
2010-10-31;--:--;      8.730
2010-11-01;--:--;      7.160
2010-11-02;--:--;      9.450
2010-11-03;--:--;      9.700
2010-11-04;--:--;      9.570
2010-11-05;--:--;     20.700
2010-11-06;--:--;     27.200
2010-11-07;--:--;     24.200
2010-11-08;--:--;     46.800
2010-11-09;--:--;     28.600
2010-11-10;--:--;     19.000
2010-11-11;--:--;     69.100
2010-11-12;--:--;     60.900
2010-11-13;--:--;     44.400
2010-11-14;--:--;     36.800
2010-11-15;--:--;     26.800
2010-11-16;--:--;     20.300
2010-11-17;--:--;     55.500
2010-11-18;--:--;     38.700
2010-11-19;--:--;     32.100
2010-11-20;--:--;     50.000
2010-11-21;--:--;     26.100
2010-11-22;--:--;     20.400
2010-11-23;--:--;     16.600
2010-11-24;--:--;     24.000
2010-11-25;--:--;     17.000
2010-11-26;--:--;     15.600
2010-11-27;--:--;     15.100
2010-11-28;--:--;     12.000
2010-11-29;--:--;     10.600
2010-11-30;--:--;      8.830
2010-12-01;--:--;      8.040
2010-12-02;--:--;      7.310
2010-12-03;--:--;      6.800
2010-12-04;--:--;     22.300
2010-12-05;--:--;     25.900
2010-12-06;--:--;     13.500
2010-12-07;--:--;     10.600
2010-12-08;--:--;      8.870
2010-12-09;--:--;      7.580
2010-12-10;--:--;      7.470
2010-12-11;--:--;      7.750
2010-12-12;--:--;      7.450
2010-12-13;--:--;      6.390
2010-12-14;--:--;      5.620
2010-12-15;--:--;      5.300
2010-12-16;--:--;      7.090
2010-12-17;--:--;      8.320
2010-12-18;--:--;      6.990
2010-12-19;--:--;      5.840
2010-12-20;--:--;      5.740
2010-12-21;--:--;      5.280
2010-12-22;--:--;      4.850
2010-12-23;--:--;      4.970
2010-12-24;--:--;      3.740
2010-12-25;--:--;      2.640
2010-12-26;--:--;      5.730
2010-12-27;--:--;     20.600
2010-12-28;--:--;     32.400
2010-12-29;--:--;     18.000
2010-12-30;--:--;     13.900
2010-12-31;--:--;     11.400
2011-01-01;--:--;      9.790
2011-01-02;--:--;      8.990
2011-01-03;--:--;      8.270
2011-01-04;--:--;      7.670
2011-01-05;--:--;     10.200
2011-01-06;--:--;     17.900
2011-01-07;--:--;     65.000
2011-01-08;--:--;     53.100
2011-01-09;--:--;     26.700
2011-01-10;--:--;     53.900
2011-01-11;--:--;     53.300
2011-01-12;--:--;    155.000
2011-01-13;--:--;    191.000
2011-01-14;--:--;     88.200
2011-01-15;--:--;     47.400
2011-01-16;--:--;     35.400
2011-01-17;--:--;     56.600
2011-01-18;--:--;     39.300
2011-01-19;--:--;     26.200
2011-01-20;--:--;     20.200
2011-01-21;--:--;     15.900
2011-01-22;--:--;     13.500
2011-01-23;--:--;     12.500
2011-01-24;--:--;     11.100
2011-01-25;--:--;     11.400
2011-01-26;--:--;     14.100
2011-01-27;--:--;     10.300
2011-01-28;--:--;      8.780
2011-01-29;--:--;      7.250
2011-01-30;--:--;      6.670
2011-01-31;--:--;      6.060
2011-02-01;--:--;      6.260
2011-02-02;--:--;      7.240
2011-02-03;--:--;      9.000
2011-02-04;--:--;      7.600
2011-02-05;--:--;      7.210
2011-02-06;--:--;      7.290
2011-02-07;--:--;      6.990
2011-02-08;--:--;      5.890
2011-02-09;--:--;      5.580
2011-02-10;--:--;      7.320
2011-02-11;--:--;      8.920
2011-02-12;--:--;      8.910
2011-02-13;--:--;     24.900
2011-02-14;--:--;     18.700
2011-02-15;--:--;     26.500
2011-02-16;--:--;     23.400
2011-02-17;--:--;     19.000
2011-02-18;--:--;     14.900
2011-02-19;--:--;     15.900
2011-02-20;--:--;     12.500
2011-02-21;--:--;     12.600
2011-02-22;--:--;     12.100
2011-02-23;--:--;     13.000
2011-02-24;--:--;     12.700
2011-02-25;--:--;     18.700
2011-02-26;--:--;     45.700
2011-02-27;--:--;     21.600
2011-02-28;--:--;     16.800
2011-03-01;--:--;     14.000
2011-03-02;--:--;     12.300
2011-03-03;--:--;     10.400
2011-03-04;--:--;      8.800
2011-03-05;--:--;      7.910
2011-03-06;--:--;      7.200
2011-03-07;--:--;      6.580
2011-03-08;--:--;      6.090
2011-03-09;--:--;      5.780
2011-03-10;--:--;      5.340
2011-03-11;--:--;      5.000
2011-03-12;--:--;      4.890
2011-03-13;--:--;      5.430
2011-03-14;--:--;      4.550
2011-03-15;--:--;      4.200
2011-03-16;--:--;      3.950
2011-03-17;--:--;      3.730
2011-03-18;--:--;      6.130
2011-03-19;--:--;      5.310
2011-03-20;--:--;      4.140
2011-03-21;--:--;      3.770
2011-03-22;--:--;      3.530
2011-03-23;--:--;      3.310
2011-03-24;--:--;      3.540
2011-03-25;--:--;      3.150
2011-03-26;--:--;      3.070
2011-03-27;--:--;      2.960
2011-03-28;--:--;      2.830
2011-03-29;--:--;      2.780
2011-03-30;--:--;      3.010
2011-03-31;--:--;      4.370
2011-04-01;--:--;      3.590
2011-04-02;--:--;      3.210
2011-04-03;--:--;      2.930
2011-04-04;--:--;      2.820
2011-04-05;--:--;      3.930
2011-04-06;--:--;      4.310
2011-04-07;--:--;      3.150
2011-04-08;--:--;      2.830
2011-04-09;--:--;      2.650
2011-04-10;--:--;      2.490
2011-04-11;--:--;      2.390
2011-04-12;--:--;      2.250
2011-04-13;--:--;      2.210
2011-04-14;--:--;      2.300
2011-04-15;--:--;      2.240
2011-04-16;--:--;      2.160
2011-04-17;--:--;      2.070
2011-04-18;--:--;      1.970
2011-04-19;--:--;      1.900
2011-04-20;--:--;      1.840
2011-04-21;--:--;      1.780
2011-04-22;--:--;      1.720
2011-04-23;--:--;      1.660
2011-04-24;--:--;      1.610
2011-04-25;--:--;      1.550
2011-04-26;--:--;      1.490
2011-04-27;--:--;      1.450
2011-04-28;--:--;      1.400
2011-04-29;--:--;      1.370
2011-04-30;--:--;      1.530
2011-05-01;--:--;      2.200
2011-05-02;--:--;      1.760
2011-05-03;--:--;      1.450
2011-05-04;--:--;      1.350
2011-05-05;--:--;      1.340
2011-05-06;--:--;      1.420
2011-05-07;--:--;      1.450
2011-05-08;--:--;      1.480
2011-05-09;--:--;      1.500
2011-05-10;--:--;      1.600
2011-05-11;--:--;      1.510
2011-05-12;--:--;      1.340
2011-05-13;--:--;      1.240
2011-05-14;--:--;      1.200
2011-05-15;--:--;      1.150
2011-05-16;--:--;      1.110
2011-05-17;--:--;      1.110
2011-05-18;--:--;      1.170
2011-05-19;--:--;      1.250
2011-05-20;--:--;      1.190
2011-05-21;--:--;      1.100
2011-05-22;--:--;      1.110
2011-05-23;--:--;      1.250
2011-05-24;--:--;      1.180
2011-05-25;--:--;      1.110
2011-05-26;--:--;      1.040
2011-05-27;--:--;      1.050
2011-05-28;--:--;      1.020
2011-05-29;--:--;      1.030
2011-05-30;--:--;      1.270
2011-05-31;--:--;      1.620
2011-06-01;--:--;      1.220
2011-06-02;--:--;      1.050
2011-06-03;--:--;      0.959
2011-06-04;--:--;      0.898
2011-06-05;--:--;      0.867
2011-06-06;--:--;      0.854
2011-06-07;--:--;      0.862
2011-06-08;--:--;      0.910
2011-06-09;--:--;      1.170
2011-06-10;--:--;      1.190
2011-06-11;--:--;      1.400
2011-06-12;--:--;      5.870
2011-06-13;--:--;      7.040
2011-06-14;--:--;      2.990
2011-06-15;--:--;      1.980
2011-06-16;--:--;      1.970
2011-06-17;--:--;      1.950
2011-06-18;--:--;      4.960
2011-06-19;--:--;      3.860
2011-06-20;--:--;      2.430
2011-06-21;--:--;      2.810
2011-06-22;--:--;      4.120
2011-06-23;--:--;      3.830
2011-06-24;--:--;      2.660
2011-06-25;--:--;      4.330
2011-06-26;--:--;      3.710
2011-06-27;--:--;      2.660
2011-06-28;--:--;      2.350
2011-06-29;--:--;      2.200
2011-06-30;--:--;      2.150
2011-07-01;--:--;      1.790
2011-07-02;--:--;      1.630
2011-07-03;--:--;      1.520
2011-07-04;--:--;      1.400
2011-07-05;--:--;      1.370
2011-07-06;--:--;      1.830
2011-07-07;--:--;      4.140
2011-07-08;--:--;      7.040
2011-07-09;--:--;      5.680
2011-07-10;--:--;      3.080
2011-07-11;--:--;      2.460
2011-07-12;--:--;      2.130
2011-07-13;--:--;      1.910
2011-07-14;--:--;      1.740
2011-07-15;--:--;      1.630
2011-07-16;--:--;      1.710
2011-07-17;--:--;      3.520
2011-07-18;--:--;      8.940
2011-07-19;--:--;     11.500
2011-07-20;--:--;      6.470
2011-07-21;--:--;      5.040
2011-07-22;--:--;      4.850
2011-07-23;--:--;      4.540
2011-07-24;--:--;      3.330
2011-07-25;--:--;      3.180
2011-07-26;--:--;      2.750
2011-07-27;--:--;      2.380
2011-07-28;--:--;      2.150
2011-07-29;--:--;      2.450
2011-07-30;--:--;      2.740
2011-07-31;--:--;      2.020
2011-08-01;--:--;      1.960
2011-08-02;--:--;      1.980
2011-08-03;--:--;      1.790
2011-08-04;--:--;      3.290
2011-08-05;--:--;      2.790
2011-08-06;--:--;      1.940
2011-08-07;--:--;      3.150
2011-08-08;--:--;      4.560
2011-08-09;--:--;      2.410
2011-08-10;--:--;      1.920
2011-08-11;--:--;      2.470
2011-08-12;--:--;      3.770
2011-08-13;--:--;      3.460
2011-08-14;--:--;      2.990
2011-08-15;--:--;      2.340
2011-08-16;--:--;      2.210
2011-08-17;--:--;      2.270
2011-08-18;--:--;      2.170
2011-08-19;--:--;      2.070
2011-08-20;--:--;      1.810
2011-08-21;--:--;      1.760
2011-08-22;--:--;      1.660
2011-08-23;--:--;      1.550
2011-08-24;--:--;      1.600
2011-08-25;--:--;      1.690
2011-08-26;--:--;      4.410
2011-08-27;--:--;      7.020
2011-08-28;--:--;      3.240
2011-08-29;--:--;      2.440
2011-08-30;--:--;      2.070
2011-08-31;--:--;      1.960
2011-09-01;--:--;      1.810
2011-09-02;--:--;      1.680
2011-09-03;--:--;      1.650
2011-09-04;--:--;      2.000
2011-09-05;--:--;      3.190
2011-09-06;--:--;     19.500
2011-09-07;--:--;      8.110
2011-09-08;--:--;      6.090
2011-09-09;--:--;      8.000
2011-09-10;--:--;      7.090
2011-09-11;--:--;      7.840
2011-09-12;--:--;     10.400
2011-09-13;--:--;      7.400
2011-09-14;--:--;      7.390
2011-09-15;--:--;      5.850
2011-09-16;--:--;      4.920
2011-09-17;--:--;      5.250
2011-09-18;--:--;     16.200
2011-09-19;--:--;      9.770
2011-09-20;--:--;     34.300
2011-09-21;--:--;     30.100
2011-09-22;--:--;     15.300
2011-09-23;--:--;     11.800
2011-09-24;--:--;      9.860
2011-09-25;--:--;      8.930
2011-09-26;--:--;     12.700
2011-09-27;--:--;      7.700
2011-09-28;--:--;      6.060
2011-09-29;--:--;      5.380
2011-09-30;--:--;      4.810
2011-10-01;--:--;      4.300
2011-10-02;--:--;      3.870
2011-10-03;--:--;      3.590
2011-10-04;--:--;      3.450
2011-10-05;--:--;      4.320
2011-10-06;--:--;     11.900
2011-10-07;--:--;      6.280
2011-10-08;--:--;      5.820
2011-10-09;--:--;      6.180
2011-10-10;--:--;      7.420
2011-10-11;--:--;      8.470
2011-10-12;--:--;      7.620
2011-10-13;--:--;     10.300
2011-10-14;--:--;      7.090
2011-10-15;--:--;      6.170
2011-10-16;--:--;      5.580
2011-10-17;--:--;      5.390
2011-10-18;--:--;      8.900
2011-10-19;--:--;      6.650
2011-10-20;--:--;      6.440
2011-10-21;--:--;      5.600
2011-10-22;--:--;      5.130
2011-10-23;--:--;      4.880
2011-10-24;--:--;     49.900
2011-10-25;--:--;     41.500
2011-10-26;--:--;     22.400
2011-10-27;--:--;     62.200
2011-10-28;--:--;     26.400
2011-10-29;--:--;     19.200
2011-10-30;--:--;     17.000
2011-10-31;--:--;     34.700
2011-11-01;--:--;     46.100
2011-11-02;--:--;     22.900
2011-11-03;--:--;     26.000
2011-11-04;--:--;     20.100
2011-11-05;--:--;     16.000
2011-11-06;--:--;     13.100
2011-11-07;--:--;     11.600
2011-11-08;--:--;     10.800
2011-11-09;--:--;     21.100
2011-11-10;--:--;     16.300
2011-11-11;--:--;     13.900
2011-11-12;--:--;     13.100
2011-11-13;--:--;     10.400
2011-11-14;--:--;      9.410
2011-11-15;--:--;      8.560
2011-11-16;--:--;      9.290
2011-11-17;--:--;     12.700
2011-11-18;--:--;     10.700
2011-11-19;--:--;      9.090
2011-11-20;--:--;      8.210
2011-11-21;--:--;      8.100
2011-11-22;--:--;      9.340
2011-11-23;--:--;      6.960
2011-11-24;--:--;      6.400
2011-11-25;--:--;      6.490
2011-11-26;--:--;      5.990
2011-11-27;--:--;      6.670
2011-11-28;--:--;      6.100
2011-11-29;--:--;     11.800
2011-11-30;--:--;     16.200
2011-12-01;--:--;     28.300
2011-12-02;--:--;     45.800
2011-12-03;--:--;    101.000
2011-12-04;--:--;     39.000
2011-12-05;--:--;     28.400
2011-12-06;--:--;     41.300
2011-12-07;--:--;     54.500
2011-12-08;--:--;     45.400
2011-12-09;--:--;     36.100
2011-12-10;--:--;     23.800
2011-12-11;--:--;     28.500
