# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617820
# River:                 RIO BRANCO
# Station:               CACHOEIRA DO CACHIMBO
# Country:               BR
# Latitude (DD):       -11.9306
# Longitude (DD):      -62.1528
# Catchment area (km²):      1430.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1988-05 - 2018-11
# No. of years:          31
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11145
# DATA
YYYY-MM-DD;hh:mm; Value
2016-05-14;--:--;     27.307
2016-05-15;--:--;     26.306
2016-05-16;--:--;     26.306
2016-05-17;--:--;     24.649
2016-05-18;--:--;     24.649
2016-05-19;--:--;     23.061
2016-05-20;--:--;     24.649
2016-05-21;--:--;     24.649
2016-05-22;--:--;     23.061
2016-05-23;--:--;     23.846
2016-05-24;--:--;     24.649
2016-05-25;--:--;     28.313
2016-05-26;--:--;     23.061
2016-05-27;--:--;     23.061
2016-05-28;--:--;     22.293
2016-05-29;--:--;     21.542
2016-05-30;--:--;     19.390
2016-05-31;--:--;     21.542
2016-06-01;--:--;     20.809
2016-06-02;--:--;     21.542
2016-06-03;--:--;     20.809
2016-06-04;--:--;     19.390
2016-06-05;--:--;     18.038
2016-06-06;--:--;     18.038
2016-06-07;--:--;     18.706
2016-06-08;--:--;     20.091
2016-06-09;--:--;     21.542
2016-06-10;--:--;     20.091
2016-06-11;--:--;     20.091
2016-06-12;--:--;     18.706
2016-06-13;--:--;     17.385
2016-06-14;--:--;     18.038
2016-06-15;--:--;     18.706
2016-06-16;--:--;     18.706
2016-06-17;--:--;     17.385
2016-06-18;--:--;     17.385
2016-06-19;--:--;     18.706
2016-06-20;--:--;     18.706
2016-06-21;--:--;     18.706
2016-06-22;--:--;     18.706
2016-06-23;--:--;     16.127
2016-06-24;--:--;     13.248
2016-06-25;--:--;     12.716
2016-06-26;--:--;     12.716
2016-06-27;--:--;     12.716
2016-06-28;--:--;     12.716
2016-06-29;--:--;     15.521
2016-06-30;--:--;     19.390
2016-07-01;--:--;     21.542
2016-07-02;--:--;     20.091
2016-07-03;--:--;     20.091
2016-07-04;--:--;     20.091
2016-07-05;--:--;     21.542
2016-07-06;--:--;     20.809
2016-07-07;--:--;     20.091
2016-07-08;--:--;     20.091
2016-07-09;--:--;     20.091
2016-07-10;--:--;     19.390
2016-07-11;--:--;     18.706
2016-07-12;--:--;     18.706
2016-07-13;--:--;     18.706
2016-07-14;--:--;     18.706
2016-07-15;--:--;     18.706
2016-07-16;--:--;     18.706
2016-07-17;--:--;     18.706
2016-07-18;--:--;     18.706
2016-07-19;--:--;     18.706
2016-07-20;--:--;     18.706
2016-07-21;--:--;     18.706
2016-07-22;--:--;     18.706
2016-07-23;--:--;     18.706
2016-07-24;--:--;     16.127
2016-07-25;--:--;     16.127
2016-07-26;--:--;     16.127
2016-07-27;--:--;     15.521
2016-07-28;--:--;     14.931
2016-07-29;--:--;     14.931
2016-07-30;--:--;     14.355
2016-07-31;--:--;     13.794
2016-08-01;--:--;      9.819
2016-08-02;--:--;     13.794
2016-08-03;--:--;      9.819
2016-08-04;--:--;      6.683
2016-08-05;--:--;      6.345
2016-08-06;--:--;      6.019
2016-08-07;--:--;      6.019
2016-08-08;--:--;      6.019
2016-08-09;--:--;      5.704
2016-08-10;--:--;      5.400
2016-08-11;--:--;      5.400
2016-08-12;--:--;      5.400
2016-08-13;--:--;      5.400
2016-08-14;--:--;      5.400
2016-08-15;--:--;      5.400
2016-08-16;--:--;      5.400
2016-08-17;--:--;      5.400
2016-08-18;--:--;      5.704
2016-08-19;--:--;      5.400
2016-08-20;--:--;      5.400
2016-08-21;--:--;      5.400
2016-08-22;--:--;      5.400
2016-08-23;--:--;      5.400
2016-08-24;--:--;      5.400
2016-08-25;--:--;      5.400
2016-08-26;--:--;      5.400
2016-08-27;--:--;      5.704
2016-08-28;--:--;      5.400
2016-08-29;--:--;      5.400
2016-08-30;--:--;      5.400
2016-08-31;--:--;      5.400
2016-09-01;--:--;      5.704
2016-09-02;--:--;      5.400
2016-09-03;--:--;      5.400
2016-09-04;--:--;      5.400
2016-09-05;--:--;      5.400
2016-09-06;--:--;      5.704
2016-09-07;--:--;      6.683
2016-09-08;--:--;      7.393
2016-09-09;--:--;      7.393
2016-09-10;--:--;      6.683
2016-09-11;--:--;      6.019
2016-09-12;--:--;      6.019
2016-09-13;--:--;      6.019
2016-09-14;--:--;      5.704
2016-09-15;--:--;      5.400
2016-09-16;--:--;      6.019
2016-09-17;--:--;      6.019
2016-09-18;--:--;      6.019
2016-09-19;--:--;      6.019
2016-09-20;--:--;      6.019
2016-09-21;--:--;      6.019
2016-09-22;--:--;      6.019
2016-09-23;--:--;      6.019
2016-09-24;--:--;      6.019
2016-09-25;--:--;      6.019
2016-09-26;--:--;      5.704
2016-09-27;--:--;      5.400
2016-09-28;--:--;      5.400
2016-09-29;--:--;      5.400
2016-09-30;--:--;      6.019
2016-10-01;--:--;      6.019
2016-10-02;--:--;      6.019
2016-10-03;--:--;      5.551
2016-10-04;--:--;      5.400
2016-10-05;--:--;      5.551
2016-10-06;--:--;      5.860
2016-10-07;--:--;      6.019
2016-10-08;--:--;      6.019
2016-10-09;--:--;      6.019
2016-10-10;--:--;      5.704
2016-10-11;--:--;      6.345
2016-10-12;--:--;      6.683
2016-10-13;--:--;      7.393
2016-10-14;--:--;      7.393
2016-10-15;--:--;      7.393
2016-10-16;--:--;      6.683
2016-10-17;--:--;      6.019
2016-10-18;--:--;      6.019
2016-10-19;--:--;      6.019
2016-10-20;--:--;      6.019
2016-10-21;--:--;      6.683
2016-10-22;--:--;     17.385
2016-10-23;--:--;     10.730
2016-10-24;--:--;      9.819
2016-10-25;--:--;      9.599
2016-10-26;--:--;      9.819
2016-10-27;--:--;     23.451
2016-10-28;--:--;     24.649
2016-10-29;--:--;     14.355
2016-10-30;--:--;     10.268
2016-10-31;--:--;      9.819
2016-11-01;--:--;     24.649
2016-11-02;--:--;      9.819
2016-11-03;--:--;      9.819
2016-11-04;--:--;      9.819
2016-11-05;--:--;      9.819
2016-11-06;--:--;      9.819
2016-11-07;--:--;      9.819
2016-11-08;--:--;      9.819
2016-11-09;--:--;     24.649
2016-11-10;--:--;     27.307
2016-11-11;--:--;     26.306
2016-11-12;--:--;     35.468
2016-11-13;--:--;     34.434
2016-11-14;--:--;     31.355
2016-11-15;--:--;     23.846
2016-11-16;--:--;     21.542
2016-11-17;--:--;     20.809
2016-11-18;--:--;     13.794
2016-11-19;--:--;     16.127
2016-11-20;--:--;     16.127
2016-11-21;--:--;     31.355
2016-11-22;--:--;     27.307
2016-11-23;--:--;     26.306
2016-11-24;--:--;     35.468
2016-11-25;--:--;     21.916
2016-11-26;--:--;     12.199
2016-11-27;--:--;     16.127
2016-11-28;--:--;     11.206
2016-11-29;--:--;     11.206
2016-11-30;--:--;      9.819
2016-12-01;--:--;     15.521
2016-12-02;--:--;     15.521
2016-12-03;--:--;      9.819
2016-12-04;--:--;     13.794
2016-12-05;--:--;     13.794
2016-12-06;--:--;     13.794
2016-12-07;--:--;     12.716
2016-12-08;--:--;     10.730
2016-12-09;--:--;     11.695
2016-12-10;--:--;     16.748
2016-12-11;--:--;     18.706
2016-12-12;--:--;     17.385
2016-12-13;--:--;     17.385
2016-12-14;--:--;     16.748
2016-12-15;--:--;     39.640
2016-12-16;--:--;     36.506
2016-12-17;--:--;     36.506
2016-12-18;--:--;     32.378
2016-12-19;--:--;     38.592
2016-12-20;--:--;     66.811
2016-12-21;--:--;    123.960
2016-12-22;--:--;    154.552
2016-12-23;--:--;    131.226
2016-12-24;--:--;     98.952
2016-12-25;--:--;     89.616
2016-12-26;--:--;     74.699
2016-12-27;--:--;     57.934
2016-12-28;--:--;     57.934
2016-12-29;--:--;     52.468
2016-12-30;--:--;     47.070
2016-12-31;--:--;     57.934
2017-01-01;--:--;     50.300
2017-01-02;--:--;     57.934
2017-01-03;--:--;     57.934
2017-01-04;--:--;     57.934
2017-01-05;--:--;     57.934
2017-01-06;--:--;     57.934
2017-01-07;--:--;     57.934
2017-01-08;--:--;     57.934
2017-01-09;--:--;     50.300
2017-01-10;--:--;     47.070
2017-01-11;--:--;     50.300
2017-01-12;--:--;     57.934
2017-01-13;--:--;     57.934
2017-01-14;--:--;     57.934
2017-01-15;--:--;     57.934
2017-01-16;--:--;     57.934
2017-01-17;--:--;     67.931
2017-01-18;--:--;     69.053
2017-01-19;--:--;     57.934
2017-01-20;--:--;     65.135
2017-01-21;--:--;     62.353
2017-01-22;--:--;     62.353
2017-01-23;--:--;     78.111
2017-01-24;--:--;     65.693
2017-01-25;--:--;     66.811
2017-01-26;--:--;     75.834
2017-01-27;--:--;    121.549
2017-01-28;--:--;    152.075
2017-01-29;--:--;    162.012
2017-01-30;--:--;    128.798
2017-01-31;--:--;     95.438
2017-02-01;--:--;     57.934
2017-02-02;--:--;     57.934
2017-02-03;--:--;     57.934
2017-02-04;--:--;     57.934
2017-02-05;--:--;     57.934
2017-02-06;--:--;     62.353
2017-02-07;--:--;     78.111
2017-02-08;--:--;     74.699
2017-02-09;--:--;     73.565
2017-02-10;--:--;     75.834
2017-02-11;--:--;     98.952
2017-02-12;--:--;     83.839
2017-02-13;--:--;     80.396
2017-02-14;--:--;     57.934
2017-02-15;--:--;     74.699
2017-02-16;--:--;     91.939
2017-02-17;--:--;     78.111
2017-02-18;--:--;     59.035
2017-02-19;--:--;     57.934
2017-02-20;--:--;     57.934
2017-02-21;--:--;     57.934
2017-02-22;--:--;     57.934
2017-02-23;--:--;     57.934
2017-02-24;--:--;     59.035
2017-02-25;--:--;     57.934
2017-02-26;--:--;     57.934
2017-02-27;--:--;     57.934
2017-02-28;--:--;     60.138
2017-03-01;--:--;     66.811
2017-03-02;--:--;     66.811
2017-03-03;--:--;     69.053
2017-03-04;--:--;    157.034
2017-03-05;--:--;     79.253
2017-03-06;--:--;     86.144
2017-03-07;--:--;    137.319
2017-03-08;--:--;    108.397
2017-03-09;--:--;    100.127
2017-03-10;--:--;     79.253
2017-03-11;--:--;     73.565
2017-03-12;--:--;     66.811
2017-03-13;--:--;     57.934
2017-03-14;--:--;     57.934
2017-03-15;--:--;     57.934
2017-03-16;--:--;     57.934
2017-03-17;--:--;     57.934
2017-03-18;--:--;     57.934
2017-03-19;--:--;     57.934
2017-03-20;--:--;     73.565
2017-03-21;--:--;     66.811
2017-03-22;--:--;     67.931
2017-03-23;--:--;     69.053
2017-03-24;--:--;     82.690
2017-03-25;--:--;     57.934
2017-03-26;--:--;     57.934
2017-03-27;--:--;     57.934
2017-03-28;--:--;     57.934
2017-03-29;--:--;     57.934
2017-03-30;--:--;     57.934
2017-03-31;--:--;     69.053
2017-04-01;--:--;     60.138
2017-04-02;--:--;     60.138
2017-04-03;--:--;     64.577
2017-04-04;--:--;     70.178
2017-04-05;--:--;     76.972
2017-04-06;--:--;     60.138
2017-04-07;--:--;     57.934
2017-04-08;--:--;     57.934
2017-04-09;--:--;    101.303
2017-04-10;--:--;     62.353
2017-04-11;--:--;     57.934
2017-04-12;--:--;     59.035
2017-04-13;--:--;   -999.000
2017-04-14;--:--;   -999.000
2017-04-15;--:--;   -999.000
2017-04-16;--:--;   -999.000
2017-04-17;--:--;   -999.000
2017-04-18;--:--;   -999.000
2017-04-19;--:--;   -999.000
2017-04-20;--:--;   -999.000
2017-04-21;--:--;   -999.000
2017-04-22;--:--;   -999.000
2017-04-23;--:--;   -999.000
2017-04-24;--:--;   -999.000
2017-04-25;--:--;   -999.000
2017-04-26;--:--;   -999.000
2017-04-27;--:--;   -999.000
2017-04-28;--:--;   -999.000
2017-04-29;--:--;     41.747
2017-04-30;--:--;     41.747
2017-05-01;--:--;     32.378
2017-05-02;--:--;     32.378
2017-05-03;--:--;     29.323
2017-05-04;--:--;     27.307
2017-05-05;--:--;     27.307
2017-05-06;--:--;     26.306
2017-05-07;--:--;     26.306
2017-05-08;--:--;     28.313
2017-05-09;--:--;     26.806
2017-05-10;--:--;     20.091
2017-05-11;--:--;     18.706
2017-05-12;--:--;     18.706
2017-05-13;--:--;     18.706
2017-05-14;--:--;     19.390
2017-05-15;--:--;     20.091
2017-05-16;--:--;     20.091
2017-05-17;--:--;     20.091
2017-05-18;--:--;     28.313
2017-05-19;--:--;     32.378
2017-05-20;--:--;     31.355
2017-05-21;--:--;     30.337
2017-05-22;--:--;     32.378
2017-05-23;--:--;     31.355
2017-05-24;--:--;     31.355
2017-05-25;--:--;     30.337
2017-05-26;--:--;     25.469
2017-05-27;--:--;     22.293
2017-05-28;--:--;     22.293
2017-05-29;--:--;     23.846
2017-05-30;--:--;     20.809
2017-05-31;--:--;     18.706
2017-06-01;--:--;     14.931
2017-06-02;--:--;     14.931
2017-06-03;--:--;     12.716
2017-06-04;--:--;     12.716
2017-06-05;--:--;     14.355
2017-06-06;--:--;     18.038
2017-06-07;--:--;     18.706
2017-06-08;--:--;     18.038
2017-06-09;--:--;     17.385
2017-06-10;--:--;     15.521
2017-06-11;--:--;     14.355
2017-06-12;--:--;     13.794
2017-06-13;--:--;     13.794
2017-06-14;--:--;     13.794
2017-06-15;--:--;     13.794
2017-06-16;--:--;     16.127
2017-06-17;--:--;     18.706
2017-06-18;--:--;     14.931
2017-06-19;--:--;     14.931
2017-06-20;--:--;     11.206
2017-06-21;--:--;      7.393
2017-06-22;--:--;     11.206
2017-06-23;--:--;     10.268
2017-06-24;--:--;     10.730
2017-06-25;--:--;     11.206
2017-06-26;--:--;     10.268
2017-06-27;--:--;      9.383
2017-06-28;--:--;      9.819
2017-06-29;--:--;      9.819
2017-06-30;--:--;      8.960
2017-07-01;--:--;      7.767
2017-07-02;--:--;      8.152
2017-07-03;--:--;      7.767
2017-07-04;--:--;      7.393
2017-07-05;--:--;      7.767
2017-07-06;--:--;      8.960
2017-07-07;--:--;      9.819
2017-07-08;--:--;      9.819
2017-07-09;--:--;      8.152
2017-07-10;--:--;      9.383
2017-07-11;--:--;     10.730
2017-07-12;--:--;     10.730
2017-07-13;--:--;     10.730
2017-07-14;--:--;     10.268
2017-07-15;--:--;      9.819
2017-07-16;--:--;      9.819
2017-07-17;--:--;      9.819
2017-07-18;--:--;      8.960
2017-07-19;--:--;      8.960
2017-07-20;--:--;      8.960
2017-07-21;--:--;      8.960
2017-07-22;--:--;      8.152
2017-07-23;--:--;      8.152
2017-07-24;--:--;      8.152
2017-07-25;--:--;      9.819
2017-07-26;--:--;      8.960
2017-07-27;--:--;     10.730
2017-07-28;--:--;     10.730
2017-07-29;--:--;     10.268
2017-07-30;--:--;      9.819
2017-07-31;--:--;      9.819
2017-08-01;--:--;      8.960
2017-08-02;--:--;      9.819
2017-08-03;--:--;      9.819
2017-08-04;--:--;      9.819
2017-08-05;--:--;      8.960
2017-08-06;--:--;      8.960
2017-08-07;--:--;      8.960
2017-08-08;--:--;      8.152
2017-08-09;--:--;      4.825
2017-08-10;--:--;      4.825
2017-08-11;--:--;      3.798
2017-08-12;--:--;      2.927
2017-08-13;--:--;      2.546
2017-08-14;--:--;      2.546
2017-08-15;--:--;      2.546
2017-08-16;--:--;   -999.000
2017-08-17;--:--;   -999.000
2017-08-18;--:--;   -999.000
2017-08-19;--:--;   -999.000
2017-08-20;--:--;   -999.000
2017-08-21;--:--;   -999.000
2017-08-22;--:--;   -999.000
2017-08-23;--:--;   -999.000
2017-08-24;--:--;   -999.000
2017-08-25;--:--;   -999.000
2017-08-26;--:--;   -999.000
2017-08-27;--:--;   -999.000
2017-08-28;--:--;   -999.000
2017-08-29;--:--;   -999.000
2017-08-30;--:--;   -999.000
2017-08-31;--:--;   -999.000
2017-09-01;--:--;      0.000
2017-09-02;--:--;      0.000
2017-09-03;--:--;      0.000
2017-09-04;--:--;      0.000
2017-09-05;--:--;      0.000
2017-09-06;--:--;      0.000
2017-09-07;--:--;      0.000
2017-09-08;--:--;      0.000
2017-09-09;--:--;      0.000
2017-09-10;--:--;      0.000
2017-09-11;--:--;      0.000
2017-09-12;--:--;      0.000
2017-09-13;--:--;      0.000
2017-09-14;--:--;      0.000
2017-09-15;--:--;      0.000
2017-09-16;--:--;      0.000
2017-09-17;--:--;      0.000
2017-09-18;--:--;      0.000
2017-09-19;--:--;      0.000
2017-09-20;--:--;      0.000
2017-09-21;--:--;      0.000
2017-09-22;--:--;      0.000
2017-09-23;--:--;      0.000
2017-09-24;--:--;      0.000
2017-09-25;--:--;      0.000
2017-09-26;--:--;      0.000
2017-09-27;--:--;      0.000
2017-09-28;--:--;      0.000
2017-09-29;--:--;      0.000
2017-09-30;--:--;      0.000
2017-10-01;--:--;   -999.000
2017-10-02;--:--;   -999.000
2017-10-03;--:--;   -999.000
2017-10-04;--:--;   -999.000
2017-10-05;--:--;   -999.000
2017-10-06;--:--;   -999.000
2017-10-07;--:--;   -999.000
2017-10-08;--:--;   -999.000
2017-10-09;--:--;   -999.000
2017-10-10;--:--;   -999.000
2017-10-11;--:--;   -999.000
2017-10-12;--:--;   -999.000
2017-10-13;--:--;   -999.000
2017-10-14;--:--;   -999.000
2017-10-15;--:--;   -999.000
2017-10-16;--:--;   -999.000
2017-10-17;--:--;   -999.000
2017-10-18;--:--;   -999.000
2017-10-19;--:--;   -999.000
2017-10-20;--:--;   -999.000
2017-10-21;--:--;   -999.000
2017-10-22;--:--;   -999.000
2017-10-23;--:--;   -999.000
2017-10-24;--:--;   -999.000
2017-10-25;--:--;   -999.000
2017-10-26;--:--;   -999.000
2017-10-27;--:--;   -999.000
2017-10-28;--:--;   -999.000
2017-10-29;--:--;   -999.000
2017-10-30;--:--;   -999.000
2017-10-31;--:--;   -999.000
2017-11-01;--:--;      0.000
2017-11-02;--:--;      0.000
2017-11-03;--:--;      0.000
2017-11-04;--:--;      0.000
2017-11-05;--:--;      0.000
2017-11-06;--:--;      0.000
2017-11-07;--:--;      0.000
2017-11-08;--:--;      0.000
2017-11-09;--:--;      0.000
2017-11-10;--:--;      0.000
2017-11-11;--:--;      0.000
2017-11-12;--:--;      0.000
2017-11-13;--:--;      0.000
2017-11-14;--:--;      0.000
2017-11-15;--:--;      0.000
2017-11-16;--:--;      0.000
2017-11-17;--:--;      0.000
2017-11-18;--:--;      0.000
2017-11-19;--:--;      0.000
2017-11-20;--:--;      0.000
2017-11-21;--:--;      0.000
2017-11-22;--:--;      0.000
2017-11-23;--:--;      0.000
2017-11-24;--:--;      0.000
2017-11-25;--:--;      0.000
2017-11-26;--:--;      0.000
2017-11-27;--:--;      0.000
2017-11-28;--:--;      0.000
2017-11-29;--:--;      0.000
2017-11-30;--:--;      0.000
2017-12-01;--:--;   -999.000
2017-12-02;--:--;   -999.000
2017-12-03;--:--;   -999.000
2017-12-04;--:--;   -999.000
2017-12-05;--:--;   -999.000
2017-12-06;--:--;   -999.000
2017-12-07;--:--;   -999.000
2017-12-08;--:--;   -999.000
2017-12-09;--:--;   -999.000
2017-12-10;--:--;   -999.000
2017-12-11;--:--;   -999.000
2017-12-12;--:--;   -999.000
2017-12-13;--:--;   -999.000
2017-12-14;--:--;   -999.000
2017-12-15;--:--;   -999.000
2017-12-16;--:--;   -999.000
2017-12-17;--:--;   -999.000
2017-12-18;--:--;   -999.000
2017-12-19;--:--;   -999.000
2017-12-20;--:--;   -999.000
2017-12-21;--:--;   -999.000
2017-12-22;--:--;   -999.000
2017-12-23;--:--;   -999.000
2017-12-24;--:--;   -999.000
2017-12-25;--:--;   -999.000
2017-12-26;--:--;   -999.000
2017-12-27;--:--;   -999.000
2017-12-28;--:--;   -999.000
2017-12-29;--:--;   -999.000
2017-12-30;--:--;   -999.000
2017-12-31;--:--;   -999.000
2018-01-01;--:--;   -999.000
2018-01-02;--:--;   -999.000
2018-01-03;--:--;   -999.000
2018-01-04;--:--;   -999.000
2018-01-05;--:--;   -999.000
2018-01-06;--:--;   -999.000
2018-01-07;--:--;   -999.000
2018-01-08;--:--;   -999.000
2018-01-09;--:--;   -999.000
2018-01-10;--:--;   -999.000
2018-01-11;--:--;   -999.000
2018-01-12;--:--;   -999.000
2018-01-13;--:--;   -999.000
2018-01-14;--:--;   -999.000
2018-01-15;--:--;   -999.000
2018-01-16;--:--;   -999.000
2018-01-17;--:--;   -999.000
2018-01-18;--:--;   -999.000
2018-01-19;--:--;   -999.000
2018-01-20;--:--;   -999.000
2018-01-21;--:--;   -999.000
2018-01-22;--:--;   -999.000
2018-01-23;--:--;   -999.000
2018-01-24;--:--;   -999.000
2018-01-25;--:--;   -999.000
2018-01-26;--:--;   -999.000
2018-01-27;--:--;   -999.000
2018-01-28;--:--;   -999.000
2018-01-29;--:--;   -999.000
2018-01-30;--:--;   -999.000
2018-01-31;--:--;   -999.000
2018-02-01;--:--;   -999.000
2018-02-02;--:--;   -999.000
2018-02-03;--:--;   -999.000
2018-02-04;--:--;   -999.000
2018-02-05;--:--;   -999.000
2018-02-06;--:--;   -999.000
2018-02-07;--:--;   -999.000
2018-02-08;--:--;   -999.000
2018-02-09;--:--;   -999.000
2018-02-10;--:--;   -999.000
2018-02-11;--:--;   -999.000
2018-02-12;--:--;   -999.000
2018-02-13;--:--;   -999.000
2018-02-14;--:--;   -999.000
2018-02-15;--:--;   -999.000
2018-02-16;--:--;   -999.000
2018-02-17;--:--;   -999.000
2018-02-18;--:--;   -999.000
2018-02-19;--:--;   -999.000
2018-02-20;--:--;   -999.000
2018-02-21;--:--;   -999.000
2018-02-22;--:--;   -999.000
2018-02-23;--:--;   -999.000
2018-02-24;--:--;   -999.000
2018-02-25;--:--;   -999.000
2018-02-26;--:--;   -999.000
2018-02-27;--:--;   -999.000
2018-02-28;--:--;   -999.000
2018-03-01;--:--;   -999.000
2018-03-02;--:--;   -999.000
2018-03-03;--:--;   -999.000
2018-03-04;--:--;   -999.000
2018-03-05;--:--;   -999.000
2018-03-06;--:--;   -999.000
2018-03-07;--:--;   -999.000
2018-03-08;--:--;   -999.000
2018-03-09;--:--;   -999.000
2018-03-10;--:--;   -999.000
2018-03-11;--:--;   -999.000
2018-03-12;--:--;   -999.000
2018-03-13;--:--;   -999.000
2018-03-14;--:--;   -999.000
2018-03-15;--:--;   -999.000
2018-03-16;--:--;   -999.000
2018-03-17;--:--;   -999.000
2018-03-18;--:--;   -999.000
2018-03-19;--:--;   -999.000
2018-03-20;--:--;   -999.000
2018-03-21;--:--;   -999.000
2018-03-22;--:--;   -999.000
2018-03-23;--:--;   -999.000
2018-03-24;--:--;   -999.000
2018-03-25;--:--;   -999.000
2018-03-26;--:--;   -999.000
2018-03-27;--:--;   -999.000
2018-03-28;--:--;   -999.000
2018-03-29;--:--;   -999.000
2018-03-30;--:--;   -999.000
2018-03-31;--:--;   -999.000
2018-04-01;--:--;   -999.000
2018-04-02;--:--;   -999.000
2018-04-03;--:--;   -999.000
2018-04-04;--:--;   -999.000
2018-04-05;--:--;   -999.000
2018-04-06;--:--;   -999.000
2018-04-07;--:--;   -999.000
2018-04-08;--:--;   -999.000
2018-04-09;--:--;   -999.000
2018-04-10;--:--;   -999.000
2018-04-11;--:--;   -999.000
2018-04-12;--:--;   -999.000
2018-04-13;--:--;   -999.000
2018-04-14;--:--;   -999.000
2018-04-15;--:--;   -999.000
2018-04-16;--:--;   -999.000
2018-04-17;--:--;   -999.000
2018-04-18;--:--;   -999.000
2018-04-19;--:--;   -999.000
2018-04-20;--:--;   -999.000
2018-04-21;--:--;   -999.000
2018-04-22;--:--;   -999.000
2018-04-23;--:--;   -999.000
2018-04-24;--:--;   -999.000
2018-04-25;--:--;   -999.000
2018-04-26;--:--;   -999.000
2018-04-27;--:--;   -999.000
2018-04-28;--:--;   -999.000
2018-04-29;--:--;   -999.000
2018-04-30;--:--;   -999.000
2018-05-01;--:--;   -999.000
2018-05-02;--:--;   -999.000
2018-05-03;--:--;   -999.000
2018-05-04;--:--;   -999.000
2018-05-05;--:--;   -999.000
2018-05-06;--:--;   -999.000
2018-05-07;--:--;   -999.000
2018-05-08;--:--;   -999.000
2018-05-09;--:--;   -999.000
