# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607110
# River:                 RIVER FAL
# Station:               TREGONY
# Country:               GB
# Latitude (DD):       50.26601813
# Longitude (DD):      -4.918436552
# Catchment area (km²):      87.0
# Altitude (m ASL):        6.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-06 - 2022-09
# No. of years:          45
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16186
# DATA
YYYY-MM-DD;hh:mm; Value
2013-01-20;--:--;      3.860
2013-01-21;--:--;      3.890
2013-01-22;--:--;      3.800
2013-01-23;--:--;      3.310
2013-01-24;--:--;      3.020
2013-01-25;--:--;      5.130
2013-01-26;--:--;      5.310
2013-01-27;--:--;      5.050
2013-01-28;--:--;      4.580
2013-01-29;--:--;      6.620
2013-01-30;--:--;      6.230
2013-01-31;--:--;      5.430
2013-02-01;--:--;      6.130
2013-02-02;--:--;      4.520
2013-02-03;--:--;      5.170
2013-02-04;--:--;      4.450
2013-02-05;--:--;      4.600
2013-02-06;--:--;      4.010
2013-02-07;--:--;      4.490
2013-02-08;--:--;      4.100
2013-02-09;--:--;      4.030
2013-02-10;--:--;      5.540
2013-02-11;--:--;      4.120
2013-02-12;--:--;      3.700
2013-02-13;--:--;      5.470
2013-02-14;--:--;      5.430
2013-02-15;--:--;      3.990
2013-02-16;--:--;      3.580
2013-02-17;--:--;      3.420
2013-02-18;--:--;      3.160
2013-02-19;--:--;      3.030
2013-02-20;--:--;      2.950
2013-02-21;--:--;      2.750
2013-02-22;--:--;      2.490
2013-02-23;--:--;      2.410
2013-02-24;--:--;      2.330
2013-02-25;--:--;      2.260
2013-02-26;--:--;      2.130
2013-02-27;--:--;      1.930
2013-02-28;--:--;      1.880
2013-03-01;--:--;      1.850
2013-03-02;--:--;      1.760
2013-03-03;--:--;      1.790
2013-03-04;--:--;      1.730
2013-03-05;--:--;      1.630
2013-03-06;--:--;      1.610
2013-03-07;--:--;      1.970
2013-03-08;--:--;      1.700
2013-03-09;--:--;      1.540
2013-03-10;--:--;      1.710
2013-03-11;--:--;      1.540
2013-03-12;--:--;      1.490
2013-03-13;--:--;      1.400
2013-03-14;--:--;      1.350
2013-03-15;--:--;      2.990
2013-03-16;--:--;      3.500
2013-03-17;--:--;      2.220
2013-03-18;--:--;      1.830
2013-03-19;--:--;      1.780
2013-03-20;--:--;      1.750
2013-03-21;--:--;      9.950
2013-03-22;--:--;     10.200
2013-03-23;--:--;      5.810
2013-03-24;--:--;      4.460
2013-03-25;--:--;      3.730
2013-03-26;--:--;      3.320
2013-03-27;--:--;      3.050
2013-03-28;--:--;      2.770
2013-03-29;--:--;      2.700
2013-03-30;--:--;      2.470
2013-03-31;--:--;      2.340
2013-04-01;--:--;      2.200
2013-04-02;--:--;      2.010
2013-04-03;--:--;      1.920
2013-04-04;--:--;      1.810
2013-04-05;--:--;      1.690
2013-04-06;--:--;      1.660
2013-04-07;--:--;      1.680
2013-04-08;--:--;      1.780
2013-04-09;--:--;      1.810
2013-04-10;--:--;      1.760
2013-04-11;--:--;      2.050
2013-04-12;--:--;      1.990
2013-04-13;--:--;      2.420
2013-04-14;--:--;      2.080
2013-04-15;--:--;      1.780
2013-04-16;--:--;      1.660
2013-04-17;--:--;      1.570
2013-04-18;--:--;      1.410
2013-04-19;--:--;      1.280
2013-04-20;--:--;      1.200
2013-04-21;--:--;      1.260
2013-04-22;--:--;      1.300
2013-04-23;--:--;      1.210
2013-04-24;--:--;      1.170
2013-04-25;--:--;      1.140
2013-04-26;--:--;      1.100
2013-04-27;--:--;      1.100
2013-04-28;--:--;      1.130
2013-04-29;--:--;      1.100
2013-04-30;--:--;      1.030
2013-05-01;--:--;      0.992
2013-05-02;--:--;      0.916
2013-05-03;--:--;      0.922
2013-05-04;--:--;      0.963
2013-05-05;--:--;      0.940
2013-05-06;--:--;      1.060
2013-05-07;--:--;      1.200
2013-05-08;--:--;      1.190
2013-05-09;--:--;      1.050
2013-05-10;--:--;      1.130
2013-05-11;--:--;      1.280
2013-05-12;--:--;      1.150
2013-05-13;--:--;      0.986
2013-05-14;--:--;      2.940
2013-05-15;--:--;      1.960
2013-05-16;--:--;      1.660
2013-05-17;--:--;      1.780
2013-05-18;--:--;      1.440
2013-05-19;--:--;      1.170
2013-05-20;--:--;      1.120
2013-05-21;--:--;      1.090
2013-05-22;--:--;      0.940
2013-05-23;--:--;      0.901
2013-05-24;--:--;      0.892
2013-05-25;--:--;      0.936
2013-05-26;--:--;      0.973
2013-05-27;--:--;      1.440
2013-05-28;--:--;      1.310
2013-05-29;--:--;      1.220
2013-05-30;--:--;      1.020
2013-05-31;--:--;      0.873
2013-06-01;--:--;      0.837
2013-06-02;--:--;      0.817
2013-06-03;--:--;      0.770
2013-06-04;--:--;      0.795
2013-06-05;--:--;      0.794
2013-06-06;--:--;      0.744
2013-06-07;--:--;      0.758
2013-06-08;--:--;      0.742
2013-06-09;--:--;      0.727
2013-06-10;--:--;      0.768
2013-06-11;--:--;      0.806
2013-06-12;--:--;      0.835
2013-06-13;--:--;      0.761
2013-06-14;--:--;      0.864
2013-06-15;--:--;      0.792
2013-06-16;--:--;      0.848
2013-06-17;--:--;      0.888
2013-06-18;--:--;      0.738
2013-06-19;--:--;      0.710
2013-06-20;--:--;      0.907
2013-06-21;--:--;      0.859
2013-06-22;--:--;      0.823
2013-06-23;--:--;      0.724
2013-06-24;--:--;      0.727
2013-06-25;--:--;      0.701
2013-06-26;--:--;      0.649
2013-06-27;--:--;      0.645
2013-06-28;--:--;      0.695
2013-06-29;--:--;      0.700
2013-06-30;--:--;      0.633
2013-07-01;--:--;      0.642
2013-07-02;--:--;      0.683
2013-07-03;--:--;      0.625
2013-07-04;--:--;      0.590
2013-07-05;--:--;      0.564
2013-07-06;--:--;      0.546
2013-07-07;--:--;      0.533
2013-07-08;--:--;      0.536
2013-07-09;--:--;      0.501
2013-07-10;--:--;      0.542
2013-07-11;--:--;      0.529
2013-07-12;--:--;      0.498
2013-07-13;--:--;      0.456
2013-07-14;--:--;      0.485
2013-07-15;--:--;      0.471
2013-07-16;--:--;      0.448
2013-07-17;--:--;      0.476
2013-07-18;--:--;      0.438
2013-07-19;--:--;      0.411
2013-07-20;--:--;      0.412
2013-07-21;--:--;      0.411
2013-07-22;--:--;      0.418
2013-07-23;--:--;      0.414
2013-07-24;--:--;      0.599
2013-07-25;--:--;      0.506
2013-07-26;--:--;      0.456
2013-07-27;--:--;      0.484
2013-07-28;--:--;      0.529
2013-07-29;--:--;      0.584
2013-07-30;--:--;      0.530
2013-07-31;--:--;      0.497
2013-08-01;--:--;      0.461
2013-08-02;--:--;      0.570
2013-08-03;--:--;      0.586
2013-08-04;--:--;      0.918
2013-08-05;--:--;      2.010
2013-08-06;--:--;      0.873
2013-08-07;--:--;      0.670
2013-08-08;--:--;      0.628
2013-08-09;--:--;      0.568
2013-08-10;--:--;      0.578
2013-08-11;--:--;      0.502
2013-08-12;--:--;      0.490
2013-08-13;--:--;      0.430
2013-08-14;--:--;      0.562
2013-08-15;--:--;      0.521
2013-08-16;--:--;      0.653
2013-08-17;--:--;      0.877
2013-08-18;--:--;      0.835
2013-08-19;--:--;      0.757
2013-08-20;--:--;      0.682
2013-08-21;--:--;      0.628
2013-08-22;--:--;      0.618
2013-08-23;--:--;      0.615
2013-08-24;--:--;      0.558
2013-08-25;--:--;      0.516
2013-08-26;--:--;      0.520
2013-08-27;--:--;      0.600
2013-08-28;--:--;      0.445
2013-08-29;--:--;      0.419
2013-08-30;--:--;      0.429
2013-08-31;--:--;      0.413
2013-09-01;--:--;      0.402
2013-09-02;--:--;      0.439
2013-09-03;--:--;      0.468
2013-09-04;--:--;      0.511
2013-09-05;--:--;      0.488
2013-09-06;--:--;      0.588
2013-09-07;--:--;      0.731
2013-09-08;--:--;      0.728
2013-09-09;--:--;      0.724
2013-09-10;--:--;      0.591
2013-09-11;--:--;      0.531
2013-09-12;--:--;      0.561
2013-09-13;--:--;      0.941
2013-09-14;--:--;      0.766
2013-09-15;--:--;      0.712
2013-09-16;--:--;      0.707
2013-09-17;--:--;      0.829
2013-09-18;--:--;      0.766
2013-09-19;--:--;      0.729
2013-09-20;--:--;      0.615
2013-09-21;--:--;      0.593
2013-09-22;--:--;      0.588
2013-09-23;--:--;      0.574
2013-09-24;--:--;      0.585
2013-09-25;--:--;      0.544
2013-09-26;--:--;      0.553
2013-09-27;--:--;      0.506
2013-09-28;--:--;      0.546
2013-09-29;--:--;      0.648
2013-09-30;--:--;      0.638
2013-10-01;--:--;      1.390
2013-10-02;--:--;      1.270
2013-10-03;--:--;      4.280
2013-10-04;--:--;      2.910
2013-10-05;--:--;      1.570
2013-10-06;--:--;      1.280
2013-10-07;--:--;      1.150
2013-10-08;--:--;      1.200
2013-10-09;--:--;      1.120
2013-10-10;--:--;      1.060
2013-10-11;--:--;      0.990
2013-10-12;--:--;      0.907
2013-10-13;--:--;      0.993
2013-10-14;--:--;      1.120
2013-10-15;--:--;      1.200
2013-10-16;--:--;      2.180
2013-10-17;--:--;      1.290
2013-10-18;--:--;      1.370
2013-10-19;--:--;      1.410
2013-10-20;--:--;      1.480
2013-10-21;--:--;      4.390
2013-10-22;--:--;      5.730
2013-10-23;--:--;      3.290
2013-10-24;--:--;      3.150
2013-10-25;--:--;      3.430
2013-10-26;--:--;      3.130
2013-10-27;--:--;      6.040
2013-10-28;--:--;      8.390
2013-10-29;--:--;      6.660
2013-10-30;--:--;      4.900
2013-10-31;--:--;      4.340
2013-11-01;--:--;      4.010
2013-11-02;--:--;      3.500
2013-11-03;--:--;      6.160
2013-11-04;--:--;      5.730
2013-11-05;--:--;      5.680
2013-11-06;--:--;      4.950
2013-11-07;--:--;      4.210
2013-11-08;--:--;      4.680
2013-11-09;--:--;      5.230
2013-11-10;--:--;      6.650
2013-11-11;--:--;      8.260
2013-11-12;--:--;      6.100
2013-11-13;--:--;      5.230
2013-11-14;--:--;      4.640
2013-11-15;--:--;      4.010
2013-11-16;--:--;      3.480
2013-11-17;--:--;      3.330
2013-11-18;--:--;      3.290
2013-11-19;--:--;      3.070
2013-11-20;--:--;      3.090
2013-11-21;--:--;      2.830
2013-11-22;--:--;      2.430
2013-11-23;--:--;      2.270
2013-11-24;--:--;      2.160
2013-11-25;--:--;      2.060
2013-11-26;--:--;      1.960
2013-11-27;--:--;      1.880
2013-11-28;--:--;      1.830
2013-11-29;--:--;      1.670
2013-11-30;--:--;      1.590
2013-12-01;--:--;      1.590
2013-12-02;--:--;      1.500
2013-12-03;--:--;      1.420
2013-12-04;--:--;      1.400
2013-12-05;--:--;      1.370
2013-12-06;--:--;      1.320
2013-12-07;--:--;      1.390
2013-12-08;--:--;      1.360
2013-12-09;--:--;      1.300
2013-12-10;--:--;      1.280
2013-12-11;--:--;      1.310
2013-12-12;--:--;      1.310
2013-12-13;--:--;      1.350
2013-12-14;--:--;      1.340
2013-12-15;--:--;      1.780
2013-12-16;--:--;      1.760
2013-12-17;--:--;      1.510
2013-12-18;--:--;      5.580
2013-12-19;--:--;      5.160
2013-12-20;--:--;      3.400
2013-12-21;--:--;      3.640
2013-12-22;--:--;      3.180
2013-12-23;--:--;     11.600
2013-12-24;--:--;     11.300
2013-12-25;--:--;      7.490
2013-12-26;--:--;      6.860
2013-12-27;--:--;      6.290
2013-12-28;--:--;      5.840
2013-12-29;--:--;      6.230
2013-12-30;--:--;      9.400
2013-12-31;--:--;      7.560
2014-01-01;--:--;     12.300
2014-01-02;--:--;      9.440
2014-01-03;--:--;      8.870
2014-01-04;--:--;      7.750
2014-01-05;--:--;      9.160
2014-01-06;--:--;      8.210
2014-01-07;--:--;      8.050
2014-01-08;--:--;      7.740
2014-01-09;--:--;      7.150
2014-01-10;--:--;      6.150
2014-01-11;--:--;      5.580
2014-01-12;--:--;      6.540
2014-01-13;--:--;      6.210
2014-01-14;--:--;      5.410
2014-01-15;--:--;      5.560
2014-01-16;--:--;      5.880
2014-01-17;--:--;      5.910
2014-01-18;--:--;      7.420
2014-01-19;--:--;      6.090
2014-01-20;--:--;      5.440
2014-01-21;--:--;      6.500
2014-01-22;--:--;      5.490
2014-01-23;--:--;      5.350
2014-01-24;--:--;      9.310
2014-01-25;--:--;      6.900
2014-01-26;--:--;      8.150
2014-01-27;--:--;      7.760
2014-01-28;--:--;      7.350
2014-01-29;--:--;      6.690
2014-01-30;--:--;      5.800
2014-01-31;--:--;      8.500
2014-02-01;--:--;      7.380
2014-02-02;--:--;      5.970
2014-02-03;--:--;      9.410
2014-02-04;--:--;     10.200
2014-02-05;--:--;     10.800
2014-02-06;--:--;      8.910
2014-02-07;--:--;      8.960
2014-02-08;--:--;      8.860
2014-02-09;--:--;      7.460
2014-02-10;--:--;      6.640
2014-02-11;--:--;      7.380
2014-02-12;--:--;      8.980
2014-02-13;--:--;      7.400
2014-02-14;--:--;     14.200
2014-02-15;--:--;      9.590
2014-02-16;--:--;      7.440
2014-02-17;--:--;      8.660
2014-02-18;--:--;      6.990
2014-02-19;--:--;      6.300
2014-02-20;--:--;      6.220
2014-02-21;--:--;      5.580
2014-02-22;--:--;      4.980
2014-02-23;--:--;      4.480
2014-02-24;--:--;      4.780
2014-02-25;--:--;      4.660
2014-02-26;--:--;      4.500
2014-02-27;--:--;      5.190
2014-02-28;--:--;      5.650
2014-03-01;--:--;      4.180
2014-03-02;--:--;      5.940
2014-03-03;--:--;      7.260
2014-03-04;--:--;      5.530
2014-03-05;--:--;      4.780
2014-03-06;--:--;      4.650
2014-03-07;--:--;      4.300
2014-03-08;--:--;      3.710
2014-03-09;--:--;      3.370
2014-03-10;--:--;      3.180
2014-03-11;--:--;      3.030
2014-03-12;--:--;      2.830
2014-03-13;--:--;      2.730
2014-03-14;--:--;      2.640
2014-03-15;--:--;      2.550
2014-03-16;--:--;      2.470
2014-03-17;--:--;      2.330
2014-03-18;--:--;      2.140
2014-03-19;--:--;      2.020
2014-03-20;--:--;      2.130
2014-03-21;--:--;      2.170
2014-03-22;--:--;      2.140
2014-03-23;--:--;      1.950
2014-03-24;--:--;      2.890
2014-03-25;--:--;      2.630
2014-03-26;--:--;      3.090
2014-03-27;--:--;      2.330
2014-03-28;--:--;      2.750
2014-03-29;--:--;      2.500
2014-03-30;--:--;      2.140
2014-03-31;--:--;      2.150
2014-04-01;--:--;      2.070
2014-04-02;--:--;      2.120
2014-04-03;--:--;      1.980
2014-04-04;--:--;      1.870
2014-04-05;--:--;      1.970
2014-04-06;--:--;      2.900
2014-04-07;--:--;      3.510
2014-04-08;--:--;      2.450
2014-04-09;--:--;      2.200
2014-04-10;--:--;      2.100
2014-04-11;--:--;      2.040
2014-04-12;--:--;      2.000
2014-04-13;--:--;      1.890
2014-04-14;--:--;      1.800
2014-04-15;--:--;      1.730
2014-04-16;--:--;      1.690
2014-04-17;--:--;      1.660
2014-04-18;--:--;      1.600
2014-04-19;--:--;      1.530
2014-04-20;--:--;      1.880
2014-04-21;--:--;      1.870
2014-04-22;--:--;      1.660
2014-04-23;--:--;      1.800
2014-04-24;--:--;      1.610
2014-04-25;--:--;      1.830
2014-04-26;--:--;      3.210
2014-04-27;--:--;      2.920
2014-04-28;--:--;      1.940
2014-04-29;--:--;      1.700
2014-04-30;--:--;      1.630
2014-05-01;--:--;      1.640
2014-05-02;--:--;      1.530
2014-05-03;--:--;      1.400
2014-05-04;--:--;      1.350
2014-05-05;--:--;      1.430
2014-05-06;--:--;      1.490
2014-05-07;--:--;      1.420
2014-05-08;--:--;      1.600
2014-05-09;--:--;      1.540
2014-05-10;--:--;      1.580
2014-05-11;--:--;      1.380
2014-05-12;--:--;      1.370
2014-05-13;--:--;      1.270
2014-05-14;--:--;      1.220
2014-05-15;--:--;      1.190
2014-05-16;--:--;      1.110
2014-05-17;--:--;      1.080
2014-05-18;--:--;      1.000
2014-05-19;--:--;      0.987
2014-05-20;--:--;      1.220
2014-05-21;--:--;      1.240
2014-05-22;--:--;      2.560
2014-05-23;--:--;      1.430
2014-05-24;--:--;      1.260
2014-05-25;--:--;      1.880
2014-05-26;--:--;      1.470
2014-05-27;--:--;      1.280
2014-05-28;--:--;      1.180
2014-05-29;--:--;      1.140
2014-05-30;--:--;      1.120
2014-05-31;--:--;      1.090
2014-06-01;--:--;      1.070
2014-06-02;--:--;      1.040
2014-06-03;--:--;      1.090
2014-06-04;--:--;      1.250
2014-06-05;--:--;      1.060
2014-06-06;--:--;      0.967
2014-06-07;--:--;      0.913
2014-06-08;--:--;      0.927
2014-06-09;--:--;      0.944
2014-06-10;--:--;      1.060
2014-06-11;--:--;      0.882
2014-06-12;--:--;      0.791
2014-06-13;--:--;      0.738
2014-06-14;--:--;      0.702
2014-06-15;--:--;      0.687
2014-06-16;--:--;      0.724
2014-06-17;--:--;      0.735
2014-06-18;--:--;      0.704
2014-06-19;--:--;      0.638
2014-06-20;--:--;      0.690
2014-06-21;--:--;      0.672
2014-06-22;--:--;      0.655
2014-06-23;--:--;      0.628
2014-06-24;--:--;      0.619
2014-06-25;--:--;      0.620
2014-06-26;--:--;      0.861
2014-06-27;--:--;      0.946
2014-06-28;--:--;      1.030
2014-06-29;--:--;      0.783
2014-06-30;--:--;      0.755
2014-07-01;--:--;      0.717
2014-07-02;--:--;      0.622
2014-07-03;--:--;      0.666
2014-07-04;--:--;      0.813
2014-07-05;--:--;      0.749
2014-07-06;--:--;      0.661
2014-07-07;--:--;      1.010
2014-07-08;--:--;      0.753
2014-07-09;--:--;      0.653
2014-07-10;--:--;      0.702
2014-07-11;--:--;      0.654
2014-07-12;--:--;      0.741
2014-07-13;--:--;      0.714
2014-07-14;--:--;      0.733
2014-07-15;--:--;      0.683
2014-07-16;--:--;      0.631
2014-07-17;--:--;      0.673
2014-07-18;--:--;      0.686
2014-07-19;--:--;      0.639
2014-07-20;--:--;      0.577
2014-07-21;--:--;      0.595
2014-07-22;--:--;      0.621
2014-07-23;--:--;      0.601
2014-07-24;--:--;      0.720
2014-07-25;--:--;      0.636
2014-07-26;--:--;      0.627
2014-07-27;--:--;      0.673
2014-07-28;--:--;      0.681
2014-07-29;--:--;      0.615
2014-07-30;--:--;      0.587
2014-07-31;--:--;      0.553
2014-08-01;--:--;      1.250
2014-08-02;--:--;      1.040
2014-08-03;--:--;      0.739
2014-08-04;--:--;      1.080
2014-08-05;--:--;      0.873
2014-08-06;--:--;      0.720
2014-08-07;--:--;      0.646
2014-08-08;--:--;      0.609
2014-08-09;--:--;      0.639
2014-08-10;--:--;      0.723
2014-08-11;--:--;      0.659
2014-08-12;--:--;      0.530
2014-08-13;--:--;      0.551
2014-08-14;--:--;      0.672
2014-08-15;--:--;      0.557
2014-08-16;--:--;      0.625
2014-08-17;--:--;      0.570
2014-08-18;--:--;      0.571
2014-08-19;--:--;      0.464
2014-08-20;--:--;      0.461
2014-08-21;--:--;      0.490
2014-08-22;--:--;      0.529
2014-08-23;--:--;      0.480
2014-08-24;--:--;      0.606
2014-08-25;--:--;      1.260
2014-08-26;--:--;      1.040
2014-08-27;--:--;      0.916
2014-08-28;--:--;      0.772
2014-08-29;--:--;      0.746
2014-08-30;--:--;      0.648
2014-08-31;--:--;      0.545
2014-09-01;--:--;      0.586
2014-09-02;--:--;      0.566
2014-09-03;--:--;      0.549
2014-09-04;--:--;      0.519
2014-09-05;--:--;      0.483
2014-09-06;--:--;      0.473
2014-09-07;--:--;      0.446
2014-09-08;--:--;      0.467
2014-09-09;--:--;      0.476
2014-09-10;--:--;      0.533
2014-09-11;--:--;      0.451
2014-09-12;--:--;      0.450
2014-09-13;--:--;      0.418
2014-09-14;--:--;      0.408
2014-09-15;--:--;      0.397
2014-09-16;--:--;      0.398
2014-09-17;--:--;      0.371
2014-09-18;--:--;      0.385
2014-09-19;--:--;      0.376
2014-09-20;--:--;      0.361
2014-09-21;--:--;      0.348
2014-09-22;--:--;      0.344
2014-09-23;--:--;      0.373
2014-09-24;--:--;      0.357
2014-09-25;--:--;      0.326
2014-09-26;--:--;      0.357
2014-09-27;--:--;      0.353
2014-09-28;--:--;      0.365
2014-09-29;--:--;      0.348
2014-09-30;--:--;      0.461
2014-10-01;--:--;      0.391
2014-10-02;--:--;      0.378
2014-10-03;--:--;      0.492
2014-10-04;--:--;      0.681
2014-10-05;--:--;      0.813
2014-10-06;--:--;      1.530
2014-10-07;--:--;      1.180
2014-10-08;--:--;      0.836
2014-10-09;--:--;      0.889
2014-10-10;--:--;      0.781
2014-10-11;--:--;      0.813
2014-10-12;--:--;      0.808
2014-10-13;--:--;      1.460
2014-10-14;--:--;      1.040
2014-10-15;--:--;      1.710
2014-10-16;--:--;      1.380
2014-10-17;--:--;      2.110
2014-10-18;--:--;      1.880
2014-10-19;--:--;      1.300
2014-10-20;--:--;      1.170
2014-10-21;--:--;      1.040
2014-10-22;--:--;      0.948
2014-10-23;--:--;      0.966
2014-10-24;--:--;      1.090
2014-10-25;--:--;      0.951
2014-10-26;--:--;      0.901
2014-10-27;--:--;      0.856
2014-10-28;--:--;      0.872
2014-10-29;--:--;      0.894
2014-10-30;--:--;      0.903
2014-10-31;--:--;      0.822
2014-11-01;--:--;      1.090
2014-11-02;--:--;      1.700
2014-11-03;--:--;      1.380
2014-11-04;--:--;      1.590
2014-11-05;--:--;      1.280
2014-11-06;--:--;      2.340
2014-11-07;--:--;      3.390
2014-11-08;--:--;      2.940
2014-11-09;--:--;      2.520
2014-11-10;--:--;      4.150
2014-11-11;--:--;      6.130
2014-11-12;--:--;      3.990
2014-11-13;--:--;      4.320
2014-11-14;--:--;      4.740
2014-11-15;--:--;      3.800
2014-11-16;--:--;      3.460
2014-11-17;--:--;      4.630
2014-11-18;--:--;      3.500
2014-11-19;--:--;      3.730
2014-11-20;--:--;      3.180
2014-11-21;--:--;      3.240
2014-11-22;--:--;      3.130
2014-11-23;--:--;      2.900
2014-11-24;--:--;      2.580
2014-11-25;--:--;      2.410
2014-11-26;--:--;      2.260
2014-11-27;--:--;      2.190
2014-11-28;--:--;      2.060
2014-11-29;--:--;      1.990
2014-11-30;--:--;      1.870
2014-12-01;--:--;      1.750
2014-12-02;--:--;      1.670
2014-12-03;--:--;      1.610
2014-12-04;--:--;      1.600
2014-12-05;--:--;      1.610
2014-12-06;--:--;      1.520
2014-12-07;--:--;      1.620
2014-12-08;--:--;      1.580
2014-12-09;--:--;      1.570
2014-12-10;--:--;      1.650
2014-12-11;--:--;      2.310
2014-12-12;--:--;      2.920
2014-12-13;--:--;      1.940
2014-12-14;--:--;      1.850
2014-12-15;--:--;      2.040
2014-12-16;--:--;      1.900
2014-12-17;--:--;      2.030
2014-12-18;--:--;      2.070
2014-12-19;--:--;      2.520
2014-12-20;--:--;      1.990
2014-12-21;--:--;      1.890
2014-12-22;--:--;      1.810
2014-12-23;--:--;      1.790
2014-12-24;--:--;      1.990
2014-12-25;--:--;      1.860
