# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854260
# River:                 MANTYHARJUN
# Station:               VUOHIJARVI, SIIKAKOSKI
# Country:               FI
# Latitude (DD):       61.09316157
# Longitude (DD):      26.71287909
# Catchment area (km²):      5216.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2023-01
# No. of years:          61
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21916
# DATA
YYYY-MM-DD;hh:mm; Value
2020-12-18;--:--;     41.980
2020-12-19;--:--;     39.350
2020-12-20;--:--;     39.180
2020-12-21;--:--;     43.570
2020-12-22;--:--;     46.430
2020-12-23;--:--;     45.940
2020-12-24;--:--;     42.130
2020-12-25;--:--;     41.770
2020-12-26;--:--;     42.130
2020-12-27;--:--;     41.950
2020-12-28;--:--;     44.440
2020-12-29;--:--;     45.440
2020-12-30;--:--;     46.070
2020-12-31;--:--;     45.400
2021-01-01;--:--;     43.010
2021-01-02;--:--;     42.260
2021-01-03;--:--;     45.770
2021-01-04;--:--;     49.650
2021-01-05;--:--;     48.140
2021-01-06;--:--;     49.370
2021-01-07;--:--;     47.240
2021-01-08;--:--;     44.820
2021-01-09;--:--;     46.270
2021-01-10;--:--;     46.050
2021-01-11;--:--;     46.630
2021-01-12;--:--;     48.960
2021-01-13;--:--;     55.250
2021-01-14;--:--;     54.340
2021-01-15;--:--;     48.820
2021-01-16;--:--;     50.440
2021-01-17;--:--;     49.650
2021-01-18;--:--;     49.580
2021-01-19;--:--;     48.070
2021-01-20;--:--;     47.490
2021-01-21;--:--;     46.130
2021-01-22;--:--;     47.460
2021-01-23;--:--;     47.800
2021-01-24;--:--;     48.560
2021-01-25;--:--;     49.580
2021-01-26;--:--;     49.740
2021-01-27;--:--;     50.720
2021-01-28;--:--;     49.560
2021-01-29;--:--;     50.810
2021-01-30;--:--;     53.480
2021-01-31;--:--;     52.850
2021-02-01;--:--;     52.160
2021-02-02;--:--;     53.010
2021-02-03;--:--;     52.930
2021-02-04;--:--;     55.100
2021-02-05;--:--;     55.310
2021-02-06;--:--;     56.040
2021-02-07;--:--;     54.010
2021-02-08;--:--;     54.490
2021-02-09;--:--;     53.300
2021-02-10;--:--;     54.680
2021-02-11;--:--;     53.750
2021-02-12;--:--;     52.730
2021-02-13;--:--;     52.460
2021-02-14;--:--;     53.010
2021-02-15;--:--;     56.370
2021-02-16;--:--;     66.220
2021-02-17;--:--;     52.680
2021-02-18;--:--;     51.220
2021-02-19;--:--;     50.710
2021-02-20;--:--;     49.060
2021-02-21;--:--;     49.500
2021-02-22;--:--;     51.500
2021-02-23;--:--;     51.750
2021-02-24;--:--;     51.490
2021-02-25;--:--;     49.150
2021-02-26;--:--;     51.190
2021-02-27;--:--;     51.870
2021-02-28;--:--;     53.380
2021-03-01;--:--;     55.400
2021-03-02;--:--;     53.850
2021-03-03;--:--;     53.280
2021-03-04;--:--;     53.040
2021-03-05;--:--;     54.360
2021-03-06;--:--;     54.100
2021-03-07;--:--;     54.940
2021-03-08;--:--;     53.830
2021-03-09;--:--;     53.840
2021-03-10;--:--;     54.180
2021-03-11;--:--;     52.730
2021-03-12;--:--;     52.290
2021-03-13;--:--;     50.410
2021-03-14;--:--;     50.560
2021-03-15;--:--;     52.950
2021-03-16;--:--;     53.200
2021-03-17;--:--;     53.980
2021-03-18;--:--;     53.230
2021-03-19;--:--;     52.890
2021-03-20;--:--;     51.040
2021-03-21;--:--;     50.970
2021-03-22;--:--;     52.790
2021-03-23;--:--;     53.170
2021-03-24;--:--;     53.030
2021-03-25;--:--;     53.230
2021-03-26;--:--;     52.260
2021-03-27;--:--;     50.900
2021-03-28;--:--;     52.970
2021-03-29;--:--;     55.940
2021-03-30;--:--;     54.810
2021-03-31;--:--;     54.600
2021-04-01;--:--;     58.880
2021-04-02;--:--;     60.150
2021-04-03;--:--;     62.460
2021-04-04;--:--;     60.480
2021-04-05;--:--;     60.150
2021-04-06;--:--;     61.490
2021-04-07;--:--;     61.810
2021-04-08;--:--;     63.320
2021-04-09;--:--;     64.060
2021-04-10;--:--;     65.100
2021-04-11;--:--;     65.670
2021-04-12;--:--;     66.500
2021-04-13;--:--;     67.270
2021-04-14;--:--;     67.990
2021-04-15;--:--;     69.000
2021-04-16;--:--;     70.160
2021-04-17;--:--;     68.810
2021-04-18;--:--;     69.420
2021-04-19;--:--;     71.440
2021-04-20;--:--;     71.840
2021-04-21;--:--;     72.450
2021-04-22;--:--;     71.750
2021-04-23;--:--;     71.850
2021-04-24;--:--;     72.210
2021-04-25;--:--;     72.090
2021-04-26;--:--;     72.840
2021-04-27;--:--;     73.300
2021-04-28;--:--;     72.060
2021-04-29;--:--;     71.110
2021-04-30;--:--;     72.250
2021-05-01;--:--;     72.110
2021-05-02;--:--;     71.660
2021-05-03;--:--;     71.730
2021-05-04;--:--;     70.750
2021-05-05;--:--;     69.960
2021-05-06;--:--;     69.290
2021-05-07;--:--;     69.410
2021-05-08;--:--;     69.290
2021-05-09;--:--;     68.300
2021-05-10;--:--;     67.240
2021-05-11;--:--;     66.610
2021-05-12;--:--;     66.680
2021-05-13;--:--;     66.710
2021-05-14;--:--;     66.280
2021-05-15;--:--;     66.030
2021-05-16;--:--;     65.700
2021-05-17;--:--;     65.310
2021-05-18;--:--;     64.090
2021-05-19;--:--;     61.970
2021-05-20;--:--;     67.910
2021-05-21;--:--;     69.790
2021-05-22;--:--;     70.220
2021-05-23;--:--;     71.020
2021-05-24;--:--;     72.320
2021-05-25;--:--;     71.260
2021-05-26;--:--;     72.880
2021-05-27;--:--;     72.620
2021-05-28;--:--;     73.950
2021-05-29;--:--;     74.840
2021-05-30;--:--;     73.300
2021-05-31;--:--;     73.500
2021-06-01;--:--;     75.140
2021-06-02;--:--;     75.350
2021-06-03;--:--;     75.270
2021-06-04;--:--;     74.860
2021-06-05;--:--;     73.820
2021-06-06;--:--;     73.960
2021-06-07;--:--;     67.500
2021-06-08;--:--;     72.940
2021-06-09;--:--;     73.610
2021-06-10;--:--;     73.830
2021-06-11;--:--;     73.120
2021-06-12;--:--;     72.140
2021-06-13;--:--;     70.910
2021-06-14;--:--;     69.310
2021-06-15;--:--;     66.540
2021-06-16;--:--;     65.290
2021-06-17;--:--;     64.570
2021-06-18;--:--;     63.750
2021-06-19;--:--;     61.060
2021-06-20;--:--;     59.570
2021-06-21;--:--;     60.240
2021-06-22;--:--;     58.590
2021-06-23;--:--;     55.720
2021-06-24;--:--;     57.350
2021-06-25;--:--;     58.100
2021-06-26;--:--;     57.880
2021-06-27;--:--;     57.540
2021-06-28;--:--;     56.160
2021-06-29;--:--;     56.330
2021-06-30;--:--;     54.600
2021-07-01;--:--;     54.660
2021-07-02;--:--;     52.950
2021-07-03;--:--;     52.590
2021-07-04;--:--;     51.450
2021-07-05;--:--;     48.500
2021-07-06;--:--;     47.340
2021-07-07;--:--;     47.050
2021-07-08;--:--;     46.720
2021-07-09;--:--;     45.350
2021-07-10;--:--;     45.890
2021-07-11;--:--;     43.840
2021-07-12;--:--;     44.700
2021-07-13;--:--;     44.530
2021-07-14;--:--;     44.330
2021-07-15;--:--;     44.250
2021-07-16;--:--;     43.990
2021-07-17;--:--;     44.030
2021-07-18;--:--;     43.440
2021-07-19;--:--;     42.100
2021-07-20;--:--;     40.740
2021-07-21;--:--;     39.300
2021-07-22;--:--;     38.350
2021-07-23;--:--;     36.420
2021-07-24;--:--;     35.550
2021-07-25;--:--;     35.550
2021-07-26;--:--;     34.010
2021-07-27;--:--;     33.300
2021-07-28;--:--;     33.720
2021-07-29;--:--;     31.150
2021-07-30;--:--;     29.480
2021-07-31;--:--;     27.720
2021-08-01;--:--;     27.720
2021-08-02;--:--;     27.730
2021-08-03;--:--;     28.500
2021-08-04;--:--;     27.770
2021-08-05;--:--;     25.100
2021-08-06;--:--;     24.000
2021-08-07;--:--;     23.840
2021-08-08;--:--;     23.000
2021-08-09;--:--;     21.960
2021-08-10;--:--;     21.330
2021-08-11;--:--;     20.100
2021-08-12;--:--;     19.650
2021-08-13;--:--;     19.500
2021-08-14;--:--;     19.480
2021-08-15;--:--;     19.540
2021-08-16;--:--;     20.580
2021-08-17;--:--;     22.320
2021-08-18;--:--;     22.810
2021-08-19;--:--;     21.690
2021-08-20;--:--;     21.050
2021-08-21;--:--;     20.990
2021-08-22;--:--;     20.950
2021-08-23;--:--;     22.270
2021-08-24;--:--;     23.860
2021-08-25;--:--;     22.180
2021-08-26;--:--;     23.650
2021-08-27;--:--;     23.500
2021-08-28;--:--;     24.700
2021-08-29;--:--;     24.700
2021-08-30;--:--;     24.780
2021-08-31;--:--;     23.690
2021-09-01;--:--;     22.980
2021-09-02;--:--;     21.380
2021-09-03;--:--;     21.000
2021-09-04;--:--;     20.930
2021-09-05;--:--;     18.350
2021-09-06;--:--;     16.540
2021-09-07;--:--;     15.450
2021-09-08;--:--;     14.230
2021-09-09;--:--;     14.560
2021-09-10;--:--;     17.840
2021-09-11;--:--;     19.340
2021-09-12;--:--;     19.340
2021-09-13;--:--;     20.540
2021-09-14;--:--;     21.400
2021-09-15;--:--;     21.210
2021-09-16;--:--;     21.460
2021-09-17;--:--;     20.090
2021-09-18;--:--;     17.610
2021-09-19;--:--;     15.930
2021-09-20;--:--;     16.690
2021-09-21;--:--;     16.550
2021-09-22;--:--;     17.120
2021-09-23;--:--;     16.920
2021-09-24;--:--;     15.760
2021-09-25;--:--;     15.020
2021-09-26;--:--;     14.590
2021-09-27;--:--;     16.850
2021-09-28;--:--;     17.740
2021-09-29;--:--;     17.730
2021-09-30;--:--;     17.830
2021-10-01;--:--;     16.730
2021-10-02;--:--;     15.110
2021-10-03;--:--;     15.030
2021-10-04;--:--;     14.610
2021-10-05;--:--;     14.360
2021-10-06;--:--;     14.340
2021-10-07;--:--;     14.840
2021-10-08;--:--;     15.150
2021-10-09;--:--;     15.180
2021-10-10;--:--;     15.280
2021-10-11;--:--;     17.660
2021-10-12;--:--;     18.590
2021-10-13;--:--;     20.480
2021-10-14;--:--;     21.120
2021-10-15;--:--;     19.470
2021-10-16;--:--;     19.570
2021-10-17;--:--;     19.520
2021-10-18;--:--;     20.130
2021-10-19;--:--;     19.100
2021-10-20;--:--;     20.160
2021-10-21;--:--;     20.690
2021-10-22;--:--;     21.300
2021-10-23;--:--;     19.380
2021-10-24;--:--;     19.360
2021-10-25;--:--;     22.340
2021-10-26;--:--;     23.720
2021-10-27;--:--;     23.720
2021-10-28;--:--;     25.520
2021-10-29;--:--;     24.980
2021-10-30;--:--;     22.700
2021-10-31;--:--;     22.680
2021-11-01;--:--;     22.000
2021-11-02;--:--;     26.270
2021-11-03;--:--;     26.040
2021-11-04;--:--;     29.870
2021-11-05;--:--;     31.380
2021-11-06;--:--;     29.270
2021-11-07;--:--;     28.560
2021-11-08;--:--;     32.910
2021-11-09;--:--;     33.610
2021-11-10;--:--;     33.230
2021-11-11;--:--;     30.870
2021-11-12;--:--;     34.730
2021-11-13;--:--;     31.890
2021-11-14;--:--;     31.410
2021-11-15;--:--;     34.970
2021-11-16;--:--;     35.370
2021-11-17;--:--;     35.530
2021-11-18;--:--;     35.690
2021-11-19;--:--;     35.460
2021-11-20;--:--;     33.400
2021-11-21;--:--;     32.190
2021-11-22;--:--;     34.050
2021-11-23;--:--;     32.030
2021-11-24;--:--;     32.770
2021-11-25;--:--;     33.370
2021-11-26;--:--;     34.970
2021-11-27;--:--;     33.440
2021-11-28;--:--;     34.460
2021-11-29;--:--;     33.740
2021-11-30;--:--;     31.820
2021-12-01;--:--;     27.870
2021-12-02;--:--;     29.600
2021-12-03;--:--;     29.960
2021-12-04;--:--;     25.800
2021-12-05;--:--;     24.830
2021-12-06;--:--;     28.870
2021-12-07;--:--;     28.840
2021-12-08;--:--;     28.130
2021-12-09;--:--;     29.480
2021-12-10;--:--;     26.900
2021-12-11;--:--;     24.540
2021-12-12;--:--;     23.260
2021-12-13;--:--;     24.070
2021-12-14;--:--;     27.500
2021-12-15;--:--;     27.140
2021-12-16;--:--;     27.410
2021-12-17;--:--;     28.380
2021-12-18;--:--;     27.020
2021-12-19;--:--;     26.050
2021-12-20;--:--;     30.600
2021-12-21;--:--;     31.170
2021-12-22;--:--;     33.180
2021-12-23;--:--;     29.860
2021-12-24;--:--;     28.950
2021-12-25;--:--;     29.120
2021-12-26;--:--;     28.380
2021-12-27;--:--;     29.760
2021-12-28;--:--;     30.930
2021-12-29;--:--;     31.550
2021-12-30;--:--;     31.330
2021-12-31;--:--;     32.830
2022-01-01;--:--;     28.370
2022-01-02;--:--;     30.300
2022-01-03;--:--;     30.460
2022-01-04;--:--;     33.090
2022-01-05;--:--;     38.840
2022-01-06;--:--;     38.490
2022-01-07;--:--;     40.560
2022-01-08;--:--;     38.450
2022-01-09;--:--;     37.790
2022-01-10;--:--;     40.210
2022-01-11;--:--;     39.810
2022-01-12;--:--;     37.030
2022-01-13;--:--;     37.210
2022-01-14;--:--;     38.240
2022-01-15;--:--;     37.550
2022-01-16;--:--;     37.630
2022-01-17;--:--;     36.320
2022-01-18;--:--;     37.880
2022-01-19;--:--;     35.790
2022-01-20;--:--;     37.110
2022-01-21;--:--;     38.630
2022-01-22;--:--;     38.170
2022-01-23;--:--;     37.480
2022-01-24;--:--;     38.340
2022-01-25;--:--;     39.860
2022-01-26;--:--;     39.060
2022-01-27;--:--;     42.490
2022-01-28;--:--;     43.050
2022-01-29;--:--;     38.470
2022-01-30;--:--;     38.430
2022-01-31;--:--;     45.400
2022-02-01;--:--;     44.780
2022-02-02;--:--;     44.070
2022-02-03;--:--;     46.200
2022-02-04;--:--;     43.000
2022-02-05;--:--;     41.290
2022-02-06;--:--;     41.470
2022-02-07;--:--;     38.920
2022-02-08;--:--;     42.040
2022-02-09;--:--;     44.340
2022-02-10;--:--;     43.560
2022-02-11;--:--;     45.930
2022-02-12;--:--;     42.740
2022-02-13;--:--;     42.000
2022-02-14;--:--;     43.250
2022-02-15;--:--;     44.060
2022-02-16;--:--;     50.210
2022-02-17;--:--;     50.350
2022-02-18;--:--;     51.920
2022-02-19;--:--;     49.930
2022-02-20;--:--;     51.060
2022-02-21;--:--;     51.200
2022-02-22;--:--;     50.230
2022-02-23;--:--;     51.960
2022-02-24;--:--;     50.010
2022-02-25;--:--;     50.790
2022-02-26;--:--;     47.310
2022-02-27;--:--;     44.860
2022-02-28;--:--;     49.490
2022-03-01;--:--;     53.210
2022-03-02;--:--;     53.040
2022-03-03;--:--;     53.070
2022-03-04;--:--;     53.170
2022-03-05;--:--;     51.660
2022-03-06;--:--;     50.280
2022-03-07;--:--;     52.450
2022-03-08;--:--;     51.920
2022-03-09;--:--;     52.360
2022-03-10;--:--;     51.920
2022-03-11;--:--;     50.650
2022-03-12;--:--;     52.420
2022-03-13;--:--;     43.550
2022-03-14;--:--;     51.550
2022-03-15;--:--;     50.540
2022-03-16;--:--;     50.950
2022-03-17;--:--;     50.370
2022-03-18;--:--;     49.330
2022-03-19;--:--;     41.580
2022-03-20;--:--;     44.400
2022-03-21;--:--;     50.900
2022-03-22;--:--;     47.490
2022-03-23;--:--;     42.680
2022-03-24;--:--;     43.830
2022-03-25;--:--;     40.280
2022-03-26;--:--;     42.490
2022-03-27;--:--;     42.680
2022-03-28;--:--;     52.260
2022-03-29;--:--;     47.840
2022-03-30;--:--;     50.470
2022-03-31;--:--;     51.300
2022-04-01;--:--;     54.840
2022-04-02;--:--;     53.430
2022-04-03;--:--;     51.910
2022-04-04;--:--;     49.670
2022-04-05;--:--;     45.630
2022-04-06;--:--;     48.930
2022-04-07;--:--;     49.220
2022-04-08;--:--;     48.310
2022-04-09;--:--;     46.570
2022-04-10;--:--;     45.410
2022-04-11;--:--;     44.860
2022-04-12;--:--;     44.050
2022-04-13;--:--;     43.480
2022-04-14;--:--;     43.490
2022-04-15;--:--;     43.410
2022-04-16;--:--;     43.880
2022-04-17;--:--;     45.970
2022-04-18;--:--;     45.280
2022-04-19;--:--;     43.520
2022-04-20;--:--;     42.130
2022-04-21;--:--;     43.630
2022-04-22;--:--;     45.390
2022-04-23;--:--;     45.750
2022-04-24;--:--;     49.410
2022-04-25;--:--;     56.520
2022-04-26;--:--;     58.320
2022-04-27;--:--;     58.190
2022-04-28;--:--;     58.740
2022-04-29;--:--;     58.290
2022-04-30;--:--;     58.730
2022-05-01;--:--;     58.970
2022-05-02;--:--;     58.490
2022-05-03;--:--;     58.210
2022-05-04;--:--;     58.110
2022-05-05;--:--;     58.040
2022-05-06;--:--;     62.110
2022-05-07;--:--;     63.230
2022-05-08;--:--;     64.130
2022-05-09;--:--;     63.520
2022-05-10;--:--;     63.950
2022-05-11;--:--;     64.210
2022-05-12;--:--;     64.170
2022-05-13;--:--;     64.320
2022-05-14;--:--;     64.640
2022-05-15;--:--;     64.640
2022-05-16;--:--;     64.220
2022-05-17;--:--;     60.230
2022-05-18;--:--;     57.310
2022-05-19;--:--;     57.370
2022-05-20;--:--;     57.270
2022-05-21;--:--;     57.220
2022-05-22;--:--;     57.120
2022-05-23;--:--;     57.300
2022-05-24;--:--;     55.550
2022-05-25;--:--;     55.300
2022-05-26;--:--;     57.290
2022-05-27;--:--;     53.710
2022-05-28;--:--;     48.150
2022-05-29;--:--;     50.580
2022-05-30;--:--;     52.550
2022-05-31;--:--;     53.420
2022-06-01;--:--;     48.120
2022-06-02;--:--;     52.670
2022-06-03;--:--;     51.930
2022-06-04;--:--;     51.960
2022-06-05;--:--;     52.020
2022-06-06;--:--;     53.770
2022-06-07;--:--;     53.140
2022-06-08;--:--;     54.570
2022-06-09;--:--;     56.930
2022-06-10;--:--;     54.720
2022-06-11;--:--;     56.730
2022-06-12;--:--;     54.910
2022-06-13;--:--;     54.320
2022-06-14;--:--;     52.170
2022-06-15;--:--;     53.750
2022-06-16;--:--;     54.600
2022-06-17;--:--;     50.270
2022-06-18;--:--;     50.580
2022-06-19;--:--;     50.880
2022-06-20;--:--;     50.790
2022-06-21;--:--;     51.340
2022-06-22;--:--;     56.080
2022-06-23;--:--;     55.100
2022-06-24;--:--;     46.620
2022-06-25;--:--;     52.280
2022-06-26;--:--;     54.270
2022-06-27;--:--;     54.270
2022-06-28;--:--;     50.570
2022-06-29;--:--;     49.890
2022-06-30;--:--;     52.030
2022-07-01;--:--;     48.330
2022-07-02;--:--;     49.530
2022-07-03;--:--;     44.170
2022-07-04;--:--;     46.430
2022-07-05;--:--;     46.220
2022-07-06;--:--;     43.470
2022-07-07;--:--;     45.950
2022-07-08;--:--;     45.880
2022-07-09;--:--;     43.410
2022-07-10;--:--;     43.270
2022-07-11;--:--;     44.400
2022-07-12;--:--;     43.170
2022-07-13;--:--;     44.120
2022-07-14;--:--;     45.170
2022-07-15;--:--;     45.560
2022-07-16;--:--;     45.310
2022-07-17;--:--;     43.270
2022-07-18;--:--;     43.380
2022-07-19;--:--;     43.180
2022-07-20;--:--;     44.060
2022-07-21;--:--;     43.600
2022-07-22;--:--;     42.120
2022-07-23;--:--;     39.980
2022-07-24;--:--;     42.880
2022-07-25;--:--;     42.920
2022-07-26;--:--;     42.720
2022-07-27;--:--;     42.980
2022-07-28;--:--;     41.250
2022-07-29;--:--;     40.900
2022-07-30;--:--;     33.240
2022-07-31;--:--;     32.710
2022-08-01;--:--;     35.510
2022-08-02;--:--;     38.920
2022-08-03;--:--;     38.650
2022-08-04;--:--;     37.090
2022-08-05;--:--;     34.230
2022-08-06;--:--;     32.550
2022-08-07;--:--;     33.090
2022-08-08;--:--;     33.670
2022-08-09;--:--;     34.030
2022-08-10;--:--;     31.730
2022-08-11;--:--;     32.530
2022-08-12;--:--;     35.090
2022-08-13;--:--;     30.530
2022-08-14;--:--;     28.170
2022-08-15;--:--;     29.220
2022-08-16;--:--;     29.110
2022-08-17;--:--;     29.720
2022-08-18;--:--;     29.720
2022-08-19;--:--;     28.320
2022-08-20;--:--;     25.080
2022-08-21;--:--;     27.130
2022-08-22;--:--;     29.720
2022-08-23;--:--;     27.000
2022-08-24;--:--;     26.000
2022-08-25;--:--;     25.380
2022-08-26;--:--;     22.780
2022-08-27;--:--;     21.310
2022-08-28;--:--;     17.780
2022-08-29;--:--;     24.430
2022-08-30;--:--;     27.340
2022-08-31;--:--;     27.270
2022-09-01;--:--;     22.840
2022-09-02;--:--;     23.980
2022-09-03;--:--;     21.520
2022-09-04;--:--;     20.860
2022-09-05;--:--;     20.160
2022-09-06;--:--;     16.690
2022-09-07;--:--;     13.630
2022-09-08;--:--;     13.850
2022-09-09;--:--;     11.140
2022-09-10;--:--;     11.550
2022-09-11;--:--;     11.580
2022-09-12;--:--;     14.650
2022-09-13;--:--;     15.380
2022-09-14;--:--;     14.630
2022-09-15;--:--;     14.710
2022-09-16;--:--;     14.760
2022-09-17;--:--;     14.600
2022-09-18;--:--;     13.420
2022-09-19;--:--;     16.060
2022-09-20;--:--;     19.280
2022-09-21;--:--;     22.200
2022-09-22;--:--;     22.550
2022-09-23;--:--;     19.270
2022-09-24;--:--;     15.410
2022-09-25;--:--;     15.280
2022-09-26;--:--;     16.980
2022-09-27;--:--;     17.350
2022-09-28;--:--;     15.850
2022-09-29;--:--;     15.900
2022-09-30;--:--;     16.450
2022-10-01;--:--;     14.660
2022-10-02;--:--;     15.180
2022-10-03;--:--;     14.720
2022-10-04;--:--;     14.920
2022-10-05;--:--;     15.930
2022-10-06;--:--;     11.750
2022-10-07;--:--;     11.020
2022-10-08;--:--;     12.930
2022-10-09;--:--;     12.850
2022-10-10;--:--;     12.610
2022-10-11;--:--;     12.650
2022-10-12;--:--;     12.610
2022-10-13;--:--;     13.570
2022-10-14;--:--;     14.180
2022-10-15;--:--;     14.140
2022-10-16;--:--;     14.710
2022-10-17;--:--;     15.840
2022-10-18;--:--;     14.310
2022-10-19;--:--;     15.100
2022-10-20;--:--;     14.540
2022-10-21;--:--;     14.320
2022-10-22;--:--;     12.610
2022-10-23;--:--;     12.670
2022-10-24;--:--;     12.740
2022-10-25;--:--;     11.930
2022-10-26;--:--;     12.840
2022-10-27;--:--;     12.350
2022-10-28;--:--;     11.070
2022-10-29;--:--;     11.090
2022-10-30;--:--;     11.070
2022-10-31;--:--;     13.190
2022-11-01;--:--;     13.570
2022-11-02;--:--;     12.500
2022-11-03;--:--;     10.910
2022-11-04;--:--;     10.920
2022-11-05;--:--;     10.920
2022-11-06;--:--;     10.920
2022-11-07;--:--;     13.080
2022-11-08;--:--;     14.940
2022-11-09;--:--;     15.790
2022-11-10;--:--;     15.720
2022-11-11;--:--;     15.070
2022-11-12;--:--;     14.110
2022-11-13;--:--;     14.150
2022-11-14;--:--;     16.060
2022-11-15;--:--;     17.510
2022-11-16;--:--;     17.500
2022-11-17;--:--;     17.470
2022-11-18;--:--;     17.320
2022-11-19;--:--;     15.740
2022-11-20;--:--;     14.040
2022-11-21;--:--;     13.970
2022-11-22;--:--;     13.680
2022-11-23;--:--;     14.620
