# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617110
# River:                 RIO MAMORE
# Station:               GUAJARA-MIRIM
# Country:               BR
# Latitude (DD):       -10.7925
# Longitude (DD):      -65.3478
# Catchment area (km²):      609000.0
# Altitude (m ASL):        109.29
# Next downstream station:      3627041
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-07
# No. of years:          54
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19571
# DATA
YYYY-MM-DD;hh:mm; Value
2013-01-30;--:--;   8928.543
2013-01-31;--:--;   8868.455
2013-02-01;--:--;   8808.532
2013-02-02;--:--;   8808.532
2013-02-03;--:--;   8778.633
2013-02-04;--:--;   8778.633
2013-02-05;--:--;   8838.474
2013-02-06;--:--;   8540.914
2013-02-07;--:--;   8511.386
2013-02-08;--:--;   8540.914
2013-02-09;--:--;   8540.914
2013-02-10;--:--;   8570.485
2013-02-11;--:--;   8629.750
2013-02-12;--:--;   8629.750
2013-02-13;--:--;   8659.444
2013-02-14;--:--;   8718.956
2013-02-15;--:--;   8778.633
2013-02-16;--:--;   8898.479
2013-02-17;--:--;   9049.208
2013-02-18;--:--;   9170.527
2013-02-19;--:--;   9231.432
2013-02-20;--:--;   9353.728
2013-02-21;--:--;   9538.390
2013-02-22;--:--;   9724.508
2013-02-23;--:--;   9912.076
2013-02-24;--:--;  10101.090
2013-02-25;--:--;  10291.544
2013-02-26;--:--;  10451.352
2013-02-27;--:--;  10579.914
2013-02-28;--:--;  10741.508
2013-03-01;--:--;  11067.657
2013-03-02;--:--;  11067.657
2013-03-03;--:--;  11199.219
2013-03-04;--:--;  11364.554
2013-03-05;--:--;  11530.865
2013-03-06;--:--;  11631.121
2013-03-07;--:--;  11765.340
2013-03-08;--:--;  11866.412
2013-03-09;--:--;  11933.987
2013-03-10;--:--;  12001.718
2013-03-11;--:--;  12035.641
2013-03-12;--:--;  12103.603
2013-03-13;--:--;  12171.720
2013-03-14;--:--;  12274.185
2013-03-15;--:--;  12376.996
2013-03-16;--:--;  12480.154
2013-03-17;--:--;  12583.657
2013-03-18;--:--;  12652.852
2013-03-19;--:--;  12826.507
2013-03-20;--:--;  12931.159
2013-03-21;--:--;  13036.154
2013-03-22;--:--;  13106.341
2013-03-23;--:--;  13211.907
2013-03-24;--:--;  13353.194
2013-03-25;--:--;  13459.558
2013-03-26;--:--;  13566.262
2013-03-27;--:--;  13673.306
2013-03-28;--:--;  13744.856
2013-03-29;--:--;  13852.467
2013-03-30;--:--;  13960.416
2013-03-31;--:--;  13996.474
2013-04-01;--:--;  14104.874
2013-04-02;--:--;  14104.874
2013-04-03;--:--;  14141.082
2013-04-04;--:--;  14177.328
2013-04-05;--:--;  14177.328
2013-04-06;--:--;  14177.328
2013-04-07;--:--;  14213.611
2013-04-08;--:--;  14213.611
2013-04-09;--:--;  14177.328
2013-04-10;--:--;  14286.290
2013-04-11;--:--;  14468.643
2013-04-12;--:--;  14359.119
2013-04-13;--:--;  14249.932
2013-04-14;--:--;  14141.082
2013-04-15;--:--;  14213.611
2013-04-16;--:--;  14395.589
2013-04-17;--:--;  14615.196
2013-04-18;--:--;  14688.696
2013-04-19;--:--;  14725.503
2013-04-20;--:--;  14762.346
2013-04-21;--:--;  14836.145
2013-04-22;--:--;  14910.091
2013-04-23;--:--;  14947.120
2013-04-24;--:--;  14947.120
2013-04-25;--:--;  14947.120
2013-04-26;--:--;  14947.120
2013-04-27;--:--;  14984.187
2013-04-28;--:--;  14984.187
2013-04-29;--:--;  14947.120
2013-04-30;--:--;  14910.091
2013-05-01;--:--;  14836.145
2013-05-02;--:--;  14836.145
2013-05-03;--:--;  14836.145
2013-05-04;--:--;  14836.145
2013-05-05;--:--;  14799.227
2013-05-06;--:--;  14762.346
2013-05-07;--:--;  14725.503
2013-05-08;--:--;  14725.503
2013-05-09;--:--;  14651.928
2013-05-10;--:--;  14578.502
2013-05-11;--:--;  14432.097
2013-05-12;--:--;  14213.611
2013-05-13;--:--;  14104.874
2013-05-14;--:--;  14104.874
2013-05-15;--:--;  14068.703
2013-05-16;--:--;  14032.569
2013-05-17;--:--;  13960.416
2013-05-18;--:--;  13888.412
2013-05-19;--:--;  13780.689
2013-05-20;--:--;  13709.063
2013-05-21;--:--;  13637.586
2013-05-22;--:--;  13530.655
2013-05-23;--:--;  13424.065
2013-05-24;--:--;  13317.815
2013-05-25;--:--;  13247.172
2013-05-26;--:--;  13141.492
2013-05-27;--:--;  13036.154
2013-05-28;--:--;  12931.159
2013-05-29;--:--;  12826.507
2013-05-30;--:--;  12722.199
2013-05-31;--:--;  12618.235
2013-06-01;--:--;  12445.729
2013-06-02;--:--;  12445.729
2013-06-03;--:--;  12376.996
2013-06-04;--:--;  12137.642
2013-06-05;--:--;  11967.833
2013-06-06;--:--;  11765.340
2013-06-07;--:--;  11765.340
2013-06-08;--:--;  11430.961
2013-06-09;--:--;  11232.208
2013-06-10;--:--;  11067.657
2013-06-11;--:--;  10904.090
2013-06-12;--:--;  10838.938
2013-06-13;--:--;  10709.109
2013-06-14;--:--;  10547.714
2013-06-15;--:--;  10323.426
2013-06-16;--:--;  10101.090
2013-06-17;--:--;   9880.715
2013-06-18;--:--;   9755.669
2013-06-19;--:--;   9569.309
2013-06-20;--:--;   9353.728
2013-06-21;--:--;   9261.944
2013-06-22;--:--;   9049.208
2013-06-23;--:--;   8868.455
2013-06-24;--:--;   8748.773
2013-06-25;--:--;   8600.097
2013-06-26;--:--;   8393.683
2013-06-27;--:--;   8218.372
2013-06-28;--:--;   8044.560
2013-06-29;--:--;   7872.251
2013-06-30;--:--;   7673.135
2013-07-01;--:--;   7448.104
2013-07-02;--:--;   7448.104
2013-07-03;--:--;   7336.606
2013-07-04;--:--;   7225.788
2013-07-05;--:--;   7143.122
2013-07-06;--:--;   7060.841
2013-07-07;--:--;   7060.841
2013-07-08;--:--;   6870.353
2013-07-09;--:--;   6870.353
2013-07-10;--:--;   6789.361
2013-07-11;--:--;   6628.542
2013-07-12;--:--;   6522.197
2013-07-13;--:--;   6442.895
2013-07-14;--:--;   6337.769
2013-07-15;--:--;   6207.347
2013-07-16;--:--;   6026.601
2013-07-17;--:--;   5924.288
2013-07-18;--:--;   5822.684
2013-07-19;--:--;   5671.613
2013-07-20;--:--;   5571.792
2013-07-21;--:--;   5448.026
2013-07-22;--:--;   5300.992
2013-07-23;--:--;   5179.708
2013-07-24;--:--;   5374.306
2013-07-25;--:--;   5179.708
2013-07-26;--:--;   5011.823
2013-07-27;--:--;   4869.705
2013-07-28;--:--;   4752.538
2013-07-29;--:--;   4636.526
2013-07-30;--:--;   4521.676
2013-07-31;--:--;   4430.636
2013-08-01;--:--;   4228.541
2013-08-02;--:--;   4228.541
2013-08-03;--:--;   4162.025
2013-08-04;--:--;   4117.918
2013-08-05;--:--;   4052.114
2013-08-06;--:--;   3986.739
2013-08-07;--:--;   3900.242
2013-08-08;--:--;   3793.202
2013-08-09;--:--;   3687.369
2013-08-10;--:--;   3582.748
2013-08-11;--:--;   3438.332
2013-08-12;--:--;   3336.651
2013-08-13;--:--;   3276.236
2013-08-14;--:--;   3236.208
2013-08-15;--:--;   3097.678
2013-08-16;--:--;   3039.060
2013-08-17;--:--;   2980.896
2013-08-18;--:--;   2904.051
2013-08-19;--:--;   2828.019
2013-08-20;--:--;   2865.933
2013-08-21;--:--;   2884.966
2013-08-22;--:--;   2865.933
2013-08-23;--:--;   2809.138
2013-08-24;--:--;   2496.048
2013-08-25;--:--;   2181.029
2013-08-26;--:--;   1964.307
2013-08-27;--:--;   1980.652
2013-08-28;--:--;   2030.014
2013-08-29;--:--;   2079.865
2013-08-30;--:--;   2113.371
2013-08-31;--:--;   2147.092
2013-09-01;--:--;   2284.125
2013-09-02;--:--;   2284.125
2013-09-03;--:--;   2371.503
2013-09-04;--:--;   2442.356
2013-09-05;--:--;   2641.523
2013-09-06;--:--;   2659.940
2013-09-07;--:--;   2659.940
2013-09-08;--:--;   2641.523
2013-09-09;--:--;   2641.523
2013-09-10;--:--;   2586.580
2013-09-11;--:--;   2514.050
2013-09-12;--:--;   2442.356
2013-09-13;--:--;   2353.922
2013-09-14;--:--;   2301.495
2013-09-15;--:--;   2249.546
2013-09-16;--:--;   2181.029
2013-09-17;--:--;   2130.205
2013-09-18;--:--;   2063.194
2013-09-19;--:--;   1980.652
2013-09-20;--:--;   1899.476
2013-09-21;--:--;   1819.679
2013-09-22;--:--;   1772.468
2013-09-23;--:--;   1756.842
2013-09-24;--:--;   1819.679
2013-09-25;--:--;   1915.602
2013-09-26;--:--;   1948.017
2013-09-27;--:--;   2013.505
2013-09-28;--:--;   2063.194
2013-09-29;--:--;   2130.205
2013-09-30;--:--;   2164.034
2013-10-01;--:--;   2198.078
2013-10-02;--:--;   2198.078
2013-10-03;--:--;   2198.078
2013-10-04;--:--;   2198.078
2013-10-05;--:--;   2181.029
2013-10-06;--:--;   2181.029
2013-10-07;--:--;   2164.034
2013-10-08;--:--;   2147.092
2013-10-09;--:--;   2096.591
2013-10-10;--:--;   2063.194
2013-10-11;--:--;   2030.014
2013-10-12;--:--;   2013.505
2013-10-13;--:--;   2013.505
2013-10-14;--:--;   1980.652
2013-10-15;--:--;   1964.307
2013-10-16;--:--;   1964.307
2013-10-17;--:--;   1931.782
2013-10-18;--:--;   1915.602
2013-10-19;--:--;   1899.476
2013-10-20;--:--;   1883.406
2013-10-21;--:--;   1851.432
2013-10-22;--:--;   1867.392
2013-10-23;--:--;   1883.406
2013-10-24;--:--;   1931.782
2013-10-25;--:--;   2030.014
2013-10-26;--:--;   2442.356
2013-10-27;--:--;   2752.804
2013-10-28;--:--;   3078.089
2013-10-29;--:--;   3236.208
2013-10-30;--:--;   3356.888
2013-10-31;--:--;   3561.971
2013-11-01;--:--;   4030.275
2013-11-02;--:--;   4030.275
2013-11-03;--:--;   4139.948
2013-11-04;--:--;   4273.121
2013-11-05;--:--;   4430.636
2013-11-06;--:--;   4567.477
2013-11-07;--:--;   4729.243
2013-11-08;--:--;   4940.557
2013-11-09;--:--;   5155.588
2013-11-10;--:--;   5374.306
2013-11-11;--:--;   5621.613
2013-11-12;--:--;   5772.149
2013-11-13;--:--;   5924.288
2013-11-14;--:--;   5949.800
2013-11-15;--:--;   5822.684
2013-11-16;--:--;   5975.355
2013-11-17;--:--;   5797.395
2013-11-18;--:--;   5696.680
2013-11-19;--:--;   5621.613
2013-11-20;--:--;   5571.792
2013-11-21;--:--;   5621.613
2013-11-22;--:--;   5772.149
2013-11-23;--:--;   5848.019
2013-11-24;--:--;   5822.684
2013-11-25;--:--;   5873.397
2013-11-26;--:--;   5898.820
2013-11-27;--:--;   6026.601
2013-11-28;--:--;   6181.394
2013-11-29;--:--;   6233.343
2013-11-30;--:--;   6363.985
2013-12-01;--:--;   6548.718
2013-12-02;--:--;   6548.718
2013-12-03;--:--;   6548.718
2013-12-04;--:--;   6548.718
2013-12-05;--:--;   6495.720
2013-12-06;--:--;   6469.285
2013-12-07;--:--;   6363.985
2013-12-08;--:--;   6311.597
2013-12-09;--:--;   6259.384
2013-12-10;--:--;   6181.394
2013-12-11;--:--;   6103.799
2013-12-12;--:--;   5975.355
2013-12-13;--:--;   5873.397
2013-12-14;--:--;   5822.684
2013-12-15;--:--;   5772.149
2013-12-16;--:--;   5721.792
2013-12-17;--:--;   5721.792
2013-12-18;--:--;   5848.019
2013-12-19;--:--;   5873.397
2013-12-20;--:--;   6416.548
2013-12-21;--:--;   7006.201
2013-12-22;--:--;   7758.218
2013-12-23;--:--;   8452.451
2013-12-24;--:--;   8928.543
2013-12-25;--:--;   9170.527
2013-12-26;--:--;   9476.674
2013-12-27;--:--;   9693.388
2013-12-28;--:--;   9912.076
2013-12-29;--:--;  10037.926
2013-12-30;--:--;  10069.488
2013-12-31;--:--;  10069.488
2014-01-01;--:--;   9974.921
2014-01-02;--:--;  10037.926
2014-01-03;--:--;   9974.921
2014-01-04;--:--;   9943.479
2014-01-05;--:--;   9880.715
2014-01-06;--:--;   9818.111
2014-01-07;--:--;   9786.870
2014-01-08;--:--;   9755.669
2014-01-09;--:--;   9755.669
2014-01-10;--:--;   9849.393
2014-01-11;--:--;   9974.921
2014-01-12;--:--;  10132.732
2014-01-13;--:--;  10259.702
2014-01-14;--:--;  10419.311
2014-01-15;--:--;  10515.554
2014-01-16;--:--;  10676.751
2014-01-17;--:--;  10871.494
2014-01-18;--:--;  11002.112
2014-01-19;--:--;  11166.270
2014-01-20;--:--;  11298.303
2014-01-21;--:--;  11430.961
2014-01-22;--:--;  11564.245
2014-01-23;--:--;  11664.617
2014-01-24;--:--;  11798.991
2014-01-25;--:--;  11900.180
2014-01-26;--:--;  12035.641
2014-01-27;--:--;  12205.836
2014-01-28;--:--;  12308.417
2014-01-29;--:--;  12445.729
2014-01-30;--:--;  12618.235
2014-01-31;--:--;  12756.930
2014-02-01;--:--;  13106.341
2014-02-02;--:--;  13106.341
2014-02-03;--:--;  13211.907
2014-02-04;--:--;  13247.172
2014-02-05;--:--;  13282.475
2014-02-06;--:--;  13459.558
2014-02-07;--:--;  13353.194
2014-02-08;--:--;  13282.475
2014-02-09;--:--;  13388.610
2014-02-10;--:--;  13495.088
2014-02-11;--:--;  13637.586
2014-02-12;--:--;  13709.063
2014-02-13;--:--;  13780.689
2014-02-14;--:--;  13888.412
2014-02-15;--:--;  14032.569
2014-02-16;--:--;  14141.082
2014-02-17;--:--;  14213.611
2014-02-18;--:--;  14286.290
2014-02-19;--:--;  14395.589
2014-02-20;--:--;  14468.643
2014-02-21;--:--;  14615.196
2014-02-22;--:--;  14873.099
2014-02-23;--:--;  15021.290
2014-02-24;--:--;  15170.073
2014-02-25;--:--;  15319.449
2014-02-26;--:--;  15469.415
2014-02-27;--:--;  15619.972
2014-02-28;--:--;  15771.116
2014-03-01;--:--;  16075.168
2014-03-02;--:--;  16075.168
2014-03-03;--:--;  16228.072
2014-03-04;--:--;  16612.887
2014-03-05;--:--;  16806.658
2014-03-06;--:--;  17001.338
2014-03-07;--:--;  17354.040
2014-03-08;--:--;  17828.848
2014-03-09;--:--;  18389.318
2014-03-10;--:--;  18997.576
2014-03-11;--:--;  19655.170
2014-03-12;--:--;  20279.852
2014-03-13;--:--;  21210.280
2014-03-14;--:--;  22114.080
2014-03-15;--:--;  22856.852
2014-03-16;--:--;  23698.700
2014-03-17;--:--;  24417.139
2014-03-18;--:--;  25098.525
2014-03-19;--:--;  24961.643
2014-03-20;--:--;  25007.236
2014-03-21;--:--;  25787.473
2014-03-22;--:--;  26250.950
2014-03-23;--:--;  26111.555
2014-03-24;--:--;  26204.451
2014-03-25;--:--;  26858.445
2014-03-26;--:--;  27282.303
2014-03-27;--:--;  27518.938
2014-03-28;--:--;  27708.840
2014-03-29;--:--;  28233.785
2014-03-30;--:--;  29149.863
2014-03-31;--:--;  29587.910
2014-04-01;--:--;  29101.354
2014-04-02;--:--;  29101.354
2014-04-03;--:--;  30620.262
2014-04-04;--:--;  30669.777
2014-04-05;--:--;  30719.326
2014-04-06;--:--;  30620.262
2014-04-07;--:--;  30521.326
2014-04-08;--:--;  30323.846
2014-04-09;--:--;  30274.555
2014-04-10;--:--;  30225.299
2014-04-11;--:--;  30028.594
2014-04-12;--:--;  29832.410
2014-04-13;--:--;  29636.746
2014-04-14;--:--;  29539.107
2014-04-15;--:--;  29295.586
2014-04-16;--:--;  29101.354
2014-04-17;--:--;  28859.299
2014-04-18;--:--;  28666.244
2014-04-19;--:--;  28425.662
2014-04-20;--:--;  28185.898
2014-04-21;--:--;  27899.268
2014-04-22;--:--;  27613.822
2014-04-23;--:--;  27424.186
2014-04-24;--:--;  27187.880
2014-04-25;--:--;  27046.496
2014-04-26;--:--;  26811.516
2014-04-27;--:--;  26577.365
2014-04-28;--:--;  26390.640
2014-04-29;--:--;  26250.950
2014-04-30;--:--;  26065.158
2014-05-01;--:--;  25603.016
2014-05-02;--:--;  25603.016
2014-05-03;--:--;  25373.200
2014-05-04;--:--;  25189.950
2014-05-05;--:--;  25052.865
2014-05-06;--:--;  24825.062
2014-05-07;--:--;  24643.426
2014-05-08;--:--;  24462.328
2014-05-09;--:--;  24281.771
2014-05-10;--:--;  24191.695
2014-05-11;--:--;  24101.756
2014-05-12;--:--;  23922.281
2014-05-13;--:--;  23609.506
2014-05-14;--:--;  23387.113
2014-05-15;--:--;  23033.059
2014-05-16;--:--;  22768.951
2014-05-17;--:--;  22506.076
2014-05-18;--:--;  22244.436
2014-05-19;--:--;  21984.033
2014-05-20;--:--;  21767.979
2014-05-21;--:--;  21552.787
2014-05-22;--:--;  21381.256
2014-05-23;--:--;  21252.970
2014-05-24;--:--;  21082.410
2014-05-25;--:--;  20869.990
2014-05-26;--:--;  20658.441
2014-05-27;--:--;  20447.764
2014-05-28;--:--;  20196.104
2014-05-29;--:--;  19945.705
2014-05-30;--:--;  19696.568
2014-05-31;--:--;  19366.360
2014-06-01;--:--;  18550.736
2014-06-02;--:--;  18550.736
2014-06-03;--:--;  18228.469
2014-06-04;--:--;  19284.160
2014-06-05;--:--;  19079.280
2014-06-06;--:--;  18916.012
2014-06-07;--:--;  18712.727
2014-06-08;--:--;  18469.957
2014-06-09;--:--;  18308.822
2014-06-10;--:--;  18148.258
2014-06-11;--:--;  17988.266
2014-06-12;--:--;  17749.354
2014-06-13;--:--;  17551.246
2014-06-14;--:--;  17354.040
2014-06-15;--:--;  17118.580
2014-06-16;--:--;  16923.357
2014-06-17;--:--;  16729.041
2014-06-18;--:--;  16535.633
2014-06-19;--:--;  16343.134
2014-06-20;--:--;  16189.791
2014-06-21;--:--;  15998.935
2014-06-22;--:--;  15733.275
2014-06-23;--:--;  15469.415
2014-06-24;--:--;  15319.449
2014-06-25;--:--;  15170.073
2014-06-26;--:--;  14984.187
2014-06-27;--:--;  14873.099
2014-06-28;--:--;  14688.696
2014-06-29;--:--;  14541.845
2014-06-30;--:--;  14395.589
2014-07-01;--:--;  14032.569
2014-07-02;--:--;  14032.569
2014-07-03;--:--;  13888.412
2014-07-04;--:--;  13673.306
2014-07-05;--:--;  13459.558
2014-07-06;--:--;  13247.172
2014-07-07;--:--;  13106.341
2014-07-08;--:--;  12966.119
2014-07-09;--:--;  12687.506
2014-07-10;--:--;  12549.118
2014-07-11;--:--;  12274.185
2014-07-12;--:--;  12069.603
2014-07-13;--:--;  12001.718
2014-07-14;--:--;  11866.412
2014-07-15;--:--;  11597.663
2014-07-16;--:--;  11364.554
2014-07-17;--:--;  11199.219
2014-07-18;--:--;  11002.112
2014-07-19;--:--;  10806.422
2014-07-20;--:--;  10644.433
2014-07-21;--:--;  10483.433
2014-07-22;--:--;  10355.348
2014-07-23;--:--;   9880.715
2014-07-24;--:--;   9724.508
2014-07-25;--:--;   9507.512
2014-07-26;--:--;   9261.944
2014-07-27;--:--;   9018.980
2014-07-28;--:--;   8778.633
2014-07-29;--:--;   8511.386
2014-07-30;--:--;   8276.643
2014-07-31;--:--;   8044.560
2014-08-01;--:--;   7616.624
2014-08-02;--:--;   7616.624
2014-08-03;--:--;   7392.270
2014-08-04;--:--;   7198.190
2014-08-05;--:--;   7006.201
2014-08-06;--:--;   6816.315
2014-08-07;--:--;   6628.542
2014-08-08;--:--;   6442.895
2014-08-09;--:--;   6207.347
2014-08-10;--:--;   6000.956
2014-08-11;--:--;   5772.149
2014-08-12;--:--;   5546.949
2014-08-13;--:--;   5398.834
2014-08-14;--:--;   5179.708
2014-08-15;--:--;   4988.021
2014-08-16;--:--;   4799.266
2014-08-17;--:--;   4590.446
2014-08-18;--:--;   4385.396
2014-08-19;--:--;   4250.807
2014-08-20;--:--;   4117.918
2014-08-21;--:--;   3986.739
2014-08-22;--:--;   3878.738
2014-08-23;--:--;   3857.282
2014-08-24;--:--;   3499.930
2014-08-25;--:--;   3397.511
2014-08-26;--:--;   3316.463
2014-08-27;--:--;   3216.268
2014-08-28;--:--;   3078.089
2014-08-29;--:--;   2961.608
2014-08-30;--:--;   2846.950
2014-08-31;--:--;   2734.128
2014-09-01;--:--;   2532.104
2014-09-02;--:--;   2532.104
2014-09-03;--:--;   2460.201
2014-09-04;--:--;   2336.393
2014-09-05;--:--;   2318.917
2014-09-06;--:--;   2284.125
2014-09-07;--:--;   2266.809
2014-09-08;--:--;   2215.181
2014-09-09;--:--;   2181.029
2014-09-10;--:--;   2181.029
2014-09-11;--:--;   2181.029
2014-09-12;--:--;   2164.034
2014-09-13;--:--;   2130.205
2014-09-14;--:--;   2096.591
2014-09-15;--:--;   2030.014
2014-09-16;--:--;   1980.652
2014-09-17;--:--;   1931.782
2014-09-18;--:--;   1883.406
2014-09-19;--:--;   1883.406
2014-09-20;--:--;   1867.392
2014-09-21;--:--;   1883.406
2014-09-22;--:--;   1883.406
2014-09-23;--:--;   1899.476
2014-09-24;--:--;   1931.782
2014-09-25;--:--;   1980.652
2014-09-26;--:--;   2013.505
2014-09-27;--:--;   2030.014
2014-09-28;--:--;   2063.194
2014-09-29;--:--;   2079.865
2014-09-30;--:--;   2079.865
2014-10-01;--:--;   2046.577
2014-10-02;--:--;   2046.577
2014-10-03;--:--;   2030.014
2014-10-04;--:--;   1980.652
2014-10-05;--:--;   1948.017
2014-10-06;--:--;   1899.476
2014-10-07;--:--;   1851.432
2014-10-08;--:--;   1803.886
2014-10-09;--:--;   1756.842
2014-10-10;--:--;   1741.272
2014-10-11;--:--;   1741.272
2014-10-12;--:--;   1725.758
2014-10-13;--:--;   1725.758
2014-10-14;--:--;   1741.272
2014-10-15;--:--;   1772.468
2014-10-16;--:--;   1725.758
2014-10-17;--:--;   1710.301
2014-10-18;--:--;   1725.758
2014-10-19;--:--;   1741.272
2014-10-20;--:--;   1741.272
2014-10-21;--:--;   1725.758
2014-10-22;--:--;   1725.758
2014-10-23;--:--;   1710.301
2014-10-24;--:--;   1694.899
2014-10-25;--:--;   1679.554
2014-10-26;--:--;   1633.858
2014-10-27;--:--;   1618.740
2014-10-28;--:--;   1588.673
2014-10-29;--:--;   1558.834
2014-10-30;--:--;   1529.225
2014-10-31;--:--;   1499.845
2014-11-01;--:--;   1441.779
2014-11-02;--:--;   1441.779
2014-11-03;--:--;   1427.407
2014-11-04;--:--;   1427.407
2014-11-05;--:--;   1413.094
2014-11-06;--:--;   1413.094
2014-11-07;--:--;   1413.094
2014-11-08;--:--;   1441.779
2014-11-09;--:--;   1485.242
2014-11-10;--:--;   1485.242
2014-11-11;--:--;   1544.001
2014-11-12;--:--;   1649.034
2014-11-13;--:--;   2079.865
2014-11-14;--:--;   2318.917
2014-11-15;--:--;   2478.099
2014-11-16;--:--;   2623.156
2014-11-17;--:--;   2771.531
2014-11-18;--:--;   2923.186
2014-11-19;--:--;   3039.060
2014-11-20;--:--;   3156.748
2014-11-21;--:--;   3276.236
2014-11-22;--:--;   3336.651
2014-11-23;--:--;   3397.511
2014-11-24;--:--;   3438.332
2014-11-25;--:--;   3458.815
2014-11-26;--:--;   3479.348
2014-11-27;--:--;   3520.562
2014-11-28;--:--;   3541.242
2014-11-29;--:--;   3561.971
2014-11-30;--:--;   3603.575
2014-12-01;--:--;   3750.724
2014-12-02;--:--;   3750.724
2014-12-03;--:--;   3857.282
2014-12-04;--:--;   3986.739
2014-12-05;--:--;   4162.025
2014-12-06;--:--;   4385.396
2014-12-07;--:--;   4567.477
2014-12-08;--:--;   4752.538
2014-12-09;--:--;   5011.823
2014-12-10;--:--;   5276.645
2014-12-11;--:--;   5448.026
2014-12-12;--:--;   5596.681
2014-12-13;--:--;   5621.613
2014-12-14;--:--;   5646.591
2014-12-15;--:--;   5696.680
2014-12-16;--:--;   5721.792
2014-12-17;--:--;   5671.613
2014-12-18;--:--;   5596.681
2014-12-19;--:--;   5571.792
2014-12-20;--:--;   5596.681
2014-12-21;--:--;   5596.681
2014-12-22;--:--;   5671.613
2014-12-23;--:--;   5822.684
2014-12-24;--:--;   6078.022
2014-12-25;--:--;   6416.548
2014-12-26;--:--;   6816.315
2014-12-27;--:--;   7088.225
2014-12-28;--:--;   7392.270
2014-12-29;--:--;   7644.858
2014-12-30;--:--;   7929.520
2014-12-31;--:--;   8189.299
2015-01-01;--:--;   8465.990
2015-01-02;--:--;   8465.990
2015-01-03;--:--;   8583.959
2015-01-04;--:--;   8643.168
2015-01-05;--:--;   8732.261
2015-01-06;--:--;   8821.689
2015-01-07;--:--;   8911.452
2015-01-08;--:--;   9001.549
2015-01-09;--:--;   9091.978
2015-01-10;--:--;   9182.738
2015-01-11;--:--;   9273.830
2015-01-12;--:--;   9426.383
2015-01-13;--:--;   9703.274
2015-01-14;--:--;   9796.225
2015-01-15;--:--;   9889.500
2015-01-16;--:--;   9983.101
2015-01-17;--:--;  10077.024
2015-01-18;--:--;  10234.280
2015-01-19;--:--;  10360.729
2015-01-20;--:--;  10487.747
2015-01-21;--:--;  10647.318
2015-01-22;--:--;  10872.201
2015-01-23;--:--;  11066.330
2015-01-24;--:--;  11163.866
2015-01-25;--:--;  11163.866
2015-01-26;--:--;  11294.404
2015-01-27;--:--;  11392.673
2015-01-28;--:--;  11491.255
2015-01-29;--:--;  11722.489
2015-01-30;--:--;  11755.660
2015-01-31;--:--;  11855.382
2015-02-01;--:--;  11988.824
2015-02-02;--:--;  11988.824
2015-02-03;--:--;  12039.006
2015-02-04;--:--;  12055.751
2015-02-05;--:--;  12089.266
2015-02-06;--:--;  12122.814
2015-02-07;--:--;  12122.814
2015-02-08;--:--;  12156.397
2015-02-09;--:--;  12206.836
2015-02-10;--:--;  12257.352
2015-02-11;--:--;  12257.352
2015-02-12;--:--;  12257.352
2015-02-13;--:--;  12324.824
2015-02-14;--:--;  12426.288
2015-02-15;--:--;  12477.135
2015-02-16;--:--;  12528.058
2015-02-17;--:--;  12528.058
2015-02-18;--:--;  12528.058
2015-02-19;--:--;  12528.058
2015-02-20;--:--;  12562.049
2015-02-21;--:--;  12596.073
