# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607800
# River:                 RIVER DARENT
# Station:               HAWLEY
# Country:               GB
# Latitude (DD):       51.42433574
# Longitude (DD):      0.231192932
# Catchment area (km²):      191.4
# Altitude (m ASL):        11.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-12 - 2022-09
# No. of years:          60
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21489
# DATA
YYYY-MM-DD;hh:mm; Value
2018-02-03;--:--;      0.692
2018-02-04;--:--;      0.679
2018-02-05;--:--;      0.650
2018-02-06;--:--;      0.641
2018-02-07;--:--;      0.627
2018-02-08;--:--;      0.619
2018-02-09;--:--;      0.944
2018-02-10;--:--;      0.936
2018-02-11;--:--;      0.858
2018-02-12;--:--;      0.817
2018-02-13;--:--;      0.877
2018-02-14;--:--;      0.901
2018-02-15;--:--;      1.010
2018-02-16;--:--;      0.722
2018-02-17;--:--;      0.658
2018-02-18;--:--;      0.738
2018-02-19;--:--;      0.940
2018-02-20;--:--;      1.010
2018-02-21;--:--;      1.050
2018-02-22;--:--;      0.935
2018-02-23;--:--;      0.770
2018-02-24;--:--;      0.711
2018-02-25;--:--;      0.680
2018-02-26;--:--;      0.655
2018-02-27;--:--;      0.674
2018-02-28;--:--;      0.664
2018-03-01;--:--;      0.650
2018-03-02;--:--;      0.637
2018-03-03;--:--;      0.691
2018-03-04;--:--;      0.832
2018-03-05;--:--;      0.819
2018-03-06;--:--;      0.808
2018-03-07;--:--;      0.894
2018-03-08;--:--;      1.080
2018-03-09;--:--;      1.060
2018-03-10;--:--;      1.160
2018-03-11;--:--;      1.060
2018-03-12;--:--;      1.100
2018-03-13;--:--;      1.070
2018-03-14;--:--;      1.020
2018-03-15;--:--;      1.130
2018-03-16;--:--;      1.150
2018-03-17;--:--;      1.030
2018-03-18;--:--;      0.930
2018-03-19;--:--;      0.843
2018-03-20;--:--;      0.808
2018-03-21;--:--;      0.808
2018-03-22;--:--;      0.774
2018-03-23;--:--;      0.752
2018-03-24;--:--;      0.737
2018-03-25;--:--;      0.745
2018-03-26;--:--;      0.938
2018-03-27;--:--;      0.871
2018-03-28;--:--;      1.090
2018-03-29;--:--;      1.180
2018-03-30;--:--;      1.510
2018-03-31;--:--;      1.710
2018-04-01;--:--;      1.570
2018-04-02;--:--;      1.680
2018-04-03;--:--;      1.880
2018-04-04;--:--;      1.660
2018-04-05;--:--;      1.410
2018-04-06;--:--;      0.974
2018-04-07;--:--;      0.845
2018-04-08;--:--;      0.909
2018-04-09;--:--;      1.020
2018-04-10;--:--;      1.200
2018-04-11;--:--;      1.510
2018-04-12;--:--;      1.440
2018-04-13;--:--;      1.270
2018-04-14;--:--;      1.140
2018-04-15;--:--;      1.180
2018-04-16;--:--;      1.070
2018-04-17;--:--;      0.955
2018-04-18;--:--;      0.920
2018-04-19;--:--;      0.807
2018-04-20;--:--;      0.778
2018-04-21;--:--;      0.781
2018-04-22;--:--;      0.704
2018-04-23;--:--;      0.734
2018-04-24;--:--;      0.718
2018-04-25;--:--;      0.722
2018-04-26;--:--;      0.714
2018-04-27;--:--;      0.804
2018-04-28;--:--;      0.846
2018-04-29;--:--;      0.834
2018-04-30;--:--;      1.610
2018-05-01;--:--;      2.060
2018-05-02;--:--;      1.750
2018-05-03;--:--;      1.430
2018-05-04;--:--;      1.200
2018-05-05;--:--;      1.040
2018-05-06;--:--;      0.936
2018-05-07;--:--;      0.863
2018-05-08;--:--;      0.814
2018-05-09;--:--;      0.771
2018-05-10;--:--;      0.756
2018-05-11;--:--;      0.718
2018-05-12;--:--;      0.769
2018-05-13;--:--;      0.790
2018-05-14;--:--;      0.732
2018-05-15;--:--;      0.676
2018-05-16;--:--;      0.631
2018-05-17;--:--;      0.616
2018-05-18;--:--;      0.616
2018-05-19;--:--;      0.602
2018-05-20;--:--;      0.585
2018-05-21;--:--;      0.588
2018-05-22;--:--;      0.587
2018-05-23;--:--;      0.589
2018-05-24;--:--;      0.806
2018-05-25;--:--;      0.708
2018-05-26;--:--;      0.687
2018-05-27;--:--;      0.783
2018-05-28;--:--;      0.681
2018-05-29;--:--;      1.020
2018-05-30;--:--;      1.250
2018-05-31;--:--;      1.080
2018-06-01;--:--;      0.888
2018-06-02;--:--;      0.740
2018-06-03;--:--;      0.637
2018-06-04;--:--;      0.615
2018-06-05;--:--;      0.621
2018-06-06;--:--;      0.594
2018-06-07;--:--;      0.596
2018-06-08;--:--;      0.564
2018-06-09;--:--;      0.556
2018-06-10;--:--;      0.544
2018-06-11;--:--;      0.533
2018-06-12;--:--;      0.531
2018-06-13;--:--;      0.525
2018-06-14;--:--;      0.503
2018-06-15;--:--;      0.510
2018-06-16;--:--;      0.521
2018-06-17;--:--;      0.506
2018-06-18;--:--;      0.495
2018-06-19;--:--;      0.458
2018-06-20;--:--;      0.458
2018-06-21;--:--;      0.445
2018-06-22;--:--;      0.439
2018-06-23;--:--;      0.430
2018-06-24;--:--;      0.410
2018-06-25;--:--;      0.399
2018-06-26;--:--;      0.387
2018-06-27;--:--;      0.358
2018-06-28;--:--;      0.341
2018-06-29;--:--;      0.340
2018-06-30;--:--;      0.317
2018-07-01;--:--;      0.302
2018-07-02;--:--;      0.289
2018-07-03;--:--;      0.277
2018-07-04;--:--;      0.281
2018-07-05;--:--;      0.284
2018-07-06;--:--;      0.278
2018-07-07;--:--;      0.263
2018-07-08;--:--;      0.256
2018-07-09;--:--;      0.252
2018-07-10;--:--;      0.240
2018-07-11;--:--;      0.232
2018-07-12;--:--;      0.231
2018-07-13;--:--;      0.206
2018-07-14;--:--;      0.198
2018-07-15;--:--;      0.187
2018-07-16;--:--;      0.181
2018-07-17;--:--;      0.182
2018-07-18;--:--;      0.163
2018-07-19;--:--;      0.147
2018-07-20;--:--;      0.156
2018-07-21;--:--;      0.149
2018-07-22;--:--;      0.153
2018-07-23;--:--;      0.158
2018-07-24;--:--;      0.161
2018-07-25;--:--;      0.160
2018-07-26;--:--;      0.160
2018-07-27;--:--;      0.152
2018-07-28;--:--;      0.218
2018-07-29;--:--;      0.229
2018-07-30;--:--;      0.286
2018-07-31;--:--;      0.337
2018-08-01;--:--;      0.266
2018-08-02;--:--;      0.239
2018-08-03;--:--;      0.220
2018-08-04;--:--;      0.186
2018-08-05;--:--;      0.171
2018-08-06;--:--;      0.152
2018-08-07;--:--;      0.155
2018-08-08;--:--;      0.158
2018-08-09;--:--;      0.214
2018-08-10;--:--;      0.372
2018-08-11;--:--;      0.464
2018-08-12;--:--;      0.385
2018-08-13;--:--;      0.372
2018-08-14;--:--;      0.302
2018-08-15;--:--;      0.246
2018-08-16;--:--;      0.288
2018-08-17;--:--;      0.289
2018-08-18;--:--;      0.266
2018-08-19;--:--;      0.239
2018-08-20;--:--;      0.232
2018-08-21;--:--;      0.226
2018-08-22;--:--;      0.222
2018-08-23;--:--;      0.218
2018-08-24;--:--;      0.216
2018-08-25;--:--;      0.209
2018-08-26;--:--;      0.260
2018-08-27;--:--;      0.325
2018-08-28;--:--;      0.277
2018-08-29;--:--;      0.298
2018-08-30;--:--;      0.278
2018-08-31;--:--;      0.242
2018-09-01;--:--;      0.221
2018-09-02;--:--;      0.191
2018-09-03;--:--;      0.180
2018-09-04;--:--;      0.174
2018-09-05;--:--;      0.173
2018-09-06;--:--;      0.177
2018-09-07;--:--;      0.168
2018-09-08;--:--;      0.162
2018-09-09;--:--;      0.137
2018-09-10;--:--;      0.131
2018-09-11;--:--;      0.138
2018-09-12;--:--;      0.158
2018-09-13;--:--;      0.148
2018-09-14;--:--;      0.135
2018-09-15;--:--;      0.135
2018-09-16;--:--;      0.127
2018-09-17;--:--;      0.119
2018-09-18;--:--;      0.118
2018-09-19;--:--;      0.120
2018-09-20;--:--;      0.117
2018-09-21;--:--;      0.133
2018-09-22;--:--;      0.163
2018-09-23;--:--;      0.368
2018-09-24;--:--;      0.285
2018-09-25;--:--;      0.230
2018-09-26;--:--;      0.198
2018-09-27;--:--;      0.176
2018-09-28;--:--;      0.153
2018-09-29;--:--;      0.149
2018-09-30;--:--;      0.137
2018-10-01;--:--;      0.116
2018-10-02;--:--;      0.112
2018-10-03;--:--;      0.111
2018-10-04;--:--;      0.112
2018-10-05;--:--;      0.112
2018-10-06;--:--;      0.192
2018-10-07;--:--;      0.238
2018-10-08;--:--;      0.187
2018-10-09;--:--;      0.155
2018-10-10;--:--;      0.127
2018-10-11;--:--;      0.119
2018-10-12;--:--;      0.109
2018-10-13;--:--;      0.105
2018-10-14;--:--;      0.175
2018-10-15;--:--;      0.321
2018-10-16;--:--;      0.266
2018-10-17;--:--;      0.216
2018-10-18;--:--;      0.187
2018-10-19;--:--;      0.171
2018-10-20;--:--;      0.169
2018-10-21;--:--;      0.157
2018-10-22;--:--;      0.141
2018-10-23;--:--;      0.134
2018-10-24;--:--;      0.143
2018-10-25;--:--;      0.161
2018-10-26;--:--;      0.148
2018-10-27;--:--;      0.140
2018-10-28;--:--;      0.169
2018-10-29;--:--;      0.186
2018-10-30;--:--;      0.172
2018-10-31;--:--;      0.176
2018-11-01;--:--;      0.272
2018-11-02;--:--;      0.273
2018-11-03;--:--;      0.232
2018-11-04;--:--;      0.204
2018-11-05;--:--;      0.195
2018-11-06;--:--;      0.189
2018-11-07;--:--;      0.255
2018-11-08;--:--;      0.268
2018-11-09;--:--;      0.274
2018-11-10;--:--;      0.528
2018-11-11;--:--;      0.712
2018-11-12;--:--;      0.645
2018-11-13;--:--;      0.632
2018-11-14;--:--;      0.544
2018-11-15;--:--;      0.452
2018-11-16;--:--;      0.390
2018-11-17;--:--;      0.365
2018-11-18;--:--;      0.422
2018-11-19;--:--;      0.369
2018-11-20;--:--;      0.449
2018-11-21;--:--;      0.466
2018-11-22;--:--;      0.452
2018-11-23;--:--;      0.415
2018-11-24;--:--;      0.381
2018-11-25;--:--;      0.409
2018-11-26;--:--;      0.396
2018-11-27;--:--;      0.384
2018-11-28;--:--;      0.513
2018-11-29;--:--;      0.583
2018-11-30;--:--;      0.583
2018-12-01;--:--;      0.676
2018-12-02;--:--;      0.730
2018-12-03;--:--;      0.672
2018-12-04;--:--;      0.625
2018-12-05;--:--;      0.615
2018-12-06;--:--;      0.614
2018-12-07;--:--;      0.734
2018-12-08;--:--;      0.787
2018-12-09;--:--;      0.777
2018-12-10;--:--;      0.715
2018-12-11;--:--;      0.635
2018-12-12;--:--;      0.580
2018-12-13;--:--;      0.552
2018-12-14;--:--;      0.492
2018-12-15;--:--;      0.504
2018-12-16;--:--;      0.670
2018-12-17;--:--;      0.763
2018-12-18;--:--;      0.738
2018-12-19;--:--;      0.917
2018-12-20;--:--;      1.072
2018-12-21;--:--;      1.154
2018-12-22;--:--;      1.040
2018-12-23;--:--;      0.950
2018-12-24;--:--;      0.974
2018-12-25;--:--;      0.844
2018-12-26;--:--;      0.735
2018-12-27;--:--;      0.679
2018-12-28;--:--;      0.631
2018-12-29;--:--;      0.560
2018-12-30;--:--;      0.551
2018-12-31;--:--;      0.538
2019-01-01;--:--;      0.531
2019-01-02;--:--;      0.630
2019-01-03;--:--;      0.552
2019-01-04;--:--;      0.510
2019-01-05;--:--;      0.482
2019-01-06;--:--;      0.467
2019-01-07;--:--;      0.546
2019-01-08;--:--;      0.491
2019-01-09;--:--;      0.461
2019-01-10;--:--;      0.449
2019-01-11;--:--;      0.411
2019-01-12;--:--;      0.422
2019-01-13;--:--;      0.405
2019-01-14;--:--;      0.381
2019-01-15;--:--;      0.304
2019-01-16;--:--;      0.314
2019-01-17;--:--;      0.373
2019-01-18;--:--;      0.398
2019-01-19;--:--;      0.393
2019-01-20;--:--;      0.523
2019-01-21;--:--;      0.477
2019-01-22;--:--;      0.515
2019-01-23;--:--;      0.472
2019-01-24;--:--;      0.437
2019-01-25;--:--;      0.420
2019-01-26;--:--;      0.417
2019-01-27;--:--;      0.497
2019-01-28;--:--;      0.502
2019-01-29;--:--;      0.488
2019-01-30;--:--;      0.572
2019-01-31;--:--;      0.527
2019-02-01;--:--;      0.613
2019-02-02;--:--;      0.785
2019-02-03;--:--;      0.734
2019-02-04;--:--;      0.834
2019-02-05;--:--;      0.855
2019-02-06;--:--;      0.916
2019-02-07;--:--;      1.087
2019-02-08;--:--;      1.140
2019-02-09;--:--;      1.241
2019-02-10;--:--;      1.128
2019-02-11;--:--;      0.868
2019-02-12;--:--;      0.787
2019-02-13;--:--;      0.729
2019-02-14;--:--;      0.691
2019-02-15;--:--;      0.667
2019-02-16;--:--;      0.637
2019-02-17;--:--;      0.594
2019-02-18;--:--;      0.413
2019-02-19;--:--;      0.389
2019-02-20;--:--;      0.424
2019-02-21;--:--;      0.441
2019-02-22;--:--;      0.453
2019-02-23;--:--;      0.459
2019-02-24;--:--;      0.444
2019-02-25;--:--;      0.427
2019-02-26;--:--;      0.417
2019-02-27;--:--;      0.401
2019-02-28;--:--;      0.433
2019-03-01;--:--;      0.424
2019-03-02;--:--;      0.419
2019-03-03;--:--;      0.525
2019-03-04;--:--;      0.873
2019-03-05;--:--;      0.859
2019-03-06;--:--;      0.851
2019-03-07;--:--;      0.802
2019-03-08;--:--;      0.693
2019-03-09;--:--;      0.745
2019-03-10;--:--;      0.845
2019-03-11;--:--;      0.747
2019-03-12;--:--;      0.906
2019-03-13;--:--;      1.046
2019-03-14;--:--;      0.968
2019-03-15;--:--;      0.983
2019-03-16;--:--;      0.969
2019-03-17;--:--;      0.955
2019-03-18;--:--;      0.873
2019-03-19;--:--;      0.780
2019-03-20;--:--;      0.739
2019-03-21;--:--;      0.698
2019-03-22;--:--;      0.662
2019-03-23;--:--;      0.638
2019-03-24;--:--;      0.606
2019-03-25;--:--;      0.564
2019-03-26;--:--;      0.539
2019-03-27;--:--;      0.517
2019-03-28;--:--;      0.522
2019-03-29;--:--;      0.514
2019-03-30;--:--;      0.513
2019-03-31;--:--;      0.496
2019-04-01;--:--;      0.498
2019-04-02;--:--;      0.514
2019-04-03;--:--;      0.548
2019-04-04;--:--;      0.559
2019-04-05;--:--;      0.514
2019-04-06;--:--;      0.500
2019-04-07;--:--;      0.504
2019-04-08;--:--;      0.515
2019-04-09;--:--;      0.589
2019-04-10;--:--;      0.567
2019-04-11;--:--;      0.540
2019-04-12;--:--;      0.519
2019-04-13;--:--;      0.510
2019-04-14;--:--;      0.486
2019-04-15;--:--;      0.489
2019-04-16;--:--;      0.477
2019-04-17;--:--;      0.469
2019-04-18;--:--;      0.463
2019-04-19;--:--;      0.451
2019-04-20;--:--;      0.430
2019-04-21;--:--;      0.413
2019-04-22;--:--;      0.427
2019-04-23;--:--;      0.420
2019-04-24;--:--;      0.434
2019-04-25;--:--;      0.395
2019-04-26;--:--;      0.311
2019-04-27;--:--;      0.356
2019-04-28;--:--;      0.366
2019-04-29;--:--;      0.369
2019-04-30;--:--;      0.369
2019-05-01;--:--;      0.367
2019-05-02;--:--;      0.389
2019-05-03;--:--;      0.452
2019-05-04;--:--;      0.379
2019-05-05;--:--;      0.356
2019-05-06;--:--;      0.352
2019-05-07;--:--;      0.339
2019-05-08;--:--;      0.465
2019-05-09;--:--;      0.561
2019-05-10;--:--;      0.640
2019-05-11;--:--;      0.547
2019-05-12;--:--;      0.462
2019-05-13;--:--;      0.396
2019-05-14;--:--;      0.363
2019-05-15;--:--;      0.348
2019-05-16;--:--;      0.325
2019-05-17;--:--;      0.326
2019-05-18;--:--;      0.344
2019-05-19;--:--;      0.327
2019-05-20;--:--;      0.325
2019-05-21;--:--;      0.302
2019-05-22;--:--;      0.291
2019-05-23;--:--;      0.264
2019-05-24;--:--;      0.238
2019-05-25;--:--;      0.230
2019-05-26;--:--;      0.221
2019-05-27;--:--;      0.218
2019-05-28;--:--;      0.215
2019-05-29;--:--;      0.212
2019-05-30;--:--;      0.216
2019-05-31;--:--;      0.214
2019-06-01;--:--;      0.207
2019-06-02;--:--;      0.195
2019-06-03;--:--;      0.193
2019-06-04;--:--;      0.202
2019-06-05;--:--;      0.212
2019-06-06;--:--;      0.196
2019-06-07;--:--;      0.219
2019-06-08;--:--;      0.262
2019-06-09;--:--;      0.266
2019-06-10;--:--;      0.655
2019-06-11;--:--;      1.224
2019-06-12;--:--;      0.798
2019-06-13;--:--;      0.654
2019-06-14;--:--;      0.577
2019-06-15;--:--;      0.502
2019-06-16;--:--;      0.477
2019-06-17;--:--;      0.435
2019-06-18;--:--;      0.428
2019-06-19;--:--;      0.424
2019-06-20;--:--;      0.420
2019-06-21;--:--;      0.390
2019-06-22;--:--;      0.389
2019-06-23;--:--;      0.375
2019-06-24;--:--;      0.379
2019-06-25;--:--;      0.447
2019-06-26;--:--;      0.400
2019-06-27;--:--;      0.356
2019-06-28;--:--;      0.324
2019-06-29;--:--;      0.310
2019-06-30;--:--;      0.297
2019-07-01;--:--;      0.262
2019-07-02;--:--;      0.241
2019-07-03;--:--;      0.233
2019-07-04;--:--;      0.231
2019-07-05;--:--;      0.215
2019-07-06;--:--;      0.202
2019-07-07;--:--;      0.192
2019-07-08;--:--;      0.202
2019-07-09;--:--;      0.203
2019-07-10;--:--;      0.184
2019-07-11;--:--;      0.174
2019-07-12;--:--;      0.158
2019-07-13;--:--;      0.164
2019-07-14;--:--;      0.163
2019-07-15;--:--;      0.161
2019-07-16;--:--;      0.159
2019-07-17;--:--;      0.151
2019-07-18;--:--;      0.149
2019-07-19;--:--;      0.181
2019-07-20;--:--;      0.360
2019-07-21;--:--;      0.293
2019-07-22;--:--;      0.249
2019-07-23;--:--;      0.212
2019-07-24;--:--;      0.191
2019-07-25;--:--;      0.169
2019-07-26;--:--;      0.240
2019-07-27;--:--;      0.389
2019-07-28;--:--;      0.349
2019-07-29;--:--;      0.269
2019-07-30;--:--;      0.237
2019-07-31;--:--;      0.227
2019-08-01;--:--;      0.224
2019-08-02;--:--;      0.212
2019-08-03;--:--;      0.197
2019-08-04;--:--;      0.192
2019-08-05;--:--;      0.170
2019-08-06;--:--;      0.159
2019-08-07;--:--;      0.163
2019-08-08;--:--;      0.161
2019-08-09;--:--;      0.164
2019-08-10;--:--;      0.158
2019-08-11;--:--;      0.160
2019-08-12;--:--;      0.296
2019-08-13;--:--;      0.275
2019-08-14;--:--;      0.259
2019-08-15;--:--;      0.256
2019-08-16;--:--;      0.232
2019-08-17;--:--;      0.233
2019-08-18;--:--;      0.217
2019-08-19;--:--;      0.201
2019-08-20;--:--;      0.184
2019-08-21;--:--;      0.167
2019-08-22;--:--;      0.155
2019-08-23;--:--;      0.150
2019-08-24;--:--;      0.146
2019-08-25;--:--;      0.138
2019-08-26;--:--;      0.133
2019-08-27;--:--;      0.120
2019-08-28;--:--;      0.116
2019-08-29;--:--;      0.114
2019-08-30;--:--;      0.109
2019-08-31;--:--;      0.109
2019-09-01;--:--;      0.112
2019-09-02;--:--;      0.118
2019-09-03;--:--;      0.121
2019-09-04;--:--;      0.122
2019-09-05;--:--;      0.114
2019-09-06;--:--;      0.111
2019-09-07;--:--;      0.109
2019-09-08;--:--;      0.107
2019-09-09;--:--;      0.127
2019-09-10;--:--;      0.165
2019-09-11;--:--;      0.153
2019-09-12;--:--;      0.147
2019-09-13;--:--;      0.136
2019-09-14;--:--;      0.147
2019-09-15;--:--;      0.131
2019-09-16;--:--;      0.128
2019-09-17;--:--;      0.121
2019-09-18;--:--;      0.128
2019-09-19;--:--;      0.112
2019-09-20;--:--;      0.118
2019-09-21;--:--;      0.108
2019-09-22;--:--;      0.105
2019-09-23;--:--;      0.120
2019-09-24;--:--;      0.189
2019-09-25;--:--;      0.237
2019-09-26;--:--;      0.223
2019-09-27;--:--;      0.205
2019-09-28;--:--;      0.184
2019-09-29;--:--;      0.240
2019-09-30;--:--;      0.240
2019-10-01;--:--;      0.256
2019-10-02;--:--;      0.258
2019-10-03;--:--;      0.237
2019-10-04;--:--;      0.224
2019-10-05;--:--;      0.228
2019-10-06;--:--;      0.268
2019-10-07;--:--;      0.261
2019-10-08;--:--;      0.253
2019-10-09;--:--;      0.235
2019-10-10;--:--;      0.211
2019-10-11;--:--;      0.237
2019-10-12;--:--;      0.313
2019-10-13;--:--;      0.383
2019-10-14;--:--;      0.391
2019-10-15;--:--;      0.444
2019-10-16;--:--;      0.392
2019-10-17;--:--;      0.419
2019-10-18;--:--;      0.488
2019-10-19;--:--;      0.481
2019-10-20;--:--;      0.450
2019-10-21;--:--;      0.479
2019-10-22;--:--;      0.467
2019-10-23;--:--;      0.415
2019-10-24;--:--;      0.503
2019-10-25;--:--;      0.554
2019-10-26;--:--;      0.521
2019-10-27;--:--;      0.540
2019-10-28;--:--;      0.506
2019-10-29;--:--;      0.491
2019-10-30;--:--;      0.426
2019-10-31;--:--;      0.394
2019-11-01;--:--;      0.369
2019-11-02;--:--;      0.440
2019-11-03;--:--;      0.445
2019-11-04;--:--;      0.445
2019-11-05;--:--;      0.463
2019-11-06;--:--;      0.450
2019-11-07;--:--;      0.532
2019-11-08;--:--;      0.522
2019-11-09;--:--;      0.495
2019-11-10;--:--;      0.545
2019-11-11;--:--;      0.571
2019-11-12;--:--;      0.564
2019-11-13;--:--;      0.559
2019-11-14;--:--;      0.724
2019-11-15;--:--;      0.766
2019-11-16;--:--;      0.842
2019-11-17;--:--;      0.785
2019-11-18;--:--;      0.690
2019-11-19;--:--;      0.590
2019-11-20;--:--;      0.530
2019-11-21;--:--;      0.520
2019-11-22;--:--;      0.712
2019-11-23;--:--;      0.715
2019-11-24;--:--;      0.668
2019-11-25;--:--;      0.607
2019-11-26;--:--;      0.716
2019-11-27;--:--;      1.255
2019-11-28;--:--;      1.477
2019-11-29;--:--;      1.327
2019-11-30;--:--;      1.048
2019-12-01;--:--;      0.911
2019-12-02;--:--;      0.807
2019-12-03;--:--;      0.825
2019-12-04;--:--;      0.722
2019-12-05;--:--;      0.652
2019-12-06;--:--;      0.646
2019-12-07;--:--;      0.639
2019-12-08;--:--;      0.649
2019-12-09;--:--;      0.636
2019-12-10;--:--;      0.645
2019-12-11;--:--;      0.783
2019-12-12;--:--;      0.893
2019-12-13;--:--;      1.316
2019-12-14;--:--;      1.417
2019-12-15;--:--;      1.353
2019-12-16;--:--;      1.272
2019-12-17;--:--;      1.551
2019-12-18;--:--;      1.615
2019-12-19;--:--;      1.738
2019-12-20;--:--;      2.484
2019-12-21;--:--;      4.266
2019-12-22;--:--;      4.219
2019-12-23;--:--;      3.502
2019-12-24;--:--;      2.422
2019-12-25;--:--;      1.909
2019-12-26;--:--;      1.723
2019-12-27;--:--;      1.568
2019-12-28;--:--;      1.435
2019-12-29;--:--;      1.287
2019-12-30;--:--;      1.209
2019-12-31;--:--;      1.164
2020-01-01;--:--;      1.121
2020-01-02;--:--;      1.086
2020-01-03;--:--;      1.080
2020-01-04;--:--;      1.060
2020-01-05;--:--;      1.076
2020-01-06;--:--;      1.126
2020-01-07;--:--;      1.046
2020-01-08;--:--;      1.014
