# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2261510
# River:                 THAUKYEGAT CHAUNG
# Station:               DOTHAUNG
# Country:               MM
# Latitude (DD):       18.914187
# Longitude (DD):      96.520261
# Catchment area (km²):      2468.0
# Altitude (m ASL):        43.175
# Next downstream station:      2261500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2023-10
# No. of years:          47
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16740
# DATA
YYYY-MM-DD;hh:mm; Value
2016-05-19;--:--;     65.000
2016-05-20;--:--;     75.000
2016-05-21;--:--;     58.000
2016-05-22;--:--;     80.000
2016-05-23;--:--;     90.000
2016-05-24;--:--;     72.000
2016-05-25;--:--;    103.000
2016-05-26;--:--;     82.000
2016-05-27;--:--;     87.000
2016-05-28;--:--;     89.000
2016-05-29;--:--;     78.000
2016-05-30;--:--;     81.000
2016-05-31;--:--;     92.000
2016-06-01;--:--;     93.000
2016-06-02;--:--;     90.000
2016-06-03;--:--;    100.000
2016-06-04;--:--;    100.000
2016-06-05;--:--;     76.000
2016-06-06;--:--;     74.000
2016-06-07;--:--;     92.000
2016-06-08;--:--;     83.000
2016-06-09;--:--;    106.000
2016-06-10;--:--;     88.000
2016-06-11;--:--;     84.000
2016-06-12;--:--;     80.000
2016-06-13;--:--;    107.000
2016-06-14;--:--;     96.000
2016-06-15;--:--;    113.000
2016-06-16;--:--;    112.000
2016-06-17;--:--;    110.000
2016-06-18;--:--;    105.000
2016-06-19;--:--;     95.000
2016-06-20;--:--;     96.000
2016-06-21;--:--;    104.000
2016-06-22;--:--;    109.000
2016-06-23;--:--;    128.000
2016-06-24;--:--;    111.000
2016-06-25;--:--;     99.000
2016-06-26;--:--;     89.000
2016-06-27;--:--;     98.000
2016-06-28;--:--;     98.000
2016-06-29;--:--;    102.000
2016-06-30;--:--;    107.000
2016-07-01;--:--;    110.000
2016-07-02;--:--;    178.000
2016-07-03;--:--;    146.000
2016-07-04;--:--;    149.000
2016-07-05;--:--;    148.000
2016-07-06;--:--;    148.000
2016-07-07;--:--;    150.000
2016-07-08;--:--;    147.000
2016-07-09;--:--;    150.000
2016-07-10;--:--;    150.000
2016-07-11;--:--;    154.000
2016-07-12;--:--;    163.000
2016-07-13;--:--;    160.000
2016-07-14;--:--;    160.000
2016-07-15;--:--;    164.000
2016-07-16;--:--;    160.000
2016-07-17;--:--;    158.000
2016-07-18;--:--;    158.000
2016-07-19;--:--;    159.000
2016-07-20;--:--;    171.000
2016-07-21;--:--;    181.000
2016-07-22;--:--;    162.000
2016-07-23;--:--;    164.000
2016-07-24;--:--;    156.000
2016-07-25;--:--;    158.000
2016-07-26;--:--;    159.000
2016-07-27;--:--;    155.000
2016-07-28;--:--;    156.000
2016-07-29;--:--;    150.000
2016-07-30;--:--;    153.000
2016-07-31;--:--;    162.000
2016-08-01;--:--;    156.000
2016-08-02;--:--;    169.000
2016-08-03;--:--;    155.000
2016-08-04;--:--;    167.000
2016-08-05;--:--;    161.000
2016-08-06;--:--;    163.000
2016-08-07;--:--;    150.000
2016-08-08;--:--;    148.000
2016-08-09;--:--;    150.000
2016-08-10;--:--;    149.000
2016-08-11;--:--;    150.000
2016-08-12;--:--;    151.000
2016-08-13;--:--;    155.000
2016-08-14;--:--;    209.000
2016-08-15;--:--;    182.000
2016-08-16;--:--;    174.000
2016-08-17;--:--;    172.000
2016-08-18;--:--;    177.000
2016-08-19;--:--;    183.000
2016-08-20;--:--;    183.000
2016-08-21;--:--;    145.000
2016-08-22;--:--;    168.000
2016-08-23;--:--;    171.000
2016-08-24;--:--;    179.000
2016-08-25;--:--;    174.000
2016-08-26;--:--;    173.000
2016-08-27;--:--;    171.000
2016-08-28;--:--;    174.000
2016-08-29;--:--;    206.000
2016-08-30;--:--;    198.000
2016-08-31;--:--;    188.000
2016-09-01;--:--;    187.000
2016-09-02;--:--;    196.000
2016-09-03;--:--;    188.000
2016-09-04;--:--;    185.000
2016-09-05;--:--;    185.000
2016-09-06;--:--;    184.000
2016-09-07;--:--;    184.000
2016-09-08;--:--;    186.000
2016-09-09;--:--;    158.000
2016-09-10;--:--;    182.000
2016-09-11;--:--;    183.000
2016-09-12;--:--;    229.000
2016-09-13;--:--;    204.000
2016-09-14;--:--;    196.000
2016-09-15;--:--;    196.000
2016-09-16;--:--;    197.000
2016-09-17;--:--;    197.000
2016-09-18;--:--;    196.000
2016-09-19;--:--;    190.000
2016-09-20;--:--;    194.000
2016-09-21;--:--;    196.000
2016-09-22;--:--;    195.000
2016-09-23;--:--;    171.000
2016-09-24;--:--;    174.000
2016-09-25;--:--;    230.000
2016-09-26;--:--;    191.000
2016-09-27;--:--;    193.000
2016-09-28;--:--;    194.000
2016-09-29;--:--;    179.000
2016-09-30;--:--;    184.000
2016-10-01;--:--;    179.000
2016-10-02;--:--;    171.000
2016-10-03;--:--;    194.000
2016-10-04;--:--;    190.000
2016-10-05;--:--;    197.000
2016-10-06;--:--;    194.000
2016-10-07;--:--;    185.000
2016-10-08;--:--;    171.000
2016-10-09;--:--;    104.000
2016-10-10;--:--;    174.000
2016-10-11;--:--;    166.000
2016-10-12;--:--;    165.000
2016-10-13;--:--;    136.000
2016-10-14;--:--;    169.000
2016-10-15;--:--;    129.000
2016-10-16;--:--;     91.000
2016-10-17;--:--;    155.000
2016-10-18;--:--;    158.000
2016-10-19;--:--;    151.000
2016-10-20;--:--;    158.000
2016-10-21;--:--;    173.000
2016-10-22;--:--;    151.000
2016-10-23;--:--;    146.000
2016-10-24;--:--;    160.000
2016-10-25;--:--;    154.000
2016-10-26;--:--;    158.000
2016-10-27;--:--;    136.000
2016-10-28;--:--;    165.000
2016-10-29;--:--;    136.000
2016-10-30;--:--;    119.000
2016-10-31;--:--;    149.000
2016-11-01;--:--;    165.000
2016-11-02;--:--;    178.000
2016-11-03;--:--;    175.000
2016-11-04;--:--;    192.000
2016-11-05;--:--;    177.000
2016-11-06;--:--;    176.000
2016-11-07;--:--;    175.000
2016-11-08;--:--;    150.000
2016-11-09;--:--;    144.000
2016-11-10;--:--;    161.000
2016-11-11;--:--;    153.000
2016-11-12;--:--;    124.000
2016-11-13;--:--;    123.000
2016-11-14;--:--;    124.000
2016-11-15;--:--;    150.000
2016-11-16;--:--;    163.000
2016-11-17;--:--;    157.000
2016-11-18;--:--;    157.000
2016-11-19;--:--;    133.000
2016-11-20;--:--;    135.000
2016-11-21;--:--;    143.000
2016-11-22;--:--;    158.000
2016-11-23;--:--;    140.000
2016-11-24;--:--;    119.000
2016-11-25;--:--;    149.000
2016-11-26;--:--;    150.000
2016-11-27;--:--;    139.000
2016-11-28;--:--;    133.000
2016-11-29;--:--;    154.000
2016-11-30;--:--;    143.000
2016-12-01;--:--;    137.000
2016-12-02;--:--;    101.000
2016-12-03;--:--;    109.000
2016-12-04;--:--;     84.000
2016-12-05;--:--;    129.000
2016-12-06;--:--;    136.000
2016-12-07;--:--;     83.000
2016-12-08;--:--;     96.000
2016-12-09;--:--;     91.000
2016-12-10;--:--;    103.000
2016-12-11;--:--;     86.000
2016-12-12;--:--;     79.000
2016-12-13;--:--;     94.000
2016-12-14;--:--;     98.000
2016-12-15;--:--;     93.000
2016-12-16;--:--;    105.000
2016-12-17;--:--;    121.000
2016-12-18;--:--;     85.000
2016-12-19;--:--;    107.000
2016-12-20;--:--;    118.000
2016-12-21;--:--;     86.000
2016-12-22;--:--;    102.000
2016-12-23;--:--;    100.000
2016-12-24;--:--;     95.000
2016-12-25;--:--;    126.000
2016-12-26;--:--;    141.000
2016-12-27;--:--;    125.000
2016-12-28;--:--;    129.000
2016-12-29;--:--;    127.000
2016-12-30;--:--;    123.000
2016-12-31;--:--;    106.000
2017-01-01;--:--;    123.000
2017-01-02;--:--;    152.000
2017-01-03;--:--;    148.000
2017-01-04;--:--;     81.000
2017-01-05;--:--;    100.000
2017-01-06;--:--;    141.000
2017-01-07;--:--;    145.000
2017-01-08;--:--;    142.000
2017-01-09;--:--;    139.000
2017-01-10;--:--;    137.000
2017-01-11;--:--;    145.000
2017-01-12;--:--;    138.000
2017-01-13;--:--;    136.000
2017-01-14;--:--;    140.000
2017-01-15;--:--;    135.000
2017-01-16;--:--;    140.000
2017-01-17;--:--;    138.000
2017-01-18;--:--;    142.000
2017-01-19;--:--;    133.000
2017-01-20;--:--;    125.000
2017-01-21;--:--;    134.000
2017-01-22;--:--;    105.000
2017-01-23;--:--;    105.000
2017-01-24;--:--;    137.000
2017-01-25;--:--;    102.000
2017-01-26;--:--;    101.000
2017-01-27;--:--;    102.000
2017-01-28;--:--;    103.000
2017-01-29;--:--;     83.000
2017-01-30;--:--;    103.000
2017-01-31;--:--;     98.000
2017-02-01;--:--;     79.000
2017-02-02;--:--;     43.000
2017-02-03;--:--;     43.000
2017-02-04;--:--;     43.000
2017-02-05;--:--;     43.000
2017-02-06;--:--;     47.000
2017-02-07;--:--;     54.000
2017-02-08;--:--;     76.000
2017-02-09;--:--;     68.000
2017-02-10;--:--;     66.000
2017-02-11;--:--;     42.000
2017-02-12;--:--;     62.000
2017-02-13;--:--;     61.000
2017-02-14;--:--;     58.000
2017-02-15;--:--;     47.000
2017-02-16;--:--;     47.000
2017-02-17;--:--;     47.000
2017-02-18;--:--;     55.000
2017-02-19;--:--;     46.000
2017-02-20;--:--;     43.000
2017-02-21;--:--;     49.000
2017-02-22;--:--;     57.000
2017-02-23;--:--;     45.000
2017-02-24;--:--;     55.000
2017-02-25;--:--;     57.000
2017-02-26;--:--;     57.000
2017-02-27;--:--;     45.000
2017-02-28;--:--;     47.000
2017-03-01;--:--;     45.000
2017-03-02;--:--;     42.000
2017-03-03;--:--;     51.000
2017-03-04;--:--;     51.000
2017-03-05;--:--;     45.000
2017-03-06;--:--;     47.000
2017-03-07;--:--;     53.000
2017-03-08;--:--;     52.000
2017-03-09;--:--;     52.000
2017-03-10;--:--;     55.000
2017-03-11;--:--;     51.000
2017-03-12;--:--;     43.000
2017-03-13;--:--;     54.000
2017-03-14;--:--;     51.000
2017-03-15;--:--;     49.000
2017-03-16;--:--;     51.000
2017-03-17;--:--;     51.000
2017-03-18;--:--;     50.000
2017-03-19;--:--;     56.000
2017-03-20;--:--;     51.000
2017-03-21;--:--;     52.000
2017-03-22;--:--;     52.000
2017-03-23;--:--;     52.000
2017-03-24;--:--;     53.000
2017-03-25;--:--;     50.000
2017-03-26;--:--;     42.000
2017-03-27;--:--;     41.000
2017-03-28;--:--;     41.000
2017-03-29;--:--;     42.000
2017-03-30;--:--;     42.000
2017-03-31;--:--;     42.000
2017-04-01;--:--;     41.000
2017-04-02;--:--;     41.000
2017-04-03;--:--;     41.000
2017-04-04;--:--;     41.000
2017-04-05;--:--;     41.000
2017-04-06;--:--;     42.000
2017-04-07;--:--;     41.000
2017-04-08;--:--;     42.000
2017-04-09;--:--;     41.000
2017-04-10;--:--;     42.000
2017-04-11;--:--;     41.000
2017-04-12;--:--;     42.000
2017-04-13;--:--;     42.000
2017-04-14;--:--;     42.000
2017-04-15;--:--;     42.000
2017-04-16;--:--;     42.000
2017-04-17;--:--;     43.000
2017-04-18;--:--;     44.000
2017-04-19;--:--;     49.000
2017-04-20;--:--;     54.000
2017-04-21;--:--;     47.000
2017-04-22;--:--;     52.000
2017-04-23;--:--;     48.000
2017-04-24;--:--;     51.000
2017-04-25;--:--;     65.000
2017-04-26;--:--;     70.000
2017-04-27;--:--;     83.000
2017-04-28;--:--;     62.000
2017-04-29;--:--;     47.000
2017-04-30;--:--;     47.000
2017-05-01;--:--;     43.000
2017-05-02;--:--;     42.000
2017-05-03;--:--;     42.000
2017-05-04;--:--;     44.000
2017-05-05;--:--;     44.000
2017-05-06;--:--;     48.000
2017-05-07;--:--;     44.000
2017-05-08;--:--;     44.000
2017-05-09;--:--;     45.000
2017-05-10;--:--;     45.000
2017-05-11;--:--;     44.000
2017-05-12;--:--;     45.000
2017-05-13;--:--;     49.000
2017-05-14;--:--;     45.000
2017-05-15;--:--;     45.000
2017-05-16;--:--;     54.000
2017-05-17;--:--;     44.000
2017-05-18;--:--;     43.000
2017-05-19;--:--;     44.000
2017-05-20;--:--;     45.000
2017-05-21;--:--;     42.000
2017-05-22;--:--;     45.000
2017-05-23;--:--;     58.000
2017-05-24;--:--;     56.000
2017-05-25;--:--;     55.000
2017-05-26;--:--;     58.000
2017-05-27;--:--;     56.000
2017-05-28;--:--;     53.000
2017-05-29;--:--;     68.000
2017-05-30;--:--;     67.000
2017-05-31;--:--;     60.000
2017-06-01;--:--;     62.000
2017-06-02;--:--;     80.000
2017-06-03;--:--;     83.000
2017-06-04;--:--;     69.000
2017-06-05;--:--;     56.000
2017-06-06;--:--;     73.000
2017-06-07;--:--;     46.000
2017-06-08;--:--;     44.000
2017-06-09;--:--;     43.000
2017-06-10;--:--;     50.000
2017-06-11;--:--;     59.000
2017-06-12;--:--;     87.000
2017-06-13;--:--;    121.000
2017-06-14;--:--;    158.000
2017-06-15;--:--;    190.000
2017-06-16;--:--;    179.000
2017-06-17;--:--;    187.000
2017-06-18;--:--;    163.000
2017-06-19;--:--;    177.000
2017-06-20;--:--;    209.000
2017-06-21;--:--;    189.000
2017-06-22;--:--;    182.000
2017-06-23;--:--;    190.000
2017-06-24;--:--;    184.000
2017-06-25;--:--;    166.000
2017-06-26;--:--;    165.000
2017-06-27;--:--;    163.000
2017-06-28;--:--;    165.000
2017-06-29;--:--;    165.000
2017-06-30;--:--;    159.000
2017-07-01;--:--;    158.000
2017-07-02;--:--;    160.000
2017-07-03;--:--;    155.000
2017-07-04;--:--;    160.000
2017-07-05;--:--;    168.000
2017-07-06;--:--;    164.000
2017-07-07;--:--;    162.000
2017-07-08;--:--;    134.000
2017-07-09;--:--;    160.000
2017-07-10;--:--;    158.000
2017-07-11;--:--;    159.000
2017-07-12;--:--;    162.000
2017-07-13;--:--;    160.000
2017-07-14;--:--;    159.000
2017-07-15;--:--;    159.000
2017-07-16;--:--;    150.000
2017-07-17;--:--;    163.000
2017-07-18;--:--;    244.000
2017-07-19;--:--;    217.000
2017-07-20;--:--;    195.000
2017-07-21;--:--;    206.000
2017-07-22;--:--;    196.000
2017-07-23;--:--;    227.000
2017-07-24;--:--;    206.000
2017-07-25;--:--;    203.000
2017-07-26;--:--;    204.000
2017-07-27;--:--;    199.000
2017-07-28;--:--;    204.000
2017-07-29;--:--;    201.000
2017-07-30;--:--;    209.000
2017-07-31;--:--;    211.000
2017-08-01;--:--;    195.000
2017-08-02;--:--;    194.000
2017-08-03;--:--;    196.000
2017-08-04;--:--;    203.000
2017-08-05;--:--;    195.000
2017-08-06;--:--;    195.000
2017-08-07;--:--;    197.000
2017-08-08;--:--;    193.000
2017-08-09;--:--;    181.000
2017-08-10;--:--;    197.000
2017-08-11;--:--;    198.000
2017-08-12;--:--;    226.000
2017-08-13;--:--;    144.000
2017-08-14;--:--;    208.000
2017-08-15;--:--;    195.000
2017-08-16;--:--;    202.000
2017-08-17;--:--;    172.000
2017-08-18;--:--;    190.000
2017-08-19;--:--;    189.000
2017-08-20;--:--;    191.000
2017-08-21;--:--;    189.000
2017-08-22;--:--;    175.000
2017-08-23;--:--;    198.000
2017-08-24;--:--;    277.000
2017-08-25;--:--;    203.000
2017-08-26;--:--;    379.000
2017-08-27;--:--;    321.000
2017-08-28;--:--;    339.000
2017-08-29;--:--;    361.000
2017-08-30;--:--;    322.000
2017-08-31;--:--;    529.000
2017-09-01;--:--;    396.000
2017-09-02;--:--;    440.000
2017-09-03;--:--;    377.000
2017-09-04;--:--;    333.000
2017-09-05;--:--;    307.000
2017-09-06;--:--;    370.000
2017-09-07;--:--;    220.000
2017-09-08;--:--;    357.000
2017-09-09;--:--;    395.000
2017-09-10;--:--;    333.000
2017-09-11;--:--;    306.000
2017-09-12;--:--;    341.000
2017-09-13;--:--;    235.000
2017-09-14;--:--;    307.000
2017-09-15;--:--;    285.000
2017-09-16;--:--;    265.000
2017-09-17;--:--;    341.000
2017-09-18;--:--;    288.000
2017-09-19;--:--;    280.000
2017-09-20;--:--;    262.000
2017-09-21;--:--;    246.000
2017-09-22;--:--;    221.000
2017-09-23;--:--;    224.000
2017-09-24;--:--;    253.000
2017-09-25;--:--;    247.000
2017-09-26;--:--;    219.000
2017-09-27;--:--;    253.000
2017-09-28;--:--;    231.000
2017-09-29;--:--;    233.000
2017-09-30;--:--;    231.000
2017-10-01;--:--;    249.000
2017-10-02;--:--;    209.000
2017-10-03;--:--;    238.000
2017-10-04;--:--;    200.000
2017-10-05;--:--;    202.000
2017-10-06;--:--;    229.000
2017-10-07;--:--;    242.000
2017-10-08;--:--;    242.000
2017-10-09;--:--;    294.000
2017-10-10;--:--;    235.000
2017-10-11;--:--;    214.000
2017-10-12;--:--;    263.000
2017-10-13;--:--;    252.000
2017-10-14;--:--;    231.000
2017-10-15;--:--;    258.000
2017-10-16;--:--;    273.000
2017-10-17;--:--;    277.000
2017-10-18;--:--;    315.000
2017-10-19;--:--;    309.000
2017-10-20;--:--;    287.000
2017-10-21;--:--;    251.000
2017-10-22;--:--;    250.000
2017-10-23;--:--;    255.000
2017-10-24;--:--;    233.000
2017-10-25;--:--;    239.000
2017-10-26;--:--;    265.000
2017-10-27;--:--;    230.000
2017-10-28;--:--;    214.000
2017-10-29;--:--;    229.000
2017-10-30;--:--;    216.000
2017-10-31;--:--;    215.000
2017-11-01;--:--;    191.000
2017-11-02;--:--;    191.000
2017-11-03;--:--;    169.000
2017-11-04;--:--;    166.000
2017-11-05;--:--;    178.000
2017-11-06;--:--;    166.000
2017-11-07;--:--;    188.000
2017-11-08;--:--;    162.000
2017-11-09;--:--;    158.000
2017-11-10;--:--;    168.000
2017-11-11;--:--;    162.000
2017-11-12;--:--;    162.000
2017-11-13;--:--;    173.000
2017-11-14;--:--;    172.000
2017-11-15;--:--;    164.000
2017-11-16;--:--;    157.000
2017-11-17;--:--;    161.000
2017-11-18;--:--;    173.000
2017-11-19;--:--;    152.000
2017-11-20;--:--;    179.000
2017-11-21;--:--;    163.000
2017-11-22;--:--;    162.000
2017-11-23;--:--;    163.000
2017-11-24;--:--;    175.000
2017-11-25;--:--;    172.000
2017-11-26;--:--;    163.000
2017-11-27;--:--;    160.000
2017-11-28;--:--;    160.000
2017-11-29;--:--;    165.000
2017-11-30;--:--;    170.000
2017-12-01;--:--;    171.000
2017-12-02;--:--;    170.000
2017-12-03;--:--;    173.000
2017-12-04;--:--;    171.000
2017-12-05;--:--;    158.000
2017-12-06;--:--;    158.000
2017-12-07;--:--;    159.000
2017-12-08;--:--;    161.000
2017-12-09;--:--;    151.000
2017-12-10;--:--;    160.000
2017-12-11;--:--;    159.000
2017-12-12;--:--;    165.000
2017-12-13;--:--;    157.000
2017-12-14;--:--;    151.000
2017-12-15;--:--;    152.000
2017-12-16;--:--;    149.000
2017-12-17;--:--;    149.000
2017-12-18;--:--;    145.000
2017-12-19;--:--;    149.000
2017-12-20;--:--;    141.000
2017-12-21;--:--;    144.000
2017-12-22;--:--;    146.000
2017-12-23;--:--;    137.000
2017-12-24;--:--;    135.000
2017-12-25;--:--;    137.000
2017-12-26;--:--;    140.000
2017-12-27;--:--;    145.000
2017-12-28;--:--;    138.000
2017-12-29;--:--;    140.000
2017-12-30;--:--;    135.000
2017-12-31;--:--;    137.000
2018-01-01;--:--;    139.000
2018-01-02;--:--;    150.000
2018-01-03;--:--;    140.000
2018-01-04;--:--;    136.000
2018-01-05;--:--;    138.000
2018-01-06;--:--;    143.000
2018-01-07;--:--;    169.000
2018-01-08;--:--;    169.000
2018-01-09;--:--;    173.000
2018-01-10;--:--;    168.000
2018-01-11;--:--;    165.000
2018-01-12;--:--;    162.000
2018-01-13;--:--;    169.000
2018-01-14;--:--;    169.000
2018-01-15;--:--;    160.000
2018-01-16;--:--;    161.000
2018-01-17;--:--;    162.000
2018-01-18;--:--;    159.000
2018-01-19;--:--;    156.000
2018-01-20;--:--;    158.000
2018-01-21;--:--;    157.000
2018-01-22;--:--;    151.000
2018-01-23;--:--;    149.000
2018-01-24;--:--;    149.000
2018-01-25;--:--;    150.000
2018-01-26;--:--;    148.000
2018-01-27;--:--;    146.000
2018-01-28;--:--;    145.000
2018-01-29;--:--;    141.000
2018-01-30;--:--;    140.000
2018-01-31;--:--;    135.000
2018-02-01;--:--;    134.000
2018-02-02;--:--;    133.000
2018-02-03;--:--;    118.000
2018-02-04;--:--;    114.000
2018-02-05;--:--;    117.000
2018-02-06;--:--;    104.000
2018-02-07;--:--;    104.000
2018-02-08;--:--;     84.000
2018-02-09;--:--;    106.000
2018-02-10;--:--;    105.000
2018-02-11;--:--;    104.000
2018-02-12;--:--;    106.000
2018-02-13;--:--;    107.000
2018-02-14;--:--;    105.000
2018-02-15;--:--;    113.000
2018-02-16;--:--;    116.000
2018-02-17;--:--;    108.000
2018-02-18;--:--;    112.000
2018-02-19;--:--;    110.000
2018-02-20;--:--;    107.000
2018-02-21;--:--;     87.000
2018-02-22;--:--;     87.000
2018-02-23;--:--;     88.000
2018-02-24;--:--;     81.000
2018-02-25;--:--;     87.000
2018-02-26;--:--;     86.000
2018-02-27;--:--;     88.000
2018-02-28;--:--;     78.000
2018-03-01;--:--;     65.000
2018-03-02;--:--;     84.000
2018-03-03;--:--;     86.000
2018-03-04;--:--;     61.000
2018-03-05;--:--;     88.000
2018-03-06;--:--;     85.000
2018-03-07;--:--;     67.000
2018-03-08;--:--;    108.000
2018-03-09;--:--;     89.000
2018-03-10;--:--;     87.000
2018-03-11;--:--;     65.000
2018-03-12;--:--;     65.000
2018-03-13;--:--;     90.000
2018-03-14;--:--;     85.000
2018-03-15;--:--;     86.000
2018-03-16;--:--;     64.000
2018-03-17;--:--;     64.000
2018-03-18;--:--;     65.000
2018-03-19;--:--;     64.000
2018-03-20;--:--;     64.000
2018-03-21;--:--;     63.000
2018-03-22;--:--;     63.000
2018-03-23;--:--;     69.000
2018-03-24;--:--;     54.000
2018-03-25;--:--;     62.000
2018-03-26;--:--;     65.000
2018-03-27;--:--;     61.000
2018-03-28;--:--;     66.000
2018-03-29;--:--;     67.000
2018-03-30;--:--;     66.000
2018-03-31;--:--;     65.000
2018-04-01;--:--;     55.000
2018-04-02;--:--;     64.000
2018-04-03;--:--;     65.000
2018-04-04;--:--;     65.000
2018-04-05;--:--;     56.000
2018-04-06;--:--;     67.000
2018-04-07;--:--;     56.000
2018-04-08;--:--;     55.000
2018-04-09;--:--;     67.000
2018-04-10;--:--;     72.000
2018-04-11;--:--;     67.000
2018-04-12;--:--;     67.000
2018-04-13;--:--;     55.000
2018-04-14;--:--;     54.000
2018-04-15;--:--;     54.000
2018-04-16;--:--;     54.000
2018-04-17;--:--;     53.000
2018-04-18;--:--;     62.000
2018-04-19;--:--;     63.000
2018-04-20;--:--;     62.000
2018-04-21;--:--;     63.000
2018-04-22;--:--;     63.000
2018-04-23;--:--;     62.000
2018-04-24;--:--;     64.000
2018-04-25;--:--;     56.000
2018-04-26;--:--;     55.000
2018-04-27;--:--;     56.000
2018-04-28;--:--;     49.000
2018-04-29;--:--;     49.000
2018-04-30;--:--;     65.000
2018-05-01;--:--;     49.000
