# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607510
# River:                 RIVER ROTHER
# Station:               PRINCES MARSH
# Country:               GB
# Latitude (DD):       51.03746677
# Longitude (DD):      -0.899887232
# Catchment area (km²):      37.2
# Altitude (m ASL):        56.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2022-09
# No. of years:          51
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18231
# DATA
YYYY-MM-DD;hh:mm; Value
2017-01-28;--:--;      0.340
2017-01-29;--:--;      2.325
2017-01-30;--:--;      1.012
2017-01-31;--:--;      1.572
2017-02-01;--:--;      1.379
2017-02-02;--:--;      1.866
2017-02-03;--:--;      1.630
2017-02-04;--:--;      1.249
2017-02-05;--:--;      0.887
2017-02-06;--:--;      0.817
2017-02-07;--:--;      0.756
2017-02-08;--:--;      0.598
2017-02-09;--:--;      0.533
2017-02-10;--:--;      0.496
2017-02-11;--:--;      0.474
2017-02-12;--:--;      0.454
2017-02-13;--:--;      0.435
2017-02-14;--:--;      0.421
2017-02-15;--:--;      0.432
2017-02-16;--:--;      0.419
2017-02-17;--:--;      0.411
2017-02-18;--:--;      0.398
2017-02-19;--:--;      0.384
2017-02-20;--:--;      0.383
2017-02-21;--:--;      0.377
2017-02-22;--:--;      0.382
2017-02-23;--:--;      0.400
2017-02-24;--:--;      0.376
2017-02-25;--:--;      0.392
2017-02-26;--:--;      1.041
2017-02-27;--:--;      2.027
2017-02-28;--:--;      0.851
2017-03-01;--:--;      0.662
2017-03-02;--:--;      0.548
2017-03-03;--:--;      1.304
2017-03-04;--:--;      0.851
2017-03-05;--:--;      1.381
2017-03-06;--:--;      0.764
2017-03-07;--:--;      0.622
2017-03-08;--:--;      0.619
2017-03-09;--:--;      0.530
2017-03-10;--:--;      0.495
2017-03-11;--:--;      0.473
2017-03-12;--:--;      0.671
2017-03-13;--:--;      0.515
2017-03-14;--:--;      0.472
2017-03-15;--:--;      0.449
2017-03-16;--:--;      0.434
2017-03-17;--:--;      0.415
2017-03-18;--:--;      0.412
2017-03-19;--:--;      0.405
2017-03-20;--:--;      0.415
2017-03-21;--:--;      0.403
2017-03-22;--:--;      0.516
2017-03-23;--:--;      0.476
2017-03-24;--:--;      0.415
2017-03-25;--:--;      0.388
2017-03-26;--:--;      0.375
2017-03-27;--:--;      0.362
2017-03-28;--:--;      0.364
2017-03-29;--:--;      0.362
2017-03-30;--:--;      0.362
2017-03-31;--:--;      0.353
2017-04-01;--:--;      0.342
2017-04-02;--:--;      0.333
2017-04-03;--:--;      0.342
2017-04-04;--:--;      0.348
2017-04-05;--:--;      0.332
2017-04-06;--:--;      0.331
2017-04-07;--:--;      0.327
2017-04-08;--:--;      0.318
2017-04-09;--:--;      0.319
2017-04-10;--:--;      0.305
2017-04-11;--:--;      0.310
2017-04-12;--:--;      0.311
2017-04-13;--:--;      0.302
2017-04-14;--:--;      0.303
2017-04-15;--:--;      0.294
2017-04-16;--:--;      0.288
2017-04-17;--:--;      0.288
2017-04-18;--:--;      0.279
2017-04-19;--:--;      0.275
2017-04-20;--:--;      0.272
2017-04-21;--:--;      0.276
2017-04-22;--:--;      0.274
2017-04-23;--:--;      0.272
2017-04-24;--:--;      0.272
2017-04-25;--:--;      0.272
2017-04-26;--:--;      0.272
2017-04-27;--:--;      0.270
2017-04-28;--:--;      0.270
2017-04-29;--:--;      0.262
2017-04-30;--:--;      0.279
2017-05-01;--:--;      0.301
2017-05-02;--:--;      0.258
2017-05-03;--:--;      0.255
2017-05-04;--:--;      0.255
2017-05-05;--:--;      0.245
2017-05-06;--:--;      0.244
2017-05-07;--:--;      0.242
2017-05-08;--:--;      0.241
2017-05-09;--:--;      0.242
2017-05-10;--:--;      0.232
2017-05-11;--:--;      0.243
2017-05-12;--:--;      0.246
2017-05-13;--:--;      0.236
2017-05-14;--:--;      0.232
2017-05-15;--:--;      0.244
2017-05-16;--:--;      0.274
2017-05-17;--:--;      0.672
2017-05-18;--:--;      0.398
2017-05-19;--:--;      0.696
2017-05-20;--:--;      0.388
2017-05-21;--:--;      0.299
2017-05-22;--:--;      0.265
2017-05-23;--:--;      0.252
2017-05-24;--:--;      0.236
2017-05-25;--:--;      0.227
2017-05-26;--:--;      0.233
2017-05-27;--:--;      0.238
2017-05-28;--:--;      0.295
2017-05-29;--:--;      0.302
2017-05-30;--:--;      0.294
2017-05-31;--:--;      0.268
2017-06-01;--:--;      0.261
2017-06-02;--:--;      0.256
2017-06-03;--:--;      0.246
2017-06-04;--:--;      0.246
2017-06-05;--:--;      0.508
2017-06-06;--:--;      0.654
2017-06-07;--:--;      0.295
2017-06-08;--:--;      0.290
2017-06-09;--:--;      0.258
2017-06-10;--:--;      0.247
2017-06-11;--:--;      0.230
2017-06-12;--:--;      0.220
2017-06-13;--:--;      0.219
2017-06-14;--:--;      0.210
2017-06-15;--:--;      0.207
2017-06-16;--:--;      0.202
2017-06-17;--:--;      0.199
2017-06-18;--:--;      0.195
2017-06-19;--:--;      0.195
2017-06-20;--:--;      0.190
2017-06-21;--:--;      0.189
2017-06-22;--:--;      0.193
2017-06-23;--:--;      0.190
2017-06-24;--:--;      0.192
2017-06-25;--:--;      0.192
2017-06-26;--:--;      0.186
2017-06-27;--:--;      0.273
2017-06-28;--:--;      0.240
2017-06-29;--:--;      0.221
2017-06-30;--:--;      0.202
2017-07-01;--:--;      0.196
2017-07-02;--:--;      0.196
2017-07-03;--:--;      0.195
2017-07-04;--:--;      0.195
2017-07-05;--:--;      0.194
2017-07-06;--:--;      0.190
2017-07-07;--:--;      0.188
2017-07-08;--:--;      0.187
2017-07-09;--:--;      0.186
2017-07-10;--:--;      0.192
2017-07-11;--:--;      0.399
2017-07-12;--:--;      0.284
2017-07-13;--:--;      0.212
2017-07-14;--:--;      0.196
2017-07-15;--:--;      0.193
2017-07-16;--:--;      0.193
2017-07-17;--:--;      0.181
2017-07-18;--:--;      0.221
2017-07-19;--:--;      0.205
2017-07-20;--:--;      0.195
2017-07-21;--:--;      0.359
2017-07-22;--:--;      0.384
2017-07-23;--:--;      0.279
2017-07-24;--:--;      0.233
2017-07-25;--:--;      0.211
2017-07-26;--:--;      0.234
2017-07-27;--:--;      0.223
2017-07-28;--:--;      0.234
2017-07-29;--:--;      0.755
2017-07-30;--:--;      0.472
2017-07-31;--:--;      0.256
2017-08-01;--:--;      0.215
2017-08-02;--:--;      1.252
2017-08-03;--:--;      0.541
2017-08-04;--:--;      0.309
2017-08-05;--:--;      0.291
2017-08-06;--:--;      0.240
2017-08-07;--:--;      0.239
2017-08-08;--:--;      0.233
2017-08-09;--:--;      0.835
2017-08-10;--:--;      0.428
2017-08-11;--:--;      0.293
2017-08-12;--:--;      0.252
2017-08-13;--:--;      0.224
2017-08-14;--:--;      0.222
2017-08-15;--:--;      0.211
2017-08-16;--:--;      0.235
2017-08-17;--:--;      0.230
2017-08-18;--:--;      0.221
2017-08-19;--:--;      0.206
2017-08-20;--:--;      0.259
2017-08-21;--:--;      0.271
2017-08-22;--:--;      0.237
2017-08-23;--:--;      0.223
2017-08-24;--:--;      0.210
2017-08-25;--:--;      0.201
2017-08-26;--:--;      0.195
2017-08-27;--:--;      0.194
2017-08-28;--:--;      0.189
2017-08-29;--:--;      0.188
2017-08-30;--:--;      0.193
2017-08-31;--:--;      0.192
2017-09-01;--:--;      0.185
2017-09-02;--:--;      0.182
2017-09-03;--:--;      0.231
2017-09-04;--:--;      0.225
2017-09-05;--:--;      0.217
2017-09-06;--:--;      0.198
2017-09-07;--:--;      0.195
2017-09-08;--:--;      0.387
2017-09-09;--:--;      0.301
2017-09-10;--:--;      0.292
2017-09-11;--:--;      0.261
2017-09-12;--:--;      0.261
2017-09-13;--:--;      0.256
2017-09-14;--:--;      0.231
2017-09-15;--:--;      0.230
2017-09-16;--:--;      0.252
2017-09-17;--:--;      0.245
2017-09-18;--:--;      0.230
2017-09-19;--:--;      0.224
2017-09-20;--:--;      0.215
2017-09-21;--:--;      0.217
2017-09-22;--:--;      0.204
2017-09-23;--:--;      0.195
2017-09-24;--:--;      0.225
2017-09-25;--:--;      0.302
2017-09-26;--:--;      0.239
2017-09-27;--:--;      0.366
2017-09-28;--:--;      0.435
2017-09-29;--:--;      0.463
2017-09-30;--:--;      0.480
2017-10-01;--:--;      0.580
2017-10-02;--:--;      0.346
2017-10-03;--:--;      0.278
2017-10-04;--:--;      0.261
2017-10-05;--:--;      0.236
2017-10-06;--:--;      0.235
2017-10-07;--:--;      0.233
2017-10-08;--:--;      0.225
2017-10-09;--:--;      0.222
2017-10-10;--:--;      0.225
2017-10-11;--:--;      0.222
2017-10-12;--:--;      0.213
2017-10-13;--:--;      0.218
2017-10-14;--:--;      0.211
2017-10-15;--:--;      0.212
2017-10-16;--:--;      0.208
2017-10-17;--:--;      0.208
2017-10-18;--:--;      0.215
2017-10-19;--:--;      0.417
2017-10-20;--:--;      0.627
2017-10-21;--:--;      0.682
2017-10-22;--:--;      0.374
2017-10-23;--:--;      0.378
2017-10-24;--:--;      0.338
2017-10-25;--:--;      0.304
2017-10-26;--:--;      0.285
2017-10-27;--:--;      0.261
2017-10-28;--:--;      0.254
2017-10-29;--:--;      0.243
2017-10-30;--:--;      0.236
2017-10-31;--:--;      0.233
2017-11-01;--:--;      0.238
2017-11-02;--:--;      0.232
2017-11-03;--:--;      0.236
2017-11-04;--:--;      0.243
2017-11-05;--:--;      0.224
2017-11-06;--:--;      0.220
2017-11-07;--:--;      0.349
2017-11-08;--:--;      0.373
2017-11-09;--:--;      0.313
2017-11-10;--:--;      0.346
2017-11-11;--:--;      0.800
2017-11-12;--:--;      0.588
2017-11-13;--:--;      0.359
2017-11-14;--:--;      0.317
2017-11-15;--:--;      0.314
2017-11-16;--:--;      0.293
2017-11-17;--:--;      0.276
2017-11-18;--:--;      0.300
2017-11-19;--:--;      0.299
2017-11-20;--:--;      0.292
2017-11-21;--:--;      0.281
2017-11-22;--:--;      0.438
2017-11-23;--:--;      0.553
2017-11-24;--:--;      0.333
2017-11-25;--:--;      0.293
2017-11-26;--:--;      0.292
2017-11-27;--:--;      0.342
2017-11-28;--:--;      0.320
2017-11-29;--:--;      0.292
2017-11-30;--:--;      0.276
2017-12-01;--:--;      0.263
2017-12-02;--:--;      0.262
2017-12-03;--:--;      0.261
2017-12-04;--:--;      0.260
2017-12-05;--:--;      0.260
2017-12-06;--:--;      0.271
2017-12-07;--:--;      0.557
2017-12-08;--:--;      0.340
2017-12-09;--:--;      0.403
2017-12-10;--:--;      2.174
2017-12-11;--:--;      1.555
2017-12-12;--:--;      0.818
2017-12-13;--:--;      1.301
2017-12-14;--:--;      0.725
2017-12-15;--:--;      0.562
2017-12-16;--:--;      0.458
2017-12-17;--:--;      0.449
2017-12-18;--:--;      0.421
2017-12-19;--:--;      0.384
2017-12-20;--:--;      0.369
2017-12-21;--:--;      0.366
2017-12-22;--:--;      0.365
2017-12-23;--:--;      0.351
2017-12-24;--:--;      0.340
2017-12-25;--:--;      0.589
2017-12-26;--:--;      3.301
2017-12-27;--:--;      1.741
2017-12-28;--:--;      0.733
2017-12-29;--:--;      2.857
2017-12-30;--:--;      1.531
2017-12-31;--:--;      1.600
2018-01-01;--:--;      0.945
2018-01-02;--:--;      1.829
2018-01-03;--:--;      1.311
2018-01-04;--:--;      1.424
2018-01-05;--:--;      0.950
2018-01-06;--:--;      0.711
2018-01-07;--:--;      0.611
2018-01-08;--:--;      0.573
2018-01-09;--:--;      0.545
2018-01-10;--:--;      0.511
2018-01-11;--:--;      0.483
2018-01-12;--:--;      0.482
2018-01-13;--:--;      0.468
2018-01-14;--:--;      0.492
2018-01-15;--:--;      2.166
2018-01-16;--:--;      0.785
2018-01-17;--:--;      0.699
2018-01-18;--:--;      0.654
2018-01-19;--:--;      0.554
2018-01-20;--:--;      0.596
2018-01-21;--:--;      1.396
2018-01-22;--:--;      0.818
2018-01-23;--:--;      0.745
2018-01-24;--:--;      3.508
2018-01-25;--:--;      1.061
2018-01-26;--:--;      0.767
2018-01-27;--:--;      0.758
2018-01-28;--:--;      0.681
2018-01-29;--:--;      0.613
2018-01-30;--:--;      0.590
2018-01-31;--:--;      0.613
2018-02-01;--:--;      0.538
2018-02-02;--:--;      0.502
2018-02-03;--:--;      0.518
2018-02-04;--:--;      0.488
2018-02-05;--:--;      0.475
2018-02-06;--:--;      0.459
2018-02-07;--:--;      0.435
2018-02-08;--:--;      0.528
2018-02-09;--:--;      0.689
2018-02-10;--:--;      0.994
2018-02-11;--:--;      0.705
2018-02-12;--:--;      0.565
2018-02-13;--:--;      1.417
2018-02-14;--:--;      1.853
2018-02-15;--:--;      0.976
2018-02-16;--:--;      0.690
2018-02-17;--:--;      0.607
2018-02-18;--:--;      0.586
2018-02-19;--:--;      0.583
2018-02-20;--:--;      0.523
2018-02-21;--:--;      0.494
2018-02-22;--:--;      0.472
2018-02-23;--:--;      0.455
2018-02-24;--:--;      0.435
2018-02-25;--:--;      0.421
2018-02-26;--:--;      0.414
2018-02-27;--:--;      0.409
2018-02-28;--:--;      0.394
2018-03-01;--:--;      0.399
2018-03-02;--:--;      0.408
2018-03-03;--:--;      0.708
2018-03-04;--:--;      0.699
2018-03-05;--:--;      0.754
2018-03-06;--:--;      0.683
2018-03-07;--:--;      0.764
2018-03-08;--:--;      0.793
2018-03-09;--:--;      1.480
2018-03-10;--:--;      1.206
2018-03-11;--:--;      0.862
2018-03-12;--:--;      0.859
2018-03-13;--:--;      0.637
2018-03-14;--:--;      0.779
2018-03-15;--:--;      1.131
2018-03-16;--:--;      0.786
2018-03-17;--:--;      0.632
2018-03-18;--:--;      0.596
2018-03-19;--:--;      0.566
2018-03-20;--:--;      0.567
2018-03-21;--:--;      0.525
2018-03-22;--:--;      0.503
2018-03-23;--:--;      0.515
2018-03-24;--:--;      0.539
2018-03-25;--:--;      0.487
2018-03-26;--:--;      0.474
2018-03-27;--:--;      0.543
2018-03-28;--:--;      1.564
2018-03-29;--:--;      1.179
2018-03-30;--:--;      2.240
2018-03-31;--:--;      1.017
2018-04-01;--:--;      1.186
2018-04-02;--:--;      1.944
2018-04-03;--:--;      1.482
2018-04-04;--:--;      1.583
2018-04-05;--:--;      0.925
2018-04-06;--:--;      0.759
2018-04-07;--:--;      0.680
2018-04-08;--:--;      0.730
2018-04-09;--:--;      1.291
2018-04-10;--:--;      1.466
2018-04-11;--:--;      1.434
2018-04-12;--:--;      0.858
2018-04-13;--:--;      0.729
2018-04-14;--:--;      0.661
2018-04-15;--:--;      0.651
2018-04-16;--:--;      0.601
2018-04-17;--:--;      0.564
2018-04-18;--:--;      0.542
2018-04-19;--:--;      0.512
2018-04-20;--:--;      0.474
2018-04-21;--:--;      0.486
2018-04-22;--:--;      0.460
2018-04-23;--:--;      0.439
2018-04-24;--:--;      0.437
2018-04-25;--:--;      0.474
2018-04-26;--:--;      0.437
2018-04-27;--:--;      0.604
2018-04-28;--:--;      0.530
2018-04-29;--:--;      0.461
2018-04-30;--:--;      0.443
2018-05-01;--:--;      0.421
2018-05-02;--:--;      0.966
2018-05-03;--:--;      0.505
2018-05-04;--:--;      0.440
2018-05-05;--:--;      0.410
2018-05-06;--:--;      0.395
2018-05-07;--:--;      0.383
2018-05-08;--:--;      0.363
2018-05-09;--:--;      0.355
2018-05-10;--:--;      0.352
2018-05-11;--:--;      0.345
2018-05-12;--:--;      0.388
2018-05-13;--:--;      0.345
2018-05-14;--:--;      0.328
2018-05-15;--:--;      0.321
2018-05-16;--:--;      0.313
2018-05-17;--:--;      0.307
2018-05-18;--:--;      0.304
2018-05-19;--:--;      0.296
2018-05-20;--:--;      0.296
2018-05-21;--:--;      0.294
2018-05-22;--:--;      0.282
2018-05-23;--:--;      0.281
2018-05-24;--:--;      0.368
2018-05-25;--:--;      0.311
2018-05-26;--:--;      0.288
2018-05-27;--:--;      0.279
2018-05-28;--:--;      0.271
2018-05-29;--:--;      0.638
2018-05-30;--:--;      0.439
2018-05-31;--:--;      0.614
2018-06-01;--:--;      0.395
2018-06-02;--:--;      0.324
2018-06-03;--:--;      0.293
2018-06-04;--:--;      0.289
2018-06-05;--:--;      0.278
2018-06-06;--:--;      0.263
2018-06-07;--:--;      0.265
2018-06-08;--:--;      0.260
2018-06-09;--:--;      0.255
2018-06-10;--:--;      0.252
2018-06-11;--:--;      0.244
2018-06-12;--:--;      0.240
2018-06-13;--:--;      0.237
2018-06-14;--:--;      0.237
2018-06-15;--:--;      0.233
2018-06-16;--:--;      0.236
2018-06-17;--:--;      0.236
2018-06-18;--:--;      0.229
2018-06-19;--:--;      0.227
2018-06-20;--:--;      0.228
2018-06-21;--:--;      0.218
2018-06-22;--:--;      0.217
2018-06-23;--:--;      0.214
2018-06-24;--:--;      0.211
2018-06-25;--:--;      0.209
2018-06-26;--:--;      0.205
2018-06-27;--:--;      0.205
2018-06-28;--:--;      0.203
2018-06-29;--:--;      0.202
2018-06-30;--:--;      0.202
2018-07-01;--:--;      0.199
2018-07-02;--:--;      0.195
2018-07-03;--:--;      0.193
2018-07-04;--:--;      0.198
2018-07-05;--:--;      0.185
2018-07-06;--:--;      0.179
2018-07-07;--:--;      0.176
2018-07-08;--:--;      0.174
2018-07-09;--:--;      0.177
2018-07-10;--:--;      0.178
2018-07-11;--:--;      0.177
2018-07-12;--:--;      0.183
2018-07-13;--:--;      0.184
2018-07-14;--:--;      0.180
2018-07-15;--:--;      0.177
2018-07-16;--:--;      0.173
2018-07-17;--:--;      0.175
2018-07-18;--:--;      0.177
2018-07-19;--:--;      0.175
2018-07-20;--:--;      0.176
2018-07-21;--:--;      0.175
2018-07-22;--:--;      0.172
2018-07-23;--:--;      0.170
2018-07-24;--:--;      0.172
2018-07-25;--:--;      0.169
2018-07-26;--:--;      0.164
2018-07-27;--:--;      0.185
2018-07-28;--:--;      0.211
2018-07-29;--:--;      0.413
2018-07-30;--:--;      0.215
2018-07-31;--:--;      0.193
2018-08-01;--:--;      0.178
2018-08-02;--:--;      0.176
2018-08-03;--:--;      0.172
2018-08-04;--:--;      0.167
2018-08-05;--:--;      0.168
2018-08-06;--:--;      0.164
2018-08-07;--:--;      0.165
2018-08-08;--:--;      0.163
2018-08-09;--:--;      0.175
2018-08-10;--:--;      0.312
2018-08-11;--:--;      0.203
2018-08-12;--:--;      0.195
2018-08-13;--:--;      0.188
2018-08-14;--:--;      0.178
2018-08-15;--:--;      0.176
2018-08-16;--:--;      0.329
2018-08-17;--:--;      0.199
2018-08-18;--:--;      0.188
2018-08-19;--:--;      0.186
2018-08-20;--:--;      0.178
2018-08-21;--:--;      0.174
2018-08-22;--:--;      0.180
2018-08-23;--:--;      0.175
2018-08-24;--:--;      0.198
2018-08-25;--:--;      0.178
2018-08-26;--:--;      0.472
2018-08-27;--:--;      0.240
2018-08-28;--:--;      0.205
2018-08-29;--:--;      0.203
2018-08-30;--:--;      0.185
2018-08-31;--:--;      0.174
2018-09-01;--:--;      0.173
2018-09-02;--:--;      0.171
2018-09-03;--:--;      0.170
2018-09-04;--:--;      0.165
2018-09-05;--:--;      0.163
2018-09-06;--:--;      0.164
2018-09-07;--:--;      0.161
2018-09-08;--:--;      0.162
2018-09-09;--:--;      0.162
2018-09-10;--:--;      0.158
2018-09-11;--:--;      0.172
2018-09-12;--:--;      0.176
2018-09-13;--:--;      0.170
2018-09-14;--:--;      0.164
2018-09-15;--:--;      0.161
2018-09-16;--:--;      0.160
2018-09-17;--:--;      0.156
2018-09-18;--:--;      0.158
2018-09-19;--:--;      0.158
2018-09-20;--:--;      0.182
2018-09-21;--:--;      0.162
2018-09-22;--:--;      0.212
2018-09-23;--:--;      0.310
2018-09-24;--:--;      0.179
2018-09-25;--:--;      0.173
2018-09-26;--:--;      0.169
2018-09-27;--:--;      0.175
2018-09-28;--:--;      0.169
2018-09-29;--:--;      0.168
2018-09-30;--:--;      0.169
2018-10-01;--:--;      0.163
2018-10-02;--:--;      0.161
2018-10-03;--:--;      0.160
2018-10-04;--:--;      0.161
2018-10-05;--:--;      0.165
2018-10-06;--:--;      0.252
2018-10-07;--:--;      0.179
2018-10-08;--:--;      0.173
2018-10-09;--:--;      0.169
2018-10-10;--:--;      0.170
2018-10-11;--:--;      0.212
2018-10-12;--:--;      0.175
2018-10-13;--:--;      0.187
2018-10-14;--:--;      0.626
2018-10-15;--:--;      0.344
2018-10-16;--:--;      0.245
2018-10-17;--:--;      0.254
2018-10-18;--:--;      0.230
2018-10-19;--:--;      0.222
2018-10-20;--:--;      0.213
2018-10-21;--:--;      0.208
2018-10-22;--:--;      0.207
2018-10-23;--:--;      0.209
2018-10-24;--:--;      0.209
2018-10-25;--:--;      0.232
2018-10-26;--:--;      0.233
2018-10-27;--:--;      0.234
2018-10-28;--:--;      0.234
2018-10-29;--:--;      0.235
2018-10-30;--:--;      0.235
2018-10-31;--:--;      0.248
2018-11-01;--:--;      0.322
2018-11-02;--:--;      0.235
2018-11-03;--:--;      0.223
2018-11-04;--:--;      0.223
2018-11-05;--:--;      0.220
2018-11-06;--:--;      0.482
2018-11-07;--:--;      0.818
2018-11-08;--:--;      0.320
2018-11-09;--:--;      1.555
2018-11-10;--:--;      4.388
2018-11-11;--:--;      2.983
2018-11-12;--:--;      0.940
2018-11-13;--:--;      0.533
2018-11-14;--:--;      0.396
2018-11-15;--:--;      0.334
2018-11-16;--:--;      0.302
2018-11-17;--:--;      0.273
2018-11-18;--:--;      0.256
2018-11-19;--:--;      0.255
2018-11-20;--:--;      0.288
2018-11-21;--:--;      0.271
2018-11-22;--:--;      0.251
2018-11-23;--:--;      0.243
2018-11-24;--:--;      0.253
2018-11-25;--:--;      0.246
2018-11-26;--:--;      0.235
2018-11-27;--:--;      0.667
2018-11-28;--:--;      1.300
2018-11-29;--:--;      1.320
2018-11-30;--:--;      0.651
2018-12-01;--:--;      1.682
2018-12-02;--:--;      1.004
2018-12-03;--:--;      0.629
2018-12-04;--:--;      0.489
2018-12-05;--:--;      0.819
2018-12-06;--:--;      0.727
2018-12-07;--:--;      4.320
2018-12-08;--:--;      1.031
2018-12-09;--:--;      0.825
2018-12-10;--:--;      0.589
2018-12-11;--:--;      0.497
2018-12-12;--:--;      0.444
2018-12-13;--:--;      0.404
2018-12-14;--:--;      0.379
2018-12-15;--:--;      1.761
2018-12-16;--:--;      1.778
2018-12-17;--:--;      0.981
2018-12-18;--:--;      2.782
2018-12-19;--:--;      1.702
2018-12-20;--:--;      1.555
2018-12-21;--:--;      1.411
2018-12-22;--:--;      0.862
2018-12-23;--:--;      1.108
2018-12-24;--:--;      0.862
2018-12-25;--:--;      0.691
2018-12-26;--:--;      0.607
2018-12-27;--:--;      0.551
2018-12-28;--:--;      0.507
2018-12-29;--:--;      0.479
2018-12-30;--:--;      0.464
2018-12-31;--:--;      0.447
2019-01-01;--:--;      0.429
2019-01-02;--:--;      0.409
