# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607131
# River:                 RIVER THRUSHEL
# Station:               TINHAY
# Country:               GB
# Latitude (DD):       50.64724161
# Longitude (DD):      -4.267553273
# Catchment area (km²):      112.7
# Altitude (m ASL):        55.5
# Next downstream station:      6607130
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2022-09
# No. of years:          54
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19359
# DATA
YYYY-MM-DD;hh:mm; Value
2014-12-24;--:--;      2.290
2014-12-25;--:--;      1.950
2014-12-26;--:--;      4.220
2014-12-27;--:--;      3.150
2014-12-28;--:--;      2.280
2014-12-29;--:--;      1.930
2014-12-30;--:--;      1.760
2014-12-31;--:--;      1.700
2015-01-01;--:--;      2.290
2015-01-02;--:--;      2.780
2015-01-03;--:--;      9.860
2015-01-04;--:--;      3.450
2015-01-05;--:--;      2.710
2015-01-06;--:--;      2.370
2015-01-07;--:--;      4.070
2015-01-08;--:--;     10.800
2015-01-09;--:--;      5.260
2015-01-10;--:--;      4.060
2015-01-11;--:--;      3.050
2015-01-12;--:--;      6.170
2015-01-13;--:--;      6.820
2015-01-14;--:--;     16.700
2015-01-15;--:--;      7.710
2015-01-16;--:--;      4.670
2015-01-17;--:--;      4.040
2015-01-18;--:--;      3.890
2015-01-19;--:--;      2.760
2015-01-20;--:--;      2.810
2015-01-21;--:--;      2.500
2015-01-22;--:--;      1.980
2015-01-23;--:--;      2.190
2015-01-24;--:--;      2.000
2015-01-25;--:--;      1.780
2015-01-26;--:--;      2.130
2015-01-27;--:--;      1.740
2015-01-28;--:--;      2.560
2015-01-29;--:--;      4.840
2015-01-30;--:--;      4.750
2015-01-31;--:--;      6.550
2015-02-01;--:--;      3.760
2015-02-02;--:--;      3.030
2015-02-03;--:--;      2.420
2015-02-04;--:--;      2.010
2015-02-05;--:--;      1.840
2015-02-06;--:--;      1.640
2015-02-07;--:--;      1.490
2015-02-08;--:--;      1.390
2015-02-09;--:--;      1.310
2015-02-10;--:--;      1.220
2015-02-11;--:--;      1.160
2015-02-12;--:--;      1.120
2015-02-13;--:--;      4.120
2015-02-14;--:--;      2.310
2015-02-15;--:--;      1.960
2015-02-16;--:--;      2.910
2015-02-17;--:--;      1.840
2015-02-18;--:--;      1.740
2015-02-19;--:--;      4.280
2015-02-20;--:--;      3.220
2015-02-21;--:--;      2.990
2015-02-22;--:--;      8.850
2015-02-23;--:--;      5.580
2015-02-24;--:--;      4.840
2015-02-25;--:--;      4.970
2015-02-26;--:--;      8.310
2015-02-27;--:--;      3.910
2015-02-28;--:--;      4.190
2015-03-01;--:--;      4.350
2015-03-02;--:--;      5.000
2015-03-03;--:--;      4.510
2015-03-04;--:--;      3.410
2015-03-05;--:--;      2.760
2015-03-06;--:--;      2.390
2015-03-07;--:--;      2.080
2015-03-08;--:--;      1.890
2015-03-09;--:--;      1.770
2015-03-10;--:--;      1.580
2015-03-11;--:--;      1.460
2015-03-12;--:--;      1.740
2015-03-13;--:--;      1.800
2015-03-14;--:--;      1.410
2015-03-15;--:--;      1.340
2015-03-16;--:--;      1.270
2015-03-17;--:--;      1.180
2015-03-18;--:--;      1.110
2015-03-19;--:--;      1.070
2015-03-20;--:--;      1.040
2015-03-21;--:--;      0.993
2015-03-22;--:--;      0.957
2015-03-23;--:--;      0.944
2015-03-24;--:--;      0.926
2015-03-25;--:--;      1.070
2015-03-26;--:--;      1.410
2015-03-27;--:--;      1.020
2015-03-28;--:--;      2.210
2015-03-29;--:--;      3.770
2015-03-30;--:--;      2.100
2015-03-31;--:--;      1.780
2015-04-01;--:--;      1.570
2015-04-02;--:--;      1.530
2015-04-03;--:--;      2.010
2015-04-04;--:--;      1.500
2015-04-05;--:--;      1.370
2015-04-06;--:--;      1.270
2015-04-07;--:--;      1.190
2015-04-08;--:--;      1.130
2015-04-09;--:--;      1.080
2015-04-10;--:--;      1.050
2015-04-11;--:--;      1.020
2015-04-12;--:--;      0.946
2015-04-13;--:--;      0.911
2015-04-14;--:--;      0.889
2015-04-15;--:--;      0.861
2015-04-16;--:--;      0.835
2015-04-17;--:--;      0.802
2015-04-18;--:--;      0.757
2015-04-19;--:--;      0.740
2015-04-20;--:--;      0.723
2015-04-21;--:--;      0.701
2015-04-22;--:--;      0.689
2015-04-23;--:--;      0.681
2015-04-24;--:--;      0.681
2015-04-25;--:--;      0.995
2015-04-26;--:--;      0.800
2015-04-27;--:--;      0.711
2015-04-28;--:--;      0.697
2015-04-29;--:--;      0.744
2015-04-30;--:--;      0.677
2015-05-01;--:--;      0.656
2015-05-02;--:--;      0.682
2015-05-03;--:--;      0.824
2015-05-04;--:--;      0.849
2015-05-05;--:--;      1.200
2015-05-06;--:--;      0.963
2015-05-07;--:--;      0.701
2015-05-08;--:--;      0.684
2015-05-09;--:--;      0.638
2015-05-10;--:--;      0.602
2015-05-11;--:--;      0.583
2015-05-12;--:--;      0.559
2015-05-13;--:--;      0.568
2015-05-14;--:--;      1.710
2015-05-15;--:--;      0.808
2015-05-16;--:--;      0.676
2015-05-17;--:--;      0.632
2015-05-18;--:--;      0.729
2015-05-19;--:--;      0.742
2015-05-20;--:--;      0.628
2015-05-21;--:--;      0.593
2015-05-22;--:--;      0.596
2015-05-23;--:--;      0.574
2015-05-24;--:--;      0.564
2015-05-25;--:--;      0.552
2015-05-26;--:--;      0.534
2015-05-27;--:--;      0.520
2015-05-28;--:--;      0.511
2015-05-29;--:--;      0.567
2015-05-30;--:--;      0.543
2015-05-31;--:--;      0.641
2015-06-01;--:--;      1.400
2015-06-02;--:--;      1.510
2015-06-03;--:--;      0.655
2015-06-04;--:--;      0.529
2015-06-05;--:--;      0.475
2015-06-06;--:--;      0.426
2015-06-07;--:--;      0.393
2015-06-08;--:--;      0.372
2015-06-09;--:--;      0.356
2015-06-10;--:--;      0.342
2015-06-11;--:--;      0.346
2015-06-12;--:--;      0.504
2015-06-13;--:--;      0.435
2015-06-14;--:--;      0.358
2015-06-15;--:--;      0.328
2015-06-16;--:--;      0.312
2015-06-17;--:--;      0.310
2015-06-18;--:--;      0.304
2015-06-19;--:--;      0.287
2015-06-20;--:--;      0.285
2015-06-21;--:--;      0.291
2015-06-22;--:--;      0.353
2015-06-23;--:--;      0.290
2015-06-24;--:--;      0.270
2015-06-25;--:--;      0.260
2015-06-26;--:--;      0.261
2015-06-27;--:--;      1.640
2015-06-28;--:--;      1.850
2015-06-29;--:--;      1.840
2015-06-30;--:--;      0.858
2015-07-01;--:--;      0.332
2015-07-02;--:--;      0.257
2015-07-03;--:--;      0.249
2015-07-04;--:--;      0.233
2015-07-05;--:--;      0.415
2015-07-06;--:--;      1.240
2015-07-07;--:--;      1.340
2015-07-08;--:--;      1.160
2015-07-09;--:--;      1.090
2015-07-10;--:--;      1.070
2015-07-11;--:--;      1.070
2015-07-12;--:--;      1.130
2015-07-13;--:--;      1.060
2015-07-14;--:--;      1.040
2015-07-15;--:--;      1.060
2015-07-16;--:--;      1.000
2015-07-17;--:--;      0.982
2015-07-18;--:--;      0.972
2015-07-19;--:--;      0.970
2015-07-20;--:--;      0.969
2015-07-21;--:--;      0.967
2015-07-22;--:--;      0.960
2015-07-23;--:--;      1.010
2015-07-24;--:--;      2.430
2015-07-25;--:--;      1.380
2015-07-26;--:--;      3.110
2015-07-27;--:--;      1.740
2015-07-28;--:--;      1.380
2015-07-29;--:--;      1.250
2015-07-30;--:--;      1.160
2015-07-31;--:--;      1.120
2015-08-01;--:--;      1.100
2015-08-02;--:--;      1.070
2015-08-03;--:--;      1.050
2015-08-04;--:--;      1.030
2015-08-05;--:--;      1.060
2015-08-06;--:--;      1.050
2015-08-07;--:--;      1.010
2015-08-08;--:--;      0.992
2015-08-09;--:--;      1.010
2015-08-10;--:--;      1.180
2015-08-11;--:--;      1.030
2015-08-12;--:--;      0.997
2015-08-13;--:--;      1.140
2015-08-14;--:--;      1.550
2015-08-15;--:--;      1.110
2015-08-16;--:--;      1.040
2015-08-17;--:--;      1.010
2015-08-18;--:--;      1.000
2015-08-19;--:--;      1.120
2015-08-20;--:--;      1.080
2015-08-21;--:--;      1.090
2015-08-22;--:--;      2.790
2015-08-23;--:--;      4.920
2015-08-24;--:--;      6.130
2015-08-25;--:--;      9.670
2015-08-26;--:--;      5.910
2015-08-27;--:--;      3.210
2015-08-28;--:--;      2.250
2015-08-29;--:--;      1.710
2015-08-30;--:--;      1.440
2015-08-31;--:--;      1.250
2015-09-01;--:--;      0.986
2015-09-02;--:--;      0.858
2015-09-03;--:--;      0.768
2015-09-04;--:--;      0.694
2015-09-05;--:--;      0.637
2015-09-06;--:--;      0.567
2015-09-07;--:--;      0.529
2015-09-08;--:--;      0.501
2015-09-09;--:--;      0.473
2015-09-10;--:--;      0.440
2015-09-11;--:--;      0.449
2015-09-12;--:--;      0.457
2015-09-13;--:--;      0.442
2015-09-14;--:--;      4.790
2015-09-15;--:--;      3.360
2015-09-16;--:--;      1.670
2015-09-17;--:--;      5.300
2015-09-18;--:--;      6.550
2015-09-19;--:--;      2.670
2015-09-20;--:--;      1.970
2015-09-21;--:--;      3.250
2015-09-22;--:--;      2.930
2015-09-23;--:--;      1.950
2015-09-24;--:--;      1.780
2015-09-25;--:--;      1.350
2015-09-26;--:--;      1.120
2015-09-27;--:--;      0.972
2015-09-28;--:--;      0.867
2015-09-29;--:--;      0.783
2015-09-30;--:--;      0.715
2015-10-01;--:--;      0.664
2015-10-02;--:--;      0.629
2015-10-03;--:--;      0.602
2015-10-04;--:--;      0.585
2015-10-05;--:--;      0.971
2015-10-06;--:--;      3.170
2015-10-07;--:--;      1.470
2015-10-08;--:--;      1.030
2015-10-09;--:--;      0.898
2015-10-10;--:--;      0.826
2015-10-11;--:--;      0.757
2015-10-12;--:--;      0.686
2015-10-13;--:--;      0.637
2015-10-14;--:--;      0.610
2015-10-15;--:--;      0.582
2015-10-16;--:--;      0.554
2015-10-17;--:--;      0.534
2015-10-18;--:--;      0.513
2015-10-19;--:--;      0.485
2015-10-20;--:--;      0.472
2015-10-21;--:--;      0.547
2015-10-22;--:--;      0.516
2015-10-23;--:--;      0.468
2015-10-24;--:--;      0.562
2015-10-25;--:--;      0.479
2015-10-26;--:--;      0.478
2015-10-27;--:--;      2.560
2015-10-28;--:--;      0.949
2015-10-29;--:--;      3.300
2015-10-30;--:--;      3.650
2015-10-31;--:--;      2.180
2015-11-01;--:--;      1.730
2015-11-02;--:--;      1.510
2015-11-03;--:--;      1.580
2015-11-04;--:--;      2.720
2015-11-05;--:--;      3.110
2015-11-06;--:--;      4.440
2015-11-07;--:--;      9.020
2015-11-08;--:--;      3.750
2015-11-09;--:--;      2.750
2015-11-10;--:--;      2.370
2015-11-11;--:--;      2.380
2015-11-12;--:--;      2.160
2015-11-13;--:--;      3.070
2015-11-14;--:--;      4.190
2015-11-15;--:--;      3.320
2015-11-16;--:--;      3.840
2015-11-17;--:--;      3.940
2015-11-18;--:--;      2.850
2015-11-19;--:--;      4.420
2015-11-20;--:--;      4.430
2015-11-21;--:--;      3.850
2015-11-22;--:--;      3.180
2015-11-23;--:--;      3.900
2015-11-24;--:--;      4.600
2015-11-25;--:--;      4.130
2015-11-26;--:--;      2.960
2015-11-27;--:--;      3.530
2015-11-28;--:--;      6.380
2015-11-29;--:--;      4.320
2015-11-30;--:--;      4.480
2015-12-01;--:--;      3.600
2015-12-02;--:--;      2.930
2015-12-03;--:--;      4.800
2015-12-04;--:--;      3.080
2015-12-05;--:--;      2.530
2015-12-06;--:--;      2.650
2015-12-07;--:--;      4.060
2015-12-08;--:--;      3.460
2015-12-09;--:--;      2.680
2015-12-10;--:--;      3.040
2015-12-11;--:--;      4.020
2015-12-12;--:--;      2.610
2015-12-13;--:--;      2.250
2015-12-14;--:--;      2.560
2015-12-15;--:--;      3.960
2015-12-16;--:--;      2.940
2015-12-17;--:--;      3.720
2015-12-18;--:--;      2.990
2015-12-19;--:--;      6.050
2015-12-20;--:--;      4.080
2015-12-21;--:--;      5.020
2015-12-22;--:--;      6.430
2015-12-23;--:--;      4.310
2015-12-24;--:--;      6.730
2015-12-25;--:--;      5.250
2015-12-26;--:--;      4.570
2015-12-27;--:--;      5.890
2015-12-28;--:--;      4.990
2015-12-29;--:--;      5.340
2015-12-30;--:--;     20.000
2015-12-31;--:--;      7.860
2016-01-01;--:--;     12.400
2016-01-02;--:--;     10.100
2016-01-03;--:--;     17.300
2016-01-04;--:--;     12.000
2016-01-05;--:--;      8.470
2016-01-06;--:--;      7.500
2016-01-07;--:--;      6.070
2016-01-08;--:--;      5.400
2016-01-09;--:--;     13.100
2016-01-10;--:--;      6.980
2016-01-11;--:--;      7.370
2016-01-12;--:--;      5.340
2016-01-13;--:--;      5.850
2016-01-14;--:--;      5.760
2016-01-15;--:--;      5.720
2016-01-16;--:--;      4.420
2016-01-17;--:--;      4.500
2016-01-18;--:--;      4.610
2016-01-19;--:--;      3.690
2016-01-20;--:--;      3.410
2016-01-21;--:--;      3.680
2016-01-22;--:--;      5.250
2016-01-23;--:--;      3.700
2016-01-24;--:--;      3.570
2016-01-25;--:--;      3.280
2016-01-26;--:--;      9.120
2016-01-27;--:--;      6.910
2016-01-28;--:--;      4.630
2016-01-29;--:--;      6.920
2016-01-30;--:--;      5.330
2016-01-31;--:--;      4.800
2016-02-01;--:--;      3.710
2016-02-02;--:--;      4.130
2016-02-03;--:--;      3.970
2016-02-04;--:--;      3.850
2016-02-05;--:--;      4.870
2016-02-06;--:--;     30.800
2016-02-07;--:--;     13.500
2016-02-08;--:--;     10.200
2016-02-09;--:--;      7.930
2016-02-10;--:--;     11.800
2016-02-11;--:--;      6.420
2016-02-12;--:--;      5.400
2016-02-13;--:--;      5.820
2016-02-14;--:--;      5.370
2016-02-15;--:--;      3.190
2016-02-16;--:--;      2.970
2016-02-17;--:--;      7.590
2016-02-18;--:--;      4.050
2016-02-19;--:--;      3.850
2016-02-20;--:--;      3.900
2016-02-21;--:--;      3.710
2016-02-22;--:--;      3.710
2016-02-23;--:--;      3.250
2016-02-24;--:--;      3.080
2016-02-25;--:--;      2.930
2016-02-26;--:--;      2.840
2016-02-27;--:--;      2.610
2016-02-28;--:--;      2.490
2016-02-29;--:--;      2.030
2016-03-01;--:--;      2.630
2016-03-02;--:--;      2.270
2016-03-03;--:--;      2.270
2016-03-04;--:--;      2.360
2016-03-05;--:--;      1.950
2016-03-06;--:--;      1.860
2016-03-07;--:--;      1.730
2016-03-08;--:--;      5.370
2016-03-09;--:--;      5.410
2016-03-10;--:--;      2.640
2016-03-11;--:--;      2.280
2016-03-12;--:--;      2.040
2016-03-13;--:--;      1.850
2016-03-14;--:--;      1.710
2016-03-15;--:--;      1.600
2016-03-16;--:--;      1.500
2016-03-17;--:--;      1.420
2016-03-18;--:--;      1.360
2016-03-19;--:--;      1.300
2016-03-20;--:--;      1.240
2016-03-21;--:--;      1.290
2016-03-22;--:--;      1.280
2016-03-23;--:--;      1.210
2016-03-24;--:--;      1.450
2016-03-25;--:--;      1.410
2016-03-26;--:--;      2.540
2016-03-27;--:--;     10.300
2016-03-28;--:--;      5.120
2016-03-29;--:--;      4.730
2016-03-30;--:--;      3.330
2016-03-31;--:--;      2.550
2016-04-01;--:--;      2.090
2016-04-02;--:--;      1.830
2016-04-03;--:--;      1.710
2016-04-04;--:--;      1.530
2016-04-05;--:--;      1.370
2016-04-06;--:--;      1.380
2016-04-07;--:--;      1.390
2016-04-08;--:--;      1.270
2016-04-09;--:--;      1.500
2016-04-10;--:--;      1.260
2016-04-11;--:--;      1.170
2016-04-12;--:--;      1.090
2016-04-13;--:--;      1.050
2016-04-14;--:--;      1.050
2016-04-15;--:--;      1.060
2016-04-16;--:--;      1.030
2016-04-17;--:--;      0.941
2016-04-18;--:--;      0.912
2016-04-19;--:--;      0.888
2016-04-20;--:--;      0.860
2016-04-21;--:--;      0.872
2016-04-22;--:--;      1.100
2016-04-23;--:--;      0.900
2016-04-24;--:--;      0.845
2016-04-25;--:--;      0.835
2016-04-26;--:--;      0.858
2016-04-27;--:--;      0.889
2016-04-28;--:--;      0.858
2016-04-29;--:--;      0.874
2016-04-30;--:--;      0.798
2016-05-01;--:--;      0.807
2016-05-02;--:--;      0.885
2016-05-03;--:--;      0.801
2016-05-04;--:--;      0.771
2016-05-05;--:--;      0.755
2016-05-06;--:--;      0.751
2016-05-07;--:--;      0.733
2016-05-08;--:--;      0.712
2016-05-09;--:--;      0.704
2016-05-10;--:--;      0.671
2016-05-11;--:--;      0.679
2016-05-12;--:--;      0.669
2016-05-13;--:--;      0.645
2016-05-14;--:--;      0.624
2016-05-15;--:--;      0.618
2016-05-16;--:--;      0.615
2016-05-17;--:--;      0.630
2016-05-18;--:--;      0.672
2016-05-19;--:--;      0.651
2016-05-20;--:--;      0.734
2016-05-21;--:--;      1.360
2016-05-22;--:--;      0.877
2016-05-23;--:--;      0.698
2016-05-24;--:--;      0.658
2016-05-25;--:--;      0.632
2016-05-26;--:--;      0.871
2016-05-27;--:--;      0.877
2016-05-28;--:--;      0.698
2016-05-29;--:--;      0.650
2016-05-30;--:--;      0.618
2016-05-31;--:--;      0.594
2016-06-01;--:--;      0.500
2016-06-02;--:--;      0.325
2016-06-03;--:--;      0.312
2016-06-04;--:--;      0.305
2016-06-05;--:--;      0.299
2016-06-06;--:--;      0.291
2016-06-07;--:--;      0.285
2016-06-08;--:--;      0.274
2016-06-09;--:--;      0.265
2016-06-10;--:--;      0.275
2016-06-11;--:--;      0.382
2016-06-12;--:--;      0.350
2016-06-13;--:--;      0.480
2016-06-14;--:--;      1.130
2016-06-15;--:--;      7.910
2016-06-16;--:--;      1.650
2016-06-17;--:--;      1.100
2016-06-18;--:--;      0.844
2016-06-19;--:--;      1.610
2016-06-20;--:--;      5.520
2016-06-21;--:--;      1.830
2016-06-22;--:--;      1.490
2016-06-23;--:--;      1.120
2016-06-24;--:--;      0.964
2016-06-25;--:--;      0.905
2016-06-26;--:--;      0.825
2016-06-27;--:--;      0.727
2016-06-28;--:--;      0.699
2016-06-29;--:--;      0.723
2016-06-30;--:--;      0.698
2016-07-01;--:--;      0.656
2016-07-02;--:--;      0.639
2016-07-03;--:--;      0.542
2016-07-04;--:--;      0.520
2016-07-05;--:--;      0.481
2016-07-06;--:--;      0.450
2016-07-07;--:--;      0.443
2016-07-08;--:--;      0.440
2016-07-09;--:--;      0.431
2016-07-10;--:--;      0.476
2016-07-11;--:--;      0.448
2016-07-12;--:--;      0.442
2016-07-13;--:--;      0.379
2016-07-14;--:--;      0.356
2016-07-15;--:--;      0.343
2016-07-16;--:--;      0.335
2016-07-17;--:--;      0.322
2016-07-18;--:--;      0.308
2016-07-19;--:--;      0.775
2016-07-20;--:--;      0.839
2016-07-21;--:--;      1.060
2016-07-22;--:--;      1.070
2016-07-23;--:--;      1.060
2016-07-24;--:--;      1.070
2016-07-25;--:--;      1.070
2016-07-26;--:--;      1.060
2016-07-27;--:--;      1.070
2016-07-28;--:--;      1.080
2016-07-29;--:--;      1.100
2016-07-30;--:--;      1.070
2016-07-31;--:--;      1.040
2016-08-01;--:--;      2.200
2016-08-02;--:--;      2.440
2016-08-03;--:--;      1.240
2016-08-04;--:--;      1.030
2016-08-05;--:--;      0.894
2016-08-06;--:--;      0.830
2016-08-07;--:--;      0.802
2016-08-08;--:--;      0.760
2016-08-09;--:--;      0.730
2016-08-10;--:--;      0.721
2016-08-11;--:--;      1.080
2016-08-12;--:--;      1.080
2016-08-13;--:--;      1.080
2016-08-14;--:--;      1.060
2016-08-15;--:--;      1.040
2016-08-16;--:--;      1.020
2016-08-17;--:--;      1.020
2016-08-18;--:--;      1.020
2016-08-19;--:--;      1.030
2016-08-20;--:--;      1.020
2016-08-21;--:--;      1.040
2016-08-22;--:--;      1.040
2016-08-23;--:--;      0.994
2016-08-24;--:--;      0.977
2016-08-25;--:--;      1.000
2016-08-26;--:--;      1.020
2016-08-27;--:--;      0.964
2016-08-28;--:--;      0.968
2016-08-29;--:--;      0.962
2016-08-30;--:--;      0.938
2016-08-31;--:--;      0.927
2016-09-01;--:--;      0.916
2016-09-02;--:--;      0.916
2016-09-03;--:--;      1.040
2016-09-04;--:--;      1.010
2016-09-05;--:--;      1.000
2016-09-06;--:--;      0.958
2016-09-07;--:--;      0.928
2016-09-08;--:--;      0.915
2016-09-09;--:--;      1.210
2016-09-10;--:--;      1.310
2016-09-11;--:--;      1.220
2016-09-12;--:--;      1.040
2016-09-13;--:--;      0.986
2016-09-14;--:--;      0.966
2016-09-15;--:--;      0.944
2016-09-16;--:--;      0.928
2016-09-17;--:--;      0.920
2016-09-18;--:--;      0.918
2016-09-19;--:--;      0.929
2016-09-20;--:--;      0.925
2016-09-21;--:--;      0.917
2016-09-22;--:--;      0.915
2016-09-23;--:--;      0.904
2016-09-24;--:--;      1.550
2016-09-25;--:--;      1.220
2016-09-26;--:--;      1.030
2016-09-27;--:--;      0.985
2016-09-28;--:--;      0.654
2016-09-29;--:--;      0.520
2016-09-30;--:--;      0.286
2016-10-01;--:--;      0.309
2016-10-02;--:--;      0.294
2016-10-03;--:--;      0.243
2016-10-04;--:--;      0.214
2016-10-05;--:--;      0.201
2016-10-06;--:--;      0.190
2016-10-07;--:--;      0.192
2016-10-08;--:--;      0.188
2016-10-09;--:--;      0.175
2016-10-10;--:--;      0.162
2016-10-11;--:--;      0.157
2016-10-12;--:--;      0.154
2016-10-13;--:--;      0.150
2016-10-14;--:--;      0.151
2016-10-15;--:--;      0.241
2016-10-16;--:--;      0.267
2016-10-17;--:--;      0.212
2016-10-18;--:--;      0.240
2016-10-19;--:--;      0.256
2016-10-20;--:--;      0.257
2016-10-21;--:--;      0.255
2016-10-22;--:--;      0.253
2016-10-23;--:--;      0.287
2016-10-24;--:--;      0.303
2016-10-25;--:--;      0.309
2016-10-26;--:--;      0.278
2016-10-27;--:--;      0.270
2016-10-28;--:--;      0.264
2016-10-29;--:--;      0.257
2016-10-30;--:--;      0.250
2016-10-31;--:--;      0.249
2016-11-01;--:--;      0.246
2016-11-02;--:--;      0.239
2016-11-03;--:--;      0.237
2016-11-04;--:--;      0.242
2016-11-05;--:--;      0.245
2016-11-06;--:--;      0.243
2016-11-07;--:--;      0.293
2016-11-08;--:--;      0.598
2016-11-09;--:--;      0.801
2016-11-10;--:--;      0.841
2016-11-11;--:--;      0.605
2016-11-12;--:--;      0.957
2016-11-13;--:--;      0.659
2016-11-14;--:--;      0.602
2016-11-15;--:--;      0.601
2016-11-16;--:--;      0.912
2016-11-17;--:--;      1.010
2016-11-18;--:--;      3.180
2016-11-19;--:--;      9.300
2016-11-20;--:--;      6.470
2016-11-21;--:--;     11.100
2016-11-22;--:--;      4.850
2016-11-23;--:--;      2.920
2016-11-24;--:--;      1.990
2016-11-25;--:--;      1.470
2016-11-26;--:--;      1.220
2016-11-27;--:--;      1.080
