# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854281
# River:                 KYMIJOKI
# Station:               HEINAEJOKI
# Country:               FI
# Latitude (DD):       62.167577
# Longitude (DD):      25.403839
# Catchment area (km²):      9.4
# Altitude (m ASL):        125.0
# Next downstream station:      6855273
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2000-12
# No. of years:          44
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1991-10-02;--:--;      0.252
1991-10-03;--:--;      0.207
1991-10-04;--:--;      0.201
1991-10-05;--:--;      0.198
1991-10-06;--:--;      0.156
1991-10-07;--:--;      0.151
1991-10-08;--:--;      0.121
1991-10-09;--:--;      0.102
1991-10-10;--:--;      0.094
1991-10-11;--:--;      0.087
1991-10-12;--:--;      0.080
1991-10-13;--:--;      0.076
1991-10-14;--:--;      0.069
1991-10-15;--:--;      0.068
1991-10-16;--:--;      0.095
1991-10-17;--:--;      0.095
1991-10-18;--:--;      0.121
1991-10-19;--:--;      0.117
1991-10-20;--:--;      0.188
1991-10-21;--:--;      0.141
1991-10-22;--:--;      0.112
1991-10-23;--:--;      0.099
1991-10-24;--:--;      0.085
1991-10-25;--:--;      0.075
1991-10-26;--:--;      0.072
1991-10-27;--:--;      0.073
1991-10-28;--:--;      0.072
1991-10-29;--:--;      0.079
1991-10-30;--:--;      0.079
1991-10-31;--:--;      0.075
1991-11-01;--:--;      0.071
1991-11-02;--:--;      0.070
1991-11-03;--:--;      0.068
1991-11-04;--:--;      0.114
1991-11-05;--:--;      0.148
1991-11-06;--:--;      0.113
1991-11-07;--:--;      0.105
1991-11-08;--:--;      0.120
1991-11-09;--:--;      0.193
1991-11-10;--:--;      0.191
1991-11-11;--:--;      0.152
1991-11-12;--:--;      0.141
1991-11-13;--:--;      0.201
1991-11-14;--:--;      0.286
1991-11-15;--:--;      0.213
1991-11-16;--:--;      0.296
1991-11-17;--:--;      0.262
1991-11-18;--:--;      0.176
1991-11-19;--:--;      0.140
1991-11-20;--:--;      0.118
1991-11-21;--:--;      0.104
1991-11-22;--:--;      0.102
1991-11-23;--:--;      0.106
1991-11-24;--:--;      0.134
1991-11-25;--:--;      0.246
1991-11-26;--:--;      0.373
1991-11-27;--:--;      0.289
1991-11-28;--:--;      0.210
1991-11-29;--:--;      0.174
1991-11-30;--:--;      0.153
1991-12-01;--:--;      0.130
1991-12-02;--:--;      0.131
1991-12-03;--:--;      0.116
1991-12-04;--:--;      0.104
1991-12-05;--:--;      0.091
1991-12-06;--:--;      0.073
1991-12-07;--:--;      0.076
1991-12-08;--:--;      0.097
1991-12-09;--:--;      0.075
1991-12-10;--:--;      0.059
1991-12-11;--:--;      0.060
1991-12-12;--:--;      0.061
1991-12-13;--:--;      0.060
1991-12-14;--:--;      0.058
1991-12-15;--:--;      0.053
1991-12-16;--:--;      0.048
1991-12-17;--:--;      0.043
1991-12-18;--:--;      0.049
1991-12-19;--:--;      0.053
1991-12-20;--:--;      0.054
1991-12-21;--:--;      0.065
1991-12-22;--:--;      0.069
1991-12-23;--:--;      0.068
1991-12-24;--:--;      0.059
1991-12-25;--:--;      0.052
1991-12-26;--:--;      0.047
1991-12-27;--:--;      0.047
1991-12-28;--:--;      0.044
1991-12-29;--:--;      0.042
1991-12-30;--:--;      0.053
1991-12-31;--:--;      0.050
1992-01-01;--:--;      0.049
1992-01-02;--:--;      0.052
1992-01-03;--:--;      0.051
1992-01-04;--:--;      0.054
1992-01-05;--:--;      0.053
1992-01-06;--:--;      0.048
1992-01-07;--:--;      0.047
1992-01-08;--:--;      0.046
1992-01-09;--:--;      0.047
1992-01-10;--:--;      0.039
1992-01-11;--:--;      0.041
1992-01-12;--:--;      0.041
1992-01-13;--:--;      0.039
1992-01-14;--:--;      0.035
1992-01-15;--:--;      0.037
1992-01-16;--:--;      0.038
1992-01-17;--:--;      0.036
1992-01-18;--:--;      0.034
1992-01-19;--:--;      0.030
1992-01-20;--:--;      0.025
1992-01-21;--:--;      0.025
1992-01-22;--:--;      0.025
1992-01-23;--:--;      0.025
1992-01-24;--:--;      0.025
1992-01-25;--:--;      0.025
1992-01-26;--:--;      0.025
1992-01-27;--:--;      0.026
1992-01-28;--:--;      0.028
1992-01-29;--:--;      0.040
1992-01-30;--:--;      0.035
1992-01-31;--:--;      0.032
1992-02-01;--:--;      0.030
1992-02-02;--:--;      0.029
1992-02-03;--:--;      0.030
1992-02-04;--:--;      0.032
1992-02-05;--:--;      0.033
1992-02-06;--:--;      0.030
1992-02-07;--:--;      0.025
1992-02-08;--:--;      0.024
1992-02-09;--:--;      0.022
1992-02-10;--:--;      0.020
1992-02-11;--:--;      0.023
1992-02-12;--:--;      0.027
1992-02-13;--:--;      0.026
1992-02-14;--:--;      0.026
1992-02-15;--:--;      0.024
1992-02-16;--:--;      0.023
1992-02-17;--:--;      0.022
1992-02-18;--:--;      0.023
1992-02-19;--:--;      0.023
1992-02-20;--:--;      0.023
1992-02-21;--:--;      0.023
1992-02-22;--:--;      0.023
1992-02-23;--:--;      0.023
1992-02-24;--:--;      0.023
1992-02-25;--:--;      0.023
1992-02-26;--:--;      0.023
1992-02-27;--:--;      0.023
1992-02-28;--:--;      0.023
1992-02-29;--:--;      0.023
1992-03-01;--:--;      0.023
1992-03-02;--:--;      0.025
1992-03-03;--:--;      0.055
1992-03-04;--:--;      0.073
1992-03-05;--:--;      0.069
1992-03-06;--:--;      0.060
1992-03-07;--:--;      0.055
1992-03-08;--:--;      0.055
1992-03-09;--:--;      0.054
1992-03-10;--:--;      0.053
1992-03-11;--:--;      0.073
1992-03-12;--:--;      0.110
1992-03-13;--:--;      0.116
1992-03-14;--:--;      0.112
1992-03-15;--:--;      0.098
1992-03-16;--:--;      0.081
1992-03-17;--:--;      0.071
1992-03-18;--:--;      0.068
1992-03-19;--:--;      0.105
1992-03-20;--:--;      0.188
1992-03-21;--:--;      0.194
1992-03-22;--:--;      0.200
1992-03-23;--:--;      0.219
1992-03-24;--:--;      0.229
1992-03-25;--:--;      0.198
1992-03-26;--:--;      0.166
1992-03-27;--:--;      0.140
1992-03-28;--:--;      0.119
1992-03-29;--:--;      0.107
1992-03-30;--:--;      0.097
1992-03-31;--:--;      0.081
1992-04-01;--:--;      0.076
1992-04-02;--:--;      0.067
1992-04-03;--:--;      0.072
1992-04-04;--:--;      0.085
1992-04-05;--:--;      0.100
1992-04-06;--:--;      0.085
1992-04-07;--:--;      0.083
1992-04-08;--:--;      0.083
1992-04-09;--:--;      0.080
1992-04-10;--:--;      0.077
1992-04-11;--:--;      0.071
1992-04-12;--:--;      0.090
1992-04-13;--:--;      0.166
1992-04-14;--:--;      0.203
1992-04-15;--:--;      0.178
1992-04-16;--:--;      0.147
1992-04-17;--:--;      0.122
1992-04-18;--:--;      0.116
1992-04-19;--:--;      0.113
1992-04-20;--:--;      0.104
1992-04-21;--:--;      0.097
1992-04-22;--:--;      0.096
1992-04-23;--:--;      0.083
1992-04-24;--:--;      0.078
1992-04-25;--:--;      0.084
1992-04-26;--:--;      0.079
1992-04-27;--:--;      0.090
1992-04-28;--:--;      0.195
1992-04-29;--:--;      0.321
1992-04-30;--:--;      0.702
1992-05-01;--:--;      1.099
1992-05-02;--:--;      0.985
1992-05-03;--:--;      0.937
1992-05-04;--:--;      0.931
1992-05-05;--:--;      0.776
1992-05-06;--:--;      0.800
1992-05-07;--:--;      0.740
1992-05-08;--:--;      0.582
1992-05-09;--:--;      0.446
1992-05-10;--:--;      0.357
1992-05-11;--:--;      0.344
1992-05-12;--:--;      0.278
1992-05-13;--:--;      0.222
1992-05-14;--:--;      0.182
1992-05-15;--:--;      0.153
1992-05-16;--:--;      0.139
1992-05-17;--:--;      0.129
1992-05-18;--:--;      0.108
1992-05-19;--:--;      0.090
1992-05-20;--:--;      0.081
1992-05-21;--:--;      0.069
1992-05-22;--:--;      0.061
1992-05-23;--:--;      0.055
1992-05-24;--:--;      0.047
1992-05-25;--:--;      0.041
1992-05-26;--:--;      0.035
1992-05-27;--:--;      0.032
1992-05-28;--:--;      0.028
1992-05-29;--:--;      0.023
1992-05-30;--:--;      0.019
1992-05-31;--:--;      0.018
1992-06-01;--:--;      0.017
1992-06-02;--:--;      0.015
1992-06-03;--:--;      0.014
1992-06-04;--:--;      0.013
1992-06-05;--:--;      0.008
1992-06-06;--:--;      0.007
1992-06-07;--:--;      0.005
1992-06-08;--:--;      0.003
1992-06-09;--:--;      0.001
1992-06-10;--:--;      0.001
1992-06-11;--:--;      0.001
1992-06-12;--:--;      0.002
1992-06-13;--:--;      0.002
1992-06-14;--:--;      0.001
1992-06-15;--:--;      0.003
1992-06-16;--:--;      0.003
1992-06-17;--:--;      0.002
1992-06-18;--:--;      0.002
1992-06-19;--:--;      0.002
1992-06-20;--:--;      0.002
1992-06-21;--:--;      0.003
1992-06-22;--:--;      0.007
1992-06-23;--:--;      0.003
1992-06-24;--:--;      0.002
1992-06-25;--:--;      0.001
1992-06-26;--:--;      0.001
1992-06-27;--:--;      0.001
1992-06-28;--:--;      0.001
1992-06-29;--:--;      0.001
1992-06-30;--:--;      0.000
1992-07-01;--:--;      0.001
1992-07-02;--:--;      0.034
1992-07-03;--:--;      0.022
1992-07-04;--:--;      0.011
1992-07-05;--:--;      0.009
1992-07-06;--:--;      0.004
1992-07-07;--:--;      0.003
1992-07-08;--:--;      0.002
1992-07-09;--:--;      0.001
1992-07-10;--:--;      0.002
1992-07-11;--:--;      0.001
1992-07-12;--:--;      0.001
1992-07-13;--:--;      0.005
1992-07-14;--:--;      0.036
1992-07-15;--:--;      0.020
1992-07-16;--:--;      0.014
1992-07-17;--:--;      0.010
1992-07-18;--:--;      0.007
1992-07-19;--:--;      0.007
1992-07-20;--:--;      0.017
1992-07-21;--:--;      0.011
1992-07-22;--:--;      0.008
1992-07-23;--:--;      0.006
1992-07-24;--:--;      0.003
1992-07-25;--:--;      0.002
1992-07-26;--:--;      0.001
1992-07-27;--:--;      0.001
1992-07-28;--:--;      0.002
1992-07-29;--:--;      0.004
1992-07-30;--:--;      0.005
1992-07-31;--:--;      0.004
1992-08-01;--:--;      0.008
1992-08-02;--:--;      0.003
1992-08-03;--:--;      0.149
1992-08-04;--:--;      0.130
1992-08-05;--:--;      0.127
1992-08-06;--:--;      0.075
1992-08-07;--:--;      0.058
1992-08-08;--:--;      0.040
1992-08-09;--:--;      0.027
1992-08-10;--:--;      0.020
1992-08-11;--:--;      0.024
1992-08-12;--:--;      0.017
1992-08-13;--:--;      0.016
1992-08-14;--:--;      0.033
1992-08-15;--:--;      0.135
1992-08-16;--:--;      0.162
1992-08-17;--:--;      0.089
1992-08-18;--:--;      0.088
1992-08-19;--:--;      0.077
1992-08-20;--:--;      0.100
1992-08-21;--:--;      0.085
1992-08-22;--:--;      0.069
1992-08-23;--:--;      0.054
1992-08-24;--:--;      0.045
1992-08-25;--:--;      0.143
1992-08-26;--:--;      0.240
1992-08-27;--:--;      0.302
1992-08-28;--:--;      0.285
1992-08-29;--:--;      0.288
1992-08-30;--:--;      0.190
1992-08-31;--:--;      0.162
1992-09-01;--:--;      0.126
1992-09-02;--:--;      0.174
1992-09-03;--:--;      0.170
1992-09-04;--:--;      0.166
1992-09-05;--:--;      0.172
1992-09-06;--:--;      0.235
1992-09-07;--:--;      0.174
1992-09-08;--:--;      0.149
1992-09-09;--:--;      0.142
1992-09-10;--:--;      0.120
1992-09-11;--:--;      0.098
1992-09-12;--:--;      0.082
1992-09-13;--:--;      0.071
1992-09-14;--:--;      0.064
1992-09-15;--:--;      0.058
1992-09-16;--:--;      0.119
1992-09-17;--:--;      0.137
1992-09-18;--:--;      0.206
1992-09-19;--:--;      0.185
1992-09-20;--:--;      0.137
1992-09-21;--:--;      0.116
1992-09-22;--:--;      0.106
1992-09-23;--:--;      0.092
1992-09-24;--:--;      0.082
1992-09-25;--:--;      0.071
1992-09-26;--:--;      0.067
1992-09-27;--:--;      0.307
1992-09-28;--:--;      0.470
1992-09-29;--:--;      0.281
1992-09-30;--:--;      0.197
1992-10-01;--:--;      0.153
1992-10-02;--:--;      0.125
1992-10-03;--:--;      0.107
1992-10-04;--:--;      0.096
1992-10-05;--:--;      0.091
1992-10-06;--:--;      0.084
1992-10-07;--:--;      0.087
1992-10-08;--:--;      0.093
1992-10-09;--:--;      0.102
1992-10-10;--:--;      0.086
1992-10-11;--:--;      0.084
1992-10-12;--:--;      0.079
1992-10-13;--:--;      0.071
1992-10-14;--:--;      0.067
1992-10-15;--:--;      0.069
1992-10-16;--:--;      0.072
1992-10-17;--:--;      0.076
1992-10-18;--:--;      0.075
1992-10-19;--:--;      0.074
1992-10-20;--:--;      0.075
1992-10-21;--:--;      0.077
1992-10-22;--:--;      0.078
1992-10-23;--:--;      0.073
1992-10-24;--:--;      0.072
1992-10-25;--:--;      0.068
1992-10-26;--:--;      0.065
1992-10-27;--:--;      0.061
1992-10-28;--:--;      0.056
1992-10-29;--:--;      0.051
1992-10-30;--:--;      0.051
1992-10-31;--:--;      0.048
1992-11-01;--:--;      0.046
1992-11-02;--:--;      0.096
1992-11-03;--:--;      0.484
1992-11-04;--:--;      0.738
1992-11-05;--:--;      0.360
1992-11-06;--:--;      0.231
1992-11-07;--:--;      0.196
1992-11-08;--:--;      0.155
1992-11-09;--:--;      0.128
1992-11-10;--:--;      0.115
1992-11-11;--:--;      0.114
1992-11-12;--:--;      0.147
1992-11-13;--:--;      0.140
1992-11-14;--:--;      0.125
1992-11-15;--:--;      0.115
1992-11-16;--:--;      0.104
1992-11-17;--:--;      0.099
1992-11-18;--:--;      0.091
1992-11-19;--:--;      0.087
1992-11-20;--:--;      0.087
1992-11-21;--:--;      0.088
1992-11-22;--:--;      0.083
1992-11-23;--:--;      0.081
1992-11-24;--:--;      0.076
1992-11-25;--:--;      0.072
1992-11-26;--:--;      0.071
1992-11-27;--:--;      0.065
1992-11-28;--:--;      0.060
1992-11-29;--:--;      0.055
1992-11-30;--:--;      0.055
1992-12-01;--:--;      0.081
1992-12-02;--:--;      0.237
1992-12-03;--:--;      0.456
1992-12-04;--:--;      0.438
1992-12-05;--:--;      0.418
1992-12-06;--:--;      0.348
1992-12-07;--:--;      0.280
1992-12-08;--:--;      0.230
1992-12-09;--:--;      0.189
1992-12-10;--:--;      0.162
1992-12-11;--:--;      0.178
1992-12-12;--:--;      0.227
1992-12-13;--:--;      0.178
1992-12-14;--:--;      0.141
1992-12-15;--:--;      0.131
1992-12-16;--:--;      0.190
1992-12-17;--:--;      0.294
1992-12-18;--:--;      0.429
1992-12-19;--:--;      0.278
1992-12-20;--:--;      0.226
1992-12-21;--:--;      0.160
1992-12-22;--:--;      0.129
1992-12-23;--:--;      0.113
1992-12-24;--:--;      0.098
1992-12-25;--:--;      0.092
1992-12-26;--:--;      0.089
1992-12-27;--:--;      0.073
1992-12-28;--:--;      0.073
1992-12-29;--:--;      0.073
1992-12-30;--:--;      0.062
1992-12-31;--:--;      0.051
1993-01-01;--:--;      0.047
1993-01-02;--:--;      0.048
1993-01-03;--:--;      0.048
1993-01-04;--:--;      0.044
1993-01-05;--:--;      0.038
1993-01-06;--:--;      0.038
1993-01-07;--:--;      0.043
1993-01-08;--:--;      0.039
1993-01-09;--:--;      0.039
1993-01-10;--:--;      0.039
1993-01-11;--:--;      0.050
1993-01-12;--:--;      0.106
1993-01-13;--:--;      0.068
1993-01-14;--:--;      0.056
1993-01-15;--:--;      0.051
1993-01-16;--:--;      0.049
1993-01-17;--:--;      0.045
1993-01-18;--:--;      0.083
1993-01-19;--:--;      0.082
1993-01-20;--:--;      0.066
1993-01-21;--:--;      0.055
1993-01-22;--:--;      0.052
1993-01-23;--:--;      0.052
1993-01-24;--:--;      0.048
1993-01-25;--:--;      0.044
1993-01-26;--:--;      0.039
1993-01-27;--:--;      0.034
1993-01-28;--:--;      0.030
1993-01-29;--:--;      0.026
1993-01-30;--:--;      0.026
1993-01-31;--:--;      0.027
1993-02-01;--:--;      0.028
1993-02-02;--:--;      0.030
1993-02-03;--:--;      0.030
1993-02-04;--:--;      0.029
1993-02-05;--:--;      0.030
1993-02-06;--:--;      0.028
1993-02-07;--:--;      0.024
1993-02-08;--:--;      0.024
1993-02-09;--:--;      0.025
1993-02-10;--:--;      0.025
1993-02-11;--:--;      0.023
1993-02-12;--:--;      0.023
1993-02-13;--:--;      0.023
1993-02-14;--:--;      0.023
1993-02-15;--:--;      0.023
1993-02-16;--:--;      0.022
1993-02-17;--:--;      0.021
1993-02-18;--:--;      0.020
1993-02-19;--:--;      0.019
1993-02-20;--:--;      0.020
1993-02-21;--:--;      0.018
1993-02-22;--:--;      0.016
1993-02-23;--:--;      0.017
1993-02-24;--:--;      0.017
1993-02-25;--:--;      0.017
1993-02-26;--:--;      0.016
1993-02-27;--:--;      0.016
1993-02-28;--:--;      0.014
1993-03-01;--:--;      0.015
1993-03-02;--:--;      0.015
1993-03-03;--:--;      0.015
1993-03-04;--:--;      0.015
1993-03-05;--:--;      0.015
1993-03-06;--:--;      0.015
1993-03-07;--:--;      0.015
1993-03-08;--:--;      0.013
1993-03-09;--:--;      0.012
1993-03-10;--:--;      0.012
1993-03-11;--:--;      0.010
1993-03-12;--:--;      0.009
1993-03-13;--:--;      0.011
1993-03-14;--:--;      0.013
1993-03-15;--:--;      0.018
1993-03-16;--:--;      0.034
1993-03-17;--:--;      0.043
1993-03-18;--:--;      0.031
1993-03-19;--:--;      0.030
1993-03-20;--:--;      0.028
1993-03-21;--:--;      0.025
1993-03-22;--:--;      0.025
1993-03-23;--:--;      0.026
1993-03-24;--:--;      0.027
1993-03-25;--:--;      0.033
1993-03-26;--:--;      0.032
1993-03-27;--:--;      0.032
1993-03-28;--:--;      0.032
1993-03-29;--:--;      0.031
1993-03-30;--:--;      0.026
1993-03-31;--:--;      0.023
1993-04-01;--:--;      0.035
1993-04-02;--:--;      0.039
1993-04-03;--:--;      0.041
1993-04-04;--:--;      0.040
1993-04-05;--:--;      0.045
1993-04-06;--:--;      0.045
1993-04-07;--:--;      0.049
1993-04-08;--:--;      0.054
1993-04-09;--:--;      0.052
1993-04-10;--:--;      0.051
1993-04-11;--:--;      0.048
1993-04-12;--:--;      0.043
1993-04-13;--:--;      0.036
1993-04-14;--:--;      0.035
1993-04-15;--:--;      0.035
1993-04-16;--:--;      0.034
1993-04-17;--:--;      0.038
1993-04-18;--:--;      0.094
1993-04-19;--:--;      0.149
1993-04-20;--:--;      0.113
1993-04-21;--:--;      0.082
1993-04-22;--:--;      0.078
1993-04-23;--:--;      0.143
1993-04-24;--:--;      0.402
1993-04-25;--:--;      0.709
1993-04-26;--:--;      0.869
1993-04-27;--:--;      0.965
1993-04-28;--:--;      0.886
1993-04-29;--:--;      0.685
1993-04-30;--:--;      0.557
1993-05-01;--:--;      0.534
1993-05-02;--:--;      0.490
1993-05-03;--:--;      0.413
1993-05-04;--:--;      0.305
1993-05-05;--:--;      0.248
1993-05-06;--:--;      0.191
1993-05-07;--:--;      0.162
1993-05-08;--:--;      0.140
1993-05-09;--:--;      0.119
1993-05-10;--:--;      0.104
1993-05-11;--:--;      0.087
1993-05-12;--:--;      0.075
1993-05-13;--:--;      0.069
1993-05-14;--:--;      0.064
1993-05-15;--:--;      0.064
1993-05-16;--:--;      0.056
1993-05-17;--:--;      0.055
1993-05-18;--:--;      0.049
1993-05-19;--:--;      0.039
1993-05-20;--:--;      0.034
1993-05-21;--:--;      0.028
1993-05-22;--:--;      0.025
1993-05-23;--:--;      0.021
1993-05-24;--:--;      0.020
1993-05-25;--:--;      0.016
1993-05-26;--:--;      0.014
1993-05-27;--:--;      0.013
1993-05-28;--:--;      0.011
1993-05-29;--:--;      0.013
1993-05-30;--:--;      0.022
1993-05-31;--:--;      0.021
1993-06-01;--:--;      0.018
1993-06-02;--:--;      0.014
1993-06-03;--:--;      0.015
1993-06-04;--:--;      0.084
1993-06-05;--:--;      0.063
1993-06-06;--:--;      0.068
1993-06-07;--:--;      0.076
1993-06-08;--:--;      0.049
1993-06-09;--:--;      0.041
1993-06-10;--:--;      0.031
1993-06-11;--:--;      0.025
1993-06-12;--:--;      0.020
1993-06-13;--:--;      0.018
1993-06-14;--:--;      0.059
1993-06-15;--:--;      0.056
1993-06-16;--:--;      0.038
1993-06-17;--:--;      0.042
1993-06-18;--:--;      0.034
1993-06-19;--:--;      0.030
1993-06-20;--:--;      0.023
1993-06-21;--:--;      0.016
1993-06-22;--:--;      0.046
1993-06-23;--:--;      0.089
1993-06-24;--:--;      0.051
1993-06-25;--:--;      0.035
1993-06-26;--:--;      0.024
1993-06-27;--:--;      0.016
1993-06-28;--:--;      0.013
1993-06-29;--:--;      0.013
1993-06-30;--:--;      0.013
1993-07-01;--:--;      0.010
1993-07-02;--:--;      0.008
1993-07-03;--:--;      0.006
1993-07-04;--:--;      0.006
1993-07-05;--:--;      0.019
1993-07-06;--:--;      0.045
1993-07-07;--:--;      0.035
1993-07-08;--:--;      0.044
1993-07-09;--:--;      0.048
1993-07-10;--:--;      0.033
1993-07-11;--:--;      0.021
1993-07-12;--:--;      0.013
1993-07-13;--:--;      0.009
1993-07-14;--:--;      0.007
1993-07-15;--:--;      0.005
1993-07-16;--:--;      0.004
1993-07-17;--:--;      0.004
1993-07-18;--:--;      0.004
1993-07-19;--:--;      0.004
1993-07-20;--:--;      0.006
1993-07-21;--:--;      0.003
1993-07-22;--:--;      0.017
1993-07-23;--:--;      0.071
1993-07-24;--:--;      0.035
1993-07-25;--:--;      0.038
1993-07-26;--:--;      0.037
1993-07-27;--:--;      0.024
1993-07-28;--:--;      0.019
1993-07-29;--:--;      0.015
1993-07-30;--:--;      0.010
1993-07-31;--:--;      0.007
1993-08-01;--:--;      0.005
1993-08-02;--:--;      0.016
1993-08-03;--:--;      0.011
1993-08-04;--:--;      0.007
1993-08-05;--:--;      0.005
1993-08-06;--:--;      0.004
1993-08-07;--:--;      0.004
1993-08-08;--:--;      0.003
1993-08-09;--:--;      0.003
1993-08-10;--:--;      0.003
1993-08-11;--:--;      0.003
1993-08-12;--:--;      0.011
1993-08-13;--:--;      0.008
1993-08-14;--:--;      0.018
1993-08-15;--:--;      0.021
1993-08-16;--:--;      0.021
1993-08-17;--:--;      0.092
1993-08-18;--:--;      0.280
1993-08-19;--:--;      0.189
1993-08-20;--:--;      0.124
1993-08-21;--:--;      0.091
1993-08-22;--:--;      0.068
1993-08-23;--:--;      0.055
1993-08-24;--:--;      0.168
1993-08-25;--:--;      0.256
1993-08-26;--:--;      0.153
1993-08-27;--:--;      0.092
1993-08-28;--:--;      0.075
1993-08-29;--:--;      0.065
1993-08-30;--:--;      0.056
1993-08-31;--:--;      0.043
1993-09-01;--:--;      0.037
1993-09-02;--:--;      0.036
1993-09-03;--:--;      0.099
1993-09-04;--:--;      0.085
1993-09-05;--:--;      0.064
