# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854203
# River:                 KYMIJOKI
# Station:               ANJALA
# Country:               FI
# Latitude (DD):       60.69837868
# Longitude (DD):      26.8174654
# Catchment area (km²):      36275.0
# Altitude (m ASL):        24.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2023-01
# No. of years:          85
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30951
# DATA
YYYY-MM-DD;hh:mm; Value
2018-08-07;--:--;    214.380
2018-08-08;--:--;    206.780
2018-08-09;--:--;    202.000
2018-08-10;--:--;    195.330
2018-08-11;--:--;    186.620
2018-08-12;--:--;    164.680
2018-08-13;--:--;    154.350
2018-08-14;--:--;    157.210
2018-08-15;--:--;    160.770
2018-08-16;--:--;    164.570
2018-08-17;--:--;    162.800
2018-08-18;--:--;    163.610
2018-08-19;--:--;    163.530
2018-08-20;--:--;    162.600
2018-08-21;--:--;    184.460
2018-08-22;--:--;    187.110
2018-08-23;--:--;    203.920
2018-08-24;--:--;    202.260
2018-08-25;--:--;    189.240
2018-08-26;--:--;    169.150
2018-08-27;--:--;    172.040
2018-08-28;--:--;    172.100
2018-08-29;--:--;    164.410
2018-08-30;--:--;    162.410
2018-08-31;--:--;    173.420
2018-09-01;--:--;    173.000
2018-09-02;--:--;    169.600
2018-09-03;--:--;    162.220
2018-09-04;--:--;    161.680
2018-09-05;--:--;    162.400
2018-09-06;--:--;    160.900
2018-09-07;--:--;    159.510
2018-09-08;--:--;    157.030
2018-09-09;--:--;    152.240
2018-09-10;--:--;    150.220
2018-09-11;--:--;    147.100
2018-09-12;--:--;    154.680
2018-09-13;--:--;    158.930
2018-09-14;--:--;    158.910
2018-09-15;--:--;    162.420
2018-09-16;--:--;    169.030
2018-09-17;--:--;    190.840
2018-09-18;--:--;    189.770
2018-09-19;--:--;    186.260
2018-09-20;--:--;    175.360
2018-09-21;--:--;    174.690
2018-09-22;--:--;    167.920
2018-09-23;--:--;    171.070
2018-09-24;--:--;    162.640
2018-09-25;--:--;    154.990
2018-09-26;--:--;    147.200
2018-09-27;--:--;    157.340
2018-09-28;--:--;    151.350
2018-09-29;--:--;    149.210
2018-09-30;--:--;    154.700
2018-10-01;--:--;    172.000
2018-10-02;--:--;    178.000
2018-10-03;--:--;    184.930
2018-10-04;--:--;    183.290
2018-10-05;--:--;    181.780
2018-10-06;--:--;    185.740
2018-10-07;--:--;    171.770
2018-10-08;--:--;    161.720
2018-10-09;--:--;    165.960
2018-10-10;--:--;    176.160
2018-10-11;--:--;    173.240
2018-10-12;--:--;    178.600
2018-10-13;--:--;    181.890
2018-10-14;--:--;    180.740
2018-10-15;--:--;    179.740
2018-10-16;--:--;    166.190
2018-10-17;--:--;    148.580
2018-10-18;--:--;    149.790
2018-10-19;--:--;    150.470
2018-10-20;--:--;    147.760
2018-10-21;--:--;    152.500
2018-10-22;--:--;    164.820
2018-10-23;--:--;    170.890
2018-10-24;--:--;    170.340
2018-10-25;--:--;    166.310
2018-10-26;--:--;    167.180
2018-10-27;--:--;    171.240
2018-10-28;--:--;    165.360
2018-10-29;--:--;    169.320
2018-10-30;--:--;    171.950
2018-10-31;--:--;    170.570
2018-11-01;--:--;    158.000
2018-11-02;--:--;    136.000
2018-11-03;--:--;    136.000
2018-11-04;--:--;    134.000
2018-11-05;--:--;    129.280
2018-11-06;--:--;    131.720
2018-11-07;--:--;    140.400
2018-11-08;--:--;    143.030
2018-11-09;--:--;    142.010
2018-11-10;--:--;    143.530
2018-11-11;--:--;    142.520
2018-11-12;--:--;    157.740
2018-11-13;--:--;    164.900
2018-11-14;--:--;    169.510
2018-11-15;--:--;    175.810
2018-11-16;--:--;    170.100
2018-11-17;--:--;    170.820
2018-11-18;--:--;    169.100
2018-11-19;--:--;    159.650
2018-11-20;--:--;    159.530
2018-11-21;--:--;    149.450
2018-11-22;--:--;    149.620
2018-11-23;--:--;    144.630
2018-11-24;--:--;    137.580
2018-11-25;--:--;    127.020
2018-11-26;--:--;    127.440
2018-11-27;--:--;    116.460
2018-11-28;--:--;    120.560
2018-11-29;--:--;    120.730
2018-11-30;--:--;    138.340
2018-12-01;--:--;    138.000
2018-12-02;--:--;    139.000
2018-12-03;--:--;    134.000
2018-12-04;--:--;    140.470
2018-12-05;--:--;    135.210
2018-12-06;--:--;    137.710
2018-12-07;--:--;    137.220
2018-12-08;--:--;    135.440
2018-12-09;--:--;    137.330
2018-12-10;--:--;    136.180
2018-12-11;--:--;    135.240
2018-12-12;--:--;    135.300
2018-12-13;--:--;    132.640
2018-12-14;--:--;    145.930
2018-12-15;--:--;    143.810
2018-12-16;--:--;    127.830
2018-12-17;--:--;    122.760
2018-12-18;--:--;    125.680
2018-12-19;--:--;    121.440
2018-12-20;--:--;    124.630
2018-12-21;--:--;    121.330
2018-12-22;--:--;    123.390
2018-12-23;--:--;    137.160
2018-12-24;--:--;    134.990
2018-12-25;--:--;    139.570
2018-12-26;--:--;    141.110
2018-12-27;--:--;    138.750
2018-12-28;--:--;    140.740
2018-12-29;--:--;    134.490
2018-12-30;--:--;    127.630
2018-12-31;--:--;    125.070
2019-01-01;--:--;    134.000
2019-01-02;--:--;    133.000
2019-01-03;--:--;    130.000
2019-01-04;--:--;    146.000
2019-01-05;--:--;    153.000
2019-01-06;--:--;    148.310
2019-01-07;--:--;    151.240
2019-01-08;--:--;    147.220
2019-01-09;--:--;    144.340
2019-01-10;--:--;    140.850
2019-01-11;--:--;    140.250
2019-01-12;--:--;    141.010
2019-01-13;--:--;    138.760
2019-01-14;--:--;    133.790
2019-01-15;--:--;    128.400
2019-01-16;--:--;    130.740
2019-01-17;--:--;    131.510
2019-01-18;--:--;    129.630
2019-01-19;--:--;    125.780
2019-01-20;--:--;    131.520
2019-01-21;--:--;    129.530
2019-01-22;--:--;    132.210
2019-01-23;--:--;    129.050
2019-01-24;--:--;    126.250
2019-01-25;--:--;    130.840
2019-01-26;--:--;    128.170
2019-01-27;--:--;    127.510
2019-01-28;--:--;    131.660
2019-01-29;--:--;    128.710
2019-01-30;--:--;    133.990
2019-01-31;--:--;    131.540
2019-02-01;--:--;    130.270
2019-02-02;--:--;    128.380
2019-02-03;--:--;    131.160
2019-02-04;--:--;    130.490
2019-02-05;--:--;    130.810
2019-02-06;--:--;    141.340
2019-02-07;--:--;    146.030
2019-02-08;--:--;    151.200
2019-02-09;--:--;    149.490
2019-02-10;--:--;    154.220
2019-02-11;--:--;    154.250
2019-02-12;--:--;    155.160
2019-02-13;--:--;    155.120
2019-02-14;--:--;    154.890
2019-02-15;--:--;    153.810
2019-02-16;--:--;    156.010
2019-02-17;--:--;    155.360
2019-02-18;--:--;    151.410
2019-02-19;--:--;    155.250
2019-02-20;--:--;    159.220
2019-02-21;--:--;    147.300
2019-02-22;--:--;    147.950
2019-02-23;--:--;    148.210
2019-02-24;--:--;    146.590
2019-02-25;--:--;    151.140
2019-02-26;--:--;    150.110
2019-02-27;--:--;    145.100
2019-02-28;--:--;    146.890
2019-03-01;--:--;    148.000
2019-03-02;--:--;    146.000
2019-03-03;--:--;    145.950
2019-03-04;--:--;    144.960
2019-03-05;--:--;    144.240
2019-03-06;--:--;    142.130
2019-03-07;--:--;    148.020
2019-03-08;--:--;    148.770
2019-03-09;--:--;    151.230
2019-03-10;--:--;    160.070
2019-03-11;--:--;    165.980
2019-03-12;--:--;    171.540
2019-03-13;--:--;    181.830
2019-03-14;--:--;    185.940
2019-03-15;--:--;    183.860
2019-03-16;--:--;    185.030
2019-03-17;--:--;    185.530
2019-03-18;--:--;    194.070
2019-03-19;--:--;    199.260
2019-03-20;--:--;    208.110
2019-03-21;--:--;    230.430
2019-03-22;--:--;    246.970
2019-03-23;--:--;    237.370
2019-03-24;--:--;    226.790
2019-03-25;--:--;    211.040
2019-03-26;--:--;    179.990
2019-03-27;--:--;    150.930
2019-03-28;--:--;    150.200
2019-03-29;--:--;    151.830
2019-03-30;--:--;    168.970
2019-03-31;--:--;    198.900
2019-04-01;--:--;    229.000
2019-04-02;--:--;    240.000
2019-04-03;--:--;    241.000
2019-04-04;--:--;    236.850
2019-04-05;--:--;    239.750
2019-04-06;--:--;    239.990
2019-04-07;--:--;    240.180
2019-04-08;--:--;    245.390
2019-04-09;--:--;    260.020
2019-04-10;--:--;    264.310
2019-04-11;--:--;    249.430
2019-04-12;--:--;    230.620
2019-04-13;--:--;    229.770
2019-04-14;--:--;    231.190
2019-04-15;--:--;    231.330
2019-04-16;--:--;    230.580
2019-04-17;--:--;    227.560
2019-04-18;--:--;    223.030
2019-04-19;--:--;    224.720
2019-04-20;--:--;    227.970
2019-04-21;--:--;    226.970
2019-04-22;--:--;    226.170
2019-04-23;--:--;    224.270
2019-04-24;--:--;    210.150
2019-04-25;--:--;    191.400
2019-04-26;--:--;    206.380
2019-04-27;--:--;    209.620
2019-04-28;--:--;    210.580
2019-04-29;--:--;    211.750
2019-04-30;--:--;    221.490
2019-05-01;--:--;    235.000
2019-05-02;--:--;    240.000
2019-05-03;--:--;    244.000
2019-05-04;--:--;    250.850
2019-05-05;--:--;    259.550
2019-05-06;--:--;    249.450
2019-05-07;--:--;    246.950
2019-05-08;--:--;    241.940
2019-05-09;--:--;    240.590
2019-05-10;--:--;    231.820
2019-05-11;--:--;    228.420
2019-05-12;--:--;    258.150
2019-05-13;--:--;    273.850
2019-05-14;--:--;    289.810
2019-05-15;--:--;    290.700
2019-05-16;--:--;    290.650
2019-05-17;--:--;    290.440
2019-05-18;--:--;    281.360
2019-05-19;--:--;    273.400
2019-05-20;--:--;    249.820
2019-05-21;--:--;    235.410
2019-05-22;--:--;    233.520
2019-05-23;--:--;    241.440
2019-05-24;--:--;    248.150
2019-05-25;--:--;    259.830
2019-05-26;--:--;    284.140
2019-05-27;--:--;    293.490
2019-05-28;--:--;    296.080
2019-05-29;--:--;    294.200
2019-05-30;--:--;    284.850
2019-05-31;--:--;    285.630
2019-06-01;--:--;    284.000
2019-06-02;--:--;    282.220
2019-06-03;--:--;    270.220
2019-06-04;--:--;    266.480
2019-06-05;--:--;    267.690
2019-06-06;--:--;    266.880
2019-06-07;--:--;    277.160
2019-06-08;--:--;    281.120
2019-06-09;--:--;    284.340
2019-06-10;--:--;    290.930
2019-06-11;--:--;    284.200
2019-06-12;--:--;    272.930
2019-06-13;--:--;    267.880
2019-06-14;--:--;    268.480
2019-06-15;--:--;    267.840
2019-06-16;--:--;    265.650
2019-06-17;--:--;    268.210
2019-06-18;--:--;    262.700
2019-06-19;--:--;    272.750
2019-06-20;--:--;    272.710
2019-06-21;--:--;    244.140
2019-06-22;--:--;    249.000
2019-06-23;--:--;    246.380
2019-06-24;--:--;    244.140
2019-06-25;--:--;    243.280
2019-06-26;--:--;    231.050
2019-06-27;--:--;    220.830
2019-06-28;--:--;    218.360
2019-06-29;--:--;    208.470
2019-06-30;--:--;    205.780
2019-07-01;--:--;    205.000
2019-07-02;--:--;    218.000
2019-07-03;--:--;    224.000
2019-07-04;--:--;    230.080
2019-07-05;--:--;    233.250
2019-07-06;--:--;    232.970
2019-07-07;--:--;    224.180
2019-07-08;--:--;    212.880
2019-07-09;--:--;    210.240
2019-07-10;--:--;    209.280
2019-07-11;--:--;    206.080
2019-07-12;--:--;    213.880
2019-07-13;--:--;    218.180
2019-07-14;--:--;    218.110
2019-07-15;--:--;    216.940
2019-07-16;--:--;    217.010
2019-07-17;--:--;    217.730
2019-07-18;--:--;    209.100
2019-07-19;--:--;    200.200
2019-07-20;--:--;    196.500
2019-07-21;--:--;    196.170
2019-07-22;--:--;    196.310
2019-07-23;--:--;    196.570
2019-07-24;--:--;    195.850
2019-07-25;--:--;    195.890
2019-07-26;--:--;    191.420
2019-07-27;--:--;    191.850
2019-07-28;--:--;    184.880
2019-07-29;--:--;    176.510
2019-07-30;--:--;    172.410
2019-07-31;--:--;    171.360
2019-08-01;--:--;    174.000
2019-08-02;--:--;    174.000
2019-08-03;--:--;    175.000
2019-08-04;--:--;    173.910
2019-08-05;--:--;    171.020
2019-08-06;--:--;    155.960
2019-08-07;--:--;    149.560
2019-08-08;--:--;    133.760
2019-08-09;--:--;    135.290
2019-08-10;--:--;    133.960
2019-08-11;--:--;    134.790
2019-08-12;--:--;    137.420
2019-08-13;--:--;    141.030
2019-08-14;--:--;    162.280
2019-08-15;--:--;    175.130
2019-08-16;--:--;    174.710
2019-08-17;--:--;    166.410
2019-08-18;--:--;    156.840
2019-08-19;--:--;    153.230
2019-08-20;--:--;    150.940
2019-08-21;--:--;    152.400
2019-08-22;--:--;    149.840
2019-08-23;--:--;    158.070
2019-08-24;--:--;    168.790
2019-08-25;--:--;    161.310
2019-08-26;--:--;    156.250
2019-08-27;--:--;    153.370
2019-08-28;--:--;    150.410
2019-08-29;--:--;    149.510
2019-08-30;--:--;    148.410
2019-08-31;--:--;    149.060
2019-09-01;--:--;    150.000
2019-09-02;--:--;    149.050
2019-09-03;--:--;    149.260
2019-09-04;--:--;    148.950
2019-09-05;--:--;    156.010
2019-09-06;--:--;    151.950
2019-09-07;--:--;    151.010
2019-09-08;--:--;    151.860
2019-09-09;--:--;    142.400
2019-09-10;--:--;    136.890
2019-09-11;--:--;    130.070
2019-09-12;--:--;    135.830
2019-09-13;--:--;    145.990
2019-09-14;--:--;    153.970
2019-09-15;--:--;    161.260
2019-09-16;--:--;    169.300
2019-09-17;--:--;    156.710
2019-09-18;--:--;    150.440
2019-09-19;--:--;    147.190
2019-09-20;--:--;    144.310
2019-09-21;--:--;    141.800
2019-09-22;--:--;    134.010
2019-09-23;--:--;    129.360
2019-09-24;--:--;    109.470
2019-09-25;--:--;    103.520
2019-09-26;--:--;    106.110
2019-09-27;--:--;    111.460
2019-09-28;--:--;    113.040
2019-09-29;--:--;    112.110
2019-09-30;--:--;    112.250
2019-10-01;--:--;    118.000
2019-10-02;--:--;    124.000
2019-10-03;--:--;    128.140
2019-10-04;--:--;    147.810
2019-10-05;--:--;    167.960
2019-10-06;--:--;    167.280
2019-10-07;--:--;    160.870
2019-10-08;--:--;    158.350
2019-10-09;--:--;    152.360
2019-10-10;--:--;    145.510
2019-10-11;--:--;    144.550
2019-10-12;--:--;    154.650
2019-10-13;--:--;    166.090
2019-10-14;--:--;    164.780
2019-10-15;--:--;    164.100
2019-10-16;--:--;    164.130
2019-10-17;--:--;    181.550
2019-10-18;--:--;    183.090
2019-10-19;--:--;    184.400
2019-10-20;--:--;    181.190
2019-10-21;--:--;    185.830
2019-10-22;--:--;    190.430
2019-10-23;--:--;    205.910
2019-10-24;--:--;    202.090
2019-10-25;--:--;    200.360
2019-10-26;--:--;    207.230
2019-10-27;--:--;    207.520
2019-10-28;--:--;    202.570
2019-10-29;--:--;    196.350
2019-10-30;--:--;    197.720
2019-10-31;--:--;    196.350
2019-11-01;--:--;    186.000
2019-11-02;--:--;    184.000
2019-11-03;--:--;    183.470
2019-11-04;--:--;    181.550
2019-11-05;--:--;    184.690
2019-11-06;--:--;    182.160
2019-11-07;--:--;    180.560
2019-11-08;--:--;    180.490
2019-11-09;--:--;    180.780
2019-11-10;--:--;    183.800
2019-11-11;--:--;    187.640
2019-11-12;--:--;    185.970
2019-11-13;--:--;    191.500
2019-11-14;--:--;    208.660
2019-11-15;--:--;    229.610
2019-11-16;--:--;    227.780
2019-11-17;--:--;    221.300
2019-11-18;--:--;    220.560
2019-11-19;--:--;    220.740
2019-11-20;--:--;    219.840
2019-11-21;--:--;    219.290
2019-11-22;--:--;    217.710
2019-11-23;--:--;    217.400
2019-11-24;--:--;    216.620
2019-11-25;--:--;    222.570
2019-11-26;--:--;    226.790
2019-11-27;--:--;    228.780
2019-11-28;--:--;    232.130
2019-11-29;--:--;    246.600
2019-11-30;--:--;    270.390
2019-12-01;--:--;    272.000
2019-12-02;--:--;    267.000
2019-12-03;--:--;    265.000
2019-12-04;--:--;    268.610
2019-12-05;--:--;    276.110
2019-12-06;--:--;    289.000
2019-12-07;--:--;    298.000
2019-12-08;--:--;    311.000
2019-12-09;--:--;    308.220
2019-12-10;--:--;    326.290
2019-12-11;--:--;    335.120
2019-12-12;--:--;    339.430
2019-12-13;--:--;    350.840
2019-12-14;--:--;    355.770
2019-12-15;--:--;    360.440
2019-12-16;--:--;    363.840
2019-12-17;--:--;    383.080
2019-12-18;--:--;    391.630
2019-12-19;--:--;    401.350
2019-12-20;--:--;    421.850
2019-12-21;--:--;    425.310
2019-12-22;--:--;    424.830
2019-12-23;--:--;    428.130
2019-12-24;--:--;    434.040
2019-12-25;--:--;    433.080
2019-12-26;--:--;    427.880
2019-12-27;--:--;    428.110
2019-12-28;--:--;    413.240
2019-12-29;--:--;    407.480
2019-12-30;--:--;    414.000
2019-12-31;--:--;    418.990
2020-01-01;--:--;    417.000
2020-01-02;--:--;    416.000
2020-01-03;--:--;    416.000
2020-01-04;--:--;    411.000
2020-01-05;--:--;    411.000
2020-01-06;--:--;    412.000
2020-01-07;--:--;    413.000
2020-01-08;--:--;    415.000
2020-01-09;--:--;    419.000
2020-01-10;--:--;    417.000
2020-01-11;--:--;    403.000
2020-01-12;--:--;    407.000
2020-01-13;--:--;    422.000
2020-01-14;--:--;    421.000
2020-01-15;--:--;    425.000
2020-01-16;--:--;    426.000
2020-01-17;--:--;    428.000
2020-01-18;--:--;    429.000
2020-01-19;--:--;    430.000
2020-01-20;--:--;    428.000
2020-01-21;--:--;    429.000
2020-01-22;--:--;    426.000
2020-01-23;--:--;    417.000
2020-01-24;--:--;    415.000
2020-01-25;--:--;    409.000
2020-01-26;--:--;    395.000
2020-01-27;--:--;    412.000
2020-01-28;--:--;    417.000
2020-01-29;--:--;    418.000
2020-01-30;--:--;    415.000
2020-01-31;--:--;    413.000
2020-02-01;--:--;    411.000
2020-02-02;--:--;    408.090
2020-02-03;--:--;    419.480
2020-02-04;--:--;    363.360
2020-02-05;--:--;    341.110
2020-02-06;--:--;    353.940
2020-02-07;--:--;    308.100
2020-02-08;--:--;    348.410
2020-02-09;--:--;    366.390
2020-02-10;--:--;    393.770
2020-02-11;--:--;    428.400
2020-02-12;--:--;    426.010
2020-02-13;--:--;    433.910
2020-02-14;--:--;    439.850
2020-02-15;--:--;    438.250
2020-02-16;--:--;    448.770
2020-02-17;--:--;    472.670
2020-02-18;--:--;    472.200
2020-02-19;--:--;    472.340
2020-02-20;--:--;    476.950
2020-02-21;--:--;    474.120
2020-02-22;--:--;    474.210
2020-02-23;--:--;    487.510
2020-02-24;--:--;    490.080
2020-02-25;--:--;    487.340
2020-02-26;--:--;    487.850
2020-02-27;--:--;    483.660
2020-02-28;--:--;    469.150
2020-02-29;--:--;    475.260
2020-03-01;--:--;    483.000
2020-03-02;--:--;    483.000
2020-03-03;--:--;    480.000
2020-03-04;--:--;    481.470
2020-03-05;--:--;    487.920
2020-03-06;--:--;    489.060
2020-03-07;--:--;    487.340
2020-03-08;--:--;    486.410
2020-03-09;--:--;    484.220
2020-03-10;--:--;    489.660
2020-03-11;--:--;    554.900
2020-03-12;--:--;    590.520
2020-03-13;--:--;    594.350
2020-03-14;--:--;    594.940
2020-03-15;--:--;    586.150
2020-03-16;--:--;    600.730
2020-03-17;--:--;    578.490
2020-03-18;--:--;    558.500
2020-03-19;--:--;    559.890
2020-03-20;--:--;    560.400
2020-03-21;--:--;    559.360
2020-03-22;--:--;    545.990
2020-03-23;--:--;    540.860
2020-03-24;--:--;    536.020
2020-03-25;--:--;    532.590
2020-03-26;--:--;    534.800
2020-03-27;--:--;    529.620
2020-03-28;--:--;    530.110
2020-03-29;--:--;    526.570
2020-03-30;--:--;    521.640
2020-03-31;--:--;    520.850
2020-04-01;--:--;    520.000
2020-04-02;--:--;    521.000
2020-04-03;--:--;    521.000
2020-04-04;--:--;    524.000
2020-04-05;--:--;    523.520
2020-04-06;--:--;    515.070
2020-04-07;--:--;    515.010
2020-04-08;--:--;    511.520
2020-04-09;--:--;    509.060
2020-04-10;--:--;    507.130
2020-04-11;--:--;    500.790
2020-04-12;--:--;    487.690
2020-04-13;--:--;    488.590
2020-04-14;--:--;    477.330
2020-04-15;--:--;    477.700
2020-04-16;--:--;    471.460
2020-04-17;--:--;    464.630
2020-04-18;--:--;    446.030
2020-04-19;--:--;    448.650
2020-04-20;--:--;    416.940
2020-04-21;--:--;    402.380
2020-04-22;--:--;    393.500
2020-04-23;--:--;    390.440
2020-04-24;--:--;    384.060
2020-04-25;--:--;    389.550
2020-04-26;--:--;    398.350
2020-04-27;--:--;    394.260
2020-04-28;--:--;    381.850
2020-04-29;--:--;    382.160
2020-04-30;--:--;    381.060
2020-05-01;--:--;    388.000
2020-05-02;--:--;    381.000
2020-05-03;--:--;    377.920
2020-05-04;--:--;    374.800
2020-05-05;--:--;    376.240
2020-05-06;--:--;    364.910
2020-05-07;--:--;    358.770
2020-05-08;--:--;    364.880
2020-05-09;--:--;    378.790
2020-05-10;--:--;    378.040
2020-05-11;--:--;    379.110
2020-05-12;--:--;    371.760
2020-05-13;--:--;    366.460
2020-05-14;--:--;    366.320
2020-05-15;--:--;    365.190
2020-05-16;--:--;    365.830
2020-05-17;--:--;    364.410
2020-05-18;--:--;    366.510
2020-05-19;--:--;    367.090
2020-05-20;--:--;    363.590
2020-05-21;--:--;    350.380
2020-05-22;--:--;    342.800
2020-05-23;--:--;    355.610
2020-05-24;--:--;    356.050
2020-05-25;--:--;    342.130
2020-05-26;--:--;    334.370
2020-05-27;--:--;    330.320
2020-05-28;--:--;    316.200
2020-05-29;--:--;    302.520
2020-05-30;--:--;    294.080
2020-05-31;--:--;    285.810
2020-06-01;--:--;    287.000
2020-06-02;--:--;    292.760
2020-06-03;--:--;    292.050
2020-06-04;--:--;    297.610
2020-06-05;--:--;    296.650
2020-06-06;--:--;    313.420
2020-06-07;--:--;    344.100
2020-06-08;--:--;    296.170
2020-06-09;--:--;    256.160
2020-06-10;--:--;    263.440
2020-06-11;--:--;    267.090
2020-06-12;--:--;    295.520
2020-06-13;--:--;    295.550
2020-06-14;--:--;    291.950
2020-06-15;--:--;    287.140
2020-06-16;--:--;    281.090
2020-06-17;--:--;    279.200
2020-06-18;--:--;    282.420
2020-06-19;--:--;    264.150
2020-06-20;--:--;    253.750
2020-06-21;--:--;    250.850
2020-06-22;--:--;    249.320
2020-06-23;--:--;    254.930
2020-06-24;--:--;    251.400
2020-06-25;--:--;    253.760
2020-06-26;--:--;    244.720
2020-06-27;--:--;    240.070
2020-06-28;--:--;    243.820
2020-06-29;--:--;    248.570
2020-06-30;--:--;    263.720
2020-07-01;--:--;    323.000
2020-07-02;--:--;    312.000
2020-07-03;--:--;    293.000
2020-07-04;--:--;    283.000
2020-07-05;--:--;    281.000
2020-07-06;--:--;    284.980
2020-07-07;--:--;    276.960
2020-07-08;--:--;    259.820
2020-07-09;--:--;    259.510
2020-07-10;--:--;    262.850
2020-07-11;--:--;    272.580
