# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607130
# River:                 RIVER TAMAR
# Station:               GUNNISLAKE
# Country:               GB
# Latitude (DD):       50.53127
# Longitude (DD):      -4.221854116
# Catchment area (km²):      916.9
# Altitude (m ASL):        8.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-06 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24204
# DATA
YYYY-MM-DD;hh:mm; Value
2012-01-23;--:--;     14.500
2012-01-24;--:--;     50.200
2012-01-25;--:--;     42.200
2012-01-26;--:--;     42.300
2012-01-27;--:--;     29.900
2012-01-28;--:--;     24.100
2012-01-29;--:--;     37.200
2012-01-30;--:--;     76.500
2012-01-31;--:--;     44.600
2012-02-01;--:--;     31.100
2012-02-02;--:--;     25.300
2012-02-03;--:--;     21.200
2012-02-04;--:--;     40.500
2012-02-05;--:--;     42.900
2012-02-06;--:--;     26.300
2012-02-07;--:--;     22.500
2012-02-08;--:--;     19.600
2012-02-09;--:--;     18.200
2012-02-10;--:--;     34.200
2012-02-11;--:--;     22.200
2012-02-12;--:--;     19.200
2012-02-13;--:--;     18.100
2012-02-14;--:--;     16.600
2012-02-15;--:--;     15.100
2012-02-16;--:--;     13.900
2012-02-17;--:--;     13.300
2012-02-18;--:--;     15.200
2012-02-19;--:--;     14.100
2012-02-20;--:--;     11.600
2012-02-21;--:--;     11.000
2012-02-22;--:--;     11.700
2012-02-23;--:--;     14.600
2012-02-24;--:--;     12.900
2012-02-25;--:--;     13.400
2012-02-26;--:--;     12.200
2012-02-27;--:--;     11.500
2012-02-28;--:--;     11.200
2012-02-29;--:--;     10.400
2012-03-01;--:--;      9.740
2012-03-02;--:--;      9.280
2012-03-03;--:--;      9.490
2012-03-04;--:--;     18.200
2012-03-05;--:--;     11.600
2012-03-06;--:--;     10.000
2012-03-07;--:--;     11.200
2012-03-08;--:--;     10.000
2012-03-09;--:--;      9.060
2012-03-10;--:--;      9.530
2012-03-11;--:--;      9.270
2012-03-12;--:--;      8.750
2012-03-13;--:--;      8.390
2012-03-14;--:--;      8.100
2012-03-15;--:--;      7.870
2012-03-16;--:--;      7.740
2012-03-17;--:--;      9.140
2012-03-18;--:--;      9.040
2012-03-19;--:--;      7.540
2012-03-20;--:--;      7.110
2012-03-21;--:--;      6.980
2012-03-22;--:--;      6.870
2012-03-23;--:--;      6.800
2012-03-24;--:--;      6.430
2012-03-25;--:--;      6.090
2012-03-26;--:--;      5.840
2012-03-27;--:--;      5.640
2012-03-28;--:--;      5.500
2012-03-29;--:--;      5.370
2012-03-30;--:--;      5.280
2012-03-31;--:--;      5.250
2012-04-01;--:--;      5.110
2012-04-02;--:--;      4.990
2012-04-03;--:--;      5.050
2012-04-04;--:--;      5.350
2012-04-05;--:--;      4.940
2012-04-06;--:--;      4.650
2012-04-07;--:--;      4.600
2012-04-08;--:--;      4.530
2012-04-09;--:--;     14.800
2012-04-10;--:--;     15.500
2012-04-11;--:--;      9.870
2012-04-12;--:--;      7.250
2012-04-13;--:--;      7.070
2012-04-14;--:--;      9.860
2012-04-15;--:--;      7.910
2012-04-16;--:--;      6.690
2012-04-17;--:--;     11.400
2012-04-18;--:--;     39.700
2012-04-19;--:--;     17.200
2012-04-20;--:--;     13.400
2012-04-21;--:--;     18.100
2012-04-22;--:--;     18.500
2012-04-23;--:--;     43.900
2012-04-24;--:--;     37.700
2012-04-25;--:--;    146.000
2012-04-26;--:--;     69.900
2012-04-27;--:--;     51.800
2012-04-28;--:--;     37.100
2012-04-29;--:--;     80.600
2012-04-30;--:--;     56.900
2012-05-01;--:--;     55.400
2012-05-02;--:--;     33.300
2012-05-03;--:--;     28.300
2012-05-04;--:--;     24.000
2012-05-05;--:--;     20.100
2012-05-06;--:--;     17.400
2012-05-07;--:--;     19.800
2012-05-08;--:--;     24.700
2012-05-09;--:--;     22.300
2012-05-10;--:--;     28.500
2012-05-11;--:--;     19.400
2012-05-12;--:--;     15.900
2012-05-13;--:--;     14.700
2012-05-14;--:--;     14.800
2012-05-15;--:--;     13.200
2012-05-16;--:--;     11.500
2012-05-17;--:--;     11.000
2012-05-18;--:--;     10.400
2012-05-19;--:--;      9.540
2012-05-20;--:--;      8.920
2012-05-21;--:--;      8.230
2012-05-22;--:--;      7.640
2012-05-23;--:--;      7.160
2012-05-24;--:--;      6.780
2012-05-25;--:--;      6.470
2012-05-26;--:--;      6.020
2012-05-27;--:--;      6.130
2012-05-28;--:--;      5.860
2012-05-29;--:--;      5.620
2012-05-30;--:--;      5.370
2012-05-31;--:--;      5.140
2012-06-01;--:--;      5.020
2012-06-02;--:--;      4.980
2012-06-03;--:--;      5.270
2012-06-04;--:--;      5.240
2012-06-05;--:--;      7.380
2012-06-06;--:--;      6.980
2012-06-07;--:--;     18.800
2012-06-08;--:--;     50.500
2012-06-09;--:--;     17.600
2012-06-10;--:--;     13.000
2012-06-11;--:--;     11.400
2012-06-12;--:--;     11.900
2012-06-13;--:--;     13.000
2012-06-14;--:--;     16.400
2012-06-15;--:--;     20.600
2012-06-16;--:--;     22.500
2012-06-17;--:--;     23.200
2012-06-18;--:--;     21.900
2012-06-19;--:--;     17.800
2012-06-20;--:--;     21.200
2012-06-21;--:--;     46.300
2012-06-22;--:--;     44.900
2012-06-23;--:--;     48.600
2012-06-24;--:--;     66.400
2012-06-25;--:--;     35.500
2012-06-26;--:--;     29.000
2012-06-27;--:--;     25.100
2012-06-28;--:--;     20.900
2012-06-29;--:--;     18.400
2012-06-30;--:--;     23.100
2012-07-01;--:--;     17.100
2012-07-02;--:--;     24.200
2012-07-03;--:--;     25.300
2012-07-04;--:--;     25.900
2012-07-05;--:--;     21.000
2012-07-06;--:--;     37.400
2012-07-07;--:--;     96.900
2012-07-08;--:--;     42.500
2012-07-09;--:--;     29.600
2012-07-10;--:--;     25.400
2012-07-11;--:--;     23.600
2012-07-12;--:--;     77.400
2012-07-13;--:--;     59.700
2012-07-14;--:--;     43.200
2012-07-15;--:--;     29.200
2012-07-16;--:--;     38.000
2012-07-17;--:--;     28.400
2012-07-18;--:--;     43.200
2012-07-19;--:--;     30.000
2012-07-20;--:--;     22.200
2012-07-21;--:--;     18.600
2012-07-22;--:--;     16.300
2012-07-23;--:--;     14.600
2012-07-24;--:--;     13.100
2012-07-25;--:--;     11.900
2012-07-26;--:--;     10.900
2012-07-27;--:--;     10.000
2012-07-28;--:--;      9.420
2012-07-29;--:--;     12.400
2012-07-30;--:--;      9.470
2012-07-31;--:--;      9.690
2012-08-01;--:--;      9.590
2012-08-02;--:--;     20.200
2012-08-03;--:--;     14.400
2012-08-04;--:--;     18.000
2012-08-05;--:--;     56.800
2012-08-06;--:--;     41.200
2012-08-07;--:--;     24.800
2012-08-08;--:--;     33.800
2012-08-09;--:--;     21.700
2012-08-10;--:--;     17.300
2012-08-11;--:--;     14.900
2012-08-12;--:--;     13.400
2012-08-13;--:--;     12.300
2012-08-14;--:--;     11.000
2012-08-15;--:--;     14.400
2012-08-16;--:--;     22.200
2012-08-17;--:--;     71.700
2012-08-18;--:--;     38.200
2012-08-19;--:--;     33.100
2012-08-20;--:--;     25.600
2012-08-21;--:--;     23.300
2012-08-22;--:--;     19.000
2012-08-23;--:--;     16.700
2012-08-24;--:--;     16.900
2012-08-25;--:--;     21.400
2012-08-26;--:--;     16.600
2012-08-27;--:--;     29.000
2012-08-28;--:--;     25.800
2012-08-29;--:--;     39.400
2012-08-30;--:--;     27.800
2012-08-31;--:--;     21.900
2012-09-01;--:--;     19.300
2012-09-02;--:--;     17.400
2012-09-03;--:--;     15.700
2012-09-04;--:--;     14.100
2012-09-05;--:--;     12.700
2012-09-06;--:--;     11.400
2012-09-07;--:--;     10.500
2012-09-08;--:--;      9.890
2012-09-09;--:--;      9.490
2012-09-10;--:--;      9.200
2012-09-11;--:--;      8.380
2012-09-12;--:--;      8.070
2012-09-13;--:--;      7.580
2012-09-14;--:--;      7.070
2012-09-15;--:--;      6.740
2012-09-16;--:--;      6.410
2012-09-17;--:--;      6.200
2012-09-18;--:--;      6.000
2012-09-19;--:--;      5.630
2012-09-20;--:--;      5.470
2012-09-21;--:--;      5.360
2012-09-22;--:--;      5.230
2012-09-23;--:--;     24.500
2012-09-24;--:--;     86.400
2012-09-25;--:--;     39.900
2012-09-26;--:--;     60.500
2012-09-27;--:--;     34.100
2012-09-28;--:--;     26.300
2012-09-29;--:--;     21.100
2012-09-30;--:--;     18.300
2012-10-01;--:--;     22.900
2012-10-02;--:--;     18.300
2012-10-03;--:--;     26.900
2012-10-04;--:--;     39.000
2012-10-05;--:--;    115.000
2012-10-06;--:--;    105.000
2012-10-07;--:--;     49.100
2012-10-08;--:--;     43.000
2012-10-09;--:--;    102.000
2012-10-10;--:--;     53.800
2012-10-11;--:--;    114.000
2012-10-12;--:--;     83.200
2012-10-13;--:--;     67.100
2012-10-14;--:--;     54.900
2012-10-15;--:--;     73.800
2012-10-16;--:--;     53.400
2012-10-17;--:--;     56.500
2012-10-18;--:--;     51.500
2012-10-19;--:--;     37.000
2012-10-20;--:--;     30.700
2012-10-21;--:--;     26.300
2012-10-22;--:--;     22.900
2012-10-23;--:--;     20.300
2012-10-24;--:--;     18.500
2012-10-25;--:--;     16.700
2012-10-26;--:--;     15.000
2012-10-27;--:--;     13.300
2012-10-28;--:--;     12.600
2012-10-29;--:--;     16.400
2012-10-30;--:--;     13.600
2012-10-31;--:--;     18.300
2012-11-01;--:--;     50.700
2012-11-02;--:--;     55.900
2012-11-03;--:--;     46.100
2012-11-04;--:--;     52.000
2012-11-05;--:--;     39.500
2012-11-06;--:--;     29.600
2012-11-07;--:--;     25.000
2012-11-08;--:--;     23.400
2012-11-09;--:--;     22.500
2012-11-10;--:--;     39.600
2012-11-11;--:--;     30.400
2012-11-12;--:--;     41.700
2012-11-13;--:--;     29.600
2012-11-14;--:--;     23.400
2012-11-15;--:--;     21.100
2012-11-16;--:--;     20.600
2012-11-17;--:--;     21.600
2012-11-18;--:--;     18.400
2012-11-19;--:--;     25.600
2012-11-20;--:--;     75.300
2012-11-21;--:--;    163.000
2012-11-22;--:--;    133.000
2012-11-23;--:--;     91.800
2012-11-24;--:--;    168.000
2012-11-25;--:--;    234.000
2012-11-26;--:--;    125.000
2012-11-27;--:--;     92.900
2012-11-28;--:--;     57.800
2012-11-29;--:--;     45.200
2012-11-30;--:--;     37.600
2012-12-01;--:--;     32.200
2012-12-02;--:--;     33.000
2012-12-03;--:--;     46.400
2012-12-04;--:--;     57.000
2012-12-05;--:--;     55.600
2012-12-06;--:--;     49.400
2012-12-07;--:--;     49.600
2012-12-08;--:--;     34.100
2012-12-09;--:--;     32.900
2012-12-10;--:--;     29.000
2012-12-11;--:--;     24.800
2012-12-12;--:--;     22.100
2012-12-13;--:--;     20.900
2012-12-14;--:--;     55.200
2012-12-15;--:--;     51.900
2012-12-16;--:--;     47.200
2012-12-17;--:--;     52.900
2012-12-18;--:--;     52.300
2012-12-19;--:--;     79.200
2012-12-20;--:--;    238.000
2012-12-21;--:--;    124.000
2012-12-22;--:--;    337.000
2012-12-23;--:--;    169.000
2012-12-24;--:--;    120.000
2012-12-25;--:--;     92.900
2012-12-26;--:--;     85.900
2012-12-27;--:--;     73.000
2012-12-28;--:--;     71.500
2012-12-29;--:--;    160.000
2012-12-30;--:--;    103.000
2012-12-31;--:--;    114.000
2013-01-01;--:--;     69.700
2013-01-02;--:--;     55.100
2013-01-03;--:--;     51.500
2013-01-04;--:--;     40.000
2013-01-05;--:--;     34.400
2013-01-06;--:--;     30.500
2013-01-07;--:--;     27.700
2013-01-08;--:--;     24.700
2013-01-09;--:--;     22.000
2013-01-10;--:--;     26.200
2013-01-11;--:--;     23.500
2013-01-12;--:--;     31.400
2013-01-13;--:--;     23.300
2013-01-14;--:--;     43.400
2013-01-15;--:--;     31.300
2013-01-16;--:--;     26.600
2013-01-17;--:--;     25.100
2013-01-18;--:--;     45.800
2013-01-19;--:--;     33.600
2013-01-20;--:--;     27.200
2013-01-21;--:--;     24.900
2013-01-22;--:--;     45.100
2013-01-23;--:--;     30.000
2013-01-24;--:--;     24.400
2013-01-25;--:--;     51.100
2013-01-26;--:--;     65.000
2013-01-27;--:--;     90.700
2013-01-28;--:--;     70.300
2013-01-29;--:--;    123.000
2013-01-30;--:--;    121.000
2013-01-31;--:--;     67.800
2013-02-01;--:--;     73.500
2013-02-02;--:--;     46.100
2013-02-03;--:--;     45.600
2013-02-04;--:--;     39.700
2013-02-05;--:--;     47.100
2013-02-06;--:--;     37.100
2013-02-07;--:--;     43.700
2013-02-08;--:--;     49.300
2013-02-09;--:--;     34.800
2013-02-10;--:--;     84.800
2013-02-11;--:--;     49.400
2013-02-12;--:--;     35.400
2013-02-13;--:--;     39.700
2013-02-14;--:--;     87.600
2013-02-15;--:--;     37.700
2013-02-16;--:--;     32.100
2013-02-17;--:--;     28.300
2013-02-18;--:--;     24.800
2013-02-19;--:--;     22.200
2013-02-20;--:--;     20.000
2013-02-21;--:--;     18.200
2013-02-22;--:--;     16.600
2013-02-23;--:--;     15.500
2013-02-24;--:--;     14.400
2013-02-25;--:--;     13.600
2013-02-26;--:--;     12.900
2013-02-27;--:--;     12.200
2013-02-28;--:--;     11.200
2013-03-01;--:--;     10.200
2013-03-02;--:--;      9.690
2013-03-03;--:--;      9.310
2013-03-04;--:--;      9.050
2013-03-05;--:--;      8.750
2013-03-06;--:--;      8.530
2013-03-07;--:--;      8.880
2013-03-08;--:--;      9.370
2013-03-09;--:--;      8.430
2013-03-10;--:--;      8.730
2013-03-11;--:--;      8.300
2013-03-12;--:--;      7.330
2013-03-13;--:--;      7.200
2013-03-14;--:--;      7.090
2013-03-15;--:--;     22.600
2013-03-16;--:--;     58.800
2013-03-17;--:--;     23.400
2013-03-18;--:--;     16.800
2013-03-19;--:--;     15.700
2013-03-20;--:--;     14.300
2013-03-21;--:--;     34.300
2013-03-22;--:--;    120.000
2013-03-23;--:--;     51.500
2013-03-24;--:--;     34.600
2013-03-25;--:--;     27.300
2013-03-26;--:--;     22.800
2013-03-27;--:--;     19.700
2013-03-28;--:--;     17.300
2013-03-29;--:--;     15.500
2013-03-30;--:--;     13.900
2013-03-31;--:--;     12.800
2013-04-01;--:--;     11.800
2013-04-02;--:--;     10.700
2013-04-03;--:--;      9.970
2013-04-04;--:--;      9.430
2013-04-05;--:--;      8.870
2013-04-06;--:--;      8.360
2013-04-07;--:--;      8.130
2013-04-08;--:--;      8.070
2013-04-09;--:--;      7.950
2013-04-10;--:--;      7.620
2013-04-11;--:--;      8.190
2013-04-12;--:--;     14.000
2013-04-13;--:--;     10.900
2013-04-14;--:--;     12.700
2013-04-15;--:--;      9.600
2013-04-16;--:--;      8.950
2013-04-17;--:--;      8.530
2013-04-18;--:--;      7.870
2013-04-19;--:--;      7.350
2013-04-20;--:--;      7.100
2013-04-21;--:--;      7.150
2013-04-22;--:--;      7.390
2013-04-23;--:--;      7.290
2013-04-24;--:--;      6.920
2013-04-25;--:--;      6.780
2013-04-26;--:--;      6.560
2013-04-27;--:--;      6.320
2013-04-28;--:--;      6.100
2013-04-29;--:--;      6.030
2013-04-30;--:--;      5.770
2013-05-01;--:--;      5.570
2013-05-02;--:--;      5.420
2013-05-03;--:--;      5.350
2013-05-04;--:--;      5.380
2013-05-05;--:--;      5.270
2013-05-06;--:--;      5.160
2013-05-07;--:--;      5.270
2013-05-08;--:--;      5.940
2013-05-09;--:--;      5.640
2013-05-10;--:--;      6.360
2013-05-11;--:--;      8.770
2013-05-12;--:--;      6.410
2013-05-13;--:--;      5.870
2013-05-14;--:--;     39.800
2013-05-15;--:--;     46.100
2013-05-16;--:--;     20.900
2013-05-17;--:--;     15.500
2013-05-18;--:--;     12.200
2013-05-19;--:--;     10.400
2013-05-20;--:--;      9.430
2013-05-21;--:--;      8.690
2013-05-22;--:--;      8.040
2013-05-23;--:--;      7.550
2013-05-24;--:--;      7.180
2013-05-25;--:--;      6.730
2013-05-26;--:--;      6.350
2013-05-27;--:--;      8.210
2013-05-28;--:--;     10.500
2013-05-29;--:--;      8.310
2013-05-30;--:--;      6.890
2013-05-31;--:--;      6.180
2013-06-01;--:--;      5.670
2013-06-02;--:--;      5.380
2013-06-03;--:--;      5.160
2013-06-04;--:--;      4.990
2013-06-05;--:--;      4.840
2013-06-06;--:--;      4.690
2013-06-07;--:--;      4.530
2013-06-08;--:--;      4.360
2013-06-09;--:--;      4.210
2013-06-10;--:--;      4.200
2013-06-11;--:--;      4.420
2013-06-12;--:--;      4.520
2013-06-13;--:--;      4.490
2013-06-14;--:--;      4.340
2013-06-15;--:--;      4.460
2013-06-16;--:--;      4.400
2013-06-17;--:--;      4.330
2013-06-18;--:--;      4.410
2013-06-19;--:--;      3.910
2013-06-20;--:--;      3.910
2013-06-21;--:--;      4.110
2013-06-22;--:--;      4.210
2013-06-23;--:--;      4.250
2013-06-24;--:--;      3.690
2013-06-25;--:--;      3.350
2013-06-26;--:--;      3.220
2013-06-27;--:--;      3.130
2013-06-28;--:--;      3.110
2013-06-29;--:--;      3.110
2013-06-30;--:--;      3.040
2013-07-01;--:--;      2.960
2013-07-02;--:--;      2.900
2013-07-03;--:--;      3.010
2013-07-04;--:--;      2.940
2013-07-05;--:--;      2.770
2013-07-06;--:--;      2.640
2013-07-07;--:--;      2.520
2013-07-08;--:--;      2.420
2013-07-09;--:--;      2.450
2013-07-10;--:--;      3.360
2013-07-11;--:--;      3.370
2013-07-12;--:--;      3.340
2013-07-13;--:--;      3.150
2013-07-14;--:--;      2.430
2013-07-15;--:--;      2.570
2013-07-16;--:--;      2.580
2013-07-17;--:--;      2.750
2013-07-18;--:--;      2.750
2013-07-19;--:--;      2.730
2013-07-20;--:--;      2.670
2013-07-21;--:--;      2.630
2013-07-22;--:--;      2.940
2013-07-23;--:--;      3.640
2013-07-24;--:--;      3.880
2013-07-25;--:--;      4.650
2013-07-26;--:--;      4.110
2013-07-27;--:--;      2.940
2013-07-28;--:--;      3.030
2013-07-29;--:--;      3.360
2013-07-30;--:--;      2.580
2013-07-31;--:--;      2.200
2013-08-01;--:--;      2.160
2013-08-02;--:--;      2.350
2013-08-03;--:--;      3.350
2013-08-04;--:--;      4.540
2013-08-05;--:--;     25.800
2013-08-06;--:--;     10.100
2013-08-07;--:--;      5.370
2013-08-08;--:--;      4.160
2013-08-09;--:--;      3.550
2013-08-10;--:--;      3.220
2013-08-11;--:--;      3.010
2013-08-12;--:--;      2.830
2013-08-13;--:--;      2.680
2013-08-14;--:--;      2.780
2013-08-15;--:--;      3.150
2013-08-16;--:--;      3.350
2013-08-17;--:--;      3.380
2013-08-18;--:--;      4.050
2013-08-19;--:--;      3.430
2013-08-20;--:--;      2.760
2013-08-21;--:--;      2.530
2013-08-22;--:--;      2.410
2013-08-23;--:--;      2.330
2013-08-24;--:--;      2.300
2013-08-25;--:--;      2.230
2013-08-26;--:--;      2.160
2013-08-27;--:--;      2.110
2013-08-28;--:--;      2.100
2013-08-29;--:--;      2.040
2013-08-30;--:--;      2.040
2013-08-31;--:--;      2.030
2013-09-01;--:--;      1.940
2013-09-02;--:--;      1.900
2013-09-03;--:--;      1.870
2013-09-04;--:--;      1.860
2013-09-05;--:--;      1.910
2013-09-06;--:--;      1.980
2013-09-07;--:--;      2.400
2013-09-08;--:--;      2.650
2013-09-09;--:--;      2.930
2013-09-10;--:--;      2.540
2013-09-11;--:--;      2.310
2013-09-12;--:--;      2.490
2013-09-13;--:--;      3.590
2013-09-14;--:--;      7.550
2013-09-15;--:--;      4.220
2013-09-16;--:--;      6.420
2013-09-17;--:--;      6.490
2013-09-18;--:--;      8.700
2013-09-19;--:--;      5.250
2013-09-20;--:--;      4.680
2013-09-21;--:--;      3.930
2013-09-22;--:--;      3.640
2013-09-23;--:--;      3.430
2013-09-24;--:--;      3.350
2013-09-25;--:--;      3.590
2013-09-26;--:--;      3.600
2013-09-27;--:--;      3.400
2013-09-28;--:--;      3.300
2013-09-29;--:--;      5.450
2013-09-30;--:--;      4.100
2013-10-01;--:--;      3.790
2013-10-02;--:--;      4.590
2013-10-03;--:--;     25.300
2013-10-04;--:--;     36.400
2013-10-05;--:--;     16.700
2013-10-06;--:--;     11.800
2013-10-07;--:--;      9.620
2013-10-08;--:--;      8.400
2013-10-09;--:--;      8.050
2013-10-10;--:--;      7.010
2013-10-11;--:--;      6.220
2013-10-12;--:--;      5.780
2013-10-13;--:--;      6.350
2013-10-14;--:--;      9.180
2013-10-15;--:--;      7.390
2013-10-16;--:--;     13.400
2013-10-17;--:--;     11.700
2013-10-18;--:--;      9.750
2013-10-19;--:--;     17.400
2013-10-20;--:--;     25.100
2013-10-21;--:--;     78.900
2013-10-22;--:--;     90.200
2013-10-23;--:--;     69.700
2013-10-24;--:--;     48.200
2013-10-25;--:--;     72.300
2013-10-26;--:--;     54.500
2013-10-27;--:--;     87.000
2013-10-28;--:--;    190.000
2013-10-29;--:--;     91.100
2013-10-30;--:--;     59.100
2013-10-31;--:--;     46.700
2013-11-01;--:--;     39.200
2013-11-02;--:--;     35.000
2013-11-03;--:--;     80.300
2013-11-04;--:--;     78.900
2013-11-05;--:--;     69.200
2013-11-06;--:--;     61.900
2013-11-07;--:--;     55.500
2013-11-08;--:--;     65.300
2013-11-09;--:--;     74.500
2013-11-10;--:--;     88.500
2013-11-11;--:--;    116.000
2013-11-12;--:--;     76.000
2013-11-13;--:--;     50.400
2013-11-14;--:--;     45.100
2013-11-15;--:--;     35.100
2013-11-16;--:--;     29.600
2013-11-17;--:--;     25.900
2013-11-18;--:--;     23.600
2013-11-19;--:--;     22.800
2013-11-20;--:--;     33.200
2013-11-21;--:--;     34.500
2013-11-22;--:--;     24.200
2013-11-23;--:--;     21.200
2013-11-24;--:--;     18.900
2013-11-25;--:--;     16.900
2013-11-26;--:--;     15.300
2013-11-27;--:--;     14.300
2013-11-28;--:--;     13.300
2013-11-29;--:--;     12.400
2013-11-30;--:--;     11.600
2013-12-01;--:--;     10.600
2013-12-02;--:--;     10.000
2013-12-03;--:--;      9.560
2013-12-04;--:--;      9.150
2013-12-05;--:--;      8.790
2013-12-06;--:--;      8.580
2013-12-07;--:--;      8.630
2013-12-08;--:--;      9.670
2013-12-09;--:--;      9.100
2013-12-10;--:--;      8.290
2013-12-11;--:--;      7.830
2013-12-12;--:--;      7.720
2013-12-13;--:--;      9.870
2013-12-14;--:--;     12.700
2013-12-15;--:--;     37.100
2013-12-16;--:--;     44.400
2013-12-17;--:--;     42.400
2013-12-18;--:--;    153.000
2013-12-19;--:--;    126.000
2013-12-20;--:--;     70.200
2013-12-21;--:--;     83.400
2013-12-22;--:--;     78.400
2013-12-23;--:--;    228.000
2013-12-24;--:--;    202.000
2013-12-25;--:--;     82.900
2013-12-26;--:--;     81.700
2013-12-27;--:--;     81.900
