# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607115
# River:                 RIVER CAMEL
# Station:               DENBY
# Country:               GB
# Latitude (DD):       50.47963403
# Longitude (DD):      -4.795672947
# Catchment area (km²):      208.8
# Altitude (m ASL):        4.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-08 - 2019-03
# No. of years:          56
# Last update:           2022-09-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19917
# DATA
YYYY-MM-DD;hh:mm; Value
2005-06-23;--:--;      1.662
2005-06-24;--:--;      1.757
2005-06-25;--:--;      1.712
2005-06-26;--:--;      1.600
2005-06-27;--:--;      1.522
2005-06-28;--:--;      1.430
2005-06-29;--:--;      1.453
2005-06-30;--:--;      1.865
2005-07-01;--:--;      1.900
2005-07-02;--:--;      1.965
2005-07-03;--:--;      1.632
2005-07-04;--:--;      1.621
2005-07-05;--:--;      1.612
2005-07-06;--:--;      1.581
2005-07-07;--:--;      1.490
2005-07-08;--:--;      1.410
2005-07-09;--:--;      1.321
2005-07-10;--:--;      1.268
2005-07-11;--:--;      1.229
2005-07-12;--:--;      1.200
2005-07-13;--:--;      1.182
2005-07-14;--:--;      1.166
2005-07-15;--:--;      1.141
2005-07-16;--:--;      1.113
2005-07-17;--:--;      1.094
2005-07-18;--:--;      1.119
2005-07-19;--:--;      1.121
2005-07-20;--:--;      1.089
2005-07-21;--:--;      1.094
2005-07-22;--:--;      1.072
2005-07-23;--:--;      1.676
2005-07-24;--:--;      1.955
2005-07-25;--:--;      1.431
2005-07-26;--:--;      1.272
2005-07-27;--:--;      1.589
2005-07-28;--:--;      1.793
2005-07-29;--:--;      1.552
2005-07-30;--:--;      1.546
2005-07-31;--:--;      1.939
2005-08-01;--:--;      1.627
2005-08-02;--:--;      1.385
2005-08-03;--:--;      1.299
2005-08-04;--:--;      1.323
2005-08-05;--:--;      1.531
2005-08-06;--:--;      1.427
2005-08-07;--:--;      1.322
2005-08-08;--:--;      1.230
2005-08-09;--:--;      1.178
2005-08-10;--:--;      1.149
2005-08-11;--:--;      1.125
2005-08-12;--:--;      1.103
2005-08-13;--:--;      1.307
2005-08-14;--:--;      1.197
2005-08-15;--:--;      1.134
2005-08-16;--:--;      1.091
2005-08-17;--:--;      1.067
2005-08-18;--:--;      1.116
2005-08-19;--:--;      1.098
2005-08-20;--:--;      1.062
2005-08-21;--:--;      1.105
2005-08-22;--:--;      1.310
2005-08-23;--:--;      1.074
2005-08-24;--:--;      1.712
2005-08-25;--:--;      1.635
2005-08-26;--:--;      1.273
2005-08-27;--:--;      1.194
2005-08-28;--:--;      1.126
2005-08-29;--:--;      1.078
2005-08-30;--:--;      1.042
2005-08-31;--:--;      1.046
2005-09-01;--:--;      1.029
2005-09-02;--:--;      0.989
2005-09-03;--:--;      0.956
2005-09-04;--:--;      1.004
2005-09-05;--:--;      1.102
2005-09-06;--:--;      1.067
2005-09-07;--:--;      0.998
2005-09-08;--:--;      1.036
2005-09-09;--:--;      1.363
2005-09-10;--:--;      1.926
2005-09-11;--:--;      1.380
2005-09-12;--:--;      1.135
2005-09-13;--:--;      1.069
2005-09-14;--:--;      1.154
2005-09-15;--:--;      2.219
2005-09-16;--:--;      1.762
2005-09-17;--:--;      1.284
2005-09-18;--:--;      1.171
2005-09-19;--:--;      1.144
2005-09-20;--:--;      1.122
2005-09-21;--:--;      1.109
2005-09-22;--:--;      1.090
2005-09-23;--:--;      1.188
2005-09-24;--:--;      1.160
2005-09-25;--:--;      1.133
2005-09-26;--:--;      1.139
2005-09-27;--:--;      1.215
2005-09-28;--:--;      1.364
2005-09-29;--:--;      1.296
2005-09-30;--:--;      2.119
2005-10-01;--:--;      2.282
2005-10-02;--:--;      1.625
2005-10-03;--:--;      1.447
2005-10-04;--:--;      1.367
2005-10-05;--:--;      1.324
2005-10-06;--:--;      1.325
2005-10-07;--:--;      1.305
2005-10-08;--:--;      1.515
2005-10-09;--:--;      1.402
2005-10-10;--:--;      1.414
2005-10-11;--:--;      4.029
2005-10-12;--:--;      4.461
2005-10-13;--:--;      2.535
2005-10-14;--:--;      2.074
2005-10-15;--:--;      1.936
2005-10-16;--:--;      2.360
2005-10-17;--:--;      2.181
2005-10-18;--:--;      2.396
2005-10-19;--:--;      3.095
2005-10-20;--:--;      4.508
2005-10-21;--:--;      5.533
2005-10-22;--:--;      3.976
2005-10-23;--:--;      6.956
2005-10-24;--:--;     17.880
2005-10-25;--:--;     11.620
2005-10-26;--:--;      7.664
2005-10-27;--:--;      6.683
2005-10-28;--:--;      9.533
2005-10-29;--:--;      8.543
2005-10-30;--:--;     11.480
2005-10-31;--:--;      8.307
2005-11-01;--:--;     15.760
2005-11-02;--:--;     13.490
2005-11-03;--:--;     11.090
2005-11-04;--:--;      9.876
2005-11-05;--:--;     14.860
2005-11-06;--:--;     33.920
2005-11-07;--:--;     15.480
2005-11-08;--:--;     22.290
2005-11-09;--:--;     16.180
2005-11-10;--:--;     14.920
2005-11-11;--:--;     13.860
2005-11-12;--:--;     13.380
2005-11-13;--:--;     11.530
2005-11-14;--:--;     10.350
2005-11-15;--:--;     10.770
2005-11-16;--:--;      9.091
2005-11-17;--:--;      8.210
2005-11-18;--:--;      7.504
2005-11-19;--:--;      6.844
2005-11-20;--:--;      6.312
2005-11-21;--:--;      5.899
2005-11-22;--:--;      5.558
2005-11-23;--:--;      5.262
2005-11-24;--:--;      5.114
2005-11-25;--:--;      5.677
2005-11-26;--:--;      6.519
2005-11-27;--:--;      8.411
2005-11-28;--:--;      8.997
2005-11-29;--:--;      8.153
2005-11-30;--:--;     11.250
2005-12-01;--:--;     22.490
2005-12-02;--:--;     34.720
2005-12-03;--:--;     22.230
2005-12-04;--:--;     16.930
2005-12-05;--:--;     16.140
2005-12-06;--:--;     15.050
2005-12-07;--:--;     18.700
2005-12-08;--:--;     14.240
2005-12-09;--:--;     12.500
2005-12-10;--:--;     11.330
2005-12-11;--:--;     10.310
2005-12-12;--:--;      9.463
2005-12-13;--:--;      8.519
2005-12-14;--:--;      7.825
2005-12-15;--:--;      7.204
2005-12-16;--:--;      6.782
2005-12-17;--:--;      6.236
2005-12-18;--:--;      6.259
2005-12-19;--:--;      6.039
2005-12-20;--:--;      5.410
2005-12-21;--:--;      4.922
2005-12-22;--:--;      4.588
2005-12-23;--:--;      4.287
2005-12-24;--:--;      4.051
2005-12-25;--:--;      3.869
2005-12-26;--:--;      3.729
2005-12-27;--:--;      3.523
2005-12-28;--:--;      3.419
2005-12-29;--:--;      4.328
2005-12-30;--:--;     11.260
2005-12-31;--:--;      7.826
2006-01-01;--:--;      7.486
2006-01-02;--:--;      6.080
2006-01-03;--:--;      7.020
2006-01-04;--:--;      6.149
2006-01-05;--:--;      5.825
2006-01-06;--:--;      5.545
2006-01-07;--:--;      5.423
2006-01-08;--:--;      5.219
2006-01-09;--:--;      4.999
2006-01-10;--:--;      5.326
2006-01-11;--:--;      5.941
2006-01-12;--:--;      5.013
2006-01-13;--:--;      7.183
2006-01-14;--:--;      7.483
2006-01-15;--:--;     11.320
2006-01-16;--:--;     10.190
2006-01-17;--:--;     10.350
2006-01-18;--:--;      9.025
2006-01-19;--:--;      8.947
2006-01-20;--:--;      8.884
2006-01-21;--:--;      7.725
2006-01-22;--:--;      7.212
2006-01-23;--:--;      6.803
2006-01-24;--:--;      6.401
2006-01-25;--:--;      6.127
2006-01-26;--:--;      5.769
2006-01-27;--:--;      5.444
2006-01-28;--:--;      5.210
2006-01-29;--:--;      4.875
2006-01-30;--:--;      4.579
2006-01-31;--:--;      4.392
2006-02-01;--:--;      4.216
2006-02-02;--:--;      4.020
2006-02-03;--:--;      3.812
2006-02-04;--:--;      3.640
2006-02-05;--:--;      3.498
2006-02-06;--:--;      3.399
2006-02-07;--:--;      3.380
2006-02-08;--:--;      3.358
2006-02-09;--:--;      3.123
2006-02-10;--:--;      2.997
2006-02-11;--:--;      2.952
2006-02-12;--:--;      3.137
2006-02-13;--:--;      3.136
2006-02-14;--:--;      8.635
2006-02-15;--:--;     11.350
2006-02-16;--:--;      8.229
2006-02-17;--:--;     13.030
2006-02-18;--:--;      8.826
2006-02-19;--:--;      7.945
2006-02-20;--:--;      7.649
2006-02-21;--:--;      6.661
2006-02-22;--:--;      6.328
2006-02-23;--:--;      6.074
2006-02-24;--:--;      5.846
2006-02-25;--:--;      5.421
2006-02-26;--:--;      5.097
2006-02-27;--:--;      4.730
2006-02-28;--:--;      4.536
2006-03-01;--:--;      4.387
2006-03-02;--:--;      4.250
2006-03-03;--:--;      4.006
2006-03-04;--:--;      3.771
2006-03-05;--:--;      3.858
2006-03-06;--:--;      3.959
2006-03-07;--:--;     13.800
2006-03-08;--:--;     11.240
2006-03-09;--:--;      8.252
2006-03-10;--:--;      6.846
2006-03-11;--:--;      6.529
2006-03-12;--:--;      6.876
2006-03-13;--:--;      6.287
2006-03-14;--:--;      6.153
2006-03-15;--:--;      5.874
2006-03-16;--:--;      5.622
2006-03-17;--:--;      5.315
2006-03-18;--:--;      5.053
2006-03-19;--:--;      4.717
2006-03-20;--:--;      4.472
2006-03-21;--:--;      4.269
2006-03-22;--:--;      4.055
2006-03-23;--:--;      5.125
2006-03-24;--:--;      6.456
2006-03-25;--:--;      7.279
2006-03-26;--:--;      8.620
2006-03-27;--:--;     11.720
2006-03-28;--:--;      7.587
2006-03-29;--:--;      8.322
2006-03-30;--:--;      8.175
2006-03-31;--:--;      7.841
2006-04-01;--:--;      7.665
2006-04-02;--:--;      6.803
2006-04-03;--:--;      6.389
2006-04-04;--:--;      6.084
2006-04-05;--:--;      5.710
2006-04-06;--:--;      5.381
2006-04-07;--:--;      5.192
2006-04-08;--:--;      4.920
2006-04-09;--:--;      4.636
2006-04-10;--:--;      4.533
2006-04-11;--:--;      4.834
2006-04-12;--:--;      4.361
2006-04-13;--:--;      4.090
2006-04-14;--:--;      4.008
2006-04-15;--:--;      3.805
2006-04-16;--:--;      3.581
2006-04-17;--:--;      3.411
2006-04-18;--:--;      3.326
2006-04-19;--:--;      3.315
2006-04-20;--:--;      3.533
2006-04-21;--:--;      3.512
2006-04-22;--:--;      3.100
2006-04-23;--:--;      2.996
2006-04-24;--:--;      2.848
2006-04-25;--:--;      2.846
2006-04-26;--:--;      2.756
2006-04-27;--:--;      2.756
2006-04-28;--:--;      2.577
2006-04-29;--:--;      2.436
2006-04-30;--:--;      3.134
2006-05-01;--:--;      4.289
2006-05-02;--:--;      2.780
2006-05-03;--:--;      2.649
2006-05-04;--:--;      2.530
2006-05-05;--:--;      2.402
2006-05-06;--:--;      2.329
2006-05-07;--:--;      2.392
2006-05-08;--:--;      2.380
2006-05-09;--:--;      2.304
2006-05-10;--:--;      2.050
2006-05-11;--:--;      1.917
2006-05-12;--:--;      1.852
2006-05-13;--:--;      1.812
2006-05-14;--:--;      1.825
2006-05-15;--:--;      1.833
2006-05-16;--:--;      1.771
2006-05-17;--:--;      2.131
2006-05-18;--:--;      2.036
2006-05-19;--:--;      5.575
2006-05-20;--:--;      5.240
2006-05-21;--:--;      7.459
2006-05-22;--:--;      8.252
2006-05-23;--:--;      5.104
2006-05-24;--:--;     12.220
2006-05-25;--:--;      9.764
2006-05-26;--:--;      7.136
2006-05-27;--:--;      6.678
2006-05-28;--:--;      5.722
2006-05-29;--:--;      5.084
2006-05-30;--:--;      4.663
2006-05-31;--:--;      4.361
2006-06-01;--:--;      4.125
2006-06-02;--:--;      3.818
2006-06-03;--:--;      3.484
2006-06-04;--:--;      3.219
2006-06-05;--:--;      3.051
2006-06-06;--:--;      2.914
2006-06-07;--:--;      2.847
2006-06-08;--:--;      2.606
2006-06-09;--:--;      2.440
2006-06-10;--:--;      2.353
2006-06-11;--:--;      2.386
2006-06-12;--:--;      2.331
2006-06-13;--:--;      2.236
2006-06-14;--:--;      2.129
2006-06-15;--:--;      2.036
2006-06-16;--:--;      1.953
2006-06-17;--:--;      1.879
2006-06-18;--:--;      1.851
2006-06-19;--:--;      1.864
2006-06-20;--:--;      1.817
2006-06-21;--:--;      1.788
2006-06-22;--:--;      1.680
2006-06-23;--:--;      1.641
2006-06-24;--:--;      1.574
2006-06-25;--:--;      1.782
2006-06-26;--:--;      3.335
2006-06-27;--:--;      2.165
2006-06-28;--:--;      1.963
2006-06-29;--:--;      1.719
2006-06-30;--:--;      1.621
2006-07-01;--:--;      1.522
2006-07-02;--:--;      1.478
2006-07-03;--:--;      1.544
2006-07-04;--:--;      1.453
2006-07-05;--:--;      1.428
2006-07-06;--:--;      1.411
2006-07-07;--:--;      1.404
2006-07-08;--:--;      1.508
2006-07-09;--:--;      1.668
2006-07-10;--:--;      1.513
2006-07-11;--:--;      1.390
2006-07-12;--:--;      1.313
2006-07-13;--:--;      1.253
2006-07-14;--:--;      1.185
2006-07-15;--:--;      1.137
2006-07-16;--:--;      1.100
2006-07-17;--:--;      1.072
2006-07-18;--:--;      1.029
2006-07-19;--:--;      1.025
2006-07-20;--:--;      1.075
2006-07-21;--:--;      1.058
2006-07-22;--:--;      1.016
2006-07-23;--:--;      1.020
2006-07-24;--:--;      0.975
2006-07-25;--:--;      0.934
2006-07-26;--:--;      0.939
2006-07-27;--:--;      0.917
2006-07-28;--:--;      0.904
2006-07-29;--:--;      1.121
2006-07-30;--:--;      1.109
2006-07-31;--:--;      1.158
2006-08-01;--:--;      1.199
2006-08-02;--:--;      0.999
2006-08-03;--:--;      0.938
2006-08-04;--:--;      0.902
2006-08-05;--:--;      0.897
2006-08-06;--:--;      0.878
2006-08-07;--:--;      0.862
2006-08-08;--:--;      0.852
2006-08-09;--:--;      0.833
2006-08-10;--:--;      0.815
2006-08-11;--:--;      0.823
2006-08-12;--:--;      0.795
2006-08-13;--:--;      0.805
2006-08-14;--:--;      0.801
2006-08-15;--:--;      0.942
2006-08-16;--:--;      1.023
2006-08-17;--:--;      1.178
2006-08-18;--:--;      0.980
2006-08-19;--:--;      0.893
2006-08-20;--:--;      0.889
2006-08-21;--:--;      1.030
2006-08-22;--:--;      0.932
2006-08-23;--:--;      1.080
2006-08-24;--:--;      1.062
2006-08-25;--:--;      0.943
2006-08-26;--:--;      0.898
2006-08-27;--:--;      0.859
2006-08-28;--:--;      0.834
2006-08-29;--:--;      0.829
2006-08-30;--:--;      0.821
2006-08-31;--:--;      0.829
2006-09-01;--:--;      0.816
2006-09-02;--:--;      0.908
2006-09-03;--:--;      0.992
2006-09-04;--:--;      0.910
2006-09-05;--:--;      0.949
2006-09-06;--:--;      0.917
2006-09-07;--:--;      0.891
2006-09-08;--:--;      0.861
2006-09-09;--:--;      0.846
2006-09-10;--:--;      0.855
2006-09-11;--:--;      0.872
2006-09-12;--:--;      0.818
2006-09-13;--:--;      0.821
2006-09-14;--:--;      0.827
2006-09-15;--:--;      0.784
2006-09-16;--:--;      0.759
2006-09-17;--:--;      0.772
2006-09-18;--:--;      0.793
2006-09-19;--:--;      0.757
2006-09-20;--:--;      0.757
2006-09-21;--:--;      0.746
2006-09-22;--:--;      0.745
2006-09-23;--:--;      0.754
2006-09-24;--:--;      0.796
2006-09-25;--:--;      0.787
2006-09-26;--:--;      0.781
2006-09-27;--:--;      0.956
2006-09-28;--:--;      0.925
2006-09-29;--:--;      1.774
2006-09-30;--:--;      1.872
2006-10-01;--:--;      2.762
2006-10-02;--:--;      1.548
2006-10-03;--:--;      1.175
2006-10-04;--:--;      1.036
2006-10-05;--:--;      1.286
2006-10-06;--:--;      2.633
2006-10-07;--:--;      1.536
2006-10-08;--:--;      1.635
2006-10-09;--:--;      1.549
2006-10-10;--:--;      2.270
2006-10-11;--:--;      3.752
2006-10-12;--:--;      1.988
2006-10-13;--:--;      1.625
2006-10-14;--:--;      1.474
2006-10-15;--:--;      1.368
2006-10-16;--:--;      1.583
2006-10-17;--:--;      2.311
2006-10-18;--:--;      2.098
2006-10-19;--:--;      3.377
2006-10-20;--:--;      2.700
2006-10-21;--:--;      2.806
2006-10-22;--:--;      5.687
2006-10-23;--:--;      4.940
2006-10-24;--:--;      4.097
2006-10-25;--:--;      7.065
2006-10-26;--:--;      5.257
2006-10-27;--:--;      4.414
2006-10-28;--:--;      4.336
2006-10-29;--:--;      4.315
2006-10-30;--:--;      3.828
2006-10-31;--:--;      3.514
2006-11-01;--:--;      3.306
2006-11-02;--:--;      3.436
2006-11-03;--:--;      3.366
2006-11-04;--:--;      3.220
2006-11-05;--:--;      3.071
2006-11-06;--:--;      2.881
2006-11-07;--:--;      2.798
2006-11-08;--:--;      2.830
2006-11-09;--:--;      2.790
2006-11-10;--:--;      2.877
2006-11-11;--:--;      3.524
2006-11-12;--:--;      2.713
2006-11-13;--:--;      3.624
2006-11-14;--:--;      4.450
2006-11-15;--:--;      4.214
2006-11-16;--:--;      4.574
2006-11-17;--:--;      5.831
2006-11-18;--:--;      5.546
2006-11-19;--:--;      6.991
2006-11-20;--:--;     10.060
2006-11-21;--:--;      8.925
2006-11-22;--:--;     11.090
2006-11-23;--:--;     13.440
2006-11-24;--:--;     19.320
2006-11-25;--:--;     20.180
2006-11-26;--:--;     19.580
2006-11-27;--:--;     22.020
2006-11-28;--:--;     19.270
2006-11-29;--:--;     16.190
2006-11-30;--:--;     15.710
2006-12-01;--:--;     15.180
2006-12-02;--:--;     15.450
2006-12-03;--:--;     19.350
2006-12-04;--:--;     18.000
2006-12-05;--:--;     16.350
2006-12-06;--:--;     15.730
2006-12-07;--:--;     15.260
2006-12-08;--:--;     13.240
2006-12-09;--:--;     12.210
2006-12-10;--:--;     12.730
2006-12-11;--:--;     17.950
2006-12-12;--:--;     13.590
2006-12-13;--:--;     12.450
2006-12-14;--:--;     11.500
2006-12-15;--:--;     11.260
2006-12-16;--:--;     10.940
2006-12-17;--:--;     11.020
2006-12-18;--:--;     10.570
2006-12-19;--:--;      8.983
2006-12-20;--:--;      8.414
2006-12-21;--:--;      7.970
2006-12-22;--:--;      7.493
2006-12-23;--:--;      7.083
2006-12-24;--:--;      6.720
2006-12-25;--:--;      6.238
2006-12-26;--:--;      5.916
2006-12-27;--:--;      5.690
2006-12-28;--:--;      5.560
2006-12-29;--:--;      9.950
2006-12-30;--:--;     10.450
2006-12-31;--:--;     10.050
2007-01-01;--:--;     10.540
2007-01-02;--:--;      9.536
2007-01-03;--:--;      9.746
2007-01-04;--:--;      9.177
2007-01-05;--:--;      9.562
2007-01-06;--:--;     11.220
2007-01-07;--:--;     12.460
2007-01-08;--:--;     12.690
2007-01-09;--:--;     14.860
2007-01-10;--:--;     14.350
2007-01-11;--:--;     13.480
2007-01-12;--:--;     12.510
2007-01-13;--:--;     11.810
2007-01-14;--:--;     10.630
2007-01-15;--:--;     10.610
2007-01-16;--:--;     10.300
2007-01-17;--:--;     11.100
2007-01-18;--:--;     11.870
2007-01-19;--:--;     11.580
2007-01-20;--:--;     13.870
2007-01-21;--:--;     13.630
2007-01-22;--:--;     13.620
2007-01-23;--:--;     12.440
2007-01-24;--:--;     12.670
2007-01-25;--:--;     10.840
2007-01-26;--:--;     10.160
2007-01-27;--:--;      9.296
2007-01-28;--:--;      8.581
2007-01-29;--:--;      7.993
2007-01-30;--:--;      7.394
2007-01-31;--:--;      6.860
2007-02-01;--:--;      6.417
2007-02-02;--:--;      6.018
2007-02-03;--:--;      5.689
2007-02-04;--:--;      5.355
2007-02-05;--:--;      5.101
2007-02-06;--:--;      5.096
2007-02-07;--:--;      7.061
2007-02-08;--:--;      7.852
2007-02-09;--:--;     24.550
2007-02-10;--:--;     14.260
2007-02-11;--:--;     14.420
2007-02-12;--:--;     14.650
2007-02-13;--:--;     16.420
2007-02-14;--:--;     13.920
2007-02-15;--:--;     13.390
2007-02-16;--:--;     22.310
2007-02-17;--:--;     15.980
2007-02-18;--:--;     14.180
2007-02-19;--:--;     16.470
2007-02-20;--:--;     13.890
2007-02-21;--:--;     15.570
2007-02-22;--:--;     19.300
2007-02-23;--:--;     19.720
2007-02-24;--:--;     21.620
2007-02-25;--:--;     18.900
2007-02-26;--:--;     16.410
2007-02-27;--:--;     18.280
2007-02-28;--:--;     17.140
2007-03-01;--:--;     15.370
2007-03-02;--:--;     15.690
2007-03-03;--:--;     14.510
2007-03-04;--:--;     29.210
2007-03-05;--:--;     27.900
2007-03-06;--:--;     28.250
2007-03-07;--:--;     21.670
2007-03-08;--:--;     19.130
2007-03-09;--:--;     16.610
2007-03-10;--:--;     14.270
2007-03-11;--:--;     12.790
2007-03-12;--:--;     11.480
2007-03-13;--:--;     10.280
2007-03-14;--:--;      9.363
2007-03-15;--:--;      8.736
2007-03-16;--:--;      8.130
2007-03-17;--:--;      7.550
2007-03-18;--:--;      7.663
2007-03-19;--:--;      7.039
2007-03-20;--:--;      6.380
2007-03-21;--:--;      5.879
2007-03-22;--:--;      6.469
2007-03-23;--:--;      5.509
2007-03-24;--:--;      5.100
2007-03-25;--:--;      4.890
2007-03-26;--:--;      4.629
2007-03-27;--:--;      4.377
2007-03-28;--:--;      4.224
2007-03-29;--:--;      4.586
2007-03-30;--:--;      4.264
2007-03-31;--:--;      3.961
2007-04-01;--:--;      3.776
2007-04-02;--:--;      3.568
2007-04-03;--:--;      3.409
2007-04-04;--:--;      3.290
2007-04-05;--:--;      3.197
2007-04-06;--:--;      3.101
2007-04-07;--:--;      3.002
2007-04-08;--:--;      2.920
2007-04-09;--:--;      2.869
2007-04-10;--:--;      2.771
2007-04-11;--:--;      2.686
2007-04-12;--:--;      2.638
2007-04-13;--:--;      2.616
2007-04-14;--:--;      2.559
2007-04-15;--:--;      2.555
2007-04-16;--:--;      2.469
2007-04-17;--:--;      2.373
2007-04-18;--:--;      2.312
2007-04-19;--:--;      2.241
2007-04-20;--:--;      2.167
2007-04-21;--:--;      2.121
2007-04-22;--:--;      2.104
2007-04-23;--:--;      2.346
2007-04-24;--:--;      2.504
2007-04-25;--:--;      2.249
2007-04-26;--:--;      2.109
2007-04-27;--:--;      2.029
2007-04-28;--:--;      1.939
2007-04-29;--:--;      1.888
2007-04-30;--:--;      2.022
2007-05-01;--:--;      1.955
2007-05-02;--:--;      1.819
2007-05-03;--:--;      1.760
2007-05-04;--:--;      1.721
2007-05-05;--:--;      1.670
2007-05-06;--:--;      1.720
2007-05-07;--:--;      1.908
2007-05-08;--:--;      2.103
2007-05-09;--:--;      3.135
2007-05-10;--:--;      5.518
2007-05-11;--:--;      9.482
2007-05-12;--:--;      5.519
2007-05-13;--:--;     12.530
2007-05-14;--:--;      6.826
2007-05-15;--:--;      9.387
2007-05-16;--:--;      7.967
2007-05-17;--:--;      8.307
2007-05-18;--:--;      6.508
2007-05-19;--:--;      5.827
2007-05-20;--:--;      5.291
2007-05-21;--:--;      4.771
2007-05-22;--:--;      4.350
2007-05-23;--:--;      4.058
2007-05-24;--:--;      3.879
2007-05-25;--:--;      3.864
2007-05-26;--:--;      4.474
2007-05-27;--:--;      6.201
2007-05-28;--:--;      4.532
