2016-11-03,0.898
2016-11-04,0.899
2016-11-05,0.839
2016-11-06,0.800
2016-11-07,0.820
2016-11-08,0.809
2016-11-09,0.854
2016-11-10,0.829
2016-11-11,0.840
2016-11-12,0.990
2016-11-13,1.073
2016-11-14,1.141
2016-11-15,1.210
2016-11-16,1.219
2016-11-17,1.366
2016-11-18,1.377
2016-11-19,1.346
2016-11-20,1.289
2016-11-21,1.217
2016-11-22,1.171
2016-11-23,1.114
2016-11-24,1.102
2016-11-25,1.017
2016-11-26,0.959
2016-11-27,0.927
2016-11-28,0.895
2016-11-29,0.856
2016-11-30,0.894
2016-12-01,0.855
2016-12-02,0.845
2016-12-03,0.786
2016-12-04,0.747
2016-12-05,0.713
2016-12-06,0.711
2016-12-07,0.741
2016-12-08,0.787
2016-12-09,0.779
2016-12-10,0.764
2016-12-11,0.743
2016-12-12,0.720
2016-12-13,0.702
2016-12-14,0.701
2016-12-15,0.709
2016-12-16,0.730
2016-12-17,0.755
2016-12-18,0.783
2016-12-19,0.872
2016-12-20,0.840
2016-12-21,0.845
2016-12-22,0.880
2016-12-23,1.080
2016-12-24,1.385
2016-12-25,1.688
2016-12-26,2.115
2016-12-27,2.375
2016-12-28,2.413
2016-12-29,2.388
2016-12-30,2.273
2016-12-31,2.124
2017-01-01,1.934
2017-01-02,1.790
2017-01-03,1.659
2017-01-04,1.540
2017-01-05,1.445
2017-01-06,1.368
2017-01-07,1.290
2017-01-08,1.231
2017-01-09,1.310
2017-01-10,1.209
2017-01-11,1.090
2017-01-12,1.089
2017-01-13,0.989
2017-01-14,0.995
2017-01-15,1.058
2017-01-16,1.384
2017-01-17,1.600
2017-01-18,1.677
2017-01-19,1.693
2017-01-20,1.595
2017-01-21,1.448
2017-01-22,1.326
2017-01-23,1.236
2017-01-24,1.180
2017-01-25,1.128
2017-01-26,1.067
2017-01-27,1.029
2017-01-28,1.067
2017-01-29,1.058
2017-01-30,1.031
2017-01-31,1.093
2017-02-01,1.313
2017-02-02,1.433
2017-02-03,1.529
2017-02-04,1.855
2017-02-05,2.365
2017-02-06,2.640
2017-02-07,3.188
2017-02-08,3.443
2017-02-09,3.369
2017-02-10,3.126
2017-02-11,2.821
2017-02-12,2.548
2017-02-13,2.325
2017-02-14,2.179
2017-02-15,2.143
2017-02-16,2.105
2017-02-17,2.022
2017-02-18,1.914
2017-02-19,1.777
2017-02-20,1.698
2017-02-21,1.524
2017-02-22,1.374
2017-02-23,1.410
2017-02-24,1.407
2017-02-25,1.470
2017-02-26,1.943
2017-02-27,2.648
2017-02-28,2.788
2017-03-01,2.575
2017-03-02,2.298
2017-03-03,2.064
2017-03-04,2.082
2017-03-05,2.525
2017-03-06,2.867
2017-03-07,2.843
2017-03-08,2.776
2017-03-09,2.764
2017-03-10,2.682
2017-03-11,2.539
2017-03-12,2.391
2017-03-13,2.253
2017-03-14,2.061
2017-03-15,1.891
2017-03-16,1.743
2017-03-17,1.736
2017-03-18,1.632
2017-03-19,1.554
2017-03-20,1.532
2017-03-21,1.501
2017-03-22,1.440
2017-03-23,1.357
2017-03-24,1.286
2017-03-25,1.210
2017-03-26,1.150
2017-03-27,1.080
2017-03-28,1.169
2017-03-29,1.113
2017-03-30,1.068
2017-03-31,1.066
2017-04-01,1.114
2017-04-02,1.129
2017-04-03,1.120
2017-04-04,1.084
2017-04-05,1.034
2017-04-06,0.978
2017-04-07,0.932
2017-04-08,0.888
2017-04-09,0.847
2017-04-10,0.781
2017-04-11,0.745
2017-04-12,0.708
2017-04-13,0.829
2017-04-14,0.728
2017-04-15,0.630
2017-04-16,0.613
2017-04-17,0.588
2017-04-18,0.687
2017-04-19,0.665
2017-04-20,0.599
2017-04-21,0.564
2017-04-22,0.536
2017-04-23,0.574
2017-04-24,0.476
2017-04-25,0.430
2017-04-26,0.420
2017-04-27,0.414
2017-04-28,0.403
2017-04-29,0.402
2017-04-30,0.401
2017-05-01,0.385
2017-05-02,0.526
2017-05-03,0.448
2017-05-04,0.380
2017-05-05,0.358
2017-05-06,0.338
2017-05-07,0.333
2017-05-08,0.318
2017-05-09,0.302
2017-05-10,0.276
2017-05-11,0.264
2017-05-12,0.251
2017-05-13,0.253
2017-05-14,0.250
2017-05-15,0.258
2017-05-16,0.260
2017-05-17,0.266
2017-05-18,0.249
2017-05-19,0.315
2017-05-20,0.374
2017-05-21,0.377
2017-05-22,0.340
2017-05-23,0.296
2017-05-24,0.285
2017-05-25,0.284
2017-05-26,0.275
2017-05-27,0.451
2017-05-28,0.410
2017-05-29,0.389
2017-05-30,0.386
2017-05-31,0.363
2017-06-01,0.352
2017-06-02,0.339
2017-06-03,0.323
2017-06-04,0.311
2017-06-05,0.372
2017-06-06,0.659
2017-06-07,0.717
2017-06-08,0.930
2017-06-09,1.102
2017-06-10,1.345
2017-06-11,1.410
2017-06-12,1.331
2017-06-13,1.230
2017-06-14,1.129
2017-06-15,1.080
2017-06-16,0.999
2017-06-17,0.928
2017-06-18,0.859
2017-06-19,0.799
2017-06-20,0.734
2017-06-21,0.726
2017-06-22,0.713
2017-06-23,0.680
2017-06-24,0.622
2017-06-25,0.569
2017-06-26,0.553
2017-06-27,0.602
2017-06-28,0.688
2017-06-29,0.795
2017-06-30,0.877
2017-07-01,0.944
2017-07-02,0.920
2017-07-03,0.858
2017-07-04,0.835
2017-07-05,0.785
2017-07-06,0.757
2017-07-07,0.731
2017-07-08,0.692
2017-07-09,0.695
2017-07-10,0.689
2017-07-11,0.657
2017-07-12,0.632
2017-07-13,0.674
2017-07-14,0.635
2017-07-15,0.599
2017-07-16,0.550
2017-07-17,0.492
2017-07-18,0.459
2017-07-19,0.437
2017-07-20,0.432
2017-07-21,0.412
2017-07-22,0.395
2017-07-23,0.385
2017-07-24,0.364
2017-07-25,0.356
2017-07-26,0.384
2017-07-27,0.361
2017-07-28,0.348
2017-07-29,0.356
2017-07-30,0.342
2017-07-31,0.339
2017-08-01,0.345
2017-08-02,0.353
2017-08-03,0.374
2017-08-04,0.379
2017-08-05,0.480
2017-08-06,0.469
2017-08-07,0.429
2017-08-08,0.379
2017-08-09,0.343
2017-08-10,0.317
2017-08-11,0.309
2017-08-12,0.299
2017-08-13,0.285
2017-08-14,0.336
2017-08-15,0.482
2017-08-16,0.534
2017-08-17,0.644
2017-08-18,0.975
2017-08-19,1.020
2017-08-20,1.013
2017-08-21,0.977
2017-08-22,0.926
2017-08-23,0.953
2017-08-24,0.940
2017-08-25,1.068
2017-08-26,1.033
2017-08-27,0.905
2017-08-28,0.834
2017-08-29,0.775
2017-08-30,0.772
2017-08-31,0.706
2017-09-01,0.651
2017-09-02,0.604
2017-09-03,0.555
2017-09-04,0.557
2017-09-05,0.562
2017-09-06,0.552
2017-09-07,0.552
2017-09-08,0.617
2017-09-09,0.591
2017-09-10,0.580
2017-09-11,0.566
2017-09-12,0.541
2017-09-13,0.553
2017-09-14,0.547
2017-09-15,0.538
2017-09-16,0.519
2017-09-17,0.595
2017-09-18,0.576
2017-09-19,0.535
2017-09-20,0.524
2017-09-21,0.554
2017-09-22,0.566
2017-09-23,0.579
2017-09-24,0.687
2017-09-25,1.119
2017-09-26,1.534
2017-09-27,1.806
2017-09-28,2.114
2017-09-29,2.641
2017-09-30,2.764
2017-10-01,2.687
2017-10-02,2.604
2017-10-03,2.550
2017-10-04,2.425
2017-10-05,2.196
2017-10-06,2.017
2017-10-07,1.806
2017-10-08,1.645
2017-10-09,1.486
2017-10-10,1.391
2017-10-11,1.253
2017-10-12,1.145
2017-10-13,1.089
2017-10-14,1.090
2017-10-15,0.978
2017-10-16,0.965
2017-10-17,0.958
2017-10-18,0.985
2017-10-19,1.104
2017-10-20,1.143
2017-10-21,1.483
2017-10-22,1.911
2017-10-23,2.084
2017-10-24,2.016
2017-10-25,1.935
2017-10-26,1.856
2017-10-27,1.698
2017-10-28,1.469
2017-10-29,1.359
2017-10-30,1.234
2017-10-31,1.118
2017-11-01,1.071
2017-11-02,1.108
2017-11-03,1.034
2017-11-04,0.950
2017-11-05,0.978
2017-11-06,0.903
2017-11-07,0.814
2017-11-08,0.782
2017-11-09,0.754
2017-11-10,0.810
2017-11-11,0.735
2017-11-12,0.688
2017-11-13,0.654
2017-11-14,0.646
2017-11-15,0.708
2017-11-16,0.646
2017-11-17,0.680
2017-11-18,0.627
2017-11-19,0.602
2017-11-20,0.741
2017-11-21,0.881
2017-11-22,1.294
2017-11-23,1.716
2017-11-24,1.865
2017-11-25,1.893
2017-11-26,1.754
2017-11-27,1.595
2017-11-28,1.459
2017-11-29,1.339
2017-11-30,1.323
2017-12-01,1.213
2017-12-02,1.122
2017-12-03,1.059
2017-12-04,0.976
2017-12-05,1.018
2017-12-06,0.967
2017-12-07,0.935
2017-12-08,0.890
2017-12-09,0.864
2017-12-10,0.840
2017-12-11,0.816
2017-12-12,0.797
2017-12-13,0.777
2017-12-14,0.741
2017-12-15,0.711
2017-12-16,0.696
2017-12-17,0.698
2017-12-18,0.698
2017-12-19,0.711
2017-12-20,0.743
2017-12-21,0.758
2017-12-22,0.756
2017-12-23,0.759
2017-12-24,0.769
2017-12-25,0.811
2017-12-26,0.944
2017-12-27,0.916
2017-12-28,0.849
2017-12-29,0.810
2017-12-30,0.780
2017-12-31,0.852
2018-01-01,0.985
2018-01-02,1.141
2018-01-03,1.364
2018-01-04,1.622
2018-01-05,2.358
2018-01-06,2.750
2018-01-07,2.800
2018-01-08,2.560
2018-01-09,2.328
2018-01-10,2.206
2018-01-11,2.173
2018-01-12,2.067
2018-01-13,1.956
2018-01-14,1.923
2018-01-15,2.000
2018-01-16,2.039
2018-01-17,1.954
2018-01-18,1.807
2018-01-19,1.681
2018-01-20,1.535
2018-01-21,1.418
2018-01-22,1.340
2018-01-23,1.626
2018-01-24,3.078
2018-01-25,4.159
2018-01-26,4.021
2018-01-27,3.547
2018-01-28,3.110
2018-01-29,2.911
2018-01-30,2.776
2018-01-31,2.625
2018-02-01,2.420
2018-02-02,2.304
2018-02-03,2.250
2018-02-04,2.173
2018-02-05,2.085
2018-02-06,1.975
2018-02-07,1.841
2018-02-08,1.922
2018-02-09,1.737
2018-02-10,1.626
2018-02-11,1.631
2018-02-12,1.430
2018-02-13,1.385
2018-02-14,1.357
2018-02-15,1.346
2018-02-16,1.354
2018-02-17,1.587
2018-02-18,1.711
2018-02-19,1.848
2018-02-20,2.178
2018-02-21,2.396
2018-02-22,2.291
2018-02-23,2.093
2018-02-24,1.895
2018-02-25,1.774
2018-02-26,1.609
2018-02-27,1.469
2018-02-28,1.353
2018-03-01,1.271
2018-03-02,1.210
2018-03-03,1.167
2018-03-04,1.138
2018-03-05,1.377
2018-03-06,2.187
2018-03-07,2.734
2018-03-08,2.960
2018-03-09,2.928
2018-03-10,3.098
2018-03-11,3.733
2018-03-12,4.106
2018-03-13,4.040
2018-03-14,3.695
2018-03-15,3.588
2018-03-16,5.352
2018-03-17,6.298
2018-03-18,5.530
2018-03-19,4.691
2018-03-20,4.090
2018-03-21,3.682
2018-03-22,3.555
2018-03-23,3.916
2018-03-24,4.233
2018-03-25,3.929
2018-03-26,3.462
2018-03-27,3.170
2018-03-28,2.993
2018-03-29,2.775
2018-03-30,2.566
2018-03-31,2.382
2018-04-01,2.208
2018-04-02,2.056
2018-04-03,1.990
2018-04-04,2.126
2018-04-05,2.087
2018-04-06,2.113
2018-04-07,2.159
2018-04-08,2.243
2018-04-09,2.408
2018-04-10,2.258
2018-04-11,2.082
2018-04-12,1.916
2018-04-13,1.797
2018-04-14,1.730
2018-04-15,1.625
2018-04-16,1.540
2018-04-17,1.516
2018-04-18,1.590
2018-04-19,1.627
2018-04-20,1.562
2018-04-21,1.478
2018-04-22,1.398
2018-04-23,1.312
2018-04-24,1.222
2018-04-25,1.149
2018-04-26,1.079
2018-04-27,1.156
2018-04-28,1.076
2018-04-29,1.008
2018-04-30,0.953
2018-05-01,0.937
2018-05-02,0.995
2018-05-03,1.022
2018-05-04,1.036
2018-05-05,1.005
2018-05-06,0.957
2018-05-07,0.912
2018-05-08,0.873
2018-05-09,0.847
2018-05-10,0.920
2018-05-11,0.868
2018-05-12,0.856
2018-05-13,0.913
2018-05-14,0.880
2018-05-15,0.850
2018-05-16,0.795
2018-05-17,0.745
2018-05-18,0.695
2018-05-19,0.660
2018-05-20,0.630
2018-05-21,0.603
2018-05-22,0.568
2018-05-23,0.522
2018-05-24,0.499
2018-05-25,0.475
2018-05-26,0.457
2018-05-27,0.432
2018-05-28,0.415
2018-05-29,0.412
2018-05-30,0.409
2018-05-31,0.398
2018-06-01,0.495
2018-06-02,0.447
2018-06-03,0.401
2018-06-04,0.363
2018-06-05,0.341
2018-06-06,0.327
2018-06-07,0.354
2018-06-08,0.321
2018-06-09,0.291
2018-06-10,0.287
2018-06-11,0.277
2018-06-12,0.255
2018-06-13,0.248
2018-06-14,0.220
2018-06-15,0.176
2018-06-16,0.204
2018-06-17,0.217
2018-06-18,0.227
2018-06-19,0.245
2018-06-20,0.302
2018-06-21,0.280
2018-06-22,0.263
2018-06-23,0.263
2018-06-24,0.242
2018-06-25,0.231
2018-06-26,0.213
2018-06-27,0.218
2018-06-28,0.320
2018-06-29,0.283
2018-06-30,0.233
2018-07-01,0.203
2018-07-02,0.173
2018-07-03,0.178
2018-07-04,0.169
2018-07-05,0.156
2018-07-06,0.141
2018-07-07,0.134
2018-07-08,0.123
2018-07-09,0.118
2018-07-10,0.112
2018-07-11,0.112
2018-07-12,0.112
2018-07-13,0.123
2018-07-14,0.118
2018-07-15,0.118
2018-07-16,0.118
2018-07-17,0.114
2018-07-18,0.117
2018-07-19,0.101
2018-07-20,0.105
2018-07-21,0.102
2018-07-22,0.098
2018-07-23,0.092
2018-07-24,0.091
2018-07-25,0.090
2018-07-26,0.076
2018-07-27,0.081
2018-07-28,0.107
2018-07-29,0.131
2018-07-30,0.126
2018-07-31,0.131
2018-08-01,0.138
2018-08-02,0.156
2018-08-03,0.212
2018-08-04,0.190
2018-08-05,0.164
2018-08-06,0.148
2018-08-07,0.146
2018-08-08,0.136
2018-08-09,0.127
2018-08-10,0.134
2018-08-11,0.132
2018-08-12,0.179
2018-08-13,0.193
2018-08-14,0.176
2018-08-15,0.160
2018-08-16,0.267
2018-08-17,0.276
2018-08-18,0.193
2018-08-19,0.175
2018-08-20,0.241
2018-08-21,0.177
2018-08-22,0.201
2018-08-23,0.205
2018-08-24,0.199
2018-08-25,0.146
2018-08-26,0.148
2018-08-27,0.153
2018-08-28,0.215
2018-08-29,0.143
2018-08-30,0.142
2018-08-31,0.134
2018-09-01,0.134
2018-09-02,0.147
2018-09-03,0.147
2018-09-04,0.153
2018-09-05,0.239
2018-09-06,0.241
2018-09-07,0.162
2018-09-08,0.166
2018-09-09,0.142
2018-09-10,0.140
2018-09-11,0.126
2018-09-12,0.115
2018-09-13,0.116
2018-09-14,0.115
2018-09-15,0.119
2018-09-16,0.365
2018-09-17,0.159
2018-09-18,0.112
2018-09-19,0.263
2018-09-20,0.321
2018-09-21,0.386
2018-09-22,0.446
2018-09-23,0.431
2018-09-24,0.448
2018-09-25,0.430
2018-09-26,0.434
2018-09-27,0.400
2018-09-28,0.384
2018-09-29,0.360
2018-09-30,0.349
2018-10-01,0.337
2018-10-02,0.313
2018-10-03,0.279
2018-10-04,0.270
2018-10-05,0.328
2018-10-06,0.299
2018-10-07,0.270
2018-10-08,0.250
2018-10-09,0.239
2018-10-10,0.241
2018-10-11,0.240
2018-10-12,0.302
2018-10-13,0.477
2018-10-14,0.666
2018-10-15,0.820
2018-10-16,0.878
2018-10-17,0.832
2018-10-18,0.789
2018-10-19,0.778
2018-10-20,0.719
2018-10-21,0.666
2018-10-22,0.575
2018-10-23,0.506
2018-10-24,0.489
2018-10-25,0.443
2018-10-26,0.405
2018-10-27,0.373
2018-10-28,0.382
2018-10-29,0.350
2018-10-30,0.329
2018-10-31,0.372
2018-11-01,0.406
2018-11-02,0.400
2018-11-03,0.516
2018-11-04,0.866
2018-11-05,1.010
2018-11-06,0.989
2018-11-07,1.006
2018-11-08,1.120
2018-11-09,1.473
2018-11-10,2.073
2018-11-11,2.792
2018-11-12,3.030
2018-11-13,2.896
2018-11-14,2.603
2018-11-15,2.474
2018-11-16,2.285
2018-11-17,2.219
2018-11-18,2.028
2018-11-19,1.767
2018-11-20,1.715
2018-11-21,1.805
2018-11-22,2.036
2018-11-23,2.418
2018-11-24,2.721
2018-11-25,2.736
2018-11-26,2.633
2018-11-27,2.503
2018-11-28,2.638
2018-11-29,4.183
2018-11-30,5.712
2018-12-01,5.345
2018-12-02,4.669
2018-12-03,4.117
2018-12-04,3.657
2018-12-05,3.283
2018-12-06,3.007
2018-12-07,2.907
2018-12-08,2.751
2018-12-09,2.491
2018-12-10,2.259
2018-12-11,2.094
2018-12-12,2.099
2018-12-13,1.905
2018-12-14,1.703
2018-12-15,1.928
2018-12-16,1.962
2018-12-17,2.015
2018-12-18,4.989
2018-12-19,5.367
2018-12-20,5.755
2018-12-21,5.168
2018-12-22,4.516
2018-12-23,3.997
2018-12-24,3.484
2018-12-25,3.051
2018-12-26,2.852
2018-12-27,2.651
2018-12-28,2.401
2018-12-29,2.247
2018-12-30,2.116
2018-12-31,2.020
2019-01-01,2.018
2019-01-02,1.809
2019-01-03,1.623
2019-01-04,1.500
2019-01-05,1.372
2019-01-06,1.294
2019-01-07,1.266
2019-01-08,1.144
2019-01-09,1.062
2019-01-10,0.954
2019-01-11,0.917
2019-01-12,0.985
2019-01-13,0.992
2019-01-14,0.931
2019-01-15,0.839
2019-01-16,0.831
2019-01-17,0.811
2019-01-18,0.794
2019-01-19,0.835
2019-01-20,0.796
2019-01-21,0.759
2019-01-22,0.734
2019-01-23,0.698
2019-01-24,0.650
2019-01-25,0.640
2019-01-26,0.655
2019-01-27,0.637
2019-01-28,0.624
2019-01-29,0.634
2019-01-30,0.619
2019-01-31,0.603
2019-02-01,0.593
2019-02-02,0.582
2019-02-03,0.687
2019-02-04,0.658
2019-02-05,0.610
2019-02-06,0.601
2019-02-07,0.610
2019-02-08,1.234
2019-02-09,1.951
2019-02-10,2.343
2019-02-11,2.302
2019-02-12,2.087
2019-02-13,1.887
2019-02-14,1.709
2019-02-15,1.661
2019-02-16,1.485
2019-02-17,1.402
2019-02-18,1.273
2019-02-19,1.165
2019-02-20,1.184
2019-02-21,1.173
2019-02-22,1.152
2019-02-23,1.225
2019-02-24,1.096
2019-02-25,1.037
2019-02-26,0.975
2019-02-27,1.002
2019-02-28,0.937
2019-03-01,0.844
2019-03-02,0.947
2019-03-03,0.959
2019-03-04,0.987
2019-03-05,1.011
2019-03-06,1.223
2019-03-07,1.733
2019-03-08,1.999
2019-03-09,2.152
2019-03-10,2.099
2019-03-11,1.988
2019-03-12,2.575
2019-03-13,3.597
2019-03-14,4.102
2019-03-15,3.971
2019-03-16,3.789
2019-03-17,3.568
2019-03-18,3.423
2019-03-19,3.273
2019-03-20,3.064
2019-03-21,2.798
2019-03-22,2.508
2019-03-23,2.198
2019-03-24,2.054
2019-03-25,1.822
2019-03-26,1.606
2019-03-27,1.522
2019-03-28,1.440
2019-03-29,1.359
2019-03-30,1.249
2019-03-31,1.170
2019-04-01,1.320
2019-04-02,1.116
2019-04-03,0.970
2019-04-04,0.982
2019-04-05,1.005
2019-04-06,1.050
2019-04-07,1.029
2019-04-08,0.995
2019-04-09,0.955
2019-04-10,1.042
2019-04-11,0.897
2019-04-12,0.796
2019-04-13,0.748
2019-04-14,0.699
2019-04-15,0.671
2019-04-16,0.657
2019-04-17,0.631
2019-04-18,0.730
2019-04-19,0.635
2019-04-20,0.560
2019-04-21,0.537
2019-04-22,0.507
2019-04-23,0.490
2019-04-24,0.590
2019-04-25,0.560
2019-04-26,0.517
2019-04-27,0.533
2019-04-28,0.523
2019-04-29,0.527
2019-04-30,0.538
2019-05-01,0.561
2019-05-02,0.584
2019-05-03,0.548
2019-05-04,0.520
2019-05-05,0.654
2019-05-06,0.565
2019-05-07,0.517
2019-05-08,0.576
2019-05-09,0.566
2019-05-10,0.599
2019-05-11,0.639
2019-05-12,0.646
2019-05-13,0.639
2019-05-14,0.659
2019-05-15,0.659
2019-05-16,0.730
2019-05-17,0.633
2019-05-18,0.605
2019-05-19,0.584
2019-05-20,0.557
2019-05-21,0.531
2019-05-22,0.504
2019-05-23,0.483
2019-05-24,0.457
2019-05-25,0.460
2019-05-26,0.592
2019-05-27,0.649
2019-05-28,0.621
2019-05-29,0.606
2019-05-30,0.660
2019-05-31,0.717
2019-06-01,0.805
2019-06-02,0.997
2019-06-03,1.137
2019-06-04,1.194
2019-06-05,1.254
2019-06-06,1.328
2019-06-07,1.405
2019-06-08,1.646
2019-06-09,1.528
2019-06-10,1.374
2019-06-11,1.298
2019-06-12,1.254
2019-06-13,1.184
2019-06-14,1.102
2019-06-15,1.029
2019-06-16,0.983
2019-06-17,0.955
2019-06-18,0.943
2019-06-19,0.922
2019-06-20,0.875
2019-06-21,0.818
2019-06-22,0.761
2019-06-23,0.730
2019-06-24,0.692
2019-06-25,0.656
2019-06-26,0.611
2019-06-27,0.582
2019-06-28,0.529
2019-06-29,0.675
2019-06-30,0.615
2019-07-01,0.495
2019-07-02,0.415
2019-07-03,0.401
2019-07-04,0.394
2019-07-05,0.380
2019-07-06,0.342
2019-07-07,0.314
2019-07-08,0.398
2019-07-09,0.449
2019-07-10,0.441
2019-07-11,0.445
2019-07-12,0.555
2019-07-13,0.585
2019-07-14,0.575
2019-07-15,0.560
2019-07-16,0.548
2019-07-17,0.538
2019-07-18,0.537
2019-07-19,0.523
2019-07-20,0.579
2019-07-21,0.634
2019-07-22,0.672
2019-07-23,0.701
2019-07-24,1.027
2019-07-25,1.379
2019-07-26,1.593
2019-07-27,1.627
2019-07-28,1.554
2019-07-29,1.601
2019-07-30,1.388
2019-07-31,1.581
2019-08-01,1.350
2019-08-02,1.239
2019-08-03,1.149
2019-08-04,1.077
2019-08-05,1.036
2019-08-06,1.081
2019-08-07,1.126
2019-08-08,1.147
2019-08-09,1.671
2019-08-10,2.519
2019-08-11,3.349
2019-08-12,3.584
2019-08-13,3.358
2019-08-14,3.056
2019-08-15,2.793
2019-08-16,2.759
2019-08-17,2.825
2019-08-18,2.882
2019-08-19,2.729
2019-08-20,2.503
2019-08-21,2.328
2019-08-22,2.172
2019-08-23,1.991
2019-08-24,1.973
2019-08-25,1.784
2019-08-26,1.538
2019-08-27,1.406
2019-08-28,1.268
2019-08-29,1.151
2019-08-30,1.083
2019-08-31,1.333
2019-09-01,1.687
2019-09-02,1.907
2019-09-03,1.893
2019-09-04,1.812
2019-09-05,1.700
2019-09-06,1.730
2019-09-07,1.527
2019-09-08,1.388
2019-09-09,1.486
2019-09-10,1.703
2019-09-11,1.829
2019-09-12,1.756
2019-09-13,1.744
2019-09-14,1.520
2019-09-15,1.367
2019-09-16,1.255
2019-09-17,1.146
2019-09-18,1.072
2019-09-19,1.011
2019-09-20,0.952
2019-09-21,0.883
2019-09-22,0.930
2019-09-23,0.875
2019-09-24,0.891
2019-09-25,1.055
2019-09-26,1.856
2019-09-27,2.721
2019-09-28,3.016
2019-09-29,2.866
2019-09-30,2.805
2019-10-01,2.530
2019-10-02,2.219
2019-10-03,1.925
2019-10-04,1.756
2019-10-05,1.593
2019-10-06,2.313
2019-10-07,3.251
2019-10-08,3.974
2019-10-09,4.055
2019-10-10,3.848
2019-10-11,3.518
2019-10-12,3.174
2019-10-13,2.861
2019-10-14,2.856
2019-10-15,2.889
2019-10-16,2.831
2019-10-17,2.796
2019-10-18,2.735
2019-10-19,2.745
2019-10-20,2.651
2019-10-21,2.430
2019-10-22,2.261
2019-10-23,2.226
2019-10-24,1.996
2019-10-25,1.861
2019-10-26,1.717
2019-10-27,1.648
2019-10-28,1.626
2019-10-29,1.471
2019-10-30,1.326
2019-10-31,1.156
2019-11-01,1.106
2019-11-02,1.484
2019-11-03,1.788
2019-11-04,2.209
2019-11-05,2.296
2019-11-06,2.200
2019-11-07,2.202
2019-11-08,2.274
2019-11-09,2.131
2019-11-10,2.052
2019-11-11,2.042
2019-11-12,2.129
2019-11-13,2.186
2019-11-14,2.130
2019-11-15,1.966
2019-11-16,1.940
2019-11-17,1.778
2019-11-18,1.597
2019-11-19,1.508
2019-11-20,1.376
2019-11-21,1.379
2019-11-22,1.367
2019-11-23,1.668
2019-11-24,2.815
2019-11-25,3.797
2019-11-26,4.128
2019-11-27,4.757
2019-11-28,4.818
2019-11-29,4.310
2019-11-30,3.757
2019-12-01,3.291
2019-12-02,2.988
2019-12-03,2.771
2019-12-04,2.621
2019-12-05,2.443
2019-12-06,2.359
2019-12-07,2.347
2019-12-08,2.758
2019-12-09,3.301
2019-12-10,3.967
2019-12-11,4.611
2019-12-12,4.766
2019-12-13,4.376
2019-12-14,3.988
2019-12-15,3.640
2019-12-16,3.408
2019-12-17,3.310
2019-12-18,3.401
2019-12-19,3.893
2019-12-20,4.822
2019-12-21,4.980
2019-12-22,4.507
2019-12-23,4.013
2019-12-24,3.658
2019-12-25,3.355
2019-12-26,3.081
2019-12-27,2.862
2019-12-28,2.700
2019-12-29,2.546
2019-12-30,2.349
2019-12-31,2.410
2020-01-01,2.165
2020-01-02,1.948
2020-01-03,1.981
2020-01-04,1.907
2020-01-05,1.744
2020-01-06,1.613
2020-01-07,1.645
2020-01-08,1.658
2020-01-09,1.674
2020-01-10,1.793
2020-01-11,2.163
2020-01-12,2.364
2020-01-13,2.461
2020-01-14,2.568
2020-01-15,2.679
2020-01-16,2.648
2020-01-17,2.725
2020-01-18,2.778
2020-01-19,2.621
2020-01-20,2.521
2020-01-21,2.349
2020-01-22,2.166
2020-01-23,2.015
2020-01-24,1.896
2020-01-25,1.771
2020-01-26,1.679
2020-01-27,1.641
2020-01-28,1.616
2020-01-29,1.602
2020-01-30,1.709
2020-01-31,1.714
2020-02-01,1.729
2020-02-02,1.823
2020-02-03,1.882
2020-02-04,1.888
2020-02-05,1.864
2020-02-06,1.920
2020-02-07,1.823
2020-02-08,2.009
2020-02-09,3.083
2020-02-10,4.149
2020-02-11,4.545
2020-02-12,4.395
2020-02-13,4.049
2020-02-14,3.821
2020-02-15,6.537
2020-02-16,10.840
2020-02-17,9.499
2020-02-18,7.614
2020-02-19,6.552
2020-02-20,6.022
2020-02-21,6.021
2020-02-22,6.253
2020-02-23,5.741
2020-02-24,5.339
2020-02-25,4.901
2020-02-26,4.445
2020-02-27,4.026
2020-02-28,3.828
2020-02-29,4.205
2020-03-01,4.911
2020-03-02,4.893
2020-03-03,4.489
2020-03-04,4.069
2020-03-05,3.731
2020-03-06,3.411
2020-03-07,3.155
2020-03-08,2.996
2020-03-09,2.959
2020-03-10,2.863
2020-03-11,2.772
2020-03-12,2.666
2020-03-13,2.529
2020-03-14,2.469
2020-03-15,2.456
2020-03-16,2.378
2020-03-17,2.249
2020-03-18,2.086
2020-03-19,1.914
2020-03-20,1.895
2020-03-21,1.759
2020-03-22,1.609
2020-03-23,1.564
2020-03-24,1.375
2020-03-25,1.207
2020-03-26,1.171
2020-03-27,1.140
2020-03-28,1.236
2020-03-29,1.169
2020-03-30,1.062
2020-03-31,1.010
2020-04-01,0.965
2020-04-02,0.933
2020-04-03,0.934
2020-04-04,0.898
2020-04-05,0.805
2020-04-06,0.730
2020-04-07,0.670
2020-04-08,0.657
2020-04-09,0.758
2020-04-10,0.784
2020-04-11,0.729
2020-04-12,0.671
2020-04-13,0.664
2020-04-14,0.733
2020-04-15,0.698
2020-04-16,0.614
2020-04-17,0.583
2020-04-18,0.562
2020-04-19,0.556
2020-04-20,0.549
2020-04-21,0.576
2020-04-22,0.528
2020-04-23,0.474
2020-04-24,0.435
2020-04-25,0.414
2020-04-26,0.490
2020-04-27,0.484
